Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-30,0.0,0.9296879768371582,0.8828129768371582,0.90625,0.474760890007019,75200,PKI,1.0948276533094228,1.2672411347108148,1.017240695297499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,0.9140629768371582,0.890625,0.890625,0.4665753543376922,52800,PKI,1.0789474306147595,1.263157101346854,1.026315512123371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,0.875,0.859375,0.8671879768371582,0.4542968273162842,100800,PKI,1.1081087286580291,1.279279690615227,1.072073513520889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,0.890625,0.8515629768371582,0.8828129768371582,0.4624826610088348,41600,PKI,1.079645036844462,1.2035393211762366,1.026548517454473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,0.8984379768371582,0.8671879768371582,0.875,0.4583896696567535,65600,PKI,1.1071429987832395,1.1339290247938936,1.0178574807042844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,0.9296879768371582,0.8828129768371582,0.9296879768371582,0.4870395958423614,81600,PKI,1.1428558840758212,1.0924355555756806,0.9579823864848706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.9609379768371582,0.9375,0.9609379768371582,0.503410279750824,131200,PKI,1.0894309530284971,1.2439034064531072,0.9024385190170336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.9609379768371582,0.90625,0.9140629768371582,0.4788535237312317,192000,PKI,1.0940175599953643,1.307693753501599,0.9316242603620266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.9140629768371582,0.875,0.875,0.4583896696567535,67200,PKI,1.1517861154066331,1.4821424217728296,1.0178574807042844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,0.890625,0.8125,0.84375,0.4420187771320343,144000,PKI,1.1666661834670349,1.7037022553533856,0.9629628830539798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.875,0.8359379768371582,0.859375,0.4502042233943939,75200,PKI,1.1818178147238376,1.6454543245961448,1.0181816292185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,0.9140629768371582,0.8515629768371582,0.890625,0.4665753543376922,78400,PKI,1.1491237903504743,1.5438592188095932,1.0175438663727667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.9453129768371582,0.890625,0.9296879768371582,0.4870395958423614,168000,PKI,1.1428558840758212,1.3445363414057612,0.9327718550902482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.503410279750824,275200,PKI,1.0894309530284971,1.1788613140483764,0.9349589732107813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.953125,0.9296879768371582,0.9453129768371582,0.49522465467453,140800,PKI,1.1570246630826224,1.2975203319110535,0.9256196462149384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.953125,0.9140629768371582,0.9140629768371582,0.4788535237312317,121600,PKI,1.1794878880294812,1.3675213898627914,0.9572648982197652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.4706679582595825,70400,PKI,1.1826087969629069,1.4173926213873542,1.034783837088289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.4706679582595825,72000,PKI,1.1478254031090744,1.3565214605259193,1.1217395356777144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.9375,0.90625,0.9375,0.4911315441131592,60800,PKI,1.125001152937807,1.2499998786381257,1.0583342840013494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.9453129768371582,0.921875,0.9296879768371582,0.4870395958423614,57600,PKI,1.109241719834807,1.3613425056648876,1.0084016747421132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,0.9375,0.90625,0.9375,0.4911315441131592,123200,PKI,1.0333339805966637,1.4333339805966636,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.9453129768371582,0.921875,0.921875,0.4829460978507995,51200,PKI,1.0932210847256727,1.3559327619123551,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,1.0,0.9296879768371582,0.9921879768371582,0.5197813510894775,225600,PKI,1.0708657913941473,1.1417318121333633,0.9370085995226868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.9921879768371582,0.9609379768371582,0.9609379768371582,0.503410279750824,44800,PKI,1.1219515256239685,1.0813011354843691,1.0243898078375546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,0.984375,0.9375,0.9609379768371582,0.503410279750824,105600,PKI,1.0975611257777955,0.9593488994500594,0.9593488994500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,1.0,0.953125,0.953125,0.4993171095848083,193600,PKI,1.0737722168312354,1.0737722168312354,0.9672131969448802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.9765629768371582,0.9375,0.96875,0.5075029134750366,86400,PKI,1.0645153447900435,1.0887101112151691,0.9435483245847136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.0625,0.9765629768371582,1.0625,0.5566160678863525,358400,PKI,1.00735356163345,1.080882431679372,0.8823524372520204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,1.0625,1.03125,1.046875,0.5484307408332825,217600,PKI,0.9925375559400732,0.9776126678202192,0.85074617376258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,1.0703129768371582,1.0,1.0,0.5238741636276245,169600,PKI,1.0078123595569537,1.0156243777839722,0.8828125017777599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.0234379768371582,0.9609379768371582,1.0078129768371582,0.5279668569564819,134400,PKI,1.0310081019989807,0.9922482002895974,0.883720915792542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,1.0234379768371582,0.96875,0.984375,0.5156883597373962,137600,PKI,1.1746026700755854,1.0952388602853853,0.8730160665710027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.532059371471405,73600,PKI,1.1384611506781792,1.053847011278248,0.8461541089847896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,1.078125,0.984375,1.0234379768371582,0.5361528396606445,480000,PKI,1.1832049085996543,1.1603037947552193,0.8320604254380581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,1.078125,1.03125,1.0625,0.5566160678863525,182400,PKI,1.1250012314653752,1.0661763792519288,0.8088236207480713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,1.0703129768371582,1.015625,1.046875,0.5484307408332825,80000,PKI,1.1641783339696674,1.0820890583026606,0.7910443389575271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,1.09375,1.046875,1.09375,0.5729871392250061,280000,PKI,1.1214284131628731,1.0500000572134214,0.7357147189016188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,1.1015629768371582,1.0703129768371582,1.078125,0.5648019313812256,201600,PKI,1.0797095423248515,1.0797095423248515,0.7463768245945146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,1.078125,1.046875,1.0625,0.5566160678863525,131200,PKI,1.1397059988854703,1.0882347083054738,0.7500000535419729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,1.078125,1.03125,1.03125,0.5402446389198303,108800,PKI,1.159092967729543,1.098485502936351,0.8030307042266264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.5525235533714294,116800,PKI,1.1333340597058816,1.022222361263832,0.8074073171102699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,1.0546879768371582,1.03125,1.03125,0.5402446389198303,216000,PKI,1.1666670528181278,1.0757583931950845,0.8257584207773317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,1.046875,0.96875,0.96875,0.5075029134750366,318400,PKI,1.1854838918050954,1.16128983006138,0.8467749550589431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,1.015625,0.953125,1.0078129768371582,0.5279668569564819,182400,PKI,1.1550384778908205,1.2325591844669577,0.8217050504785944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,1.0859379768371582,0.984375,1.0625,0.5566160678863525,259200,PKI,1.080882431679372,1.1544116229771306,0.7720595605189202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,1.078125,1.046875,1.078125,0.5648019313812256,214400,PKI,1.043477260610287,1.1086962119520412,0.7753620167745132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,1.0859379768371582,1.046875,1.0546879768371582,0.5525235533714294,161600,PKI,1.051851457101534,1.051851457101534,0.78518468615366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,1.046875,1.0234379768371582,1.0234379768371582,0.5361528396606445,51200,PKI,1.0381667813951336,1.083968342058033,0.8091592560081252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,1.0390629768371582,0.9921879768371582,1.03125,0.5402446389198303,308800,PKI,0.9621221825148192,1.030303732396596,0.8181826255894188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,1.078125,1.0,1.0703129768371582,0.5607091784477234,216000,PKI,0.9489043374398952,0.9927001184951132,0.7810215730840162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,1.078125,1.0234379768371582,1.0390629768371582,0.5443381071090698,134400,PKI,1.1503764914626675,1.0225557619739134,0.8045109443461018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,1.046875,1.0078129768371582,1.0078129768371582,0.5279668569564819,78400,PKI,1.1860474830471717,1.0697677779190216,0.8217050504785944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,1.046875,1.0078129768371582,1.0390629768371582,0.5443381071090698,88000,PKI,1.2481190756769411,1.0601498300899277,0.7894739521956692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,1.1640629768371582,1.046875,1.15625,0.6057289242744446,537600,PKI,1.243243235264742,1.0,0.7027032372622926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,1.2265629768371582,1.1171879768371582,1.15625,0.6057289242744446,843200,PKI,1.2229736052692044,0.95270331106343,0.6756758831167105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,1.2421879768371582,1.1328129768371582,1.2109379768371582,0.6343786716461182,459200,PKI,1.1354837327592655,0.8645163611982515,0.6258070480915912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,1.25,1.1953129768371582,1.1953129768371582,0.6261937618255615,356800,PKI,1.045750494870066,0.901960328915832,0.65359390461715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,1.25,1.203125,1.21875,0.6384711861610413,422400,PKI,0.9294873703867214,0.8653852598949809,0.6410256793252356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,1.28125,1.2265629768371582,1.2265629768371582,0.642564058303833,385600,PKI,1.0,0.847134383062058,0.6242035108784096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,1.2109379768371582,1.1640629768371582,1.1640629768371582,0.6098220348358154,265600,PKI,1.0738254751485563,0.9060406508928254,0.6711407631386448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,1.2421879768371582,1.140625,1.2109379768371582,0.6343786716461182,238400,PKI,1.051613682770108,0.8903230146682717,0.612903298547755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,1.234375,1.1796879768371582,1.1953129768371582,0.6261937618255615,91200,PKI,1.019606430283954,0.9150316949095108,0.6013062037802399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,1.203125,1.1640629768371582,1.1953129768371582,0.6261937618255615,116800,PKI,0.9803904285904111,0.8954244079549293,0.5947708063402763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,1.21875,1.1953129768371582,1.203125,0.6302856206893921,128000,PKI,1.0519480089627458,0.8961047386158962,0.6168834693626272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,1.1875,1.1328129768371582,1.1484379768371582,0.601636528968811,113600,PKI,1.1700678021111206,0.8911573912900471,0.6394557007648072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,1.1796879768371582,1.1328129768371582,1.1640629768371582,0.6098220348358154,110400,PKI,1.0738254751485563,0.8120806175983147,0.630872428775121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.1640629768371582,1.140625,1.1484379768371582,0.601636528968811,81600,PKI,0.9863944014664072,0.8027207036091313,0.6122445532330485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,1.1640629768371582,1.1171879768371582,1.125,0.5893579721450806,112000,PKI,0.923612019920334,0.8125002907627653,0.5902787034428131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.140625,1.109375,1.109375,0.5811727046966553,84800,PKI,0.8309855124783856,0.8380290263228606,0.5985922202644798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.1015629768371582,1.0390629768371582,1.0625,0.5566160678863525,196800,PKI,0.9632363681066316,0.8529414032365907,0.6176465989924684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.078125,0.9765629768371582,0.9921879768371582,0.5197813510894775,283200,PKI,1.0629922605213198,0.89763773432759,0.6535434271767484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.0390629768371582,0.9921879768371582,1.015625,0.532059371471405,129600,PKI,1.130769536687214,0.876923477632548,0.6384619908754575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,1.21875,1.1171879768371582,1.1953129768371582,0.6261937618255615,526400,PKI,0.8562091677463889,0.7254892255583303,0.5294114539528115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.234375,1.1640629768371582,1.1953129768371582,0.6261937618255615,496000,PKI,0.8496721045579827,0.7124177643790262,0.5163394692525681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.3125,1.171875,1.296875,0.679398775100708,585600,PKI,0.7710849398425396,0.6867474176245478,0.4819278900058078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.453125,1.3359379768371582,1.4375,0.7530683875083923,1728000,PKI,0.7500008508522492,0.5652178249034717,0.4402178545843642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.515625,1.3671879768371582,1.4140629768371582,0.7407904863357544,1990400,PKI,0.756906559668733,0.6187844986024751,0.4751380748707677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.5,1.34375,1.375,0.7203266620635986,1046400,PKI,0.8636361906205637,0.6590910971515611,0.488636314740594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,1.3671879768371582,1.21875,1.25,0.6548424363136292,1065600,PKI,0.9062499175118984,0.6937498276283122,0.5124998714323384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,1.2734379768371582,1.1328129768371582,1.1328129768371582,0.5934509038925171,748800,PKI,1.0,0.7931034482758621,0.593103428188389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.234375,1.1015629768371582,1.2265629768371582,0.642564058303833,772800,PKI,0.9363059156420018,0.7133758319236809,0.5286627553839195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.3125,1.21875,1.25,0.6548424363136292,464000,PKI,0.9312500244619888,0.6999999453871879,0.5812507116732064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,1.2734379768371582,1.2265629768371582,1.2734379768371582,0.6671212911605835,257600,PKI,0.9079742054412095,0.7300615379776952,0.5828217230240632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.2734379768371582,1.203125,1.21875,0.6384711861610413,260800,PKI,0.9294873703867214,0.8269235454946797,0.5961547527770623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,1.2890629768371582,1.171875,1.171875,0.6139143705368042,564800,PKI,0.9200011573069468,0.8466675094036044,0.6066672919231042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,1.265625,1.15625,1.265625,0.6630277037620544,528000,PKI,0.8765436216300623,0.7407406075590095,0.567901147444852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,1.3671879768371582,1.28125,1.34375,0.7039555311203003,744000,PKI,0.8372090936016299,0.69767410354963,0.5523257694438146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,1.34375,1.2421879768371582,1.25,0.6548424363136292,264000,PKI,0.9937511110293942,0.7374996962162331,0.618750553523605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,1.234375,1.125,1.1328129768371582,0.5934509038925171,417600,PKI,1.0827585805147093,0.8206906294148498,0.6827592936199977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,1.1796879768371582,1.0390629768371582,1.0390629768371582,0.5443381071090698,1118400,PKI,1.1503764914626675,0.9473677352411908,0.7518790628348625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,1.078125,0.90625,0.921875,0.4829460978507995,1147200,PKI,1.2033904141331353,1.0,0.8220351000698427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.0703129768371582,0.8984379768371582,1.0234379768371582,0.5361528396606445,702400,PKI,1.083968342058033,0.9007619882354404,0.7022889107376951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,1.109375,1.046875,1.0546879768371582,0.5525235533714294,651200,PKI,1.007406950328092,0.8666662639254518,0.6740740125441661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,1.1875,1.0625,1.1484379768371582,0.601636528968811,518400,PKI,0.925170000632072,0.8163260049301619,0.6258499536249331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.1875,1.0234379768371582,1.0234379768371582,0.5361528396606445,435200,PKI,1.0381667813951336,0.8702282629576464,0.7022889107376951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.0625,0.9765629768371582,1.015625,0.532059371471405,364800,PKI,1.061539297427036,0.8692313035100641,0.6846158197944876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.0546879768371582,0.96875,1.0,0.5238741636276245,230400,PKI,1.1015621533367843,0.8906248613347137,0.7031243635618917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.1015629768371582,1.015625,1.078125,0.5648019313812256,320000,PKI,1.0724625583222278,0.7971010692074255,0.6449274383471839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.09375,1.0390629768371582,1.0703129768371582,0.5607091784477234,126400,PKI,1.0291965495566715,0.8029193041582569,0.6350365398023777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.1953129768371582,1.078125,1.1875,0.6221001744270325,505600,PKI,0.8815794680308503,0.7171056659463841,0.5197371226074192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.1953129768371582,1.125,1.1328129768371582,0.5934509038925171,334400,PKI,0.9517247807301676,0.7586208403112192,0.5448278071690985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.140625,1.1015629768371582,1.1328129768371582,0.5934509038925171,123200,PKI,0.9310349849454436,0.7310344124524655,0.5517241881497168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.15625,1.1328129768371582,1.1484379768371582,0.601636528968811,227200,PKI,0.9047623953985154,0.7006806464888398,0.5034010528854089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.1640629768371582,1.1328129768371582,1.1640629768371582,0.6098220348358154,99200,PKI,0.9060406508928254,0.6912755656372188,0.4966440122465623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,1.1796879768371582,1.15625,1.15625,0.6057289242744446,120000,PKI,0.9324334842648596,0.68918960939026,0.4932438994749786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.1796879768371582,1.1328129768371582,1.1328129768371582,0.5934509038925171,368000,PKI,0.9655173418166748,0.7310344124524655,0.4758627418958597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,1.1171879768371582,1.046875,1.078125,0.5648019313812256,328000,PKI,0.9927536491890292,0.789854876694368,0.5072460869811152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,1.1171879768371582,1.0703129768371582,1.109375,0.5811727046966553,147200,PKI,0.9718314828223488,0.7676058360323513,0.4929577168666913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.140625,1.109375,1.125,0.5893579721450806,105600,PKI,0.9097235720918716,0.7291676316619312,0.4791674799596189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,1.2421879768371582,1.1484379768371582,1.2421879768371582,0.6507503986358643,531200,PKI,0.7610055340920956,0.6666657965264,0.4842765195854835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.642564058303833,432000,PKI,0.7515921433975397,0.6687905294368428,0.5031849361194667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,1.234375,1.1953129768371582,1.1953129768371582,0.6261937618255615,134400,PKI,0.7647050368806224,0.6993457796787826,0.4967313732201715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,1.1875,1.09375,1.109375,0.5811727046966553,395200,PKI,0.8380290263228606,0.7464786789546339,0.5281690299739704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
