Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,77.4800033569336,77.7699966430664,76.5199966430664,77.13999938964844,76.27261352539062,461000,PKI,0.9666259686208264,0.984420543984098,1.0139144904915414,0.966664672858564,-3.870423773755238e-05,-0.0288540340121102,-0.0718705489681077,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-11,77.23999786376953,77.66999816894531,76.79000091552734,77.62000274658203,76.74723052978516,279000,PKI,0.957038049834518,0.9860768217787658,1.0026061162813378,0.9609362737659176,-0.0038982239313996,-0.0187969480693849,-0.0724754899253832,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-12,77.55000305175781,79.0199966430664,77.3499984741211,78.88999938964844,78.00292205810547,448700,PKI,0.9573634543587104,0.953694342106254,1.0001934663726004,0.9729510699723092,-0.0155876156135988,-0.0410308818981008,-0.0630715652727791,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-16,79.23999786376953,79.75,78.16999816894531,78.52999877929688,77.64697265625,529700,PKI,0.9741148574716548,0.9516873950610296,1.0116738709038429,0.9917823196316324,-0.0176674621599777,-0.0446256120079646,-0.0705344192149484,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-17,79.13999938964844,79.80000305175781,78.48999786376953,79.6500015258789,78.75439453125,571800,PKI,0.9599146369250228,0.9442165925760592,0.9990847174946834,0.9854883712686996,-0.0255737343436767,-0.0437032047841968,-0.0767436577936991,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-18,79.48999786376953,79.88999938964844,78.62999725341797,79.54000091552734,78.71480560302734,584400,PKI,0.9538597620483718,0.9188941455362334,0.9840946867239678,0.981540936006692,-0.0276811739583202,-0.0609122577178921,-0.0814232166047682,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-19,80.0,80.9000015258789,79.83000183105469,80.86000061035156,80.02111053466797,499400,PKI,0.9421221874148772,0.9066168204553412,0.9633213510343254,0.9694690060853024,-0.0273468186704253,-0.0650952122208267,-0.0824940123144105,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-22,81.06999969482422,81.30000305175781,80.33000183105469,81.19999694824219,80.35758972167969,548100,PKI,0.935467874595424,0.9146542696363588,0.9769313077550432,0.962138874344328,-0.0266709997489038,-0.0585823303253809,-0.0725129128335895,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-23,81.4000015258789,82.0199966430664,81.08999633789062,81.43000030517578,80.585205078125,715500,PKI,0.9458430343525904,0.9109647142939374,0.9830300960079013,0.9712482450100663,-0.025405210657476,-0.0579664705446583,-0.0592246091288728,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-24,81.68000030517578,82.23999786376953,81.05000305175781,81.41999816894531,80.57530212402344,708200,PKI,0.9563991324442774,0.9018564806196588,1.0649777685532071,0.9795485186833895,-0.0231493862391121,-0.0610549681914295,0.0114486604416121,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-25,81.94999694824219,83.56999969482422,81.94999694824219,82.75,81.89151763916016,1152500,PKI,0.9299090666439344,0.8763536474193159,1.0450760386577396,0.966216685842239,-0.0363076191983046,-0.0879726035519299,-0.0108167533095253,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-26,83.66000366210938,84.48999786376953,81.6500015258789,82.75,81.89151763916016,1507800,PKI,0.922537506923298,0.8729668329189836,1.0370855861710122,0.9510576163473856,-0.0285201094240877,-0.0798140189350388,-0.0157555945272496,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-29,82.36000061035156,82.83999633789062,81.37999725341797,82.18000030517578,81.32740783691406,921700,PKI,0.9037478003697272,0.8790219766962553,1.0551289871259597,0.9505813448789944,-0.0468335445092672,-0.0792014557762808,-0.0091008438877693,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-30,81.30999755859375,81.72000122070312,80.86000061035156,81.05000305175781,80.2091293334961,776000,PKI,0.9220238118451608,0.8993048814672566,1.064153527037656,0.9691515138835962,-0.0471277020384354,-0.0802622979065323,-0.0093726641978029,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-31,81.62000274658203,82.19999694824219,79.8499984741211,80.16000366210938,79.32838439941406,577700,PKI,0.9295158654821774,0.9160322493467324,1.06971935220476,0.9806085357513576,-0.0510926702691801,-0.0689585346651265,-0.0063278751796662,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-01,79.87000274658203,80.26000213623047,78.83000183105469,80.0199966430664,79.1898193359375,719200,PKI,0.944888939501143,0.9200118925951446,1.0632025340553672,0.9878286984701532,-0.04293975896901,-0.0665683483715561,-0.0095934636205299,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-02,79.44000244140625,79.80000305175781,78.05999755859375,78.08000183105469,77.26995849609375,624500,PKI,0.986168049377918,0.9477419270753108,1.084230160403984,1.0090257197028396,-0.0228576703249215,-0.0671179071140765,-0.0037808146464179,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-05,77.38999938964844,78.26000213623047,74.77999877929688,74.77999877929688,74.00418853759766,1008800,PKI,1.032361647472437,1.0079030899051606,1.147215578094444,1.0478685372259775,-0.0155068897535404,-0.0518036613109911,0.0103218019462762,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-06,73.25,76.56999969482422,73.0,76.0,75.21154022216797,1614700,PKI,1.042368291664329,0.9963329748135726,1.1112673837535263,1.051568894585514,-0.0092006029211848,-0.0534842925337014,-0.0033439209771459,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-07,75.41000366210938,76.77999877929688,75.0199966430664,75.7699966430664,74.98391723632812,1114200,PKI,1.0397255189406256,1.0068871580128065,1.1264083321903744,1.0532451350968348,-0.0135196161562092,-0.0435876341591412,0.0005610132864146,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-08,75.44000244140625,75.73999786376953,72.0,72.05999755859375,71.31241607666016,1110500,PKI,1.0835414468783289,1.025528452205458,1.1867649093121355,1.0842445858930831,-0.0007031390147542,-0.0569287654393724,0.0182608815558344,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-09,73.16999816894531,73.66000366210938,70.73999786376953,72.83000183105469,72.07440948486328,1213000,PKI,1.0584922922636195,1.0141367514147708,1.1779320641177136,1.0683764455000002,-0.0098841532363807,-0.0636750709790303,0.0137102105882829,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-12,73.70999908447266,74.9800033569336,72.79000091552734,74.5,73.72708892822266,947100,PKI,1.041610765063009,0.9995992158994872,1.159327150447811,1.051323312301984,-0.0097125472389749,-0.0658081083664031,0.0039183195363412,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-13,74.12000274658203,74.31999969482422,73.69999694824219,74.22000122070312,73.45001983642578,516100,PKI,1.0420367579870495,1.0178000114466854,1.1722041652431885,1.0516026800277547,-0.0095659220407051,-0.0427629819233721,0.0218038825859148,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-14,73.6500015258789,75.55999755859375,73.6500015258789,75.45999908447266,74.6771469116211,560300,PKI,1.018950084505822,1.0127480529129147,1.1517471807298734,1.023163580496344,-0.0042134959905222,-0.0365059298671655,0.0218772696163898,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-15,76.26000213623047,76.69999694824219,75.44000244140625,76.43000030517578,75.63706970214844,603900,PKI,1.0162238843999063,0.9975375992217796,1.146830077602139,1.0138027741967723,0.0024211102031339,-0.0355663612676016,0.0219940063434289,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-02-16,76.23999786376953,76.9800033569336,76.0999984741211,76.38999938964844,75.59749603271484,553400,PKI,1.010603393073673,0.9960943472488611,1.1606768385204338,1.0126035769127726,-0.0020001838390995,-0.0372987099430236,0.031209526926615,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
