Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.2239580005407333,0.0441615208983421,2342400,KO,0.8696991307449191,1.0073286826170416,1.024907887440045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.2226559966802597,0.2226559966802597,0.2194010019302368,0.2194010019302368,0.0432629697024822,2688000,KO,0.8847731246418439,1.0133051587767996,1.0249690979707344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.2194010019302368,0.221353992819786,0.2148440033197403,0.2167969942092895,0.042749498039484,2841600,KO,0.8923760145653155,1.016402972563852,1.0587607613136203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.2164710015058517,0.2164710015058517,0.1972659975290298,0.2054039984941482,0.0405029468238353,4377600,KO,0.9865746626765116,1.0855492522506711,1.1255865870610138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.2054039984941482,0.2102860063314438,0.1822919994592666,0.2102860063314438,0.0414656475186347,7411200,KO,0.9543133722941204,1.061907581182032,1.085213887528807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.2141930013895034,0.2200520038604736,0.2141930013895034,0.21875,0.0431346371769905,4761600,KO,0.9413708561788336,1.013323670901796,1.0462661887614892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.21875,0.2207030057907104,0.2135419994592666,0.2161460071802139,0.0426211208105087,2688000,KO,0.9587805982333732,1.0255326011142365,1.0234739559934336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.0392833687365055,3456000,KO,1.045184996295417,1.10443498176253,1.1237963901353132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.040823757648468,2688000,KO,0.9914915704130036,1.0675154473075985,1.0862108141373523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.2076819986104965,0.2115889936685562,0.2076819986104965,0.2096350044012069,0.041337214410305,1344000,KO,0.9979444636599312,1.062078837645523,1.085412676249015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.2096350044012069,0.2109380066394806,0.2089840024709701,0.2102860063314438,0.0414656475186347,691200,KO,0.9979724818859318,1.061616857652383,1.1168567539765613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.0423643887042999,1420800,KO,0.9829050103657156,1.0421688897674517,1.0838731337666263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.2148440033197403,0.2161460071802139,0.2128909975290298,0.2135419994592666,0.0424162484705448,2304000,KO,0.9908535243862522,1.0316832257087076,1.070171899323952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.2135419994592666,0.2138669937849044,0.2037760019302368,0.2047529965639114,0.0406704545021057,2227200,KO,1.0286146178501236,1.0759686012923222,1.116109415142371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.2047529965639114,0.2070309966802597,0.2011719942092895,0.2021480053663253,0.0401530191302299,2726400,KO,1.0434827908240234,1.0898341642162623,1.1272251021339337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.2021480053663253,0.203125,0.1992190033197403,0.1992190033197403,0.0395712219178676,2419200,KO,1.0522841575365989,1.0894035473798138,1.137167223089423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.1992190033197403,0.2076819986104965,0.1982419937849044,0.2076819986104965,0.0412522442638874,3878400,KO,1.0015692326725838,1.0418533688112173,1.0749283541479189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.2076819986104965,0.2080080062150955,0.2044270038604736,0.2067060023546219,0.041058387607336,2188800,KO,1.015746910568745,1.034084569225299,1.0863937456216357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.205728992819786,0.205728992819786,0.2037760019302368,0.2037760019302368,0.0404764115810394,691200,KO,1.0367407115346243,1.0264258597826628,1.108495905866968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.2037760019302368,0.205728992819786,0.2008460015058517,0.2008460015058517,0.0398943983018398,2457600,KO,1.0567294772814564,1.0397703031383387,1.1213798096959111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.2008460015058517,0.2011719942092895,0.1979169994592666,0.1982419937849044,0.0393771603703498,1651200,KO,1.0574701051803446,1.0451577856518883,1.136109672584107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.1982419937849044,0.1982419937849044,0.1953130066394806,0.1953130066394806,0.0387953668832778,1536000,KO,1.0933328352883225,1.0474047949827796,1.1531473051987853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.1933590024709701,0.0384072363376617,5721600,KO,1.1111150447765366,1.057989513731703,1.1665104408748757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.1933590024709701,0.1959639936685562,0.1914059966802597,0.1927080005407333,0.0382779128849506,2227200,KO,1.12331159382701,1.0683678650304729,1.1995853296141974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.1927080005407333,0.1933590024709701,0.1910810023546219,0.1920569986104965,0.0381486266851425,2496000,KO,1.1389850869747449,1.06003724057277,1.2019292327559217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.1946610063314438,0.2011719942092895,0.1946610063314438,0.2011719942092895,0.03995918110013,2918400,KO,1.1100293936648815,1.0201574405575162,1.1589624014854485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.2011719942092895,0.2024739980697631,0.1985680013895034,0.1992190033197403,0.0395712219178676,2150400,KO,1.101305185807356,1.0548448978043323,1.1570643849050295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.1992190033197403,0.2054039984941482,0.1985680013895034,0.2044270038604736,0.0406056903302669,1459200,KO,1.0955402138732584,1.0295725498157935,1.1243557916981168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.2044270038604736,0.205728992819786,0.2024739980697631,0.205728992819786,0.0408643037080764,1612800,KO,1.094935761463589,1.035810071409375,1.142922128665234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.205728992819786,0.2070309966802597,0.203125,0.2067060023546219,0.041058387607336,1228800,KO,1.0708638648709927,1.0293247024663643,1.1439094600956827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.2037760019302368,0.0404764115810394,844800,KO,1.0734824354661412,1.0553879578518932,1.16359882797573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.2050780057907104,0.2076819986104965,0.2050780057907104,0.2076819986104965,0.0412522442638874,1689600,KO,1.050158101749527,1.0292250959830904,1.1194547555371726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.2083330005407333,0.2109380066394806,0.2083330005407333,0.2083330005407333,0.0413815751671791,2304000,KO,1.0343775932227854,1.026008432267023,1.122295508882471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.2083330005407333,0.2096350044012069,0.2047529965639114,0.2096350044012069,0.0416401699185371,1843200,KO,1.0341641901579368,1.013381646203001,1.118477078196244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.2096350044012069,0.2135419994592666,0.2070309966802597,0.2115889936685562,0.0420282892882823,1728000,KO,1.0184610139991714,1.0040233531937892,1.111268571035529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.2109380066394806,0.2109380066394806,0.2083330005407333,0.2106119990348816,0.0418342240154743,921600,KO,1.0479121201653914,1.0086809289114858,1.1164236478530456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.2106119990348816,0.212239995598793,0.2099609971046447,0.2109380066394806,0.0418989844620227,806400,KO,1.0617242217222072,1.0055653985228128,1.111568124718986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.2109380066394806,0.212239995598793,0.2096350044012069,0.2096350044012069,0.0416401699185371,345600,KO,1.0621135049452932,1.0008675310426176,1.1342288009570487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.2083330005407333,0.2083330005407333,0.2067060023546219,0.2080080062150955,0.0413169786334037,1612800,KO,1.0704216107162046,0.9755979248651744,1.1446902346076655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.2080080062150955,0.2102860063314438,0.2070309966802597,0.2099609971046447,0.0417049303650856,921600,KO,1.0728656565445427,0.9602775575918048,1.1324675424440829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.2099609971046447,0.212239995598793,0.2099609971046447,0.2112630009651184,0.0419635437428951,1036800,KO,1.0662537885604009,0.9248740046498276,1.1317404771431108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.2115889936685562,0.2128909975290298,0.2115889936685562,0.212239995598793,0.0421575866639614,729600,KO,1.0582787696400795,0.945334597671684,1.1249776544897654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.212239995598793,0.2132160067558288,0.2096350044012069,0.2096350044012069,0.0416401699185371,691200,KO,1.0760897279565067,0.957081234436644,1.1373790023670338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.2096350044012069,0.2135419994592666,0.2096350044012069,0.2135419994592666,0.0424162484705448,652800,KO,1.0564008071297912,0.9318918586600666,1.1258461139862244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.2148440033197403,0.2161460071802139,0.2148440033197403,0.2148440033197403,0.042674858123064,499200,KO,1.04242096225856,0.949135280209542,1.1236377111495894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.2148440033197403,0.2164710015058517,0.2141930013895034,0.2164710015058517,0.0429980233311653,460800,KO,1.0195489696326354,0.9495757045844124,1.107563605324949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.2164710015058517,0.21875,0.2148440033197403,0.21875,0.0434507168829441,998400,KO,1.0,0.953167657674703,1.1156509938130326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.2200520038604736,0.2233069986104965,0.2200520038604736,0.2233069986104965,0.0443558655679225,1881600,KO,0.9912543262454124,0.9425248181966996,1.0825305141556176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.2233069986104965,0.2233069986104965,0.2174479961395263,0.2194010019302368,0.0435799919068813,1305600,KO,1.0103876465316028,0.977238882361413,1.1048133443718664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.2194010019302368,0.2239580005407333,0.2174479961395263,0.2239580005407333,0.0444851666688919,1612800,KO,0.9825600792403164,0.9558891606977928,1.1015035428018636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.2239580005407333,0.2252600044012069,0.2145179957151413,0.2252600044012069,0.044743787497282,537600,KO,0.9768808438458696,0.9460007681407888,1.0819407069576177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.2252600044012069,0.2255859971046447,0.2200520038604736,0.221353992819786,0.0439679436385631,921600,KO,0.986762696721176,0.956765039434259,1.1099878797429892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.221353992819786,0.221353992819786,0.21875,0.21875,0.0434507168829441,576000,KO,1.002975210381119,0.9741532563429826,1.1262204411236791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.2180989980697631,0.2180989980697631,0.2167969942092895,0.2180989980697631,0.0433213785290718,652800,KO,1.01343452408695,0.9710446148652238,1.1326111269814036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.2180989980697631,0.2180989980697631,0.2154950052499771,0.2154950052499771,0.0428041741251945,652800,KO,1.0284191044196271,0.9858240417581718,1.1539558463860995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.2154950052499771,0.2171220034360885,0.2154950052499771,0.2167969942092895,0.0430627726018428,960000,KO,1.025267191916659,0.979904018962635,1.1470261666194494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.2167969942092895,0.2167969942092895,0.2154950052499771,0.2154950052499771,0.0428041741251945,422400,KO,1.0223332873229418,0.9888675160080468,1.1478266878488537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.2161460071802139,0.2207030057907104,0.2161460071802139,0.2207030057907104,0.0438385903835296,998400,KO,0.9982102905615922,0.959588138239908,1.1252334329721911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.2226559966802597,0.2252600044012069,0.2226559966802597,0.2239580005407333,0.0444851666688919,1305600,KO,0.9837016543124428,0.9251476125571916,1.102980589539111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.2239580005407333,0.2246090024709701,0.2200520038604736,0.2226559966802597,0.044226586818695,1689600,KO,0.9747310980203474,0.9335015950156274,1.109429392761985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.2226559966802597,0.2233069986104965,0.2207030057907104,0.2226559966802597,0.044226586818695,998400,KO,0.9717862658844556,0.9393905012001376,1.0975592622092496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.2226559966802597,0.2252600044012069,0.2226559966802597,0.2252600044012069,0.044743787497282,1075200,KO,0.948910394869825,0.950364084247709,1.055553913517471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.2252600044012069,0.2255859971046447,0.2246090024709701,0.2252600044012069,0.044743787497282,1574400,KO,0.9285319344167958,0.9576419393215398,1.0760769103255994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.2252600044012069,0.2252600044012069,0.2226559966802597,0.2246090024709701,0.0446144789457321,1459200,KO,0.9297656634359,0.963337254473656,1.0968431480410823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.2252600044012069,0.2255859971046447,0.2252600044012069,0.2255859971046447,0.0448085591197013,307200,KO,0.9184706347729676,0.9647270756752926,1.087698863820591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.2255859971046447,0.2272139936685562,0.2252600044012069,0.2255859971046447,0.0448085591197013,537600,KO,0.9068457922985356,0.9720489489455034,1.087698863820591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.2255859971046447,0.2265630066394806,0.2226559966802597,0.2239580005407333,0.0444851666688919,499200,KO,0.913438261322209,1.017451309712866,1.100031520602783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.2233069986104965,0.2233069986104965,0.2207030057907104,0.2207030057907104,0.0438385903835296,691200,KO,0.9328514377159705,1.011510786353851,1.1132630887320636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.2207030057907104,0.2210289984941482,0.2167969942092895,0.21875,0.0434507168829441,883200,KO,0.9306857944807092,1.0416742078615944,1.131413813079933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.2207030057907104,0.2226559966802597,0.2207030057907104,0.221353992819786,0.0439679436385631,422400,KO,0.9271449275178136,1.0368820988336855,1.121109793599777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.221353992819786,0.221680000424385,0.221353992819786,0.221680000424385,0.0440326854586601,115200,KO,0.9479662915207484,1.0219475844788983,1.1134545252113932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.221680000424385,0.2239580005407333,0.2200520038604736,0.2200520038604736,0.0437093488872051,652800,KO,0.956465955103744,1.0325093736637736,1.1232059042341511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.2200520038604736,0.2200520038604736,0.2174479961395263,0.2200520038604736,0.0437093488872051,806400,KO,0.9683891071264034,0.9979926087980372,1.1247191395243836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.21875,0.21875,0.2167969942092895,0.2184240072965622,0.0433859266340732,960000,KO,0.9741041827715384,1.0175306004359668,1.1285321776722452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.2184240072965622,0.2207030057907104,0.2174479961395263,0.2194010019302368,0.0435799919068813,883200,KO,0.9802277488018684,1.0175129707742463,1.1235067314674676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.2200520038604736,0.2210289984941482,0.2200520038604736,0.2210289984941482,0.0439033806324005,307200,KO,0.9670746181829036,1.0219699684961427,1.1242615329161318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.2207030057907104,0.2207030057907104,0.21875,0.2200520038604736,0.0440206304192543,537600,KO,0.9644987965335146,1.052033740728584,1.119767975791545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.2200520038604736,0.2226559966802597,0.2194010019302368,0.2207030057907104,0.044150847941637,1075200,KO,0.9557547795231592,1.0400167807815492,1.116465357195322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.2194010019302368,0.2194010019302368,0.2167969942092895,0.21875,0.0437601320445537,499200,KO,0.9642883137842726,1.0373066777244582,1.1234139151942264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.21875,0.21875,0.2161460071802139,0.21875,0.0437601320445537,460800,KO,0.9642883137842726,1.0373066777244582,1.121902435997092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.21875,0.2200520038604736,0.2174479961395263,0.21875,0.0437601320445537,460800,KO,0.962798031901704,1.0343088326145111,1.1294530216005745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.21875,0.2207030057907104,0.2154950052499771,0.2154950052499771,0.0431090295314788,921600,KO,0.9667648404872744,1.0438438775277428,1.1403815350027902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.2154950052499771,0.2167969942092895,0.2128909975290298,0.2148440033197403,0.0429787896573543,768000,KO,0.937875611151604,1.0317462959057673,1.1499861619510257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.2148440033197403,0.2167969942092895,0.2119140028953552,0.212239995598793,0.0424578450620174,883200,KO,0.943248735587566,1.0505850081831556,1.1765461331656204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.212239995598793,0.212239995598793,0.2076819986104965,0.2076819986104965,0.0415460355579853,921600,KO,0.9341683322978332,1.0799571106886208,1.196006358794124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.2073570042848587,0.2073570042848587,0.205728992819786,0.2073570042848587,0.0414810106158256,1267200,KO,0.960753478185042,1.078488014430928,1.1994720418745473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.2073570042848587,0.2080080062150955,0.205728992819786,0.205728992819786,0.0411553457379341,1113600,KO,0.9683559817856514,1.087022158932194,1.2137818923537282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.205728992819786,0.2070309966802597,0.203125,0.203125,0.0406344532966613,1113600,KO,0.9727547294908712,1.100956679521163,1.2244612260225047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.203125,0.2044270038604736,0.203125,0.203125,0.0406344532966613,499200,KO,0.996794841235499,1.1025727814261612,1.2244612260225047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.203125,0.2050780057907104,0.2024739980697631,0.2044270038604736,0.0408948920667171,691200,KO,0.998410222817492,1.1228204899068,1.2150496113053095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.2044270038604736,0.2109380066394806,0.2018229961395263,0.2021480053663253,0.0404389649629592,1612800,KO,1.0241562333145289,1.133855667284371,1.228748627853137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.2021480053663253,0.2063799947500229,0.2018229961395263,0.2037760019302368,0.0407646559178829,614400,KO,1.0255576353834366,1.1360622933378548,1.2254148184370577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.2050780057907104,0.2109380066394806,0.2050780057907104,0.2086589932441711,0.0417415015399456,844800,KO,1.020281039570279,1.0969047556787428,1.1999030067116163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.2086589932441711,0.2089840024709701,0.2083330005407333,0.2089840024709701,0.0418065041303634,537600,KO,1.0171357188353092,1.0920607701703793,1.198037344769562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.2089840024709701,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.042327657341957,921600,KO,1.0,1.103408974494829,1.1770428447056769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.2115889936685562,0.2115889936685562,0.2083330005407333,0.2112630009651184,0.0422624126076698,384000,KO,0.9953760027783828,1.1113203222994277,1.1819867903423005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.2112630009651184,0.2135419994592666,0.2102860063314438,0.2135419994592666,0.0427183173596859,844800,KO,0.9908549764626832,1.1025318408446556,1.169372215896401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.2135419994592666,0.2167969942092895,0.212239995598793,0.212239995598793,0.0424578450620174,806400,KO,0.9907943106332084,1.087667566508274,1.1796583912650054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.212239995598793,0.2128909975290298,0.2102860063314438,0.212239995598793,0.0424578450620174,652800,KO,0.9938654182420906,1.0938462819478945,1.1827711758098982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.0421973839402198,460800,KO,1.0,1.1037076528739402,1.1838083019798074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.2109380066394806,0.2128909975290298,0.2109380066394806,0.2109380066394806,0.0421973839402198,1420800,KO,1.003087238818448,1.1068154615135133,1.1759760556688226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.0421973839402198,960000,KO,0.9969099361417422,1.1068154615135133,1.1587507285512828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.2109380066394806,0.2109380066394806,0.2089840024709701,0.2106119990348816,0.042132169008255,384000,KO,0.9768152627003488,1.1054160439011649,1.160544318857821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
