Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-25,27.38999938964844,27.5,26.68000030517578,26.690000534057617,25.89006233215332,4450400.0,MOS,1.004870541877989,1.006933258208486,1.142966376007277,0.966216685842239,0.0386538560357501,0.0426070072372402,0.087073584040012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,26.82999992370605,27.739999771118164,26.799999237060547,27.6200008392334,26.79218864440918,4414500.0,MOS,0.95382158656089,0.983537985777994,1.0917860216505897,0.9510576163473856,0.0027639702135042,0.0307571339239716,0.0389448409523278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,27.530000686645508,28.299999237060547,27.5,27.700000762939453,26.869787216186523,7544400.0,MOS,0.9525124637027688,0.9759999409405796,1.1465005838151492,0.9505813448789944,0.0019311188237742,0.0177765084680435,0.0822707528014201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,27.459999084472656,27.93000030517578,27.040000915527344,27.190000534057617,26.375072479248047,4001000.0,MOS,0.9847354675620008,1.009768056919321,1.1621100142651206,0.9691515138835962,0.0155839536784045,0.030200877545532,0.0885838230296616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,27.31999969482422,27.40999984741211,26.739999771118164,27.299999237060547,26.48177719116211,5187400.0,MOS,1.025864735130413,1.0104656571361814,1.1765101002745737,0.9806085357513576,0.0452561993790555,0.0254748731243223,0.1004628728901473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,27.11000061035156,27.690000534057617,26.75,26.8700008392334,26.06466484069824,5462900.0,MOS,1.0333413072483622,0.972249751214583,1.174085468904622,0.9878286984701532,0.045512608778209,-0.0143304897521177,0.1012894712287248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.71999931335449,26.84000015258789,25.6200008392334,26.040000915527344,25.259536743164062,5635000.0,MOS,1.048596525088362,0.9917079404545946,1.1672649327145137,1.0090257197028396,0.0395708053855223,-0.0231518937347926,0.0792539576641118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,25.76000022888184,26.100000381469727,24.770000457763672,24.780000686645508,24.037303924560547,7053000.0,MOS,1.1023189898488153,1.0655614335919863,1.2387458966377225,1.0478685372259775,0.0544504526228377,0.0058546823758345,0.1018521204895548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,24.209999084472656,25.25,23.739999771118164,25.06999969482422,24.31861114501953,6877100.0,MOS,1.127896284504825,1.060422090868392,1.184854912440482,1.051568894585514,0.0763273899193111,0.0106048235211178,0.0702436077098096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,25.049999237060547,25.690000534057617,24.920000076293945,25.25,24.49321556091309,4474500.0,MOS,1.094882225198164,1.077043653548546,1.1756149340509234,1.0532451350968348,0.0416370901013292,0.0265688613765981,0.0497676151469637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.239999771118164,25.420000076293945,24.1200008392334,24.1299991607666,23.406787872314453,4516700.0,MOS,1.1452864096491022,1.1436272530948353,1.2301811830574212,1.0842445858930831,0.061041823756019,0.0611700354500048,0.0616771553011201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.459999084472656,24.6299991607666,23.459999084472656,24.350000381469727,23.620189666748047,6858400.0,MOS,1.1139749553084832,1.139871648257374,1.2244153684229906,1.0683764455000002,0.045598509808483,0.0620598258635729,0.0601935148935599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,24.790000915527344,25.36000061035156,24.520000457763672,25.209999084472656,24.45441627502441,4535400.0,MOS,1.047783519069301,1.112500845282528,1.1731087919756389,1.051323312301984,-0.003539793232683,0.0470935210166376,0.017699961064169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.06999969482422,25.34000015258789,24.780000686645508,25.209999084472656,24.45441627502441,3010500.0,MOS,1.036269425606441,1.108133376730353,1.1715191538485958,1.0516026800277547,-0.0153332544213136,0.0475703833602954,0.0211188711913221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,24.89999961853028,25.93000030517578,24.89999961853028,25.71999931335449,24.949132919311523,4083200.0,MOS,0.9958738678116354,1.100559296866465,1.1463415361348863,1.023163580496344,-0.0272897126847087,0.0513053140863848,0.0164716250214027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,26.0,26.11000061035156,25.440000534057617,25.86000061035156,25.084938049316406,4932200.0,MOS,0.9688070742317436,1.0818280816549486,1.1482708893398983,1.0138027741967723,-0.0449956999650287,0.0487241211655673,0.0234348180811883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,25.799999237060547,26.0,25.43000030517578,25.43000030517578,24.66781997680664,6259700.0,MOS,0.9942418806031867,1.1040572666508004,1.2062953943859458,1.0126035769127726,-0.0183616963095858,0.0706642094589156,0.076828082792127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,26.049999237060547,27.3700008392334,26.0,26.76000022888184,25.95796012878418,7952800.0,MOS,0.923132512290911,1.0420775362878447,1.1545775519019987,0.9956620495601288,-0.0725295372692177,0.0017620182015265,0.0187166622414669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.530000686645508,28.07999992370605,27.3700008392334,27.459999084472656,26.636981964111328,7727200.0,MOS,0.8842910897966052,1.021709719343093,1.1525077244199078,0.9806987264614349,-0.0964076366648295,-0.0214515645480566,0.008773318806821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,27.6200008392334,28.049999237060547,27.280000686645508,27.450000762939453,26.62728309631348,5786600.0,MOS,0.8988340920885665,1.0147892264994502,1.143438441616677,1.0046696471232213,-0.1058355550346548,-0.0228809455263101,0.0030178145602157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.799999237060547,28.84000015258789,27.59000015258789,28.739999771118164,27.87861633300781,6107000.0,MOS,0.8428178465539862,0.976554046324874,1.090023455805606,0.976500995653683,-0.1336831490996968,-0.0606592697643625,-0.0392613987316918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,28.86000061035156,29.200000762939453,27.90999984741211,28.190000534057617,27.345102310180664,4834900.0,MOS,0.8368920649780922,0.976078331505508,1.095653402743963,0.9683080291768852,-0.1314159641987928,-0.0450356377992519,-0.0253722930190243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,28.15999984741211,28.18000030517578,26.799999237060547,26.81999969482422,26.01616096496582,6719400.0,MOS,0.9061392477588462,1.0322822037394388,1.1405927040407229,0.9939380132018832,-0.0877987654430368,-0.0113804702639888,0.0109981473302926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.8700008392334,26.950000762939453,26.31999969482422,26.31999969482422,25.554967880249023,5842700.0,MOS,0.8993162719396682,1.0433131019528572,1.152423582247805,0.9796088244001284,-0.08029255246046,-0.0135773636667002,0.0179769164920351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,26.299999237060547,26.700000762939453,25.850000381469727,26.36000061035156,25.593807220458984,4192300.0,MOS,0.9078149120104548,1.057283639052456,1.1377541765764734,0.9981950099645204,-0.0903800979540655,-0.0110198782966488,-0.0026832635390914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,26.26000022888184,26.809999465942383,25.709999084472656,26.75,25.972469329833984,3507000.0,MOS,0.9009345193167332,1.0880790367725648,1.1346473326756286,1.0004572627883503,-0.0995227434716171,0.0215547467005221,0.0010507813674662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,27.200000762939453,28.280000686645508,27.1299991607666,27.979999542236328,27.16672134399414,8628100.0,MOS,0.900285863008459,1.0481166924310332,1.1073227577032274,0.9956284307075198,-0.0953425676990608,-0.0043580302160417,-0.0159047112095924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,28.14999961853028,28.459999084472656,27.450000762939453,27.739999771118164,26.93369483947754,5237200.0,MOS,0.8731073330220713,1.0629578062140443,1.1237642795173406,0.9682028074328805,-0.095095474410809,0.0125676462677386,0.0070585248437857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,27.40999984741211,27.61000061035156,26.989999771118164,27.280000686645508,26.48706245422364,3824700.0,MOS,0.8977273390097349,1.0801479874952191,1.126556715637939,0.9677982186735336,-0.0700708796637987,0.0298152549568373,0.0076056422305856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.350000381469727,27.350000381469727,26.59000015258789,27.290000915527344,26.496776580810547,4435900.0,MOS,0.917185732563525,1.080852194747142,1.1301815829637063,0.9800165942868844,-0.0628308617233592,0.0273615582568464,0.0123688003418271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.5,29.18000030517578,27.100000381469727,28.25,27.42887115478516,7589600.0,MOS,0.8637168696666098,1.0515627690251077,1.13432598353841,0.962822005368406,-0.0991051357017963,0.0182511329368153,0.0432446785888227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,28.1299991607666,28.26000022888184,27.450000762939453,27.6200008392334,26.81718635559082,4721100.0,MOS,0.8986240968926658,1.0683006293986264,1.1420654400175134,0.9681602160142494,-0.0695361191215836,0.0303414272113553,0.0449068982496771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.64999961853028,28.290000915527344,27.520000457763672,27.61000061035156,26.80747604370117,4157100.0,MOS,0.8996739058820885,1.0505620199962462,1.1537262115721292,0.9690913782459089,-0.0694174723638203,0.0064791765532961,0.0556824341413544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.700000762939453,27.84000015258789,27.049999237060547,27.100000381469727,26.312299728393555,4000900.0,MOS,0.929889353727736,1.080304899746818,1.1942899364511903,0.9826382916238804,-0.0527489378961445,0.0321219545055293,0.0848159769565977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.1200008392334,27.26000022888184,26.350000381469727,26.38999938964844,25.622934341430664,4021300.0,MOS,0.9696855624660696,1.0737180262586967,1.2271803720124697,0.995714794917482,-0.0260292324514124,0.0261540603236796,0.114937229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,26.309999465942383,26.43000030517578,26.040000915527344,26.100000381469727,25.34136390686035,6088200.0,MOS,0.9977009933560252,1.065706957150114,1.22776664130446,0.99283022632097,0.0048707670350552,0.0196660599173221,0.1273756269694739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,25.86000061035156,25.90999984741211,25.200000762939453,25.59000015258789,24.846189498901367,4896400.0,MOS,1.0101602426243186,1.110022685192613,1.276505176846779,0.9977193171282256,0.0124409254960928,0.0593736377836677,0.16109174509557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,25.690000534057617,25.780000686645508,25.0,25.030000686645508,24.302465438842773,2764300.0,MOS,1.0259687818325187,1.154851265052104,1.302663401010133,0.9892852301876452,0.0366835516448734,0.1041773183211469,0.1963235317840097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,25.06999969482422,25.709999084472656,24.950000762939453,25.26000022888184,24.525779724121094,3294100.0,MOS,1.0249404832822804,1.114618170664674,1.2796986321653758,0.9886352809649156,0.0363052023173646,0.0785713549240598,0.1747255685803674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,24.88999938964844,25.489999771118164,24.65999984741211,24.68000030517578,23.96263694763184,4603100.0,MOS,1.0571313815620276,1.1375683009980715,1.3182961227694294,1.001420944386749,0.0557104371752785,0.0747953175033606,0.1859036455131673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,24.68000030517578,24.920000076293945,24.229999542236328,24.26000022888184,23.554845809936523,3275600.0,MOS,1.1129432286574956,1.1580875633820027,1.3572221372436817,1.0208790000721215,0.0920642285853741,0.0895154408099165,0.2104036267161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,24.670000076293945,24.690000534057617,24.100000381469727,24.64999961853028,23.93350982666016,3862700.0,MOS,1.1022312467305682,1.1495099000227285,1.3430636085983705,1.0055604459985763,0.0966708007319916,0.0984459853125734,0.2283525827733445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,24.790000915527344,25.100000381469727,24.030000686645508,24.200000762939453,23.49659538269043,5058300.0,MOS,1.1219004848046306,1.1601313192817944,1.388320285854766,1.0208143643040246,0.1010861205006059,0.0923985066745762,0.2550457434204818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,24.209999084472656,24.309999465942383,23.43000030517578,23.56999969482422,22.884899139404297,4656700.0,MOS,1.1434028283058617,1.1800999276729545,1.4356290127633315,1.0137855361542834,0.1296172921515783,0.1084736444584804,0.3131195478803827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,23.709999084472656,24.440000534057617,23.700000762939453,24.280000686645508,23.574264526367188,4857400.0,MOS,1.1058484895754783,1.1385831731892608,1.366005852567343,1.0027391855749308,0.1031093040005475,0.0813798847593378,0.2656638966232465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,24.25,24.420000076293945,23.440000534057617,23.670000076293945,22.98199844360352,3004100.0,MOS,1.146598948675869,1.1755368370942234,1.4270241989790844,1.0209426799016277,0.1256562687742415,0.0842609608471853,0.3048313207968649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,23.799999237060547,24.01000022888184,23.420000076293945,23.93000030517578,23.23443984985352,3452100.0,MOS,1.128708542386027,1.1761489394853095,1.3855660919007105,1.0073860021346626,0.1213225402513644,0.087468088109057,0.2819508433259876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,23.14999961853028,24.1299991607666,22.89999961853028,24.100000381469727,23.39949417114257,4831600.0,MOS,1.1381744192283156,1.1778202511657496,1.3429570118341314,1.0086288213636454,0.1295455978646702,0.0934997016551675,0.2856563823057871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,24.32999992370605,25.290000915527344,24.239999771118164,25.190000534057617,24.45781517028809,5245500.0,MOS,1.0940849051843728,1.1495027777953244,1.2999566636010664,1.0070075641703935,0.0870773410139793,0.0720017080969503,0.2698026210096709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,24.799999237060547,24.8700008392334,23.989999771118164,24.21999931335449,23.51600646972656,3972200.0,MOS,1.0776219142261112,1.1571073779560004,1.360291212053376,1.0294048035181318,0.0482171107079794,0.0645359670656937,0.2973644833770519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,24.38999938964844,24.790000915527344,24.059999465942383,24.489999771118164,23.778160095214844,3992700.0,MOS,1.053491231453249,1.1545678357955382,1.3465209932071316,1.0371214117684873,0.0163698196847617,0.0553920753603343,0.2845889364484895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.0,25.3700008392334,24.780000686645508,25.030000686645508,24.302465438842773,3153600.0,MOS,1.053935210565231,1.1256601758773757,1.325875127173107,1.029383087600204,0.0245521229650271,0.0434341206957455,0.2559542358014723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,24.64999961853028,24.979999542236328,24.21999931335449,24.39999961853028,23.690778732299805,4707100.0,MOS,1.0885244748100182,1.1477506545275578,1.3568243761609062,1.0343834471238158,0.0541410276862024,0.0657784201256845,0.2865989277587031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,24.51000022888184,25.059999465942383,24.39999961853028,24.81999969482422,24.09856986999512,3292000.0,MOS,1.0946816560979298,1.147685350479489,1.3257928966596542,1.0271557935683588,0.0675258625295709,0.0667854166237871,0.277330579648847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,25.020000457763672,25.06999969482422,24.520000457763672,24.84000015258789,24.11798667907715,1986900.0,MOS,1.109903611540296,1.1459554309049962,1.3372265895523137,1.0272560919411189,0.0826475195991773,0.057605812377147,0.2923625216361261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.030000686645508,25.26000022888184,24.809999465942383,25.200000762939453,24.467527389526367,3120700.0,MOS,1.1003966236127742,1.1200521732446702,1.3030178988497922,1.0235757079403338,0.0768209156724404,0.0409717463857637,0.2722633406259263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.440000534057617,25.729999542236328,25.09000015258789,25.59000015258789,24.846189498901367,4672200.0,MOS,1.094958998765522,1.1076758643629527,1.2295317589242103,1.014767811419326,0.080191187346196,0.0438024675894193,0.2161078503014182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.82999992370605,26.309999465942383,25.709999084472656,26.040000915527344,25.283103942871094,4081300.0,MOS,1.0718128179215651,1.09084050940476,1.1355794685849665,1.0120135674144035,0.0597992505071613,0.0290596877344504,0.1555480263916895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,26.020000457763672,26.13999938964844,25.46999931335449,25.850000381469727,25.0986328125,3123100.0,MOS,1.0940038203766391,1.123638565255243,1.1625261267800864,1.024856428629928,0.0691473917467111,0.0620107764834174,0.1609476352747072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,25.809999465942383,26.059999465942383,25.479999542236328,25.68000030517578,24.933570861816406,3285400.0,MOS,1.0883956637708905,1.1439390647695766,1.1632008330240298,1.0270315688040224,0.0613640949668681,0.0669035269711735,0.1709888064258914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,25.6299991607666,26.030000686645508,25.43000030517578,25.88999938964844,25.13746452331543,4206000.0,MOS,1.08343010778062,1.1547633400967323,1.1464146233885018,1.0289721591416667,0.0544579486389533,0.0742304516004197,0.1574631610629692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,26.059999465942383,26.600000381469727,25.770000457763672,26.09000015258789,25.331655502319336,4983400.0,MOS,1.067842057759898,1.1424582618751795,1.1687258486374943,1.0406249194487622,0.0272171383111357,0.0620909959948432,0.1479488334266976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,25.959999084472656,27.14999961853028,25.770000457763672,27.0,26.215206146240234,5404300.0,MOS,1.03814798231531,1.1006169240263504,1.1478856208070851,1.03953065299256,-0.0013826706772499,0.0305389467664611,0.1166286187242231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,27.11000061035156,27.489999771118164,26.88999938964844,27.170000076293945,26.38026237487793,5407500.0,MOS,1.0242915568126485,1.1092027210176088,1.1842079900338771,1.0247521280151235,-0.000460571202475,0.037601776963815,0.1431828267916117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,27.1200008392334,27.290000915527344,26.850000381469727,27.14999961853028,26.36084175109864,3240300.0,MOS,1.0327809651527098,1.0886377964372644,1.1773323918451726,1.0380132315445008,-0.0052322663917909,0.019682809504383,0.1395604049511636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,27.14999961853028,27.420000076293945,26.8700008392334,26.950000762939453,26.16665840148925,5758700.0,MOS,1.0200370803269805,1.117514386211979,1.1975919290699344,1.0376551498532594,-0.0176180695262788,0.0310249313819088,0.1492639946141614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,26.76000022888184,26.959999084472656,26.40999984741211,26.850000381469727,26.069564819335938,4307400.0,MOS,1.030167559752882,1.1350964591643522,1.3296442190348818,1.0446815749675655,-0.0145140152146834,0.0485167883389487,0.2778099491311965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,26.93000030517578,27.549999237060547,26.93000030517578,27.13999938964844,26.35113525390625,4298700.0,MOS,1.01179067059344,1.1100598425661918,1.3508689896858503,1.0548014599130375,-0.0430107893195974,0.0131275477555328,0.2744177468883197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.01000022888184,27.200000762939453,26.63999938964844,27.01000022888184,26.224910736083984,5013400.0,MOS,1.0318400663999592,1.1746932922047686,1.3718346814400564,1.0605317444062077,-0.0286916780062485,0.0718475269353446,0.2961511176900191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,26.84000015258789,27.64999961853028,26.809999465942383,27.43000030517578,26.63270568847656,2910900.0,MOS,1.0611050841611758,1.150868267521332,1.337683145592331,1.056267554793551,0.0048375293676248,0.0632172440335296,0.286686409668347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,27.420000076293945,27.89999961853028,27.25,27.559999465942383,26.75892639160156,4288900.0,MOS,1.064089556604909,1.164324677405651,1.3193786697976193,1.0491433491707594,0.0149462074341495,0.0808042206083645,0.2940394910044448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,27.0,27.350000381469727,25.8799991607666,26.100000381469727,25.34136390686035,10367200.0,MOS,1.1297490255470857,1.2075965742731185,1.3866585961209448,1.0533582377542972,0.0763907877927885,0.1301866823378965,0.3617739414584968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
