Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-12-08,33.95000076293945,34.04999923706055,33.61000061035156,34.04999923706055,30.96727180480957,390300,JBGS,0.9920909813387958,0.9917952762200546,1.1353577400614656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.119998931884766,34.349998474121094,33.994998931884766,34.220001220703125,31.121885299682617,487400,JBGS,0.9871622743411388,0.9827499592292154,1.1087032770027463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.2400016784668,34.33000183105469,34.040000915527344,34.119998931884766,31.03093719482422,485500,JBGS,0.9865153356524876,1.00067588050708,1.094142483675236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.11000061035156,34.36000061035156,34.040000915527344,34.33000183105469,31.221933364868164,602300,JBGS,0.9752028876032154,0.9599561007093468,1.088924531523521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.34000015258789,34.4900016784668,34.029998779296875,34.34000015258789,31.23102378845215,593500,JBGS,0.9690565883787708,0.9558662056200996,1.0880174979301092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.4900016784668,34.970001220703125,34.2400016784668,34.939998626708984,31.77669906616211,2043100,JBGS,0.9590417656704248,0.914676417523932,1.0571594167684766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,35.02000045776367,35.63999938964844,35.02000045776367,35.630001068115234,32.40422821044922,601700,JBGS,0.9461191932638412,0.9054383421699546,1.037823556543271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.630001068115234,35.630001068115234,34.88999938964844,34.91999816894531,31.75851058959961,502800,JBGS,0.9760214132746882,0.9270185721768924,1.0577648645340596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.970001220703125,34.970001220703125,33.75,33.84000015258789,30.77629470825196,655700,JBGS,1.00806308171686,0.9952727632405328,1.093318877550704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.91999816894531,34.09000015258789,33.72999954223633,33.849998474121094,30.785381317138672,670300,JBGS,1.0059814480503155,1.002413012411212,1.093295422680198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.75,34.189998626708984,33.75,34.09000015258789,31.0036563873291,336100,JBGS,0.9891551718887508,0.9761632301015482,1.1043156671134051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.029998779296875,34.54999923706055,33.88999938964844,34.459999084472656,31.34015846252441,268300,JBGS,0.9773660817067752,0.9829160486630704,1.1021574779160397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.560001373291016,34.630001068115234,34.29999923706055,34.439998626708984,31.321971893310547,239800,JBGS,0.9641968990607204,0.9957620796926806,1.094857217879671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.31999969482422,34.810001373291016,34.2400016784668,34.79999923706055,31.85750961303711,347100,JBGS,0.9698274091738308,0.9758619512875608,1.0671998400240443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.869998931884766,34.869998931884766,34.689998626708984,34.72999954223633,31.79342460632324,346400,JBGS,0.9513388727074014,0.9746616320646264,1.0638464624353683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.790000915527344,34.880001068115234,34.4900016784668,34.4900016784668,31.573719024658203,717200,JBGS,0.957668855378869,0.972745525145342,1.0697904676664256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.54999923706055,34.68000030517578,34.220001220703125,34.47999954223633,31.564558029174805,633700,JBGS,0.930684596377564,0.985788981141306,1.079439086021268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,34.52000045776367,34.52000045776367,33.65999984741211,33.66999816894531,30.82305145263672,360900,JBGS,0.9486189365993744,1.0178200012425622,1.0994303520337303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,33.75,33.8650016784668,33.56999969482422,33.68000030517578,30.83220291137696,659500,JBGS,0.9444774170096618,1.0100950488321834,1.087452522289887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,33.77000045776367,34.11000061035156,33.63999938964844,33.75,30.896286010742188,485300,JBGS,0.9197037488289076,1.0139258743621036,1.0765511633385505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,33.86000061035156,33.90999984741211,33.5,33.529998779296875,30.69488906860352,429900,JBGS,0.9498955506139888,1.0208768280196026,1.1031203578309572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,33.45000076293945,33.52000045776367,33.18000030517578,33.36000061035156,30.539270401000977,284900,JBGS,0.9574338190734798,1.0296758435394642,1.1012008776511546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,33.439998626708984,33.79999923706055,33.439998626708984,33.560001373291016,30.72235107421875,318900,JBGS,0.9523242170039036,1.0205602283676531,1.0847451103098211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.54999923706055,33.689998626708984,33.40999984741211,33.560001373291016,30.72235107421875,342100,JBGS,0.9493445853324196,1.0205602283676531,1.07635031439044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,33.58000183105469,33.85599899291992,33.43000030517578,33.439998626708984,30.61249542236328,502800,JBGS,0.9656102108417296,1.03588538747361,1.0772037520302482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,33.5099983215332,33.630001068115234,33.0099983215332,33.2599983215332,30.44771957397461,388600,JBGS,0.9867709044466416,1.0453997381756512,1.0709321224949062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,33.20000076293945,33.34000015258789,32.97999954223633,33.060001373291016,30.264629364013672,343300,JBGS,0.9818511963725332,1.0780400950831082,1.0688891210913054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.18000030517578,33.43000030517578,33.06999969482422,33.290000915527344,30.475181579589844,316700,JBGS,0.971763209538852,1.080805008357861,1.0675490925768625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.2599983215332,33.650001525878906,33.255001068115234,33.4900016784668,30.658262252807617,246000,JBGS,0.9847718259306986,1.0880862404369755,1.0966268686745897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,33.56999969482422,34.0099983215332,33.369998931884766,33.86000061035156,30.99698638916016,222200,JBGS,0.9669225592855436,1.082398087838621,1.0938553527990416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.88999938964844,33.9900016784668,33.650001525878906,33.88999938964844,31.02444648742676,480500,JBGS,0.9687225515953928,1.0879314780847724,1.075073044610007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,33.81999969482422,34.040000915527344,33.220001220703125,33.83000183105469,30.96952247619629,401800,JBGS,0.9476795794579388,1.0821757215595122,1.0939332260020032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,33.869998931884766,33.89500045776367,33.130001068115234,33.5,30.66742706298828,366000,JBGS,0.9746268385659316,1.0868654688316692,1.1218291633506574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,33.54999923706055,33.66999816894531,33.25,33.459999084472656,30.63080787658692,345900,JBGS,0.9952180550102696,1.08368195131003,1.1282827185259192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,33.36000061035156,33.4900016784668,32.970001220703125,32.9900016784668,30.20054817199707,289200,JBGS,1.010002977809791,1.104273804399896,1.1254471372448218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,33.130001068115234,33.95000076293945,32.95000076293945,33.75,30.896286010742188,391200,JBGS,1.0023703970577122,1.0962963850102156,1.0977184874302346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,33.72999954223633,33.72999954223633,32.790000915527344,33.040000915527344,30.246320724487305,731200,JBGS,1.04570235322302,1.111985578311924,1.114912343043161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,32.77000045776367,33.31999969482422,32.70000076293945,33.029998779296875,30.23716735839844,927000,JBGS,1.045110434729512,1.1268542250468427,1.1267440880530757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,32.970001220703125,33.130001068115234,31.940000534057617,32.09000015258789,29.37664794921875,601600,JBGS,1.0657526666971393,1.1392955795365536,1.1707915893598058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,31.65999984741211,32.150001525878906,31.25,31.940000534057617,29.239330291748047,657200,JBGS,1.0745147858782518,1.1614998992161034,1.17565595965513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,31.93000030517578,32.39500045776367,31.739999771118164,31.809999465942383,29.12031936645508,285900,JBGS,1.0817351494691247,1.1390440594012063,1.183643302469819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,31.809999465942383,32.150001525878906,31.030000686645508,31.040000915527344,28.415430068969727,468100,JBGS,1.0853738209135817,1.1468777178803224,1.2244214256414794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.229999542236328,32.0,30.86000061035156,31.850000381469727,29.156938552856445,304900,JBGS,1.0634221414225091,1.1224495282905005,1.1888323609260456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,31.989999771118164,32.11000061035156,31.01000022888184,31.940000534057617,29.239330291748047,457000,JBGS,1.0513463619622658,1.11613618676789,1.1842144368202387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,31.989999771118164,32.20000076293945,31.51000022888184,31.959999084472656,29.25763893127441,270100,JBGS,1.0497495702089044,1.12708667317408,1.1689015282120343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,31.75,31.8799991607666,31.5,31.86000061035156,29.16609764099121,224800,JBGS,1.0486501103395462,1.1429409993241315,1.169392539025932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,31.96999931335449,32.40999984741211,31.770000457763672,32.290000915527344,29.559738159179688,1190800,JBGS,1.0504798869724612,1.1414315410635925,1.1685563953011189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,32.290000915527344,32.97999954223633,32.290000915527344,32.81999969482422,30.04492378234864,654700,JBGS,0.9975623711568288,1.130969764019524,1.1580146332640793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.72999954223633,33.20000076293945,32.33000183105469,32.459999084472656,29.715362548828125,272600,JBGS,1.0046210998518044,1.1304939186392704,1.1792789559141144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,32.459999084472656,32.90999984741211,32.150001525878906,32.349998474121094,29.614660263061523,501700,JBGS,0.9814530034918758,1.1368264458998811,1.1729610537676252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,32.45000076293945,33.09000015258789,32.34000015258789,32.97999954223633,30.19139289855957,441400,JBGS,0.971801160971471,1.1315852532553414,1.1520895370107431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.939998626708984,33.02000045776367,32.630001068115234,32.7400016784668,29.9716854095459,692200,JBGS,0.982284737709764,1.1530953534776291,1.158370336382777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,32.790000915527344,33.029998779296875,32.59000015258789,32.83000183105469,30.05408096313477,299300,JBGS,1.0191896373128022,1.1306251687345947,1.141009382881024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,32.970001220703125,33.27000045776367,32.060001373291016,32.060001373291016,29.349184036254883,258600,JBGS,1.0514659210361708,1.146168121046894,1.1674661614922577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,32.209999084472656,32.779998779296875,32.06999969482422,32.650001525878906,29.88929748535156,685800,JBGS,1.0125574004824325,1.1464122624532564,1.142338646892908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,32.59000015258789,33.380001068115234,32.5,33.29999923706055,30.48433303833008,278100,JBGS,1.0105107000939146,1.1460925245439249,1.096934472991515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,33.20000076293945,33.369998931884766,33.10499954223633,33.31999969482422,30.50264358520508,331800,JBGS,1.0225091404105884,1.1478203395786812,1.11298741821779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,33.29999923706055,34.02000045776367,33.29999923706055,33.83000183105469,30.96952247619629,255300,JBGS,1.0038427785909778,1.1355725758576936,1.100398480034642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,33.83000183105469,34.560001373291016,33.70000076293945,34.54999923706055,31.62864875793457,298400,JBGS,0.9797393291406054,1.1075395592744914,1.074829575068833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,34.439998626708984,34.880001068115234,34.36000061035156,34.52000045776367,31.601179122924805,495900,JBGS,0.9719002501128824,1.1061703504181737,1.0830960352228276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.66999816894531,34.66999816894531,33.97999954223633,34.20000076293945,31.30824089050293,278700,JBGS,0.9938595275467748,1.1200509792083662,1.0893814536933273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,34.36000061035156,34.43000030517578,33.959999084472656,34.31999969482422,31.418092727661133,528800,JBGS,0.9985430541492238,1.0894552853489674,1.0840977508129035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,34.31999969482422,34.7599983215332,34.20000076293945,34.40999984741211,31.500473022460938,512700,JBGS,0.9886662807623467,1.1035660223356254,1.0927370465725157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,34.380001068115234,34.88999938964844,33.560001373291016,33.689998626708984,30.84136390686035,516700,JBGS,1.01573146708389,1.1376034902689014,1.1263069692389316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,33.619998931884766,34.02000045776367,33.54999923706055,33.869998931884766,31.006134033203125,602200,JBGS,1.010629088915551,1.1452237381755477,1.120321645772823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,33.849998474121094,33.97999954223633,33.34000015258789,33.58000183105469,30.740663528442383,567800,JBGS,1.0229300672750898,1.149719726938596,1.1321071013325652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,33.63999938964844,33.939998626708984,33.380001068115234,33.54999923706055,30.713193893432617,1476400,JBGS,1.020864509796238,1.1447500984160344,1.1059611084176124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,33.52000045776367,33.52000045776367,32.8650016784668,33.40999984741211,30.58503150939941,815700,JBGS,1.0251423026541648,1.128164154666888,1.1193830636221878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,33.40999984741211,34.0,33.275001525878906,33.91999816894531,31.051910400390625,747600,JBGS,1.021226593573128,1.0934034735810692,1.0783768251681314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,33.72999954223633,33.72999954223633,32.61000061035156,32.7400016784668,29.9716854095459,679900,JBGS,1.0620036089308789,1.1343482589660867,1.1095123743182345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,32.540000915527344,33.36000061035156,32.209999084472656,32.61000061035156,29.852680206298828,588900,JBGS,1.0929164045495732,1.1382529181730812,1.1434291956720557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,32.52000045776367,32.599998474121094,31.75,31.75,29.06539726257324,672300,JBGS,1.1332282364586497,1.155774213169562,1.1667480278258446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,32.13999938964844,32.15999984741211,31.549999237060547,32.04999923706055,29.340030670166016,448600,JBGS,1.1369733620254434,1.1462111865685352,1.157090083318674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,32.099998474121094,32.720001220703125,31.68000030517578,32.15999984741211,29.44072914123535,426600,JBGS,1.1396143973008577,1.1410395608904995,1.147151217968075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,32.349998474121094,33.47999954223633,32.349998474121094,33.459999084472656,30.63080787658692,320600,JBGS,1.1019125600545223,1.098511802926205,1.102278950630987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,33.56999969482422,33.779998779296875,32.970001220703125,33.709999084472656,30.85966682434082,442800,JBGS,1.086028100134783,1.090663637785763,1.092302516670475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,33.720001220703125,33.7400016784668,32.68000030517578,33.060001373291016,30.264629364013672,366000,JBGS,1.101330767734715,1.1312817703638824,1.1330714795925376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,33.099998474121094,33.72999954223633,32.810001373291016,33.650001525878906,30.804744720458984,470600,JBGS,1.0775630167081534,1.1213139508864027,1.116514116725874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,33.380001068115234,34.06999969482422,33.20000076293945,34.06999969482422,31.1892318725586,523500,JBGS,1.0692688541071689,1.0995168828055533,1.0914581210777303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,34.08000183105469,34.08000183105469,33.66999816894531,33.959999084472656,31.088531494140625,219900,JBGS,1.089517099583885,1.093597141087396,1.0654798131753032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,33.84000015258789,34.20000076293945,33.66999816894531,33.849998474121094,30.987831115722656,360100,JBGS,1.085376782809493,1.0915033765942157,1.0644557846996174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,33.959999084472656,33.959999084472656,33.5099983215332,33.54999923706055,30.713193893432617,275000,JBGS,1.109389010777728,1.0997639567723363,1.0854412643356872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,33.7599983215332,34.025001525878906,33.619998931884766,33.9900016784668,31.11599349975586,352000,JBGS,1.075610365788548,1.0950001538580174,1.0913461791905257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,34.0,34.630001068115234,33.81999969482422,34.27000045776367,31.372318267822266,782200,JBGS,1.082530111325725,1.0801815160750796,1.077702936443231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,34.279998779296875,34.279998779296875,33.790000915527344,34.02000045776367,31.143455505371094,794400,JBGS,1.0650496627294963,1.07658435069763,1.0850274434197649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,34.16999816894531,34.31999969482422,33.939998626708984,34.220001220703125,31.3265438079834,306900,JBGS,1.0403006405635709,1.0617651551853793,1.0884490631498251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,34.34000015258789,34.54899978637695,34.13999938964844,34.22999954223633,31.33570098876953,290800,JBGS,1.044405929734203,1.080561657933699,1.0884268070499044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,34.310001373291016,34.630001068115234,34.119998931884766,34.349998474121094,31.44554901123047,209600,JBGS,1.0378281073681757,1.0694636419417458,1.0964140166841718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,34.47999954223633,34.54999923706055,34.22999954223633,34.25,31.3540096282959,276500,JBGS,1.0517281623278871,1.0628918119265036,1.099615044677654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,34.290000915527344,34.31999969482422,33.84000015258789,34.25,31.3540096282959,356500,JBGS,1.0631855121360905,1.0546661377467366,1.1055272517964043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,34.310001373291016,34.7599983215332,34.13999938964844,34.63999938964844,31.711036682128903,1162100,JBGS,1.0639960408321665,1.0398870039642203,1.0843120380499705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,34.720001220703125,34.970001220703125,34.459999084472656,34.77000045776367,31.83003807067871,344700,JBGS,1.067541932706927,1.0244235610426036,1.0846258356325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,34.880001068115234,35.790000915527344,34.689998626708984,35.63999938964844,32.62648391723633,816400,JBGS,1.0296247899965825,0.9915114715737012,1.0675234428061706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,35.47999954223633,36.06999969482422,35.380001068115234,35.97999954223633,32.93772888183594,432400,JBGS,1.0221326763046723,0.98773514586027,1.054621684262119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,36.0,36.83000183105469,35.880001068115234,36.43999862670898,33.35883331298828,571000,JBGS,1.0241405824569476,1.0078492199608955,1.0404755136127477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,36.59000015258789,36.880001068115234,36.2400016784668,36.650001525878906,33.55107879638672,426500,JBGS,1.0300774944191238,1.0105850750192094,1.034513657086684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,36.7400016784668,37.13999938964844,36.720001220703125,36.869998931884766,33.752471923828125,992400,JBGS,1.0067381268190536,0.9881808425128006,1.0720006130193371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.02000045776367,37.02000045776367,36.54499816894531,36.61000061035156,33.51446533203125,542200,JBGS,1.003718805829893,1.010864690648897,1.0973123569252288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,36.4900016784668,36.68000030517578,35.95000076293945,36.40999984741211,33.33136749267578,471300,JBGS,1.0280243425610962,1.0321692937365767,1.096944613509082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,36.27999877929688,36.56499862670898,36.220001220703125,36.2599983215332,33.194053649902344,307200,JBGS,1.0525338839126774,1.0411566946943915,1.0928267166742016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,36.34000015258789,36.540000915527344,36.22999954223633,36.43000030517578,33.34967422485352,392300,JBGS,1.0498319858226848,1.019173988154534,1.0912214551193335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,36.5,37.02999877929688,36.5,37.0,33.87148666381836,373600,JBGS,1.0382815717664875,1.00129718791329,1.067255217723835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,37.0,37.06999969482422,36.66999816894531,36.7400016784668,33.63347244262695,400200,JBGS,1.0415213524433375,1.00263201680698,1.0712047539173168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,36.72999954223633,37.275001525878906,36.72999954223633,37.220001220703125,34.072879791259766,572800,JBGS,1.0259270011277428,0.9999022615425144,1.0478148177547226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,37.25,37.380001068115234,36.47499847412109,36.560001373291016,33.468685150146484,449400,JBGS,1.0477503286843564,1.0276451610881034,1.0764789656259135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
