Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-01-30,33.36000061035156,33.4900016784668,32.970001220703125,32.9900016784668,30.20054817199707,289200,JBGS,1.010002977809791,1.104273804399896,1.1254471372448218,0.9691515138835962,0.0408514639261947,0.124706625026107,0.0519209460093628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,33.130001068115234,33.95000076293945,32.95000076293945,33.75,30.896286010742188,391200,JBGS,1.0023703970577122,1.0962963850102156,1.0977184874302346,0.9806085357513576,0.0217618613063547,0.1113056009983566,0.0216712600458082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,33.72999954223633,33.72999954223633,32.790000915527344,33.040000915527344,30.246320724487305,731200,JBGS,1.04570235322302,1.111985578311924,1.114912343043161,0.9878286984701532,0.0578736547528669,0.1254053373452232,0.0421163453672637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,32.77000045776367,33.31999969482422,32.70000076293945,33.029998779296875,30.23716735839844,927000,JBGS,1.045110434729512,1.1268542250468427,1.1267440880530757,1.0090257197028396,0.0360847150266723,0.1119943908574554,0.0387331130026737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,32.970001220703125,33.130001068115234,31.940000534057617,32.09000015258789,29.37664794921875,601600,JBGS,1.0657526666971393,1.1392955795365536,1.1707915893598058,1.0478685372259775,0.0178841294711618,0.0795888283204018,0.033897813211638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,31.65999984741211,32.150001525878906,31.25,31.940000534057617,29.239330291748047,657200,JBGS,1.0745147858782518,1.1614998992161034,1.17565595965513,1.051568894585514,0.0229458912927378,0.1116826318688293,0.0610446549244576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,31.93000030517578,32.39500045776367,31.739999771118164,31.809999465942383,29.12031936645508,285900,JBGS,1.0817351494691247,1.1390440594012063,1.183643302469819,1.0532451350968348,0.0284900143722899,0.0885692672292586,0.0577959835658592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,31.809999465942383,32.150001525878906,31.030000686645508,31.040000915527344,28.415430068969727,468100,JBGS,1.0853738209135817,1.1468777178803224,1.2244214256414794,1.0842445858930831,0.0011292350204985,0.064420500235492,0.0559173978851783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.229999542236328,32.0,30.86000061035156,31.850000381469727,29.156938552856445,304900,JBGS,1.0634221414225091,1.1224495282905005,1.1888323609260456,1.0683764455000002,-0.004954304077491,0.0446377058966993,0.0246105073966149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,31.989999771118164,32.11000061035156,31.01000022888184,31.940000534057617,29.239330291748047,457000,JBGS,1.0513463619622658,1.11613618676789,1.1842144368202387,1.051323312301984,2.3049660281770912e-05,0.0507288625019997,0.0288056059087689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,31.989999771118164,32.20000076293945,31.51000022888184,31.959999084472656,29.25763893127441,270100,JBGS,1.0497495702089044,1.12708667317408,1.1689015282120343,1.0516026800277547,-0.0018531098188503,0.0665236798040225,0.0185012455547606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,31.75,31.8799991607666,31.5,31.86000061035156,29.16609764099121,224800,JBGS,1.0486501103395462,1.1429409993241315,1.169392539025932,1.023163580496344,0.0254865298432021,0.0936870165440513,0.0395226279124485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,31.96999931335449,32.40999984741211,31.770000457763672,32.290000915527344,29.559738159179688,1190800,JBGS,1.0504798869724612,1.1414315410635925,1.1685563953011189,1.0138027741967723,0.0366771127756888,0.1083275805742112,0.0437203240424088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,32.290000915527344,32.97999954223633,32.290000915527344,32.81999969482422,30.04492378234864,654700,JBGS,0.9975623711568288,1.130969764019524,1.1580146332640793,1.0126035769127726,-0.0150412057559438,0.0975767068276391,0.0285473216702605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.72999954223633,33.20000076293945,32.33000183105469,32.459999084472656,29.715362548828125,272600,JBGS,1.0046210998518044,1.1304939186392704,1.1792789559141144,0.9956620495601288,0.0089590502916756,0.0901784005529522,0.0434180662535825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,32.459999084472656,32.90999984741211,32.150001525878906,32.349998474121094,29.614660263061523,501700,JBGS,0.9814530034918758,1.1368264458998811,1.1729610537676252,0.9806987264614349,0.000754277030441,0.0936651620087314,0.0292266481545384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,32.45000076293945,33.09000015258789,32.34000015258789,32.97999954223633,30.19139289855957,441400,JBGS,0.971801160971471,1.1315852532553414,1.1520895370107431,1.0046696471232213,-0.0328684861517503,0.093915081229581,0.0116689099542819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.939998626708984,33.02000045776367,32.630001068115234,32.7400016784668,29.9716854095459,692200,JBGS,0.982284737709764,1.1530953534776291,1.158370336382777,0.976500995653683,0.005783742056081,0.1158820373883926,0.0290854818454793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,32.790000915527344,33.029998779296875,32.59000015258789,32.83000183105469,30.05408096313477,299300,JBGS,1.0191896373128022,1.1306251687345947,1.141009382881024,0.9683080291768852,0.0508816081359171,0.1095111994298347,0.0199836871180365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,32.970001220703125,33.27000045776367,32.060001373291016,32.060001373291016,29.349184036254883,258600,JBGS,1.0514659210361708,1.146168121046894,1.1674661614922577,0.9939380132018832,0.0575279078342876,0.1025054470434663,0.0378716047818274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,32.209999084472656,32.779998779296875,32.06999969482422,32.650001525878906,29.88929748535156,685800,JBGS,1.0125574004824325,1.1464122624532564,1.142338646892908,0.9796088244001284,0.0329485760823041,0.0895217968336989,0.007891981137138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,32.59000015258789,33.380001068115234,32.5,33.29999923706055,30.48433303833008,278100,JBGS,1.0105107000939146,1.1460925245439249,1.096934472991515,0.9981950099645204,0.0123156901293942,0.0777890071948199,-0.0435029671240498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,33.20000076293945,33.369998931884766,33.10499954223633,33.31999969482422,30.50264358520508,331800,JBGS,1.0225091404105884,1.1478203395786812,1.11298741821779,1.0004572627883503,0.022051877622238,0.0812960495066386,-0.0206091330903723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,33.29999923706055,34.02000045776367,33.29999923706055,33.83000183105469,30.96952247619629,255300,JBGS,1.0038427785909778,1.1355725758576936,1.100398480034642,0.9956284307075198,0.0082143478834579,0.0830978532106185,-0.0228289888781778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,33.83000183105469,34.560001373291016,33.70000076293945,34.54999923706055,31.62864875793457,298400,JBGS,0.9797393291406054,1.1075395592744914,1.074829575068833,0.9682028074328805,0.011536521707725,0.0571493993281857,-0.0418761796047217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,34.439998626708984,34.880001068115234,34.36000061035156,34.52000045776367,31.601179122924805,495900,JBGS,0.9719002501128824,1.1061703504181737,1.0830960352228276,0.9677982186735336,0.0041020314393487,0.0558376178797919,-0.0358550381845257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.66999816894531,34.66999816894531,33.97999954223633,34.20000076293945,31.30824089050293,278700,JBGS,0.9938595275467748,1.1200509792083662,1.0893814536933273,0.9800165942868844,0.0138429332598905,0.0665603427180707,-0.0284313289285518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,34.36000061035156,34.43000030517578,33.959999084472656,34.31999969482422,31.418092727661133,528800,JBGS,0.9985430541492238,1.0894552853489674,1.0840977508129035,0.962822005368406,0.0357210487808177,0.056143649260675,-0.0069835541366838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,34.31999969482422,34.7599983215332,34.20000076293945,34.40999984741211,31.500473022460938,512700,JBGS,0.9886662807623467,1.1035660223356254,1.0927370465725157,0.9681602160142494,0.0205060647480973,0.0656068201483544,-0.0044214951953205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,34.380001068115234,34.88999938964844,33.560001373291016,33.689998626708984,30.84136390686035,516700,JBGS,1.01573146708389,1.1376034902689014,1.1263069692389316,0.9690913782459089,0.0466400888379811,0.0935206468259512,0.0282631918081568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,33.619998931884766,34.02000045776367,33.54999923706055,33.869998931884766,31.006134033203125,602200,JBGS,1.010629088915551,1.1452237381755477,1.120321645772823,0.9826382916238804,0.0279907972916704,0.0970407929342589,0.0108476862782302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,33.849998474121094,33.97999954223633,33.34000015258789,33.58000183105469,30.740663528442383,567800,JBGS,1.0229300672750898,1.149719726938596,1.1321071013325652,0.995714794917482,0.0272152723576077,0.1021557610035788,0.0198639583200965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,33.63999938964844,33.939998626708984,33.380001068115234,33.54999923706055,30.713193893432617,1476400,JBGS,1.020864509796238,1.1447500984160344,1.1059611084176124,0.99283022632097,0.0280342834752681,0.0987092011832424,0.0055700940826264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,33.52000045776367,33.52000045776367,32.8650016784668,33.40999984741211,30.58503150939941,815700,JBGS,1.0251423026541648,1.128164154666888,1.1193830636221878,0.9977193171282256,0.0274229855259391,0.0775151072579427,0.0039696318709787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,33.40999984741211,34.0,33.275001525878906,33.91999816894531,31.051910400390625,747600,JBGS,1.021226593573128,1.0934034735810692,1.0783768251681314,0.9892852301876452,0.0319413633854827,0.0427295268501122,-0.0279630440579918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,33.72999954223633,33.72999954223633,32.61000061035156,32.7400016784668,29.9716854095459,679900,JBGS,1.0620036089308789,1.1343482589660867,1.1095123743182345,0.9886352809649156,0.0733683279659631,0.0983014432254725,0.0045393107332261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,32.540000915527344,33.36000061035156,32.209999084472656,32.61000061035156,29.852680206298828,588900,JBGS,1.0929164045495732,1.1382529181730812,1.1434291956720557,1.001420944386749,0.0914954601628241,0.0754799346783703,0.0110367184157935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,32.52000045776367,32.599998474121094,31.75,31.75,29.06539726257324,672300,JBGS,1.1332282364586497,1.155774213169562,1.1667480278258446,1.0208790000721215,0.1123492363865281,0.0872020905974759,0.0199295172982887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,32.13999938964844,32.15999984741211,31.549999237060547,32.04999923706055,29.340030670166016,448600,JBGS,1.1369733620254434,1.1462111865685352,1.157090083318674,1.0055604459985763,0.1314129160268669,0.0951472718583801,0.042379057493648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,32.099998474121094,32.720001220703125,31.68000030517578,32.15999984741211,29.44072914123535,426600,JBGS,1.1396143973008577,1.1410395608904995,1.147151217968075,1.0208143643040246,0.118800032996833,0.0733067482832814,0.0138766755337906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,32.349998474121094,33.47999954223633,32.349998474121094,33.459999084472656,30.63080787658692,320600,JBGS,1.1019125600545223,1.098511802926205,1.102278950630987,1.0137855361542834,0.0881270239002389,0.026885519711731,-0.0202305142519618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,33.56999969482422,33.779998779296875,32.970001220703125,33.709999084472656,30.85966682434082,442800,JBGS,1.086028100134783,1.090663637785763,1.092302516670475,1.0027391855749308,0.0832889145598521,0.03346034935584,-0.0080394392736216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,33.720001220703125,33.7400016784668,32.68000030517578,33.060001373291016,30.264629364013672,366000,JBGS,1.101330767734715,1.1312817703638824,1.1330714795925376,1.0209426799016277,0.0803880878330876,0.0400058941168444,0.0108786014103181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,33.099998474121094,33.72999954223633,32.810001373291016,33.650001525878906,30.804744720458984,470600,JBGS,1.0775630167081534,1.1213139508864027,1.116514116725874,1.0073860021346626,0.0701770145734907,0.0326330995101502,0.0128988681511512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,33.380001068115234,34.06999969482422,33.20000076293945,34.06999969482422,31.1892318725586,523500,JBGS,1.0692688541071689,1.0995168828055533,1.0914581210777303,1.0086288213636454,0.0606400327435234,0.0151963332949711,0.034157491549386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,34.08000183105469,34.08000183105469,33.66999816894531,33.959999084472656,31.088531494140625,219900,JBGS,1.089517099583885,1.093597141087396,1.0654798131753032,1.0070075641703935,0.0825095354134914,0.0160960713890219,0.0353257705839076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,33.84000015258789,34.20000076293945,33.66999816894531,33.849998474121094,30.987831115722656,360100,JBGS,1.085376782809493,1.0915033765942157,1.0644557846996174,1.0294048035181318,0.0559719792913611,-0.0010680342960909,0.0015290560232932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,33.959999084472656,33.959999084472656,33.5099983215332,33.54999923706055,30.713193893432617,275000,JBGS,1.109389010777728,1.0997639567723363,1.0854412643356872,1.0371214117684873,0.0722675990092407,0.0005881963371323,0.0235092075770451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,33.7599983215332,34.025001525878906,33.619998931884766,33.9900016784668,31.11599349975586,352000,JBGS,1.075610365788548,1.0950001538580174,1.0913461791905257,1.029383087600204,0.0462272781883441,0.0127740986763873,0.0214252878188909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,34.0,34.630001068115234,33.81999969482422,34.27000045776367,31.372318267822266,782200,JBGS,1.082530111325725,1.0801815160750796,1.077702936443231,1.0343834471238158,0.0481466642019092,-0.0017907183267935,0.0074774880410277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,34.279998779296875,34.279998779296875,33.790000915527344,34.02000045776367,31.143455505371094,794400,JBGS,1.0650496627294963,1.07658435069763,1.0850274434197649,1.0271557935683588,0.0378938691611374,-0.0043155831580719,0.0365651264089577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,34.16999816894531,34.31999969482422,33.939998626708984,34.220001220703125,31.3265438079834,306900,JBGS,1.0403006405635709,1.0617651551853793,1.0884490631498251,1.0272560919411189,0.0130445486224521,-0.0265844633424698,0.0435849952336375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,34.34000015258789,34.54899978637695,34.13999938964844,34.22999954223633,31.33570098876953,290800,JBGS,1.044405929734203,1.080561657933699,1.0884268070499044,1.0235757079403338,0.0208302217938691,0.0014812310747924,0.0576722488260383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,34.310001373291016,34.630001068115234,34.119998931884766,34.349998474121094,31.44554901123047,209600,JBGS,1.0378281073681757,1.0694636419417458,1.0964140166841718,1.014767811419326,0.0230602959488497,0.0055902451682123,0.0829901080613797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,34.47999954223633,34.54999923706055,34.22999954223633,34.25,31.3540096282959,276500,JBGS,1.0517281623278871,1.0628918119265036,1.099615044677654,1.0120135674144035,0.0397145949134833,0.001110990256194,0.119583602484377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,34.290000915527344,34.31999969482422,33.84000015258789,34.25,31.3540096282959,356500,JBGS,1.0631855121360905,1.0546661377467366,1.1055272517964043,1.024856428629928,0.0383290835061624,-0.0069616510250889,0.1039487602910251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,34.310001373291016,34.7599983215332,34.13999938964844,34.63999938964844,31.711036682128903,1162100,JBGS,1.0639960408321665,1.0398870039642203,1.0843120380499705,1.0270315688040224,0.0369644720281441,-0.0371485338341828,0.0921000114518321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,34.720001220703125,34.970001220703125,34.459999084472656,34.77000045776367,31.83003807067871,344700,JBGS,1.067541932706927,1.0244235610426036,1.0846258356325256,1.0289721591416667,0.0385697735652603,-0.056109327453709,0.095674373306993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,34.880001068115234,35.790000915527344,34.689998626708984,35.63999938964844,32.62648391723633,816400,JBGS,1.0296247899965825,0.9915114715737012,1.0675234428061706,1.0406249194487622,-0.0110001294521797,-0.088855794306635,0.0467464275953739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,35.47999954223633,36.06999969482422,35.380001068115234,35.97999954223633,32.93772888183594,432400,JBGS,1.0221326763046723,0.98773514586027,1.054621684262119,1.03953065299256,-0.0173979766878875,-0.0823428313996191,0.023364682179257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,36.0,36.83000183105469,35.880001068115234,36.43999862670898,33.35883331298828,571000,JBGS,1.0241405824569476,1.0078492199608955,1.0404755136127477,1.0247521280151235,-0.0006115455581758,-0.0637517240928982,-0.0005496496295176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,36.59000015258789,36.880001068115234,36.2400016784668,36.650001525878906,33.55107879638672,426500,JBGS,1.0300774944191238,1.0105850750192094,1.034513657086684,1.0380132315445008,-0.0079357371253769,-0.058369911913672,-0.0032583298073249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,36.7400016784668,37.13999938964844,36.720001220703125,36.869998931884766,33.752471923828125,992400,JBGS,1.0067381268190536,0.9881808425128006,1.0720006130193371,1.0376551498532594,-0.0309170230342057,-0.0983086123172695,0.0236726785635641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.02000045776367,37.02000045776367,36.54499816894531,36.61000061035156,33.51446533203125,542200,JBGS,1.003718805829893,1.010864690648897,1.0973123569252288,1.0446815749675655,-0.0409627691376726,-0.0757149801765064,0.0454780870215434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,36.4900016784668,36.68000030517578,35.95000076293945,36.40999984741211,33.33136749267578,471300,JBGS,1.0280243425610962,1.0321692937365767,1.096944613509082,1.0548014599130375,-0.0267771173519413,-0.0647630010740822,0.0204933707115513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,36.27999877929688,36.56499862670898,36.220001220703125,36.2599983215332,33.194053649902344,307200,JBGS,1.0525338839126774,1.0411566946943915,1.0928267166742016,1.0605317444062077,-0.0079978604935302,-0.0616890705750323,0.0171431529241643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,36.34000015258789,36.540000915527344,36.22999954223633,36.43000030517578,33.34967422485352,392300,JBGS,1.0498319858226848,1.019173988154534,1.0912214551193335,1.056267554793551,-0.0064355689708661,-0.0684770353332682,0.0402247191953495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,36.5,37.02999877929688,36.5,37.0,33.87148666381836,373600,JBGS,1.0382815717664875,1.00129718791329,1.067255217723835,1.0491433491707594,-0.0108617774042718,-0.0822232688839965,0.0419160389306605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,37.0,37.06999969482422,36.66999816894531,36.7400016784668,33.63347244262695,400200,JBGS,1.0415213524433375,1.00263201680698,1.0712047539173168,1.0533582377542972,-0.0118368853109596,-0.0747778751282419,0.0463200992548689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,36.72999954223633,37.275001525878906,36.72999954223633,37.220001220703125,34.072879791259766,572800,JBGS,1.0259270011277428,0.9999022615425144,1.0478148177547226,1.0460669201720088,-0.0201399190442659,-0.062850954630526,0.0382034128299864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,37.25,37.380001068115234,36.47499847412109,36.560001373291016,33.468685150146484,449400,JBGS,1.0477503286843564,1.0276451610881034,1.0764789656259135,1.042896340423364,0.0048539882609923,-0.0358622486543054,0.0633839633665958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,36.400001525878906,36.88999938964844,36.36000061035156,36.869998931884766,33.96147918701172,290500,JBGS,1.0078656170790352,1.0121877414269087,1.0924237526224905,1.0355751904583157,-0.0277095733792804,-0.0399582082743925,0.0794147836361742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
