Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,34.58000183105469,34.88999938964844,34.369998931884766,34.4900016784668,30.45266914367676,679900,HE,0.94984043874819,1.0087973990178734,1.026209433326596,0.9609362737659176,-0.0110958350177275,0.0039236291697226,-0.0488721728801249,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-12,34.4900016784668,34.56999969482422,34.27000045776367,34.40999984741211,30.38203239440918,297900,HE,0.9479800752529908,1.0061557159973344,1.0285953204027765,0.9729510699723092,-0.0249709947193185,0.0114304919929795,-0.034669711242603,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-16,34.47999954223633,34.65999984741211,34.18000030517578,34.209999084472656,30.2054443359375,651800,HE,0.9871383889420998,1.012037936514672,1.0349065870725784,0.9917823196316324,-0.0046439306895327,0.0157249294456778,-0.0473017030462128,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-17,34.310001373291016,34.7400016784668,34.310001373291016,34.619998931884766,30.56744384765625,496500,HE,0.9734258596453396,1.0064672450216348,1.030007717389785,0.9854883712686996,-0.0120625116233599,0.0185474476613787,-0.0458206578985975,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-18,34.599998474121094,34.650001525878906,34.2599983215332,34.459999084472656,30.426176071166992,344500,HE,0.9677887753690289,1.0108472381562303,1.023850872353378,0.981540936006692,-0.0137521606376631,0.0310408349021048,-0.0416670309753581,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-19,34.5,34.63999938964844,34.33000183105469,34.45000076293945,30.417346954345703,324800,HE,0.9727577763216064,1.0082105916619897,1.0176416919319389,0.9694690060853024,0.0032887702363039,0.0364985589858217,-0.028173671416797,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-22,34.5,34.810001373291016,34.31999969482422,34.380001068115234,30.355541229248047,345500,HE,0.9732704511190228,1.0143735682573585,1.042235567525221,0.962138874344328,0.0111315767746948,0.0411369682956187,-0.0072086530634116,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-23,34.47999954223633,34.7599983215332,34.36000061035156,34.58000183105469,30.532133102416992,263400,HE,0.9866143841021824,1.0184312094650358,1.0291366036610914,0.9712482450100663,0.0153661390921159,0.0495000246264401,-0.0131181014756827,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-24,34.59000015258789,34.61000061035156,34.31999969482422,34.40999984741211,30.38203239440918,340300,HE,0.9879686243932816,1.017595966083106,1.0433995116434338,0.9795485186833895,0.008420105709892,0.0546845172720176,-0.0101295964681611,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-25,34.38999938964844,34.7599983215332,34.33000183105469,34.75,30.68223190307617,485500,HE,0.9646501631261236,1.008220522200035,1.0320181252077076,0.966216685842239,-0.0015665227161153,0.0438942712287893,-0.0238746667595572,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-26,34.709999084472656,34.709999084472656,34.209999084472656,34.5,30.46149444580078,727900,HE,0.9643260026112987,1.0137712456066137,1.0291604646438994,0.9510576163473856,0.013268386263913,0.0609903937525913,-0.0236807160543623,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-29,34.38999938964844,34.470001220703125,34.02000045776367,34.15999984741211,30.16129493713379,604300,HE,0.9774699689278674,1.0268163221813669,1.0334390150510286,0.9505813448789944,0.0268886240488729,0.0685928897088308,-0.0307908159627003,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-30,34.099998474121094,34.349998474121094,33.95000076293945,33.95000076293945,29.97588157653809,551200,HE,0.9811376244393052,1.0426816755795607,1.0389305926859864,0.9691515138835962,0.0119861105557089,0.0631144962057717,-0.0345955985494725,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-31,33.97999954223633,34.189998626708984,33.72999954223633,34.11000061035156,30.117151260375977,1031400,HE,0.9913314457746554,1.032168400109411,1.0415246020898845,0.9806085357513576,0.0107229100232978,0.0471776160975518,-0.0345226252945418,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-01,34.13999938964844,34.349998474121094,33.66999816894531,33.86000061035156,29.89641761779785,544200,HE,0.9870246472369828,1.020114093531125,1.043196798230585,0.9878286984701532,-0.0008040512331702,0.0335338525644243,-0.0295991994453121,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-02,33.22999954223633,33.91999816894531,33.11000061035156,33.58000183105469,29.64918708801269,484000,HE,0.9865377379434408,1.0180997230376658,1.0600872463840278,1.0090257197028396,-0.0224879817593988,0.0032398888482785,-0.027923728666374,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-05,33.4900016784668,33.619998931884766,32.75,32.7599983215332,28.9251766204834,872900,HE,1.0133880219764786,1.0525185321609327,1.0909757870081238,1.0478685372259775,-0.0344805152494989,-0.007188219055219,-0.0459179891400438,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-06,32.5,32.65999984741211,31.809999465942383,32.13999938964844,28.37775421142578,830400,HE,1.045813327440114,1.0627722622945002,1.121531180426339,1.051568894585514,-0.0057555671453999,0.012954994947226,0.0069198756956667,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-07,32.189998626708984,32.5,32.029998779296875,32.060001373291016,28.30712127685547,623400,HE,1.0616463056202634,1.0622758418455147,1.13608803777406,1.0532451350968348,0.0084011705234285,0.0118010496735669,0.0102407188701003,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-08,32.06999969482422,32.5,31.71999931335449,31.729999542236328,28.015745162963867,407900,HE,1.0714151837252444,1.0666433647036122,1.1482245177273178,1.0842445858930831,-0.0128294021678387,-0.0158138529412181,-0.0202795100289832,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-09,31.809999465942383,32.77000045776367,31.770000457763672,32.58000183105469,28.76624870300293,545400,HE,1.0425329232938323,1.030140303553973,1.1220531449862183,1.0683764455000002,-0.0258435222061679,-0.0476715188398282,-0.0421687085432123,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-12,32.619998931884766,32.88999938964844,32.220001220703125,32.86000061035156,29.013471603393555,479500,HE,1.0373356456319152,1.017983402596011,1.1153070243629537,1.051323312301984,-0.0139876666700688,-0.0474239216698793,-0.0401018065485161,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-13,32.720001220703125,32.90999984741211,32.099998474121094,32.7599983215332,28.9251766204834,404600,HE,1.0515940424617722,1.0161609635477404,1.1118097756279326,1.0516026800277547,-8.637565982461126e-06,-0.0444020298223171,-0.038590507029341,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-14,32.529998779296875,33.22999954223633,32.279998779296875,32.619998931884766,28.80156135559082,718600,HE,1.0517754830644903,1.0350660281015367,1.1099653364801114,1.023163580496344,0.0286119025681461,-0.0141879546785435,-0.0199045746333721,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-15,32.790000915527344,33.779998779296875,32.70000076293945,33.77000045776367,29.816953659057617,496200,HE,1.0114745586342857,1.0079633864232158,1.0739925378075186,1.0138027741967723,-0.0023282155624866,-0.0251405740661654,-0.0508435334511914,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-16,33.779998779296875,33.790000915527344,33.2400016784668,33.70000076293945,29.75514030456543,537300,HE,1.012677478578406,1.0154988412695352,1.0701242023932545,1.0126035769127726,7.390166563348011e-05,-0.0178942159223496,-0.0593431092005642,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-02-20,33.68000030517578,33.75,33.119998931884766,33.349998474121094,29.44611167907715,447200,HE,1.0217916637275368,1.0334883963155652,1.0804303961273314,0.9956620495601288,0.0261296141674081,-0.0068271217707529,-0.0554304935332004,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
