Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-20,0.0,6.46875,6.40625,6.4375,0.6934617161750793,1600,HE,1.0145632457384623,0.8203881830340947,0.8009711237157326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,6.4375,6.4375,6.4375,6.4375,0.6934617161750793,0,HE,1.0097092602539186,0.8203881830340947,0.810680126112685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,6.40625,6.34375,6.34375,0.6833629012107849,4000,HE,1.0344822954389503,0.8177335974315405,0.8374381276043014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,6.34375,6.28125,6.3125,0.6799965500831604,2400,HE,1.039603542953122,0.8217818215254326,0.8316833427576351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,6.3125,6.25,6.25,0.6732637882232666,3200,HE,1.075000008853089,0.8250002744457701,0.8400003293349241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,6.40625,6.3125,6.40625,0.6900954246520996,3200,HE,1.039024242780198,0.8000004318579913,0.8097558447660539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,6.375,6.3125,6.375,0.6867290735244751,10800,HE,1.0392158870942962,0.7745103417101495,0.8284312100211415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,6.34375,6.3125,6.34375,0.6833629012107849,4400,HE,1.054187610614529,0.7881774563414141,0.8325119732554773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,6.34375,6.25,6.25,0.6732637882232666,95600,HE,1.054999640564572,0.7750005046260933,0.8549996759769296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,6.4375,6.28125,6.28125,0.6766300201416016,9600,HE,1.0497510211445276,0.7810943441701034,0.8507460556618905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,6.34375,6.34375,6.34375,0.6833629012107849,800,HE,1.0640396576445712,0.7881774563414141,0.8374381276043014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,6.5,6.375,6.5,0.7001947164535522,15200,HE,1.028846243883072,0.7836533411285879,0.8413452330140377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,6.53125,6.4375,6.46875,0.6968281269073486,8800,HE,1.0241546455702568,0.7777781674467078,0.8309173954711194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,6.46875,6.375,6.40625,0.6900954246520996,5200,HE,1.048780433032645,0.7658533341164359,0.819512466876492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,6.375,6.3125,6.3125,0.6799965500831604,9600,HE,1.0346534397445262,0.7722774585747808,0.8316833427576351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,6.3125,6.25,6.3125,0.6799965500831604,4400,HE,1.0495049765309905,0.7772272988203742,0.8316833427576351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,6.40625,6.375,6.375,0.6867290735244751,3600,HE,1.0196083775221103,0.7598044057485365,0.8235297232055613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,6.3125,6.25,6.3125,0.6799965500831604,13600,HE,1.0297033365359305,0.767327092403183,0.816831805971171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,6.375,6.3125,6.375,0.6867290735244751,3200,HE,1.0196083775221103,0.7500002169874812,0.7941178512823353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,6.4375,6.3125,6.4375,0.6934617161750793,17600,HE,1.0048545011984762,0.728155238832709,0.7912620353664581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,6.46875,6.4375,6.4375,0.6934617161750793,76400,HE,1.0145632457384623,0.728155238832709,0.7961169663265447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,6.5,6.4375,6.46875,0.6968281269073486,28000,HE,1.0,0.7246374852918988,0.7826087886272632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,6.53125,6.5,6.53125,0.7035607695579529,22000,HE,0.9904306167399948,0.7272730430418498,0.7894738224355209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,6.53125,6.46875,6.5,0.7001947164535522,22800,HE,0.9807687167402808,0.7548070121197026,0.7932690678842609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,6.5625,6.5,6.5625,0.7069268226623535,10400,HE,0.9761907492109788,0.7904761647801432,0.7761905637176373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,6.59375,6.53125,6.5625,0.7069268226623535,27200,HE,0.9904769404795712,0.8190474512203101,0.766667335566898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,6.71875,6.5625,6.71875,0.7237585783004761,28000,HE,0.953488421888658,0.8093020685593116,0.7488376923199821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,6.71875,6.625,6.65625,0.717025876045227,3600,HE,0.9577465701965252,0.8638501980681477,0.7558690999557928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,6.6875,6.59375,6.625,0.7136597633361816,7200,HE,0.9622639649938896,0.8726417379312372,0.7594343010704552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,6.6875,6.59375,6.6875,0.7203927040100098,10800,HE,0.948597754262222,0.8504667809128175,0.747663365045576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,6.625,6.59375,6.59375,0.7102930545806885,3600,HE,0.9620858556954336,0.8388623902174588,0.7677729815368969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,6.625,6.59375,6.59375,0.7102930545806885,5600,HE,0.9573464722734574,0.8246445756138004,0.7725120292966029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,6.75,6.625,6.75,0.7271252274513245,15200,HE,0.9351849233269534,0.8101843597624979,0.7499998565472296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,6.71875,6.65625,6.6875,0.7203927040100098,7600,HE,0.9392516281400316,0.8271018379332964,0.7523364694762218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,6.625,6.625,6.625,0.7136597633361816,28800,HE,0.9575471902972832,0.8207542930792909,0.7547171087753808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,6.71875,6.65625,6.71875,0.7237585783004761,7600,HE,0.9023255541992714,0.8093020685593116,0.7441863203876187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,6.65625,6.53125,6.53125,0.7035607695579529,21200,HE,0.8708132836306574,0.8277515249126319,0.7224878007413043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,6.625,6.5,6.625,0.7136597633361816,6000,HE,0.8584904116050949,0.8018865261353166,0.716981407848045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,6.59375,6.5,6.5,0.7001947164535522,5600,HE,0.86538391145962,0.8269222813241286,0.7307692700580677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,6.5625,6.46875,6.5,0.7001947164535522,8800,HE,0.8269222813241286,0.8317307831455657,0.7163464034939719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,6.53125,6.4375,6.5,0.7001947164535522,4800,HE,0.8221146307608256,0.8173071504491494,0.7115379016725348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,6.5625,6.46875,6.46875,0.6968281269073486,11200,HE,0.8260865176793174,0.8115943975264044,0.7342998396350783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,6.59375,6.5,6.53125,0.7035607695579529,3600,HE,0.818181379185721,0.7990434598511614,0.7177031514705742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,6.5,6.46875,6.46875,0.6968281269073486,1600,HE,0.8164248476327954,0.8067636908087668,0.7149755586341301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,6.53125,6.375,6.46875,0.6968281269073486,34400,HE,0.8164248476327954,0.7922708863591962,0.7053138458190671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,6.46875,6.375,6.375,0.6867290735244751,7200,HE,0.8284312100211415,0.8186279760050036,0.7058824958976346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,6.4375,6.375,6.40625,0.6900954246520996,4800,HE,0.8097558447660539,0.8097558447660539,0.707317099503536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,6.5,6.375,6.5,0.7001947164535522,5200,HE,0.7980762928184969,0.7932690678842609,0.7163464034939719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,6.46875,6.40625,6.40625,0.6900954246520996,4400,HE,0.80487826786942,0.80487826786942,0.7024391339347099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,6.40625,6.375,6.375,0.6867290735244751,4800,HE,0.8039220400433905,0.7990195116879005,0.7107843732906811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,6.40625,6.375,6.375,0.6867290735244751,2000,HE,0.7745103417101495,0.7794119153207223,0.7058824958976346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,6.40625,6.34375,6.34375,0.6833629012107849,7600,HE,0.7881774563414141,0.7881774563414141,0.7142856208329978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,6.375,6.34375,6.34375,0.6833629012107849,2800,HE,0.7635471207099706,0.8029553960526744,0.7142856208329978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,6.375,6.3125,6.3125,0.6799965500831604,4400,HE,0.7772272988203742,0.8069304600476366,0.7128713114289242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,6.375,6.3125,6.3125,0.6799965500831604,12800,HE,0.7920793615328429,0.7970300783217771,0.7029704476042273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,6.375,6.28125,6.28125,0.6766300201416016,13200,HE,0.8109452916005401,0.7910450417055439,0.7114428088592216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,6.375,6.3125,6.34375,0.6833629012107849,6800,HE,0.7931037851353088,0.7832512147700548,0.7044332685240822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,6.28125,6.0625,6.0625,0.6530658602714539,10400,HE,0.8092780743562777,0.8247425964213256,0.7319590691551332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,5.90625,5.375,5.6875,0.6126700639724731,40000,HE,0.8571432462896315,0.8846159384011788,0.780220068338065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,5.71875,5.59375,5.6875,0.6126700639724731,13600,HE,0.862637025875731,0.8901101071340527,0.7692308066487283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,5.6875,5.5625,5.625,0.6059372425079346,12000,HE,0.8611119089823469,0.8944452751049091,0.7611113679600706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,5.53125,5.375,5.375,0.5790066123008728,29200,HE,0.901163759678052,0.9244191881940091,0.8023261810978433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,5.46875,5.3125,5.34375,0.5756403207778931,35600,HE,0.8947374524754593,0.9356732212687112,0.8187138226908804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,5.34375,5.3125,5.34375,0.5756403207778931,23600,HE,0.8771932113449639,0.9473690368725616,0.8070181106319742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,5.34375,5.3125,5.34375,0.5756403207778931,7600,HE,0.8771932113449639,0.9649129673682252,0.8187138226908804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,5.34375,5.28125,5.28125,0.5689077973365784,17200,HE,0.8875740215317649,0.9526635178998498,0.8106510856456403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,5.3125,5.25,5.28125,0.5689077973365784,12800,HE,0.8994089802192612,0.9763318637202324,0.822485939562829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,5.3125,5.1875,5.28125,0.5689077973365784,17200,HE,0.9289939148357792,0.9881665080968064,0.822485939562829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,5.28125,5.1875,5.1875,0.5588088035583496,5200,HE,1.0,1.0240965153378212,0.8433737702735797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,5.25,5.1875,5.1875,0.5588088035583496,10400,HE,1.0361443996835926,1.012048844319558,0.8253014637680294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,5.1875,5.09375,5.15625,0.5554428100585938,28400,HE,1.0545447775160364,1.0181818786657144,0.8363636285592627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,5.15625,5.125,5.125,0.5520766377449036,7600,HE,1.121951016749711,1.0121942595523428,0.8292681662855342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,5.125,4.9375,4.9375,0.5318787693977356,14000,HE,1.17088579578851,1.0696193006176429,0.8607592695422004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,5.0,4.96875,5.0,0.5386112332344055,10000,HE,1.1374996029944235,1.056249410024814,0.8500000608649664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,5.0,4.84375,4.84375,0.5217797756195068,24400,HE,1.1419341211778096,1.1032246700141604,0.8774191764873066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,4.9375,4.75,4.90625,0.5285118818283081,60000,HE,1.1082803143986923,1.0891719572823058,0.8535038172054046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,5.03125,4.96875,5.0,0.5386112332344055,12800,HE,1.093748979820165,1.0624994674315438,0.8375000013832947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,5.09375,5.0,5.09375,0.5487099289894104,16800,HE,1.0858890973921402,1.0736191487454954,0.8220862877580227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,5.125,5.03125,5.03125,0.5419777035713196,18400,HE,1.0807443012811018,1.068321830373379,0.8322979074719695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,5.0625,4.90625,4.90625,0.5285118818283081,8800,HE,1.1082803143986923,1.070064502391914,0.8662427407460371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,4.96875,4.875,4.875,0.5251460075378418,10800,HE,1.1089744404623216,1.0769229808836922,0.8653847550782657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,5.0,4.90625,4.90625,0.5285118818283081,22400,HE,1.0828028056521752,1.070064502391914,0.8662427407460371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,5.0,4.84375,4.84375,0.5217797756195068,15200,HE,1.1096762261692126,1.083870686949024,0.8838704470590171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,4.84375,4.75,4.84375,0.5217797756195068,24000,HE,1.1161289246576314,1.0645157900171944,0.8709677345655911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,4.84375,4.78125,4.78125,0.5150469541549683,12400,HE,1.1111106353461049,1.0588234953745226,0.9019608024669212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,4.78125,4.6875,4.6875,0.5049477815628052,29600,HE,1.120000571319434,1.0866666792577286,0.9133334978040796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,4.71875,4.65625,4.6875,0.5049477815628052,21600,HE,1.113334194247191,1.0933341187008196,0.9266674323606188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,4.75,4.625,4.6875,0.5049477815628052,17200,HE,1.113334194247191,1.080000420226691,0.9133334978040796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,4.75,4.65625,4.75,0.5116807818412781,22800,HE,1.0789473776174696,1.0855260345323865,0.888157939952559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,4.90625,4.71875,4.90625,0.5285118818283081,21200,HE,1.0636953507617832,1.0509561452755274,0.8535038172054046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,5.1875,4.9375,5.1875,0.5588088035583496,15600,HE,1.0,0.9819278534900808,0.8132537394178888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,5.375,5.15625,5.375,0.5790066123008728,15200,HE,0.9593030515685468,0.9360475201096464,0.7848845582394038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,5.4375,5.3125,5.4375,0.5857393145561218,5200,HE,0.9482764708725638,0.9252882470114454,0.7701154717960329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,5.75,5.5625,5.75,0.6194029450416565,10400,HE,0.88586909923799,0.8750002044870325,0.7119564385845571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,5.8125,5.75,5.78125,0.622769296169281,3600,HE,0.8594592344139043,0.8702704306475625,0.7189186123913524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,5.84375,5.6875,5.6875,0.6126700639724731,7200,HE,0.8791211859481435,0.8791211859481435,0.7252747327583171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,5.6875,5.53125,5.53125,0.5958381295204163,6000,HE,0.9209043560724474,0.9152549816160748,0.7457631442189046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,5.53125,5.4375,5.4375,0.5857393145561218,4800,HE,0.9367817992637688,0.9367817992637688,0.7816097872459506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,5.46875,5.4375,5.46875,0.589105486869812,4800,HE,0.9200011129604242,0.9257150517779544,0.7714294964865862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,5.53125,5.40625,5.53125,0.5958381295204163,3600,HE,0.8983057578623729,0.9096056071597024,0.7514128687976448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,5.4375,5.4375,5.4375,0.5857393145561218,2400,HE,0.9137935754026504,0.9195408603272084,0.7643680851117958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,5.5,5.4375,5.4375,0.5857393145561218,1200,HE,0.9195408603272084,0.9195408603272084,0.7586209528267567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,5.4375,5.375,5.40625,0.5823734998703003,1600,HE,0.9306359298491824,0.8728317363324241,0.7745663370317051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,5.375,5.25,5.3125,0.5722741484642029,8800,HE,0.9529415538756904,0.8941182879122923,0.7411769319292123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,5.375,5.375,5.375,0.5790066123008728,2800,HE,0.9360475201096464,0.8837218279907834,0.7325588146490689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,5.40625,5.375,5.40625,0.5823734998703003,2800,HE,0.9190748250415584,0.8612719620461617,0.7514447926771379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,5.40625,5.28125,5.3125,0.5722741484642029,3200,HE,0.9411769423446128,0.8705881274640884,0.7588236929948203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,5.25,5.25,5.25,0.5655418038368225,7600,HE,0.9642855975996332,0.9047620854371268,0.8035716299490199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,5.21875,5.21875,5.21875,0.5621756315231323,2000,HE,0.98802363338607,0.8982028982556987,0.8083832233748547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,5.21875,5.15625,5.21875,0.5621756315231323,2800,HE,0.9640718543827852,0.8862267436916742,0.7964066977234958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,5.15625,5.125,5.125,0.5520766377449036,3200,HE,1.0060972917228306,0.8902432967848513,0.8048775958564975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,5.21875,5.1875,5.21875,0.5621756315231323,1200,HE,1.0,0.8622750707133422,0.7844308612343298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,5.21875,5.1875,5.1875,0.5588088035583496,13200,HE,1.0240965153378212,0.8734942811161637,0.7831328552521659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,5.21875,5.15625,5.15625,0.5554428100585938,8000,HE,1.0181818786657144,0.903030803160584,0.7818179925621197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,5.1875,5.15625,5.15625,0.5554428100585938,9200,HE,1.0181818786657144,0.8727271712704145,0.7757575988455145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,5.09375,5.03125,5.09375,0.5487099289894104,3600,HE,1.018404760029655,0.8895707337473828,0.7852764418180879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,5.03125,4.9375,4.96875,0.5352448225021362,8400,HE,1.062892667839506,0.905660385762988,0.779874660325406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,5.0,4.96875,5.0,0.5386112332344055,8000,HE,1.056249410024814,0.9062497475487188,0.7687502552178704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,5.09375,5.0,5.09375,0.5487099289894104,24000,HE,1.0490794687059553,0.8895707337473828,0.7484662699975286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,5.09375,5.0625,5.09375,0.5487099289894104,6800,HE,1.0490794687059553,0.883435868050935,0.7484662699975286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,5.0625,5.03125,5.03125,0.5419777035713196,6400,HE,1.0558997993704302,0.8819873511980861,0.7515522864765464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,5.0,4.9375,4.96875,0.5352448225021362,10400,HE,1.1006280903678631,0.8993707960362222,0.7547168025365042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,4.96875,4.9375,4.96875,0.5352448225021362,6400,HE,1.0817603234238888,0.8993707960362222,0.7484279923268786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,5.0,4.90625,5.0,0.5386112332344055,11600,HE,1.0500000165995362,0.887500017982831,0.7437501915863146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,5.0625,4.96875,5.03125,0.5419777035713196,16400,HE,1.0434779883198684,0.8819873511980861,0.7391304204378877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
