Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-03-12,10.609999656677246,10.770000457763672,10.529999732971191,10.710000038146973,9.221702575683594,2337500,ADT,0.8531171636302264,0.7584305480980916,0.8118889131112834,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-13,10.649999618530272,10.800000190734863,10.529999732971191,10.539999961853027,9.075326919555664,3052700,ADT,0.856398267370171,0.7601845595444385,0.8038549647599822,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-14,10.670000076293944,10.68000030517578,10.210000038146973,10.210000038146973,8.791183471679688,5656700,ADT,0.8840782671369235,0.8152401156665319,0.8843661208493089,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-15,10.75,10.75,8.899999618530273,8.930000305175781,7.689058303833008,10293500,ADT,1.040032746414849,0.9287211062687022,1.0621380647987575,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-16,9.029999732971191,9.4399995803833,8.699999809265137,8.729999542236328,7.516849994659424,17341300,ADT,1.0995130226338188,1.0006030204180074,1.0737164866454705,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-19,8.720000267028809,9.199999809265137,8.5600004196167,9.140000343322754,7.869875431060791,6452500,ADT,1.03041790560959,0.952422531669729,1.0222296276885,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-20,9.239999771118164,9.239999771118164,8.890000343322754,8.960000038146973,7.714888572692871,3126400,ADT,1.0421532608283155,0.9822447753282684,1.0597116289499406,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-21,9.0,9.1899995803833,8.90999984741211,8.970000267028809,7.7235002517700195,3754700,ADT,1.0018143704212428,0.9766539645919944,1.0596583861783844,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-22,8.899999618530273,8.9399995803833,8.619999885559082,8.670000076293945,7.465188503265381,2408100,ADT,1.0411115869781074,1.019750652081503,1.0963248696076524,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-23,8.739999771118164,8.760000228881836,8.024999618530273,8.100000381469727,7.00266695022583,4169000,ADT,1.1259257927650088,1.0995003492182882,1.145088027045709,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-26,8.220000267028809,8.25,7.889999866485596,7.949999809265137,6.872987270355225,4396900,ADT,1.1421384614733523,1.0634124522789048,1.1083587911749788,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-27,7.949999809265137,7.989999771118164,7.510000228881836,7.559999942779541,6.535821914672852,3582900,ADT,1.205026450008215,1.1488175196029478,1.1748712227354214,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-28,7.630000114440918,7.940000057220459,7.53000020980835,7.599999904632568,6.5704026222229,3590900,ADT,1.1723685372657335,1.0767149137757797,1.1660346119019245,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-29,7.590000152587891,7.949999809265137,7.590000152587891,7.929999828338623,6.855697154998779,2952700,ADT,1.0945775530676918,1.0192470300169592,1.1047973147373464,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-02,7.96999979019165,8.050000190734863,7.670000076293945,7.829999923706055,6.769243717193604,2443700,ADT,1.1111112441676898,1.0361111719649283,1.112469712702748,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-03,7.940000057220459,7.940000057220459,7.360000133514404,7.550000190734863,6.527177333831787,3926500,ADT,1.0966884350880957,1.0878350800450276,1.1523911013367951,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-04,7.460000038146973,7.920000076293945,7.449999809265137,7.849999904632568,6.786532878875732,4205600,ADT,1.0292995744706563,1.0923080317284706,1.0454204778381933,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-05,8.170000076293945,8.890000343322754,8.069999694824219,8.8100004196167,7.616481781005859,10407600,ADT,0.9580020434585536,0.9823992732700096,0.8891625951923631,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-06,8.680000305175781,8.899999618530273,8.5,8.75,7.564608573913574,3687600,ADT,0.979428565089024,0.9845458945316524,0.8664548597484111,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-09,8.760000228881836,9.359999656677246,8.760000228881836,9.119999885559082,7.884483337402344,4643200,ADT,0.8574561414118933,0.9820346707823908,0.853411740941617,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-10,9.130000114440918,9.279999732971191,8.859999656677246,9.050000190734863,7.823965072631836,4052700,ADT,0.8751383772495979,0.9940683362380062,0.8923189747662793,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-11,8.960000038146973,9.149999618530272,8.875,9.020000457763672,7.798030853271484,1979700,ADT,0.8203991205391626,1.0218635514896484,0.8684616455182865,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-12,9.06999969482422,9.25,8.949999809265137,9.100000381469728,7.86719274520874,2704300,ADT,0.8021978581462696,1.0360504182784351,0.8586109729015603,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-13,9.100000381469728,9.329999923706056,8.850000381469727,8.989999771118164,7.772094249725342,2198600,ADT,0.7931035286687503,1.0554287025125002,0.8713598277419047,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-16,9.050000190734863,9.06999969482422,8.890000343322754,8.989999771118164,7.772094249725342,1314100,ADT,0.7786429361867466,1.0453769596821647,0.8276234943874456,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-17,9.079999923706056,9.270000457763672,8.96500015258789,9.25,7.996872425079346,2045800,ADT,0.7751351661416723,1.0149080027097328,0.8174395314387505,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-18,9.239999771118164,9.630000114440918,9.199999809265137,9.5600004196167,8.264874458312988,2788800,ADT,0.7604603737975473,0.9830479940283964,0.7772231420636303,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-04-19,9.5,9.65999984741211,9.220000267028809,9.380000114440918,8.109260559082031,3010800,ADT,0.8262260477732085,0.9901378026281004,0.8050355537742604,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
