Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
1981-05-26,11.25,11.75,11.25,11.25,1.5433872938156128,2800.0,PSA,1.022222048864162,0.9555552843617582,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,11.25,11.75,11.25,11.25,1.5433872938156128,3700.0,PSA,1.0,0.9555552843617582,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,11.5,11.75,11.5,11.5,1.57768452167511,3300.0,PSA,0.978261035467926,0.913043084036611,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,11.5,12.25,11.5,11.5,1.57768452167511,3000.0,PSA,0.978261035467926,0.934782501926582,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,11.5,12.25,11.5,11.5,1.57768452167511,2200.0,PSA,0.9565219953762026,0.934782501926582,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,11.5,12.25,11.5,11.5,1.57768452167511,1900.0,PSA,0.9565219953762026,0.934782501926582,1.0434784579816945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,11.5,11.75,11.25,11.25,1.5433872938156128,5800.0,PSA,0.9777778738970984,0.9555552843617582,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,11.25,11.75,11.25,11.25,1.5433872938156128,2000.0,PSA,0.9777778738970984,0.9555552843617582,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,11.5,11.75,11.5,11.5,1.57768452167511,2000.0,PSA,0.9565219953762026,0.934782501926582,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,11.5,12.0,11.5,11.5,1.57768452167511,3800.0,PSA,0.9565219953762026,0.913043084036611,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,11.5,12.0,11.5,11.5,1.57768452167511,2100.0,PSA,0.9565219953762026,0.8913044973027848,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,11.5,12.0,11.25,11.25,1.5433872938156128,3400.0,PSA,0.9777778738970984,0.9555552843617582,1.022222048864162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,11.25,11.75,11.25,11.25,1.5433872938156128,7900.0,PSA,0.9777778738970984,1.0,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,11.25,11.75,11.25,11.25,1.5433872938156128,3100.0,PSA,1.0,1.0,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,11.25,11.75,11.25,11.25,1.5433872938156128,6500.0,PSA,1.0,1.022222048864162,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,11.25,11.5,11.0,11.0,1.5090899467468262,5600.0,PSA,1.0227271721892537,1.0909090047336458,1.0681814375736027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,11.25,11.5,11.25,11.25,1.5433872938156128,3600.0,PSA,1.0,1.0888889678440452,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,11.25,11.5,11.0,11.0,1.5090899467468262,2200.0,PSA,0.977272353845799,1.0909090047336458,1.0681814375736027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,11.375,11.5,11.375,11.375,1.5605350732803345,3100.0,PSA,0.923076940705387,0.9890116026494196,1.010989466810718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,11.375,11.75,11.25,11.25,1.5433872938156128,3500.0,PSA,0.9555552843617582,1.022222048864162,1.022222048864162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,11.25,11.75,11.25,11.25,1.5433872938156128,3200.0,PSA,0.9777778738970984,1.022222048864162,1.022222048864162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,11.5,11.75,11.5,11.5,1.57768452167511,2100.0,PSA,0.978261035467926,1.0217390400917232,0.978261035467926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,11.5,11.75,11.5,11.5,1.57768452167511,3100.0,PSA,0.978261035467926,1.0434784579816945,0.978261035467926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,11.5,11.75,11.25,11.25,1.5433872938156128,3300.0,PSA,1.022222048864162,1.066666687263664,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,11.25,11.75,11.25,11.25,1.5433872938156128,3000.0,PSA,1.0444441749670634,1.066666687263664,1.066666687263664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,11.25,11.75,11.25,11.25,1.5433872938156128,2700.0,PSA,1.0444441749670634,1.1111101670820696,1.1111101670820696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,11.25,11.5,11.0,11.0,1.5090899467468262,800.0,PSA,1.0909090047336458,1.136362559170574,1.136362559170574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,11.0,11.5,11.0,11.0,1.5090899467468262,1100.0,PSA,1.1136363349112153,1.1136363349112153,1.181817851478976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,11.0,11.5,11.0,11.0,1.5090899467468262,1400.0,PSA,1.0909090047336458,1.1136363349112153,1.181817851478976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,11.0,11.5,11.0,11.0,1.5090899467468262,1500.0,PSA,1.0909090047336458,1.1136363349112153,1.1136363349112153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,11.0,11.5,11.0,11.0,1.5090899467468262,600.0,PSA,1.0681814375736027,1.136362559170574,1.136362559170574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,11.0,11.5,11.0,11.0,1.5090899467468262,3700.0,PSA,1.0681814375736027,1.1136363349112153,1.159091706213775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,11.0,11.5,11.0,11.0,1.5090899467468262,1200.0,PSA,1.0681814375736027,1.1136363349112153,1.159091706213775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,11.0,11.5,11.0,11.0,1.5090899467468262,3300.0,PSA,1.0681814375736027,1.1136363349112153,1.136362559170574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,11.0,11.5,11.0,11.0,1.5090899467468262,200.0,PSA,1.0681814375736027,1.0909090047336458,1.1136363349112153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,11.25,11.75,11.25,11.25,1.5433872938156128,2200.0,PSA,1.0444441749670634,1.066666687263664,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,11.25,11.5,11.25,11.25,1.5433872938156128,1600.0,PSA,1.0888889678440452,1.066666687263664,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,11.25,11.5,11.25,11.25,1.5433872938156128,2700.0,PSA,1.0888889678440452,1.0444441749670634,1.066666687263664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,11.25,11.5,11.25,11.25,1.5433872938156128,900.0,PSA,1.022222048864162,1.066666687263664,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,11.25,11.5,10.75,10.75,1.4747918844223022,3400.0,PSA,1.023256204951222,1.1162794081308651,1.0930232840109055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,10.75,10.75,10.5,10.5,1.440493941307068,7500.0,PSA,1.0714292157419154,1.1428578521929345,1.166667452847169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,10.75,11.25,10.75,10.75,1.4747918844223022,9300.0,PSA,1.0,1.0930232840109055,1.139535289757038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,11.0,11.5,11.0,11.0,1.5090899467468262,7600.0,PSA,0.977272353845799,1.0681814375736027,1.1136363349112153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,11.25,11.5,11.25,11.25,1.5433872938156128,6600.0,PSA,0.9555552843617582,1.066666687263664,1.022222048864162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,11.25,11.5,11.25,11.25,1.5433872938156128,5500.0,PSA,0.9555552843617582,1.0444441749670634,1.022222048864162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,11.5,11.75,11.5,11.5,1.57768452167511,3400.0,PSA,0.934782501926582,1.0217390400917232,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,11.75,12.0,11.75,11.75,1.6119818687438965,4600.0,PSA,0.8936167144544518,1.0,1.0212768789651216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,11.75,12.0,11.75,11.75,1.6119818687438965,5800.0,PSA,0.9148935934195732,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,12.0,12.5,12.0,12.0,1.6462798118591309,5200.0,PSA,0.8958330617908941,0.9791663951242274,0.9791663951242274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,12.25,12.5,12.25,12.25,1.6805773973464966,3900.0,PSA,0.877550707721576,0.9387752829272568,0.9591833564399312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,12.25,12.5,12.0,12.0,1.6462798118591309,1700.0,PSA,0.8958330617908941,0.9583331523050408,0.9791663951242274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,12.0,12.0,12.0,12.0,1.6462798118591309,0.0,PSA,0.8958330617908941,0.9374999818971708,0.9791663951242274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,12.0,12.25,11.75,11.75,1.6119818687438965,2100.0,PSA,0.9148935934195732,0.9787234907948984,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,11.75,12.25,11.75,11.75,1.6119818687438965,2700.0,PSA,0.8936167144544518,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,11.75,12.25,11.75,11.75,1.6119818687438965,7800.0,PSA,0.8723406489613736,1.0212768789651216,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,11.75,12.25,11.75,11.75,1.6119818687438965,1800.0,PSA,0.9148935934195732,1.0212768789651216,0.9787234907948984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,11.75,12.25,11.75,11.75,1.6119818687438965,1500.0,PSA,0.9574470555418004,1.0,0.9574470555418004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,11.75,12.25,11.75,11.75,1.6119818687438965,2500.0,PSA,0.9574470555418004,1.0,0.9574470555418004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,12.25,12.75,12.25,12.25,1.6805773973464966,6000.0,PSA,0.9387752829272568,0.9591833564399312,0.9183672803481134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,12.25,12.75,12.25,12.25,1.6805773973464966,3100.0,PSA,0.9795917846202626,0.9591833564399312,0.9183672803481134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,12.0,12.0,11.5,11.5,1.57768452167511,4500.0,PSA,1.0652176491927168,1.0217390400917232,0.978261035467926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,11.25,11.25,11.0,11.0,1.5090899467468262,6600.0,PSA,1.0909090047336458,1.0681814375736027,1.0227271721892537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,11.25,11.5,11.25,11.25,1.5433872938156128,2900.0,PSA,1.0,1.0888889678440452,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,11.25,11.25,10.75,10.75,1.4747918844223022,4500.0,PSA,1.069767564047257,1.139535289757038,1.0465119249148704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,10.75,11.0,10.75,10.75,1.4747918844223022,3500.0,PSA,1.069767564047257,1.0930232840109055,1.069767564047257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,10.75,11.25,10.75,10.75,1.4747918844223022,2100.0,PSA,1.0930232840109055,1.0930232840109055,1.0930232840109055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,10.75,11.25,10.75,10.75,1.4747918844223022,1400.0,PSA,1.1162794081308651,1.0930232840109055,1.1162794081308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,10.75,11.5,10.75,10.75,1.4747918844223022,600.0,PSA,1.1162794081308651,1.0930232840109055,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,10.75,11.25,10.5,10.5,1.440493941307068,700.0,PSA,1.1428578521929345,1.1190480032711727,1.2142873989582197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,10.75,11.25,10.75,10.75,1.4747918844223022,4300.0,PSA,1.16279003974554,1.0930232840109055,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,10.75,11.25,10.75,10.75,1.4747918844223022,3000.0,PSA,1.16279003974554,1.0930232840109055,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,10.75,11.25,10.75,10.75,1.4747918844223022,3800.0,PSA,1.139535289757038,1.1162794081308651,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,10.75,11.5,10.75,10.75,1.4747918844223022,1500.0,PSA,1.139535289757038,1.0930232840109055,1.1860477804907443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,10.75,11.5,10.75,10.75,1.4747918844223022,2200.0,PSA,1.139535289757038,1.0930232840109055,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,10.75,11.25,10.75,10.75,1.4747918844223022,2000.0,PSA,1.16279003974554,1.0930232840109055,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,10.75,11.25,10.5,10.5,1.440493941307068,3500.0,PSA,1.166667452847169,1.0952385681286232,1.1904758949196104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,10.5,10.75,10.25,10.25,1.4061973094940186,5900.0,PSA,1.195122040129067,1.1219510313547651,1.219511161289918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,10.75,11.25,10.75,10.75,1.4747918844223022,1500.0,PSA,1.139535289757038,1.069767564047257,1.16279003974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,11.25,11.5,11.25,11.25,1.5433872938156128,3800.0,PSA,1.066666687263664,1.0444441749670634,1.1111101670820696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,11.25,11.5,11.25,11.25,1.5433872938156128,3400.0,PSA,1.066666687263664,1.0444441749670634,1.0888889678440452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,11.5,11.75,11.5,11.5,1.57768452167511,4500.0,PSA,1.0434784579816945,1.0217390400917232,1.0869557825686456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,12.0,12.5,12.0,12.0,1.6462798118591309,4600.0,PSA,0.9791663951242274,0.9791663951242274,1.0416657615252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,12.25,13.0,12.25,12.25,1.6805773973464966,3100.0,PSA,0.9795917846202626,0.9591833564399312,1.040817069161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,12.25,12.75,12.0,12.0,1.6462798118591309,5700.0,PSA,1.0,0.9791663951242274,1.0625008146273178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,12.0,12.0,11.25,11.25,1.5433872938156128,5500.0,PSA,1.066666687263664,1.022222048864162,1.1333342241534654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,11.5,12.25,11.5,11.5,1.57768452167511,1700.0,PSA,1.0217390400917232,1.0,1.0869557825686456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,11.5,12.25,11.5,11.5,1.57768452167511,4600.0,PSA,1.0217390400917232,1.0,1.0869557825686456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,11.75,12.5,11.75,11.75,1.6119818687438965,2400.0,PSA,1.0212768789651216,0.9574470555418004,1.0638291578552854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,12.0,12.75,12.0,12.0,1.6462798118591309,3200.0,PSA,0.9791663951242274,0.9374999818971708,1.0208333876418212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,12.0,13.0,12.0,12.0,1.6462798118591309,1800.0,PSA,0.9791663951242274,0.9791663951242274,1.0208333876418212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,12.0,12.75,12.0,12.0,1.6462798118591309,2600.0,PSA,0.9791663951242274,1.0,1.0208333876418212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,12.5,13.25,12.5,12.5,1.7148733139038086,3700.0,PSA,0.9400005561193988,1.0,0.9800009036940232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,12.5,13.25,12.5,12.5,1.7148733139038086,2600.0,PSA,0.9400005561193988,1.0,0.9800009036940232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,12.5,13.0,12.25,12.25,1.6805773973464966,2300.0,PSA,0.9387752829272568,1.0612242205380238,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,12.25,13.25,12.25,12.25,1.6805773973464966,1700.0,PSA,0.9387752829272568,1.0612242205380238,1.020407222310298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,12.25,13.25,12.25,12.25,1.6805773973464966,6100.0,PSA,0.9183672803481134,1.0,1.020407222310298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,12.5,13.25,12.5,12.5,1.7148733139038086,1100.0,PSA,0.9200006256343238,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,12.5,13.25,12.25,12.25,1.6805773973464966,1500.0,PSA,0.9591833564399312,1.040817069161257,1.040817069161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,12.25,13.0,12.25,12.25,1.6805773973464966,2400.0,PSA,0.9795917846202626,1.040817069161257,1.040817069161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,12.25,13.0,12.25,12.25,1.6805773973464966,2600.0,PSA,0.9795917846202626,1.020407222310298,1.040817069161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,12.25,13.0,12.0,12.0,1.6462798118591309,3900.0,PSA,0.9791663951242274,1.0208333876418212,1.0416657615252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,12.0,13.0,12.0,12.0,1.6462798118591309,4200.0,PSA,0.9791663951242274,0.9791663951242274,1.0416657615252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,12.0,13.0,12.0,12.0,1.6462798118591309,2600.0,PSA,0.9791663951242274,0.9791663951242274,1.0416657615252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,12.0,12.75,11.75,11.75,1.6119818687438965,2500.0,PSA,1.0,1.0212768789651216,1.0638291578552854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,12.0,12.75,12.0,12.0,1.6462798118591309,3100.0,PSA,0.9791663951242274,0.9791663951242274,1.0416657615252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,12.0,12.75,12.0,12.0,1.6462798118591309,2500.0,PSA,0.9791663951242274,0.9791663951242274,1.0625008146273178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,12.0,12.75,12.0,12.0,1.6462798118591309,1000.0,PSA,1.0208333876418212,1.0208333876418212,1.0416657615252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,12.0,12.75,11.75,11.75,1.6119818687438965,2600.0,PSA,1.0425535360742313,1.0425535360742313,1.0638291578552854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,11.75,12.5,11.75,11.75,1.6119818687438965,6200.0,PSA,1.0,1.0425535360742313,1.0638291578552854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,12.0,12.75,12.0,12.0,1.6462798118591309,2800.0,PSA,0.9791663951242274,0.9583331523050408,1.0208333876418212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,12.0,12.75,11.75,11.75,1.6119818687438965,2400.0,PSA,1.0,0.9787234907948984,1.0425535360742313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,11.75,12.75,11.75,11.75,1.6119818687438965,1700.0,PSA,1.0,0.9787234907948984,1.0425535360742313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,11.75,12.5,11.75,11.75,1.6119818687438965,5600.0,PSA,1.0,1.0212768789651216,1.0425535360742313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,11.75,12.5,11.75,11.75,1.6119818687438965,9100.0,PSA,1.0,1.0,1.0425535360742313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,11.75,12.5,11.75,11.75,1.6119818687438965,2200.0,PSA,1.0,1.0,1.0638291578552854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,11.75,12.5,11.5,11.5,1.57768452167511,5600.0,PSA,1.0434784579816945,1.0217390400917232,1.0869557825686456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,11.5,12.5,11.5,11.5,1.57768452167511,6500.0,PSA,1.0217390400917232,1.0217390400917232,1.1086967116516075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,11.5,12.25,11.25,11.25,1.5433872938156128,8800.0,PSA,1.0444441749670634,1.0444441749670634,1.1333342241534654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,11.5,12.25,11.5,11.5,1.57768452167511,7600.0,PSA,1.0217390400917232,1.0217390400917232,1.1086967116516075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,11.75,12.5,11.75,11.75,1.6119818687438965,8300.0,PSA,0.9787234907948984,1.0,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,12.0,13.0,12.0,12.0,1.6462798118591309,3300.0,PSA,0.9583331523050408,0.9791663951242274,1.0625008146273178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,12.0,13.0,12.0,12.0,1.6462798118591309,3600.0,PSA,0.9583331523050408,0.9583331523050408,1.0625008146273178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,12.0,12.75,11.75,11.75,1.6119818687438965,3200.0,PSA,1.0,0.9574470555418004,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,11.75,12.75,11.75,11.75,1.6119818687438965,1100.0,PSA,1.0,0.9574470555418004,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,11.75,12.75,11.75,11.75,1.6119818687438965,1200.0,PSA,1.0,0.9574470555418004,1.1063830636895364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,11.75,12.75,11.75,11.75,1.6119818687438965,9500.0,PSA,1.0,0.9574470555418004,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,11.75,12.75,11.75,11.75,1.6119818687438965,1000.0,PSA,1.0,0.9574470555418004,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,11.75,12.75,11.75,11.75,1.6119818687438965,2100.0,PSA,1.0,0.9574470555418004,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,12.25,13.0,12.25,12.25,1.6805773973464966,4500.0,PSA,0.9387752829272568,0.9183672803481134,1.040817069161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,12.25,13.0,12.25,12.25,1.6805773973464966,3500.0,PSA,0.9387752829272568,0.9183672803481134,1.040817069161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,12.25,12.75,11.75,11.75,1.6119818687438965,5300.0,PSA,0.9787234907948984,0.9787234907948984,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,11.75,12.75,11.75,11.75,1.6119818687438965,2300.0,PSA,0.9574470555418004,1.0,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,11.75,12.75,11.75,11.75,1.6119818687438965,4300.0,PSA,0.9574470555418004,1.0212768789651216,1.0851075158604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
