Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-12,196.0200042724609,196.5,193.3999938964844,193.5500030517578,169.4409637451172,957400.0,PSA,0.9650219645525144,1.0113836907130211,1.155394897718336,0.9729510699723092,-0.0079291054197948,0.0166584667086662,0.0921298660729563,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-16,194.1999969482422,198.42999267578125,193.5200042724609,193.75,169.61605834960938,1034200.0,PSA,0.9831223723587296,1.0049174349165406,1.1559386964218468,0.9917823196316324,-0.0086599472729029,0.0086044278475463,0.0737304063030555,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-17,194.8000030517578,197.0200042724609,194.44000244140625,195.69000244140625,171.31439208984375,737900.0,PSA,0.9645357816599954,0.99567793032316,1.141405204831811,0.9854883712686996,-0.020952589608704,0.0077581329629039,0.0655768295434284,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-18,195.1199951171875,195.67999267578125,192.6000061035156,193.25,169.17832946777344,1241000.0,PSA,0.9640879166748968,1.0127969272150017,1.1361909526699585,0.981540936006692,-0.0174530193317952,0.0329905239608762,0.0706730493412224,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-19,193.9100036621093,194.5,192.6999969482422,193.5599975585937,169.44969177246094,646100.0,PSA,0.9854827373660012,1.0109140386967916,1.1298413200114723,0.9694690060853024,0.0160137312806987,0.0392020060206237,0.0840259566627363,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-22,194.13999938964844,194.6199951171875,192.509994506836,193.77999877929688,169.64230346679688,909600.0,PSA,0.9966974218897148,1.0416165138080091,1.1460789744045476,0.962138874344328,0.0345585475453869,0.0683799138462694,0.0966347538159149,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-23,194.0,198.5500030517578,193.5599975585937,198.08999633789065,173.41543579101562,982000.0,PSA,0.9878338266921274,1.0323644072822469,1.119341354131306,0.9712482450100663,0.0165855816820609,0.0634332224436511,0.0770866489945318,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-24,197.82000732421875,198.009994506836,194.3099975585937,194.9199981689453,170.64028930664062,687000.0,PSA,1.0049253864006362,1.0456816823841586,1.0995190771202428,0.9795485186833895,0.0253768677172466,0.0827702335730702,0.0459899690086478,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-25,194.0,194.77999877929688,190.82000732421875,192.57000732421875,168.58302307128906,855500.0,PSA,1.001817481255188,1.0727103831853295,1.1328967999205666,0.966216685842239,0.0356007954129491,0.1083841322140837,0.0770040079533016,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-26,193.2700042724609,193.67999267578125,190.6999969482422,192.8500061035156,168.82818603515625,1083200.0,PSA,1.008244697100338,1.0721477426004518,1.1409793314078656,0.9510576163473856,0.0571870807529523,0.1193668907464293,0.0881381507096037,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-29,192.5,192.92999267578125,190.1499938964844,192.5399932861328,168.55674743652344,1121900.0,PSA,1.0185416512960852,1.0802749459445882,1.1482706568168206,0.9505813448789944,0.0679603064170907,0.1220515134720521,0.0840408258030915,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-30,192.5399932861328,194.2899932861328,190.259994506836,193.6000061035156,169.48472595214844,1535500.0,PSA,1.0072314271872744,1.0820821274127377,1.1439322481120835,0.9691515138835962,0.0380799133036782,0.1025149480389486,0.0704060568766244,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-31,193.4900054931641,195.759994506836,191.8800048828125,195.759994506836,171.37564086914062,2749400.0,PSA,1.0081224089092653,1.0835073563337516,1.1238626179006943,0.9806085357513576,0.0275138731579077,0.0985165723218925,0.0478153905162679,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-01,196.1000061035156,196.5800018310547,190.7100067138672,190.97999572753903,167.19110107421875,1125600.0,PSA,1.0375954774630658,1.1108903904304044,1.1463323657967357,0.9878286984701532,0.0497667789929127,0.1243101494637036,0.0735363681208385,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-02,190.1000061035156,191.9499969482422,188.38999938964844,190.3099975585937,166.6045379638672,974000.0,PSA,1.0404602423663485,1.1228163513712155,1.152886154308315,1.0090257197028396,0.0314345226635088,0.1079565171818282,0.0648751792579132,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-05,189.47000122070312,191.72999572753903,183.2700042724609,184.97999572753903,161.93841552734375,1088800.0,PSA,1.08017095589136,1.1568622444076,1.1901290668359217,1.0478685372259775,0.0323024186653824,0.0971554931914482,0.053235290687754,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-06,182.97999572753903,187.08999633789065,180.92999267578125,185.3999938964844,162.30612182617188,1566400.0,PSA,1.0785329815263742,1.1528790265278568,1.2054701306603224,1.051568894585514,0.0269640869408602,0.1030617591805826,0.0908588259296501,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-07,184.6499938964844,188.6199951171875,183.759994506836,185.3500061035156,162.26235961914062,1021700.0,PSA,1.0758565946707297,1.1414184054092027,1.2149263129505234,1.0532451350968348,0.0226114595738948,0.0909436132372549,0.0890789940465637,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-08,185.3500061035156,185.9499969482422,180.47999572753903,180.4900054931641,158.0077362060547,1213700.0,PSA,1.1047699246610034,1.152396936996358,1.2628918142053336,1.0842445858930831,0.0205253387679202,0.0699397193515276,0.0943877864490325,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-09,181.75,188.6999969482422,180.7100067138672,187.1600036621093,163.84690856933594,2002100.0,PSA,1.050339960314293,1.109654790972996,1.2119472286452315,1.0683764455000002,-0.0180364851857071,0.0318429685791947,0.0477253751158008,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-12,187.6300048828125,188.57000732421875,182.92999267578125,187.82000732421875,164.42471313476562,1405600.0,PSA,1.0496607285737645,1.096289831842608,1.1988946835938288,1.051323312301984,-0.0016625837282195,0.0308825075767176,0.0434858526823589,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-13,187.9499969482422,190.27999877929688,187.5,189.1999969482422,165.63279724121094,1054500.0,PSA,1.0571673963978148,1.0869587968063488,1.1372329077594463,1.0516026800277547,0.00556471637006,0.0263958034362912,-0.0131673748978273,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-14,187.8099975585937,188.1499938964844,184.69000244140625,186.77999877929688,163.51425170898438,963800.0,PSA,1.0638878805382943,1.1081265799868798,1.155406226349772,1.023163580496344,0.0407243000419501,0.0588725972067996,0.0255363152362884,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-15,187.5200042724609,191.3500061035156,187.0,190.47999572753903,166.7533416748047,931900.0,PSA,1.0501696185159568,1.0824123721547274,1.1416878508707675,1.0138027741967723,0.0363668443191844,0.0493084116653461,0.0168517796120575,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-16,189.97999572753903,190.9600067138672,187.0200042724609,188.75,165.23886108398438,1112600.0,PSA,1.0624173176444862,1.1060333394464947,1.150477316015541,1.0126035769127726,0.0498137407317136,0.0726402822546099,0.0210100044217222,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-20,187.6300048828125,190.25,185.9100036621093,186.3099975585937,163.102783203125,1377200.0,PSA,1.0609875252406562,1.123066910004805,1.1746831165643068,0.9956620495601288,0.0653254756805274,0.0827513919184868,0.038822226903775,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-21,186.97000122070312,194.22000122070312,185.7700042724609,190.75,166.98974609375,2526900.0,PSA,1.0223109986988117,1.1040747123495955,1.1367575732101347,0.9806987264614349,0.0416122722373769,0.0609134284584458,-0.0069768324029519,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-22,191.6300048828125,194.3699951171875,190.7700042724609,193.13999938964844,169.08204650878906,1466500.0,PSA,1.028279406452202,1.0975252056207034,1.1172534584319898,1.0046696471232213,0.0236097593289807,0.059855033594943,-0.0231671686244714,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-23,193.3300018310547,195.7400054931641,192.83999633789065,195.67999267578125,171.30563354492188,778200.0,PSA,1.022623773391364,1.0955649779462968,1.1075971128078224,0.976500995653683,0.0461227777376809,0.0583516618570603,-0.0216877417294754,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-02-26,196.0500030517578,197.4100036621093,193.3099975585937,195.8800048828125,171.4807586669922,879900.0,PSA,1.0423099398006597,1.0924348579033778,1.109172557828179,0.9683080291768852,0.0740019106237745,0.0713208885986178,-0.0118531379348083,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
