Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-01-06,18.0,18.0,17.020000457763672,17.040000915527344,17.040000915527344,37600,MRTX,1.2323942999829414,1.1062206202285505,0.9917839618852664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,16.809999465942383,17.149999618530273,16.5,16.979999542236328,16.979999542236328,28100,MRTX,1.233804554047724,1.0665489457349189,0.9352179353680632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,17.290000915527344,18.0,17.049999237060547,17.700000762939453,17.700000762939453,310300,MRTX,1.2152541978370883,1.0237288168469094,0.9485875814583308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,17.81999969482422,18.38999938964844,17.729999542236328,18.239999771118164,18.239999771118164,146800,MRTX,1.2023026633969858,0.9210526013088136,0.9183114150320616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,18.200000762939453,18.5,17.3700008392334,18.209999084472656,18.209999084472656,149100,MRTX,1.2081274632659926,1.031850733674624,0.9923119496602384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,18.799999237060547,21.299999237060547,18.350000381469727,19.96999931335449,19.96999931335449,245800,MRTX,1.0966449860559155,0.9564347039660152,0.9133700750265212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,19.96999931335449,20.86000061035156,19.059999465942383,19.96999931335449,19.96999931335449,111400,MRTX,1.023034602285323,0.9594391840864656,0.9078617818801112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,19.89999961853028,21.770000457763672,19.540000915527344,21.59000015258789,21.59000015258789,129000,MRTX,0.9726725267059728,0.9110699368816908,0.834645684595037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,21.5,22.420000076293945,21.36000061035156,21.75,21.75,127300,MRTX,0.9567815846410292,0.8767815951643319,0.8202298920730065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,22.0,22.700000762939453,21.459999084472656,22.040000915527344,22.040000915527344,108700,MRTX,0.9705080989619664,0.876587971519236,0.8117059277000664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,22.5,22.850000381469727,18.010000228881836,18.799999237060547,18.799999237060547,200200,MRTX,1.1500000913092467,1.0058510965327443,0.99893624727518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,19.440000534057617,21.559999465942383,18.5,21.39999961853028,21.39999961853028,117900,MRTX,1.0878505187676422,0.8883177835396345,0.8490654392610609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,20.90999984741211,22.0,20.90999984741211,21.84000015258789,21.84000015258789,74000,MRTX,1.130494522049352,0.8658424778065491,0.8402014767978551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,21.01000022888184,21.82999992370605,21.01000022888184,21.809999465942383,21.809999465942383,61900,MRTX,1.1370930694330017,0.8638239621237808,0.8496103228054275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,21.989999771118164,21.989999771118164,20.38999938964844,21.63999938964844,21.63999938964844,67600,MRTX,1.1437153742175814,0.8516636240753236,0.8724583961771231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,21.43000030517578,21.88999938964844,20.020000457763672,20.309999465942383,20.309999465942383,30600,MRTX,1.1979320809192913,0.8961103516255052,0.895125592477815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,20.280000686645508,21.700000762939453,19.780000686645508,19.799999237060547,19.799999237060547,19200,MRTX,1.1560606197804393,0.9085858820360696,0.8984849293442901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,19.75,21.21999931335449,19.75,20.920000076293945,20.920000076293945,23900,MRTX,1.0989483598123833,0.8604206469577015,0.851816425900372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,20.88999938964844,21.56999969482422,20.75,20.81999969482422,20.81999969482422,29900,MRTX,1.0821326136832936,0.8496638229276867,0.8707972827335659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,20.790000915527344,21.290000915527344,20.290000915527344,21.020000457763672,21.020000457763672,47700,MRTX,0.9985727551859104,0.8239771321425985,0.8591816875661379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,20.700000762939453,20.96999931335449,19.59000015258789,20.18000030517578,20.18000030517578,35400,MRTX,1.0406342756404174,0.8042616103466383,0.941526249388949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,19.84000015258789,20.959999084472656,19.76000022888184,20.89999961853028,20.89999961853028,19400,MRTX,0.99330146448786,0.7822966832484318,0.9550238970710696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,21.0,21.0,20.489999771118164,21.0,21.0,8300,MRTX,0.9957142784481956,0.7985714503696987,0.9204761868431452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,21.0,21.299999237060547,20.239999771118164,20.950000762939453,20.950000762939453,42700,MRTX,1.0066825481885469,0.8210023931534289,0.9069212080226268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,21.0,22.0,20.3799991607666,21.51000022888184,21.51000022888184,70200,MRTX,0.9762900872405824,0.7949790887732892,0.9112040991590727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,21.5,22.280000686645508,21.270000457763672,21.93000030517578,21.93000030517578,51000,MRTX,0.9858641376366412,0.7692658734369395,0.8540811345914934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,21.940000534057617,22.299999237060547,21.700000762939453,22.0,22.0,40800,MRTX,0.9554545662619852,0.7736363844438032,0.842727314342152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,22.0,22.530000686645508,21.6200008392334,21.89999961853028,21.89999961853028,80800,MRTX,0.9744292476850752,0.7744291954289474,0.858904100163849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,21.950000762939453,22.540000915527344,20.14999961853028,20.43000030517578,20.43000030517578,160200,MRTX,1.0411160127283543,0.8521781491604492,0.9466470809444018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,20.950000762939453,21.229999542236328,20.0,21.0,21.0,95100,MRTX,1.014285677955264,0.8461904979887462,0.9138095492408388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,20.89999961853028,21.209999084472656,20.39999961853028,20.809999465942383,20.809999465942383,90200,MRTX,0.979817391298769,0.8625661328015121,0.9581932266116294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,20.790000915527344,21.440000534057617,20.6299991607666,21.38999938964844,21.38999938964844,64300,MRTX,0.8569425173792544,0.8971482506607503,0.9583917992031756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,21.299999237060547,21.920000076293945,20.82999992370605,21.6200008392334,21.6200008392334,34700,MRTX,0.8617020553930369,0.9444958040537244,0.9505087159741852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,21.600000381469727,24.09000015258789,21.600000381469727,23.280000686645508,23.280000686645508,122400,MRTX,0.7852233740324487,0.9252577439949858,0.9063573779692228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,23.229999542236328,24.84000015258789,23.21999931335449,24.690000534057617,24.690000534057617,65200,MRTX,0.7752125952061665,0.8663426053856449,0.8108545980040744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,24.51000022888184,25.96999931335449,23.770000457763672,24.799999237060547,24.799999237060547,149000,MRTX,0.7665322908749825,0.8112903813789855,0.851612963264618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,25.100000381469727,25.13999938964844,23.68000030517578,24.75,24.75,103600,MRTX,0.7705050381747159,0.8137373490767047,0.8359596175376816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,23.790000915527344,24.75,23.790000915527344,24.32999992370605,24.32999992370605,46400,MRTX,0.8014796572605034,0.8425811781456575,0.8590217708207333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,24.0,24.3700008392334,22.600000381469727,22.88999938964844,22.88999938964844,51300,MRTX,0.837046760956964,0.9130624803765568,0.8973351447451834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,22.86000061035156,24.3700008392334,22.75,22.989999771118164,22.989999771118164,59000,MRTX,0.8307960231241343,0.9225750019849204,0.9008264154265098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,23.0,23.200000762939453,22.11000061035156,22.530000686645508,22.530000686645508,71400,MRTX,0.8024855469455373,0.9778073686302028,0.904571617383336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,22.82999992370605,22.82999992370605,20.549999237060547,20.989999771118164,20.989999771118164,98800,MRTX,0.8823249480567806,0.9947593801071442,0.9356836400099776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,21.0,21.64999961853028,20.59000015258789,21.0,21.0,86900,MRTX,0.8909523373558408,1.0247619265601748,0.9138095492408388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,21.0,21.3799991607666,20.600000381469727,20.76000022888184,20.76000022888184,50000,MRTX,0.9113680090413468,1.0115606824890235,0.9166666896357007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,20.89999961853028,21.459999084472656,20.600000381469727,20.90999984741211,20.90999984741211,16600,MRTX,0.9014825690590652,0.9727403300342556,0.9076996499636684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,20.8799991607666,21.459999084472656,20.8700008392334,21.09000015258789,21.09000015258789,31900,MRTX,0.8587008287967857,0.9383594486650098,0.8899952736823694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,21.0,21.36000061035156,20.770000457763672,21.0,21.0,47000,MRTX,0.8628571828206381,0.9376190730503629,0.8719047364734468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,21.100000381469727,21.920000076293945,20.75,21.6200008392334,21.6200008392334,18700,MRTX,0.7770582139189335,0.9722479020268622,0.8279370454994381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,21.75,21.850000381469727,21.020000457763672,21.020000457763672,21.020000457763672,24100,MRTX,0.8939105854580186,0.9885823137063956,0.8258801252280515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,21.15999984741211,22.64999961853028,21.15999984741211,21.34000015258789,21.34000015258789,126100,MRTX,0.8950328137253307,1.001405842850562,0.843017790181999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,21.39999961853028,21.5,20.75,21.270000457763672,21.270000457763672,82800,MRTX,0.9007992212063446,1.057357747395308,0.8340385232405091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,21.1299991607666,21.63999938964844,21.0,21.299999237060547,21.299999237060547,26300,MRTX,0.9234742150633266,1.0854460876696264,0.8549295651047958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,21.299999237060547,21.51000022888184,20.32999992370605,20.38999938964844,20.38999938964844,72600,MRTX,0.9352623965504208,1.092692562705842,0.8989701065421215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,20.350000381469727,20.39999961853028,16.600000381469727,18.32999992370605,18.32999992370605,176800,MRTX,1.0540098077053348,1.2515003071216322,0.9552646100252452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,18.25,19.049999237060547,18.15999984741211,18.6299991607666,18.6299991607666,168700,MRTX,1.0150295598099204,1.1696189960875292,0.9269995295616016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,18.670000076293945,19.100000381469727,18.010000228881836,18.280000686645508,18.280000686645508,80400,MRTX,1.0399343279439608,1.0940918626229068,1.015864277750852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,18.209999084472656,19.549999237060547,17.690000534057617,19.13999938964844,19.13999938964844,158600,MRTX,0.9879833046201284,1.0412748662862863,0.9921630290849748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,19.21999931335449,19.38999938964844,18.709999084472656,19.01000022888184,19.01000022888184,43900,MRTX,0.9910573343373416,1.011046769171186,1.0026301544691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,19.0,19.200000762939453,18.68000030517578,19.06999969482422,19.06999969482422,33000,MRTX,0.9664394651342264,0.9958049331417784,0.9549029562604044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,19.01000022888184,19.780000686645508,19.0,19.5,19.5,79000,MRTX,0.9333333724584336,0.908205081255008,0.9353846036470852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,19.5,19.979999542236328,18.989999771118164,19.15999984741211,19.15999984741211,49400,MRTX,0.93893527736891,0.8888309406195379,0.9008350921888498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,19.01000022888184,19.459999084472656,18.299999237060547,19.100000381469727,19.100000381469727,113400,MRTX,0.9424083581413476,0.9099475818664474,0.8905759104269155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,19.100000381469727,19.100000381469727,17.8700008392334,18.07999992370605,18.07999992370605,70800,MRTX,0.9784292372071818,0.9563053644075032,0.9330752715941038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,17.969999313354492,18.65999984741211,17.020000457763672,18.520000457763672,18.520000457763672,63000,MRTX,0.9352051439914296,0.9616630143481636,0.9130669238360282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,18.459999084472656,19.21999931335449,18.0,18.709999084472656,18.709999084472656,28600,MRTX,0.8674505791775015,0.9412079888857944,0.8973811724801894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,18.71999931335449,18.96999931335449,18.11000061035156,18.920000076293945,18.920000076293945,19800,MRTX,0.8641649215401256,0.9170190439485584,0.8969344209790606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,18.96999931335449,19.049999237060547,18.5,18.850000381469727,18.850000381469727,23400,MRTX,0.8896551786942787,0.8965516857571855,0.885411150997351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,18.700000762939453,18.700000762939453,17.770000457763672,18.11000061035156,18.11000061035156,50500,MRTX,0.9497515286171798,0.8768635880312458,0.943125309114746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,18.1200008392334,18.36000061035156,18.0,18.1200008392334,18.1200008392334,51700,MRTX,0.9437085866157816,0.9266004491111092,0.9431566976302036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,18.0,18.43000030517578,16.6299991607666,16.799999237060547,16.799999237060547,46600,MRTX,1.0041667622233237,0.9970238548017164,0.9976191065479054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,16.799999237060547,18.96999931335449,16.799999237060547,18.790000915527344,18.790000915527344,26900,MRTX,0.9058009381840416,0.961681682510822,0.9526343132712886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,18.809999465942383,19.299999237060547,18.299999237060547,19.100000381469727,19.100000381469727,28500,MRTX,0.8879580495153687,0.9549737909332238,0.9036649154011008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,19.040000915527344,19.51000022888184,18.13999938964844,19.15999984741211,19.15999984741211,29600,MRTX,0.9086638823623808,0.94624213492441,0.8872651427654445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,19.049999237060547,20.6200008392334,18.799999237060547,19.670000076293945,19.670000076293945,26200,MRTX,0.9034062221067232,0.9161159322760332,0.8642602915130744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,19.799999237060547,19.82999992370605,18.8799991607666,19.06999969482422,19.06999969482422,18100,MRTX,0.9412690639848964,0.9355008095479854,0.8914525575275161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,19.040000915527344,19.63999938964844,18.270000457763672,19.31999969482422,19.31999969482422,14400,MRTX,0.9932712648643868,0.9259834198879996,0.8918219365630841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,18.86000061035156,19.200000762939453,18.25,18.90999984741211,18.90999984741211,12000,MRTX,1.079851942943748,0.9931253748378854,0.88683239519215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,18.89999961853028,19.540000915527344,18.030000686645508,19.01000022888184,19.01000022888184,47600,MRTX,1.1330878830186273,0.9558127226473314,0.8947922158905917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,19.0,19.559999465942383,18.459999084472656,18.90999984741211,18.90999984741211,15000,MRTX,1.1311475178343655,0.9703860671358482,0.8989952478675721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,18.670000076293945,19.46999931335449,18.670000076293945,18.84000015258789,18.84000015258789,5700,MRTX,1.0679405879128767,0.9835456760386596,0.8938428883332425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,19.059999465942383,19.059999465942383,18.100000381469727,18.43000030517578,18.43000030517578,14800,MRTX,1.0927834539423438,1.0244166493835838,0.9218664942912012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,18.39999961853028,18.39999961853028,18.0,18.200000762939453,18.200000762939453,44200,MRTX,1.1263735791563274,0.9989010737953156,0.8999999161605031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,18.0,18.31999969482422,17.989999771118164,17.989999771118164,17.989999771118164,35400,MRTX,1.1617565249825037,0.9888827760903084,0.9266259193097158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,18.049999237060547,18.3700008392334,17.65999984741211,18.0,18.0,49300,MRTX,1.1783332824707031,0.98999998304579,0.9238888422648112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,18.229999542236328,18.229999542236328,17.309999465942383,17.690000534057617,17.690000534057617,21100,MRTX,1.245336349438335,1.0248727311150658,0.930469111789064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,17.15999984741211,17.719999313354492,17.110000610351562,17.31999969482422,17.31999969482422,18400,MRTX,1.205542697960106,1.042725160748086,0.9624711530032812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,17.219999313354492,17.229999542236328,15.859999656677246,16.229999542236328,16.229999542236328,70200,MRTX,1.3259396835940045,1.1706716288287704,0.9858287400663328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,16.139999389648438,16.639999389648438,16.139999389648438,16.350000381469727,16.350000381469727,18000,MRTX,1.2844036397577303,1.220795022555126,0.9969418261013712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,16.5,17.209999084472656,16.18000030517578,16.770000457763672,16.770000457763672,18100,MRTX,1.2128801191040808,1.1526535119894543,0.9648181194703098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,16.709999084472656,17.459999084472656,16.709999084472656,17.200000762939453,17.200000762939453,10900,MRTX,1.1505813975408954,1.104651113791749,0.9186046215055323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,16.969999313354492,17.34000015258789,16.700000762939453,17.100000381469727,17.100000381469727,12300,MRTX,1.151461993848522,1.1461988271479282,0.9304093270461472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,17.049999237060547,17.440000534057617,16.59000015258789,16.8700008392334,16.8700008392334,20900,MRTX,1.245998779613508,1.1102548079711567,0.9490218987807328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,16.989999771118164,17.459999084472656,16.420000076293945,17.020000457763672,17.020000457763672,43600,MRTX,1.220916576248781,1.0893067224960222,0.9112808350017964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,16.649999618530273,17.229999542236328,16.649999618530273,16.959999084472656,16.959999084472656,9200,MRTX,1.2600237024068133,1.1090802170598848,0.8803066692877716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,16.959999084472656,17.760000228881836,16.959999084472656,17.40999984741211,17.40999984741211,18700,MRTX,1.2917863278707131,1.1108558484831157,0.8782309072866415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,17.31999969482422,17.90999984741211,17.0,17.770000457763672,17.770000457763672,27500,MRTX,1.301069231494157,1.07990996284266,0.8339898319107469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,17.780000686645508,18.239999771118164,17.6200008392334,17.950000762939453,17.950000762939453,27500,MRTX,1.2412256122376333,1.11086349228613,0.7910863067250241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,18.0,19.770000457763672,17.950000762939453,19.190000534057617,19.190000534057617,48500,MRTX,1.195414272831554,1.0682646914791611,0.7462219539499063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,19.100000381469727,20.75,19.100000381469727,20.420000076293945,20.420000076293945,47000,MRTX,1.0670911280173727,1.0063662664192403,0.7193927289666009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,20.290000915527344,22.0,20.1200008392334,21.540000915527344,21.540000915527344,43700,MRTX,0.928505067313288,0.9795728637253476,0.678272935733511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,21.68000030517578,22.420000076293945,20.600000381469727,21.38999938964844,21.38999938964844,37300,MRTX,0.931743846370598,0.9359514272568062,0.7012622920998847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,21.25,21.5,20.020000457763672,20.1200008392334,20.1200008392334,17500,MRTX,0.9552683156889372,1.0497017871912824,0.7485089359564115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,20.709999084472656,20.709999084472656,19.920000076293945,20.13999938964844,20.13999938964844,34700,MRTX,0.9428997192958528,1.0273088957833765,0.7810327715462213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,20.11000061035156,21.239999771118164,20.11000061035156,20.5,20.5,17000,MRTX,0.8639023943645198,1.019512176513672,0.7556097449325934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,20.38999938964844,21.01000022888184,20.38999938964844,20.89999961853028,20.89999961853028,37000,MRTX,0.8148325836114578,0.982775181360111,0.7354067065116974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,20.670000076293945,21.25,20.46999931335449,21.209999084472656,21.209999084472656,23900,MRTX,0.8194247954253846,0.9764262130324164,0.738802487161142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,21.200000762939453,22.25,20.96999931335449,22.030000686645508,22.030000686645508,40900,MRTX,0.7848388732011465,0.9251020665251668,0.7103948765656296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,21.76000022888184,22.040000915527344,20.61000061035156,20.8799991607666,20.8799991607666,39900,MRTX,0.8529693573650745,0.9406130353947468,0.7959770836802659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,20.770000457763672,21.81999969482422,20.770000457763672,21.520000457763672,21.520000457763672,19700,MRTX,0.8183085611412468,0.8917286303836731,0.8122676194428309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,21.26000022888184,21.57999992370605,20.770000457763672,21.0,21.0,42600,MRTX,0.8261904943557012,0.9061905088878812,0.9090476263137092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,20.68000030517578,21.14999961853028,19.1200008392334,20.34000015258789,20.34000015258789,54100,MRTX,0.8308750979227529,0.9331366469936566,0.926253687868869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,20.440000534057617,21.979999542236328,19.520000457763672,19.790000915527344,19.790000915527344,31600,MRTX,0.8024254360686452,0.9484587968379844,0.9868620405834424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
