Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-10-04,2.556818008422852,2.556818008422852,2.514204978942871,2.528409004211426,0.6529862880706787,11440,NFG,0.9438208493210404,0.9494384083965997,0.8988767255131127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,2.556818008422852,2.556818008422852,2.556818008422852,2.556818008422852,0.6603233814239502,7920,NFG,0.9111105334097344,0.9111105334097344,0.888888979154729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,2.556818008422852,2.556818008422852,2.528409004211426,2.556818008422852,0.6603233814239502,10560,NFG,0.9222226193919189,0.9277773083954092,0.8999997111493117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,2.556818008422852,2.5710229873657227,2.542613983154297,2.542613983154297,0.6566547751426697,9680,NFG,0.9385480717291048,0.921787728766845,0.8938550340982563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,2.542613983154297,2.5710229873657227,2.514204978942871,2.528409004211426,0.6529862880706787,22880,NFG,0.9438208493210404,0.9269663464926357,0.8932588925972945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,2.528409004211426,2.528409004211426,2.514204978942871,2.514204978942871,0.6493179798126221,13200,NFG,0.9661019329619154,0.9322032233534318,0.8813562604899617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,2.514204978942871,2.5710229873657227,2.514204978942871,2.542613983154297,0.6566547751426697,13200,NFG,0.9329606250940038,0.9497206957458488,0.8547486261712638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,2.542613983154297,2.556818008422852,2.528409004211426,2.542613983154297,0.6566547751426697,14080,NFG,0.927374903091531,0.9329606250940038,0.8156425813248247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,2.542613983154297,2.5852270126342773,2.542613983154297,2.542613983154297,0.6566547751426697,13200,NFG,0.921787728766845,0.921787728766845,0.837989372450664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,2.5710229873657227,2.613636016845703,2.5710229873657227,2.5852270126342773,0.667660117149353,21120,NFG,0.9230775617289076,0.9285716581329714,0.8296704238494241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,2.5852270126342773,2.5852270126342773,2.556818008422852,2.556818008422852,0.6603233814239502,15840,NFG,0.9222226193919189,0.944444263912764,0.8499998375214878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,2.556818008422852,2.5852270126342773,2.556818008422852,2.5852270126342773,0.667660117149353,21120,NFG,0.9010985871685862,0.9395609222282988,0.8516491305879457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,2.5710229873657227,2.5710229873657227,2.542613983154297,2.556818008422852,0.6603233814239502,6160,NFG,0.888888979154729,0.9388888527825529,0.8333336943966938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,2.556818008422852,2.556818008422852,2.528409004211426,2.542613983154297,0.6566547751426697,11440,NFG,0.888268585934677,0.9329606250940038,0.8324024704363928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,2.542613983154297,2.5710229873657227,2.514204978942871,2.514204978942871,0.6493179798126221,16720,NFG,0.864406630298406,0.9491529453407588,0.8474580098603346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,2.514204978942871,2.528409004211426,2.514204978942871,2.528409004211426,0.6529862880706787,7920,NFG,0.8370789203975576,0.9606746219087542,0.8314611787618258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,2.528409004211426,2.5710229873657227,2.528409004211426,2.5710229873657227,0.6639919281005859,6160,NFG,0.8563540221415994,0.9226513509592874,0.8121543965782209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,2.556818008422852,2.556818008422852,2.514204978942871,2.528409004211426,0.6529862880706787,16720,NFG,0.8876407858412172,0.9325849096491448,0.8202248739695848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,2.5,2.5,2.5,2.5,0.6456494927406311,6160,NFG,0.8920458547621116,0.9147725379172708,0.8409094329028791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,2.5,2.514204978942871,2.485795021057129,2.485795021057129,0.6419808864593506,33440,NFG,0.8914291353949603,0.9257142464541608,0.828571380822628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,2.485795021057129,2.528409004211426,2.485795021057129,2.485795021057129,0.6419808864593506,21120,NFG,0.8971434598388287,0.9200000148551823,0.828571380822628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,2.485795021057129,2.5,2.457386016845703,2.457386016845703,0.6346442103385925,32560,NFG,0.8901733664313609,0.9364157788970114,0.838149912801643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,2.457386016845703,2.485795021057129,2.386363983154297,2.386363983154297,0.6163020730018616,28160,NFG,0.910713741701631,0.9702380106139044,0.8630945973692224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,2.372159004211426,2.372159004211426,2.329545021057129,2.329545021057129,0.6016275882720947,22000,NFG,0.963415363898599,0.9939033862524862,0.8841466048508189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,2.329545021057129,2.357954978942871,2.329545021057129,2.357954978942871,0.6089651584625244,37840,NFG,0.9337351249028556,0.9759028809581138,0.8734933060839367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,2.357954978942871,2.386363983154297,2.329545021057129,2.386363983154297,0.6163020730018616,40480,NFG,0.916666352348244,0.982142264773522,0.8571425670027746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,2.386363983154297,2.4147729873657227,2.357954978942871,2.386363983154297,0.6163020730018616,10560,NFG,0.9285713802147482,0.9940467123598612,0.8511903432096051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,2.4147729873657227,2.457386016845703,2.4147729873657227,2.4289770126342773,0.6273073554039001,17600,NFG,0.894736467039531,0.9766074703422148,0.8362573282780674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,2.4289770126342773,2.4289770126342773,2.372159004211426,2.372159004211426,0.6126330494880676,30800,NFG,0.9281447658980196,0.9880242573730986,0.850300006508873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,2.357954978942871,2.357954978942871,2.329545021057129,2.357954978942871,0.6089651584625244,29920,NFG,0.9397589642097186,1.0060231541568054,0.8493972637064269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,2.34375,2.34375,2.34375,2.34375,0.6052963137626648,14080,NFG,0.9575760643304748,1.0121208993985045,0.8424242704737983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,2.34375,2.386363983154297,2.34375,2.386363983154297,0.6163020730018616,13200,NFG,0.9285713802147482,1.005951933653087,0.8214278702567053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,2.386363983154297,2.386363983154297,2.34375,2.357954978942871,0.6089651584625244,9680,NFG,0.9397589642097186,1.018071811556328,0.8313245712428817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,2.329545021057129,2.329545021057129,2.301136016845703,2.329545021057129,0.6016275882720947,16720,NFG,0.9695130674417028,1.0060980007600828,0.8536585824969317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,2.301136016845703,2.301136016845703,2.244318008422852,2.2727270126342773,0.5869541764259338,65120,NFG,0.956249720105404,1.0312496921794123,0.8624995265275086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,2.2727270126342773,2.2869319915771484,2.244318008422852,2.2585229873657227,0.5832858085632324,11440,NFG,0.9622637113434088,1.0440253294736352,0.8805023997763315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,2.230113983154297,2.230113983154297,2.173295021057129,2.173295021057129,0.5612747669219971,48400,NFG,1.0130727262455308,1.1045753320615406,0.9281049437229548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,2.173295021057129,2.173295021057129,2.1164770126342773,2.1164770126342773,0.5466010570526123,91520,NFG,1.040269042589432,1.1342280700912628,0.9597317207323875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,2.1164770126342773,2.201704978942871,2.1164770126342773,2.201704978942871,0.5686121582984924,61600,NFG,0.987095964675726,1.0838707263067957,0.9354829681220505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,2.201704978942871,2.2727270126342773,2.201704978942871,2.244318008422852,0.5796172618865967,35200,NFG,0.9810131541764582,1.0506332342145974,0.9050634056890507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,2.244318008422852,2.2727270126342773,2.1875,2.230113983154297,0.57594895362854,22000,NFG,1.019107982969775,1.0509547937351622,0.9044584293198052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,2.230113983154297,2.244318008422852,2.201704978942871,2.215909004211426,0.5722804665565491,13200,NFG,1.038460837432703,1.0576917248369044,0.8974350588718808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,2.215909004211426,2.244318008422852,2.1875,2.230113983154297,0.57594895362854,22000,NFG,1.0509547937351622,1.0509547937351622,0.8980888601878126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,2.215909004211426,2.215909004211426,2.173295021057129,2.1875,0.5649433732032776,18480,NFG,1.1038958230047824,1.084414967139778,0.9285716019019268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,2.1875,2.215909004211426,2.173295021057129,2.173295021057129,0.5612747669219971,26400,NFG,1.1045753320615406,1.124182881600505,0.9411767142123486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,2.201704978942871,2.244318008422852,2.201704978942871,2.244318008422852,0.5796172618865967,15840,NFG,1.037973897316061,1.082278594260766,0.9050634056890507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,2.215909004211426,2.215909004211426,2.1875,2.201704978942871,0.5686121582984924,29040,NFG,1.077418132108365,1.122580316484881,0.9290317366457684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,2.201704978942871,2.201704978942871,2.173295021057129,2.1875,0.5649433732032776,20240,NFG,1.0714282925925522,1.1168827085630495,0.9155843998270976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,2.1875,2.215909004211426,2.173295021057129,2.215909004211426,0.5722804665565491,21120,NFG,1.0576917248369044,1.1025633788352858,0.8653845172405784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,2.215909004211426,2.215909004211426,2.173295021057129,2.173295021057129,0.5612747669219971,41360,NFG,1.0784313663022476,1.0915029244013887,0.8692814455450506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,2.173295021057129,2.201704978942871,2.173295021057129,2.201704978942871,0.5686121582984924,8800,NFG,1.09677329408414,1.0903218529582968,0.8258062676623202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,2.201704978942871,2.2585229873657227,2.201704978942871,2.215909004211426,0.5722804665565491,44000,NFG,1.0705118998282832,1.0576917248369044,0.8141020987529466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,2.215909004211426,2.244318008422852,2.201704978942871,2.244318008422852,0.5796172618865967,10560,NFG,1.0443034629308403,1.0443034629308403,0.7721517828826645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,2.244318008422852,2.2727270126342773,2.215909004211426,2.215909004211426,0.5722804665565491,38720,NFG,1.0833329080425065,1.038460837432703,0.80128187168514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,2.215909004211426,2.244318008422852,2.201704978942871,2.215909004211426,0.5722804665565491,8800,NFG,1.089742995538196,1.0128202791442342,0.80128187168514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,2.215909004211426,2.2585229873657227,2.201704978942871,2.2585229873657227,0.5832858085632324,16720,NFG,1.075471657623735,0.9937105504320906,0.7672953731854526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,2.244318008422852,2.244318008422852,2.144886016845703,2.173295021057129,0.5612747669219971,36080,NFG,1.1045753320615406,1.0130727262455308,0.8104578411720202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,2.173295021057129,2.201704978942871,2.1164770126342773,2.173295021057129,0.5612747669219971,30800,NFG,1.0915029244013887,1.0130727262455308,0.8104578411720202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,2.173295021057129,2.201704978942871,2.159090995788574,2.201704978942871,0.5686121582984924,30800,NFG,1.0838707263067957,1.0322575201035584,0.8064512105113257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,2.201704978942871,2.215909004211426,2.173295021057129,2.201704978942871,0.5686121582984924,37840,NFG,1.1032253641586671,1.0451602975304644,0.7935477517233455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,2.1875,2.1875,2.1164770126342773,2.173295021057129,0.5612747669219971,50160,NFG,1.0915029244013887,1.0326800633942426,0.8104578411720202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,2.1875,2.201704978942871,2.1875,2.201704978942871,0.5686121582984924,7920,NFG,1.070967529580767,1.0129029870764672,0.8064512105113257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,2.230113983154297,2.2869319915771484,2.230113983154297,2.2727270126342773,0.5869541764259338,18480,NFG,1.006249633788703,0.9875000215791752,0.8249999974612735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,2.2727270126342773,2.301136016845703,2.244318008422852,2.301136016845703,0.5942908525466919,31680,NFG,1.0,0.969136494631287,0.8271611203639199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,2.301136016845703,2.34375,2.2869319915771484,2.34375,0.6052963137626648,28160,NFG,0.9757575119000764,0.9575760643304748,0.8484845232293605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,2.4147729873657227,2.4289770126342773,2.4147729873657227,2.4147729873657227,0.6236386299133301,17600,NFG,0.9529410527845,0.9411767460708864,0.8117644978648408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,2.4147729873657227,2.4431819915771484,2.386363983154297,2.400568008422852,0.6199702620506287,8800,NFG,0.9644973861628872,0.94674569467979,0.8461540902044201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,2.372159004211426,2.372159004211426,2.301136016845703,2.329545021057129,0.6016275882720947,22000,NFG,0.9939033862524862,0.9756104737678276,0.8719519903432222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,2.34375,2.372159004211426,2.34375,2.372159004211426,0.6126330494880676,14080,NFG,0.9700600596773176,0.9700600596773176,0.8682636204492251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,2.34375,2.34375,2.329545021057129,2.34375,0.6052963137626648,9680,NFG,1.0,0.969697259144514,0.8727275036885092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,2.34375,2.372159004211426,2.329545021057129,2.34375,0.6052963137626648,7920,NFG,1.0121208993985045,0.963636809445262,0.8545456622315276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,2.34375,2.357954978942871,2.329545021057129,2.34375,0.6052963137626648,12320,NFG,1.0121208993985045,0.9454550664601252,0.8424242704737983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,2.372159004211426,2.4147729873657227,2.372159004211426,2.4147729873657227,0.6236386299133301,12320,NFG,0.9705882296720229,0.9,0.8294119614792047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,2.4147729873657227,2.4147729873657227,2.372159004211426,2.372159004211426,0.6126330494880676,10560,NFG,1.0,0.8742518809329618,0.8263473537442122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,2.372159004211426,2.400568008422852,2.329545021057129,2.34375,0.6052963137626648,14080,NFG,1.0121208993985045,0.9090914820180072,0.8424242704737983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,2.372159004211426,2.400568008422852,2.372159004211426,2.400568008422852,0.6199702620506287,1760,NFG,1.0,0.8934910047950391,0.816567713403276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,2.400568008422852,2.4289770126342773,2.386363983154297,2.4147729873657227,0.6236386299133301,32560,NFG,0.9941177988553864,0.9,0.7999997132731589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,2.4147729873657227,2.457386016845703,2.372159004211426,2.4289770126342773,0.6273073554039001,12320,NFG,0.9649118706298871,0.9064331119350322,0.7894736942122792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,2.4289770126342773,2.457386016845703,2.400568008422852,2.400568008422852,0.6199702620506287,6160,NFG,0.9763312062107172,0.8875743831945295,0.7988167910492603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,2.400568008422852,2.4431819915771484,2.357954978942871,2.372159004211426,0.6126330494880676,26400,NFG,0.9940129070271214,0.892216078628743,0.8203601634787621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,2.372159004211426,2.4147729873657227,2.34375,2.386363983154297,0.6163020730018616,15840,NFG,1.005951933653087,0.8928571670354831,0.8095230358169226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,2.4289770126342773,2.4289770126342773,2.4289770126342773,2.4289770126342773,0.6273073554039001,14080,NFG,0.9883038301877596,0.8654971827087556,0.7953210189851821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,2.400568008422852,2.400568008422852,2.34375,2.372159004211426,0.6126330494880676,27280,NFG,1.0059889415317371,0.8802397522464125,0.8083838370964316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,2.372159004211426,2.372159004211426,2.34375,2.357954978942871,0.6089651584625244,14080,NFG,1.0,0.8795176347836982,0.8132528575651333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,2.34375,2.34375,2.2869319915771484,2.2869319915771484,0.5906224250793457,12320,NFG,1.0248447875668585,0.9192552225249772,0.8198760722575437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,2.2869319915771484,2.315340995788574,2.2869319915771484,2.301136016845703,0.5942908525466919,6160,NFG,1.0185186448164425,0.8950617147746974,0.8148151565621381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,2.301136016845703,2.315340995788574,2.2869319915771484,2.2869319915771484,0.5906224250793457,10560,NFG,1.0248447875668585,0.9006210515692804,0.8260873952972044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,2.2869319915771484,2.301136016845703,2.2727270126342773,2.301136016845703,0.5942908525466919,12320,NFG,1.0308640068457635,0.8950617147746974,0.8148151565621381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,2.315340995788574,2.315340995788574,2.315340995788574,2.315340995788574,0.5979596972465515,880,NFG,1.0552140683619649,0.8895699693553663,0.8036804660719556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,2.315340995788574,2.315340995788574,2.315340995788574,2.315340995788574,0.5979596972465515,5280,NFG,1.0490796592019278,0.8895699693553663,0.7852761421114364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,2.315340995788574,2.329545021057129,2.301136016845703,2.301136016845703,0.5942908525466919,12320,NFG,1.0740747798565895,0.8950617147746974,0.7962964615979907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,2.301136016845703,2.34375,2.2869319915771484,2.34375,0.6052963137626648,20240,NFG,1.042424132613215,0.8727275036885092,0.7696969538817946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,2.34375,2.372159004211426,2.34375,2.372159004211426,0.6126330494880676,9680,NFG,1.0299403294929683,0.8562880724074667,0.7784433130183201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,2.372159004211426,2.4289770126342773,2.372159004211426,2.372159004211426,0.6126330494880676,13200,NFG,1.0,0.8562880724074667,0.7664677649765617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,2.357954978942871,2.357954978942871,2.34375,2.34375,0.6052963137626648,5280,NFG,1.0242425865717686,0.8606064073463148,0.7696969538817946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,2.357954978942871,2.372159004211426,2.357954978942871,2.372159004211426,0.6126330494880676,2640,NFG,0.9880242573730986,0.8443118433177078,0.748503469988209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,2.372159004211426,2.386363983154297,2.372159004211426,2.372159004211426,0.6126330494880676,11440,NFG,0.9880242573730986,0.8323356142279489,0.748503469988209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,2.372159004211426,2.4147729873657227,2.372159004211426,2.400568008422852,0.6199702620506287,13200,NFG,0.9585796108687552,0.816567713403276,0.7337279926932736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,2.400568008422852,2.4289770126342773,2.400568008422852,2.400568008422852,0.6199702620506287,12320,NFG,0.9349113939262838,0.816567713403276,0.727810553893115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,2.400568008422852,2.400568008422852,2.329545021057129,2.34375,0.6052963137626648,42240,NFG,0.9575760643304748,0.8484845232293605,0.7575760052473676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,2.34375,2.34375,2.34375,2.34375,0.6052963137626648,7040,NFG,0.939394715232718,0.8363634268871661,0.7454545642537158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,2.357954978942871,2.372159004211426,2.357954978942871,2.357954978942871,0.6089651584625244,1760,NFG,0.9337351249028556,0.8433726413709265,0.7469877867108294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,2.357954978942871,2.400568008422852,2.357954978942871,2.400568008422852,0.6199702620506287,14080,NFG,0.94674569467979,0.8402368917570994,0.7337279926932736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,2.400568008422852,2.400568008422852,2.372159004211426,2.400568008422852,0.6199702620506287,24640,NFG,0.9585796108687552,0.8461540902044201,0.7218934996574972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,2.400568008422852,2.4289770126342773,2.357954978942871,2.386363983154297,0.6163020730018616,20240,NFG,0.9404759245144482,0.8630945973692224,0.7321424340219034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,2.372159004211426,2.372159004211426,2.34375,2.357954978942871,0.6089651584625244,25520,NFG,0.9457830971523206,0.8614456274702107,0.7289149474294149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,2.357954978942871,2.357954978942871,2.315340995788574,2.34375,0.6052963137626648,30800,NFG,0.9575760643304748,0.8606064073463148,0.7515154570762704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,2.34375,2.34375,2.329545021057129,2.34375,0.6052963137626648,2640,NFG,0.9515157131030674,0.8484845232293605,0.800000236332428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,2.34375,2.357954978942871,2.34375,2.34375,0.6052963137626648,26400,NFG,0.9575760643304748,0.8545456622315276,0.8121217265620022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,2.34375,2.372159004211426,2.34375,2.372159004211426,0.6126330494880676,18480,NFG,0.9580844143429876,0.8562880724074667,0.8203601634787621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
