Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-10,67.55000305175781,67.55000305175781,66.02999877929688,67.0199966430664,64.34500122070312,900600,CGNX,0.8190094699583629,0.7704159368675766,0.6718843448076011,0.966664672858564,-0.147655202900201,-0.2428586411286316,-0.413900694652048,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-11,67.19000244140625,67.33999633789062,66.6500015258789,67.04000091552734,64.36422729492188,976600,CGNX,0.8229413959689668,0.7597354921821622,0.6695917475191873,0.9609362737659176,-0.1379948777969508,-0.2451382776659885,-0.4054898586875337,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-12,67.18000030517578,68.08000183105469,65.91000366210938,67.91000366210938,65.19950103759766,1150000,CGNX,0.8548078249634997,0.732464574238497,0.6564404693798577,0.9729510699723092,-0.1181432450088095,-0.2622606497658579,-0.4068245622655219,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-16,68.30999755859375,69.81999969482422,67.37000274658203,67.41999816894531,64.72904968261719,1333600,CGNX,0.8721448873112573,0.7556020238170729,0.6723555385408536,0.9917823196316324,-0.1196374323203752,-0.2407109832519214,-0.4098527515779376,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-17,67.63999938964844,68.76000213623047,67.48999786376953,68.38999938964844,65.66034698486328,1345300,CGNX,0.8154700203910352,0.7268847473685641,0.6790783493777126,0.9854883712686996,-0.1700183508776642,-0.2610350499916919,-0.39675002591067,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-18,68.38999938964844,68.68000030517578,67.83000183105469,68.2699966430664,65.54512786865234,1401500,CGNX,0.8267175183337327,0.7093976916426954,0.6700005505677891,0.981540936006692,-0.1548234176729592,-0.2704087116114301,-0.395517352760947,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-19,68.5,69.95999908447266,68.38999938964844,69.05999755859375,66.30358123779297,1529500,CGNX,0.8249349896778603,0.6846165999063579,0.6418830215787437,0.9694690060853024,-0.1445340164074422,-0.28709543276981,-0.4039323417699922,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-22,69.12000274658203,69.5,68.25,69.0,66.2459945678711,1087300,CGNX,0.7901449902942476,0.6865172673714542,0.766283292803923,0.962138874344328,-0.1719938840500803,-0.2867193325902855,-0.2831609277847097,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-23,69.29000091552734,70.0,69.06999969482422,69.62000274658203,66.84126281738281,1225200,CGNX,0.7785118122117772,0.6643023676015732,0.7370119545468347,0.9712482450100663,-0.1927364327982892,-0.3046288172370225,-0.3052427505899394,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-24,69.58000183105469,69.73999786376953,66.94999694824219,67.33999633789062,64.6522445678711,1265600,CGNX,0.8001188680944133,0.6873891253807632,0.7710406144653255,0.9795485186833895,-0.1794296505889762,-0.2755223234303251,-0.2824884936462695,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-25,67.9000015258789,68.1500015258789,66.76000213623047,67.44000244140625,64.74826049804688,1068500,CGNX,0.7940391087967927,0.6841436537521605,0.7854941930205013,0.966216685842239,-0.1721775770454462,-0.2801825972190853,-0.2703985989467636,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-26,67.86000061035156,67.86000061035156,65.58999633789062,66.80000305175781,64.1338119506836,2111400,CGNX,0.8040417922741536,0.6751163761471217,0.7940696254776416,0.9510576163473856,-0.1470158240732321,-0.2776644757069006,-0.2587715552206202,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-29,66.45999908447266,66.68000030517578,64.72000122070312,65.31999969482422,62.71287155151367,1866000,CGNX,0.812070679922381,0.70680792221172,0.8168157489478433,0.9505813448789944,-0.1385106649566134,-0.2514155102608161,-0.2474140820658857,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-30,64.55000305175781,64.75,62.34999847412109,63.4900016784668,60.95591735839844,2392800,CGNX,0.8357923173760334,0.7435746583001381,0.8403591212291357,0.9691515138835962,-0.1333591965075627,-0.2359925210736508,-0.2331670700063233,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-31,63.63999938964844,63.9900016784668,62.04999923706055,62.369998931884766,59.88060760498047,1964700,CGNX,0.8427777772822941,0.7436085039110443,0.8512739927562258,0.9806085357513576,-0.1378307584690634,-0.2413822801008147,-0.2247732346282005,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-01,61.84000015258789,63.56999969482422,61.11000061035156,63.09999847412109,60.581485748291016,1493400,CGNX,0.8422269704320356,0.745791232116369,0.836186257691782,0.9878286984701532,-0.1456017280381174,-0.2407890088503317,-0.2366097399841151,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-02,62.31999969482422,62.970001220703125,61.119998931884766,61.16999816894531,58.728515625,1305700,CGNX,0.8982514045819615,0.789119400379128,0.8512690993007749,1.0090257197028396,-0.1107743151208781,-0.2257404338102593,-0.236741875749627,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-05,59.52000045776367,60.06999969482422,56.33000183105469,56.59999847412109,54.34091567993164,3426300,CGNX,0.966534282381822,0.8570784642767764,0.929205985618258,1.0478685372259775,-0.0813342548441554,-0.2026282869393754,-0.2076877905299097,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-06,54.47999954223633,58.09999847412109,53.150001525878906,57.93999862670898,55.6274299621582,3110500,CGNX,0.9688822077742087,0.8355292343227249,0.9042579213828836,1.051568894585514,-0.0826866868113052,-0.2142880330245492,-0.2103533833477886,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-07,57.54999923706055,57.84999847412109,56.54999923706055,56.97999954223633,54.70574951171875,1509300,CGNX,0.9890701930940458,0.8643604143260231,0.925739415641432,1.0532451350968348,-0.064174942002789,-0.1861143778459246,-0.2001079032625277,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-08,57.0,57.34000015258789,53.63999938964844,53.650001525878906,51.50865936279297,1891700,CGNX,1.0247170081567474,0.8840584754766571,0.979835419412108,1.0842445858930831,-0.0595275777363357,-0.1983987421681733,-0.1886686083441929,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-09,54.2400016784668,55.52000045776367,52.54999923706055,55.02000045776367,52.82397079467773,2581700,CGNX,0.9972007195240552,0.8780532525504446,0.9554376183924204,1.0683764455000002,-0.071175725975945,-0.1997585698433565,-0.2087842351370102,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-12,55.790000915527344,56.0,53.970001220703125,54.88999938964844,52.69916534423828,2016800,CGNX,0.9924512677373564,0.8533956772353068,0.9723131112570098,1.051323312301984,-0.0588720445646276,-0.2120116470305835,-0.18309571965446,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-13,54.77000045776367,56.150001525878906,54.54999923706055,55.16999816894531,52.96798706054688,2441200,CGNX,1.0031969919137154,0.8252774889018842,0.9661064554879856,1.0516026800277547,-0.0484056881140393,-0.2352855044681733,-0.1842938271692881,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-14,55.040000915527344,58.13999938964844,55.040000915527344,58.04999923706055,55.7330436706543,2709500,CGNX,0.9384262909389356,0.7891653319149522,0.9143757088854322,1.023163580496344,-0.0847372895574085,-0.260088650865128,-0.2154942022280513,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-15,59.869998931884766,60.470001220703125,57.130001068115234,58.79999923706055,56.45310974121094,2673500,CGNX,0.9557326910128926,0.7894920711374483,0.8812276148055889,1.0138027741967723,-0.0580700831838797,-0.2436118893519329,-0.2436084564531211,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-16,52.75,56.400001525878906,52.0,55.77000045776367,53.544044494628906,8244500,CGNX,1.0006591504141062,0.8365167334580105,0.943307578591148,1.0126035769127726,-0.0119444264986663,-0.1968763237338743,-0.1861597330026707,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-02-20,55.0,57.18000030517578,55.0,56.43999862670898,54.18730545043945,3754500,CGNX,0.9591664890868116,0.8271188831835714,0.9424129473278792,0.9956620495601288,-0.0364955604733171,-0.2131966349027467,-0.1934479423326526,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
