Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1998-07-14,20.5,20.5,19.875,19.9375,4.214034080505371,57500,WPC,0.9937302191690608,1.056738636736532,0.9876791660961792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,20.1875,20.9375,20.0,20.75,4.38576602935791,90500,WPC,0.9548190629356428,1.021513722357245,0.936435825014694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,20.875,20.875,20.375,20.4375,4.319715023040772,22600,WPC,0.9724771746064368,1.0371332734083156,0.9507544845243436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,20.5,20.5,20.25,20.4375,4.319715023040772,18900,WPC,0.9785933457620896,1.0433814665233263,0.97308705865782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,20.375,20.5,20.3125,20.5,4.332924842834473,15500,WPC,0.9695123763013654,1.0464288756374356,0.9828437991715896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,20.3125,20.4375,19.875,20.1875,4.266873359680176,38500,WPC,0.9907124071413934,1.056302874674714,0.9948281692508126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,20.0625,20.5625,20.0,20.5,4.332924842834473,38300,WPC,0.9786586083860966,1.0402005017826954,0.9701204009947614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,20.75,20.75,20.5,20.625,4.359347343444824,11300,WPC,0.9727268471291528,1.0184180768465931,0.9515948762520764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,20.625,20.75,20.5,20.625,4.359347343444824,29500,WPC,0.9636360513984904,1.0277043394521284,0.9642403907849892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,20.625,20.625,20.375,20.4375,4.319715023040772,26100,WPC,0.9755352049911364,1.0340091216576834,0.9667065124246902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,20.5,20.625,20.1875,20.625,4.359347343444824,24900,WPC,0.9666662801811464,1.0307996509379456,0.9642403907849892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,20.75,20.8125,20.375,20.375,4.306504726409912,20500,WPC,0.9447851633108728,1.0434479944681856,0.9760720243107516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,20.3125,20.4375,20.0625,20.1875,4.266873359680176,25300,WPC,0.925696910311946,1.056302874674714,0.9786783652996184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,20.125,20.125,19.875,19.9375,4.214034080505371,24800,WPC,0.9435735566853408,1.05033374936492,0.9778681002594634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,20.0,20.0,19.8125,19.9375,4.214034080505371,28100,WPC,0.9623822202508184,1.0663448928256616,0.9778681002594634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,20.0625,20.0625,19.75,19.875,4.20082426071167,35600,WPC,0.9622635876749068,1.069698097577382,0.9842235328130698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,19.8125,19.9375,19.6875,19.875,4.20082426071167,48600,WPC,0.9654085062635596,1.0632734100686203,0.9842235328130698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,20.0,20.125,19.6875,19.6875,4.16119384765625,9800,WPC,0.9714280017454566,1.0733998223374452,0.9869735898836852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,19.75,20.25,19.75,20.125,4.253663539886475,10400,WPC,0.9503102881550626,1.0564102397389228,0.9590378606590448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,20.0,20.375,19.875,20.3125,4.293294429779053,11800,WPC,0.9323078724047726,1.043515709279672,0.9598152579869744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,20.375,20.375,19.8125,20.0,4.227244377136231,21500,WPC,0.9437494402253128,1.0534362890113604,0.9585107974192044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,20.0625,20.125,19.625,19.75,4.174403190612793,24500,WPC,0.9556957803187852,1.0441422432118952,0.9838504434020175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,20.0,20.0,19.25,19.8125,4.187613010406494,34700,WPC,0.9558362211330574,1.05696066105667,0.957709016140972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,20.0,20.0625,19.6875,19.8125,4.187613010406494,15300,WPC,0.9526810392230252,1.037626247415043,0.9972021374025984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,19.75,20.0,19.625,19.875,4.20082426071167,19100,WPC,0.9528301940335084,1.031150653587093,0.9842235328130698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,19.9375,20.0,19.75,20.0,4.227244377136231,8400,WPC,0.9406248540637778,1.027898267986618,0.9585107974192044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,19.875,20.125,19.875,19.875,4.20082426071167,19300,WPC,0.9622635876749068,1.0343629973414734,0.9776625193379122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,20.0,20.0625,19.875,20.0,4.227244377136231,11500,WPC,0.95624947688562,1.0151294266756634,0.9715521658119736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,20.0625,20.25,19.875,20.0625,4.240454196929932,17400,WPC,0.987538790877238,1.0087846711474813,0.9457748038120848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,19.9375,20.1875,19.9375,20.0625,4.240454196929932,12500,WPC,0.9968848101688578,0.9960556072011342,0.965275354646196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,20.1875,20.25,19.875,19.875,4.20082426071167,20300,WPC,0.9842765421605362,1.0022399003288056,0.9711009383108544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,19.9375,20.0,19.6875,19.9375,4.214034080505371,22600,WPC,1.0119069145354949,0.976682240505484,0.9549751229707144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,19.9375,19.9375,19.5625,19.9375,4.214034080505371,10300,WPC,1.0151093016440225,0.976682240505484,0.9517043905099536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,19.875,19.9375,19.0,19.25,4.068721771240234,37000,WPC,1.0480466504967696,1.0181971111700736,0.9924686454320354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,19.25,19.375,18.5,18.6875,3.949831485748291,31000,WPC,1.0898424885345952,1.0385953975162605,1.0328097276998798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,18.8125,19.3125,18.625,18.8125,3.976251125335693,32900,WPC,1.0758136389599324,1.021513759228993,1.0328795391856602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,18.875,19.1875,18.875,19.1875,4.055511474609375,14500,WPC,1.0581156502321452,0.9982223448164284,0.9990994734406392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,19.0,19.3125,18.9375,19.125,4.042300224304199,27700,WPC,1.054896961515423,1.0081605998500942,1.0091839187818603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,19.25,19.25,18.9375,19.1875,4.055511474609375,13500,WPC,1.0248411997426463,1.004876411871383,1.0058963972353283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,19.0,19.1875,18.9375,19.125,4.042300224304199,13100,WPC,0.9914694718305956,1.0081605998500942,1.0023647809366123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,18.875,19.125,18.625,19.125,4.042300224304199,27300,WPC,1.018175795693874,0.9814543939486522,1.0023647809366123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,19.0625,19.0625,18.8125,18.9375,4.00267219543457,16000,WPC,1.0585978767274402,1.0215135143120044,1.008845737991845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,18.875,19.0625,18.8125,18.875,3.98945951461792,25700,WPC,1.0688691559663577,1.0282788400362732,0.988004725510766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,18.9375,19.125,18.75,18.875,3.98945951461792,16800,WPC,1.0823995401663036,1.0282788400362732,0.9638231767800716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,18.875,19.0,18.75,18.9375,4.00267219543457,21100,WPC,1.11253992632066,1.0215135143120044,0.9916295299666008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,19.0,19.0,18.75,18.875,3.98945951461792,15700,WPC,1.122989258475136,1.0485740577634408,0.9949137052840356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,19.0,19.1875,18.8125,18.9375,4.00267219543457,24100,WPC,1.119282310239484,1.0282561364902387,1.0046302142476269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,18.9375,19.0,18.8125,18.8125,3.976251125335693,14700,WPC,1.133507530996955,1.0316945969343565,0.9935635846056085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,18.9375,19.125,18.9375,19.125,4.042300224304199,10100,WPC,1.121662771173619,1.0415440355074566,0.987800150943966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,19.0625,19.5625,19.0625,19.125,4.042300224304199,25000,WPC,1.114986603074227,1.054896961515423,0.9738387188023382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,19.3125,20.0,19.3125,19.8125,4.187613010406494,29500,WPC,1.076295871777707,1.0182913782994676,0.926568717753156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,19.875,20.0,19.625,20.0,4.227244377136231,22900,WPC,1.0502440222831495,1.0171953759734438,0.9212189743822286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,19.9375,20.0625,19.5625,19.5625,4.134772777557373,22900,WPC,1.0835227044045683,1.059943512161515,0.9281722686483272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,19.375,19.9375,19.375,19.75,4.264210224151611,15500,WPC,1.0474682302218223,1.018073630360058,0.870218570527437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,19.75,20.125,19.6875,19.8125,4.277705192565918,15200,WPC,1.0504729797063828,0.9955310434803352,0.8575782203942081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,19.8125,19.875,19.6875,19.75,4.264210224151611,7600,WPC,1.053797417043203,0.9986816057840268,0.8933801514241173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,19.875,20.0,19.8125,19.9375,4.304694175720215,16800,WPC,1.0470222533169953,0.9892893990184322,0.8948114991385303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,19.9375,19.9375,19.625,19.8125,4.277705192565918,23600,WPC,1.0347001526474535,0.9762001953405852,0.9004570617449695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,19.875,20.0,19.5625,19.875,4.291200160980225,36100,WPC,1.0471694517539645,0.9763413794785571,0.9469454231935176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,19.875,19.875,19.625,19.75,4.264210224151611,14000,WPC,1.053797417043203,0.9889854257613784,0.9330862937657398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,19.75,19.875,19.25,19.25,4.15625524520874,40900,WPC,1.0746752721539268,1.0113572285668493,1.004849076425671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,19.125,19.125,18.1875,18.5625,4.007817268371582,38600,WPC,1.1144781405168018,1.04881497946104,1.0315042161798416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,18.5625,19.1875,18.4375,19.0625,4.115772247314453,25900,WPC,1.091803299580601,1.0079111152304376,0.9633101235025604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,19.3125,19.875,19.125,19.625,4.237220287322998,37100,WPC,1.0573252930561736,0.998537265244182,0.9356995395615284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,19.6875,19.8125,19.5625,19.75,4.264210224151611,26700,WPC,1.0443041959265755,0.9760573348286316,0.9463214509001032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,19.75,20.0,19.75,20.0,4.3181891441345215,37400,WPC,1.0093746628578786,0.9702391778000174,0.927957235388778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,20.0,21.0625,19.75,20.625,4.453132629394531,84400,WPC,0.9939390052100376,0.9346484852170964,0.8935004737176643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,21.25,21.25,20.75,20.75,4.4801201820373535,32100,WPC,0.9698796007830564,0.916713896758797,0.8944168230448365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,20.5,20.875,20.5,20.75,4.4801201820373535,25500,WPC,0.9668675182877576,0.916713896758797,0.8975664182816165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,20.8125,20.875,20.5,20.875,4.507110595703125,37300,WPC,0.9640715667720684,0.9326282763103548,0.901582569622653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,20.9375,21.3125,20.625,21.0,4.534097671508789,26600,WPC,0.9583333859168012,0.9392361220660004,0.8806569820538935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,20.8125,20.9375,20.625,20.875,4.507110595703125,18400,WPC,0.9520955986904917,0.9418020087819676,0.8921914250553528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,20.75,20.9375,20.5625,20.875,4.507110595703125,10900,WPC,0.949101447975137,0.9326282763103548,0.8827997515048515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,20.8125,20.9375,20.5,20.5625,4.439638137817383,20700,WPC,0.9513676675478132,0.9343852960648276,0.8898604342836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,20.5625,20.875,20.4375,20.75,4.4801201820373535,35300,WPC,0.9397590951321022,0.9382468807118476,0.8723713593315434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,20.875,20.9375,20.625,20.6875,4.466624736785889,8400,WPC,0.9214501978234456,0.9349110101416744,0.8844840464980377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,20.9375,20.9375,20.5625,20.8125,4.4936137199401855,24300,WPC,0.9159158983895124,0.9354294890453322,0.8760317901787084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,20.5625,20.9375,20.5625,20.8125,4.4936137199401855,14700,WPC,0.9219218677494014,0.9354294890453322,0.8823110571955597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,20.8125,20.9375,20.8125,20.875,4.507110595703125,8200,WPC,0.9101788640318508,0.9265130189113612,0.8765390237255314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,20.625,20.875,20.375,20.5,4.42614221572876,28300,WPC,0.9176829475216952,0.931007025957918,0.8861979469943472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,20.5,20.8125,20.5,20.8125,4.4936137199401855,10600,WPC,0.9009012402758084,0.9170279773819262,0.8540523659745851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,20.5625,20.8125,20.375,20.8125,4.4936137199401855,28300,WPC,0.9069065729492516,0.9200946837636784,0.8634723541725405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,20.6875,20.75,20.5,20.6875,4.466624736785889,8300,WPC,0.9123864347380128,0.925654232949878,0.8813250952179794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,20.625,20.9375,20.5,20.6875,4.466624736785889,22400,WPC,0.9123864347380128,0.9194836531036892,0.8813250952179794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,20.5,20.9375,20.5,20.8125,4.4936137199401855,16400,WPC,0.8828825893952869,0.9078271154358156,0.8917310453935152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,20.6875,20.8125,20.5,20.75,4.4801201820373535,19500,WPC,0.9126504591084256,0.9197899460943668,0.8944168230448365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,20.625,20.9375,20.625,20.625,4.453132629394531,18600,WPC,0.9212114579710492,0.909889670042369,0.8776582371192485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,20.5,20.625,20.125,20.1875,4.358670711517334,54600,WPC,0.941176123083386,0.942257101269638,0.9096271166785822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,20.1875,20.5625,20.125,20.5,4.42614221572876,18000,WPC,0.9237804710538656,0.9060971249237662,0.883010157080799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,20.25,20.375,20.0625,20.125,4.345177173614502,11600,WPC,0.9627326077583344,0.9610417430041404,0.9124518778991094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,20.3125,20.375,20.0625,20.0625,4.3316826820373535,5400,WPC,0.9501555283312328,0.9544905289922708,0.9152944393434004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,20.0625,20.25,20.0,20.125,4.345177173614502,18800,WPC,0.9440988567677993,0.9324957802455244,0.9059581034704318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,20.125,20.25,20.0,20.125,4.345177173614502,18300,WPC,0.9689440775673231,0.9451831918298574,0.8962160975197029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,20.25,20.25,19.875,19.875,4.291200160980225,24300,WPC,0.9937103989988554,0.9570722119578424,0.9107774950026664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,19.75,20.125,19.75,19.8125,4.277705192565918,17100,WPC,0.9968452785297688,0.9375388334720396,0.9202477249465444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,19.9375,20.0,19.5625,19.5625,4.223728179931641,13500,WPC,1.0180421775158617,0.969097857255752,0.9320080042448464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,19.5,19.75,19.5,19.5,4.210233688354492,8900,WPC,1.0409459199275155,0.9689306302735152,0.9349952432187552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,19.25,19.375,18.875,19.0625,4.115772247314453,27500,WPC,1.0547911115230435,0.9777746367912504,0.9461693931459556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,19.1875,19.3125,18.9375,19.0625,4.115772247314453,18000,WPC,1.034699701091364,0.9744258173645064,0.9461693931459556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,19.125,19.1875,18.8125,19.1875,4.142760753631592,36200,WPC,1.0279590271591883,0.974731350682706,0.9297881479958732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,19.1875,19.1875,18.8125,19.0,4.102276802062988,16700,WPC,1.0381035994243004,0.9944293323172656,0.9320850465727578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,19.125,19.125,18.6875,18.8125,4.061795234680176,26600,WPC,1.0280913742125393,1.0111264090708345,0.9379007447815866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,18.9375,18.9375,18.5,18.75,4.048302173614502,21200,WPC,1.0349218277471892,1.0008786906331697,0.9410267841630736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,18.6875,19.0,18.625,18.875,4.075287818908691,43600,WPC,1.034832863706281,1.0010150356321386,0.9451822840185532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,18.8125,19.0,18.8125,18.875,4.075287818908691,24300,WPC,1.0314507766806942,1.0010150356321386,0.9555687604443364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,19.0,19.125,18.75,18.875,4.075287818908691,30800,WPC,1.0314507766806942,0.9942510955949444,0.9590312897750636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,18.625,19.125,18.3125,18.375,3.9673333168029785,37900,WPC,1.0456224029011183,1.0213055105941622,0.9815705963184822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,18.375,18.9375,18.375,18.9375,4.0887837409973145,20200,WPC,1.034787512853068,0.9875990125018644,0.9524146974372932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,18.875,19.0625,18.75,19.0,4.102276802062988,19000,WPC,1.0145862571831683,0.960833469524583,0.9658070848431576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,18.875,19.0625,18.875,19.0,4.102276802062988,12500,WPC,1.0213051159012718,0.937316940943832,0.9799061919322553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,18.8125,19.0625,18.8125,18.9375,4.0887837409973145,21300,WPC,1.0179344103729056,0.970745385228182,0.9654573907895938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,19.0625,19.375,19.0,19.375,4.183243751525879,27000,WPC,0.9817712459440426,0.9488254052423726,0.954026537183038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,19.375,19.375,18.875,19.0625,4.115772247314453,25700,WPC,0.9978658155108092,0.9770233102393586,0.96966627661793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,19.125,19.1875,18.8125,19.0,4.102276802062988,21600,WPC,1.024664835853317,0.963040407071964,0.9587572407056156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,19.125,19.5,19.125,19.5,4.210233688354492,16800,WPC,1.011485021801914,0.9483997961379468,0.9444769239481284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,19.75,20.0,19.5,19.75,4.264210224151611,25700,WPC,0.9954494712277516,0.923160037738056,0.9359120073060734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,19.75,19.8125,19.625,19.75,4.264210224151611,13000,WPC,0.985753179382014,0.909924936515237,0.939303433852226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,19.125,19.5,19.0,19.5,4.299933433532715,21900,WPC,0.964743445439115,0.905646050052708,0.9214114731457788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,19.375,20.0,19.375,19.875,4.382625579833984,17000,WPC,0.9591188454136598,0.8756808811023616,0.907325640907354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,19.75,19.9375,19.6875,19.6875,4.341279983520508,13900,WPC,0.9619044752800976,0.8547697775254922,0.9392820378536616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,19.5,19.625,19.0,19.3125,4.2585883140563965,30500,WPC,0.9870545063340151,0.8614279042430965,0.9507299762498926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,19.125,19.3125,19.0,19.3125,4.2585883140563965,7900,WPC,0.9870545063340151,0.8945595335389788,0.974498110886162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,19.1875,19.375,19.125,19.3125,4.2585883140563965,18300,WPC,0.9805823753399292,0.9044992294735572,0.9846845342807848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,19.125,19.375,18.9375,18.9375,4.175896644592285,23100,WPC,0.9867987288595248,0.9224102454013648,1.0041833904463493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
