Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-26,66.0,66.0,65.1500015258789,65.55999755859375,52.55987548828125,275400,WPC,0.9139718408483628,0.9883000431985006,1.0346195483666438,0.9510576163473856,-0.0370857754990229,0.0355191913444782,-0.018221632331618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,65.2300033569336,65.48999786376953,64.11000061035156,64.37000274658203,51.605838775634766,356000,WPC,0.931645328585312,1.0037277794077113,1.052623560585951,0.9505813448789944,-0.0189360162936824,0.0455043469351752,-0.0116062704277779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,64.05000305175781,64.26000213623047,63.45000076293945,63.810001373291016,51.15689468383789,300900,WPC,0.942328805255415,1.022733277193131,1.0607282830366982,0.9691515138835962,-0.0268227086281812,0.043166097819342,-0.0127979081987608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,64.18000030517578,64.81999969482422,63.869998931884766,64.80999755859375,51.95859146118164,506400,WPC,0.9376639837517096,1.027816842286258,1.046273767158986,0.9806085357513576,-0.0429445519996479,0.0428260582743988,-0.0297734602254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,64.86000061035156,65.4800033569336,63.58000183105469,63.720001220703125,51.084739685058594,404700,WPC,0.9566852490203156,1.0457177574110497,1.0516935370776126,0.9878286984701532,-0.0311434494498374,0.0591375164443489,-0.0211024605982845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,63.16999816894531,63.459999084472656,62.25,63.06999969482422,50.56362915039063,469800,WPC,0.9724115937952847,1.0637487031261976,1.0599127028147668,1.0090257197028396,-0.0366141259075548,0.0488888689368103,-0.0280982722356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,62.86000061035156,63.59999847412109,61.06999969482422,61.119998931884766,49.00029754638672,469000,WPC,1.0008181308190325,1.1006814720656086,1.0942356070399888,1.0478685372259775,-0.047050406406945,0.0409747208494568,-0.0426581691081788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,60.40999984741211,61.959999084472656,59.5,61.33000183105469,49.16865921020508,796000,WPC,1.0039131776984405,1.090944723087089,1.1005904989646813,1.051568894585514,-0.0476557168870734,0.0411274557398149,-0.0140208057659909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,61.59999847412109,62.31999969482422,60.84999847412109,60.86000061035156,48.79185485839844,454100,WPC,1.0184030450118728,1.0923534450433965,1.1119744260033155,1.0532451350968348,-0.0348420900849619,0.0418786528714487,-0.0138728929006441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,60.90999984741211,61.220001220703125,59.2400016784668,59.2400016784668,47.49309158325195,619800,WPC,1.0449021444046436,1.1112416685937034,1.1552813250475158,1.0842445858930831,-0.0393424414884395,0.028784450948873,-0.0132227027087852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,59.47999954223633,61.58000183105469,59.41999816894531,61.150001525878906,49.02435302734375,514100,WPC,1.0122649290663148,1.0761999433526517,1.1232490678087437,1.0683764455000002,-0.0561115164336853,-0.0016118790411494,-0.0409727857206869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,61.4900016784668,61.5,59.22999954223633,61.09999847412109,48.98426055908203,494200,WPC,1.0135843743404878,1.0655994542451364,1.1207882918137548,1.051323312301984,-0.0377389379614963,0.000192129979246,-0.034620539097715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,61.11000061035156,61.400001525878906,60.400001525878906,61.15999984741211,49.03236389160156,352600,WPC,1.0209287869334052,1.0712034972466729,1.106013596254417,1.0516026800277547,-0.0306738930943495,0.0106405038766153,-0.0443866864028565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,60.619998931884766,60.88999938964844,60.0,60.36000061035156,48.39100646972656,385100,WPC,1.0265075347966626,1.0928118850219448,1.1184481040111272,1.023163580496344,0.0033439543003184,0.0435579022418646,-0.0114218071023564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,60.79999923706055,61.29999923706055,60.58000183105469,61.20000076293945,49.06443786621094,364000,WPC,1.0119280532000283,1.080470469947476,1.1120394049175135,1.0138027741967723,-0.001874720996744,0.0473665094580948,-0.0127966663411964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,61.310001373291016,62.11000061035156,61.27999877929688,61.790000915527344,49.537445068359375,275300,WPC,0.9967631155655684,1.0820005076257837,1.0999171103771894,1.0126035769127726,-0.0158404613472041,0.0486074504338989,-0.0295502012166293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,61.61000061035156,62.0,60.25,60.2599983215332,48.310829162597656,400400,WPC,1.0152671339820918,1.105423283577564,1.1437797181610112,0.9956620495601288,0.019605084421963,0.0651077654912457,0.0079188285004794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,60.2599983215332,60.61000061035156,59.5099983215332,59.52999877929688,47.725582122802734,535000,WPC,1.0178062061509994,1.1234192379091157,1.1558977617651702,0.9806987264614349,0.0371074796895646,0.0802579540179659,0.0121633561520835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,59.630001068115234,60.68999862670898,59.630001068115234,60.0099983215332,48.11040115356445,339100,WPC,1.0221630398007335,1.1284952338090208,1.1411458728546868,1.0046696471232213,0.0174933926775122,0.0908250617832604,0.0007252457982256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,60.040000915527344,61.150001525878906,60.040000915527344,60.66999816894531,48.6395263671875,617700,WPC,1.0197791312695286,1.1245975863020918,1.1331571319220488,0.976500995653683,0.0432781356158455,0.0873842702128553,0.003872277384751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,61.130001068115234,61.130001068115234,60.560001373291016,61.02999877929688,48.92814636230469,366800,WPC,1.0355032113904177,1.1196296336722746,1.11479859225867,0.9683080291768852,0.0671951822135326,0.0985156643675146,-0.0062271035043173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,61.560001373291016,61.560001373291016,59.93999862670898,60.08000183105469,48.1665267944336,444900,WPC,1.049000179462888,1.1380103663973242,1.1408473214332384,0.9939380132018832,0.0550621662610049,0.0943476923938966,0.0112527647228082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,60.45000076293945,60.869998931884766,59.900001525878906,59.91999816894531,48.03824615478516,569100,WPC,1.038397235021724,1.147836271408626,1.1418262362603546,0.9796088244001284,0.0587884106215957,0.0909458057890686,0.0073795705045847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,60.06999969482422,60.59000015258789,59.400001525878906,59.970001220703125,48.07833862304688,411500,WPC,1.05550139929962,1.13958918226187,1.122278363825518,0.9981950099645204,0.0573063893350996,0.0712856649127651,-0.0181590762900467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,59.869998931884766,60.220001220703125,59.45000076293945,60.130001068115234,48.20661544799805,328800,WPC,1.057596318768386,1.1358804153651063,1.1254740515506951,1.0004572627883503,0.0571390559800355,0.0693561252930636,-0.0081224997574671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,60.0099983215332,61.40999984741211,60.0099983215332,60.77000045776367,48.71969985961914,377700,WPC,1.0442834115160564,1.1224122126813314,1.1103927886117744,0.9956284307075198,0.0486549808085365,0.0699374900342564,-0.0128346803010455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,60.66999816894531,61.130001068115234,60.15999984741211,60.959999084472656,48.87201690673828,375900,WPC,1.039361024379179,1.1167459937965138,1.1065934793302208,0.9682028074328805,0.0711582169462987,0.0663558338502081,-0.010112275343334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,60.790000915527344,61.400001525878906,60.560001373291016,61.33000183105469,49.16865921020508,299600,WPC,1.0284486265280055,1.1071903301886243,1.1044627899378934,0.9677982186735336,0.0606504078544718,0.0568575976502425,-0.0144882834694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,61.34999847412109,61.4900016784668,60.95000076293945,61.16999816894531,49.04038619995117,224000,WPC,1.0306402410210054,1.1159038097122018,1.1038067874162345,0.9800165942868844,0.0506236467341211,0.0624131732219064,-0.0140059952056446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,61.27000045776367,61.56999969482422,60.84999847412109,61.56999969482422,49.36106491088867,334600,WPC,1.0265865370831042,1.0878481251546113,1.0994869512887735,0.962822005368406,0.063764531714698,0.0545364890663189,0.0084056463391861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,61.5,62.369998931884766,61.220001220703125,61.97999954223633,49.68977355957031,381600,WPC,1.002736015604632,1.0985314922389864,1.090880874345802,0.9681602160142494,0.0345757995903827,0.0605722900517153,-0.0062776674220341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,62.22999954223633,62.45000076293945,61.68000030517578,61.900001525878906,49.625633239746094,272400,WPC,1.010930150075386,1.100936946875955,1.0819483372436844,0.9690913782459089,0.0418387718294771,0.0568541034330047,-0.0160954401870903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,61.970001220703125,62.20000076293945,61.70000076293945,61.900001525878906,49.625633239746094,306900,WPC,1.021934863558956,1.080077718132176,1.1009650811103828,0.9826382916238804,0.0392965719350755,0.0318947728908871,-0.0085088783842097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,61.95000076293945,62.2599983215332,61.540000915527344,61.93000030517578,49.649681091308594,287800,WPC,1.0288273107340968,1.0811961799614394,1.0965969762202614,0.995714794917482,0.0331125158166147,0.0336322140264222,-0.0156461667922072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,62.0,62.619998931884766,61.630001068115234,62.43999862670898,50.05855178833008,424900,WPC,1.0168417736523598,1.080669235832154,1.071268623192034,0.99283022632097,0.0240115473313898,0.0346283385993619,-0.0291223911429518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,62.220001220703125,62.220001220703125,61.4900016784668,61.959999084472656,49.67373275756836,343000,WPC,1.013233171073052,1.0790318692585614,1.0794008695197417,0.9977193171282256,0.0155138539448262,0.0283828218496162,-0.0360125622314673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,62.0,62.29999923706055,61.61000061035156,61.93000030517578,49.649681091308594,268600,WPC,1.0061722428704656,1.0910461526783035,1.0649179592798237,0.9892852301876452,0.0168870126828203,0.0403722059473465,-0.0414219099462995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,61.880001068115234,62.04999923706055,61.130001068115234,61.59000015258789,49.377098083496094,290500,WPC,1.013047525824886,1.094923326877273,1.0764969008591685,0.9886352809649156,0.0244122448599704,0.0588765111366587,-0.0284761627258398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,61.43999862670898,62.31999969482422,61.15999984741211,61.18000030517578,49.04839706420898,367400,WPC,1.0342938881264,1.10076519650455,1.1030064141117149,1.001420944386749,0.0328729437396511,0.0379922130098391,-0.0293860631445472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,61.310001373291016,61.369998931884766,60.5,60.59000015258789,48.57539367675781,410800,WPC,1.0462111390927478,1.11198745255521,1.102663253584098,1.0208790000721215,0.0253321390206262,0.0434153299831239,-0.044155256943458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,61.0,61.38999938964844,60.619998931884766,61.34000015258789,49.17667388916016,384700,WPC,1.0448555894369642,1.1142149360386056,1.086101865046151,1.0055604459985763,0.0392951434383876,0.0631510213284505,-0.0286091607788749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,61.5,62.619998931884766,60.79999923706055,61.869998931884766,49.6015739440918,499600,WPC,1.0490511433923042,1.107340482843828,1.0688267986284443,1.0208143643040246,0.0282367790882795,0.0396076702366099,-0.0644477438058399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,61.16999816894531,62.43000030517578,61.09999847412109,62.15999984741211,50.66525268554688,513400,WPC,1.0271879304830325,1.07249191211415,1.0440629406474764,1.0137855361542834,0.0134023943287491,0.000865628899676,-0.0784465242354723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,62.27000045776367,62.560001373291016,61.75,61.9900016784668,50.52669525146485,448500,WPC,1.0327470108197114,1.0891955392377806,1.0479251083594368,1.0027391855749308,0.0300078252447806,0.0319922508078576,-0.0524168475846598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,61.84999847412109,62.4900016784668,60.84000015258789,61.20000076293945,49.88278198242188,333400,WPC,1.0413398200982649,1.1160338201313014,1.0798346067654945,1.0209426799016277,0.0203971401966374,0.0247579438842633,-0.0423582714167249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,61.33000183105469,62.5,61.09000015258789,62.2599983215332,50.74675369262695,488500,WPC,1.020719754262154,1.1082887812085689,1.0657602666835653,1.0073860021346626,0.0133337521274914,0.0196079298323164,-0.0378549818911575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,61.79999923706055,62.79999923706055,61.79999923706055,62.54999923706055,50.98313903808594,336900,WPC,1.026218854667636,1.092271381416011,1.0524035901738011,1.0086288213636454,0.0175900333039906,0.0079508319054288,-0.0048970393545431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,62.56999969482422,62.75,61.900001525878906,62.41999816894531,50.877174377441406,326100,WPC,1.0496635487082469,1.0911293165719262,1.0405408323489898,1.0070075641703935,0.0426559845378533,0.0136282468735522,0.0103867897575942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,62.41999816894531,62.97999954223633,61.959999084472656,62.31999969482422,50.79566955566406,261400,WPC,1.0516687719382567,1.0863615199410024,1.045853941714267,1.0294048035181318,0.0222639684201249,-0.0062098909493042,-0.0170727869620572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,62.43999862670898,62.630001068115234,62.0099983215332,62.040000915527344,50.56744003295898,233200,WPC,1.0636685364935343,1.0948659964117249,1.0590586823985697,1.0371214117684873,0.026547124725047,-0.004309764023479,-0.0028733743600724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,62.2400016784668,62.470001220703125,61.84000015258789,62.0099983215332,50.54299545288086,397800,WPC,1.0670859364734315,1.09375772432302,1.0765479986743691,1.029383087600204,0.0377028488732276,0.01153166914139,0.0066271073027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,61.970001220703125,62.38999938964844,61.810001373291016,62.16999816894531,50.67340469360352,380000,WPC,1.0585491468547723,1.0796707009003268,1.0739434687353226,1.0343834471238158,0.0241656997309565,-0.0023015335015463,0.0037180203331195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,62.22999954223633,62.22999954223633,61.09000015258789,61.130001068115234,49.82572555541992,428700,WPC,1.0696873984373176,1.0890672330124032,1.0933962867247788,1.0271557935683588,0.0425316048689587,0.0081672991567012,0.0449339697139716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,61.27999877929688,61.58000183105469,60.869998931884766,61.54999923706055,50.16804885864258,321700,WPC,1.0519903312634924,1.0819660301569745,1.0919722250039596,1.0272560919411189,0.0247342393223737,-0.0063835883708747,0.047108157087772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,61.79999923706055,62.56999969482422,61.59999847412109,62.220001220703125,50.71416473388672,346200,WPC,1.0403406272739812,1.082883833766573,1.0730803177936237,1.0235757079403338,0.0167649193336474,0.0038034069076664,0.0423257595697577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,62.290000915527344,63.18000030517578,61.95000076293945,62.66999816894531,51.08094787597656,310900,WPC,1.021860468311865,1.0699222228428915,1.0833263632510175,1.014767811419326,0.0070926568925391,0.006048826069358,0.0699024546282254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,62.90999984741211,63.04999923706055,62.369998931884766,62.45000076293945,50.90162658691406,270600,WPC,1.0318656436110434,1.0662104614392147,1.1026781016994271,1.0120135674144035,0.0198520761966396,0.0044296397689052,0.1226466595061501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,62.29999923706055,62.369998931884766,61.22999954223633,61.75,50.33107376098633,302000,WPC,1.0506882338616472,1.0659614768513146,1.1240367109598166,1.024856428629928,0.0258318052317192,0.004333688079489,0.1224582194544374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,61.84999847412109,62.209999084472656,60.970001220703125,61.290000915527344,49.95613098144531,382700,WPC,1.061184587307284,1.0781047213970998,1.1112547630138137,1.0270315688040224,0.0341530185032616,0.0010691835986966,0.1190427364156753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,61.31999969482422,61.68000030517578,60.970001220703125,61.369998931884766,50.02134704589844,319500,WPC,1.0715333327842511,1.0803399214019649,1.1172058956762538,1.0289721591416667,0.0425611736425843,-0.0001929670943476,0.1282544333507213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,61.540000915527344,62.310001373291016,61.150001525878906,62.2400016784668,50.7304573059082,473600,WPC,1.0526992706421725,1.0544692952724273,1.1055695356345383,1.0406249194487622,0.0120743511934102,-0.0258979706079089,0.0847925204237416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,62.130001068115234,62.45000076293945,61.65999984741211,62.34999847412109,50.82011795043945,243000,WPC,1.0550120554512474,1.0532604664293532,1.092693700712398,1.03953065299256,0.0154814024586875,-0.0168175108305359,0.061436698629536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,62.58000183105469,63.29999923706055,62.29999923706055,63.040000915527344,51.38252258300781,290700,WPC,1.0566308477893214,1.0533314971023682,1.0625604879721922,1.0247521280151235,0.0318787197741978,-0.0182694469514255,0.0215353247299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,63.0099983215332,64.02999877929688,62.83000183105469,63.84000015258789,52.03458786010742,324600,WPC,1.0512218161211182,1.0452228666648828,1.0605619052890445,1.0380132315445008,0.0132085845766174,-0.0237321202679985,0.0227899183950355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,63.869998931884766,64.23999786376953,63.40999984741211,63.84999847412109,52.0427360534668,465900,WPC,1.0526234157176175,1.0433094907742175,1.046332867907072,1.0376551498532594,0.0149682658643581,-0.0431799640558525,-0.0019950665487009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,63.7599983215332,64.29000091552734,63.02999877929688,64.0199966430664,52.18129348754883,565100,WPC,1.050453201557744,1.0384768988815205,1.047745988690851,1.0446815749675655,0.0057716265901783,-0.0481027719438829,-0.0040882812128344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,63.79999923706055,64.0,62.77000045776367,63.72999954223633,51.94492721557617,434100,WPC,1.0615096469859735,1.0468678570712555,1.0544571655052184,1.0548014599130375,0.0067081870729359,-0.0500644377394035,-0.0219940772923121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,63.5,64.05999755859375,63.34999847412109,63.54999923706055,51.79821395874024,345800,WPC,1.0577498799396785,1.04871418544089,1.056469334704904,1.0605317444062077,-0.0027818644665291,-0.054131579828534,-0.0192142290451333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,63.20000076293945,64.29000091552734,63.02000045776367,64.19000244140625,52.31985855102539,261700,WPC,1.0465806272204612,1.0371504542688232,1.0382180911777814,1.056267554793551,-0.0096869275730897,-0.050500569218979,-0.0127786447462026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,64.58999633789062,65.69999694824219,64.43000030517578,65.5199966430664,53.40391540527344,735600,WPC,1.0239621141188024,1.0179574065274828,1.0431347769451458,1.0491433491707594,-0.0251812350519569,-0.0655630502698036,0.0177955981519712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,65.33999633789062,65.83999633789062,65.1500015258789,65.54000091552734,53.42021942138672,615300,WPC,1.0216661346678293,1.0057145244251735,1.0382497880930806,1.0533582377542972,-0.0316921030864678,-0.0716953675100484,0.0133651334306326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,65.52999877929688,66.18000030517578,65.3499984741211,65.98999786376953,53.78699493408203,446300,WPC,1.012123173874949,0.9963938848525432,1.041023088186629,1.0460669201720088,-0.0339437462970597,-0.0663593313204972,0.0314116832618927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,66.19999694824219,66.29000091552734,65.77999877929688,66.16999816894531,53.933719635009766,287700,WPC,1.014659366359746,0.9941437507678555,1.0397511005664644,1.042896340423364,-0.0282369740636179,-0.0693636589745533,0.0266560983071466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,66.23999786376953,66.5999984741211,65.69999694824219,65.80999755859375,53.64028930664063,293400,WPC,1.0010636149253136,1.0088416724270843,1.075864133789615,1.0355751904583157,-0.0345115755330021,-0.0433042772742169,0.0628551648032988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
