Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,40.09999847412109,40.130001068115234,39.47999954223633,39.52999877929688,38.06431579589844,6215900,EBAY,1.053883053800976,1.016696077059773,0.8628889076851722,0.9530778204901076,0.1008052333108683,0.0154718300123579,-0.2264089106657059,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,36.30216979980469,17416500,EBAY,1.122546287481101,1.0771882548813647,0.9071618078945012,0.966664672858564,0.155881614622537,0.0639136768851564,-0.1786232315651479,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-11,37.84000015258789,37.93999862670898,37.459999084472656,37.810001373291016,36.408084869384766,11090500,EBAY,1.1147845263716738,1.1042053879853873,0.8936789729343417,0.9609362737659176,0.1538482526057561,0.0993316181372365,-0.1814026332723792,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,36.61030197143555,11992900,EBAY,1.1162545712689709,1.1075748259565243,0.8816411627968284,0.9729510699723092,0.1433035012966615,0.1128496019521694,-0.1816238688485512,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,36.28290557861328,10718800,EBAY,1.1414544271651983,1.1199575748795176,0.8994162340430051,0.9917823196316324,0.1496721075335657,0.1236445678105233,-0.1827920560757862,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,36.58141708374024,12245700,EBAY,1.1408263265231422,1.0950249327422343,0.9062909721251116,0.9854883712686996,0.1553379552544427,0.1071051353819783,-0.169537403163271,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-18,38.209999084472656,38.93999862670898,38.130001068115234,38.7400016784668,37.30360412597656,11113500,EBAY,1.1200311977319368,1.0629838726500973,0.8727412118071165,0.981540936006692,0.1384902617252448,0.0831774693959718,-0.1927766915216195,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,37.00510025024414,12724000,EBAY,1.1220399838567767,1.0660942316841162,0.8761383884506887,0.9694690060853024,0.1525709777714742,0.0943821990079483,-0.1696769748980472,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,38.11246109008789,10715000,EBAY,1.0821122869860362,0.9772612282331824,0.8451238835774726,0.962138874344328,0.1199734126417083,0.0040246282714426,-0.2043203370111601,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,38.29541778564453,6944800,EBAY,1.098315116555436,0.9612773851832978,0.8320340228036618,0.9712482450100663,0.1270668715453694,-0.0076537996552979,-0.2102206823331123,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-24,39.970001220703125,40.709999084472656,39.68999862670898,39.81999969482422,38.343563079833984,10736000,EBAY,1.1007031264379024,0.9512805755538828,0.8342543203600247,0.9795485186833895,0.1211546077545128,-0.0116308732572055,-0.2192747877515702,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,38.5361442565918,9070900,EBAY,1.078211098197301,0.9452774737406452,0.8410795901294583,0.966216685842239,0.111994412355062,-0.0190487772306006,-0.2148132018378066,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,39.3738899230957,8522600,EBAY,1.048177860297052,0.9092688760659776,0.8312544463669446,0.9510576163473856,0.0971202439496662,-0.0435119757880447,-0.2215867343313172,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,39.28722381591797,6372800,EBAY,1.036029443892606,0.9225489881938964,0.8279411122147878,0.9505813448789944,0.0854480990136116,-0.0356744442786396,-0.2362887187989412,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-30,40.720001220703125,41.34000015258789,40.18999862670898,40.400001525878906,38.90205764770508,9022900,EBAY,1.0631188197695989,0.9405940865906168,0.8376237909201475,0.9691515138835962,0.0939673058860026,-0.0389730927831721,-0.2359024003153115,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-31,40.47999954223633,41.09999847412109,40.36000061035156,40.58000183105469,39.075382232666016,14509700,EBAY,1.0643173633070422,0.9314932956192084,0.8415477630082345,0.9806085357513576,0.0837088275556846,-0.0534974883926506,-0.2344994643761918,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.18999862670898,44.47737503051758,33290600,EBAY,0.9339683074978404,0.8248538077651338,0.7380385072160612,0.9878286984701532,-0.0538603909723126,-0.1617264332015668,-0.3347574904598359,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,42.65745162963867,19255600,EBAY,0.991647943039036,0.8629797999444663,0.7647856295543128,1.0090257197028396,-0.0173777766638035,-0.151880034244921,-0.323225345496089,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,40.79901123046875,19100200,EBAY,1.0309180291449935,0.9086618727475908,0.8118952436304232,1.0478685372259775,-0.0169505080809839,-0.1510448784685609,-0.3249985325177444,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-06,41.720001220703125,43.09999847412109,41.720001220703125,42.790000915527344,41.20344543457031,18686100,EBAY,1.0238372719566535,0.8941340602131089,0.7913063838249622,1.051568894585514,-0.0277316226288604,-0.1556832071341651,-0.32330492090571,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,40.760501861572266,11379200,EBAY,1.0370895191547198,0.906921784039694,0.7977793606642359,1.0532451350968348,-0.016155615942115,-0.1435530081322537,-0.3280679582397238,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,39.49906921386719,14996800,EBAY,1.043881158659992,0.928327778874462,0.8291077724694826,1.0842445858930831,-0.040363427233091,-0.1541294387703683,-0.3393962552868184,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,40.11533737182617,15976200,EBAY,1.0280846462935749,0.9205471284457628,0.8166106963725258,1.0683764455000002,-0.0402917992064253,-0.1572646939480383,-0.3476111571569048,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,40.7508659362793,11821400,EBAY,1.0063801913299155,0.9073724127892148,0.8159261864743539,1.051323312301984,-0.0449431209720685,-0.1580349114766756,-0.3394826444371159,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-13,41.9900016784668,42.77999877929688,41.900001525878906,42.150001525878906,40.5871696472168,10415600,EBAY,1.0073547303993924,0.909134228905128,0.8232503731549144,1.0516026800277547,-0.0442479496283623,-0.1514287644649296,-0.3271499095023592,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.43999862670898,40.86641693115234,9930100,EBAY,0.9917530159473368,0.9022150520410656,0.8105560910477346,1.023163580496344,-0.0314105645490073,-0.1470389307390146,-0.3193138200657489,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
