Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1999-02-19,4.151761054992676,4.235058784484863,4.064077854156494,4.199985980987549,4.044259548187256,36124704,EBAY,1.8335076161122412,2.0534968938599603,1.5939458065252463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,4.292051792144775,4.997896194458008,4.235058784484863,4.8882927894592285,4.707045555114746,100812730,EBAY,1.5645738847315322,1.8760087485146468,1.2854259633141838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,4.9781670570373535,5.199564933776856,4.875140190124512,4.95624589920044,4.772479057312012,115599053,EBAY,1.691729943826388,1.7938967373504464,1.3328173111681598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,5.092154026031494,5.304783821105957,4.997896194458008,5.015431880950928,4.829470157623291,94386125,EBAY,1.620629685648875,1.8586106639792348,1.2790647595168825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,5.094346046447754,5.258750915527344,4.93213415145874,5.2521748542785645,5.057435035705566,73549555,EBAY,1.480279666346414,1.6677797252741555,1.21640237181802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,5.392466068267822,5.8944478034973145,5.254366874694824,5.85718297958374,5.640010833740234,197000813,EBAY,1.231661841940622,1.5162800685832554,1.1991019584104106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,5.730042934417725,6.212296962738037,5.370545864105225,5.664281845092773,5.4542622566223145,280586592,EBAY,1.2753482409322898,1.4982585439925822,1.2428406832868568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,5.819918155670166,6.365740776062012,5.747580051422119,6.158590793609619,5.930244445800781,186358234,EBAY,1.1841964507409728,1.4394022043281198,1.1510943001895049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,6.480823993682861,6.576178073883057,6.181608200073242,6.497263908386231,6.256359100341797,102354278,EBAY,1.204453537568892,1.483806149382921,1.1695346897413337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,6.7800397872924805,6.898410797119141,6.497263908386231,6.881970882415772,6.626802444458008,104631437,EBAY,1.1619684298054918,1.4046821091581656,1.2078359625518766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,7.306134223937988,7.947311878204346,7.102272987365723,7.851956844329834,7.560822486877441,158532422,EBAY,1.005025354760417,1.226130684324372,0.9912062125375106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,8.121580123901367,8.996212005615234,8.009784698486328,8.996212005615234,8.662652969360352,165966451,EBAY,1.004385888621614,1.068347929476135,0.9064327430656854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,9.213226318359377,9.331597328186035,8.489846229553223,8.746316909790039,8.422024726867676,127629216,EBAY,1.1030072811721894,0.9977443437891832,0.9142855169319724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,8.812079429626465,8.877840995788574,7.996633052825928,8.15774917602539,7.855276584625244,92867386,EBAY,1.1390571485753451,0.8770658143833912,0.9786378404523232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,8.101852416992188,8.463541984558105,7.628366947174072,7.891414165496826,7.598818302154541,66729485,EBAY,1.1525001102857408,0.9033332774845086,0.939999913402946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,7.582334041595459,7.838805198669434,7.299558162689209,7.470539093017578,7.193548202514648,58109357,EBAY,1.147006846894239,1.0475350464842683,0.9577463528349928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,7.654672145843506,8.295848846435547,7.490266799926758,8.249815940856934,7.943931579589844,65955859,EBAY,1.14069326381279,0.9358309955466004,0.8967715493355436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,8.45038890838623,8.703572273254395,8.167613983154297,8.302425384521484,7.994590759277344,44619379,EBAY,1.115247331006702,0.9263365484360132,0.9449503133508356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,8.128156661987305,8.351746559143066,7.947311878204346,8.193918228149414,7.890105247497559,32068397,EBAY,0.9895667124964116,0.9763243537250518,0.8876404732047078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,8.193918228149414,8.627945899963379,8.009784698486328,8.456965446472168,8.143401145935059,36637920,EBAY,1.0108864354328242,0.9218505734002032,0.9086313638346524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,8.631234169006348,8.667403221130371,8.23337459564209,8.404356002807617,8.092741012573242,31741459,EBAY,1.0438184536288275,0.9166666077450778,0.8685445801919288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,8.338594436645508,8.522727012634277,8.101852416992188,8.16103744506836,7.8584442138671875,23900659,EBAY,1.1087833560836564,0.9161966322078556,0.8896051492104052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,8.04924201965332,8.101852416992188,7.417929172515869,7.700705051422119,7.415180683135986,36472550,EBAY,1.367207431199026,0.9291202533432288,0.9496155204237272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,7.556028842926025,7.680975914001465,7.220643997192383,7.648096084594727,7.36452054977417,34214400,EBAY,1.437661347692343,0.9634565505083066,0.9703353014749116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,8.404356002807617,8.601640701293945,8.207071304321289,8.384628295898438,8.073745727539062,58692902,EBAY,1.3129408254444634,0.883137139236583,0.8672546662294636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,8.207071304321289,8.522727012634277,8.04924201965332,8.128156661987305,7.826782703399658,27183341,EBAY,1.2463591189763976,0.9797734281315414,0.9012945266749576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,7.799347877502441,8.09527587890625,7.680975914001465,7.774686813354492,7.4864182472229,51834816,EBAY,1.4548532221684152,1.01268777121146,0.9553818474554108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,7.654672145843506,7.680975914001465,7.115425109863281,7.2140679359436035,6.9465861320495605,67415674,EBAY,1.5177757183238083,1.0474019612924093,1.1061987924668282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,6.977324962615967,7.628366947174072,6.970748901367188,7.223931789398193,6.95608377456665,52091424,EBAY,1.3882568267746735,1.0250343348095503,1.093309176434136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,7.57575798034668,7.57575798034668,7.0036301612854,7.29298210144043,7.022574424743652,41021165,EBAY,1.3074841557298007,0.9972947713942292,1.0901712765982006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,7.339015007019043,8.25228214263916,7.12857723236084,7.825652122497559,7.535493850708008,80255578,EBAY,1.2558823358186724,0.9021009580666448,1.0067228051045252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,7.878262042999268,8.285984992980957,7.707281112670898,7.996633052825928,7.700135231018066,46208448,EBAY,1.1546053548243989,0.8930922619110282,0.9523026309678372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,8.259679794311523,8.285984992980957,7.69412899017334,7.891414165496826,7.598818302154541,32471366,EBAY,1.177916471117341,0.8525000538094013,0.913333291917351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,7.957176208496094,9.052109718322754,7.746737957000732,9.035669326782228,8.70064640045166,95665363,EBAY,1.1259095267068708,0.7278020569117124,0.8245996043751327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,8.785774230957031,10.04840087890625,8.73316478729248,9.64725399017334,9.289554595947266,119370240,EBAY,1.0650988357839868,0.670756746568353,0.731424633941921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,9.469696998596191,10.258837699890137,9.009364128112791,9.292140007019045,8.947608947753906,110113344,EBAY,1.1252652882336942,0.7190374844067221,0.7331917148214373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,9.18692111968994,9.777132987976074,9.094855308532717,9.094855308532717,8.757638931274414,116002022,EBAY,1.1135212157180894,0.7113159026685034,0.7729571329786944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,9.469696998596191,9.476272583007812,8.470117568969727,8.568760871887207,8.251049041748047,68124672,EBAY,1.1412125403901965,0.7225632153670682,0.895625526187919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,8.522727012634277,9.574915885925291,8.022937774658203,9.410511016845703,9.061589241027832,97298150,EBAY,1.1093638918664062,0.631376749477597,0.8301887596672829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,9.232954978942873,9.48613739013672,8.943602561950684,9.259259223937988,8.915946006774902,43615757,EBAY,1.0770598329434005,0.6551846942260533,0.8103692814893325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,9.094855308532717,9.14746379852295,7.996633052825928,8.108428001403809,7.807785511016846,55761869,EBAY,1.2769666362996273,0.7051905651316808,0.9789132394530318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,7.901278018951416,8.621370315551758,7.69412899017334,8.549032211303711,8.232053756713867,55292371,EBAY,1.1484613992646375,0.6634615139550418,0.9353844688803228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,8.660826683044434,8.9699068069458,8.535880088806152,8.772622108459473,8.447352409362793,29156371,EBAY,1.1422414712818498,0.6259370528956135,0.8317090763270022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,8.996212005615234,9.219801902770996,8.647674560546875,9.048822402954102,8.713312149047852,27875232,EBAY,1.065407040059891,0.5788517463336897,0.7917876730545489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,9.06855010986328,10.732322692871094,8.943602561950684,10.528462409973145,10.138090133666992,145219219,EBAY,0.8191754374511667,0.524359774905513,0.6752029385475344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,11.02167510986328,11.449127197265623,10.68628978729248,10.995369911193848,10.587686538696287,111953318,EBAY,0.8340309857850762,0.4892344114039335,0.6555023809236432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,12.304030418395996,12.310606002807615,10.67971420288086,11.008522987365724,10.600350379943848,194659027,EBAY,0.8076463798954826,0.4668459335186819,0.6272401496571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,10.837541580200195,10.837541580200195,10.081281661987305,10.130602836608888,9.754981994628906,108461549,EBAY,0.9201559512124542,0.4738721595019572,0.6598506771051262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,9.41708755493164,11.363636016845703,9.41708755493164,11.311026573181152,10.891639709472656,134586144,EBAY,0.7744185301231657,0.3924418635195424,0.6046510497769316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,11.409669876098633,11.679292678833008,10.469276428222656,10.949337005615234,10.543359756469728,90751795,EBAY,0.8111110890004751,0.3639639459549325,0.6402402457271547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,10.525174140930176,10.725747108459473,9.9957914352417,10.028672218322754,9.656830787658691,57702586,EBAY,0.8462294935937186,0.4872131631285687,0.7186885518857988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,9.9957914352417,10.56791877746582,9.259259223937988,9.5354585647583,9.181904792785645,70591910,EBAY,0.929655351490586,0.4593103394552824,0.7441379113360356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,9.436816215515137,9.9957914352417,8.838383674621582,9.828099250793455,9.463693618774414,75864730,EBAY,0.9809303301428278,0.4262295329766949,0.7136165601272628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,9.805082321166992,10.1010103225708,9.206649780273438,9.232954978942873,8.890617370605469,49859885,EBAY,1.0470083737302749,0.508546967290277,0.758547020924028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,9.403935432434082,9.824810981750488,9.101430892944336,9.295428276062012,8.950773239135742,57029702,EBAY,1.0357268810426563,0.4962859991608391,0.7746728860038915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,9.588068008422852,10.298295021057127,9.469696998596191,10.173348426818848,9.796140670776367,65343802,EBAY,0.944731979114482,0.4725274479220109,0.727537281451963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,10.39693832397461,10.574495315551758,10.140466690063477,10.27527904510498,9.894293785095217,45731347,EBAY,0.8492801726933963,0.5017599655476828,0.7488001111141204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,10.252262115478516,10.620528221130373,9.88399600982666,10.456124305725098,10.06843376159668,36805190,EBAY,0.6842766926847769,0.54842767021567,0.7100629144084812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,10.607376098632812,10.857271194458008,9.9957914352417,10.127314567565918,9.751816749572754,35278848,EBAY,0.703896065540328,0.611688294415512,0.7909089424392165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,9.75904941558838,10.04840087890625,9.693286895751951,9.77877712249756,9.416200637817385,34929101,EBAY,0.8002690406196238,0.6775388556273586,0.7851379364896416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,9.574915885925291,10.469276428222656,9.213226318359377,10.439682960510254,10.052599906921388,49483526,EBAY,0.7395278303638725,0.5732285100487006,0.7776381367272195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,10.258837699890137,10.469276428222656,9.943181991577148,9.97277545928955,9.603007316589355,39928205,EBAY,0.7711835850956796,0.6488625086312773,0.8839430981709786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,10.074705123901367,10.452836036682127,10.074705123901367,10.354192733764648,9.970281600952148,43277414,EBAY,0.7726263123651431,0.632264243924061,0.9120355464648188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,10.311448097229004,10.390361785888672,9.811657905578612,9.81823444366455,9.454195976257324,25278739,EBAY,0.7940388621793659,0.6369725432425445,0.9494307880723176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,9.762336730957031,10.1010103225708,9.601221084594728,10.020451545715332,9.648916244506836,27930355,EBAY,0.7688268053501108,0.6772762908122086,0.8905659847738925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,9.99250316619873,9.9957914352417,9.226378440856934,9.64067840576172,9.28322410583496,40886208,EBAY,0.7755796952712746,0.700886547445359,0.9007502029449674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,9.489425659179688,9.54861068725586,8.595065116882324,8.62465763092041,8.304874420166016,72021312,EBAY,0.8295844351567448,0.7762104784727016,0.9759817424587968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,8.555607795715332,9.31186866760254,7.967040061950684,9.170480728149414,8.830458641052246,99261677,EBAY,0.80351382113347,0.6851918810783455,0.9584082436380644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,9.101430892944336,9.394070625305176,8.812079429626465,8.890993118286133,8.561334609985352,45297965,EBAY,0.832840325669111,0.7429732622941871,1.057692311976661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,8.923873901367188,9.443391799926758,8.690420150756836,9.321733474731444,8.976104736328125,38981606,EBAY,0.854320882588932,0.6881832673758793,0.99611979352597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,9.154040336608888,9.614373207092283,8.575337409973145,8.759469985961914,8.434687614440918,50779872,EBAY,0.8988363950974236,0.7293543346187779,0.9834834676950224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,8.545743942260742,9.231310844421388,7.970327854156494,8.881129264831543,8.551836013793945,103969958,EBAY,0.8507960076946667,0.7908182553179626,0.9622363600880984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,8.96333122253418,8.996212005615234,8.417508125305176,8.486557960510254,8.171895027160645,52671168,EBAY,0.8725301390979633,0.8295235079887588,0.9957381693909324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,8.483269691467285,8.910721778869629,8.279409408569336,8.864688873291016,8.536006927490234,48974112,EBAY,0.8204745866558101,0.7997030272208103,0.975890136271637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,8.910721778869629,9.811657905578612,8.910721778869629,9.64067840576172,9.28322410583496,67708397,EBAY,0.7322645822970352,0.7881991122814221,0.8813096057741363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,9.627525329589844,9.83138656616211,9.318445205688477,9.66698169708252,9.308550834655762,46027872,EBAY,0.7387757033982011,0.8598642743985256,0.8193878158411011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,9.673559188842772,9.680134773254396,9.384206771850586,9.627525329589844,9.270556449890137,29933798,EBAY,0.6987706775197273,0.8084017676172011,0.7967898080863641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,9.48284912109375,9.811657905578612,9.24610710144043,9.611084938049316,9.254727363586426,44974829,EBAY,0.6842285134865681,0.8484433938203587,0.8156005311055889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,9.496002197265623,9.55847454071045,8.601640701293945,8.72658920288086,8.403027534484863,103627814,EBAY,0.7415221945037533,0.916352493124386,0.9065559418436484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,8.391203880310059,8.417508125305176,7.0233588218688965,7.154881954193115,6.889594554901123,283519526,EBAY,0.9338236347552936,1.115808898720264,1.096047783971335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,7.0036301612854,7.523148059844971,6.664957046508789,7.12857723236084,6.864265441894531,210078317,EBAY,0.9075184947866708,1.0405903743749396,1.065498108841375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,7.496842861175537,7.914431095123291,7.365320205688477,7.825652122497559,7.535493850708008,124245792,EBAY,0.7911763507307058,0.914285737789276,1.005042056369279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,7.848669052124023,8.282696723937988,7.661248207092285,7.720434188842773,7.434177398681641,108900634,EBAY,0.7695910997652432,0.9582622862494068,0.9697614588277552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,7.865108966827393,7.874973773956299,7.536301136016846,7.690841197967529,7.405681610107422,37339315,EBAY,0.7887986097339231,1.0200939549953512,0.9166309098541998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,7.983480930328369,8.259679794311523,7.470539093017578,7.999920845031738,7.703301906585693,77934701,EBAY,0.7147554053715275,0.9091655552972936,0.9198520952807476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,8.036089897155762,8.417508125305176,7.763178825378418,7.796060085296631,7.5069990158081055,76254394,EBAY,0.7275411701650186,0.9856601384790676,0.9687894889755768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,7.763178825378418,7.976903915405273,7.470539093017578,7.70399284362793,7.41834545135498,58257619,EBAY,0.7127614784940259,0.9475032392949002,0.9214683586548345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,7.727009773254394,7.865108966827393,7.385047912597656,7.477115154266357,7.199880123138428,42001978,EBAY,0.7005277681801664,0.9709762270863512,0.8808267407842897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,7.57575798034668,7.585621833801269,6.954308986663818,7.154881954193115,6.889594554901123,51502176,EBAY,0.7715993471168375,1.0220587884149022,1.038602966240088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,7.136797904968262,7.378471851348877,6.707702159881592,7.368607997894287,7.095395565032959,96716506,EBAY,0.7300312638544721,1.007139658724595,0.9138779296380816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,7.279829978942871,7.556028842926025,7.049663066864014,7.4047770500183105,7.130224704742432,73477325,EBAY,0.6940497212463047,0.9820158474811186,0.9702486396692608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,7.240372180938721,8.207071304321289,7.181187152862549,7.963751792907715,7.668473720550537,85214765,EBAY,0.6028076188498227,0.9199009697515008,0.8909991353663158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,8.059106826782227,8.256391525268555,7.674399852752685,7.873330116271973,7.581404209136963,63665395,EBAY,0.5637920451751602,0.9434120511917558,0.9003966009443023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,7.8125,8.036089897155762,7.450809955596924,7.556028842926025,7.275867938995361,53862970,EBAY,0.5274151280317245,1.0561358803470908,0.990426383126474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,7.496842861175537,7.805923938751221,7.260100841522217,7.4047770500183105,7.130224704742432,96705101,EBAY,0.659857896304896,1.0666073704128858,0.9888987381601152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,7.467250823974609,7.651383876800537,7.151594161987305,7.273252964019775,7.003576755523682,79833600,EBAY,0.6021699989072389,1.0931284389209512,0.94303793719381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,7.1220011711120605,7.388336181640625,6.918139934539795,7.05952787399292,6.797776222229004,95461978,EBAY,0.5933860691345451,1.1159757631364264,1.0270143666127245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,7.118712902069092,7.246949195861816,7.05952787399292,7.141729831695557,6.876931190490723,33474989,EBAY,0.6574584470776184,1.066298154829056,0.9857273312869184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,7.075967788696289,7.075967788696289,6.710989952087402,6.727430820465088,6.477993011474609,78031642,EBAY,0.6857283470942492,1.0713586325726503,1.0909089771500682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,6.615635871887207,6.812921047210693,6.326283931732178,6.576178073883057,6.332348346710205,106912397,EBAY,0.7309997961580575,1.132999826730584,1.1499998832822274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,6.651804924011231,6.707702159881592,6.359165191650391,6.470960140228272,6.23103141784668,73602778,EBAY,0.796747789540705,1.0904469283148472,1.2591459522996888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,6.480823993682861,6.799768924713135,6.4183502197265625,6.681396961212158,6.433666229248047,82549843,EBAY,0.8582676616779729,1.0196849687556884,1.1850392399381695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
