Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2018-01-10,15.020000457763672,15.210000038146973,14.850000381469728,15.0600004196167,15.0600004196167,4601500,UAA,0.9448870614705138,1.085657365598258,1.434926959377971,0.966664672858564,-0.0217776113880501,0.0723827876020497,0.3491419199183219,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-11,15.149999618530272,15.579999923706056,15.06999969482422,15.300000190734863,15.300000190734863,4873400,UAA,1.0915033042321385,1.052287593513843,1.398039158365597,0.9609362737659176,0.1305670304662208,0.0474138236656922,0.3229575521588759,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-12,15.460000038146973,15.600000381469728,15.0,15.119999885559082,15.119999885559082,4627800,UAA,1.1746031986312502,1.063492066495573,1.36309528877946,0.9729510699723092,0.2016521286589409,0.068766842491218,0.2998302571340805,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-16,14.65999984741211,14.880000114440918,13.600000381469728,13.8100004196167,13.8100004196167,13422400,UAA,1.333091910791056,1.1658218604106738,1.5264300711940988,0.9917823196316324,0.3413095911594234,0.1695088533416795,0.4442217810753075,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-17,13.880000114440918,13.949999809265137,13.550000190734863,13.829999923706056,13.829999923706056,5894100,UAA,1.2552422780997068,1.209689055280425,1.5936370959589443,0.9854883712686996,0.2697539068310073,0.2217692579201688,0.5178087206705617,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-18,13.850000381469728,13.850000381469728,13.479999542236328,13.699999809265137,13.699999809265137,5847800,UAA,1.251094863377799,1.2379561547878872,1.503649683815193,0.981540936006692,0.2695539273711069,0.2581497515337617,0.4381317804864568,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-19,13.710000038146973,14.229999542236328,13.699999809265137,14.210000038146973,14.210000038146973,5663500,UAA,1.198451839614933,1.1569317726899488,1.4152006021369417,0.9694690060853024,0.2289828335296305,0.1852197400137809,0.3693852387882057,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-22,14.039999961853027,14.56999969482422,13.90999984741211,14.550000190734863,14.550000190734863,4124900,UAA,1.1422680839424777,1.162199286992453,1.372508525881049,0.962138874344328,0.1801292095981498,0.1889626870307131,0.3230643052924162,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-23,14.5,15.020000457763672,14.5,14.989999771118164,14.989999771118164,14081000,UAA,1.135423663618514,1.1894596528320056,1.273515706742662,0.9712482450100663,0.1641754186084475,0.2205284679934098,0.2312610016058878,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-24,14.890000343322754,15.100000381469728,14.59000015258789,14.93000030517578,14.93000030517578,4902900,UAA,1.1553918049164371,1.1895512301312534,1.3134628405568998,0.9795485186833895,0.1758432862330475,0.226639781320165,0.2599337324453048,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-25,15.050000190734863,15.0600004196167,14.479999542236328,14.56999969482422,14.56999969482422,6674000,UAA,1.149622536090388,1.2374743352294235,1.350720708125122,0.966216685842239,0.183405850248149,0.2731480842581777,0.2948279161578571,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-26,14.550000190734863,14.739999771118164,14.40999984741211,14.619999885559082,14.619999885559082,3733800,UAA,1.134062931155216,1.2558140050662152,1.3481531627056458,0.9510576163473856,0.1830053148078302,0.3030331532121928,0.2953119820073839,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-29,14.420000076293944,14.789999961853027,14.420000076293944,14.529999732971191,14.529999732971191,4434700,UAA,1.1108052089652738,1.1954577535068862,1.3682036838345768,0.9505813448789944,0.1602238640862793,0.2372343210343501,0.3039738528208477,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-30,14.300000190734863,14.420000076293944,13.960000038146973,14.109999656677246,14.109999656677246,6201100,UAA,1.206236773344593,1.2303331702872384,1.435152409122642,0.9691515138835962,0.2370852594609966,0.2507659909134494,0.3616262178871829,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-31,14.140000343322754,14.25,13.8100004196167,13.859999656677246,13.859999656677246,7111900,UAA,1.2568542934921083,1.2893218818100245,1.4949494824390088,0.9806085357513576,0.2762457577407508,0.3043310977981655,0.4189022550545824,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-01,13.779999732971191,14.100000381469728,13.600000381469728,13.949999809265137,13.949999809265137,3925300,UAA,1.2630825147058975,1.3132616448250178,1.4788530066548693,0.9878286984701532,0.2752538162357444,0.3266814038583171,0.4060570089789721,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-02,13.81999969482422,14.010000228881836,13.5,13.649999618530272,13.649999618530272,4974200,UAA,1.2732600473609352,1.3399268444446062,1.5238095105016665,1.0090257197028396,0.2642343276580956,0.3250670102552189,0.4357985354512645,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-05,13.460000038146973,13.789999961853027,12.920000076293944,12.920000076293944,12.920000076293944,7209900,UAA,1.3281733549597932,1.4365324579213357,1.6656347005174792,1.0478685372259775,0.2803048177338156,0.3768257067051839,0.5287409243693115,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-06,12.630000114440918,13.279999732971191,12.5,13.100000381469728,13.100000381469728,9650900,UAA,1.3015266214173695,1.432061044472817,1.5717556910695172,1.051568894585514,0.2499577268318555,0.3822437771255429,0.4571443863388449,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-07,13.170000076293944,13.68000030517578,13.119999885559082,13.260000228881836,13.260000228881836,6209600,UAA,1.2956259433356363,1.390648583390906,1.5776772032573372,1.0532451350968348,0.2423808082388014,0.3401737912189582,0.4518298843533774,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-08,13.210000038146973,13.359999656677246,12.869999885559082,13.140000343322754,13.140000343322754,6760200,UAA,1.260273899030569,1.4368339929580516,1.5593606724318236,1.0842445858930831,0.1760293131374859,0.3543767753132212,0.3908566446755226,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-09,13.270000457763672,13.880000114440918,13.1899995803833,13.75,13.75,9322800,UAA,1.1694545399058949,1.4923636696555398,1.5425453879616478,1.0683764455000002,0.1010780944058946,0.4145518472617386,0.3783235344322171,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-12,13.890000343322754,14.579999923706056,13.850000381469728,14.229999542236328,14.229999542236328,12275300,UAA,1.117357704147297,1.4321855106373225,1.5214336131403594,1.051323312301984,0.066034391845313,0.3667781863714321,0.3660247822288895,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-13,16.149999618530273,17.100000381469727,16.0,16.700000762939453,16.700000762939453,34064200,UAA,0.9694610655339834,1.2047904143743269,1.295808287486537,1.0516026800277547,-0.0821416144937713,0.1442274210042693,0.1454080048292634,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-14,16.299999237060547,18.06999969482422,15.829999923706056,17.760000228881836,17.760000228881836,19153300,UAA,0.9093468136484968,1.1323198395937002,1.2240990704360428,1.023163580496344,-0.1138167668478473,0.08306585681362,0.0942291593225592,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-15,17.709999084472656,18.479999542236328,17.309999465942383,18.40999984741211,18.40999984741211,13702600,UAA,0.869092891505326,1.0776751937549198,1.167843572960282,1.0138027741967723,-0.1447098826914463,0.0445712332655385,0.043007501701572,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-02-16,18.25,18.75,17.360000610351562,17.360000610351562,17.360000610351562,13755300,UAA,0.9187787585534036,1.1561059325572094,1.187788025015272,1.0126035769127726,-0.0938248183593689,0.1227128753653246,0.0583207134214531,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
