Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,48.619998931884766,48.77000045776367,47.970001220703125,47.9900016784668,42.02077102661133,467400,AGR,1.0,1.085356143388226,1.1121223534888542,0.966664672858564,0.033335327141436,0.0720815653920177,0.0263373140292051,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-11,48.540000915527344,49.16999816894531,48.400001525878906,48.81999969482422,42.74752426147461,736900,AGR,0.9848425045602776,1.0615303024529612,1.0896711915314707,0.9609362737659176,0.0239062307943599,0.0566565326048105,0.0145895853247497,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-12,48.70000076293945,48.84000015258789,48.40999984741211,48.52000045776367,42.48484420776367,466700,AGR,0.998145036605874,1.0647662278319574,1.0506812920759687,0.9729510699723092,0.0251939666335646,0.0700410038276024,-0.0125837395694108,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-16,48.59000015258789,48.90999984741211,48.119998931884766,48.310001373291016,42.300968170166016,404600,AGR,1.0267024500527326,1.0595778047415692,1.050613471344659,0.9917823196316324,0.0349201304211,0.0632647976725748,-0.0315948187741321,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-17,48.16999816894531,48.505001068115234,48.119998931884766,48.41999816894531,42.39728164672852,442800,AGR,1.0371748088232766,1.0642561272779767,1.046965533170065,0.9854883712686996,0.0516864375545771,0.0763363299177206,-0.0288628421183176,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-18,48.400001525878906,48.400001525878906,47.59999847412109,47.79999923706055,41.85439682006836,421200,AGR,1.0372387446124771,1.0928370609993057,1.0579904317209476,0.981540936006692,0.0556978086057851,0.1130306577451801,-0.0075274716077884,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-19,47.83000183105469,48.119998931884766,47.52999877929688,47.650001525878906,41.72305679321289,264200,AGR,1.0228750780917928,1.07997157289602,1.055554270470198,0.9694690060853024,0.0534060720064902,0.108259540219852,0.0097389071214619,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-22,47.959999084472656,47.98600006103516,47.560001373291016,47.65999984741211,41.7318115234375,345500,AGR,1.0209820266360894,1.120817818040349,1.0689995122372151,0.962138874344328,0.0588431522917615,0.1475812180786092,0.0195552916485823,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-23,47.63999938964844,48.369998931884766,47.540000915527344,48.13999938964844,42.15210723876953,440800,AGR,1.0328209556592345,1.1006291266128394,1.0564379549466505,0.9712482450100663,0.061572710649168,0.1316979417742436,0.0141832498098763,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-24,48.150001525878906,48.5099983215332,47.84999847412109,48.34999847412109,42.33598709106445,515700,AGR,1.0233713352480711,1.100022571380301,1.0632161739032495,0.9795485186833895,0.0438228165646815,0.1371111225692125,0.0096870657916545,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-25,48.400001525878906,49.27000045776367,48.38899993896485,48.83000183105469,42.75628280639648,737500,AGR,0.9979521431567296,1.0970618834983317,1.0592260041506731,0.966216685842239,0.0317354573144906,0.1327356325270858,0.0033332121834082,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-26,48.77999877929688,48.97999954223633,48.18999862670898,48.68000030517578,42.62494659423828,368400,AGR,0.9967131363750836,1.1068678597950898,1.0603989269970289,0.9510576163473856,0.0456555200276979,0.1540870079410674,0.007557746298767,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-29,48.5099983215332,48.5099983215332,47.77999877929688,47.79999923706055,41.85439682006836,613400,AGR,1.0110879822863523,1.134633912750952,1.0726819900219462,0.9505813448789944,0.0605066374073578,0.1764104802784158,0.0084521590082171,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-30,47.790000915527344,48.43000030517578,47.7400016784668,48.27000045776367,42.26594161987305,395300,AGR,0.9956494556787904,1.1342468245936308,1.0580203746235366,0.9691515138835962,0.0264979417951941,0.1546796452198418,-0.0155058166119224,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-31,48.5,48.84999847412109,48.119998931884766,48.720001220703125,42.65996551513672,534400,AGR,1.0030788548459124,1.1183856395578524,1.057021632909937,0.9806085357513576,0.0224703190945548,0.1333948555459934,-0.0190255944744894,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-01,48.630001068115234,49.09199905395508,48.11000061035156,48.560001373291016,42.51987457275391,1046500,AGR,0.9964990270340102,1.0933951354391982,1.054426524246097,0.9878286984701532,0.008670328563857,0.1068148944724974,-0.0183694734298001,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-02,48.27999877929688,49.11000061035156,48.27999877929688,48.810001373291016,42.73877716064453,944500,AGR,0.988731593826833,1.0741511252429328,1.0300510170109662,1.0090257197028396,-0.0202941258760066,0.0592912910535454,-0.0579599580394356,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-05,48.58000183105469,48.9900016784668,47.27999877929688,47.27999877929688,41.39908218383789,1072100,AGR,1.0263190460539076,1.1189418569196965,1.0646756638388444,1.0478685372259775,-0.0215494911720699,0.0592351057035447,-0.0722181123093232,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-06,46.650001525878906,46.93999862670898,45.16999816894531,45.83000183105469,40.12944412231445,1385400,AGR,1.060551862112326,1.1580862673463952,1.0976942958316367,1.051568894585514,0.008982967526812,0.1082689999991211,-0.0169170088990355,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-07,45.90999984741211,46.77999877929688,45.77999877929688,46.54999923706055,40.759883880615234,986600,AGR,1.057370458791653,1.1362723057711313,1.091647894952147,1.0532451350968348,0.0041253236948182,0.0857975135991835,-0.0341994239518126,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-08,46.40999984741211,46.9900016784668,46.02999877929688,46.13999938964844,40.400875091552734,532800,AGR,1.073327185257232,1.136090815021688,1.11215675195761,1.0842445858930831,-0.0109174006358512,0.0536335973768575,-0.0563472757986909,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-09,46.22999954223633,47.61000061035156,46.22999954223633,47.27000045776367,41.39032745361328,438200,AGR,1.058128374468882,1.104662981213479,1.0868619695110495,1.0683764455000002,-0.0102480710311181,0.0268511588196778,-0.0773598840183811,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-12,47.36000061035156,48.209999084472656,47.130001068115234,47.9900016784668,42.02077102661133,462300,AGR,1.049612214360265,1.082202403469368,1.0612243137914934,1.051323312301984,-0.0017110979417189,0.0167950792034776,-0.0941845171199764,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-13,47.90999984741211,48.209999084472656,47.42300033569336,48.08000183105469,42.09957885742188,584300,AGR,1.0461783237490747,1.0801765869118147,1.0497121641673652,1.0516026800277547,-0.0054243562786799,0.0196135935417571,-0.1006881184899084,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-14,47.72999954223633,48.88999938964844,47.59999847412109,48.43000030517578,42.406036376953125,834200,AGR,1.0338259709361446,1.0782041054692812,1.046119062063486,1.023163580496344,0.0106623904398004,0.028950122689201,-0.0837508490499976,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-15,48.61000061035156,49.650001525878906,48.52999877929688,49.59999847412109,43.43050765991211,432100,AGR,1.010863108426342,1.0497189866673369,1.027803574284761,1.0138027741967723,-0.0029396657704303,0.0166150261779556,-0.0970324969739488,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-02-16,49.61000061035156,50.41999816894531,49.459999084472656,50.220001220703125,43.973392486572266,491500,AGR,0.9939632323478028,1.0658934859418387,1.0080212634964758,1.0126035769127726,-0.0186403445649697,0.0325004287499539,-0.1214460480973429,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
