Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-05-19,40.08000183105469,40.68000030517578,39.95000076293945,40.619998931884766,33.198211669921875,307900,AGR,1.1009246313103316,1.0807859664895263,0.9426853950814412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,40.52999877929688,40.85200119018555,40.31999969482422,40.66999816894531,33.239070892333984,185700,AGR,1.0754844565677577,1.073497751687253,0.9513104092387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,40.58000183105469,40.93999862670898,40.51800155639648,40.63999938964844,33.21455764770508,200000,AGR,1.0887033727012885,1.0730475731184932,0.9384554169480016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,40.650001525878906,41.5099983215332,40.619998931884766,41.47999954223633,33.90107345581055,285900,AGR,1.0603262329324428,1.0225878064306109,0.88968841211559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,41.470001220703125,41.61000061035156,40.75,41.04999923706055,33.54964065551758,403100,AGR,1.096527655941776,1.040680344615824,0.8853376702717742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,41.04999923706055,41.560001373291016,40.5099983215332,41.43999862670898,33.86839294433594,211300,AGR,1.0979056352070802,1.0208936388960348,0.8789750986552075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,41.5,41.72999954223633,41.11000061035156,41.70000076293945,34.080894470214844,139400,AGR,1.1097083959865244,1.0075046154610727,0.8859729830709344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,41.720001220703125,42.18999862670898,41.43999862670898,42.02000045776367,34.342411041259766,278600,AGR,1.1070261812707072,1.0027165313529105,0.8782549418466126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,42.119998931884766,42.540000915527344,41.959999084472656,42.4900016784668,34.726539611816406,509600,AGR,1.1050012995210337,1.003271651305662,0.8800662371253496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,42.43999862670898,42.7400016784668,42.18000030517578,42.54999923706055,34.77558135986328,434000,AGR,1.0989333286530258,1.0085027659520789,0.8978002371599603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,42.43000030517578,43.77999877929688,42.43000030517578,43.75,35.756324768066406,473900,AGR,1.0697147836633094,0.989983043336044,0.8750630780644524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,43.630001068115234,44.09999847412109,43.43999862670898,44.0099983215332,35.96881866455078,693400,AGR,1.0459546654420773,0.9813522310401622,0.8766967581962475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,44.09999847412109,44.22999954223633,43.52999877929688,43.95000076293945,35.919776916503906,523200,AGR,1.0542767248708973,0.9513521125504107,0.874134545802883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,43.34999847412109,43.7400016784668,43.15999984741211,43.290000915527344,35.73159408569336,449700,AGR,1.059597795325053,0.959863018656379,0.858901305170387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,43.15999984741211,43.52999877929688,42.900001525878906,43.380001068115234,35.805877685546875,479800,AGR,1.0479483067655229,0.962296415966426,0.8689027066693826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,43.22999954223633,43.63999938964844,43.02000045776367,43.59999847412109,35.98746871948242,254300,AGR,1.0509173354516514,0.9532699046279804,0.8837453103960515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,43.5,43.78499984741211,43.040000915527344,43.2599983215332,35.706825256347656,284200,AGR,1.062182209387917,0.9633313141737524,0.9060522438845638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,43.36000061035156,43.70000076293945,43.02000045776367,43.68000030517578,36.053489685058594,384400,AGR,1.0544873320928567,0.952912146873108,0.8823612034273721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,43.459999084472656,43.83000183105469,42.880001068115234,43.09999847412109,35.57475662231445,676800,AGR,1.0651975093797157,0.9805029301257416,0.9013512002143752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,42.84000015258789,43.43000030517578,42.75,43.400001525878906,35.8223876953125,422100,AGR,1.0368662401987343,0.9772166365089264,0.8915870766415522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,43.43000030517578,43.65999984741211,42.869998931884766,43.43999862670898,35.855403900146484,436900,AGR,1.0246313573626231,1.0039921147143307,0.8912368704025063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,43.380001068115234,43.470001220703125,42.93000030517578,43.38999938964844,35.81412887573242,431100,AGR,1.0267344193546566,1.0139970787538188,0.8896719898334753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,43.40999984741211,44.41999816894531,43.040000915527344,44.27999877929688,36.54872894287109,520100,AGR,1.0191961615817926,0.9808398470728096,0.8600158855571898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,44.40999984741211,44.40999984741211,43.2599983215332,43.310001373291016,35.748104095458984,511700,AGR,1.0413297149944547,1.0016405668844734,0.8943839982943397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,43.47999954223633,43.81999969482422,43.0,43.810001373291016,36.16080093383789,404500,AGR,1.0285322697146435,0.9851357747910008,0.883943360173818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,43.18000030517578,43.8849983215332,42.72999954223633,43.54999923706055,35.946197509765625,560300,AGR,1.022043323414425,0.9926410473008824,0.8946194874711878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,43.400001525878906,44.720001220703125,42.86000061035156,44.56999969482422,36.7881088256836,465800,AGR,1.0006730761852558,0.9601772416672212,0.8874496540879915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,44.52000045776367,45.2599983215332,44.06999969482422,45.04999923706055,37.18429946899414,632000,AGR,1.0019976115246756,0.9369399221821976,0.8680091931986416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,45.470001220703125,45.86000061035156,45.2400016784668,45.81999969482422,37.819854736328125,657800,AGR,0.984940965769668,0.9070836234881354,0.8641319039023434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,45.720001220703125,46.4900016784668,45.68999862670898,46.060001373291016,38.017948150634766,741300,AGR,0.9767695275731104,0.8720882641357864,0.8554123612293861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,46.06999969482422,46.7400016784668,45.720001220703125,46.4900016784668,38.37287139892578,615400,AGR,0.9647236991980888,0.86358770632071,0.8591548567691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,46.459999084472656,46.52999877929688,45.97999954223633,46.29999923706055,38.21604537963867,472800,AGR,0.9708423956741528,0.8664768703308918,0.8750456548327943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,46.150001525878906,46.43999862670898,45.90999984741211,46.34000015258789,38.24906921386719,539000,AGR,0.959430181063402,0.8622406989932145,0.870981006434379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,46.060001373291016,46.505001068115234,45.310001373291016,45.58000183105469,37.62175369262695,412800,AGR,0.9653357319583216,0.8912466512686623,0.8861768487060394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,45.25,45.959999084472656,45.040000915527344,45.880001068115234,37.869384765625,459900,AGR,0.9564079896591516,0.8719866726193163,0.8797135999239264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,45.77999877929688,45.9900016784668,45.38399887084961,45.869998931884766,37.86111831665039,329800,AGR,0.9579247088054336,0.878784471436711,0.8705448276661161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,45.59999847412109,45.9900016784668,45.41999816894531,45.459999084472656,37.522708892822266,444400,AGR,0.9652443339518214,0.8991549001952248,0.868501262612271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,45.83000183105469,45.959999084472656,45.5099983215332,45.81999969482422,37.819854736328125,538400,AGR,0.9585334157467112,0.8819479803208473,0.8603388779461639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,45.81999969482422,45.95000076293945,45.54999923706055,45.95000076293945,37.927154541015625,254000,AGR,0.947116262752485,0.8818713957307589,0.8523428403834254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,45.880001068115234,46.09999847412109,45.40999984741211,46.060001373291016,38.017948150634766,331200,AGR,0.9324794251597176,0.8876616379580655,0.8567439651132024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,46.119998931884766,46.43999862670898,45.75,45.90999984741211,37.894142150878906,479600,AGR,0.9398823522542707,0.8821997434597022,0.8653328530836679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,45.5,45.810001373291016,44.8849983215332,45.0,37.14302444458008,981700,AGR,0.9666668412616396,0.8879164975919759,0.8723815504054147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,45.2400016784668,45.2400016784668,44.310001373291016,44.5099983215332,36.73857116699219,698800,AGR,0.974163298651534,0.8999614362094267,0.8716494462139993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,44.43000030517578,44.70000076293945,44.27999877929688,44.54999923706055,36.77159881591797,542800,AGR,0.9764310302222512,0.9025546467673377,0.8674245450001627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,44.459999084472656,45.36299896240234,44.37099838256836,45.130001068115234,37.25032424926758,504900,AGR,0.9632174218216604,0.8598391041264015,0.8789297312254267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,45.25,45.45000076293945,44.95000076293945,45.09999847412109,37.225563049316406,450200,AGR,0.9585366868413022,0.8595146897183961,0.8738470770689386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,45.18000030517578,45.27999877929688,44.86000061035156,45.060001373291016,37.19255065917969,390900,AGR,0.9582779305101928,0.8607262258810536,0.8812022272447734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,45.040000915527344,45.31999969482422,44.2400016784668,44.5099983215332,36.73857116699219,340900,AGR,0.9436083995549276,0.8804412428629991,0.8957663520232387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,44.540000915527344,44.72999954223633,44.36000061035156,44.59999847412109,36.812870025634766,461800,AGR,0.9484305780779466,0.8927083202723902,0.8946461929108119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,44.65999984741211,45.34000015258789,44.65999984741211,45.13999938964844,37.25857925415039,408700,AGR,0.928001754459071,0.8665865747636994,0.8907381331617644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,45.06999969482422,45.257999420166016,44.77000045776367,45.130001068115234,37.25032424926758,479400,AGR,0.9217814655253193,0.8647639634369826,0.9038477313091958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,44.9900016784668,45.18999862670898,44.63999938964844,44.9900016784668,37.13477325439453,349900,AGR,0.9273169124174676,0.877110423396487,0.9102959754723792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,44.86000061035156,45.11000061035156,44.70000076293945,44.84999847412109,37.01921844482422,354900,AGR,0.9411369068314202,0.8726404177253826,0.9211155061546524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,44.970001220703125,45.310001373291016,44.83200073242188,44.95000076293945,37.10175704956055,338600,AGR,0.94527248243703,0.8839595258195995,0.9206580544957677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,45.060001373291016,45.09999847412109,44.369998931884766,44.459999084472656,36.69731140136719,332500,AGR,0.9645980552974124,0.9016546811947634,0.9280455884523668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,44.45000076293945,44.84999847412109,44.0,44.0,36.31762313842773,484000,AGR,0.9719270534251178,0.8649300815392388,0.9351922236424404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,44.0,44.400001525878906,43.84000015258789,43.880001068115234,36.21858215332031,420400,AGR,0.9435034068202126,0.8375951236528494,0.950097762026878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,44.0,44.33000183105469,43.84999847412109,43.93999862670898,36.26810073852539,244400,AGR,0.9456639598462891,0.8401302555413037,0.9518250132921868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,44.0,44.18999862670898,43.77000045776367,43.880001068115234,36.21858215332031,126500,AGR,0.95133121505076,0.8401276467473114,0.9931988931678646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,43.84000015258789,44.33000183105469,43.84000015258789,43.91999816894531,36.25159454345703,395800,AGR,0.9463244667182568,0.8513238995371846,1.0034674862135016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,44.06999969482422,44.290000915527344,43.52000045776367,43.52000045776367,35.921424865722656,352700,AGR,0.9575762383522012,0.860541708003304,1.0098720491694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,43.81999969482422,44.02000045776367,42.869998931884766,42.95000076293945,35.45095443725586,255600,AGR,0.96910813272637,0.8771369127394009,1.0351754040968424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,42.959999084472656,43.29999923706055,42.45000076293945,43.150001525878906,35.61603546142578,470200,AGR,0.9793665312487616,0.8669838258967733,1.0272971864279343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,43.2599983215332,43.52999877929688,43.23500061035156,43.5,35.904930114746094,333600,AGR,0.9749700975174724,0.8648850828844332,1.0274921161353137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,43.209999084472656,43.52999877929688,43.0099983215332,43.36000061035156,35.78936767578125,356500,AGR,1.0058446159696983,0.8709397111565506,1.030338304287544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,43.45000076293945,43.7599983215332,43.33000183105469,43.5,35.904930114746094,139200,AGR,1.0114327459222874,0.8614015419460275,1.0263170532227004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,43.619998931884766,43.86199951171875,43.400001525878906,43.470001220703125,35.88016128540039,348000,AGR,0.9991161807184504,0.872222090506369,1.0162070746155896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,43.290000915527344,43.4900016784668,42.93000030517578,43.22999954223633,35.68206787109375,420700,AGR,1.0034942868383463,0.8861782968278269,1.0152272221889622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,43.29999923706055,43.52000045776367,43.09000015258789,43.18000030517578,35.64080047607422,395400,AGR,0.9995089383285194,0.8745701872477663,1.0145087959762913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,43.15999984741211,43.38999938964844,41.93000030517578,42.0,34.66682434082031,228500,AGR,1.0292742938257204,0.8700362027795812,1.0275697921366242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,42.0099983215332,42.45899963378906,42.0099983215332,42.29999923706055,34.914451599121094,312300,AGR,1.0117044158095163,0.8507296931783641,1.0188171379236577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,42.150001525878906,42.560001373291016,41.79999923706055,41.88999938964844,34.576026916503906,372500,AGR,1.007618797122386,0.86098596873001,1.0494980195055157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,41.959999084472656,42.130001068115234,41.43999862670898,41.59999847412109,34.3366584777832,338200,AGR,0.9991004481761162,0.8793736221897894,1.045642839597478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,41.75,41.88999938964844,41.52999877929688,41.720001220703125,34.43570327758789,325400,AGR,0.9628090398336656,0.8758755983225202,1.042387638218332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,41.86000061035156,42.459999084472656,41.86000061035156,42.209999084472656,34.84015274047852,221700,AGR,0.9511536945082504,0.8771963565202184,1.0449669155296804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,42.2400016784668,42.54999923706055,42.06999969482422,42.4900016784668,35.07126998901367,230900,AGR,0.944172235774343,0.8902308129144201,1.023983428693686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,41.880001068115234,42.54999923706055,41.720001220703125,42.45000076293945,35.398155212402344,386900,AGR,0.93168426368303,0.8839172387394291,1.0234375791402346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,41.880001068115234,42.58000183105469,41.790000915527344,42.33000183105469,35.29808044433594,246100,AGR,0.9499174337903292,0.893355851718004,1.0147474705992967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,42.11000061035156,42.36000061035156,40.900001525878906,40.97999954223633,34.17235565185547,337500,AGR,0.966324919251652,0.918833872623123,1.0616461477562489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,40.880001068115234,41.34000015258789,40.709999084472656,41.130001068115234,34.29743576049805,320000,AGR,0.9700947639421204,0.894816539939919,1.0644848822699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,41.0,41.459999084472656,40.88999938964844,41.31999969482422,34.455867767333984,452100,AGR,0.9791867033331898,0.9029470465155492,1.0623115741454736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,41.22999954223633,41.59999847412109,41.0,41.13999938964844,34.30577087402344,249200,AGR,0.9722896075770496,0.9270672514736932,1.0724258016077302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,41.20000076293945,41.470001220703125,41.125,41.25,34.39750289916992,255100,AGR,0.9723633953669578,0.9405406328576408,1.064857444728066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,41.25,41.540000915527344,41.06999969482422,41.20000076293945,34.35580825805664,1063300,AGR,0.9822814783955308,0.925962803940277,1.0668943698480453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,41.09000015258789,41.84999847412109,41.0099983215332,41.83000183105469,34.88115310668945,445500,AGR,0.958403020160468,0.919274356578194,1.056935099249389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,41.88999938964844,42.29999923706055,41.86000061035156,41.97999954223633,35.00623321533203,222900,AGR,0.942115193369624,0.9123740257090968,1.0395223803308258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,42.119998931884766,43.209999084472656,42.119998931884766,43.16999816894531,35.99854278564453,239100,AGR,0.9184621018857874,0.8876930977252674,1.012051646309841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,43.16999816894531,43.77999877929688,43.13999938964844,43.54999923706055,36.31542205810547,373600,AGR,0.913892101467772,0.87739107781934,1.0025164209175126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,41.9900016784668,43.38999938964844,41.290000915527344,42.9900016784668,35.84844970703125,657500,AGR,0.8934636139823373,0.8768158105768199,1.0284158819152758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,42.84999847412109,43.130001068115234,42.7400016784668,42.93999862670898,35.8067512512207,230400,AGR,0.8935722218818999,0.8929191047805232,1.0372314567957788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,43.06999969482422,43.38999938964844,42.52999877929688,42.720001220703125,35.62329864501953,363100,AGR,0.8986423205432517,0.8972807432166893,1.0313266656914852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,42.77999877929688,42.91999816894531,42.220001220703125,42.790000915527344,35.681671142578125,323300,AGR,0.9065201327041944,0.901251756517396,1.0308338828463834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,42.959999084472656,42.959999084472656,41.91999816894531,42.36000061035156,35.32310485839844,331600,AGR,0.9303586277800456,0.924256080624294,1.0379194232235462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,42.2599983215332,42.560001373291016,41.025001525878906,41.77999877929688,34.839454650878906,797500,AGR,0.9267591843778036,0.9264299371265856,1.0520835865372802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,41.880001068115234,41.880001068115234,41.04999923706055,41.13999938964844,34.30577087402344,344000,AGR,0.9389888994303602,0.9526485557961858,1.078886344702555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,41.0099983215332,41.02999877929688,39.40999984741211,39.7599983215332,33.155006408691406,1025900,AGR,0.9823945225767212,0.9808781936505868,1.1119622347920113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,39.810001373291016,39.97999954223633,39.36000061035156,39.7400016784668,33.13833999633789,439800,AGR,0.9748365865981384,0.9948669376380868,1.1238395182143652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,39.58000183105469,39.7400016784668,39.095001220703125,39.709999084472656,33.113319396972656,501200,AGR,0.990430804457553,1.0098892247390634,1.127005740941319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,39.97999954223633,40.05899810791016,39.5099983215332,39.54999923706055,32.97990417480469,307500,AGR,1.0032868026821864,1.0101367372838814,1.1230354483334886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,39.77999877929688,40.22999954223633,39.77999877929688,40.209999084472656,33.5302619934082,172400,AGR,0.9368314732705352,0.9943115606040076,1.1068902132334262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,40.15999984741211,40.15999984741211,39.560001373291016,39.59999847412109,33.02159881591797,228700,AGR,0.9186868257456264,1.0088612905990864,1.1298777992827054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,39.68999862670898,39.959999084472656,39.56999969482422,39.900001525878906,33.27176284790039,272500,AGR,0.9157894302368738,0.990623817285797,1.1152337544870763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,39.88999938964844,40.68999862670898,39.790000915527344,40.459999084472656,33.73872756958008,292700,AGR,0.9018784757143076,0.9659083906718428,1.109146743053942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,40.29999923706055,40.52000045776367,39.95000076293945,40.0,33.35514450073242,239300,AGR,0.9252500414291142,0.9754984388457671,1.1165346939237644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
