Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2014-03-07,52.43000030517578,52.43000030517578,48.83000183105469,51.43000030517578,51.43000030517578,182800,XLRN,0.7001749583483718,0.6348435024720989,0.4981528424501111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,51.45000076293945,53.06999969482422,49.369998931884766,50.13999938964844,50.13999938964844,207300,XLRN,0.7544874808846689,0.6828879556296077,0.502592761661303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,51.09999847412109,51.36000061035156,47.7400016784668,47.97999954223633,47.97999954223633,179700,XLRN,0.7651104509110551,0.7061275821457855,0.533972511122689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,47.5099983215332,49.34000015258789,47.0099983215332,48.130001068115234,48.130001068115234,139200,XLRN,0.7591938521633248,0.6831498096495432,0.5134011746540835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,48.41999816894531,48.61000061035156,45.0099983215332,45.63999938964844,45.63999938964844,147700,XLRN,0.8141980794119014,0.7471515979436073,0.5304557276125578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,45.29999923706055,47.63999938964844,44.09999847412109,45.25,45.25,254400,XLRN,0.7624309392265194,0.7641989354929213,0.550718233730253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,45.560001373291016,45.83000183105469,42.470001220703125,42.5,42.5,258700,XLRN,0.8894117467543659,0.8080000035903033,0.6616470785701976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,42.59999847412109,44.040000915527344,38.0,40.08000183105469,40.08000183105469,1074100,XLRN,0.9583332857447968,0.8675149418487118,0.715568837198855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,40.22999954223633,40.61000061035156,39.380001068115234,39.79999923706055,39.79999923706055,513800,XLRN,0.9138190861576232,0.8695980219548292,0.7203517745195662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,39.54999923706055,39.61000061035156,38.31999969482422,38.91999816894531,38.91999816894531,335700,XLRN,0.8995375120409964,0.8607400199399293,0.7384378500318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,38.97999954223633,39.09999847412109,38.52000045776367,39.0099983215332,39.0099983215332,438600,XLRN,0.8567033993051403,0.8887464665643873,0.7623686503647431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,39.04999923706055,39.65999984741211,37.90999984741211,38.54999923706055,38.54999923706055,264200,XLRN,0.8261997668433236,0.9022049148540752,0.7844358072527935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,38.77999877929688,39.06999969482422,37.52000045776367,38.20000076293945,38.20000076293945,473100,XLRN,0.85078532332205,0.902356034875919,0.7746073183667384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,38.63999938964844,38.68999862670898,36.5099983215332,36.75,36.75,322200,XLRN,0.882176820923682,0.9243537747130102,0.8291156275742718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,36.83000183105469,36.88999938964844,35.90999984741211,36.310001373291016,36.310001373291016,202000,XLRN,0.9281189613980176,0.9377581368561202,0.8559625102787228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,36.25,38.36000061035156,33.93000030517578,34.279998779296875,34.279998779296875,337700,XLRN,1.002041998171438,0.9918320073142484,0.8576429599025005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,34.689998626708984,35.34000015258789,33.810001373291016,34.5,34.5,173300,XLRN,0.9901449231133944,0.9646376457767212,0.8481159486632417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,34.7400016784668,35.2599983215332,33.029998779296875,33.869998931884766,33.869998931884766,168400,XLRN,0.9949808628784668,0.9253026613793256,0.8937112905919786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,38.0,42.2400016784668,37.400001525878906,38.33000183105469,38.33000183105469,974600,XLRN,0.8705973738005052,0.7576310860491362,0.75658749320759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,38.0,38.52999877929688,35.529998779296875,37.15999984741211,37.15999984741211,363400,XLRN,0.8388051723435268,0.8129709151916623,0.7952098858557575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,37.40999984741211,37.40999984741211,34.560001373291016,35.959999084472656,35.959999084472656,213800,XLRN,0.9090656134311292,0.8453837706480043,0.8223025708471832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,35.619998931884766,36.810001373291016,35.09000015258789,36.369998931884766,36.369998931884766,410600,XLRN,0.8825955297452522,0.8331042102532814,0.7998350565549601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,36.459999084472656,36.77999877929688,35.79999923706055,36.0099983215332,36.0099983215332,631900,XLRN,0.8850320001313586,0.787836772051965,0.8092196819743629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,36.29999923706055,38.0099983215332,35.91999816894531,37.83000183105469,37.83000183105469,174600,XLRN,0.8630716348281138,0.7232355084871211,0.7679090095420871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,38.43999862670898,38.43999862670898,36.02000045776367,36.709999084472656,36.709999084472656,618700,XLRN,0.8918551483242869,0.756742069721154,0.7897030916402326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,36.2400016784668,38.119998931884766,34.869998931884766,36.540000915527344,36.540000915527344,308700,XLRN,0.8689107609329074,0.6989600513303312,0.7980295324793172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,36.84000015258789,38.5,35.630001068115234,37.15999984741211,37.15999984741211,299700,XLRN,0.8493003120434695,0.7198600675414943,0.7839074079758175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,37.220001220703125,37.41999816894531,33.61000061035156,34.5,34.5,262600,XLRN,0.9269565084706182,0.7846376723137455,0.841739156971807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,34.720001220703125,38.16999816894531,34.4900016784668,37.79999923706055,37.79999923706055,353800,XLRN,0.8338624628029165,0.707142859305384,0.8473544821634138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,38.02000045776367,39.27999877929688,37.70000076293945,38.40999984741211,38.40999984741211,224600,XLRN,0.8268680123679221,0.7253319635779337,0.8914345694998417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,38.08000183105469,38.52999877929688,35.77000045776367,36.369998931884766,36.369998931884766,155000,XLRN,0.8091834250612298,0.7671157667830166,0.95683256142612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,35.75,36.86000061035156,34.65999984741211,35.0099983215332,35.0099983215332,420300,XLRN,0.8920308780200097,0.8034847332016295,1.0234219808293203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,35.0,35.2599983215332,33.060001373291016,33.41999816894531,33.41999816894531,206700,XLRN,0.917414767422164,0.8602633625131437,1.0394974141784383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,33.630001068115234,35.189998626708984,30.01000022888184,31.850000381469727,31.850000381469727,1931800,XLRN,0.9733123902263984,0.9076922920299836,1.2006279818041936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,32.380001068115234,32.619998931884766,30.71999931335449,32.5,32.5,284400,XLRN,0.952000016432542,0.9433846106896032,1.1378461397611177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,32.7400016784668,32.7400016784668,30.799999237060547,32.41999816894531,32.41999816894531,340900,XLRN,0.9318322267337577,0.9136336370187093,1.0533622287058222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,32.5,33.86000061035156,32.08000183105469,33.70000076293945,33.70000076293945,178800,XLRN,0.8807121552891909,0.871513358288471,1.02492581998727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,33.459999084472656,34.47999954223633,32.599998474121094,34.349998474121094,34.349998474121094,201300,XLRN,0.8733624842109284,0.8695779378778467,0.9671034263867786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,34.029998779296875,34.4900016784668,32.560001373291016,34.15999984741211,34.15999984741211,136400,XLRN,0.8782201444381077,0.8691452185795858,0.999414506503132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,34.130001068115234,34.310001373291016,33.09000015258789,33.70000076293945,33.70000076293945,192300,XLRN,0.8884272954374297,0.8747774146835052,0.8958456928955962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,33.25,35.369998931884766,32.63999938964844,33.369998931884766,33.369998931884766,263700,XLRN,0.9059035214218064,0.8660473642064327,0.966736570396142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,33.279998779296875,33.650001525878906,31.1200008392334,31.170000076293945,31.170000076293945,183400,XLRN,0.985563016944562,0.9598973372813472,1.081809468661136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,31.71999931335449,33.20000076293945,30.3700008392334,32.689998626708984,32.689998626708984,445600,XLRN,0.9850107713565583,0.9149587367365164,1.0336495055071555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,32.0099983215332,33.04999923706055,31.459999084472656,32.099998474121094,32.099998474121094,194700,XLRN,1.049844310432235,0.8856698335389626,1.1000000950703417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,31.93000030517578,32.70000076293945,31.0,31.8700008392334,31.8700008392334,370900,XLRN,1.024474448261868,0.9215563246260606,1.0511452500107876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,31.780000686645508,33.16999816894531,31.709999084472656,32.650001525878906,32.650001525878906,277500,XLRN,1.0486983178646296,0.9176109551090186,1.01684530509515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,32.720001220703125,34.9900016784668,32.18000030517578,32.7400016784668,32.7400016784668,209200,XLRN,1.0348197718755223,0.9105069620551826,1.0180207734374045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,32.72999954223633,33.34000015258789,31.530000686645508,31.75,31.75,295400,XLRN,1.035590584822527,0.9285039225901206,1.0132282887856792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,32.31999969482422,32.400001525878906,30.950000762939453,31.559999465942383,31.559999465942383,377200,XLRN,1.080481592242095,0.906844148401154,1.0861850240615418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,31.770000457763672,32.369998931884766,31.270000457763672,31.979999542236328,31.979999542236328,425700,XLRN,1.081300885742181,0.8664790331805904,1.089118271720246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,31.68000030517578,32.650001525878906,31.0,31.520000457763672,31.520000457763672,379400,XLRN,1.0894669940948438,0.8299492216843752,1.1500634350743255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,31.51000022888184,32.90999984741211,31.43000030517578,31.76000022888184,31.76000022888184,327300,XLRN,1.0947733062717238,0.8658690113922641,1.1319269680057282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,31.780000686645508,32.75,28.530000686645508,29.43000030517578,29.43000030517578,373700,XLRN,1.176010881802974,0.9758749240754704,1.3047910678793162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,29.61000061035156,31.959999084472656,28.59000015258789,31.229999542236328,31.229999542236328,523600,XLRN,1.072686535095643,0.9141850674204696,1.2404739752260876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,30.63999938964844,31.530000686645508,30.059999465942383,30.65999984741211,30.65999984741211,120200,XLRN,1.1307892479285733,0.9197651958018422,1.1402478557880191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,30.76000022888184,31.26000022888184,30.280000686645508,31.0,31.0,192600,XLRN,1.1219354444934475,0.885483895578692,1.1474193449943295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,31.0,31.239999771118164,30.64999961853028,30.940000534057617,30.940000534057617,478700,XLRN,1.1140918107858406,0.8684550864715044,1.155462164929432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,31.200000762939453,31.549999237060547,29.959999084472656,30.209999084472656,30.209999084472656,350600,XLRN,1.1244621731274078,0.8735518103081433,1.2250910110273925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,30.34000015258789,30.46999931335449,29.020000457763672,29.68000030517578,29.68000030517578,337100,XLRN,1.1472371592638662,0.8659029817616858,1.265498685548904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,29.61000061035156,30.1299991607666,29.020000457763672,30.0,30.0,232800,XLRN,1.1333333333333333,0.8666666666666667,1.4223332722981772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,29.489999771118164,30.100000381469727,29.100000381469727,30.0,30.0,335900,XLRN,1.109333292643229,0.8390000025431316,1.4446666717529295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,29.82999992370605,30.229999542236328,29.61000061035156,29.940000534057617,29.940000534057617,185000,XLRN,1.0467601734655192,0.8363393610178336,1.4515697498079752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,30.1200008392334,30.950000762939453,29.93000030517578,30.229999542236328,30.229999542236328,498400,XLRN,0.960635175496898,0.8147535406460858,1.3721468796015657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,30.39999961853028,31.06999969482422,30.209999084472656,30.71999931335449,30.71999931335449,282600,XLRN,0.9833984296783456,0.8356120003275773,1.3597005661261707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,30.670000076293945,32.400001525878906,30.440000534057617,32.20000076293945,32.20000076293945,766200,XLRN,0.9440993446658272,0.8086956614453887,1.180124195640891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,32.16999816894531,34.06999969482422,31.790000915527344,33.70000076293945,33.70000076293945,403300,XLRN,0.8991097492906305,0.7643916808812246,1.1166172170980386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,33.45000076293945,33.88999938964844,32.150001525878906,32.650001525878906,32.650001525878906,273600,XLRN,0.8689126956624148,0.7846860533506126,1.2168452583607294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,32.43000030517578,34.540000915527344,31.920000076293945,34.2400016784668,34.2400016784668,383400,XLRN,0.7990653992157365,0.7359812946150492,1.182242919330632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,34.15999984741211,34.630001068115234,33.0099983215332,33.880001068115234,33.880001068115234,289100,XLRN,0.8199527689150373,0.7561983480379699,1.1525973437412564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,34.08000183105469,34.22999954223633,31.75,32.880001068115234,32.880001068115234,440400,XLRN,0.776763992878768,0.7515206290073608,1.1709245361714615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,32.7400016784668,34.36000061035156,31.88999938964844,34.099998474121094,34.099998474121094,360200,XLRN,0.7844575131081282,0.7099706794076815,1.1143695513311729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,34.130001068115234,34.849998474121094,34.0,34.58000183105469,34.58000183105469,280500,XLRN,0.7828223904405325,0.7206477373264467,1.1220357774017258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,34.86000061035156,34.970001220703125,33.709999084472656,34.34000015258789,34.34000015258789,173800,XLRN,0.7783925283477884,0.8188701431066899,1.179382638906246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,34.52000045776367,35.150001525878906,33.869998931884766,34.77000045776367,34.77000045776367,425100,XLRN,0.8012654657337169,0.8248490056827689,1.1216565857505425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,34.70000076293945,35.91999816894531,34.47999954223633,34.61000061035156,34.61000061035156,243400,XLRN,0.8061253720459519,0.8283732901096508,1.08812479581836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,34.470001220703125,35.31999969482422,33.369998931884766,33.5,33.5,189900,XLRN,0.8397014674855702,0.8579104409289005,1.1629850472976913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,33.349998474121094,35.0,33.029998779296875,34.66999816894531,34.66999816894531,173600,XLRN,0.8292472315661099,0.8578021731122254,1.1035477456645364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,34.790000915527344,35.099998474121094,34.36000061035156,34.779998779296875,34.779998779296875,178400,XLRN,0.8312248666501122,0.8694652338262534,1.1089707029484823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,34.59000015258789,35.099998474121094,34.40999984741211,34.470001220703125,34.470001220703125,1590900,XLRN,0.8894690676424264,0.8584275922455076,1.1032781384543606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,34.220001220703125,34.880001068115234,33.33000183105469,33.970001220703125,33.970001220703125,325900,XLRN,0.8719458279318929,0.8969678604186935,1.1713276268967927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,34.04999923706055,34.52000045776367,33.540000915527344,34.04999923706055,34.04999923706055,332900,XLRN,0.8625551100531783,0.9127753486078818,1.2099853652301036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,33.93000030517578,35.0,33.689998626708984,34.0,34.0,238600,XLRN,0.8785294364480412,0.8647058711332435,1.2099999820484837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,34.0,34.0,33.04999923706055,33.279998779296875,33.279998779296875,90900,XLRN,0.8921274526165982,0.879206769895802,1.2286658921119211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,33.2599983215332,33.2599983215332,31.059999465942383,31.34000015258789,31.34000015258789,174300,XLRN,0.9406509061488318,0.9658583379191252,1.28940649810671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,31.299999237060547,31.40999984741211,28.8799991607666,29.040000915527344,29.040000915527344,224300,XLRN,0.9951790188504364,0.9986225580486826,1.4035811651692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,29.040000915527344,30.43000030517578,28.020000457763672,30.209999084472656,30.209999084472656,166600,XLRN,0.99040056216593,0.9781529338823668,1.3555114863934885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,29.39999961853028,30.520000457763672,29.32999992370605,30.39999961853028,30.39999961853028,102500,XLRN,0.9838815862741166,0.9726973705881188,1.3723684784282943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,30.270000457763672,30.88999938964844,30.01000022888184,30.299999237060547,30.299999237060547,81600,XLRN,0.9382838620801834,0.960066035810566,1.3759075800806322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,30.540000915527344,30.540000915527344,28.26000022888184,28.3700008392334,28.3700008392334,141700,XLRN,1.0352485008959562,1.0271412945941898,1.3761015072491012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,28.440000534057617,28.559999465942383,26.979999542236328,27.36000061035156,27.36000061035156,314200,XLRN,1.095029181875727,1.0617689542766158,1.4184941705961582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,27.440000534057617,28.06999969482422,27.170000076293945,27.780000686645508,27.780000686645508,151700,XLRN,1.0730741083196855,1.043556481445817,1.412527023346345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,27.59000015258789,27.709999084472656,25.25,25.540000915527344,25.540000915527344,228100,XLRN,1.154267755891646,1.141738402588856,1.6068911293803672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,25.5,26.82999992370605,25.479999542236328,26.75,26.75,174100,XLRN,1.069906573429286,1.0889719312436112,1.522616805317246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,26.479999542236328,27.13999938964844,25.940000534057617,27.06999969482422,27.06999969482422,135700,XLRN,1.0236423862897497,1.0727743347954226,1.4558552010234156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,27.1299991607666,27.34000015258789,26.46999931335449,26.729999542236328,26.729999542236328,153300,XLRN,0.9786756563940991,1.198279062021156,1.4706323249716824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,26.82999992370605,28.0,26.549999237060547,27.86000061035156,27.86000061035156,175900,XLRN,0.9870782267600596,1.2290021869469991,1.4167265023690558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,27.799999237060547,28.5,27.43000030517578,27.89999961853028,27.89999961853028,186700,XLRN,1.029390670467235,1.2473118176656717,1.3838710085396575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,27.61000061035156,28.850000381469727,27.61000061035156,28.1299991607666,28.1299991607666,159700,XLRN,1.0149306821480366,1.2737292179171982,1.3327409455011556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,28.15999984741211,28.950000762939453,27.86000061035156,28.75,28.75,147200,XLRN,0.9808695917544158,1.2083478844684103,1.2977391782014267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,28.6299991607666,29.209999084472656,28.450000762939453,28.90999984741211,28.90999984741211,121700,XLRN,0.949498474846815,1.3227257654894062,1.3019716218717932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,29.11000061035156,30.709999084472656,29.11000061035156,30.65999984741211,30.65999984741211,143700,XLRN,0.8763862026405519,1.2061317588479266,1.209393412119813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,30.21999931335449,30.950000762939453,29.26000022888184,29.6200008392334,29.6200008392334,204200,XLRN,0.8909520135696068,1.1529372234400903,1.2346387123117548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,29.6200008392334,30.239999771118164,28.690000534057617,29.3700008392334,29.3700008392334,137300,XLRN,0.8750425614087337,1.1760299601145292,1.2826011948431582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,29.549999237060547,30.06999969482422,28.979999542236328,29.8700008392334,29.8700008392334,160100,XLRN,0.8704385426681923,1.112152671153246,1.3123535206417325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,29.6299991607666,30.59000015258789,29.209999084472656,29.690000534057617,29.690000534057617,230000,XLRN,0.8477601759360447,1.149882073948978,1.27820815359726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,29.3799991607666,30.170000076293945,29.350000381469727,29.479999542236328,29.479999542236328,209100,XLRN,0.8493894607987443,1.024084158848241,1.2896879595704196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
