Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-03-26,37.09000015258789,37.25,36.59999847412109,36.720001220703125,36.720001220703125,479400,KEYS,0.9242918708720864,0.8494008577666485,0.852396465047318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,36.72999954223633,36.72999954223633,36.220001220703125,36.27000045776367,36.27000045776367,413500,KEYS,0.9313481762602568,0.8615935926549146,0.8850288963051287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,36.36000061035156,36.70000076293945,36.04999923706055,36.119998931884766,36.119998931884766,630700,KEYS,0.9263565911940268,0.8712624652260023,0.890088662142751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,36.09000015258789,37.31999969482422,35.939998626708984,37.150001525878906,37.150001525878906,809100,KEYS,0.9047106118404502,0.8411843530674169,0.8802153275864725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,37.18000030517578,37.47999954223633,36.43000030517578,36.61000061035156,36.61000061035156,593400,KEYS,0.9418191468832434,0.8530455892264032,0.9046708106997412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,36.72999954223633,37.470001220703125,36.619998931884766,36.790000915527344,36.790000915527344,395300,KEYS,0.9241641520495364,0.825767828343397,0.8882848462062168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,36.70000076293945,36.88999938964844,36.45000076293945,36.72999954223633,36.72999954223633,933500,KEYS,0.9161448936906276,0.8254832581731681,0.8793901344844379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,36.68000030517578,36.880001068115234,36.290000915527344,36.380001068115234,36.380001068115234,556500,KEYS,0.9321055209405168,0.8342495736777088,0.879604152294706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,36.52000045776367,36.720001220703125,36.34000015258789,36.4900016784668,36.4900016784668,497800,KEYS,0.9476568988885736,0.8424225365069857,0.8890106093322607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,36.400001525878906,37.2400016784668,36.400001525878906,37.18000030517578,37.18000030517578,336800,KEYS,0.9419042541774424,0.8318988717401935,0.881118828742256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,37.16999816894531,37.38999938964844,36.75,37.04999923706055,37.04999923706055,505000,KEYS,0.9381916069451172,0.8234818045114332,0.8796221544854612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,36.97999954223633,37.45000076293945,36.58000183105469,36.59000015258789,36.59000015258789,228300,KEYS,0.963377968106045,0.8414867665243687,0.875375748721649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,36.459999084472656,36.7599983215332,36.04999923706055,36.150001525878906,36.150001525878906,351200,KEYS,0.9734439043250752,0.8453664778980776,0.8852005158863404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,36.25,36.540000915527344,36.11000061035156,36.18999862670898,36.18999862670898,370600,KEYS,0.9762366170685732,0.849958590663784,0.8712351998647413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,36.310001373291016,36.310001373291016,36.0,36.06999969482422,36.06999969482422,389200,KEYS,1.0041586228762966,0.8433601423251188,0.8874410477504496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,35.93000030517578,36.119998931884766,35.279998779296875,35.36000061035156,35.36000061035156,616400,KEYS,0.9895362294825172,0.8693438699240038,0.9134615011178704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,35.470001220703125,36.310001373291016,35.470001220703125,36.130001068115234,36.130001068115234,594500,KEYS,0.8962081403504475,0.8386382048518767,0.8859672675122632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,36.18000030517578,36.36000061035156,35.790000915527344,36.209999084472656,36.209999084472656,494400,KEYS,0.9121789454410836,0.8301574213193649,0.8782104402398845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,36.20000076293945,36.22999954223633,35.88999938964844,36.0099983215332,36.0099983215332,486600,KEYS,0.9186338065246052,0.824215542588009,0.9161344964223308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,35.75,35.75,35.35499954223633,35.439998626708984,35.439998626708984,512400,KEYS,0.9201467797398664,0.8481941487234703,0.9328443186895524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,35.45000076293945,35.45000076293945,34.970001220703125,34.9900016784668,34.9900016784668,444100,KEYS,0.9422692094637194,0.8713917778941411,0.9454129821151868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,35.02000045776367,35.22999954223633,34.150001525878906,34.34000015258789,34.34000015258789,1144700,KEYS,0.9580664350521132,0.892253909537021,0.9717530222366634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,34.220001220703125,34.41999816894531,33.90999984741211,33.939998626708984,33.939998626708984,1625500,KEYS,0.968179196816245,0.8998232808263574,0.9746612601516864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,33.900001525878906,33.95000076293945,33.58000183105469,33.779998779296875,33.779998779296875,1244700,KEYS,0.9721729230113209,0.9026051176119316,0.9680284767499951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,33.61000061035156,33.97999954223633,33.369998931884766,33.459999084472656,33.459999084472656,790100,KEYS,0.9853557119791758,0.9088464040491884,0.9644351865131636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,33.59000015258789,33.869998931884766,33.43000030517578,33.61000061035156,33.61000061035156,882300,KEYS,0.9883963289923796,0.9030050529699252,0.951800035411649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,34.439998626708984,35.358001708984375,34.439998626708984,34.47999954223633,34.47999954223633,1342100,KEYS,0.95359633134098,0.8619489474455744,0.9182134648415567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,34.47999954223633,34.810001373291016,33.97999954223633,34.0,34.0,880100,KEYS,0.967352923224954,0.8782353120691635,0.9070588280172908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,34.11000061035156,34.11000061035156,33.595001220703125,33.650001525878906,33.650001525878906,587200,KEYS,0.9738484092656442,0.9105497176897424,0.9227339622312112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,33.709999084472656,34.09000015258789,33.70000076293945,33.90999984741211,33.90999984741211,726300,KEYS,0.969035705049091,0.88705396812326,0.8941315196478284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,34.2400016784668,34.70000076293945,34.11000061035156,34.58000183105469,34.58000183105469,597900,KEYS,0.9574898454926344,0.8640832151122898,0.8785424393321963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,34.59000015258789,35.11000061035156,34.52000045776367,35.02000045776367,35.02000045776367,586600,KEYS,0.9466019729457142,0.854083365403877,0.8849228830963054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,34.849998474121094,34.91999816894531,34.2599983215332,34.7599983215332,34.7599983215332,670100,KEYS,0.9502301603632524,0.8737054748480733,0.8863636637996076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,34.900001525878906,35.630001068115234,34.79999923706055,35.25,35.25,697800,KEYS,0.9253900406208444,0.861843947823166,0.8859574338223072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,35.40999984741211,35.4900016784668,35.099998474121094,35.189998626708984,35.189998626708984,584700,KEYS,0.9269678944268668,0.8525149522805093,0.8846263249677745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,35.310001373291016,35.45000076293945,35.150001525878906,35.33000183105469,35.33000183105469,418200,KEYS,0.9343333317497248,0.8361165973549994,0.8341352331165373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,35.36000061035156,36.310001373291016,35.349998474121094,36.220001220703125,36.220001220703125,905200,KEYS,0.92214247377738,0.9047487397386544,0.8304803674747673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,36.20000076293945,36.275001525878906,34.61000061035156,34.9900016784668,34.9900016784668,1747400,KEYS,0.9514146704375368,0.9245497834322658,0.8736781431375954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,33.040000915527344,33.06999969482422,32.25,32.380001068115234,32.380001068115234,5979400,KEYS,1.034589218497205,0.944718935871501,0.9450277755426548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,32.34000015258789,33.11000061035156,32.16999816894531,33.029998779296875,33.029998779296875,2218300,KEYS,0.9957614473259928,0.9188616864404195,0.9324856304979918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,33.0,33.119998931884766,32.7400016784668,33.08000183105469,33.08000183105469,2249500,KEYS,0.9812574754454824,0.9389358448216296,0.9313784087224178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,33.0099983215332,33.150001525878906,32.34000015258789,32.61000061035156,32.61000061035156,1020700,KEYS,0.9862005288403274,0.971174470516286,0.9196565228397536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,32.599998474121094,33.0,32.54999923706055,32.970001220703125,32.970001220703125,619000,KEYS,0.9781619292069964,0.9681528327105476,0.9038519300493076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,32.97999954223633,32.987998962402344,32.70000076293945,32.900001525878906,32.900001525878906,696000,KEYS,0.9544072389732644,0.9738601650314488,0.8829786592626758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,32.84000015258789,33.130001068115234,32.779998779296875,32.86000061035156,32.86000061035156,699300,KEYS,0.949178330941118,0.9510042428348472,0.900182573775965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,32.869998931884766,32.97999954223633,32.689998626708984,32.84000015258789,32.84000015258789,1046700,KEYS,0.951583430414126,0.969549330226748,0.8885505532763011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,32.689998626708984,33.10499954223633,32.630001068115234,32.970001220703125,32.970001220703125,535200,KEYS,0.9545040384649204,0.9890809646034984,0.8859568699721667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,33.150001525878906,33.40999984741211,32.939998626708984,33.220001220703125,33.220001220703125,837700,KEYS,0.9406983399062792,0.9704997138403,0.8711619346967947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,33.060001373291016,33.29999923706055,32.77000045776367,32.880001068115234,32.880001068115234,498200,KEYS,0.949817473470858,1.006386833261885,0.8819951051681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,32.93000030517578,33.06800079345703,32.5,32.88999938964844,32.88999938964844,514700,KEYS,0.9236850022663176,0.994831311276983,0.8707813901225668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,32.91999816894531,32.97999954223633,32.650001525878906,32.77000045776367,32.77000045776367,379600,KEYS,0.9252364745585772,1.0061031663150946,0.8501678431850963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,32.81999969482422,33.005001068115234,32.65999984741211,32.86000061035156,32.86000061035156,721100,KEYS,0.923615332250142,0.9993913433538596,0.8630553890317819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,32.88999938964844,33.19499969482422,32.790000915527344,33.11000061035156,33.11000061035156,1087200,KEYS,0.9284203927651864,0.9915433774045496,0.8568408431367941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,33.119998931884766,33.220001220703125,32.939998626708984,33.150001525878906,33.150001525878906,1596100,KEYS,0.9330316404670432,0.99396679475917,0.8585218031515036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,33.11000061035156,33.15999984741211,32.91999816894531,33.029998779296875,33.029998779296875,454200,KEYS,0.9237057631381276,1.015743278140525,0.8480169925540064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,32.790000915527344,32.922000885009766,32.349998474121094,32.619998931884766,32.619998931884766,634800,KEYS,0.9438995071649536,1.033415088543196,0.8617413099567928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,32.529998779296875,32.7400016784668,32.279998779296875,32.619998931884766,32.619998931884766,472500,KEYS,0.9368485734704052,1.006437857328213,0.8755364929833308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,32.68000030517578,33.11000061035156,32.654998779296875,33.0099983215332,33.0099983215332,767000,KEYS,0.9318388910312776,0.996667773364213,0.8785217047733872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,32.9900016784668,33.400001525878906,32.95000076293945,33.400001525878906,33.400001525878906,701000,KEYS,0.9107784037891136,0.9595807716424098,0.866766450310144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,33.4900016784668,33.4900016784668,33.15999984741211,33.290000915527344,33.290000915527344,844800,KEYS,0.9234003882763552,0.9546410277153964,0.8645238778957722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,33.400001525878906,33.709999084472656,33.189998626708984,33.5,33.5,898600,KEYS,0.9044775891659864,0.9316417637156016,0.8543283832606985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,33.54999923706055,33.54999923706055,32.7599983215332,32.88999938964844,32.88999938964844,903100,KEYS,0.9139556103306968,0.9428397933823528,0.8689571436325753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,32.939998626708984,33.0,32.441001892089844,32.459999084472656,32.459999084472656,621900,KEYS,0.9143561658131192,0.9313000737790208,0.8727665040895765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,32.529998779296875,32.72999954223633,31.95499992370605,32.15999984741211,32.15999984741211,693800,KEYS,0.934701480365874,0.9381218973706464,0.8647387934667615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,32.25,32.380001068115234,31.729999542236328,32.25,32.25,3082900,KEYS,0.945426349492036,0.9562790744988492,0.8604651162790697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,31.850000381469727,32.06999969482422,31.3799991607666,31.39999961853028,31.39999961853028,988200,KEYS,0.9757961707606732,0.9691083017471738,0.8694267378573415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,31.64999961853028,31.799999237060547,31.020000457763672,31.190000534057617,31.190000534057617,1050600,KEYS,0.979159999762728,1.003526729756956,0.8406540193779034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,31.350000381469727,31.393999099731445,30.84000015258789,31.25,31.25,1025000,KEYS,0.9756799926757812,1.027199951171875,0.8144000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,31.3700008392334,31.59000015258789,31.32999992370605,31.46999931335449,31.46999931335449,449700,KEYS,0.966317143658387,1.0216079512984246,0.7921830584405695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,31.09000015258789,31.450000762939453,31.01000022888184,31.25,31.25,1126700,KEYS,0.9712000122070312,1.0464000244140623,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,31.21999931335449,31.479999542236328,30.81999969482422,31.229999542236328,31.229999542236328,1156800,KEYS,0.9516490473578242,1.060518713331787,0.7822606680520748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,30.93000030517578,31.21999931335449,30.25,30.3799991607666,30.3799991607666,936200,KEYS,0.982883523213306,1.0757077421970258,0.811389081615375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,30.6200008392334,30.6200008392334,30.25,30.31999969482422,30.31999969482422,1021800,KEYS,1.010554079750827,1.065303415638699,0.7760554394287213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,30.59000015258789,30.652999877929688,30.290000915527344,30.350000381469727,30.350000381469727,707500,KEYS,0.9911037741558472,1.054365719861331,0.7647446060212765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,30.530000686645508,30.84000015258789,30.420000076293945,30.739999771118164,30.739999771118164,574200,KEYS,0.972023402187544,1.055302500593642,0.7452830194532809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,30.75,30.940000534057617,30.68000030517578,30.93000030517578,30.93000030517578,463900,KEYS,0.9670222939637996,1.059165793672857,0.7542838568870639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,30.89999961853028,31.15999984741211,30.5,30.51000022888184,30.51000022888184,733500,KEYS,0.9954113605834748,1.068174366047269,0.7866273293987313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,30.729999542236328,31.01000022888184,30.690000534057617,30.790000915527344,30.790000915527344,2007300,KEYS,0.9866839317125848,1.0402727452711509,0.7781746791826066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,30.8700008392334,30.97100067138672,30.5,30.559999465942383,30.559999465942383,988500,KEYS,0.9816754098256292,1.047120437147338,0.7850130952343058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,30.63999938964844,30.88999938964844,30.549999237060547,30.76000022888184,30.76000022888184,499100,KEYS,0.9603381240482246,1.0250325244484453,0.7630038731702458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,30.700000762939453,30.86000061035156,30.38999938964844,30.420000076293945,30.420000076293945,709500,KEYS,1.077251820367386,1.052268186760405,0.7606837387117974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,30.18000030517578,30.780000686645508,30.1299991607666,30.739999771118164,30.739999771118164,582300,KEYS,1.0523747142156978,1.0507481938047405,0.7612231552622131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,30.729999542236328,30.86000061035156,30.200000762939453,30.299999237060547,30.299999237060547,599100,KEYS,1.0095709875521264,1.0564356147699543,0.7590759267039264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,30.25,30.440000534057617,30.049999237060547,30.059999465942383,30.059999465942383,703400,KEYS,1.0096474025508853,1.0578842249511535,0.746507017057065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,30.0,30.0,29.64999961853028,29.68000030517578,29.68000030517578,441300,KEYS,1.0464959281191768,1.1115229561744242,0.7543800255872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,29.739999771118164,30.200000762939453,29.51499938964844,30.059999465942383,30.059999465942383,773000,KEYS,1.053559568827527,1.0998004644260757,0.7631404172195133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,30.06999969482422,30.530000686645508,29.89999961853028,30.489999771118164,30.489999771118164,487100,KEYS,1.0469006335162507,1.084945952095084,0.7294194797661211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,30.350000381469727,30.65999984741211,30.18000030517578,30.63999938964844,30.63999938964844,572900,KEYS,1.045691956715635,1.0890992035449791,0.6977806653609047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,30.700000762939453,31.0,30.51000022888184,30.540000915527344,30.540000915527344,616100,KEYS,1.023248168408262,1.0831696411061973,0.6935166886130416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,30.709999084472656,30.88999938964844,30.38999938964844,30.489999771118164,30.489999771118164,633300,KEYS,1.0442768249132135,1.0724828143132596,0.7136766281478996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,30.350000381469727,30.709999084472656,30.170000076293945,30.40999984741211,30.40999984741211,428500,KEYS,1.0723446489305613,1.0611641111372727,0.708648449365068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,30.46999931335449,30.89999961853028,30.31999969482422,30.350000381469727,30.350000381469727,656700,KEYS,1.062273518063974,1.0540362230324631,0.7317956772756099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,30.309999465942383,30.3799991607666,29.57999992370605,29.71999931335449,29.71999931335449,750100,KEYS,1.1133916863086573,1.065275927956899,0.7604307168107693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,29.600000381469727,29.86000061035156,29.415000915527344,29.86000061035156,29.86000061035156,459300,KEYS,1.0957803265871364,1.0328198098528034,0.7719356586037647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,30.049999237060547,30.809999465942383,30.040000915527344,30.63999938964844,30.63999938964844,463500,KEYS,1.076044447698059,1.0133811963309185,0.7578328908583216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,30.170000076293945,30.489999771118164,29.96999931335449,30.07999992370605,30.07999992370605,584700,KEYS,1.0917553269907652,1.0079787158153888,0.794547861673852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,29.690000534057617,29.989999771118164,29.280000686645508,29.8799991607666,29.8799991607666,635600,KEYS,1.0987283384586417,1.0167336015409436,0.8256359025835064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,29.90999984741211,30.13999938964844,29.799999237060547,29.90999984741211,29.90999984741211,456800,KEYS,1.1016382792054868,1.03610832260835,0.8418589245614597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,29.90999984741211,30.38999938964844,29.850000381469727,30.3700008392334,30.3700008392334,448200,KEYS,1.1047085383586517,1.0144879359417265,0.8472176105111299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,30.290000915527344,30.489999771118164,30.14999961853028,30.3799991607666,30.3799991607666,601500,KEYS,1.1096115870867598,1.0279789468384,0.8472679553052577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,30.3799991607666,30.65999984741211,29.979999542236328,30.0,30.0,531200,KEYS,1.0943333943684896,1.03766663869222,0.8646666844685872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,29.96999931335449,30.0,29.420000076293945,29.540000915527344,29.540000915527344,806100,KEYS,1.1137440929660032,0.9976302775895968,0.8832091856460978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,32.54999923706055,33.2400016784668,32.439998626708984,32.77000045776367,32.77000045776367,2895100,KEYS,0.978028647828946,0.9179127099029284,0.8037839421618799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,32.31999969482422,33.290000915527344,32.310001373291016,32.349998474121094,32.349998474121094,1276500,KEYS,0.98238028394556,0.9449768512131208,0.8309119143319186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,30.6299991607666,31.84000015258789,30.100000381469727,30.59000015258789,30.59000015258789,1000000,KEYS,1.0202680264397552,1.0003269116976774,0.8855835245981879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
