Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,46.79999923706055,48.02999877929688,46.79999923706055,47.650001525878906,47.650001525878906,1233100,KEYS,0.9775446031362014,1.0835256960081057,1.2673661585687543,0.9505813448789944,0.0269632582572069,0.1253022635355696,0.2031363275550253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,46.97999954223633,47.65999984741211,46.84999847412109,47.20000076293945,47.20000076293945,997800,KEYS,1.047033842587328,1.1108050732563295,1.280932163288114,0.9691515138835962,0.0778823287037318,0.1312378938825404,0.2074059720526551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,47.5,47.95000076293945,46.63999938964844,46.720001220703125,46.720001220703125,799700,KEYS,1.0817636899617942,1.118150691642482,1.289597569045039,0.9806085357513576,0.1011551542104366,0.1331599076306229,0.2135503416606126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,46.52999877929688,47.22999954223633,46.459999084472656,47.150001525878906,47.150001525878906,628100,KEYS,1.1145280495530372,1.1183456592953611,1.271049806271637,0.9878286984701532,0.1266993510828841,0.1317654183286604,0.1982538085957399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,46.70000076293945,46.91999816894531,46.119998931884766,46.380001068115234,46.380001068115234,561600,KEYS,1.1343251271833037,1.1459680962020895,1.2891332371406747,1.0090257197028396,0.1252994074804641,0.1311082620127022,0.2011222620902728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,45.7599983215332,46.65499877929688,44.83000183105469,44.84000015258789,44.84000015258789,974400,KEYS,1.172836752311044,1.1839875105246596,1.349018766115586,1.0478685372259775,0.1249682150850663,0.1242807593085078,0.2121249899674182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.93999862670898,45.310001373291016,43.02000045776367,45.150001525878906,45.150001525878906,1114000,KEYS,1.1975636294017085,1.18803981344061,1.3052048352954877,1.051568894585514,0.1459947348161945,0.1382225460933359,0.1905935305648154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,44.93999862670898,45.59000015258789,44.709999084472656,45.22999954223633,45.22999954223633,994100,KEYS,1.2076055601300624,1.1808534244519988,1.3185938534877912,1.0532451350968348,0.1543604250332275,0.1303786322800511,0.1927465345838315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,45.27999877929688,45.27999877929688,43.810001373291016,43.810001373291016,43.810001373291016,792400,KEYS,1.2296278759015715,1.220041065680621,1.3654416302140036,1.0842445858930831,0.1453832900084883,0.1375838480357907,0.1969376024577025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,44.27000045776367,44.54999923706055,42.130001068115234,43.2599983215332,43.2599983215332,992500,KEYS,1.2385576493280763,1.2374017766119898,1.3913546223312878,1.0683764455000002,0.1701812038280761,0.1595899542181886,0.2271327688018571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,43.54999923706055,44.29999923706055,43.4900016784668,44.02999877929688,44.02999877929688,573800,KEYS,1.21235527022578,1.22098568730398,1.3727004383912942,1.051323312301984,0.161031957923796,0.1555783630380895,0.2172916074798243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,43.790000915527344,44.59000015258789,43.63999938964844,44.470001220703125,44.470001220703125,433500,KEYS,1.2005846171371946,1.2104789825369735,1.442995196929988,1.0516026800277547,0.1489819371094398,0.1499159891669159,0.2925949142727142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.04999923706055,45.54999923706055,43.959999084472656,45.369998931884766,45.369998931884766,623400,KEYS,1.1613400896441266,1.1902138256840538,1.387921593633752,1.023163580496344,0.1381765091477824,0.1409598429039735,0.2580516825202683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,45.54999923706055,46.040000915527344,45.09999847412109,45.97999954223633,45.97999954223633,548200,KEYS,1.1461505282210858,1.1707264542620863,1.36776859538415,1.0138027741967723,0.1323477540243134,0.137622493772705,0.24293252412544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,45.90999984741211,46.060001373291016,45.52000045776367,45.869998931884766,45.869998931884766,257900,KEYS,1.158927427191632,1.1683017527898143,1.4065837834196635,1.0126035769127726,0.1463238502788595,0.1349086955979295,0.2771164718258447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,45.59000015258789,46.02999877929688,45.540000915527344,45.70000076293945,45.70000076293945,402500,KEYS,1.1354485453691454,1.1693653771237198,1.4028446288854717,0.9956620495601288,0.1397864958090167,0.1290498590374016,0.2669837392249399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,45.880001068115234,46.28499984741211,45.56999969482422,45.56999969482422,45.56999969482422,393800,KEYS,1.114987968258906,1.1696291330700688,1.414307601050134,0.9806987264614349,0.1342892417974711,0.126467849178919,0.2705731954370474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,45.81999969482422,46.060001373291016,45.310001373291016,45.56999969482422,45.56999969482422,604500,KEYS,1.1452709891643174,1.163704172359693,1.4114549072979168,1.0046696471232213,0.1406013420410961,0.1260340003339326,0.2710342802414556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,45.83000183105469,46.34000015258789,45.560001373291016,46.290000915527344,46.290000915527344,580600,KEYS,1.1090948182583984,1.1447396982161655,1.4018146058813747,0.976500995653683,0.1325938226047154,0.107526382126929,0.272529751344077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,46.54999923706055,47.94300079345703,46.4900016784668,47.75,47.75,818700,KEYS,1.072879571565159,1.2301571032139644,1.3713089708258344,0.9683080291768852,0.1045715423882738,0.2090431339092044,0.250283275062847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,47.59999847412109,48.15999984741211,47.32400131225586,47.43000030517578,47.43000030517578,1150400,KEYS,1.1045751434231257,1.2610162552911532,1.3820367410920025,0.9939380132018832,0.1106371302212425,0.2173535812877256,0.2524421843815723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,47.540000915527344,47.790000915527344,46.95000076293945,47.0099983215332,47.0099983215332,647900,KEYS,1.087853674017756,1.299936243187649,1.398425871324844,0.9796088244001284,0.1082448496176277,0.2430457775680916,0.2639792055690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,47.040000915527344,47.20000076293945,45.97999954223633,46.58000183105469,46.58000183105469,801500,KEYS,1.108415608384406,1.3173035250815106,1.4094031546840844,0.9981950099645204,0.1102205984198855,0.2490000077324057,0.2689657145685196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.04999923706055,50.040000915527344,47.04999923706055,49.41999816894531,49.41999816894531,2951300,KEYS,1.0526103275020386,1.252934044175153,1.3373128042610989,1.0004572627883503,0.0521530647136883,0.1864097541031104,0.2037162529529366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.9900016784668,50.71500015258789,48.90999984741211,50.540000915527344,50.540000915527344,1894400,KEYS,1.0298772911392902,1.195093004189525,1.3157894498488083,0.9956284307075198,0.0342488604317703,0.1426182815424499,0.1925619809359884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,51.209999084472656,52.86000061035156,51.20000076293945,52.54999923706055,52.54999923706055,2284400,KEYS,0.962321606641624,1.1606089926534957,1.2584205178594985,0.9682028074328805,-0.0058812007912563,0.11021883270719,0.1417147631859436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.27000045776367,52.869998931884766,51.84000015258789,52.61000061035156,52.61000061035156,1811300,KEYS,0.9749097190741242,1.1725907225055388,1.2621174825231616,0.9677982186735336,0.0071115004005904,0.1222579899671569,0.1431664091158082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,53.0,53.32899856567383,52.40999984741211,52.59000015258789,52.59000015258789,933400,KEYS,1.0045636371509876,1.171325314610972,1.2511884932656705,0.9800165942868844,0.0245470428641033,0.1178346781206765,0.1333757106437914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,53.08000183105469,54.11000061035156,52.84000015258789,54.06999969482422,54.06999969482422,1178500,KEYS,0.9822452544869432,1.1355650429522075,1.1862400545896092,0.962822005368406,0.0194232491185371,0.1022534068639151,0.0951587496400219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,54.18999862670898,55.209999084472656,54.09999847412109,54.619998931884766,54.619998931884766,919400,KEYS,0.9857195387303176,1.1208349032933718,1.193701908151838,0.9681602160142494,0.0175593227160681,0.0828757011061007,0.0965433663840018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,54.650001525878906,55.18999862670898,53.77999877929688,53.869998931884766,53.869998931884766,670100,KEYS,1.0003712726593694,1.136625222875126,1.2053091069720587,0.9690913782459089,0.0312798944134605,0.0925423794321758,0.1072653295412839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,54.02000045776367,54.13999938964844,53.369998931884766,53.58000183105469,53.58000183105469,966400,KEYS,1.004105961151318,1.1478163101583718,1.210526285812089,0.9826382916238804,0.0214676695274373,0.099633364917083,0.1010523263174965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,53.81999969482422,53.970001220703125,53.2400016784668,53.380001068115234,53.380001068115234,1044000,KEYS,1.0211689252680238,1.1472461680980832,1.2107530153651973,0.995714794917482,0.0254541303505417,0.0996822021630661,0.0985098723527286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,53.400001525878906,53.709999084472656,53.27999877929688,53.38999938964844,53.38999938964844,2121900,KEYS,1.022101523106677,1.1421614579388717,1.215770826075239,0.99283022632097,0.029271296785707,0.0961205607060797,0.1153798117402529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,53.150001525878906,53.36000061035156,52.13999938964844,52.68999862670898,52.68999862670898,809200,KEYS,1.026950123755038,1.1487948445042044,1.2433099989306686,0.9977193171282256,0.0292308066268123,0.0981457970952592,0.1278965671794596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,52.619998931884766,53.06999969482422,52.45000076293945,52.70000076293945,52.70000076293945,811800,KEYS,1.0163187969241234,1.1404174118415873,1.232447742086512,0.9892852301876452,0.0270335667364781,0.0897434651106303,0.1261078728603888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,52.68999862670898,53.68000030517578,52.68999862670898,53.15999984741211,53.15999984741211,1246400,KEYS,1.0201279100431808,1.1049661747003623,1.234951123294159,0.9886352809649156,0.0314926290782651,0.0689193589597481,0.1299780597091506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.709999084472656,53.150001525878906,51.869998931884766,51.88999938964844,51.88999938964844,691200,KEYS,1.0331470657339463,1.1439583987004889,1.2773173936964646,1.001420944386749,0.0317261213471973,0.081185415205778,0.1449249164402024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.81999969482422,52.08000183105469,50.77000045776367,50.810001373291016,50.810001373291016,654000,KEYS,1.0535327166402255,1.152332171906576,1.301121803257876,1.0208790000721215,0.032653716568104,0.0837600493344898,0.15430329273032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,51.68000030517578,52.29999923706055,50.900001525878906,52.18999862670898,52.18999862670898,704200,KEYS,1.0306572586878655,1.1318260442450807,1.2605863699306243,1.0055604459985763,0.0250968126892889,0.0807621295349256,0.1458753441055984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,52.45000076293945,53.09000015258789,51.11000061035156,51.34000015258789,51.34000015258789,843300,KEYS,1.0190884211009674,1.1497857149172868,1.287689918462518,1.0208143643040246,-0.0017259432030571,0.0820529023100686,0.1544153760282336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,51.34000015258789,51.58000183105469,50.38999938964844,51.22999954223633,51.22999954223633,795400,KEYS,1.0087839306453332,1.164942432919073,1.2783524975395837,1.0137855361542834,-0.0050016055089501,0.0933161497045989,0.1558430326566349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.36000061035156,52.77999877929688,51.26499938964844,52.38999938964844,52.38999938964844,602100,KEYS,0.98014886566819,1.1347585694892368,1.2445122677578202,1.0027391855749308,-0.0225903199067407,0.0775552810593138,0.1441703118137236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.9900016784668,52.31999969482422,50.65999984741211,51.13999938964844,51.13999938964844,771200,KEYS,1.0013687856014797,1.163472833596548,1.2508799762256486,1.0209426799016277,-0.0195738943001477,0.07219695734951,0.1286870980434291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.43000030517578,51.9900016784668,51.150001525878906,51.630001068115234,51.630001068115234,966300,KEYS,1.0,1.1588224015746431,1.248498891166608,1.0073860021346626,-0.0073860021346625,0.0701415501983906,0.1448836425918851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.709999084472656,52.125,50.54999923706055,52.02000045776367,52.02000045776367,767100,KEYS,1.007881581003541,1.1560937881666802,1.1801230074861784,1.0086288213636454,-0.0007472403601043,0.071773238656098,0.1228223779578341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.33000183105469,52.40999984741211,51.61000061035156,52.04999923706055,52.04999923706055,726500,KEYS,1.0036503831737036,1.1608068982626454,1.1611911529803558,1.0070075641703935,-0.0033571809966899,0.0833058285642713,0.1310371103889602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.720001220703125,52.2599983215332,50.25,50.56999969482422,50.56999969482422,758200,KEYS,1.0427130682311074,1.181332846331441,1.2264188418437216,1.0294048035181318,0.0133082647129756,0.0887614354411343,0.1634921131673974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,51.08000183105469,52.22999954223633,51.005001068115234,51.290000915527344,51.290000915527344,681200,KEYS,1.0362643902739428,1.1713784511332752,1.1984792381256115,1.0371214117684873,-0.0008570214945444,0.0722026906980712,0.1365471813669694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.11000061035156,53.25,52.060001373291016,52.83000183105469,52.83000183105469,909800,KEYS,1.0049214142063567,1.1351504664429404,1.1940185433416892,1.029383087600204,-0.0244616733938471,0.0529244112613103,0.1240976519700545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,52.59000015258789,53.18999862670898,52.560001373291016,53.11000061035156,53.11000061035156,673500,KEYS,1.0099792651705144,1.1225757530920524,1.1905478971113457,1.0343834471238158,-0.0244041819533014,0.0406035186901792,0.1203224487091425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,53.27000045776367,54.060001373291016,53.27000045776367,53.84000015258789,53.84000015258789,795300,KEYS,0.9920133673113464,1.119985123814346,1.1714338691693462,1.0271557935683588,-0.0351424262570124,0.0390851899586439,0.122971552158539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,54.08000183105469,54.70000076293945,53.834999084472656,53.88999938964844,53.88999938964844,1198500,KEYS,0.9918352452831256,1.1265540874386102,1.1464093427168234,1.0272560919411189,-0.035420846657993,0.038204468910761,0.1015452748006358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,54.27999877929688,54.38999938964844,53.61000061035156,53.79999923706055,53.79999923706055,849400,KEYS,0.994981404059618,1.132341989458247,1.1513011060424163,1.0235757079403338,-0.0285943038807158,0.0532615625993404,0.1205465478185503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,53.95000076293945,54.84000015258789,53.77999877929688,54.5099983215332,54.5099983215332,734100,KEYS,0.9862410562631824,1.111539204150973,1.130251376030838,1.014767811419326,-0.0285267551561435,0.0476658073774396,0.1168274674080458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,54.61000061035156,55.02000045776367,54.38999938964844,54.56999969482422,54.56999969482422,592300,KEYS,0.9864394746580928,1.092358455996205,1.0718343779652684,1.0120135674144035,-0.0255740927563109,0.0305776343258954,0.0918029357719913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,54.33000183105469,54.52000045776367,53.77000045776367,54.11000061035156,54.11000061035156,543300,KEYS,0.9979670927904126,1.0933283899482058,1.0973942043673806,1.024856428629928,-0.0268893358395153,0.0317006011763802,0.0958157128620014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,54.02000045776367,54.43999862670898,53.54999923706055,53.560001373291016,53.560001373291016,616700,KEYS,1.0050410838469157,1.1133308353097089,1.092793078390104,1.0270315688040224,-0.0219904849571066,0.0362952975113057,0.1005810517919657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,53.720001220703125,54.58000183105469,53.720001220703125,54.22999954223633,54.22999954223633,910000,KEYS,0.9881984253171534,1.113959069838505,1.0420431273933743,1.0289721591416667,-0.0407737338245133,0.0334261813421923,0.0530916650678418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,54.34000015258789,54.83000183105469,53.20000076293945,53.61000061035156,53.61000061035156,554500,KEYS,0.9968289128575432,1.103525446257669,1.065659399695735,1.0406249194487622,-0.043796006591219,0.0231581803773326,0.0448823844849384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,53.38999938964844,53.790000915527344,52.632999420166016,53.52999877929688,53.52999877929688,683000,KEYS,0.9957033523728512,1.0734167830150545,1.0663180110725277,1.03953065299256,-0.0438273006197086,0.0033388057551653,0.0350610089896656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,53.54999923706055,54.20500183105469,53.2599983215332,53.790000915527344,53.790000915527344,561700,KEYS,0.9858709402622248,1.078267317583506,1.070087384153128,1.0247521280151235,-0.0388811877528987,0.0066663735297123,0.0290622209108626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,53.790000915527344,54.0,52.310001373291016,52.31999969482422,52.31999969482422,1460900,KEYS,1.012805848385906,1.1227064606477373,1.0928899204644364,1.0380132315445008,-0.0252073831585948,0.0537514737148558,0.0551179335704274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,52.130001068115234,52.4900016784668,51.65999984741211,51.68000030517578,51.68000030517578,1736500,KEYS,1.1366099328870156,1.1549922266686017,1.1288699653267051,1.0376551498532594,0.0989547830337562,0.0685027718385316,0.0805420308709321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,51.470001220703125,51.7599983215332,50.880001068115234,51.34999847412109,51.34999847412109,1757300,KEYS,1.1647517653468582,1.1550146667128245,1.1431353944931966,1.0446815749675655,0.1200701903792926,0.068434995887421,0.0913011245895112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,51.470001220703125,51.720001220703125,51.02999877929688,51.209999084472656,51.209999084472656,1734000,KEYS,1.193321650124393,1.1741847713945226,1.1847295304354148,1.0548014599130375,0.1385201902113555,0.0772524765838635,0.1082782876378842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,51.08000183105469,51.75,50.59000015258789,51.630001068115234,51.630001068115234,1155000,KEYS,1.1884563110777313,1.1696687611913117,1.1778036047890963,1.0605317444062077,0.1279245666715236,0.0668229959218877,0.102120041039059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.59999847412109,52.59000015258789,51.22999954223633,52.43000030517578,52.43000030517578,1048300,KEYS,1.1810032006204794,1.1531565655646996,1.128933783753304,1.056267554793551,0.1247356458269284,0.0655055420768973,0.0779370478293199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.5099983215332,52.75,52.220001220703125,52.2400016784668,52.2400016784668,790300,KEYS,1.1562021360113326,1.1533307439543,1.1131316932910476,1.0491433491707594,0.1070587868405732,0.0698102871570134,0.087792514497873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,52.2400016784668,52.959999084472656,52.2400016784668,52.72999954223633,52.72999954223633,764500,KEYS,1.156647111851656,1.1365446771372016,1.0970984065301137,1.0533582377542972,0.1032888740973587,0.0591347852019796,0.0722137518676657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,52.86000061035156,53.25,52.59000015258789,53.150001525878906,53.150001525878906,754600,KEYS,1.160677269156275,1.1249294298969192,1.0810912029136104,1.0460669201720088,0.1146103489842662,0.0621762137238788,0.0714797979888741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,53.310001373291016,53.72999954223633,53.08000183105469,53.09000015258789,53.09000015258789,890700,KEYS,1.1602938085717518,1.139385976730275,1.106234683997708,1.042896340423364,0.1173974681483878,0.0758785669878661,0.0931396817383902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,53.09999847412109,53.790000915527344,52.90999984741211,53.63999938964844,53.63999938964844,1800600,KEYS,1.1446681995624337,1.0986204507032158,1.0810962404607676,1.0355751904583157,0.109093009104118,0.0464745010019145,0.0680872714744513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
