Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-01-29,19.1200008392334,19.26000022888184,18.809999465942383,18.959999084472656,18.959999084472656,1345900,ETSY,1.335443086363865,1.6271098033298124,2.312236406619385,0.9505813448789944,0.3848617414848706,0.6688863708572763,1.2480065756056558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,18.709999084472656,19.1200008392334,18.6200008392334,18.88999938964844,18.88999938964844,1432900,ETSY,1.3610375815343605,1.619375391263959,2.282689270784951,0.9691515138835962,0.3918860676507643,0.63980821189017,1.209163079549492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,18.979999542236328,19.049999237060547,18.6200008392334,18.76000022888184,18.76000022888184,1291000,ETSY,1.3539445260467464,1.6748400689207603,2.331023401317026,0.9806085357513576,0.3733359902953889,0.6898492849089013,1.2549761739325995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,18.709999084472656,19.530000686645508,18.709999084472656,19.15999984741211,19.15999984741211,1731000,ETSY,1.33977036955776,1.6398747560813662,2.4039666878970367,0.9878286984701532,0.351941671087607,0.6532945151146655,1.3311706902211395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.09000015258789,19.299999237060547,18.729999542236328,18.790000915527344,18.790000915527344,1295300,ETSY,1.388504464149765,1.596061645017567,2.4050024707218443,1.0090257197028396,0.3794787444469254,0.5812018108281798,1.3169914956714424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,18.6200008392334,19.030000686645508,18.440000534057617,18.440000534057617,18.440000534057617,1555300,ETSY,1.4305855963531164,1.5878524858265073,2.502169091830042,1.0478685372259775,0.3827170591271389,0.5281457346103555,1.3652753156818744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.0,18.770000457763672,16.719999313354492,18.709999084472656,18.709999084472656,2195300,ETSY,1.492784696518492,1.6039551949410304,2.3976484663529822,1.051568894585514,0.4412158019329781,0.5541379275937564,1.28303716162231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.700000762939453,18.90699958801269,18.010000228881836,18.61000061035156,18.61000061035156,913000,ETSY,1.5008059854463465,1.5808704519831918,2.451907553551297,1.0532451350968348,0.4475608503495116,0.530395659811244,1.3260602346473374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,18.700000762939453,18.770000457763672,17.719999313354492,17.729999542236328,17.729999542236328,1673100,ETSY,1.5747321374590586,1.640721991181659,2.624365481141346,1.0842445858930831,0.4904875515659754,0.5582647735368287,1.455861453385045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,18.239999771118164,18.700000762939453,17.489999771118164,18.6299991607666,18.6299991607666,2896300,ETSY,1.522812781386406,1.5780998895826308,2.517445176521899,1.0683764455000002,0.4544363358864058,0.5002880671888297,1.3532233229924682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,18.799999237060547,18.989999771118164,18.38999938964844,18.6200008392334,18.6200008392334,2185700,ETSY,1.5241674479932532,1.5827066587053813,2.554779675121793,1.051323312301984,0.4728441356912691,0.5172993344394909,1.3993708442103232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,18.59000015258789,19.51000022888184,18.5,19.420000076293945,19.420000076293945,5732400,ETSY,1.4572605111163952,1.5262615485686883,2.4634397510114496,1.0516026800277547,0.4056578310886405,0.4656985551986308,1.313039468354176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.229999542236328,20.34000015258789,19.229999542236328,19.950000762939453,19.950000762939453,2602200,ETSY,1.394987411499505,1.4736841350475445,2.4466165166251,1.023163580496344,0.3718238310031607,0.4244301522674643,1.3167466055116166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,20.0,20.200000762939453,19.68000030517578,19.809999465942383,19.809999465942383,1822100,ETSY,1.4290762356966902,1.4634023499575637,2.475517528399613,1.0138027741967723,0.4152734614999178,0.4302983894681824,1.350681457140903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,19.8700008392334,21.200000762939453,19.799999237060547,20.959999084472656,20.959999084472656,3672000,ETSY,1.3812023868066796,1.401717578438806,2.2967557963927083,1.0126035769127726,0.368598809893907,0.3683245212469213,1.1672884847988896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,21.030000686645508,21.663000106811523,20.690000534057617,21.309999465942383,21.309999465942383,2922600,ETSY,1.311121597103336,1.3843266419197648,2.24683257944877,0.9956620495601288,0.3154595475432074,0.3440111238334467,1.110971689788238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,21.520000457763672,22.34000015258789,21.420000076293945,21.43000030517578,21.43000030517578,2940000,ETSY,1.243117079341074,1.420438642117319,2.228651313177919,0.9806987264614349,0.2624183528796392,0.3772773582261692,1.0849169075648322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,21.549999237060547,21.69499969482422,20.850000381469727,21.030000686645508,21.030000686645508,1391800,ETSY,1.3009985600107818,1.4460294272231335,2.29719447436675,1.0046696471232213,0.2963289128875606,0.4083592551973731,1.1567738473102889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,21.059999465942383,21.420000076293945,20.72100067138672,21.06999969482422,21.06999969482422,1603600,ETSY,1.312766979024053,1.504983367050647,2.310868501752733,0.976500995653683,0.33626598337037,0.4677700509614104,1.181583647215435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,21.299999237060547,21.71999931335449,20.940000534057617,21.1200008392334,21.1200008392334,2315200,ETSY,1.3214961523848676,1.5312499463783993,2.3986741398846902,0.9683080291768852,0.3531881232079825,0.5101359770736393,1.2776484441217029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,21.350000381469727,21.56999969482422,20.6299991607666,21.030000686645508,21.030000686645508,3139800,ETSY,1.3342842867219245,1.5035663246227453,2.253447353415546,0.9939380132018832,0.3403462735200413,0.4599036506193177,1.123852796705116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,24.020000457763672,26.229999542236328,24.020000457763672,25.309999465942383,25.309999465942383,15452900,ETSY,1.1050967958727715,1.2512841068570428,1.82220465843726,0.9796088244001284,0.1254879714726432,0.1943936412374853,0.6877579926814901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.56999969482422,26.0,24.940000534057617,25.31999969482422,25.31999969482422,4792500,ETSY,1.0991311318773402,1.3001579212370469,1.8617693506246191,0.9981950099645204,0.1009361219128198,0.2318544038879419,0.7213319105090543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,24.950000762939453,25.76000022888184,24.410999298095703,25.709999084472656,25.709999084472656,3698300,ETSY,1.082847185685107,1.3022170647394655,1.8354725907092309,1.0004572627883503,0.0823899228967566,0.2356927746674229,0.7018760394010686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,25.709999084472656,26.299999237060547,25.26000022888184,25.39999961853028,25.39999961853028,2702600,ETSY,1.1236221001635889,1.316141764064725,1.9448819790469487,0.9956284307075198,0.127993669456069,0.26366704141765,0.8216545101341288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,25.309999465942383,26.280000686645508,25.309999465942383,25.670000076293945,25.670000076293945,3889900,ETSY,1.0763536844038697,1.2952863226013829,1.915465446934433,0.9682028074328805,0.1081508769709893,0.2448961626550772,0.7987596922608782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,25.5,26.100000381469727,25.11000061035156,26.09000015258789,26.09000015258789,3083100,ETSY,1.05787658949983,1.228439978904388,1.937523914964272,0.9677982186735336,0.0900783708262964,0.1781072463660062,0.8185728415569187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,26.290000915527344,27.39999961853028,26.170000076293945,26.3799991607666,26.3799991607666,3457100,ETSY,1.1334344416128246,1.2592874252289306,2.003411681404514,0.9800165942868844,0.1534178473259403,0.2057967887386351,0.8855988987826349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.01000022888184,28.01000022888184,26.64299964904785,27.93000030517578,27.93000030517578,9309400,ETSY,1.081274630610835,1.18116725091311,1.7937700654030042,0.962822005368406,0.1184526252424288,0.1478556148248175,0.7026887604534169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.89999961853028,28.190000534057617,27.170000076293945,27.93000030517578,27.93000030517578,3475100,ETSY,1.094880042591306,1.4912281085138634,1.848549964338796,0.9681602160142494,0.1267198265770565,0.4532689063265924,0.7513914225709595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.8700008392334,28.170000076293945,27.709999084472656,27.920000076293945,27.920000076293945,2450100,ETSY,1.037607422428056,1.523638997108987,1.7965615942100766,0.9690913782459089,0.0685160441821471,0.4795561536660369,0.6985178167793018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,28.1200008392334,28.540000915527344,27.850000381469727,28.3700008392334,28.3700008392334,2744100,ETSY,1.0359534198181788,1.5445892985038172,1.7183644186778706,0.9826382916238804,0.0533151281942982,0.4964063532625284,0.608890459183278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,28.5,28.5,27.8799991607666,28.3799991607666,28.3799991607666,1814600,ETSY,1.0669486110663997,1.5267795317963024,1.6751234080812845,0.995714794917482,0.0712338161489176,0.4792155658612853,0.5628802650688158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,28.450000762939453,28.489999771118164,27.64999961853028,28.299999237060547,28.299999237060547,3345500,ETSY,1.0742049624764531,1.5621908224851473,1.738515974887699,0.99283022632097,0.0813747361554831,0.5161499252523554,0.6381249605527131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.850000381469727,28.21999931335449,27.239999771118164,27.82999992370605,27.82999992370605,1837900,ETSY,1.086237859328412,1.5666546386506417,1.8124325822848224,0.9977193171282256,0.0885185422001864,0.5160055912416965,0.6970191505336134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,28.100000381469727,28.739999771118164,27.8700008392334,28.309999465942383,28.309999465942383,2370000,ETSY,1.0600494805725658,1.5252561328064442,1.7979513417904809,0.9892852301876452,0.0707642503849205,0.4745821860754873,0.6916114725643576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,28.3700008392334,29.14900016784668,28.229999542236328,28.950000762939453,28.950000762939453,2072500,ETSY,1.0269429623053894,1.442141585483015,1.7965456632427508,0.9886352809649156,0.0383076813404736,0.4060947697424009,0.6915725996577424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,28.71999931335449,29.040000915527344,27.920000076293945,27.940000534057617,27.940000534057617,2487200,ETSY,1.0368646656982468,1.5025053235437336,1.8389405900506444,1.001420944386749,0.0354437213114977,0.4397323400490227,0.7065481127943822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,27.799999237060547,28.26000022888184,26.6299991607666,26.63999938964844,26.63999938964844,3584200,ETSY,1.0784534609786816,1.5172672332962365,1.875375383975636,1.0208790000721215,0.05757446090656,0.4486951107241503,0.7285568734480801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,27.5,27.59000015258789,26.540000915527344,27.36000061035156,27.36000061035156,2796800,ETSY,1.0793128665162726,1.543859676029592,1.736842083248516,1.0055604459985763,0.073752420517696,0.4927957613194369,0.6221310574234902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,27.63999938964844,28.57999992370605,27.420000076293945,27.65999984741211,27.65999984741211,2738300,ETSY,1.066522059390396,1.5253072617300214,1.7404193656983138,1.0208143643040246,0.0457076950863712,0.4575744491228033,0.6071448232640295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.88999938964844,28.31999969482422,27.15999984741211,27.90999984741211,27.90999984741211,3053900,ETSY,1.0727338121728345,1.5327839130484109,1.6488713976840372,1.0137855361542834,0.0589482760185511,0.4611576298339368,0.5263619328010885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,28.200000762939453,28.520000457763672,27.450000762939453,28.059999465942383,28.059999465942383,3556000,ETSY,1.0805417060547309,1.51746267432171,1.582323676797253,1.0027391855749308,0.0778025204798,0.4602593858917869,0.4819817208531565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,28.06999969482422,28.84000015258789,27.729999542236328,27.96999931335449,27.96999931335449,2475000,ETSY,1.1001073011493534,1.568108748197583,1.537004030527126,1.0209426799016277,0.0791646212477259,0.476832871950545,0.4148111523449065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,28.049999237060547,28.25,27.604999542236328,27.82999992370605,27.82999992370605,2005200,ETSY,1.1085160066849726,1.60653967686101,1.5181458898967066,1.0073860021346626,0.10113000455031,0.5178588254847576,0.4145306413219838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,27.190000534057617,27.920000076293945,26.80900001525879,27.84000015258789,27.84000015258789,1949300,ETSY,1.098778735090789,1.5987786665797032,1.436063194077244,1.0086288213636454,0.0901499137271435,0.5144581170691211,0.3787625645488996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,28.38999938964844,28.6299991607666,27.739999771118164,28.540000915527344,28.540000915527344,2094500,ETSY,1.1009109694597004,1.5343377544078198,1.3661527830314144,1.0070075641703935,0.0939034052893068,0.4568366847094458,0.3359987404400189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,28.239999771118164,28.479999542236328,27.39999961853028,27.6299991607666,27.6299991607666,2878300,ETSY,1.137169780334593,1.5703945243422357,1.5038002352189623,1.0294048035181318,0.1077649768164612,0.477823113451929,0.4408735065426381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.6299991607666,28.200000762939453,27.57999992370605,27.600000381469727,27.600000381469727,1204000,ETSY,1.0865941795875138,1.5666667058272057,1.4909420636641175,1.0371214117684873,0.0494727678190265,0.4674909453920017,0.4290100069054754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,28.1200008392334,30.239999771118164,28.049999237060547,29.89999961853028,29.89999961853028,5599100,ETSY,0.9792642495051896,1.4381271086488947,1.4518394783025057,1.029383087600204,-0.0501188380950142,0.3559010534672646,0.381918586930871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,29.8799991607666,30.59000015258789,29.56999969482422,30.200000762939453,30.200000762939453,3386000,ETSY,0.9937085917464354,1.420860886204678,1.4294701019319926,1.0343834471238158,-0.0406748553773803,0.3388886518028049,0.3592446535297895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,30.43000030517578,30.780000686645508,30.040000915527344,30.57999992370605,30.57999992370605,3302600,ETSY,0.9620667151633032,1.4470242024329365,1.4143230905135478,1.0271557935683588,-0.0650890784050556,0.3661242685772345,0.3658607735027406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,30.93000030517578,30.950000762939453,28.51000022888184,28.96999931335449,28.96999931335449,4938300,ETSY,1.004142245152836,1.5340006793242549,1.43217130348156,1.0272560919411189,-0.0231138467882827,0.4456510607964057,0.3873072355653724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,29.1200008392334,29.89999961853028,29.049999237060547,29.38999938964844,29.38999938964844,3051900,ETSY,1.0003402595811337,1.4709084872408171,1.4865600385856828,1.0235757079403338,-0.0232354483592001,0.3918280603819106,0.4558054803618168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,29.56999969482422,30.479999542236328,29.21999931335449,30.280000686645508,30.280000686645508,2534900,ETSY,0.9732496250025432,1.4464992815002746,1.4091808851168293,1.014767811419326,-0.0415181864167827,0.3826258847267412,0.3957569764940372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,30.5,30.709999084472656,29.90999984741211,30.39999961853028,30.39999961853028,2148800,ETSY,0.9749999921572836,1.4220394764704385,1.3753290098005722,1.0120135674144035,-0.0370135752571201,0.360258654800129,0.3952975676072952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,30.09000015258789,30.38999938964844,29.6200008392334,30.229999542236328,30.229999542236328,1815100,ETSY,0.9725438327398448,1.3817400294500186,1.4389679344593862,1.024856428629928,-0.0523125958900831,0.3201122406781931,0.437389442954007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,30.0,30.65999984741211,29.770000457763672,30.01000022888184,30.01000022888184,1564200,ETSY,0.9660113145623364,1.432189244066452,1.361879327563323,1.0270315688040224,-0.061020254241686,0.355153706268049,0.3696673009651846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,30.21999931335449,30.86400032043457,29.520000457763672,29.729999542236328,29.729999542236328,2013800,ETSY,0.9882273667386878,1.4332324677575956,1.310797235813605,1.0289721591416667,-0.0407447924029789,0.352699579261283,0.3218457734880725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,29.790000915527344,30.09000015258789,28.420000076293945,28.96999931335449,28.96999931335449,2257700,ETSY,1.018294811846999,1.4487401524153969,1.428719377655236,1.0406249194487622,-0.0223301076017632,0.3683728865350606,0.4079423624444394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,29.09000015258789,29.19499969482422,28.239999771118164,28.729999542236328,28.729999542236328,1256700,ETSY,1.059519701325,1.4002784609548533,1.4799861167855046,1.03953065299256,0.01998904833244,0.3302004836949641,0.4487291147026426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.75,29.61000061035156,28.75,29.530000686645508,29.530000686645508,1303100,ETSY,1.029800174070587,1.3836776044786845,1.4717236056187015,1.0247521280151235,0.0050480460554636,0.3120766604248908,0.4306984423764362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,29.64999961853028,29.799999237060547,29.020000457763672,29.5,29.5,902000,ETSY,1.074915223202463,1.39661019535388,1.4522033950029791,1.0380132315445008,0.0369019916579622,0.3276552084209987,0.4144314081089701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.65999984741211,30.059999465942383,29.39999961853028,29.940000534057617,29.940000534057617,1518600,ETSY,1.0801603064702756,1.4161656903662267,1.407147639165575,1.0376551498532594,0.0425051566170162,0.3296762355361566,0.358819704709802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,30.07999992370605,30.43000030517578,29.8700008392334,30.31999969482422,30.31999969482422,1347900,ETSY,1.0428760276218307,1.3700528144338484,1.3334432952543,1.0446815749675655,-0.0018055473457347,0.283473143608445,0.2816090253506147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,30.25,31.270000457763672,29.82999992370605,30.770000457763672,30.770000457763672,1952200,ETSY,1.029249255935685,1.3789405158903771,1.6252842891627266,1.0548014599130375,-0.0255522039773525,0.2820082210797181,0.548833046365196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,30.82999992370605,31.1200008392334,30.25,30.850000381469727,30.850000381469727,1413100,ETSY,1.0670987929296412,1.4210696794325066,1.753646606326029,1.0605317444062077,0.0065670485234334,0.3182239141630827,0.6779630425759917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,30.64999961853028,31.0,29.790000915527344,30.59000015258789,30.59000015258789,2023600,ETSY,1.0944752983077035,1.4096109420331877,1.7002287696011402,1.056267554793551,0.0382077435141525,0.3219599185453854,0.6492320336771562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,30.670000076293945,31.82999992370605,30.600000381469727,31.420000076293945,31.420000076293945,2662600,ETSY,1.0639719994908072,1.391788651688456,1.613940132442355,1.0491433491707594,0.0148286503200478,0.3082681948911694,0.5886009536491805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,31.39999961853028,31.82999992370605,30.790000915527344,31.420000076293945,31.420000076293945,3731500,ETSY,1.058243154655075,1.4659452979455208,1.5070018573884778,1.0533582377542972,0.0048849169007778,0.3885354060102988,0.4821172027260298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,30.690000534057617,30.700000762939453,28.07999992370605,29.989999771118164,29.989999771118164,5494000,ETSY,1.068689545904107,1.5068355775790687,1.5908636028206882,1.0460669201720088,0.0226226257320982,0.4440823614060283,0.581252197895952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,30.350000381469727,30.5,29.270000457763672,29.280000686645508,29.280000686645508,2654500,ETSY,1.1345628566140928,1.5758196143312493,1.6639344288992497,1.042896340423364,0.0916665161907288,0.5123122045888404,0.650839426639932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
