Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-29,22.57999992370605,22.700000762939453,21.690000534057617,21.739999771118164,21.739999771118164,1141100,BLDR,0.9747010467869816,0.8541858275221638,0.8201471992374817,0.9505813448789944,0.024119701907987,-0.1040376049503722,-0.2440826317762473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,21.5,21.81999969482422,20.700000762939453,21.520000457763672,21.520000457763672,1297500,BLDR,0.9958178368646168,0.8633828777175062,0.8136617033651053,0.9691515138835962,0.0266663229810205,-0.1161843016562828,-0.2598644878703536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,21.700000762939453,21.82999992370605,21.15999984741211,21.420000076293945,21.420000076293945,1346000,BLDR,0.9836601129681096,0.8809524169944941,0.8366013077715374,0.9806085357513576,0.003051577216752,-0.1040383670173649,-0.2394459196128889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,21.36000061035156,22.170000076293945,21.13999938964844,21.89999961853028,21.89999961853028,1209900,BLDR,0.9808219139904196,0.9004566053356813,0.7721461252037661,0.9878286984701532,-0.0070067844797334,-0.0861236356310194,-0.300649872472131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,21.65999984741211,21.71999931335449,20.690000534057617,20.81999969482422,20.81999969482422,1429200,BLDR,1.0379443288716153,0.9486071224539828,0.7684918460386695,1.0090257197028396,0.0289186091687756,-0.0662527117354044,-0.3195191290117324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,20.549999237060547,20.93000030517578,19.799999237060547,19.920000076293945,19.920000076293945,2424900,BLDR,1.0627510037757268,0.95933737636345,0.846385569567142,1.0478685372259775,0.0148824665497493,-0.1003693748527018,-0.2905082065810257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,19.38999938964844,20.809999465942383,19.26000022888184,20.3700008392334,20.3700008392334,1801200,BLDR,1.0589101033947714,0.9278349945930368,0.8090328357029432,1.051568894585514,0.0073412088092574,-0.1219822727542373,-0.3055784690277291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,20.25,20.770000457763672,20.170000076293945,20.3799991607666,20.3799991607666,1049600,BLDR,1.0618253327167675,0.9111874612131092,0.8287536842574195,1.0532451350968348,0.0085801976199326,-0.1392873309588385,-0.2970936346465402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,20.39999961853028,20.670000076293945,19.71999931335449,19.729999542236328,19.729999542236328,2237200,BLDR,1.1099848011475415,0.9224531771517996,0.8661936416168207,1.0842445858930831,0.0257402152544583,-0.1600040404930307,-0.3023103861394803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.979999542236328,20.21999931335449,19.170000076293945,19.799999237060547,19.799999237060547,2125700,BLDR,1.100000077064594,0.9580808103187948,0.8449495043879617,1.0683764455000002,0.0316236315645936,-0.1197310120750063,-0.3192723491414689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,19.940000534057617,19.979999542236328,19.43000030517578,19.530000686645508,19.530000686645508,1740500,BLDR,1.077316957285842,0.9733742734520618,0.8771120613672065,1.051323312301984,0.025993644983858,-0.0920330508138285,-0.2782967695442633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,19.5,19.76000022888184,19.31999969482422,19.479999542236328,19.479999542236328,1818400,BLDR,1.067761792907757,1.0159138285716525,0.8557495106789006,1.0516026800277547,0.0161591128800022,-0.044649164798405,-0.2946507719783731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.25,19.979999542236328,19.25,19.81999969482422,19.81999969482422,1661100,BLDR,1.0459132119789964,0.994954571997504,0.8183652655448916,1.023163580496344,0.0227496314826523,-0.0542994107825761,-0.3115046455685919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,20.0,20.11000061035156,19.729999542236328,19.8799991607666,19.8799991607666,1159900,BLDR,1.0387324190276266,0.9783703010070668,0.8098592083063694,1.0138027741967723,0.0249296448308542,-0.0547336594823144,-0.3149768629523406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,19.76000022888184,20.780000686645508,19.739999771118164,20.549999237060547,20.549999237060547,1112000,BLDR,1.0248175303073532,0.9445255750865176,0.7970802807246031,1.0126035769127726,0.0122139533945806,-0.0888674821053672,-0.3323870308692156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,20.39999961853028,20.75,20.209999084472656,20.38999938964844,20.38999938964844,1007000,BLDR,0.9970574071732022,0.9465424136725936,0.78420795732029,0.9956620495601288,0.0013953576130735,-0.0937731044137245,-0.3516529323402417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,20.479999542236328,20.88999938964844,20.25,20.350000381469727,20.350000381469727,929000,BLDR,0.976904117351708,0.9577395285390432,0.7950859951781103,0.9806987264614349,-0.0037946091097267,-0.0854217553521065,-0.3486484104349764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,20.440000534057617,20.540000915527344,20.18000030517578,20.229999542236328,20.229999542236328,822300,BLDR,0.9960454806961796,0.9589718268666704,0.7834899031202641,1.0046696471232213,-0.0086241664270416,-0.07869834515909,-0.356930723936197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,20.3700008392334,20.790000915527344,20.32999992370605,20.770000457763672,20.770000457763672,795100,BLDR,0.9465575066977596,0.9383726211634698,0.7520461984255972,0.976500995653683,-0.0299434889559233,-0.0988406949257667,-0.3772386561117006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,20.780000686645508,20.989999771118164,20.290000915527344,20.51000022888184,20.51000022888184,751900,BLDR,0.9561189854467717,0.9546562508631192,0.7542662162062881,0.9683080291768852,-0.0121890437301134,-0.0664577184416407,-0.3667594795566993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,20.520000457763672,20.84000015258789,19.6299991607666,19.64999961853028,19.64999961853028,1516800,BLDR,1.0096692385621442,0.9699745463592012,0.8132315446544295,0.9939380132018832,0.015731225360261,-0.0736881276442263,-0.3163630120560007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,19.84000015258789,20.07999992370605,19.14999961853028,19.18000030517578,19.18000030517578,2375100,BLDR,0.9775807977928058,1.016684029704518,0.8383732882093239,0.9796088244001284,-0.0020280266073224,-0.0402064359150393,-0.296073377546446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,20.979999542236328,21.920000076293945,19.75,21.190000534057617,21.190000534057617,4252500,BLDR,0.8933459097724207,0.921189238593466,0.7531854476593934,0.9981950099645204,-0.1048491001920997,-0.1471142787556388,-0.3872519924561713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,21.1200008392334,21.5,20.530000686645508,21.43000030517578,21.43000030517578,1789600,BLDR,0.9136724052671658,0.909939324419438,0.7806812554358991,1.0004572627883503,-0.0867848575211845,-0.1565849656526046,-0.3529152958722632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,21.36000061035156,21.61000061035156,20.979999542236328,21.06999969482422,21.06999969482422,1577400,BLDR,0.9430470397260804,0.9397247045012704,0.7978167873477334,0.9956284307075198,-0.0525813909814394,-0.1127500181458045,-0.3254106815650864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,21.11000061035156,21.540000915527344,20.82999992370605,21.479999542236328,21.479999542236328,1283800,BLDR,0.9171322710786448,0.9441341302996188,0.7965549802134774,0.9682028074328805,-0.0510705363542355,-0.1062560296466869,-0.3201507744600774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,21.25,21.71999931335449,21.1200008392334,21.61000061035156,21.61000061035156,682600,BLDR,0.8819990248779687,0.939379854868514,0.7501156236297277,0.9677982186735336,-0.085799193795565,-0.1109528776698677,-0.3688354497776256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,21.71999931335449,21.93000030517578,21.059999465942383,21.170000076293945,21.170000076293945,721800,BLDR,0.9126121693527368,0.9811053558295358,0.7784600605972857,0.9800165942868844,-0.0674044249341474,-0.0723852806607595,-0.3393527220245934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,21.34000015258789,21.57999992370605,21.25,21.56999969482422,21.56999969482422,681900,BLDR,0.8905887508696696,0.9082058613699732,0.75150669048745,0.962822005368406,-0.0722332544987365,-0.1251057747183191,-0.3395746144621373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,21.65999984741211,21.88999938964844,21.489999771118164,21.63999938964844,21.63999938964844,743700,BLDR,0.888632166571828,0.880314222475125,0.7472273813477515,0.9681602160142494,-0.0795280494424214,-0.1576449797121459,-0.3499311604200847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,21.799999237060547,22.07999992370605,21.56999969482422,21.89999961853028,21.89999961853028,890500,BLDR,0.8767123788757388,0.8621004333165212,0.7301369885681881,0.9690913782459089,-0.09237899937017,-0.1819824101264289,-0.3679067888625866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,21.979999542236328,21.979999542236328,21.479999542236328,21.780000686645508,21.780000686645508,711100,BLDR,0.9012855161571602,0.8668502555347919,0.7337005986429802,0.9826382916238804,-0.0813527754667202,-0.1813326897064968,-0.3757733608516124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,21.88999938964844,21.920000076293945,20.979999542236328,21.040000915527344,21.040000915527344,797800,BLDR,0.9401140601685066,0.9011406016850664,0.7452471303650976,0.995714794917482,-0.0556007347489754,-0.1464233642499507,-0.366996012647371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,20.8799991607666,21.1200008392334,20.700000762939453,20.799999237060547,20.799999237060547,1582500,BLDR,0.9475961445880356,0.9399038439495324,0.7427884796138352,0.99283022632097,-0.0452340817329343,-0.1061370532832595,-0.3576025347211508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,20.780000686645508,20.920000076293945,20.43000030517578,20.729999542236328,20.729999542236328,606900,BLDR,0.923781960511534,0.91751089617785,0.7342016692291201,0.9977193171282256,-0.0739373566166916,-0.1331381512310951,-0.3812117625220889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,20.71999931335449,20.940000534057617,20.6299991607666,20.64999961853028,20.64999961853028,475400,BLDR,0.9075060589493584,0.8934625231849082,0.7200968600607376,0.9892852301876452,-0.0817791712382868,-0.1572114235460487,-0.3862430091653857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,20.68000030517578,21.239999771118164,20.540000915527344,21.059999465942383,21.059999465942383,413000,BLDR,0.8765431886323468,0.8641975890062088,0.7032289076534404,0.9886352809649156,-0.1120920923325689,-0.1718492267344054,-0.401744155931568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,20.850000381469727,20.989999771118164,20.32999992370605,20.32999992370605,20.32999992370605,550900,BLDR,0.8912936993228585,0.9306443751744456,0.7220856055222106,1.001420944386749,-0.1101272450638904,-0.1321286083202651,-0.4103068717340515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,20.479999542236328,20.68000030517578,19.8700008392334,19.8799991607666,19.8799991607666,770000,BLDR,0.9094567749976132,0.9119718272698096,0.7092555823290091,1.0208790000721215,-0.1114222250745082,-0.1566002953022764,-0.4375629281985468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,20.21999931335449,20.489999771118164,19.729999542236328,20.14999961853028,20.14999961853028,1299800,BLDR,0.9101737220740252,0.8987593525161807,0.6987593146531801,1.0055604459985763,-0.0953867239245512,-0.1523045621939743,-0.4159517111718458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,20.1299991607666,20.1299991607666,19.450000762939453,19.65999984741211,19.65999984741211,991300,BLDR,0.9282807803481388,0.9303154149278846,0.7232960517494927,1.0208143643040246,-0.0925335839558858,-0.1374173976793334,-0.4099784906847915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,19.709999084472656,20.06999969482422,19.530000686645508,19.61000061035156,19.61000061035156,587000,BLDR,0.9296276886709136,0.9352371025887032,0.7174910380878351,1.0137855361542834,-0.0841578474833697,-0.1363891806257708,-0.4050184267951137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,19.739999771118164,20.06999969482422,19.670000076293945,19.84000015258789,19.84000015258789,693900,BLDR,0.9475805994189124,0.9264112408975536,0.703629028769239,1.0027391855749308,-0.0551585861560184,-0.1307920475323694,-0.3967129271748575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,19.82999992370605,20.049999237060547,18.479999542236328,18.75,18.75,1596000,BLDR,0.9914666748046876,0.982933349609375,0.7520000203450522,1.0209426799016277,-0.0294760050969398,-0.108342526637663,-0.3701928578371672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,18.790000915527344,19.15999984741211,18.790000915527344,18.93000030517578,18.93000030517578,865900,BLDR,0.9809825354174384,0.9624933449352788,0.7131537127502778,1.0073860021346626,-0.0264034667172241,-0.1261875064409736,-0.390461535824445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.700000762939453,19.65999984741211,18.600000381469727,19.57999992370605,19.57999992370605,939600,BLDR,0.9489274768183592,0.9611848706923805,0.6884575891093706,1.0086288213636454,-0.0597013445452861,-0.1231356788182016,-0.3688430404189736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,19.75,20.1200008392334,19.64999961853028,19.8700008392334,19.8700008392334,885800,BLDR,0.9496728758045396,0.9290386665723392,0.6728736447338222,1.0070075641703935,-0.0573346883658538,-0.1484624031260347,-0.3572803978575734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,19.64999961853028,20.11000061035156,19.270000457763672,19.700000762939453,19.700000762939453,917500,BLDR,1.001015154804088,0.9223349935334106,0.6644669870883153,1.0294048035181318,-0.0283896487140438,-0.1702364173568959,-0.3984597415880089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,19.8799991607666,20.020000457763672,19.049999237060547,19.059999465942383,19.059999465942383,773400,BLDR,1.036201498079292,0.9517313692511976,0.6904512180562876,1.0371214117684873,-0.0009199136891953,-0.1474443911840063,-0.3714808387023545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,19.38999938964844,19.479999542236328,19.1299991607666,19.31999969482422,19.31999969482422,636000,BLDR,0.9891304819984588,0.9409938194795188,0.7065217305457346,1.029383087600204,-0.0402526056017451,-0.1412322357021113,-0.3633991608259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,19.18000030517578,19.489999771118164,19.06999969482422,19.209999084472656,19.209999084472656,941600,BLDR,0.9838625986092342,0.9344092461435016,0.6834982165644052,1.0343834471238158,-0.0505208485145816,-0.1475629882583715,-0.3867272318377979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,19.270000457763672,19.39999961853028,19.07999992370605,19.229999542236328,19.229999542236328,811000,BLDR,0.965678634262965,0.9526781139326912,0.6521060977828138,1.0271557935683588,-0.0614771593053938,-0.1282218199230107,-0.3963562192279933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,19.3700008392334,19.440000534057617,19.09000015258789,19.200000762939453,19.200000762939453,1383200,BLDR,0.9479166687362724,0.9526041764972936,0.6307291237223497,1.0272560919411189,-0.0793394232048462,-0.1357454420305556,-0.4141349441938379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,19.3700008392334,19.84000015258789,19.11000061035156,19.6299991607666,19.6299991607666,1115400,BLDR,0.96637799920383,0.9454916077142392,0.6021395924686641,1.0235757079403338,-0.0571977087365037,-0.1335888191446672,-0.4286149657552018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,19.809999465942383,19.8700008392334,19.549999237060547,19.780000686645508,19.780000686645508,511300,BLDR,0.961071767895158,0.921132390336859,0.6142567844668154,1.014767811419326,-0.0536960435241679,-0.1427410064366744,-0.3991671241559766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,19.780000686645508,19.940000534057617,19.63999938964844,19.709999084472656,19.709999084472656,629100,BLDR,1.0040589464622407,0.9086758335530026,0.6067986095224602,1.0120135674144035,-0.007954620952163,-0.1531049881173068,-0.3732328326708167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,19.6299991607666,19.6299991607666,18.86000061035156,19.14999961853028,19.14999961853028,797900,BLDR,1.0297649977116792,0.9060052598999112,0.6428198780591655,1.024856428629928,0.0049085690817511,-0.1556225288719143,-0.3587586134462136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,19.11000061035156,19.13999938964844,18.709999084472656,18.739999771118164,18.739999771118164,654800,BLDR,1.0378869263870287,0.9018142916189532,0.645677723012467,1.0270315688040224,0.0108553575830063,-0.1752212461794499,-0.3465343035856714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.709999084472656,18.709999084472656,18.26000022888184,18.459999084472656,18.459999084472656,848300,BLDR,1.0514626657667894,0.9328277447120152,0.6419285465424087,1.0289721591416667,0.0224905066251226,-0.1477051437842973,-0.3470229157831238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.56999969482422,18.8799991607666,17.81999969482422,18.1200008392334,18.1200008392334,1028100,BLDR,1.0651213213672823,0.9348785733706564,0.6937085603002664,1.0406249194487622,0.02449640191852,-0.1454886925096798,-0.3270684549105302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.1299991607666,18.190000534057617,17.799999237060547,18.07999992370605,18.07999992370605,804500,BLDR,1.0779867175532094,0.967367248059869,0.6847345224934744,1.03953065299256,0.0384560645606495,-0.1027107292000202,-0.3465224795893875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.13999938964844,18.459999084472656,18.010000228881836,18.34000015258789,18.34000015258789,597000,BLDR,1.057797135066698,0.9776445014176156,0.7131951916510963,1.0247521280151235,0.0330450070515744,-0.093956442636178,-0.327829971591169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.350000381469727,18.5,18.200000762939453,18.25,18.25,370800,BLDR,1.0679451929379815,0.9654794980401862,0.7989041054085511,1.0380132315445008,0.0299319613934807,-0.1034754888926952,-0.2388678814854579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,18.350000381469727,18.420000076293945,18.11000061035156,18.229999542236328,18.229999542236328,1182800,BLDR,1.0740537803274193,0.9665387428239014,0.752057069797662,1.0376551498532594,0.0363986304741599,-0.1199507120061686,-0.296270864658111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.200000762939453,18.81999969482422,18.059999465942383,18.799999237060547,18.799999237060547,1202900,BLDR,1.0138297999698476,0.9382978779528144,0.7372340542096911,1.0446815749675655,-0.0308517749977179,-0.148281792872589,-0.3146002156939942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,18.850000381469727,18.979999542236328,18.57999992370605,18.59000015258789,18.59000015258789,1041400,BLDR,1.0489510403411928,0.9548144085157012,0.7321140153289679,1.0548014599130375,-0.0058504195718447,-0.1421178862949578,-0.3443372274685626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,18.540000915527344,18.690000534057617,18.200000762939453,18.56999969482422,18.56999969482422,725900,BLDR,1.0511578232930308,0.9601507924997752,0.7032849022209057,1.0605317444062077,-0.0093739211131769,-0.1426949727696487,-0.3723986615291316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,18.6200008392334,18.709999084472656,18.3700008392334,18.57999992370605,18.57999992370605,1177600,BLDR,1.049515612490403,0.942411211021642,0.690527447598984,1.056267554793551,-0.0067519423031479,-0.1452398124661602,-0.360469288325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,18.71999931335449,18.950000762939453,18.600000381469727,18.8700008392334,18.8700008392334,766300,BLDR,1.04928449159862,0.9496554996985338,0.6693163514959344,1.0491433491707594,0.0001411424278605,-0.1338649570987526,-0.3560228272972401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,18.940000534057617,19.71999931335449,18.89999961853028,19.71999931335449,19.71999931335449,1402500,BLDR,1.0283976365512235,0.8575050931143069,0.6607505165655461,1.0533582377542972,-0.0249606012030736,-0.219904798820915,-0.3641341380969018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,19.76000022888184,19.989999771118164,19.549999237060547,19.75,19.75,2144400,BLDR,1.0278480626359772,0.810126582278481,0.650632930707328,1.0460669201720088,-0.0182188575360315,-0.2526266338945594,-0.3589784742174082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,19.56999969482422,20.11000061035156,18.700000762939453,19.11000061035156,19.11000061035156,3020300,BLDR,1.086865504677845,0.8822606003067729,0.6478283474117151,1.042896340423364,0.043969164254481,-0.1812468094356359,-0.3652666548476025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
