Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-09-10,0.0,4.84375,4.75,4.75,0.7945479154586792,5600,LNT,0.986841783479474,0.9276311969526272,0.842105152606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,4.84375,4.75,4.75,0.7945479154586792,4000,LNT,0.9802631628300694,0.9407895635072634,0.8223683154365145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,4.84375,4.75,4.75,0.7945479154586792,1200,LNT,0.9736843171294994,0.9473685592419436,0.8289468610688641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,4.84375,4.75,4.75,0.7945479154586792,4800,LNT,0.9605261006089736,0.9473685592419436,0.8223683154365145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,4.84375,4.75,4.75,0.7945479154586792,9600,LNT,0.9407895635072634,0.9539474799595687,0.7763154953278628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,4.84375,4.75,4.75,0.7945479154586792,16400,LNT,0.9407895635072634,0.9539474799595687,0.782894491062543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,4.875,4.78125,4.78125,0.7997753620147705,8000,LNT,0.9411764223650552,0.9542479641532376,0.7908493692504489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,4.875,4.78125,4.78125,0.7997753620147705,11200,LNT,0.9346404278907652,0.9477123423126124,0.8039212836722959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,4.875,4.78125,4.78125,0.7997753620147705,20400,LNT,0.9346404278907652,0.9411764223650552,0.81045712909312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,4.875,4.78125,4.78125,0.7997753620147705,15600,LNT,0.9346404278907652,0.9477123423126124,0.8169931980941427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,4.875,4.78125,4.78125,0.7997753620147705,13200,LNT,0.9346404278907652,0.9542479641532376,0.8169931980941427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,5.03125,4.9375,4.9375,0.825911283493042,4400,LNT,0.905063778047142,0.9303799980543416,0.8164558533285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,5.0,4.90625,4.90625,0.8206843137741089,6000,LNT,0.91082816379469,0.9363056237734042,0.828025438386125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,5.03125,4.9375,4.9375,0.825911283493042,10400,LNT,0.905063778047142,0.9303799980543416,0.8227850887511788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,5.0625,4.96875,4.96875,0.831139087677002,6800,LNT,0.8993709929576454,0.924527975789217,0.7987416990576727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,4.96875,4.875,4.875,0.8154571056365967,11600,LNT,0.916666715395692,0.9423074898948184,0.8205126780741314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,4.9375,4.84375,4.84375,0.810230016708374,4000,LNT,0.9225804662320048,0.948386658705943,0.8322576155317682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,4.90625,4.8125,4.8125,0.8050025105476379,4000,LNT,0.9220777951473974,0.9415585314675632,0.8506493665156662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,4.875,4.78125,4.78125,0.7997753620147705,4800,LNT,0.9281042843630096,0.9477123423126124,0.8692807067280648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,4.875,4.78125,4.78125,0.7997753620147705,4000,LNT,0.921568066308521,0.9477123423126124,0.8692807067280648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,4.8125,4.71875,4.71875,0.7893204689025879,4400,LNT,0.9337746364007068,0.9536427136665006,0.8874175010949511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,4.78125,4.6875,4.6875,0.7840930819511414,8400,LNT,0.9333338857257664,0.9600004530631516,0.9066669383018447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,4.78125,4.6875,4.6875,0.7840930819511414,11200,LNT,0.9333338857257664,0.953333735211498,0.9066669383018447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,4.75,4.65625,4.65625,0.7788660526275635,5200,LNT,0.9395975604268518,0.9597316304237692,0.919462725155282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,4.71875,4.625,4.625,0.7736388444900513,10400,LNT,0.939188671741436,0.9662162026813657,0.92567521444961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,4.65625,4.5625,4.5625,0.7631840109825134,8400,LNT,0.897260510947155,0.979452367729313,0.9383560097884248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,4.5625,4.46875,4.46875,0.7475023865699768,7600,LNT,0.930069661858946,1.0,0.930069661858946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,4.5625,4.46875,4.46875,0.7475023865699768,4800,LNT,0.923077162292125,1.0,0.930069661858946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,4.59375,4.5,4.5,0.7527297139167786,6000,LNT,0.9166668580295896,1.0069444153000913,0.9166668580295896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,4.5625,4.46875,4.46875,0.7475023865699768,8800,LNT,0.923077162292125,1.0139860357328505,0.8951046921344208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,4.5625,4.46875,4.46875,0.7475023865699768,2800,LNT,0.9160838653412976,1.020978694776473,0.8881114749219939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,4.5625,4.46875,4.46875,0.7475023865699768,8000,LNT,0.9090907278672712,1.020978694776473,0.8601396426714948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,4.5625,4.46875,4.46875,0.7475023865699768,36400,LNT,0.9370629588097736,1.034965049462926,0.8601396426714948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,4.5625,4.46875,4.46875,0.7475023865699768,34400,LNT,0.9650346315834716,1.034965049462926,0.8181817746881451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,4.5625,4.46875,4.46875,0.7475023865699768,12800,LNT,0.9790211457467258,1.0489506067653729,0.8391606289414193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,4.5625,4.46875,4.46875,0.7475023865699768,11200,LNT,0.9720274501038952,1.0489506067653729,0.8321674914673931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,4.5625,4.46875,4.46875,0.7475023865699768,15200,LNT,0.9720274501038952,1.0559437442393989,0.8461536069386443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,4.5625,4.46875,4.46875,0.7475023865699768,15600,LNT,0.9720274501038952,1.0559437442393989,0.8461536069386443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,4.5625,4.46875,4.46875,0.7475023865699768,7200,LNT,0.9650346315834716,1.0559437442393989,0.8531465051974686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,4.53125,4.4375,4.4375,0.7422749400138855,16000,LNT,0.9718308558521844,1.0704226596196496,0.8521126155486249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,4.53125,4.4375,4.4375,0.7422749400138855,8000,LNT,0.9788729210642604,1.0633801929077955,0.8239437926006321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,4.5,4.40625,4.40625,0.7370474338531494,30400,LNT,0.9858155735862154,1.0709222129384055,0.8226951954793312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,4.5,4.40625,4.40625,0.7370474338531494,5600,LNT,0.9929084741837116,1.063829878427289,0.8297876108599305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,4.46875,4.375,4.375,0.7318206429481506,4800,LNT,1.0,1.0642854367839223,0.8357140989677969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,4.46875,4.375,4.375,0.7318206429481506,7200,LNT,1.0071421747327904,1.0571426919216644,0.8428565994888545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,4.46875,4.375,4.375,0.7318206429481506,6000,LNT,1.0214283974809073,1.028571305237299,0.849999507245246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,4.4375,4.34375,4.34375,0.7265928387641907,5600,LNT,1.0359718314827355,1.0071949569346863,0.8561152170943803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,4.1875,4.09375,4.09375,0.6847748756408691,26400,LNT,1.099236757499772,1.0763353914866682,0.938931112328935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,4.25,4.15625,4.15625,0.6952292919158936,14000,LNT,1.0902259016880298,1.0526320617639968,0.9624060743421732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,4.21875,4.125,4.125,0.6900023818016052,17200,LNT,1.098484587371858,1.060605966369793,0.9696964985156336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,4.21875,4.125,4.125,0.6900023818016052,8400,LNT,1.1060599660392911,1.0681809995042466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,4.21875,4.125,4.125,0.6900023818016052,4000,LNT,1.098484587371858,1.0681809995042466,1.0227273453677288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,4.1875,4.09375,4.09375,0.6847748756408691,4800,LNT,1.099236757499772,1.083969296214618,1.0152669390290354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,4.15625,4.0625,4.0625,0.6795474886894226,9200,LNT,1.115384861653648,1.0923076788134989,0.9769228171598509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,4.28125,4.1875,4.1875,0.7004567980766296,31600,LNT,1.0895518654085807,1.0597012436057205,0.9328355903797872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,4.40625,4.3125,4.3125,0.7213656902313232,31600,LNT,1.0652174739318494,1.0289856449588797,0.8913044304535886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,4.46875,4.375,4.375,0.7318206429481506,10000,LNT,1.049999539824073,0.9214280961267604,0.8714280676202869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,4.4375,4.34375,4.34375,0.7265928387641907,6000,LNT,1.0575542412945476,0.9208635949928652,0.8848923377416541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,4.4375,4.34375,4.34375,0.7265928387641907,16800,LNT,1.0575542412945476,0.9280577315968024,0.9064746655203912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,4.4375,4.34375,4.34375,0.7265928387641907,7200,LNT,1.0575542412945476,0.9136691302566282,0.9064746655203912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,4.40625,4.3125,4.3125,0.7213656902313232,7200,LNT,1.0652174739318494,0.9202897449024616,0.9347826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,4.40625,4.3125,4.3125,0.7213656902313232,4400,LNT,1.0507250232761671,0.9275363420540602,0.9565223175229464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,4.4375,4.34375,4.34375,0.7265928387641907,3200,LNT,1.0431660501197475,0.9280577315968024,0.9568347702110014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,4.4375,4.34375,4.34375,0.7265928387641907,4800,LNT,1.0431660501197475,0.9280577315968024,0.9496410437724386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,4.46875,4.375,4.375,0.7318206429481506,8000,LNT,1.028571305237299,0.9142853512645024,0.9357140745336768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,4.46875,4.375,4.375,0.7318206429481506,3200,LNT,1.028571305237299,0.9142853512645024,0.9357140745336768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,4.5,4.40625,4.40625,0.7370474338531494,7200,LNT,1.0141849116306814,0.9078016730925558,0.943262617822793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,4.5625,4.46875,4.46875,0.7475023865699768,18000,LNT,1.0,0.8741256784043453,0.923077162292125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,4.59375,4.5,4.5,0.7527297139167786,3600,LNT,0.993055505515251,0.8749993368284913,0.8958329786520538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,4.59375,4.5,4.5,0.7527297139167786,5600,LNT,0.993055505515251,0.8680553174516888,0.8819439896825558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,4.625,4.53125,4.53125,0.7579569816589355,3200,LNT,0.9862068754006634,0.8137926999511182,0.8758616426902943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,4.625,4.53125,4.53125,0.7579569816589355,7600,LNT,0.9862068754006634,0.820689301570066,0.8758616426902943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,4.65625,4.5625,4.5625,0.7631840109825134,10400,LNT,0.9931510235430002,0.8287671537787535,0.8698628869199193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,4.625,4.53125,4.53125,0.7579569816589355,12400,LNT,1.0,0.8482756294072981,0.8689648837942286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,4.59375,4.5,4.5,0.7527297139167786,4000,LNT,1.0138885138615514,0.8611107437822821,0.8680553174516888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,4.625,4.53125,4.53125,0.7579569816589355,8400,LNT,1.006896208426153,0.8620687540066346,0.8275859818275727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,4.65625,4.5625,4.5625,0.7631840109825134,16400,LNT,1.0136989682135484,0.856164465406128,0.7465754531965262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,4.6875,4.59375,4.59375,0.7684113383293152,6400,LNT,1.0068030049792105,0.8775509523376986,0.7551022925187424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,4.6875,4.59375,4.59375,0.7684113383293152,25600,LNT,1.020408006544934,0.884353802179571,0.7482995202455389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,4.6875,4.59375,4.59375,0.7684113383293152,8000,LNT,1.020408006544934,0.884353802179571,0.7482995202455389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,4.6875,4.59375,4.59375,0.7684113383293152,4000,LNT,1.0272108563868063,0.8639454077912919,0.7414966704036666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,4.6875,4.59375,4.59375,0.7684113383293152,4800,LNT,1.0272108563868063,0.8707483352018333,0.7346940532678012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,4.6875,4.59375,4.59375,0.7684113383293152,2400,LNT,1.0272108563868063,0.8775509523376986,0.7346940532678012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,4.625,4.53125,4.53125,0.7579569816589355,4000,LNT,1.0482757395012805,0.9034482064432032,0.7517239931276191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,4.625,4.53125,4.53125,0.7579569816589355,5200,LNT,1.041378980605215,0.9172410951268628,0.7517239931276191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,4.625,4.53125,4.53125,0.7579569816589355,3600,LNT,1.041378980605215,0.9172410951268628,0.7517239931276191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,4.59375,4.5,4.5,0.7527297139167786,22000,LNT,1.0416661750619165,0.9305555302604566,0.7847219379273052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,4.59375,4.5,4.5,0.7527297139167786,2400,LNT,1.034722076500456,0.9444442816759812,0.7777775226272139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,4.5625,4.46875,4.46875,0.7475023865699768,9200,LNT,1.034965049462926,0.9510488350658228,0.7902095437456428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,4.5625,4.46875,4.46875,0.7475023865699768,6400,LNT,1.0069930577356256,0.9580414941094452,0.7832165657484178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,4.5625,4.46875,4.46875,0.7475023865699768,2000,LNT,0.9790211457467258,0.9580414941094452,0.7972027609580696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,4.5625,4.46875,4.46875,0.7475023865699768,6800,LNT,0.9860134858367456,0.9580414941094452,0.7902095437456428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,4.5625,4.46875,4.46875,0.7475023865699768,3600,LNT,0.9790211457467258,0.930069661858946,0.7832165657484178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,4.5625,4.46875,4.46875,0.7475023865699768,2400,LNT,0.9790211457467258,0.930069661858946,0.7832165657484178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,4.625,4.53125,4.53125,0.7579569816589355,10400,LNT,0.9724132789699732,0.9103450439778276,0.7586206733851257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,0.0,4.625,4.53125,4.53125,0.7579569816589355,4400,LNT,0.9724132789699732,0.8827584015863599,0.7586206733851257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,0.0,4.65625,4.5625,4.5625,0.7631840109825134,2800,LNT,0.9726028445725562,0.8698628869199193,0.7534248982533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,0.0,4.65625,4.5625,4.5625,0.7631840109825134,15600,LNT,0.9726028445725562,0.8424658095924408,0.7534248982533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,0.0,4.71875,4.625,4.625,0.7736388444900513,3200,LNT,0.9594592429018484,0.8310808593177583,0.7567565360345764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,0.0,4.71875,4.625,4.625,0.7736388444900513,10800,LNT,0.9594592429018484,0.7905404874422801,0.7635132646804894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,0.0,4.78125,4.6875,4.6875,0.7840930819511414,15200,LNT,0.8600000653748843,0.8000001368311531,0.7733334174591534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,0.0,4.78125,4.6875,4.6875,0.7840930819511414,12000,LNT,0.8533334995578453,0.7933333429621923,0.7866666251105386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,0.0,4.8125,4.71875,4.71875,0.7893204689025879,4000,LNT,0.8543045927536889,0.8013245133130956,0.7880793801821394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,0.0,4.8125,4.71875,4.71875,0.7893204689025879,15600,LNT,0.8410594596227327,0.8013245133130956,0.7947020222614894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,0.0,4.8125,4.71875,4.71875,0.7893204689025879,6400,LNT,0.8410594596227327,0.8079469288508299,0.8211919864679141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,0.0,4.84375,4.75,4.75,0.7945479154586792,4400,LNT,0.842105152606445,0.7960524825319036,0.8157892446847791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,0.0,4.8125,4.71875,4.71875,0.7893204689025879,12400,LNT,0.8543045927536889,0.7748346246205428,0.8211919864679141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,0.0,4.8125,4.71875,4.71875,0.7893204689025879,7200,LNT,0.8543045927536889,0.7682119070273209,0.8344367420295108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,0.0,4.78125,4.6875,4.6875,0.7840930819511414,8000,LNT,0.8533334995578453,0.7800002873454217,0.8333334980374992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,0.0,4.75,4.65625,4.65625,0.7788660526275635,11200,LNT,0.8590602855821338,0.7852349286044665,0.8389260625302858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,0.0,4.71875,4.625,4.625,0.7736388444900513,12400,LNT,0.8648646566363928,0.7972969079100545,0.8310808593177583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,0.0,4.59375,4.5,4.5,0.7527297139167786,6800,LNT,0.8680553174516888,0.8263885089125104,0.8333330825819171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,0.0,4.46875,4.375,4.375,0.7318206429481506,11600,LNT,0.8999992099634523,0.849999507245246,0.849999507245246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,0.0,4.5,4.40625,4.40625,0.7370474338531494,4400,LNT,0.8865250739066204,0.8723406474928358,0.8439717137957838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,0.0,4.46875,4.375,4.375,0.7318206429481506,3600,LNT,0.8428565994888545,0.9142853512645024,0.849999507245246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,0.0,4.46875,4.375,4.375,0.7318206429481506,1600,LNT,0.849999507245246,0.9142853512645024,0.8571424964487042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,0.0,4.5,4.40625,4.40625,0.7370474338531494,13600,LNT,0.8581562210790512,0.936170930267539,0.8297876108599305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,0.0,4.5,4.40625,4.40625,0.7370474338531494,7600,LNT,0.8723406474928358,0.9574476103229572,0.8368794601541502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,0.0,4.53125,4.4375,4.4375,0.7422749400138855,4000,LNT,0.8732392929845864,0.9366196464922932,0.8380280033247394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,0.0,4.53125,4.4375,4.4375,0.7422749400138855,1600,LNT,0.8802816793964848,0.8943659704205478,0.8380280033247394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,0.0,4.53125,4.4375,4.4375,0.7422749400138855,10000,LNT,0.8802816793964848,0.8802816793964848,0.8380280033247394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,0.0,4.53125,4.4375,4.4375,0.7422749400138855,6800,LNT,0.9084505826444332,0.8661971474725548,0.8450703897366378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,0.0,4.125,4.03125,4.03125,0.6743201017379761,31200,LNT,1.0077520853048478,0.9457363751803864,0.9457363751803864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,0.0,4.09375,4.0,4.0,0.6690928936004639,9600,LNT,1.015625027838364,0.9609374749454724,0.9531248274021434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,0.0,4.125,4.03125,4.03125,0.6743201017379761,17200,LNT,0.9844960061747264,0.9767438324776672,0.9457363751803864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
