Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,40.119998931884766,40.33000183105469,39.709999084472656,39.84000015258789,35.62019729614258,1567400,LNT,0.9779239273043958,1.0531101015986837,1.0762045278984873,0.9609362737659176,0.0169876535384781,0.0482363317505329,0.0011229216917663,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-12,39.77000045776367,39.90999984741211,39.4900016784668,39.52999877929688,35.34303665161133,1642800,LNT,0.9723258533626408,1.0595825240570256,1.0849013460925108,0.9729510699723092,-0.0006252166096685,0.0648573000526706,0.0216363144471312,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-16,39.7599983215332,39.88999938964844,39.33000183105469,39.560001373291016,35.36986541748047,4681800,LNT,0.995552954174494,1.0590337702833847,1.0822798926401842,0.9917823196316324,0.0037706345428614,0.0627207632143904,7.160252139293277e-05,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-17,39.70000076293945,40.16999816894531,39.650001525878906,40.060001373291016,35.81690216064453,2385900,LNT,1.0007504377908798,1.0495924779847796,1.092623471299855,0.9854883712686996,0.0152620665221803,0.0616726806245235,0.0167950960114724,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-18,40.06999969482422,40.11000061035156,39.36000061035156,39.68000030517578,35.47714614868164,2024200,LNT,0.9948298522137508,1.0700647873291111,1.1000129998308623,0.981540936006692,0.0132889162070587,0.0902583840749856,0.0344950965021262,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-19,39.810001373291016,39.959999084472656,39.34000015258789,39.40999984741211,35.235748291015625,2040900,LNT,0.9883378947778676,1.0807227363470624,1.0998806951295033,0.9694690060853024,0.018868888692565,0.1090107036708945,0.0540653317807673,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-22,39.59999847412109,39.86000061035156,39.45000076293945,39.54999923706055,35.36091232299805,1689200,LNT,0.984329399240597,1.092962938949913,1.113084084826926,0.962138874344328,0.0221905248962691,0.1197263389881732,0.0636398642382931,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-23,39.59000015258789,40.2400016784668,39.59000015258789,40.15999984741211,35.90630340576172,1809900,LNT,0.9899712322453832,1.0899030047100584,1.080870664943307,0.9712482450100663,0.0187229872353167,0.1209718198714626,0.0386159598065329,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-24,40.02000045776367,40.06999969482422,39.83000183105469,39.84999847412109,35.62913513183594,1076800,LNT,1.0004566398756998,1.0955758501852897,1.091850032826679,0.9795485186833895,0.0209081211923102,0.1326644013742013,0.0383209247150839,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-25,39.84999847412109,40.41999816894531,39.790000915527344,40.38999938964844,36.111942291259766,1414600,LNT,0.9688522583092494,1.0776564462011369,1.0846082022249126,0.966216685842239,0.0026355724670104,0.113330195229891,0.0287154102576476,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-26,40.470001220703125,40.540000915527344,39.900001525878906,40.29999923706055,36.031471252441406,1479900,LNT,0.9672623830731336,1.0813243732368465,1.0908437875909145,0.9510576163473856,0.0162047667257478,0.1285435213828241,0.0380026068926526,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-29,40.130001068115234,40.18000030517578,39.61000061035156,39.61000061035156,35.41456604003906,1284300,LNT,0.9800374117433148,1.109399188859289,1.1015691346008432,0.9505813448789944,0.0294560668643203,0.1511757563867528,0.0373393035871141,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-30,39.650001525878906,39.790000915527344,39.18000030517578,39.2599983215332,35.40193176269531,1912000,LNT,0.9735097739279454,1.1108221150717146,1.098857334228122,0.9691515138835962,0.0043582600443491,0.1312549356979255,0.025331142992663,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-31,39.27999877929688,39.79999923706055,39.06999969482422,39.75,35.843780517578125,1930600,LNT,0.9793709861570042,1.088761324752305,1.0932336494032928,0.9806085357513576,-0.0012375495943532,0.1037705407404459,0.0171864220188664,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-01,39.7400016784668,39.900001525878906,38.970001220703125,39.08000183105469,35.2396240234375,1502600,LNT,0.9767144021296716,1.0759637301122684,1.1104167460501655,0.9878286984701532,-0.0111142963404814,0.0893834891455677,0.0376207483742683,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-02,38.459999084472656,39.18999862670898,38.459999084472656,38.90999984741211,35.086326599121094,1888800,LNT,0.9781547935509756,1.0687493680464726,1.1152683233905978,1.0090257197028396,-0.030870926151864,0.0538895338570852,0.0272573483401958,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-05,38.869998931884766,39.34000015258789,38.220001220703125,38.220001220703125,34.46412658691406,2431300,LNT,1.002616617691789,1.1007020371984746,1.1356686387965154,1.0478685372259775,-0.0452519195341885,0.0409952859823228,-0.0012251373516523,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-06,37.77999877929688,38.02999877929688,36.84000015258789,37.5099983215332,33.82391357421875,3223800,LNT,1.0319912536022275,1.1193863220919176,1.1650177697858604,1.051568894585514,-0.0195776409832864,0.0695690547446434,0.050406465055188,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-07,37.5,38.040000915527344,37.34999847412109,37.5,33.81489181518555,1891500,LNT,1.0455999641711748,1.1129656012818057,1.176705487620047,1.0532451350968348,-0.0076451709256599,0.0624908091098579,0.0508581687160871,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-08,37.4900016784668,38.150001525878906,37.130001068115234,37.13999938964844,33.49026107788086,2675000,LNT,1.0581585874271338,1.1139845210382502,1.1922142510465843,1.0842445858930831,-0.0260859984659493,0.0315273033934198,0.0237102232902832,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-09,37.13999938964844,38.720001220703125,37.13999938964844,38.41999816894531,34.644474029541016,3225500,LNT,1.0291519087374466,1.072673921509967,1.149321927129092,1.0683764455000002,-0.0392245367625536,-0.0051379008838341,-0.0148999264003386,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-12,38.43000030517578,38.66999816894531,38.040000915527344,38.47999954223633,34.698585510253906,2176900,LNT,1.0306653696900163,1.064453091932675,1.1404023031596435,1.051323312301984,-0.0206579426119677,-0.0009542323332154,-0.0150065277518263,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-13,38.310001373291016,38.7599983215332,37.88999938964844,38.630001068115234,34.83384323120117,1774000,LNT,1.0388302754328076,1.0584934561012709,1.1267704271036807,1.0516026800277547,-0.0127724045949471,-0.0020695372687866,-0.0236298555535929,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-14,38.380001068115234,38.4900016784668,38.04999923706055,38.11000061035156,34.36494827270508,1924100,LNT,1.045132604360406,1.065266443656676,1.1472091282018837,1.023163580496344,0.0219690238640617,0.0160124608765959,0.0173392170884001,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-15,38.31999969482422,39.060001373291016,38.22999954223633,39.04999923706055,35.21257400512695,1758900,LNT,1.016133115727678,1.0396236931608596,1.1232357231497063,1.0138027741967723,0.0023303415309057,0.0065197326714783,-0.0016003481090036,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-16,38.93000030517578,39.810001373291016,38.869998931884766,39.75,35.843780517578125,3173200,LNT,0.9977360073697626,1.0266406789444962,1.0934891773638624,1.0126035769127726,-0.0148675695430099,-0.0067523782473886,-0.0359781342299563,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-20,39.5099983215332,39.70000076293945,38.95000076293945,39.13999938964844,35.293724060058594,2616600,LNT,1.0176293050244714,1.0493361570715556,1.1056003012525455,0.9956620495601288,0.0219672554643426,0.0090206389852374,-0.0302605884079862,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-02-21,39.0,39.400001525878906,38.619998931884766,38.619998931884766,34.824825286865234,1757600,LNT,1.0214914495035063,1.0645089630226092,1.1289032380890205,0.9806987264614349,0.0407927230420716,0.0213476791314595,-0.0148311675240662,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
