Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-05-07,30.0,30.0625,29.5625,29.625,10.225363731384276,499000,FE,1.0443041274395597,0.9538771940607372,1.0738830212931814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,29.625,30.0,29.625,29.9375,10.333230018615724,245300,FE,1.0501045806635183,0.973549670669893,1.0712428601766266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,30.0,30.5,30.0,30.125,10.397945404052734,534700,FE,1.037344460753867,0.9674904311056112,1.0773509323458164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,30.125,30.25,29.6875,30.0625,10.376371383666992,336100,FE,1.0374217378125503,0.971609536181252,1.0774569791186253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,30.0,30.0,29.625,29.75,10.268513679504396,642100,FE,1.0168064151914538,0.996723417727926,1.0801514434840171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,29.75,29.875,29.5625,29.8125,10.290083885192873,317300,FE,1.0293503158267403,0.990383167275799,1.0800382949480232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,29.875,29.9375,29.75,29.75,10.268513679504396,597000,FE,1.0294115980796328,0.977555597183588,1.0715268251134429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,29.75,29.9375,29.5625,29.625,10.225363731384276,580500,FE,1.0316460318160552,0.9902357482989996,1.0847095677691374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,29.625,29.75,29.5,29.5625,10.203790664672852,688400,FE,1.0295982503773558,1.0051884909972009,1.0870028833257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,29.5625,29.6875,29.5,29.5625,10.203790664672852,754000,FE,1.0317126581272869,1.0159048362298997,1.093511255251438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,29.5625,29.75,29.375,29.375,10.139073371887209,207400,FE,1.0382980380449245,1.0029770714424715,1.0983079763523589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,29.3125,29.5625,29.125,29.3125,10.11750030517578,195300,FE,1.0341157594216517,1.0094388068660405,1.0831439966639549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,29.1875,29.3125,28.9375,29.0,10.009637832641602,198700,FE,1.0495689445730347,1.0203163798013428,1.1058740650842915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,28.875,28.9375,28.5,28.5625,9.858633041381836,758900,FE,1.0700221697144945,1.0292893096472018,1.1183218305811276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,28.8125,29.375,28.75,29.125,10.052785873413086,407400,FE,1.0515022611470708,1.0050595240918652,1.0989259195663457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,29.1875,29.6875,29.0625,29.6875,10.24693489074707,283300,FE,1.035789957644195,1.0030902706360072,1.097549021888952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,29.875,30.375,29.8125,30.3125,10.462666511535645,575900,FE,1.020618361244897,0.9489640823483868,1.070686537049236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,30.375,30.5625,30.25,30.5,10.527379989624023,349700,FE,1.0102458990404537,0.9452082381006994,1.074620985440572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,30.625,30.9375,30.4375,30.4375,10.505805015563965,330000,FE,0.9979470113610625,0.955475854281016,1.0620756735461212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,30.5,30.9375,30.5,30.875,10.65681266784668,455700,FE,0.9757087534648152,0.9665620174830538,1.0387157234548228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,30.875,31.0625,30.75,31.0625,10.721534729003906,314400,FE,0.9637827307187896,0.950528644204447,1.0386409631301088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,31.0625,31.0625,30.6875,30.8125,10.635242462158203,231400,FE,0.9675457726334444,0.9417906071274208,1.0345779986477592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,30.875,31.1875,30.75,30.9375,10.678389549255373,274800,FE,0.9535350349103692,0.9543691792421664,1.032470720328285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,31.0625,31.5625,31.0,31.4375,10.850972175598145,406800,FE,0.92246461152591,0.9412057529269684,1.0242109623346458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,31.3125,31.4375,30.625,31.25,10.786251068115234,329000,FE,0.9039998748033192,0.9630731682646928,1.046776521449127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,31.25,31.25,30.6875,31.1875,10.764673233032228,316100,FE,0.9018038236369218,0.9731304625314658,1.052987718002923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,31.0625,31.375,30.25,30.25,10.44109058380127,2090100,FE,0.9421490705797816,0.9907211883659868,1.0813807505966464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,30.5625,30.75,30.375,30.6875,10.592101097106934,614100,FE,0.9287169466362548,0.98279107880046,1.0701435530853978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,30.6875,30.6875,30.4375,30.625,10.570527076721191,476500,FE,0.9244899923773012,0.9992787802888144,1.0744220430871487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,30.875,30.875,30.4375,30.5625,10.548955917358398,275500,FE,0.9243350424024772,1.001322167519393,1.0787180119084578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,30.75,30.75,30.4375,30.4375,10.505805015563965,464600,FE,0.944558867515694,1.0200070169800932,1.0789338547503275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,30.25,30.875,30.25,30.5,10.527379989624023,212800,FE,0.9180327170864692,0.9846780770083012,1.0725170349780293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,30.625,30.8125,30.375,30.5,10.527379989624023,307000,FE,0.9200818606585996,0.9888331640208076,1.0851345776399843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,30.6875,30.6875,30.125,30.3125,10.462666511535645,201700,FE,0.9319583687793738,1.0074904513312075,1.102426318494716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,30.4375,30.8125,30.1875,30.4375,10.505805015563965,1055000,FE,0.9158114892382856,1.024170092323669,1.097899580932877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,30.4375,30.5625,30.25,30.5625,10.548955917358398,140200,FE,0.9120653278225088,1.030346479309728,1.0934085813147036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,30.625,30.75,30.4375,30.625,10.570527076721191,538500,FE,0.9224487619587908,1.0282438624825097,1.1016494855964014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,30.6875,31.0,30.4375,30.75,10.613672256469728,386800,FE,0.8963414579357695,1.0755763060952397,1.101342930632652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,30.8125,30.9375,30.625,30.9375,10.678389549255373,773500,FE,0.9050502616614314,1.0813455051721856,1.0925944862702432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,30.75,30.8125,30.375,30.8125,10.635242462158203,398600,FE,0.8965513376243964,1.0775068912271135,1.0907819861440151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,30.375,30.5,29.0,30.375,10.48423671722412,655200,FE,0.9198946215492964,1.1222293789640971,1.1107165958416048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,30.4375,30.5,30.0,30.125,10.397945404052734,1207600,FE,0.9254253585881952,1.1399556967435491,1.1029015221081542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,30.0,30.1875,29.9375,29.9375,10.333230018615724,812600,FE,0.9481524851878284,1.0941849865489042,1.0990955662284057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,30.0,30.0625,29.75,29.8125,10.290083885192873,381400,FE,0.9478777212281628,1.0668933594131935,1.1230679332173918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,29.625,29.75,29.125,29.5,10.182218551635742,1701300,FE,0.9579190639918402,1.0932301066889705,1.115396142862629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,29.5,29.5,29.0,29.0,10.009637832641602,386600,FE,1.005022644153422,1.1186340412501456,1.1191450043283708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,29.0,29.1875,27.9375,28.25,9.75076961517334,630200,FE,1.031704478580356,1.1730029166438043,1.1624793888124545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,27.9375,28.3125,27.5,28.125,9.707623481750488,1147700,FE,1.0385426882575326,1.1264018195569958,1.158523853736367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,28.0,28.5625,27.9375,28.5,9.837063789367676,486900,FE,1.040439329130291,1.1204728999548128,1.1477809450379055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,28.75,28.75,28.3125,28.5,9.837063789367676,140300,FE,1.035992658781575,1.0737862059665286,1.143279499605862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,28.25,28.625,28.125,28.3125,9.772346496582031,345700,FE,1.0271886108077175,1.0808973472164862,1.1349935122778776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,28.3125,28.375,27.8125,28.25,9.75076961517334,374000,FE,1.0384329756309965,1.0945037191829796,1.1420457662989882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,28.375,28.75,28.25,28.75,9.923351287841797,628200,FE,1.033595671780812,1.049022871612284,1.1087975767938687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,28.8125,28.9375,28.0,28.0,9.66447925567627,248300,FE,1.072595844005802,1.06580707347714,1.1155903710116328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,28.0,28.25,27.8125,28.0625,9.68605136871338,187700,FE,1.0498868662335603,1.0634333806492176,1.103963142642475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,28.0,28.4375,27.75,28.25,9.75076961517334,479200,FE,1.0474042398284968,1.0698322047121878,1.112729001920206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,28.25,28.25,27.875,27.875,9.621336936950684,273800,FE,1.0614946242346517,1.0774053909605623,1.1207081822113307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,27.875,28.0625,27.8125,27.875,9.621336936950684,124900,FE,1.0546752144453058,1.0910436158146393,1.1323583418007253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,27.875,28.3125,27.875,28.25,9.75076961517334,276200,FE,1.0361898172640158,1.0922605608159992,1.119626701673043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,28.1875,28.1875,27.5,27.5625,9.513474464416504,234300,FE,1.08042553025126,1.1332979336282596,1.1334146183272569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,27.75,28.375,27.0625,28.0,9.66447925567627,757000,FE,1.0273388210963532,1.1201720041590928,1.118025455249838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,28.125,28.25,27.625,27.625,9.535040855407717,457400,FE,1.0435787788120177,1.1446657228315251,1.1096917799827266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,27.5,27.75,27.125,27.5625,9.64439296722412,953700,FE,1.0408164677931973,1.1248002670653925,1.0854872287110326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,27.5625,27.5625,27.1875,27.5,9.622522354125977,370300,FE,1.0704542918267352,1.1273567767359705,1.1042625996214448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,27.375,28.125,27.125,28.0,9.797477722167969,245400,FE,1.040178519282808,1.1343414059610255,1.0936963420094614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,27.875,28.125,27.8125,27.875,9.753741264343262,240600,FE,1.0269055928312765,1.123539103590805,1.1077937713070565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,27.875,28.0,27.625,27.875,9.753741264343262,222900,FE,1.0448427524940265,1.1258084667288977,1.0940034547900526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,27.8125,28.9375,27.8125,28.75,10.05991268157959,609800,FE,1.015217304542231,1.1003474115907323,1.0651648662194724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,28.875,29.0625,28.4375,28.75,10.05991268157959,346500,FE,1.0326082659633051,1.1135520287416802,1.0451091867030862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,28.6875,29.125,28.625,28.8125,10.081781387329102,191100,FE,1.039045684468658,1.1089403088337204,1.0361709779696646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,28.8125,29.25,28.75,29.25,10.234868049621582,374000,FE,1.010683246805802,1.083702283173269,1.0097216399831643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,29.25,29.25,29.0,29.125,10.191125869750977,220400,FE,1.0214595126223895,1.0905256981687546,1.0294533027267954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,29.125,29.125,28.5625,28.6875,10.038043022155762,636500,FE,1.0522871221932022,1.0961287810131648,1.0473861426718407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,28.625,29.0,28.5625,28.9375,10.125520706176758,272500,FE,1.0431960696887688,1.0954053816300031,1.0582631606409794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,28.75,29.5,28.5625,29.3125,10.256732940673828,787200,FE,1.044776625937567,1.0813920902013248,1.046909966411789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,29.4375,29.8125,29.3125,29.625,10.366080284118652,298400,FE,1.0,1.07639142590318,1.0380294698353385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,29.75,29.875,29.0625,29.0625,10.16925811767578,319600,FE,1.023656037001887,1.095047940400854,1.0801643778063703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,28.8125,29.5,28.8125,29.1875,10.212997436523438,328000,FE,1.0321197739792234,1.073016005820842,1.060173568208881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,29.1875,29.5625,28.1875,29.1875,10.212997436523438,319800,FE,1.0535331433890267,1.0838540740663274,1.0206635401056896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,29.0,29.25,28.8125,29.0,10.147385597229004,353400,FE,1.0711211755678056,1.0864990242290988,1.025054169029929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,29.0,30.0,28.625,28.875,10.10364818572998,593900,FE,1.0757579232811012,1.0933938669545913,1.020616846020126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,29.0,29.5625,28.875,29.375,10.278600692749023,696000,FE,1.110638961563363,1.0941677474282083,1.0228733925199118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,29.4375,29.4375,28.3125,28.375,9.92869472503662,563300,FE,1.1629956264490096,1.1282687690345714,1.0386011283652057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,28.25,28.6875,27.625,28.4375,9.950566291809082,385700,FE,1.1516477260474844,1.1369145359967603,1.036318259906986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,28.4375,29.0,28.0625,28.6875,10.038043022155762,342200,FE,1.1721127747822917,1.111567256030055,1.025054032287409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,28.6875,29.5,28.625,29.4375,10.300470352172852,419000,FE,1.1507432857449975,1.074649846224724,1.0163482866958506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,29.3125,29.5,29.0,29.125,10.191125869750977,408400,FE,1.1094422042696306,1.092698225837695,1.0206546405307046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,28.25,29.125,28.25,28.625,10.0161714553833,370800,FE,1.0960697122468406,1.098522315701737,1.0384826135941776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,28.4375,29.3125,28.375,29.125,10.191125869750977,279700,FE,1.0922745941717191,1.0818357746507872,1.0074565536576716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,29.0625,29.625,29.0,29.1875,10.212997436523438,212600,FE,1.0963599755871267,1.088190291176554,1.0426132755830926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,28.9375,29.75,28.8125,29.6875,10.387948989868164,446100,FE,1.1010528843832217,1.0869127662805251,1.0099479883230322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,29.5,29.9375,29.3125,29.9375,10.475431442260742,635600,FE,1.0438409924869037,1.0820622296251208,0.9865338539073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,29.4375,29.875,29.3125,29.5625,10.344209671020508,394200,FE,1.065539441064509,1.0915086537920784,0.9968817215205744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,29.8125,29.9375,29.75,29.75,10.409822463989258,690200,FE,1.0147054323717946,1.0888820382777136,0.9647570562567508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,29.875,30.1875,29.125,30.1875,10.56290340423584,775600,FE,1.0,1.0751974967151972,0.950775491564785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,30.1875,30.1875,29.9375,30.1875,10.56290340423584,736900,FE,1.010352286704044,1.0772936492365883,0.9592632976848064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,30.1875,30.625,30.0,30.625,10.715994834899902,1809100,FE,0.9714284697195354,1.057771012149208,0.9706630202282108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,30.25,30.25,29.5,29.625,10.366080284118652,367300,FE,0.9936707096465076,1.0892057617821704,0.9839658652374602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,29.625,30.0,29.5625,29.75,10.409822463989258,259400,FE,0.98949529521808,1.097388939937648,0.9949050386194298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,29.875,30.125,29.625,30.125,10.54103660583496,210100,FE,0.9896263285213406,1.0942300416227952,0.9995342473833988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,30.1875,30.875,30.1875,30.75,10.75973129272461,2329300,FE,0.9634144201284904,1.0719894958482223,0.9688005987380696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,30.75,31.3125,30.625,31.0625,10.86907958984375,1036900,FE,0.965794587654917,1.0612047532275002,0.967304275770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,31.125,31.4375,31.0,31.0625,10.86907958984375,651500,FE,0.9798788388861124,1.0713893131699976,0.9508043129734556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,31.25,32.625,31.25,32.625,11.415814399719238,1129100,FE,0.94444430985262,1.0239561102186745,0.8875937535321652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,32.5,33.0,32.375,33.0,11.54702854156494,819000,FE,0.9375467513582209,1.010402763080119,0.8872153860727887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,32.625,32.9375,32.375,32.75,11.45954704284668,986100,FE,0.952431574491982,1.0123201949101073,0.9018129349646636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,32.8125,33.625,32.625,33.625,11.765718460083008,1028600,FE,0.9220019858558428,0.9897411497700056,0.9107361851303978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,33.4375,34.0625,33.3125,33.875,11.85319709777832,1316700,FE,0.915197452276446,0.9674950748162882,0.9248184363991956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,34.0,34.0,31.875,32.3125,11.30646514892578,1074500,FE,0.982949534434442,1.0044878880078492,0.97152118038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,32.0,32.25,31.25,31.375,10.978422164916992,425700,FE,0.998204437047146,1.0526524730035764,0.9801314487595676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,31.875,32.3125,31.5625,31.8125,11.131507873535156,1744400,FE,0.9864651422281532,1.020275727898486,0.9585966934173344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,31.8125,32.875,31.5,32.0,11.197121620178224,2104500,FE,0.988593252399512,1.0004567741185977,0.9529794354551254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,32.0,32.9375,31.5,32.6875,11.437681198120115,512900,FE,0.9794149689517746,0.9910285578304782,0.9250962914392546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,33.0,33.0,31.1875,31.25,10.934684753417969,667200,FE,1.0224431721055431,1.0285173848458484,0.9656008870865896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,31.625,32.3125,31.375,31.5,11.02216339111328,644000,FE,1.0062951781584653,1.0243718925144858,0.9823434429503214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,32.0,32.0,29.875,30.1875,10.56290340423584,1455400,FE,1.0521429789634478,1.0647179981016626,1.008075744264156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,30.5,30.625,29.75,30.1875,10.56290340423584,335800,FE,1.0416632094941796,1.0500474584387678,1.031421070788417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,30.3125,30.75,30.0625,30.5,10.672253608703612,428100,FE,1.039288446472682,1.043437081375564,1.01455140885679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,30.375,30.5,29.625,29.75,10.409822463989258,341100,FE,1.0654888603260138,1.0569813173755829,1.0488505783982212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,29.8125,30.0625,29.4375,29.4375,10.300470352172852,364900,FE,1.0832476145805885,1.0467094831450852,1.0710038287812431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,29.4375,29.75,29.1875,29.4375,10.300470352172852,482400,FE,1.0810987048583136,1.0381121777167783,1.057781599296202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,29.625,30.0,29.5625,29.8125,10.431687355041504,781700,FE,1.0505212957231382,1.0400967525739784,1.0553559075321413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,29.9375,29.9375,29.5,29.625,10.366080284118652,205700,FE,1.0678480753196318,1.0401917343407403,1.0532764567823558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,30.0,30.0625,29.6875,30.0,10.49729824066162,273500,FE,1.0502821104157594,1.0378671625838147,1.0444344005272908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,30.0625,30.6875,30.0625,30.4375,10.650381088256836,398000,FE,1.0372649456013192,1.0250545903045327,1.0741804022194654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,30.625,31.375,30.625,30.8125,10.781600952148438,501800,FE,1.0431209072394894,1.000102960303319,1.046369198664559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
