Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-09,94.76000213623048,94.95999908447266,94.0,94.0999984741211,78.65481567382812,3884900,VLO,0.9375132160376448,1.1313003882653614,1.1554695869146774,0.9530778204901076,-0.0155646044524628,0.1300761412179463,0.0661717685637992,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-10,93.80999755859376,94.6500015258789,93.55999755859376,94.1500015258789,78.69660949707031,2391800,VLO,0.9522357028002733,1.1435619193242563,1.146329366329673,0.966664672858564,-0.0144289700582906,0.1302873413280481,0.0605443268700238,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-11,94.58999633789062,94.61000061035156,93.61000061035156,94.5500030517578,79.03096771240234,2679700,VLO,0.9550379983216116,1.147795867589005,1.1422320672567832,0.9609362737659176,-0.0058982754443059,0.1429220977408543,0.0671504610500621,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-12,94.91000366210938,97.0,94.70999908447266,96.75,80.8698501586914,2873400,VLO,0.9661775775764254,1.1285805837540108,1.1266569576537158,0.9729510699723092,-0.0067734923958838,0.1338553597496559,0.0633919260083362,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-16,96.8499984741211,97.5500030517578,95.66000366210938,96.1500015258789,80.36835479736328,3052500,VLO,0.9760898025743396,1.1392963061374073,1.1554584797989682,0.9917823196316324,-0.0156925170572929,0.142983299068413,0.0732501896801769,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-17,96.45999908447266,98.11000061035156,96.29000091552734,97.55999755859376,81.54690551757812,2940700,VLO,0.964775652672457,1.1301749466436688,1.2168778154048698,0.9854883712686996,-0.0207127185962424,0.1422551492834127,0.1410494401164872,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-18,97.11000061035156,97.2300033569336,95.9800033569336,96.45999908447266,80.6274642944336,2489400,VLO,0.9580972866869928,1.1329149887637238,1.225697986648944,0.981540936006692,-0.0234436493196992,0.1531085855095982,0.1601800833202078,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-19,96.7699966430664,97.29000091552734,96.25,97.26000213623048,81.29615783691406,2368800,VLO,0.9424346708084445,1.1276429875230511,1.2251237606340295,0.9694690060853024,-0.027034335276858,0.1559309548468832,0.1793083972852935,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-22,97.62000274658205,99.0999984741211,97.43000030517578,98.9499969482422,82.70875549316406,2441200,VLO,0.9387810053167652,1.1375515390835476,1.2153932891680892,0.962138874344328,-0.0233578690275626,0.1643149391218078,0.1659490685794564,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-23,99.30999755859376,99.30999755859376,98.05999755859376,98.69000244140624,82.49143981933594,2120300,VLO,0.945446573066016,1.1225515194799116,1.2024294882928894,0.9712482450100663,-0.0258016719440504,0.1536203346413158,0.1601747831561153,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-24,99.93000030517578,99.9499969482422,96.9800033569336,97.66000366210938,81.6304931640625,3109500,VLO,0.9642013175977282,1.146274227363743,1.200024075954402,0.9795485186833895,-0.0153472010856613,0.1833627785526546,0.1464949678428071,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-25,98.19000244140624,98.19000244140624,96.87999725341795,97.18000030517578,81.2292709350586,2725300,VLO,0.9633562236008416,1.1497555669579536,1.2064740450327105,0.966216685842239,-0.0028604622413973,0.1854293159867077,0.1505812530654455,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-26,97.55999755859376,98.75,97.38999938964844,98.69000244140624,82.49143981933594,2122200,VLO,0.9245866612506216,1.1478083607973797,1.1912287448445371,0.9510576163473856,-0.0264709550967641,0.1950275089433573,0.1383875641462753,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-29,98.62999725341795,98.62999725341795,96.19000244140624,96.38999938964844,80.56893920898438,2787100,VLO,0.9508362994648274,1.1869228164417558,1.2389741155865177,0.9505813448789944,0.0002549545858329,0.2286993839692197,0.1747442845727886,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-30,95.81999969482422,96.0199966430664,92.11000061035156,94.33999633789062,78.85540771484375,4338800,VLO,0.986259807719547,1.212928329438755,1.2571115400006347,0.9691515138835962,0.0171082938359508,0.2333611500649659,0.1835853487651757,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-31,94.5500030517578,96.43000030517578,94.45999908447266,95.97000122070312,80.21788024902344,5334000,VLO,0.96277894581465,1.1952716286496188,1.2276565156199384,0.9806085357513576,-0.0178295899367075,0.2102808446377597,0.151609288235512,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-01,96.41999816894533,96.87000274658205,92.6999969482422,94.69000244140624,79.14797973632812,5032300,VLO,0.9774985434858634,1.2063136369437537,1.2467370613154858,0.9878286984701532,-0.0103301549842896,0.219733395977053,0.1739410636395886,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-02,94.19000244140624,95.8499984741211,92.73999786376952,93.19000244140624,77.89418029785156,4656700,VLO,0.9966980569350108,1.2433816668896562,1.2604361558064223,1.0090257197028396,-0.0123276627678288,0.2285218327002689,0.1724251807560204,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-05,91.83999633789062,93.66000366210938,82.9000015258789,89.7699966430664,75.0355224609375,7072900,VLO,1.0489462388419548,1.2870415786142957,1.3114191723971882,1.0478685372259775,0.0010777016159773,0.2273348273981439,0.1745253962490205,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-06,87.77999877929688,91.12000274658205,86.75,90.45999908447266,75.61226654052734,6335000,VLO,1.0522124126861092,1.278786327961705,1.2614854463142735,1.051568894585514,0.0006435181005952,0.228969060614431,0.1468741415836012,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-07,90.43000030517578,92.5500030517578,89.83999633789062,89.83999633789062,75.09403228759766,4344500,VLO,1.0411646165060997,1.301540071474109,1.267913306528426,1.0532451350968348,-0.0120805185907351,0.2510652793021612,0.1420659876244663,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-08,89.62999725341797,90.37000274658205,86.75,86.7699966430664,72.52791595458984,3975900,VLO,1.087306323469746,1.3479389996969404,1.3089997779385818,1.0842445858930831,0.0030617375766628,0.26548178205211,0.1404957501822807,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-09,87.62999725341797,89.37000274658203,85.26000213623047,88.22000122070312,73.73992919921875,5463400,VLO,1.0599407774664675,1.3245167217782488,1.31532212340304,1.0683764455000002,-0.0084356680335326,0.2467048993844476,0.1511002698736094,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-12,88.25,89.69000244140625,88.12999725341797,88.83999633789062,74.9377212524414,4020900,VLO,1.0392842282262178,1.35684416900142,1.3027441712106924,1.051323312301984,-0.0120390840757662,0.2914368447355295,0.1473353402992225,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-13,88.33000183105469,89.80000305175781,88.16000366210938,89.4800033569336,75.47757720947266,3638200,VLO,1.0481671024463062,1.3567047478130236,1.3108776844873196,1.0516026800277547,-0.0034355775814485,0.2961417544429661,0.1604774018300458,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-02-14,88.86000061035156,93.04000091552734,88.77999877929688,92.62999725341795,78.13463592529297,4877300,VLO,1.0033467551804889,1.3268743318084888,1.2923523202167546,1.023163580496344,-0.0198168253158552,0.2776203490284086,0.162482409103271,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
