Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-25,31.0,31.39999961853028,30.75,31.1200008392334,31.1200008392334,557400,UNVR,0.8917094875208103,0.8714652990960994,0.8727506142342752,0.966216685842239,-0.0745071983214287,-0.0928609518751464,-0.1831421777329896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,31.26000022888184,31.3799991607666,30.78499984741211,31.059999465942383,31.059999465942383,379500,UNVR,0.927559560892229,0.8683193746647477,0.8718609268940767,0.9510576163473856,-0.0234980554551567,-0.0844614771892746,-0.1809802538041851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,30.959999084472656,30.959999084472656,30.56999969482422,30.84000015258789,30.84000015258789,498800,UNVR,0.9536316375453784,0.864461728777747,0.8868352868401232,0.9505813448789944,0.0030502926663839,-0.093761703694789,-0.1773945441736057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,30.71999931335449,30.780000686645508,30.25,30.5,30.5,697100,UNVR,0.9878688249431672,0.8829508296778945,0.8996721486576268,0.9691515138835962,0.0187173110595709,-0.0966163496958945,-0.1738540425778322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,30.6200008392334,30.6299991607666,29.770000457763672,29.86000061035156,29.86000061035156,675300,UNVR,1.0103817635500958,0.912257173955813,0.9316811495703676,0.9806085357513576,0.0297732277987382,-0.072733610056046,-0.1443660778140587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,29.71999931335449,30.190000534057617,29.57999992370605,29.959999084472656,29.959999084472656,917900,UNVR,1.0106809616806265,0.9132176717766124,0.8978638331291444,0.9878286984701532,0.0228522632104734,-0.0733625691900883,-0.1749321645467527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,29.420000076293945,29.56999969482422,28.5,28.5,28.5,3160600,UNVR,1.0526315789473684,0.9929824293705456,0.9498245506955866,1.0090257197028396,0.0436058592445287,-0.0218774048188417,-0.1381864243548153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,28.170000076293945,28.36000061035156,27.38999938964844,27.38999938964844,27.38999938964844,1976800,UNVR,1.1164658855473804,0.9700620769223482,0.9992698594063276,1.0478685372259775,0.0685973483214028,-0.0896446742938035,-0.13762391674184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,27.0,28.3799991607666,26.6200008392334,28.07999992370605,28.07999992370605,1577300,UNVR,1.0997150728158194,0.9583333305031034,0.9658119983233264,1.051568894585514,0.0481461782303054,-0.0914839368441706,-0.1487993064073458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,27.989999771118164,28.06999969482422,26.809999465942383,26.81999969482422,26.81999969482422,1324400,UNVR,1.1349739329017217,1.0093214020449166,1.0219985145153356,1.0532451350968348,0.0817287978048868,-0.0411533901270311,-0.1038488043886241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,26.940000534057617,27.190000534057617,25.959999084472656,26.040000915527344,26.040000915527344,996800,UNVR,1.1781873742900546,1.0441628102188176,1.0537634243205989,1.0842445858930831,0.0939427883969714,-0.0382944074260127,-0.1147406034357021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,26.43000030517578,27.21500015258789,25.790000915527344,26.920000076293945,26.920000076293945,1278900,UNVR,1.1222139301208962,1.0278603268155433,1.044205071719355,1.0683764455000002,0.0538374846208959,-0.0499514955782578,-0.1200167818100756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,27.13999938964844,27.290000915527344,26.5,26.86000061035156,26.86000061035156,793200,UNVR,1.102382722915508,1.040953032357608,1.0707371398122023,1.051323312301984,0.051059410613524,-0.0244542919082824,-0.0846716910992675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,27.209999084472656,28.18000030517578,27.190000534057617,27.88999938964844,27.88999938964844,1174400,UNVR,1.064180744162788,1.0071710565549057,1.0322696861088116,1.0516026800277547,0.0125780641350332,-0.0533919368151518,-0.118130596548462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,27.59000015258789,27.8700008392334,27.31999969482422,27.670000076293945,27.670000076293945,478800,UNVR,1.0639682129701222,1.0112034501296576,1.013371913198887,1.023163580496344,0.040804632473778,-0.0380505326504225,-0.1164979979145965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.84000015258789,27.84000015258789,27.34000015258789,27.420000076293945,27.420000076293945,857000,UNVR,1.0791393169312944,1.0182348650112616,1.0339168600506248,1.0138027741967723,0.065336542734522,-0.0148690954781196,-0.0909192112080852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.32999992370605,27.670000076293945,27.209999084472656,27.299999237060547,27.299999237060547,519100,UNVR,1.0853479849385128,1.0212454190445064,1.043589764370475,1.0126035769127726,0.0727444080257402,-0.0121476381473784,-0.0858775472233437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.420000076293945,27.94499969482422,27.190000534057617,27.489999771118164,27.489999771118164,802300,UNVR,1.0269188714907025,1.0021825924496883,1.0345580491396569,0.9956620495601288,0.0312568219305737,-0.0381329256366298,-0.1013028405208749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.65999984741211,28.01000022888184,27.43000030517578,27.780000686645508,27.780000686645508,800900,UNVR,0.992440569235758,0.982721330535614,1.0201583676062178,0.9806987264614349,0.0117418427743232,-0.0604399533555357,-0.1235760380068689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,27.84000015258789,28.049999237060547,27.70499992370605,27.770000457763672,27.770000457763672,638900,UNVR,0.9989196728069508,0.9801944135634532,1.0043211714046345,1.0046696471232213,-0.0057499743162704,-0.0574757584623072,-0.1360994556518266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.920000076293945,27.959999084472656,27.39999961853028,27.84000015258789,27.84000015258789,696400,UNVR,0.9895833005051048,0.9895833005051048,0.9992815927566792,0.976500995653683,0.0130823048514218,-0.0476300155841317,-0.1300032617806186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,28.040000915527344,28.21999931335449,27.46999931335449,28.07999992370605,28.07999992370605,947300,UNVR,0.9754273313414404,0.9711538650946168,1.0067664008039123,0.9683080291768852,0.0071193021645553,-0.0499601042101431,-0.114259294959075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,28.0,28.200000762939453,27.63999938964844,27.75,27.75,1576100,UNVR,1.0,0.9985585255665822,1.0158558751011757,0.9939380132018832,0.0060619867981168,-0.0451041484368454,-0.1137386816092544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,29.0,29.850000381469727,28.59000015258789,28.809999465942383,28.809999465942383,2687700,UNVR,0.9496702921739052,0.972926109206668,0.9701492981969828,0.9796088244001284,-0.0299385322262231,-0.0839643564128894,-0.1642973675587871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,28.979999542236328,30.270000457763672,28.850000381469727,29.40999984741211,29.40999984741211,2813900,UNVR,0.9391363815890594,0.9432165901068206,0.9364162209593035,0.9981950099645204,-0.0590586283754609,-0.1250869272422843,-0.2040212191562612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,29.32999992370605,30.31999969482422,29.309999465942383,30.1299991607666,30.1299991607666,1798100,UNVR,0.9256554983899584,0.930302073262067,0.915366767073097,1.0004572627883503,-0.0748017643983919,-0.1362222168099756,-0.2182297842350652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,30.030000686645508,30.290000915527344,29.209999084472656,30.170000076293945,30.170000076293945,1718100,UNVR,0.9496188116035834,0.9240967547319726,0.9171362282506464,0.9956284307075198,-0.0460096191039364,-0.1283779679151023,-0.2060912406621734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,30.270000457763672,30.63999938964844,30.040000915527344,30.280000686645508,30.280000686645508,2408300,UNVR,0.917437254183994,0.9095112381445024,0.9078599454339568,0.9682028074328805,-0.0507655532488863,-0.1408789218018032,-0.208845809239598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,29.979999542236328,30.46999931335449,29.979999542236328,30.0,30.0,1875100,UNVR,0.912999979654948,0.931000010172526,0.9113333384195964,0.9677982186735336,-0.0547982390185857,-0.1193327223658557,-0.2076177349877569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,30.059999465942383,30.670000076293945,30.049999237060547,30.57999992370605,30.57999992370605,988600,UNVR,0.9247874675343752,0.9172661643898758,0.8960104541167577,0.9800165942868844,-0.055229126752509,-0.1362244721004195,-0.2218023285051213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,30.850000381469727,31.1200008392334,30.59000015258789,30.8799991607666,30.8799991607666,1077200,UNVR,0.9106218135834728,0.8866580280077601,0.8960492496207384,0.962822005368406,-0.0522001917849332,-0.1466536080805323,-0.1950320553288489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,30.8799991607666,31.03499984741211,30.38999938964844,30.440000534057617,30.440000534057617,881500,UNVR,0.932654365688478,0.9057161370275828,0.9293692647565904,0.9681602160142494,-0.0355058503257713,-0.1322430651596882,-0.1677892770112458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,30.459999084472656,30.90999984741211,30.459999084472656,30.68000030517578,30.68000030517578,615100,UNVR,0.921121249927573,0.9041720826332056,0.949478450815149,0.9690913782459089,-0.0479701283183358,-0.1399107608097445,-0.1485653266156257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,30.86000061035156,30.959999084472656,30.049999237060547,30.209999084472656,30.209999084472656,578300,UNVR,0.9543197880639496,0.916914981873558,1.0079444450758075,0.9826382916238804,-0.0283185035599309,-0.1312679633677307,-0.1015295144187851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,30.190000534057617,30.31999969482422,29.56999969482422,29.61000061035156,29.61000061035156,857600,UNVR,0.9658898950333442,0.9111786216175968,1.0469435785544192,0.995714794917482,-0.0298248998841378,-0.1363853443174203,-0.0652995644580494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,29.61000061035156,30.030000686645508,29.56999969482422,29.68000030517578,29.68000030517578,906700,UNVR,0.9821428341915118,0.9188005450595688,1.0296495671064108,0.99283022632097,-0.0106873921294581,-0.1272403521732231,-0.0707414472285752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,29.56999969482422,29.56999969482422,29.100000381469727,29.440000534057617,29.440000534057617,738800,UNVR,0.987771718620212,0.9093070642711042,1.050271722669441,0.9977193171282256,-0.0099475985080137,-0.1413419831378409,-0.065141709081768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,29.600000381469727,29.8700008392334,29.489999771118164,29.59000015258789,29.59000015258789,917500,UNVR,0.9780331323021834,0.912132464749503,1.0317675069013277,0.9892852301876452,-0.0112520978854618,-0.1385414819814538,-0.0745723623247955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,29.59000015258789,30.040000915527344,29.59000015258789,29.6299991607666,29.6299991607666,644200,UNVR,0.9767128367785236,0.892001385547524,1.0300371691598131,0.9886352809649156,-0.0119224441863921,-0.1440454301930902,-0.0749358944251952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,29.31999969482422,29.6299991607666,28.200000762939453,28.229999542236328,28.229999542236328,950400,UNVR,0.995394999543939,0.926673760949688,1.0860786519510968,1.001420944386749,-0.00602594484281,-0.1360992225450228,-0.0463138253051653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,28.299999237060547,28.450000762939453,27.5,27.56999969482422,27.56999969482422,499800,UNVR,1.0195865404970863,0.941965890490376,1.097569842721566,1.0208790000721215,-0.0012924595750352,-0.12660623208171,-0.0492486678059898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,27.989999771118164,27.989999771118164,27.43000030517578,27.739999771118164,27.739999771118164,726900,UNVR,1.012617173192414,0.9318673610222508,1.1113914988494369,1.0055604459985763,0.0070567271938375,-0.1191965536879042,-0.003319526975589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,27.770000457763672,27.950000762939453,27.440000534057617,27.549999237060547,27.549999237060547,759100,UNVR,1.0235935224638597,0.9524501088123386,1.1201452437370076,1.0208143643040246,0.002779158159835,-0.1152827037948794,-0.0131292986972766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.63999938964844,27.729999542236328,27.280000686645508,27.38999938964844,27.38999938964844,796900,UNVR,1.006206647684636,0.9437751353597792,1.1066082563476618,1.0137855361542834,-0.0075788884696472,-0.1278511478546948,-0.0159012085352869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,27.59000015258789,28.0,26.84000015258789,27.75,27.75,1076300,UNVR,0.9772973275399424,0.9488288260794974,1.0756756894223325,1.0027391855749308,-0.0254418580349884,-0.1083744623504255,-0.024666266521764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,27.75,27.770000457763672,27.25,27.36000061035156,27.36000061035156,1015600,UNVR,0.9857455669482144,0.9627192823461505,1.091739772400889,1.0209426799016277,-0.0351971129534131,-0.1285565939008875,-0.0304531057813304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,27.3700008392334,27.770000457763672,27.040000915527344,27.6200008392334,27.6200008392334,951700,UNVR,0.9652425429887158,0.9728457647642555,1.0662563312129445,1.0073860021346626,-0.0421434591459467,-0.1158350866119969,-0.0373589173617783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,27.1299991607666,28.059999465942383,26.90999984741211,27.88999938964844,27.88999938964844,947400,UNVR,0.9655790926682856,0.9727500808349276,1.0082467355546203,1.0086288213636454,-0.0430497286953598,-0.1115704686756544,-0.0490538939737239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,28.0,28.809999465942383,27.89999961853028,28.64999961853028,28.64999961853028,696800,UNVR,0.9507853449847814,0.9389179747538938,0.9671902077984796,1.0070075641703935,-0.0562222191856121,-0.1385830949444801,-0.0629638347929159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,28.32999992370605,28.51000022888184,27.61000061035156,27.780000686645508,27.780000686645508,446300,UNVR,0.9848812071305724,0.957523388192606,0.9964002743341256,1.0294048035181318,-0.0445235963875594,-0.1350480226977006,-0.0665264543421986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,28.0,28.190000534057617,27.3799991607666,27.38999938964844,27.38999938964844,691500,UNVR,1.0332237994775575,0.9824753722916204,1.0178897328235557,1.0371214117684873,-0.0038976122909297,-0.1167003881435835,-0.0440423239350864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,27.89999961853028,28.350000381469727,27.799999237060547,28.280000686645508,28.280000686645508,1558700,UNVR,0.9395332054348644,0.9547383077946686,1.000707162303022,1.029383087600204,-0.0898498821653395,-0.1274877473869614,-0.0692137290686127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,28.190000534057617,28.56999969482422,27.88999938964844,28.1200008392334,28.1200008392334,648600,UNVR,0.9569700940359476,0.9544807735261646,1.002489320509783,1.0343834471238158,-0.0774133530878682,-0.1274914608757086,-0.0677361278924202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,28.170000076293945,28.479999542236328,27.989999771118164,28.38999938964844,28.38999938964844,450400,UNVR,0.9535047649453096,0.957027145488445,0.9675942199340306,1.0271557935683588,-0.0736510286230492,-0.1238727883672569,-0.0808680970767765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,28.520000457763672,28.670000076293945,28.11000061035156,28.26000022888184,28.26000022888184,522200,UNVR,0.9621373076377162,0.9731068569452764,0.941259736943824,1.0272560919411189,-0.0651187843034024,-0.1152427615825727,-0.1036043309723635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,28.540000915527344,28.8799991607666,28.25,28.82999992370605,28.82999992370605,392200,UNVR,0.9597641397682324,0.954214370505814,0.9066943967680796,1.0235757079403338,-0.0638115681721014,-0.1248660563530924,-0.1240601614557863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,28.96999931335449,28.979999542236328,28.440000534057617,28.600000381469727,28.600000381469727,589800,UNVR,0.9776223325713054,0.9622377654090593,0.8986014132919656,1.014767811419326,-0.0371454788480205,-0.1016356313644741,-0.1148224953308264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,28.809999465942383,29.71999931335449,28.559999465942383,29.14999961853028,29.14999961853028,751500,UNVR,0.9636363814815092,0.943739299790388,0.8236706875844689,1.0120135674144035,-0.0483771859328945,-0.1180415218799215,-0.156360754608808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,29.1299991607666,29.39999961853028,28.82999992370605,29.07999992370605,29.07999992370605,320000,UNVR,0.9621733017759396,0.941196730090819,0.8435351014787528,1.024856428629928,-0.0626831268539883,-0.1204310586810065,-0.1580433900266263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,29.040000915527344,29.18000030517578,28.56999969482422,28.940000534057617,28.940000534057617,580500,UNVR,0.9647546496565091,0.9547338856559674,0.8199723256504444,1.0270315688040224,-0.0622769191475132,-0.1223016521424357,-0.1722397009476939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,28.96999931335449,29.209999084472656,28.82999992370605,28.940000534057617,28.940000534057617,547700,UNVR,0.9633724480397444,0.9581893237908784,0.813061515287623,1.0289721591416667,-0.0655997111019223,-0.1223435647054341,-0.1758899470379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,28.90999984741211,29.1200008392334,27.989999771118164,28.100000381469727,28.100000381469727,385900,UNVR,0.9804270058027518,0.9772241534409688,0.8580071275105984,1.0406249194487622,-0.0601979136460104,-0.1031431124393674,-0.1627698877001983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,27.89999961853028,28.18000030517578,27.71999931335449,28.11000061035156,28.11000061035156,377000,UNVR,0.9711845835751164,0.961223759198835,0.8758449058932798,1.03953065299256,-0.0683460694174434,-0.1088542180610542,-0.1554120961895821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.25,28.559999465942383,27.90999984741211,28.09000015258789,28.09000015258789,332400,UNVR,0.9690280941791576,0.9786400719754196,0.924884279142406,1.0247521280151235,-0.0557240338359659,-0.0929608720783741,-0.1161408840998593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.14999961853028,28.23500061035156,27.959999084472656,28.200000762939453,28.200000762939453,350000,UNVR,0.9769503011243482,0.910992902093092,0.9102836660213696,1.0380132315445008,-0.0610629304201525,-0.1579620848397893,-0.1274883208726394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,28.3700008392334,28.450000762939453,27.280000686645508,27.559999465942383,27.559999465942383,778800,UNVR,0.9894775394122528,0.9462989996039274,0.9390420777311022,1.0376551498532594,-0.0481776104410065,-0.1401904552261427,-0.1092858567246708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.450000762939453,27.520000457763672,26.549999237060547,27.1200008392334,27.1200008392334,880200,UNVR,1.0217550968651052,1.0014748896364651,0.8185840735972109,1.0446815749675655,-0.0229264781024602,-0.0851047811889382,-0.2332501963064744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.07999992370605,27.354999542236328,26.790000915527344,26.96999931335449,26.96999931335449,887200,UNVR,1.0393029811004166,1.0040786285929602,0.8546533119727255,1.0548014599130375,-0.0154984788126208,-0.0928536662176988,-0.221797930824805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,26.979999542236328,27.06999969482422,26.57999992370605,26.65999984741211,26.65999984741211,706200,UNVR,1.0405101249020037,1.0258814905478928,0.8578394962539129,1.0605317444062077,-0.020021619504204,-0.0769642747215311,-0.2178440674961244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,26.709999084472656,27.31999969482422,26.489999771118164,26.93000030517578,26.93000030517578,1919100,UNVR,1.0408466531379248,1.018937995659206,0.8484961055525163,1.056267554793551,-0.0154209016556261,-0.0687130278285963,-0.2025006303714677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,27.100000381469727,27.31999969482422,27.040000915527344,27.239999771118164,27.239999771118164,1072300,UNVR,1.0234948382902342,1.02129221470556,0.8230543415813559,1.0491433491707594,-0.0256485108805251,-0.0622282420917263,-0.2022848372118185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,27.239999771118164,27.739999771118164,27.030000686645508,27.36000061035156,27.36000061035156,1450800,UNVR,1.0065789583757423,0.9831870986272112,0.8143274923106525,1.0533582377542972,-0.0467792793785548,-0.0942227933080107,-0.2105571623517954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,27.96999931335449,28.34000015258789,27.420000076293945,28.299999237060547,28.299999237060547,1112300,UNVR,0.9869258324431248,0.9565371174771776,0.8134275999420382,1.0460669201720088,-0.0591410877288839,-0.1062160986958627,-0.196183804982698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
