Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-11-13,18.21999931335449,18.700000762939453,18.200000762939453,18.59000015258789,18.59000015258789,174300,UNVR,0.9123183940432446,0.7509413622142235,1.0150618980283617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,18.5,19.020000457763672,18.27499961853028,18.8700008392334,18.8700008392334,257400,UNVR,0.8844726969675988,0.7366189189366759,1.0010598065461376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,18.82999992370605,19.309999465942383,18.440000534057617,18.5,18.5,171600,UNVR,0.9016216381176098,0.7572973096692884,1.0232432597392314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,18.57999992370605,19.15999984741211,18.39999961853028,19.01000022888184,19.01000022888184,235500,UNVR,0.8837453463854438,0.8116780704575176,0.981588617714061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,18.989999771118164,19.5,18.90999984741211,19.38999938964844,19.38999938964844,264800,UNVR,0.9056214553218076,0.7880350806575365,0.9752449944638686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,19.520000457763672,19.71299934387207,18.950000762939453,19.0,19.0,182500,UNVR,0.9368420651084498,0.8278947127492804,1.0147368782445003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,18.959999084472656,19.36000061035156,18.920000076293945,19.21999931335449,19.21999931335449,144100,UNVR,0.9261186198218389,0.841831471551279,1.0109261706203798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,19.209999084472656,19.61000061035156,19.059999465942383,19.51000022888184,19.51000022888184,117200,UNVR,0.8872372764156783,0.8487954521613797,0.999487430611762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,19.46999931335449,19.59000015258789,19.32999992370605,19.39999961853028,19.39999961853028,118500,UNVR,0.875773201298924,0.8525773835443197,1.0175257814058476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,19.350000381469727,19.350000381469727,18.86000061035156,19.01000022888184,19.01000022888184,88000,UNVR,0.888479704697084,0.8653340644334666,1.0289321004965024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,19.030000686645508,19.200000762939453,18.90999984741211,18.940000534057617,18.940000534057617,571500,UNVR,0.8980992475842181,0.8801478144796357,1.0253431641341932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,19.020000457763672,19.059999465942383,18.450000762939453,18.489999771118164,18.489999771118164,264800,UNVR,0.8864250726087093,0.8572201502256274,1.038399188783676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,18.39999961853028,18.8700008392334,18.299999237060547,18.420000076293945,18.420000076293945,216600,UNVR,0.8751357639775157,0.8881650674587376,1.031487509299878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,18.540000915527344,18.809999465942383,17.850000381469727,18.030000686645508,18.030000686645508,184300,UNVR,0.8779811048721173,0.9101497072912867,1.026067625926527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,18.020000457763672,18.32999992370605,17.81999969482422,18.239999771118164,18.239999771118164,142100,UNVR,0.8497807124177286,0.9237938921551188,1.016447431369172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,18.1299991607666,18.25,17.290000915527344,17.329999923706055,17.329999923706055,176300,UNVR,0.868436252567299,0.9792267390688728,1.0640508144973024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,17.200000762939453,17.440000534057617,16.93000030517578,16.940000534057617,16.940000534057617,262300,UNVR,0.8872490707868398,0.9504132156962404,1.0802832739154091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,16.959999084472656,17.34000015258789,16.739999771118164,16.950000762939453,16.950000762939453,256300,UNVR,0.8660766751865319,0.984070770170464,1.09557515392134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,16.979999542236328,17.899999618530273,16.899999618530273,17.09000015258789,17.09000015258789,195200,UNVR,0.8379168851356495,0.98478641155293,1.0690462431035788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,16.809999465942383,17.149999618530273,16.6200008392334,16.809999465942383,16.809999465942383,368800,UNVR,0.8845925257574336,0.9827484225227812,1.0868531254137932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,16.850000381469727,17.059999465942383,16.18000030517578,16.280000686645508,16.280000686645508,233700,UNVR,0.8783783530467023,1.0350122647901232,1.1744471764621942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,16.40999984741211,17.030000686645508,16.3700008392334,16.6200008392334,16.6200008392334,388200,UNVR,0.8580023771851736,1.0084235488916435,1.0974728549989343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,16.65999984741211,17.059999465942383,16.510000228881836,16.959999084472656,16.959999084472656,315600,UNVR,0.7517689085061906,0.974646319514202,1.0636793566836604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,16.979999542236328,17.239999771118164,16.639999389648438,16.690000534057617,16.690000534057617,271200,UNVR,0.7699221072670439,0.9898142557906427,1.096464868273525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,16.600000381469727,17.059999465942383,16.510000228881836,16.68000030517578,16.68000030517578,446500,UNVR,0.7961630389689157,0.99580337568684,1.119904074544855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,16.75,17.128999710083008,16.690000534057617,16.799999237060547,16.799999237060547,138100,UNVR,0.7678571550213565,1.0166667082953094,1.1255952801293545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,16.809999465942383,17.700000762939453,16.809999465942383,17.559999465942383,17.559999465942383,143500,UNVR,0.7329157333131158,0.991457880233926,1.091116197615662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,17.649999618530273,17.979999542236328,17.520000457763672,17.799999237060547,17.799999237060547,190800,UNVR,0.7123595982394956,0.9651685978393812,1.0500000750080956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,17.770000457763672,18.0,17.600000381469727,17.799999237060547,17.799999237060547,90200,UNVR,0.6983146538172798,0.9685393544974747,1.0679775867238244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,17.700000762939453,17.799999237060547,16.738000869750977,17.309999465942383,17.309999465942383,431000,UNVR,0.7342576793924251,0.9815135930273238,1.0889659712906008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,17.459999084472656,17.56999969482422,16.6200008392334,16.989999771118164,16.989999771118164,184700,UNVR,0.7398469608099912,0.989994109559499,1.1383166811729195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,16.989999771118164,17.149999618530273,16.809999465942383,16.889999389648438,16.889999389648438,193400,UNVR,0.6915334948048744,0.9934873471297846,1.1397276906829237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,16.860000610351562,17.239999771118164,16.3799991607666,17.010000228881836,17.010000228881836,198000,UNVR,0.6884185702869174,0.9876542628456452,1.1651969093551915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,16.780000686645508,16.780000686645508,16.079999923706055,16.389999389648438,16.389999389648438,303100,UNVR,0.7803539010459579,1.0329469759387786,1.1818182770322163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,16.420000076293945,16.510000228881836,15.93000030517578,16.1200008392334,16.1200008392334,191600,UNVR,0.742555809171909,1.0576922052983824,1.206575666894594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,15.859999656677246,16.049999237060547,15.579999923706056,15.829999923706056,15.829999923706056,433100,UNVR,0.7416298059191425,1.1029689935958629,1.232470014081607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,15.609999656677246,15.829999923706056,15.420000076293944,15.5,15.5,249100,UNVR,0.7348387318272744,1.14258058609501,1.2574193400721396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,15.59000015258789,15.600000381469728,15.0,15.050000190734863,15.050000190734863,247400,UNVR,0.7388704149256302,1.1754153029810592,1.289036503167181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,15.1899995803833,15.1899995803833,14.800000190734863,15.029999732971191,15.029999732971191,285100,UNVR,0.7398536316115313,1.1909514262507397,1.2914171784602595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,15.140000343322754,15.34000015258789,14.3100004196167,14.68000030517578,14.68000030517578,241000,UNVR,0.8167574606174094,1.2295639551653548,1.303814645214972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,14.68000030517578,14.960000038146973,14.164999961853027,14.31999969482422,14.31999969482422,626300,UNVR,0.8498603586348282,1.2667597609101144,1.3205307437434433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,14.350000381469728,15.109999656677246,14.25,14.869999885559082,14.869999885559082,192700,UNVR,0.8688634953414579,1.2178884162560744,1.262945583804853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,14.43000030517578,14.899999618530272,14.100000381469728,14.300000190734863,14.300000190734863,323200,UNVR,0.9006992966885428,1.2517482083761011,1.316083877188891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,14.460000038146973,15.0,14.170000076293944,14.260000228881836,14.260000228881836,249200,UNVR,0.908835892716055,1.2678821622377878,1.2987377391659325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,13.899999618530272,13.899999618530272,12.399999618530272,12.75,12.75,1120900,UNVR,1.0949019637762332,1.3882353539560357,1.4439215566597732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,12.75,13.140000343322754,12.619999885559082,12.850000381469728,12.850000381469728,565900,UNVR,1.0817120004583571,1.4038910801545057,1.4249026398743314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,13.109999656677246,13.520000457763672,12.920000076293944,13.279999732971191,13.279999732971191,443900,UNVR,1.054969917966054,1.3621988340613118,1.352409596807604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,13.1899995803833,13.359000205993652,12.8100004196167,12.899999618530272,12.899999618530272,286200,UNVR,1.1961240900357295,1.3627907320596484,1.3713179114088283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,12.979999542236328,13.15999984741211,12.75,12.869999885559082,12.869999885559082,197000,UNVR,1.1872571770662,1.351981334363035,1.4141414859965116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,12.800000190734863,12.960000038146973,12.529999732971191,12.68000030517578,12.68000030517578,143600,UNVR,1.2405362116446943,1.3990535760379257,1.4329652712135372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,12.8100004196167,12.90999984741211,12.420000076293944,12.43000030517578,12.43000030517578,149900,UNVR,1.3016894535745525,1.3660498089582471,1.4995976614648074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,12.56999969482422,12.829999923706056,12.479999542236328,12.710000038146973,12.710000038146973,403500,UNVR,1.302911047697897,1.3375295003129268,1.4838710113097069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,12.640000343322754,12.699999809265137,12.380000114440918,12.56999969482422,12.56999969482422,256000,UNVR,1.315831449251172,1.3269690302414152,1.4741448795957692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,12.399999618530272,12.470000267028809,11.65999984741211,11.68000030517578,11.68000030517578,279000,UNVR,1.4083904394805482,1.488869771856288,1.6027396253627717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,11.829999923706056,11.829999923706056,11.1899995803833,11.710000038146973,11.710000038146973,568300,UNVR,1.4235696005114495,1.4790776804783845,1.655849643593748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,11.729999542236328,12.970000267028809,11.729999542236328,12.789999961853027,12.789999961853027,225900,UNVR,1.239249447126141,1.3878029752103582,1.532447258790301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,12.68000030517578,12.81999969482422,11.90999984741211,11.970000267028809,11.970000267028809,213300,UNVR,1.3667502293558795,1.5513783860118209,1.6791979893964484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,11.800000190734863,11.800000190734863,11.329999923706056,11.739999771118164,11.739999771118164,179900,UNVR,1.3977853634872053,1.5340715996595369,1.5962521410963617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,11.579999923706056,11.670000076293944,11.225000381469728,11.390000343322754,11.390000343322754,178000,UNVR,1.4793678554494365,1.5838455111288097,1.6575942573904106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,11.40999984741211,11.619999885559082,11.06999969482422,11.119999885559082,11.119999885559082,192900,UNVR,1.5260790906475166,1.6798561598399335,1.7535971403492143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,10.880000114440918,11.239999771118164,10.649999618530272,11.119999885559082,11.119999885559082,157400,UNVR,1.447841775823927,1.6555755428846848,1.7886690282684683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,11.270000457763672,12.079999923706056,11.020000457763672,11.989999771118164,11.989999771118164,204300,UNVR,1.3911593514250948,1.5346121742931718,1.645537941523776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,12.640000343322754,12.640000343322754,11.800000190734863,12.170000076293944,12.170000076293944,257600,UNVR,1.3829087771732531,1.497124009789071,1.6450287865454345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,12.3100004196167,13.170000076293944,12.279999732971191,12.920000076293944,12.920000076293944,260100,UNVR,1.2786377987779685,1.428792490361025,1.5255417157959026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,13.0,13.18000030517578,12.520000457763672,12.880000114440918,12.880000114440918,1723700,UNVR,1.308229831657974,1.433229729848799,1.5527950172590617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,12.859999656677246,12.989999771118164,12.520000457763672,12.960000038146973,12.960000038146973,793600,UNVR,1.2932098903973606,1.436728455588469,1.5841049865907946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,13.199999809265137,13.989999771118164,13.050000190734863,13.960000038146973,13.960000038146973,315500,UNVR,1.184097467154425,1.351719254131046,1.477077419977605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,13.81999969482422,13.979999542236328,13.600000381469728,13.899999618530272,13.899999618530272,420100,UNVR,1.1884892741824713,1.358992799141227,1.4870504060114145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,13.199999809265137,14.09000015258789,11.600000381469728,14.010000228881836,14.010000228881836,714200,UNVR,1.1855817515341496,1.351177729901195,1.476802298075974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,13.81999969482422,15.90999984741211,13.81999969482422,15.43000030517578,15.43000030517578,505900,UNVR,1.1069345162603017,1.209332435408499,1.351263769870172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,15.399999618530272,15.619999885559082,15.100000381469728,15.279999732971191,15.279999732971191,391800,UNVR,1.1393979156848284,1.2375654566673913,1.374345573755881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,15.399999618530272,15.869999885559082,15.260000228881836,15.729999542236328,15.729999542236328,361000,UNVR,1.0921805979107682,1.2256834868225608,1.3172282210002362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,16.049999237060547,16.920000076293945,15.758999824523926,16.18000030517578,16.18000030517578,643900,UNVR,1.0655129447434746,1.2008652619716185,1.2713225776790704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,16.190000534057617,16.709999084472656,16.09000015258789,16.559999465942383,16.559999465942383,277500,UNVR,1.0259662028407748,1.1775362698594332,1.2373188666616983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,16.5,17.040000915527344,16.459999084472656,16.540000915527344,16.540000915527344,321400,UNVR,1.0169285830591472,1.193470294949424,1.1807738576550637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,16.540000915527344,16.889999389648438,16.110000610351562,16.450000762939453,16.450000762939453,280300,UNVR,1.0200607847052212,1.18905766314671,1.203039513536841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,16.40999984741211,16.860000610351562,16.40999984741211,16.670000076293945,16.670000076293945,393000,UNVR,1.0077983899323115,1.1649670058436723,1.161967651504637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,16.549999237060547,16.68000030517578,15.75,15.850000381469728,15.850000381469728,337300,UNVR,1.0681387948084016,1.2113564858576418,1.2145110117792313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,16.0,16.389999389648438,15.619999885559082,16.360000610351562,16.360000610351562,199400,UNVR,1.0421759536043291,1.1613691498261935,1.1913202349629584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,16.479999542236328,16.649999618530273,16.0,16.40999984741211,16.40999984741211,171000,UNVR,1.063985328874097,1.1273613755040643,1.2163314606989706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,16.6200008392334,17.040000915527344,16.6200008392334,16.850000381469727,16.850000381469727,159600,UNVR,1.0510384975390676,1.1002967653292248,1.2005934174626876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,16.770000457763672,17.100000381469727,16.579999923706055,16.969999313354492,16.969999313354492,228000,UNVR,1.042427887438777,1.0866235285906176,1.1685327475588576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,16.8700008392334,16.8700008392334,16.040000915527344,16.100000381469727,16.100000381469727,353300,UNVR,1.1118011921994893,1.1366458884139472,1.2757764241526248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,16.059999465942383,16.729999542236328,16.040000915527344,16.68000030517578,16.68000030517578,543000,UNVR,1.0821342270275414,1.1133093138530683,1.2517984879345336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,16.75,17.149999618530273,16.68000030517578,16.829999923706055,16.829999923706055,405300,UNVR,1.077837164104628,1.0855615294465504,1.259655428344833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,16.950000762939453,16.989999771118164,16.1299991607666,16.520000457763672,16.520000457763672,1162500,UNVR,1.0962469799352008,1.1059322004544847,1.2572639153894627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,16.540000915527344,16.8700008392334,16.260000228881836,16.850000381469727,16.850000381469727,589900,UNVR,1.062314493370294,1.134718125007287,1.2373887186613288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,16.700000762939453,16.90999984741211,16.600000381469727,16.760000228881836,16.760000228881836,250800,UNVR,1.078758930596523,1.0883054607413372,1.2667063993025205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,16.670000076293945,16.719999313354492,16.3700008392334,16.530000686645508,16.530000686645508,169300,UNVR,1.070780400949359,1.0913490723628194,1.2819116547996816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,16.440000534057617,16.65999984741211,16.059999465942383,16.520000457763672,16.520000457763672,426200,UNVR,1.0920097103901314,1.1077481071412656,1.3226392116230958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,16.610000610351562,16.770000457763672,16.3700008392334,16.610000610351562,16.610000610351562,196300,UNVR,1.089102919196401,1.1246236976977697,1.3112582713014431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,16.520000457763672,17.1299991607666,16.469999313354492,17.079999923706055,17.079999923706055,266400,UNVR,1.0292740048146036,1.1071428531545906,1.278103045738734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,17.170000076293945,17.719999313354492,17.170000076293945,17.40999984741211,17.40999984741211,266300,UNVR,0.999425604309622,1.1005169451658627,1.267662256648715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,17.360000610351562,17.375,16.969999313354492,17.18000030517578,17.18000030517578,144300,UNVR,1.0325960102441718,1.0878929104807362,1.307916118405714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,16.969999313354492,17.280000686645508,16.889999389648438,17.239999771118164,17.239999771118164,123400,UNVR,0.9849187800270502,1.1026682413725388,1.2917633847694228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,17.200000762939453,17.290000915527344,16.940000534057617,16.989999771118164,16.989999771118164,155400,UNVR,1.0005885949980315,1.1094761998474794,1.299588005953981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,16.850000381469727,16.924999237060547,16.540000915527344,16.81999969482422,16.81999969482422,126700,UNVR,0.9916766116415854,1.1498216708374327,1.2746730632019598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,16.799999237060547,16.920000076293945,16.510000228881836,16.780000686645508,16.780000686645508,132800,UNVR,1.036352722171722,1.1471989995399858,1.2681763895028535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,16.6299991607666,17.020000457763672,16.56999969482422,16.799999237060547,16.799999237060547,260900,UNVR,1.0309524096058622,1.1797619401732826,1.2541667054569927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,17.020000457763672,17.209999084472656,16.71500015258789,16.93000030517578,16.93000030517578,235300,UNVR,1.0484347123474966,1.144122887777602,1.2539869556733538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,17.100000381469727,17.315000534057617,16.940000534057617,17.049999237060547,17.049999237060547,190000,UNVR,1.089149590954804,1.1407625591362005,1.259824076446089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,17.040000915527344,17.510000228881836,17.040000915527344,17.459999084472656,17.459999084472656,226400,UNVR,1.031500639934071,1.1174112973598187,1.2308133389439535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,17.579999923706055,17.719999313354492,17.420000076293945,17.709999084472656,17.709999084472656,609700,UNVR,1.0186336447269508,1.1005082314321593,1.2354602084621231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,17.739999771118164,17.809999465942383,17.5,17.690000534057617,17.690000534057617,123000,UNVR,1.0559638067399812,1.0966647276906798,1.244771045391985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
