Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-08-20,25.209999084472656,26.0,24.09000015258789,24.440000534057617,24.440000534057617,268700,PCTY,0.8694762494128309,1.2287234055006715,1.2045826469206662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,24.530000686645508,24.530000686645508,22.8700008392334,23.049999237060547,23.049999237060547,166600,PCTY,0.8967462368961835,1.262906792792754,1.2555315180890303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,23.1200008392334,23.18000030517578,22.25,22.979999542236328,22.979999542236328,152900,PCTY,0.8459530427025321,1.2737163203143922,1.2480418135980846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,23.209999084472656,23.36000061035156,22.530000686645508,22.850000381469727,22.850000381469727,152500,PCTY,0.8428883985709161,1.2700218806690928,1.2446389522654502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,22.790000915527344,23.229999542236328,22.489999771118164,22.979999542236328,22.979999542236328,124300,PCTY,0.8716275494188397,1.265883408705976,1.2271541046425598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,22.84000015258789,23.18000030517578,22.75,23.030000686645508,23.030000686645508,88400,PCTY,0.8684324534821866,1.2019105288705738,1.2531480568772504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,23.07999992370605,23.32999992370605,22.920000076293945,22.950000762939453,22.950000762939453,106500,PCTY,0.8562091052415934,1.2200435324261725,1.246623078834581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,22.93000030517578,23.030000686645508,22.6200008392334,22.729999542236328,22.729999542236328,108300,PCTY,0.8702156218653149,1.2331720744015346,1.2749670094971364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,22.71999931335449,23.36000061035156,22.549999237060547,23.030000686645508,23.030000686645508,65600,PCTY,0.8975249439866467,1.209726434203141,1.2653060582210909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,23.170000076293945,23.5,22.56999969482422,22.65999984741211,22.65999984741211,124400,PCTY,0.893645195779322,1.2537511049743757,1.2952339178776142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,22.690000534057617,23.450000762939453,22.549999237060547,22.84000015258789,22.84000015258789,102500,PCTY,0.8914185846905376,1.2837127626508404,1.3130472666708866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,22.770000457763672,23.020000457763672,22.25,22.39999961853028,22.39999961853028,134300,PCTY,0.9419643187857408,1.229464347523695,1.4107143267685058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,22.32999992370605,23.8799991607666,22.200000762939453,23.51000022888184,23.51000022888184,159200,PCTY,0.9094002106602044,1.156103787348559,1.3390046463531469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,23.34000015258789,24.030000686645508,22.6299991607666,22.709999084472656,22.709999084472656,111300,PCTY,0.8982827142638777,1.1745927042022142,1.4037868976649883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,22.770000457763672,23.209999084472656,22.540000915527344,22.989999771118164,22.989999771118164,53500,PCTY,0.8829925810857551,1.112657685009708,1.4193128052618598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,22.76000022888184,23.190000534057617,22.290000915527344,22.459999084472656,22.459999084472656,146600,PCTY,0.9314337012042284,1.1144257215909497,1.4269813242876654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,22.38999938964844,22.56999969482422,21.239999771118164,21.32999992370605,21.32999992370605,195300,PCTY,1.0468823255310284,1.1523675579758426,1.4383497615993044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,21.420000076293945,21.8799991607666,21.1200008392334,21.36000061035156,21.36000061035156,104400,PCTY,1.0683520151102013,1.157303305570815,1.3806179273621657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,21.25,22.93000030517578,20.780000686645508,21.520000457763672,21.520000457763672,156600,PCTY,1.052973948206268,1.2221188976588715,1.3740705885606237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,22.020000457763672,22.15999984741211,21.520000457763672,21.700000762939453,21.700000762939453,65300,PCTY,1.0322580106442356,1.192626647505285,1.3599077968366142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,21.670000076293945,22.040000915527344,21.209999084472656,21.5,21.5,78500,PCTY,1.0106976531272711,1.2348836854446763,1.3888372376907705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,21.57999992370605,22.170000076293945,20.86000061035156,21.07999992370605,21.07999992370605,125500,PCTY,1.0498102106670193,1.2158443668656629,1.3586337520542682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,20.920000076293945,22.040000915527344,20.459999084472656,21.25,21.25,181200,PCTY,1.0141176111557904,1.2282353120691636,1.346352969898897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,20.84000015258789,21.084999084472656,20.59000015258789,20.670000076293945,20.670000076293945,106000,PCTY,1.0488630974917212,1.268988845932277,1.3957426354612006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,20.6299991607666,21.0,19.350000381469727,19.440000534057617,19.440000534057617,219600,PCTY,1.1069958779096756,1.342592575331684,1.4943414834874535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,19.5,19.71999931335449,18.75,19.26000022888184,19.26000022888184,132400,PCTY,1.13551404877128,1.3322948879789205,1.5093457606107157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,19.26000022888184,20.1299991607666,19.18000030517578,20.030000686645508,20.030000686645508,98400,PCTY,1.1407887967125423,1.303544668760782,1.452321475554562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,19.739999771118164,20.1299991607666,19.31999969482422,20.0,20.0,52900,PCTY,1.1515000343322754,1.2835000038146973,1.3465000152587892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,20.09000015258789,20.549999237060547,19.600000381469727,19.64999961853028,19.64999961853028,111900,PCTY,1.2259542300382855,1.3363868060393356,1.429007657446779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,19.64999961853028,19.96999931335449,19.200000762939453,19.780000686645508,19.780000686645508,148700,PCTY,1.2386248306119223,1.2962587714650242,1.4934276991947382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,19.729999542236328,20.709999084472656,19.5,20.670000076293945,20.670000076293945,113900,PCTY,1.2554427028135835,1.2576197747113993,1.402515707020547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,20.84000015258789,21.09000015258789,19.850000381469727,20.25,20.25,241400,PCTY,1.2325925473813657,1.2962962962962965,1.4879011931242767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,20.36000061035156,20.8799991607666,20.049999237060547,20.36000061035156,20.36000061035156,163800,PCTY,1.2460707307805592,1.2524557581317128,1.4882120986605094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,20.6299991607666,21.38999938964844,20.40999984741211,21.100000381469727,21.100000381469727,91500,PCTY,1.1990520748653308,1.2014217973063357,1.4090046921679475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,21.049999237060547,21.690000534057617,20.43000030517578,21.3799991607666,21.3799991607666,89400,PCTY,1.260056201662248,1.1248830767586526,1.4134705565755934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,21.459999084472656,21.459999084472656,20.350000381469727,20.39999961853028,20.39999961853028,84600,PCTY,1.3073529693632118,1.168627480312936,1.5024509897877372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,20.299999237060547,20.75,19.950000762939453,20.299999237060547,20.299999237060547,142500,PCTY,1.2985222463569168,1.1374384739105703,1.541379413374705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,20.3799991607666,21.450000762939453,20.18000030517578,20.920000076293945,20.920000076293945,84700,PCTY,1.2906309704365522,1.1025334823107549,1.5004779768246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,20.96999931335449,22.6200008392334,20.86400032043457,22.32999992370605,22.32999992370605,135600,PCTY,1.2454097429896824,1.0371697235352388,1.3931930459759856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,21.93000030517578,23.059999465942383,21.51000022888184,22.81999969482422,22.81999969482422,128900,PCTY,1.273006118560525,1.0048203598519991,1.3422436270984597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,22.40999984741211,23.57999992370605,22.030000686645508,22.65999984741211,22.65999984741211,96800,PCTY,1.228155344709077,1.0344219193247075,1.3159752822429882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,23.0,23.0,22.190000534057617,22.39999961853028,22.39999961853028,74900,PCTY,1.2125000138367923,1.112500022351742,1.2883929063318948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,22.280000686645508,22.64999961853028,21.38999938964844,21.729999542236328,21.729999542236328,62100,PCTY,1.243902496827376,1.1297744939820649,1.2954440962511515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,21.780000686645508,22.3799991607666,21.07999992370605,22.1299991607666,22.1299991607666,54100,PCTY,1.2774514925369918,1.0912788311960198,1.2245820790411164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,22.1200008392334,22.1200008392334,21.275999069213867,21.549999237060547,21.549999237060547,60700,PCTY,1.39350356147584,1.135498848244611,1.3475638952963809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,21.700000762939453,21.979999542236328,21.270000457763672,21.68000030517578,21.68000030517578,71700,PCTY,1.342712186374,1.161900377282,1.2896678362959997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,21.600000381469727,21.600000381469727,21.26000022888184,21.520000457763672,21.520000457763672,39000,PCTY,1.3601301038636395,1.0947954909286608,1.2662639135850549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,21.290000915527344,22.309999465942383,21.059999465942383,21.8700008392334,21.8700008392334,75600,PCTY,1.3269318401535508,1.0631000963790989,1.302697699032956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,21.513999938964844,23.190000534057617,21.513999938964844,22.850000381469727,22.850000381469727,63600,PCTY,1.2730853245927518,1.026258221945427,1.4332603699454949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,22.809999465942383,23.239999771118164,22.040000915527344,23.030000686645508,23.030000686645508,54800,PCTY,1.2019105288705738,1.0338688126808948,1.4455058585747824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,23.0,24.89999961853028,22.825000762939453,24.09000015258789,24.09000015258789,186200,PCTY,1.1623080042609328,1.0269821342637246,1.3997509758039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,24.68000030517578,24.799999237060547,23.61000061035156,24.5,24.5,140300,PCTY,1.1440816606794084,1.0824489982760683,1.373877544792331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,24.68000030517578,26.850000381469727,24.238000869750977,25.950000762939453,25.950000762939453,414900,PCTY,1.0736030748076075,1.0458573638428743,1.319845818614164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,25.93000030517578,26.850000381469727,24.799999237060547,24.959999084472656,24.959999084472656,74100,PCTY,1.1382211894825611,1.125000038208107,1.3289262574364438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,25.25,25.739999771118164,24.51000022888184,25.3700008392334,25.3700008392334,68200,PCTY,1.155695653327782,1.132439834129089,1.3271579446255437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,25.13999938964844,25.959999084472656,24.86100006103516,25.299999237060547,25.299999237060547,80600,PCTY,1.0885376184195903,1.1150197602832104,1.330830007284112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,26.049999237060547,27.790000915527344,25.06999969482422,26.940000534057617,26.940000534057617,386000,PCTY,1.0089086772962292,1.0612472006614977,1.231996955039036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,27.0,27.40999984741211,26.45199966430664,26.670000076293945,26.670000076293945,104700,PCTY,1.000187445097574,1.0779902481348282,1.2392200653361665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,26.75,26.905000686645508,26.020000457763672,26.36000061035156,26.36000061035156,111900,PCTY,0.9704096863207506,1.0895295390120805,1.2572078384791228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,26.280000686645508,27.100000381469727,25.84000015258789,27.0,27.0,107700,PCTY,0.9270370624683522,1.1222221939652055,1.1900000395598236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,27.0,28.200000762939453,27.0,27.809999465942383,27.809999465942383,166700,PCTY,0.8838547427448906,1.0862998800654218,1.1992088858168908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,27.950000762939453,29.209999084472656,27.5,29.049999237060547,29.049999237060547,162500,PCTY,0.8509466424294407,1.0464716150404392,1.1693632396852487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,28.959999084472656,28.959999084472656,27.309999465942383,27.82999992370605,27.82999992370605,140800,PCTY,0.945023331266982,1.091268448526431,1.2030183123973894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,27.82999992370605,28.229999542236328,26.239999771118164,27.15999984741211,27.15999984741211,282100,PCTY,0.9528718448513736,1.1008836445696537,1.1988218540580529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,27.0,27.309999465942383,25.65999984741211,27.030000686645508,27.030000686645508,140400,PCTY,0.9822419002074938,1.098779134608498,1.2008878379536965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,27.0,28.709999084472656,27.0,28.270000457763672,28.270000457763672,132400,PCTY,0.9066147416254442,1.057304524430592,1.1414927462055098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,28.729999542236328,30.40999984741211,28.5,30.030000686645508,30.030000686645508,269200,PCTY,0.86913086196087,0.980352975721034,1.0865800973033597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,29.290000915527344,29.940000534057617,28.3700008392334,29.11000061035156,29.11000061035156,251600,PCTY,0.9010648915242172,0.9941600799474566,1.151494323426565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,29.030000686645508,29.51000022888184,28.75,29.270000457763672,29.270000457763672,207500,PCTY,0.8916979833714651,0.9798428376029836,1.152716130877869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,29.21999931335449,29.56999969482422,28.809999465942383,29.020000457763672,29.020000457763672,75900,PCTY,0.8842177616350565,0.9800137865417956,1.1829773015000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,29.170000076293945,29.86000061035156,28.809999465942383,29.09000015258789,29.09000015258789,36300,PCTY,0.8975593150015426,0.969405315057406,1.2004124436499453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,29.0,29.434999465942383,27.600000381469727,27.68000030517578,27.68000030517578,102900,PCTY,0.9273843855953284,1.0426300683586025,1.2767340954826432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,27.690000534057617,28.61000061035156,27.690000534057617,28.0,28.0,118400,PCTY,0.9378571510314944,1.0217857360839842,1.2800000054495675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,28.309999465942383,28.32999992370605,27.6200008392334,28.030000686645508,28.030000686645508,165900,PCTY,0.9147341691598406,1.033892216636421,1.296824744333293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,28.280000686645508,28.549999237060547,27.799999237060547,27.86000061035156,27.86000061035156,75900,PCTY,0.933058157564246,1.0459439609208512,1.3058147979579733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,27.8700008392334,28.559999465942383,27.600000381469727,28.40999984741211,28.40999984741211,62800,PCTY,0.9239704379087188,1.033086960193815,1.2562477584793097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,28.25,29.5,27.96999931335449,29.31999969482422,29.31999969482422,218400,PCTY,0.8697135151915246,1.0228512988836156,1.2578445242830465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,28.670000076293945,28.729999542236328,27.07999992370605,27.540000915527344,27.540000915527344,157100,PCTY,0.9204792860837244,1.1474219074427594,1.3384168258894102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,27.64999961853028,27.950000762939453,26.6299991607666,27.18000030517578,27.18000030517578,110300,PCTY,0.8848417574329754,1.1582045323318748,1.3245032963868164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,26.700000762939453,28.020000457763672,26.34000015258789,26.674999237060547,26.674999237060547,158200,PCTY,0.8937207435592393,1.195126525682316,1.3402062238986394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,25.75,26.280000686645508,24.940000534057617,25.57999992370605,25.57999992370605,2227100,PCTY,0.902658335475186,1.2756059877027464,1.378029714821553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,25.690000534057617,26.14999961853028,24.790000915527344,25.030000686645508,25.030000686645508,370000,PCTY,0.9214942030090996,1.2804633782595334,1.4174989440238532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,25.0,25.65999984741211,24.40999984741211,24.57999992370605,24.57999992370605,661400,PCTY,0.942229451558117,1.248169259577036,1.4462977765420797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,25.0,25.40999984741211,24.530000686645508,24.71999931335449,24.71999931335449,275800,PCTY,0.9275890348746209,1.1929611889263596,1.4114077815042578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,25.13999938964844,26.34000015258789,25.0,26.299999237060547,26.299999237060547,426300,PCTY,0.8912547990125881,1.1243346217727552,1.3631178522470526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,26.209999084472656,26.729999542236328,25.799999237060547,25.8799991607666,25.8799991607666,272600,PCTY,0.962905752874676,1.1402627969794614,1.3748069159520313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,25.850000381469727,26.65999984741211,25.540000915527344,26.549999237060547,26.549999237060547,168400,PCTY,0.9246704309803429,1.1246704884522427,1.3032014865681705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,26.71999931335449,26.71999931335449,25.450000762939453,25.6299991607666,25.6299991607666,112400,PCTY,0.9422551856926374,1.1174405121904736,1.3776825021259531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,25.700000762939453,26.26000022888184,25.700000762939453,26.100000381469727,26.100000381469727,41000,PCTY,0.9375478527091328,1.0961685897393267,1.3636015184833408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,26.07999992370605,27.290000915527344,25.729999542236328,26.229999542236328,26.229999542236328,107700,PCTY,0.9603507805440836,1.0998856608828602,1.312237848632868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,26.170000076293945,26.5,25.790000915527344,26.100000381469727,26.100000381469727,82500,PCTY,0.90268195868186,1.1130267744243114,1.3291187019038482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,25.96999931335449,26.299999237060547,25.31999969482422,25.65999984741211,25.65999984741211,117500,PCTY,0.9060795065571614,1.1328916550151895,1.3780202969844415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,25.57999992370605,26.26000022888184,25.39999961853028,26.11000061035156,26.11000061035156,226800,PCTY,0.8981233326223086,1.1141324960771883,1.3575258087420998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,26.1299991607666,26.191999435424805,25.14999961853028,25.670000076293945,25.670000076293945,124300,PCTY,0.9275418541167336,1.0490845432464737,1.380989507502077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,25.479999542236328,26.459999084472656,25.0,26.26000022888184,26.26000022888184,188700,PCTY,0.9421172717244718,1.069306918467674,1.365955773771603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,26.34000015258789,26.559999465942383,25.190000534057617,25.63999938964844,25.63999938964844,164900,PCTY,1.034321415330084,1.152106147375863,1.4547581952018127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,25.850000381469727,26.299999237060547,25.52400016784668,25.9950008392334,25.9950008392334,128400,PCTY,1.0440468749163083,1.1152144195111744,1.397576482329749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,26.1299991607666,26.96999931335449,26.09000015258789,26.25,26.25,128800,PCTY,1.0697142828078496,1.1478094918387276,1.4019047328404015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,26.18000030517578,26.600000381469727,25.350000381469727,25.5,25.5,254900,PCTY,1.1266666487151502,1.1882352641984528,1.4462745516907936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,25.549999237060547,25.79800033569336,24.96999931335449,25.350000381469727,25.350000381469727,165300,PCTY,1.112820459959185,1.1727810293828744,1.4678500404154755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,25.51000022888184,25.799999237060547,23.270000457763672,24.049999237060547,24.049999237060547,239800,PCTY,1.1887734328295236,1.2565488678596757,1.528066576541467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,23.89999961853028,24.13999938964844,23.475000381469727,23.84000015258789,23.84000015258789,175800,PCTY,1.205956368120204,1.2856543381860317,1.499999919993766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,23.84000015258789,23.84000015258789,22.670000076293945,23.09000015258789,23.09000015258789,169100,PCTY,1.243828459227429,1.35513212250977,1.5123429163352142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,22.979999542236328,23.38999938964844,22.6299991607666,23.065000534057617,23.065000534057617,105000,PCTY,1.3136786705172532,1.3609364258760015,1.5313244689793506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,23.11000061035156,23.559999465942383,22.209999084472656,23.15999984741211,23.15999984741211,172600,PCTY,1.3044041141411455,1.3432642839083515,1.493955038949937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
