Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2018-02-01,18.64999961853028,19.18000030517578,18.61000061035156,18.809999465942383,12.672179222106934,6021900,AGNC,0.9870321844725624,1.0283952662239175,1.0687468142633405,0.9878286984701532,-0.0007965139975907,0.0418150252572168,-0.0040491834125566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,18.81999969482422,18.8700008392334,18.459999084472656,18.479999542236328,12.449858665466309,6400900,AGNC,1.0073891831269275,1.046759603858342,1.090123092792492,1.0090257197028396,-0.0016365365759121,0.0318997696689546,0.0021121177420901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,18.39999961853028,18.459999084472656,18.010000228881836,18.239999771118164,12.288172721862791,8247900,AGNC,1.027286514180778,1.0723790448226065,1.0986627715164894,1.0478685372259775,-0.0205820230451994,0.0126722936064547,-0.0382310046316782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.020000457763672,18.8700008392334,17.940000534057617,18.68000030517578,12.584596633911133,9593600,AGNC,0.9998461644088704,1.0465692162402491,1.0790183713039485,1.051568894585514,-0.0517227301766435,-0.0032480511070249,-0.0355929334267237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.709999084472656,19.059999465942383,18.57999992370605,18.57999992370605,12.51722812652588,5646100,AGNC,1.0133777870389664,1.0505405414671627,1.0859651976550566,1.0532451350968348,-0.0398673480578684,6.574929521496742e-05,-0.0398821212489031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,18.549999237060547,18.850000381469727,18.450000762939453,18.479999542236328,12.449858665466309,4987800,AGNC,1.0265097659273654,1.0506573035467974,1.1055897209747074,1.0842445858930831,-0.0577348199657177,-0.0317999140980329,-0.0629143067815936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,18.59000015258789,18.770000457763672,18.3799991607666,18.57999992370605,12.51722812652588,6357700,AGNC,1.0215280224818315,1.0455562611497746,1.1019185517397172,1.0683764455000002,-0.0468484230181687,-0.0322555612440265,-0.0623033017897134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,18.68000030517578,18.8799991607666,18.56999969482422,18.86000061035156,12.705862998962402,4054300,AGNC,1.0031508520225416,1.0278514032396304,1.0878043585022454,1.051323312301984,-0.0481724602794424,-0.0375559210262599,-0.0676044724092244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,18.81999969482422,19.0,18.65999984741211,18.940000534057617,12.75975513458252,2558900,AGNC,1.008508642241423,1.026226472249899,1.0781798492373411,1.0516026800277547,-0.0430940377863318,-0.0343365211201585,-0.0722204334199325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,18.850000381469727,19.0,18.799999237060547,18.8700008392334,12.712600708007812,3116500,AGNC,1.0010140187701124,1.04148399775306,1.082739565591568,1.023163580496344,-0.0221495617262317,-0.00776998502702,-0.0471303455219156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,18.950000762939453,19.34000015258789,18.940000534057617,19.25,12.96860408782959,3585300,AGNC,0.98282723466377,1.0214594670158994,1.0613660248171737,1.0138027741967723,-0.0309755395330023,-0.0116444934734818,-0.0634700464415363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,19.239999771118164,19.489999771118164,19.18000030517578,19.38999938964844,13.062921524047852,5317900,AGNC,0.9746895520675136,1.0177986205623726,1.053157277411749,1.0126035769127726,-0.0379140248452589,-0.0155944366295122,-0.0763100341820697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,19.350000381469727,19.39999961853028,18.780000686645508,18.82999992370605,12.685653686523438,4129700,AGNC,1.0058212859062243,1.0327673428221231,1.086164263195436,0.9956620495601288,0.0101592363460956,-0.007548175264195,-0.0496966264650957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,18.850000381469727,19.059999465942383,18.59000015258789,18.59000015258789,12.523967742919922,4171800,AGNC,1.015547885935263,1.0566172101040394,1.100186775661779,0.9806987264614349,0.0348491594738281,0.0134559262128897,-0.0435476299513077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,18.690000534057617,18.700000762939453,18.459999084472656,18.600000381469727,12.530702590942385,3332600,AGNC,1.0231440658526565,1.0604747068243785,1.0995950041531597,1.0046696471232213,0.0184744187294352,0.0228045347986181,-0.0408256229033014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,18.68000030517578,18.89999961853028,18.670000076293945,18.84000015258789,12.692387580871582,2712200,AGNC,1.0170768009727,1.061851389589233,1.0787817475675925,0.976500995653683,0.040575805319017,0.0246380734999964,-0.0505031069697052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,18.96999931335449,19.040000915527344,18.790000915527344,18.979999542236328,12.78670597076416,3709400,AGNC,1.0101114773729656,1.02993958829887,1.0719502547503388,0.9683080291768852,0.0418034481960805,0.00882561899411,-0.0490754410126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,18.75,18.89999961853028,18.34000015258789,18.3799991607666,12.501044273376465,4977200,AGNC,1.0392354612098675,1.0568329443302886,1.1010525777761335,0.9939380132018832,0.0452974480079844,0.013170270326861,-0.0285419789342966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.3700008392334,18.43000030517578,17.90999984741211,17.940000534057617,12.2017822265625,6894500,AGNC,1.0551569206008584,1.0833268461688526,1.1315965865322088,0.9796088244001284,0.0755480962007301,0.026436380549295,-0.002850079223561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18.0,18.200000762939453,17.84000015258789,17.979999542236328,12.22898769378662,4505500,AGNC,1.060109382943476,1.080344159095714,1.1249585218711688,0.9981950099645204,0.0619143729789556,0.012040641746609,-0.0154789182443959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.010000228881836,18.200000762939453,17.860000610351562,18.170000076293945,12.35821533203125,3358400,AGNC,1.0523578758328107,1.066216162823432,1.1178555156882015,1.0004572627883503,0.0519006130444603,-0.0003081272486107,-0.0157410356199607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.200000762939453,18.43000030517578,18.170000076293945,18.309999465942383,12.453432083129885,3275700,AGNC,1.0393490918085486,1.061997400900725,1.1046837392415745,0.9956284307075198,0.0437206611010287,0.0095226782536499,-0.0185437296712454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.299999237060547,18.40999984741211,18.200000762939453,18.38999938964844,12.507848739624023,2853800,AGNC,1.0403172446500035,1.061852489777308,1.0843378371887158,0.9682028074328805,0.0721144372171231,0.0114623298310023,-0.032367917484839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,18.32999992370605,18.549999237060547,18.32999992370605,18.440000534057617,12.541852951049805,2680300,AGNC,1.0331167327169788,1.057857503175023,1.0877120718395423,0.9677982186735336,0.0653185140434451,0.0075247706366412,-0.031239001567811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,18.450000762939453,18.600000381469727,18.3799991607666,18.559999465942383,12.62347412109375,2684700,AGNC,1.0193652906108122,1.0482463416786334,1.077257183678798,0.9800165942868844,0.0393486963239279,-0.0052442948116619,-0.040555598943081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,18.57999992370605,18.600000381469727,18.350000381469727,18.5,12.582660675048828,2460500,AGNC,1.025946204132887,1.0444169704187003,1.080179243764304,0.962822005368406,0.0631241987644809,0.0111053343304079,-0.0109020611852832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,18.479999542236328,18.780000686645508,18.479999542236328,18.64999961853028,12.684680938720703,2986500,AGNC,1.0079506936848857,1.0481533062694028,1.0652490532185457,0.9681602160142494,0.0397904776706362,0.0101941040821318,-0.0319094885492905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,18.709999084472656,18.8700008392334,18.709999084472656,18.790000915527344,12.779901504516602,2653700,AGNC,0.9999035124886778,1.0348681091089431,1.053932041450378,0.9690913782459089,0.0308121342427689,-0.0092147343340069,-0.0441117359803966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,18.799999237060547,19.0,18.780000686645508,18.799999237060547,12.786699295043944,2913800,AGNC,1.0063528569061089,1.0365069624262726,1.0567499906397952,0.9826382916238804,0.0237145652822283,-0.0116759828150161,-0.0527239688547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,18.75,18.809999465942383,18.520000457763672,18.739999771118164,12.74589729309082,2851200,AGNC,1.0117293308917397,1.042570311413911,1.0674749095438685,0.995714794917482,0.0160145359742576,-0.004993654521106,-0.0447682334686001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,18.809999465942383,18.96999931335449,18.709999084472656,18.920000076293945,12.86832332611084,2782600,AGNC,1.0010368761355075,1.029932378126664,1.0500470044091876,0.99283022632097,0.0082066498145375,-0.0161085191061278,-0.0503440099257983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,18.84000015258789,18.8799991607666,18.559999465942383,18.709999084472656,12.725491523742676,2644400,AGNC,1.0095745952474005,1.0392928618829411,1.0635296427625285,0.9977193171282256,0.0118552781191747,-0.011356185526004,-0.0518837889886805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.700000762939453,18.84000015258789,18.670000076293945,18.739999771118164,12.74589729309082,1986700,AGNC,1.005264555098293,1.0376289876230842,1.0567437797801158,0.9892852301876452,0.0159793249106477,-0.0130449591078727,-0.0495960894460074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,18.780000686645508,18.920000076293945,18.68000030517578,18.71999931335449,12.732293128967283,4095100,AGNC,1.01334970990827,1.0387376704741609,1.0607274767603414,0.9886352809649156,0.0247144289433542,0.0026908547335466,-0.0442455868246669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,18.63999938964844,18.90999984741211,18.6299991607666,18.76000022888184,12.75950050354004,3897200,AGNC,1.014955708464998,1.0315872886082431,1.0613140173339333,1.001420944386749,0.013534764078249,-0.0311856948864677,-0.0710784599223288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.770000457763672,18.88999938964844,18.65999984741211,18.700000762939453,12.71868896484375,2881700,AGNC,1.022531903394231,1.0244434976701555,1.0635765933401475,1.0208790000721215,0.0016529033221095,-0.0441286249019305,-0.0832419171874083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,18.71999931335449,18.950000762939453,18.670000076293945,18.850000381469727,12.820713996887209,2525000,AGNC,1.0224283227580806,1.033927566295456,1.0568135082154613,1.0055604459985763,0.016867876759504,-0.0171363484146991,-0.0578975176095646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.84000015258789,19.040000915527344,18.729999542236328,18.979999542236328,12.909132957458496,3710000,AGNC,1.0197212557402526,1.0175408812823268,1.0394397780707698,1.0208143643040246,-0.0010931085637719,-0.0501919313248913,-0.0938347643635144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,18.690000534057617,18.88999938964844,18.57999992370605,18.809999465942383,12.915998458862305,3464300,AGNC,1.0154226344539918,1.0301295700653144,1.0287571678793357,1.0137855361542834,0.0016370982997084,-0.0414967131491597,-0.0937522970036131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,18.86000061035156,19.07999992370605,18.82999992370605,18.920000076293945,12.991528511047363,3085200,AGNC,1.006317587568604,1.0306672622453634,1.0132649372128164,1.0027391855749308,0.003578401993673,-0.0265360261845595,-0.0870770187312801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,18.89999961853028,18.940000534057617,18.63999938964844,18.75,12.874794960021973,2501600,AGNC,1.0089805329565094,1.0449517751624586,1.0303558443315028,1.0209426799016277,-0.0119621469451181,-0.0463241010845794,-0.0918370338507166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,18.81999969482422,19.0,18.71999931335449,18.8799991607666,12.964064598083496,2411300,AGNC,1.0068453230209904,1.0393911727597722,1.023260886372743,1.0073860021346626,-0.0005406791136721,-0.0492896786164802,-0.0803543622019797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.850000381469727,18.989999771118164,18.790000915527344,18.940000534057617,13.00526523590088,2807900,AGNC,1.0153818920263231,1.0333816601572967,1.009400081792129,1.0086288213636454,0.0067530706626777,-0.0509388893532853,-0.0479005477362153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,19.0,19.0,18.809999465942383,18.850000381469727,12.943463325500488,4144000,AGNC,1.0250496511068026,1.040499609311825,0.9996185586645648,1.0070075641703935,0.018042086936409,-0.0370014603865489,-0.0305354839268306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,18.809999465942383,19.06999969482422,18.809999465942383,18.950000762939453,13.012130737304688,3344900,AGNC,1.0015276811962996,1.0388096546168162,0.9921086661827496,1.0294048035181318,-0.0278771223218321,-0.0537617562734904,-0.0708180624935745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.989999771118164,19.09000015258789,18.850000381469727,18.8700008392334,12.957198143005373,2754500,AGNC,1.005773700527291,1.0377607889887444,0.9996808621902435,1.0371214117684873,-0.0313477112411961,-0.0614149714464595,-0.0622511945683985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.950000762939453,18.96999931335449,18.739999771118164,18.739999771118164,12.867931365966797,3182700,AGNC,1.0240635072812547,1.0466071158060877,1.016783660628871,1.029383087600204,-0.0053195803189491,-0.0356189393755423,-0.0531372307427637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.739999771118164,18.84000015258789,18.64999961853028,18.799999237060547,12.909132957458496,2692800,AGNC,1.0202584076913126,1.0432666994528084,1.0118492573288809,1.0343834471238158,-0.0141250394325032,-0.0387055349490648,-0.0583761910733222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.790000915527344,18.82999992370605,18.61000061035156,18.6200008392334,12.78553295135498,2386300,AGNC,1.0284949140360164,1.0577732480032416,1.0176510783529578,1.0271557935683588,0.0013391204676576,-0.0231266858524603,-0.0308112386578494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,18.63999938964844,18.729999542236328,18.56999969482422,18.61000061035156,12.778668403625488,2128500,AGNC,1.0236226907090278,1.052812345025768,1.0136473223997633,1.0272560919411189,-0.0036334012320908,-0.0355372735020811,-0.0312167455164242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,18.63999938964844,18.770000457763672,18.489999771118164,18.739999771118164,12.867931365966797,2623700,AGNC,1.0170606189696527,1.0504506631733008,0.998707330109737,1.0235757079403338,-0.006515088970681,-0.0286297636856056,-0.0320472281141289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,18.780000686645508,18.809999465942383,18.700000762939453,18.780000686645508,12.895398139953612,2489800,AGNC,1.0127441565678548,1.053145123746423,0.9915069031094594,1.014767811419326,-0.0020236548514711,-0.0107282730271103,-0.0219170055133326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.799999237060547,18.89999961853028,18.76000022888184,18.76000022888184,12.88166618347168,1825100,AGNC,1.0165143477585556,1.0482336875044698,1.0066710070016405,1.0120135674144035,0.0045007803441519,-0.0135471341658397,0.0266395648083634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,18.799999237060547,18.86000061035156,18.6299991607666,18.709999084472656,12.847332954406738,2466500,AGNC,1.0305617713965247,1.0537848130911365,1.0218086383714244,1.024856428629928,0.0057053427665967,-0.007842975680689,0.0202301468660452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,18.76000022888184,18.82999992370605,18.559999465942383,18.65999984741211,12.81299877166748,4465600,AGNC,1.0338644103195116,1.061571952847265,1.0200078851374983,1.0270315688040224,0.0068328415154892,-0.0154635849511381,0.0277958585393599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.729999542236328,18.790000915527344,18.68000030517578,18.790000915527344,12.902265548706056,2622900,AGNC,1.0304720095474862,1.0607989234390167,1.0174581931592015,1.0289721591416667,0.0014998504058194,-0.0197339650572958,0.0285067308336689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.850000381469727,18.959999084472656,18.75,18.86000061035156,12.95032787322998,3535700,AGNC,1.0116600118576642,1.062863735614887,1.0114140511184475,1.0406249194487622,-0.028964907591098,-0.0175035302654493,-0.0093629640923491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.81999969482422,19.0,18.790000915527344,18.940000534057617,13.00526523590088,4748000,AGNC,1.0175140311192872,1.0753742261224584,1.0071415953454308,1.03953065299256,-0.0220166218732726,0.0052962488625691,-0.0241154067374311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.850000381469727,19.1200008392334,18.850000381469727,19.09000015258789,13.108261108398438,4576300,AGNC,1.013749500909712,1.0593074954921815,0.9992281561422154,1.0247521280151235,-0.0110026271054115,-0.0122934485616121,-0.0417970071000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.920000076293945,19.030000686645508,18.84000015258789,18.989999771118164,13.16371726989746,2926000,AGNC,1.023831575353988,1.025588564587901,0.9855376573969524,1.0380132315445008,-0.0141816561905128,-0.0433664223449803,-0.0522343294970565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,19.030000686645508,19.100000381469727,18.89999961853028,18.920000076293945,13.11519718170166,2936700,AGNC,1.0041430945164662,1.0418899235697698,0.9835849049332251,1.0376551498532594,-0.0335120553367931,-0.0445995312603002,-0.0647430295225478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.920000076293945,18.940000534057617,18.790000915527344,18.86000061035156,13.073603630065918,2169900,AGNC,1.0105488739350077,1.0408405864698589,0.9990693478804322,1.0446815749675655,-0.0341327010325578,-0.0457390843555445,-0.0527649220232531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,18.850000381469727,18.950000762939453,18.71999931335449,18.739999771118164,12.99041748046875,3551200,AGNC,1.0175591567411373,1.048054757793596,1.013944560927479,1.0548014599130375,-0.0372423031719002,-0.0488775370170631,-0.0625066818700514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,18.82999992370605,18.93000030517578,18.549999237060547,18.82999992370605,13.052807807922363,4190300,AGNC,1.0121588872715226,1.027200173947847,1.005161154190139,1.0605317444062077,-0.048372857134685,-0.075645591321577,-0.0705224095598981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,18.809999465942383,19.1299991607666,18.780000686645508,19.049999237060547,13.205310821533203,3464300,AGNC,0.9978204306389966,1.0196578668299008,1.0052285110204748,1.056267554793551,-0.0584471241545543,-0.0679931566579015,-0.0457682249035091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,19.09000015258789,19.229999542236328,19.049999237060547,19.13999938964844,13.267692565917969,3218700,AGNC,0.9968208442326524,1.0202389502611524,0.9827942183628392,1.0491433491707594,-0.0523225049381069,-0.063281506536134,-0.0425449604303352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,19.13999938964844,19.15999984741211,18.75,18.799999237060547,13.03200912475586,3474600,AGNC,1.0191437251757256,1.039237391851857,1.007328475588677,1.0533582377542972,-0.0342145125785715,-0.038172500083365,-0.0175561790737708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,18.89999961853028,18.90999984741211,18.709999084472656,18.799999237060547,13.03200912475586,3002200,AGNC,1.0180696714509392,1.0414264065734988,1.001694907564201,1.0460669201720088,-0.0279972487210695,-0.0213268095995415,-0.0079164973605352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,18.89999961853028,19.059999465942383,18.850000381469727,19.01000022888184,13.177578926086426,2802700,AGNC,1.0041685685157429,1.0245097354529442,0.9677855051490868,1.042896340423364,-0.0387277719076211,-0.0389976742894646,-0.0453094971102309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,19.0,19.11000061035156,18.979999542236328,19.0,13.17065143585205,2151100,AGNC,0.9977900034821512,1.0310052642101124,0.9822309647296256,1.0355751904583157,-0.0377851869761645,-0.0211406854911888,-0.0307780042566906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,19.040000915527344,19.100000381469727,18.959999084472656,18.96999931335449,13.149855613708496,2913700,AGNC,1.011075000019944,1.033720408484589,0.9793177317270912,1.041087727357805,-0.0300127273378609,-0.0279856376015872,-0.0133636592328444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,18.93000030517578,18.979999542236328,18.8700008392334,18.8700008392334,13.08053493499756,3036500,AGNC,1.0110834587652973,1.0522838581547664,0.9794560122951878,1.0466187864615744,-0.0355353276962771,-0.018847375614911,-0.0007385475949885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
