Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,94.83000183105467,95.43000030517578,94.54000091552734,95.43000030517578,95.43000030517578,96200,BFAM,0.9971707362233786,1.0424395162821576,1.1538300351905122,0.9609362737659176,0.0362344624574609,0.0375657464340069,0.0787484289837912,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-12,95.0,95.91000366210938,94.5199966430664,95.44000244140624,95.44000244140624,137100,BFAM,1.0052388934116694,1.030909439153182,1.1454316523298431,0.9729510699723092,0.0322878234393601,0.0361842151488269,0.0821666206844635,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-16,95.3499984741211,96.43000030517578,95.3499984741211,95.58000183105467,95.58000183105467,208500,BFAM,1.0043942054917272,1.0333751281743049,1.1555764263686816,0.9917823196316324,0.0126118858600946,0.0370621211053106,0.0733681362498903,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-17,96.16999816894533,96.2699966430664,95.12000274658205,95.68000030517578,95.68000030517578,196800,BFAM,1.017453994184979,1.0330267142834018,1.1595944460113092,0.9854883712686996,0.0319656229162794,0.0451069169231457,0.0837660707229266,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-18,95.93000030517578,96.45999908447266,95.54000091552734,96.18000030517578,96.18000030517578,164100,BFAM,0.999064213277193,1.008005787488285,1.134747338774704,0.981540936006692,0.0175232772705009,0.0281993842341595,0.0692294354459679,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-19,96.6500015258789,98.16000366210938,96.6500015258789,97.51000213623048,97.51000213623048,165200,BFAM,0.9912829611783458,0.983386291548648,1.0960926562599878,0.9694690060853024,0.0218139550930432,0.01167425887248,0.0502772929112518,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-22,97.5199966430664,98.22000122070312,97.16999816894533,97.56999969482422,97.56999969482422,141500,BFAM,0.9836015324472122,0.9844214753733668,1.0965460510239706,0.962138874344328,0.0214626581028842,0.011184875411627,0.0471018304353378,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-23,97.6999969482422,98.25,97.16999816894533,98.08999633789062,98.08999633789062,210100,BFAM,0.9833826351893916,0.9786930735455304,1.0978693695781827,0.9712482450100663,0.0121343901793251,0.0097618887069346,0.0556146644414086,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-24,98.27999877929688,98.4800033569336,96.62999725341795,97.16999816894533,97.16999816894533,147300,BFAM,0.9940310605949968,0.9764330456037896,1.1143357087548265,0.9795485186833895,0.0144825419116072,0.0135215967927012,0.0608066006432315,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-25,97.5999984741211,97.87999725341795,96.80999755859376,97.31999969482422,97.31999969482422,138600,BFAM,0.9876695750924258,0.9764693698858578,1.1336827186295435,0.966216685842239,0.0214528892501868,0.0121431189146119,0.0777899266622785,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-26,97.4499969482422,98.23999786376952,96.7699966430664,97.8000030517578,97.8000030517578,223500,BFAM,0.9771983303952104,0.9867075356728792,1.1317995806485484,0.9510576163473856,0.0261407140478246,0.0339266838188567,0.0789583999502865,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-29,97.4499969482422,97.8000030517578,96.5999984741211,96.75,96.75,103000,BFAM,0.9836692317203652,0.9996899350977068,1.129405650057534,0.9505813448789944,0.0330878868413707,0.0414665026251707,0.0651758190438049,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-30,96.48999786376952,97.27999877929688,95.98999786376952,97.01000213623048,97.01000213623048,118000,BFAM,0.9878363026575472,1.0112359170589431,1.130398940803182,0.9691515138835962,0.0186847887739509,0.0316687376851541,0.056872749567723,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-31,97.12999725341795,98.25,96.7699966430664,98.1999969482422,98.1999969482422,197100,BFAM,0.9802444514022316,1.0066191603470362,1.1218941099052386,0.9806085357513576,-0.0003640843491259,0.0216283763351772,0.0458468825208122,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-01,98.04000091552734,98.83999633789062,97.48999786376952,98.75,98.75,221400,BFAM,0.9779240475425236,1.0006075702136077,1.117265841327136,0.9878286984701532,-0.0099046509276294,0.0140273292469069,0.0444698436512387,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-02,98.25,98.80999755859376,96.61000061035156,97.20999908447266,97.20999908447266,232400,BFAM,1.0116242903411206,1.0029832416238924,1.1473099457842866,1.0090257197028396,0.0025985706382809,-0.0118765925654948,0.0592989707338846,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-05,96.4800033569336,96.73999786376952,93.66999816894533,94.36000061035156,94.36000061035156,250000,BFAM,1.0439805160982971,1.039953334237821,1.206549361357586,1.0478685372259775,-0.0038880211276803,-0.0197534169783306,0.0696555852094182,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-06,92.83999633789062,94.76000213623048,92.5500030517578,94.3499984741211,94.3499984741211,239500,BFAM,1.063063112600566,1.0514043301807938,1.2103868446756327,1.051568894585514,0.0114942180150521,0.0015870628335197,0.0957755399449604,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-07,94.36000061035156,94.97000122070312,93.76000213623048,93.91999816894533,93.91999816894533,204400,BFAM,1.0684625258787734,1.04876492674985,1.229237640534961,1.0532451350968348,0.0152173907819386,-0.0017098654220977,0.1033903216310012,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-08,94.04000091552734,94.43000030517578,91.54000091552734,91.77999877929688,91.77999877929688,329100,BFAM,1.083896324690011,1.0703856959075253,1.2651994365985504,1.0842445858930831,-0.000348261203072,-0.012071521737305,0.0966954088422493,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-09,94.68000030517578,96.6500015258789,92.72000122070312,93.55999755859376,93.55999755859376,456900,BFAM,1.0687259563164144,1.0579308031185597,1.2466866442210025,1.0683764455000002,0.0003495108164142,-0.0198810192752414,0.0824647906915718,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-12,93.66000366210938,94.4499969482422,92.61000061035156,93.08000183105467,93.08000183105467,402100,BFAM,1.075418956864742,1.0682208675247633,1.259024496519806,1.051323312301984,0.024095644562758,0.0028135432588729,0.1036156656083362,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-13,93.0199966430664,95.16999816894533,92.6999969482422,95.16000366210938,95.16000366210938,354100,BFAM,1.0631567284105623,1.0446616208117303,1.2247793039773227,1.0516026800277547,0.0115540483828076,-0.0159013725583272,0.074379021320049,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-14,95.08000183105467,96.0,94.31999969482422,95.94000244140624,95.94000244140624,135400,BFAM,1.0549301282985164,1.0398165478175514,1.2140921450160669,1.023163580496344,0.0317665478021722,-0.0094374349625288,0.0842222339025833,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-15,96.0,96.0999984741211,95.12999725341795,96.0,96.0,210400,BFAM,1.0655208428700764,1.0388542016347249,1.221666653951009,1.0138027741967723,0.051718068673304,0.0057502411453436,0.096830582692299,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-16,95.80999755859376,97.58999633789062,95.80999755859376,97.3499984741211,97.3499984741211,167000,BFAM,1.0509501711578475,1.021468967642981,1.2213662392350888,1.0126035769127726,0.0383465942450749,-0.0119240895489038,0.09189892764127,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-20,97.05999755859376,97.58999633789062,96.02999877929688,96.08999633789062,96.08999633789062,128600,BFAM,1.0602560218148764,1.0467270856934514,1.2421688537757287,0.9956620495601288,0.0645939722547477,0.0064115676071332,0.1063079641151969,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-21,96.0999984741211,98.0,96.0999984741211,96.66000366210938,96.66000366210938,129400,BFAM,1.0639353656284187,1.0453134397628303,1.2308089873096006,0.9806987264614349,0.0832366391669839,0.0021521558716806,0.0870745816965139,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-02-22,97.06999969482422,98.02999877929688,95.56999969482422,95.97000122070312,95.97000122070312,192300,BFAM,1.0906532962132067,1.0425133039403829,1.242471567646979,1.0046696471232213,0.0859836490899854,0.0048431319146224,0.1020509405905178,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
