Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-29,51.220001220703125,51.220001220703125,50.45000076293945,50.459999084472656,44.54861831665039,400700,EVRG,0.974237193158884,1.0799022756423895,1.1393663878183478,0.9505813448789944,0.0236558482798895,0.1216788431698534,0.0751365568046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.34000015258789,51.2599983215332,50.31999969482422,50.9900016784668,45.016544342041016,648800,EVRG,0.9580307871904123,1.0833085539755425,1.1225447356738096,0.9691515138835962,-0.0111207266931838,0.1037413746017534,0.0490185444383506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,51.130001068115234,51.70000076293945,50.7400016784668,51.65999984741211,45.60804748535156,961100,EVRG,0.9707704395729764,1.0595008680250615,1.120762543873824,0.9806085357513576,-0.0098380961783811,0.0745100840132024,0.0447153164893976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,51.66999816894531,51.810001373291016,50.040000915527344,50.29999923706055,44.40737533569336,967100,EVRG,0.988468985863654,1.0660996997971075,1.1643887228444465,0.9878286984701532,0.0006402873935008,0.0795194588304067,0.0915927251685493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,50.040000915527344,50.61000061035156,49.79999923706055,49.95000076293945,44.09837341308594,483100,EVRG,0.987587503386642,1.0689278073487791,1.1711248080037897,1.0090257197028396,-0.0214382163161975,0.0540679731593918,0.0831138329533878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,49.72999954223633,50.22999954223633,48.91999816894531,49.0,43.25967025756836,728200,EVRG,1.019490994168301,1.098293311186875,1.1903070501980422,1.0478685372259775,-0.0283775430576764,0.0385865599707231,0.0534132740498745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,48.59999847412109,48.959999084472656,47.060001373291016,48.65999984741211,42.95949172973633,1077200,EVRG,1.0307585805286703,1.1144621626126296,1.203841328382811,1.051568894585514,-0.0208103140568436,0.0646448952653555,0.0892300236521388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,48.77999877929688,49.310001373291016,48.65999984741211,48.810001373291016,43.091922760009766,464200,EVRG,1.0271776864065711,1.1192990901702322,1.199933624219423,1.0532451350968348,-0.0260674486902636,0.0688242979982844,0.0740863053154632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.75,49.27000045776367,48.400001525878906,48.68000030517578,42.977149963378906,881500,EVRG,1.03364851793,1.1162824881002489,1.2071012041147495,1.0842445858930831,-0.0505960679630832,0.0338252704554185,0.0385971763584485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,48.79999923706055,50.63999938964844,48.79999923706055,50.36000061035156,44.46034240722656,1031700,EVRG,1.0077745093698744,1.0742387052025344,1.1664293438736917,1.0683764455000002,-0.0606019361301257,-0.0035731171912667,0.002207490344261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,50.380001068115234,50.619998931884766,49.70000076293945,50.43000030517578,44.52213668823242,1023300,EVRG,1.0017776218765986,1.0575543531858005,1.1559509120347495,1.051323312301984,-0.0495456904253854,-0.0078529710800898,0.0005420811232796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,50.34000015258789,50.43999862670898,49.040000915527344,49.93000030517578,44.08071899414063,661500,EVRG,1.0317992408114718,1.0667310169983182,1.1589853001550083,1.0516026800277547,-0.0198034392162829,0.0061680236282606,0.0085850174977346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,49.70000076293945,50.13999938964844,49.38999938964844,49.810001373291016,43.97477340698242,684900,EVRG,1.0261889533605206,1.0786115349926433,1.160758026541755,1.023163580496344,0.0030253728641764,0.029357552212563,0.0308881154282714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,49.959999084472656,50.68000030517578,49.58000183105469,50.65999984741211,44.725189208984375,602500,EVRG,1.0031998969673606,1.064096366223035,1.1515046347629396,1.0138027741967723,-0.0106028772294117,0.0309924057336536,0.0266685635042296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,50.5,50.900001525878906,50.310001373291016,50.709999084472656,44.76933670043945,516800,EVRG,1.0105606563319247,1.0779579913553266,1.140557530057269,1.0126035769127726,-0.0020429205808478,0.0445649341634417,0.0110902184634502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,50.4900016784668,50.68000030517578,49.5099983215332,49.650001525878906,43.8335075378418,603300,EVRG,1.026653314409029,1.1082819997509288,1.1731551218286176,0.9956620495601288,0.0309912648489003,0.0679664816646106,0.0372942321680858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.59000015258789,50.09999847412109,48.900001525878906,48.93000030517578,43.19786071777344,422900,EVRG,1.0298097148902423,1.1569391190085534,1.1948111366418053,0.9806987264614349,0.0491109884288075,0.1137778351174036,0.0510767310287185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,48.75,49.86000061035156,48.709999084472656,49.70000076293945,43.87765502929688,785600,EVRG,1.0290687989773142,1.148208474435989,1.1812433621763505,1.0046696471232213,0.0243991518540929,0.1105383024102286,0.0408227351198893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.61000061035156,50.810001373291016,49.61000061035156,50.7599983215332,44.81348419189453,1052200,EVRG,1.026646070094741,1.141034166508762,1.1505258186660647,0.976500995653683,0.050145074441058,0.1038208504195254,0.0212409641287669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.90999984741211,50.959999084472656,49.77000045776367,50.459999084472656,44.54861831665039,837400,EVRG,1.0377450954787113,1.1409764883196856,1.1666981927707232,0.9683080291768852,0.0694370663018262,0.1198625190149256,0.0456724970077357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.470001220703125,50.650001525878906,49.11000061035156,49.119998931884766,43.36560821533203,777300,EVRG,1.079395698499846,1.138613589649714,1.2195743784721262,0.9939380132018832,0.0854576852979629,0.0949509156462864,0.089979821761696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,49.33000183105469,49.619998931884766,48.709999084472656,48.72999954223633,43.02128982543945,639400,EVRG,1.071483261810643,1.1252219742319691,1.238368160096856,0.9796088244001284,0.0918744374105146,0.0683315086124116,0.103921494341086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,48.95000076293945,50.06999969482422,48.810001373291016,49.15999984741211,43.40092086791992,1637000,EVRG,1.0717497689036872,1.1205431943333437,1.214000942755178,0.9981950099645204,0.0735547589391668,0.0522396769842388,0.073563502639613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,48.88999938964844,49.650001525878906,48.470001220703125,48.84999847412109,43.127235412597656,470200,EVRG,1.0752489088098884,1.0869132724770656,1.2254768588797038,1.0004572627883503,0.0747916460215381,0.0203889824050229,0.0918803075715415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.68999862670898,50.2599983215332,48.540000915527344,50.150001525878906,44.27494430541992,768700,EVRG,1.0455667992456927,1.051448893202214,1.1922809729898416,0.9956284307075198,0.0499383685381729,-0.001025829444861,0.0690535040770217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.09000015258789,50.09000015258789,49.43000030517578,49.720001220703125,43.89531326293945,910400,EVRG,1.0398072703031132,1.0480846567357496,1.1972392547666866,0.9682028074328805,0.0716044628702328,-0.0023055032105561,0.0805335000931317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,49.560001373291016,49.900001525878906,49.0,49.33000183105469,43.551002502441406,923600,EVRG,1.0523198869298955,1.0615165555802175,1.2056670118355377,0.9677982186735336,0.0845216682563618,0.0111838230418357,0.0867159384281843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,49.04999923706055,49.77000045776367,49.040000915527344,49.54999923706055,44.10284423828125,709800,EVRG,1.0369323646760709,1.0620563646151782,1.1836135844977933,0.9800165942868844,0.0569157703891866,0.0085657281248827,0.0658008018759142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,49.290000915527344,49.95000076293945,49.290000915527344,49.75,44.28086471557617,933800,EVRG,1.0347737152504708,1.0563696662368756,1.1776307350393864,0.962822005368406,0.0719517098820646,0.0230580301485832,0.0865494300897991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.90999984741211,50.18000030517578,49.63999938964844,49.72999954223633,44.2630615234375,875200,EVRG,1.01849982970356,1.052136134422495,1.1736123942714207,0.9681602160142494,0.0503396136893105,0.014176932235224,0.0764538525035845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,49.900001525878906,50.22999954223633,49.59999847412109,49.90999984741211,44.42326736450195,962300,EVRG,1.0230414983976788,1.0650911917802326,1.1374397363810425,0.9690913782459089,0.0539501201517699,0.0210083483372824,0.0393959589502677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,50.060001373291016,50.650001525878906,49.88999938964844,50.34000015258789,44.805999755859375,753900,EVRG,1.0319825494158503,1.0589943965514304,1.1248997924673905,0.9826382916238804,0.0493442577919698,0.0108114513101416,0.0154258329727978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,50.2599983215332,50.7599983215332,49.900001525878906,50.11000061035156,44.60128021240234,818100,EVRG,1.0480942541873657,1.0847583441541615,1.1320893386719315,0.995714794917482,0.0523794592698836,0.0371943782191444,0.0198461956594628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,50.34000015258789,51.18999862670898,50.130001068115234,51.09999847412109,45.482452392578125,1748300,EVRG,1.0197652393467658,1.0682756250297745,1.1057849599662903,0.99283022632097,0.0269350130257958,0.0222347277969825,0.0053939456313043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,51.09999847412109,51.20000076293945,50.5,50.70000076293945,45.126426696777344,724400,EVRG,1.028205043238068,1.076107757289286,1.1018920131175791,0.9977193171282256,0.0304857261098423,0.0254587098803409,-0.0135214186336298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.81999969482422,51.08000183105469,50.25,50.40999984741211,44.86830520629883,599800,EVRG,1.0287642609133838,1.0876928898821854,1.0923185656944674,0.9892852301876452,0.0394790307257385,0.0370189431512284,-0.0140213035316558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,50.52999877929688,51.209999084472656,50.4900016784668,50.83000183105469,45.242130279541016,728700,EVRG,1.027739570300152,1.0880183083356232,1.0848911458586723,0.9886352809649156,0.0391042893352362,0.0519714925950089,-0.020081917726336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,50.79999923706055,51.52999877929688,50.47999954223633,50.560001373291016,45.00181579589844,1155000,EVRG,1.04766636410274,1.0998046445201626,1.102934943556626,1.001420944386749,0.0462454197159909,0.0370316610254517,-0.0294575336996361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.68999862670898,50.91999816894531,49.77999877929688,49.97999954223633,44.48557662963867,837300,EVRG,1.0614244478922197,1.1176055450924645,1.1200003224249926,1.0208790000721215,0.0405454478200981,0.0490334225203783,-0.0268181881025633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.11000061035156,50.86000061035156,49.7400016784668,50.72999954223633,45.15312576293945,536400,EVRG,1.061699196079692,1.1060460582458456,1.1096467480035055,1.0055604459985763,0.0561387500811154,0.0549821435356905,-0.0050642778215204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,50.93999862670898,51.93000030517578,50.43999862670898,51.68999862670898,46.00758743286133,809600,EVRG,1.0501064083558609,1.0940777222517628,1.078234331870196,1.0208143643040246,0.0292920440518362,0.0263449096445447,-0.0550402105640883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,51.79999923706055,52.29999923706055,51.31999969482422,51.93999862670898,46.23011016845703,705000,EVRG,1.0431266052344816,1.1016095789188267,1.0800818817081947,1.0137855361542834,0.0293410690801982,0.0299832957043526,-0.042427583174754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.040000915527344,52.790000915527344,52.02000045776367,52.59000015258789,46.80865097045898,701100,EVRG,1.0277620332881658,1.083014475160031,1.0758070077543842,1.0027391855749308,0.025022847713235,0.025811186730108,-0.0245349481897123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,52.59999847412109,52.77000045776367,51.5,51.790000915527344,46.09659194946289,617800,EVRG,1.0308942154238536,1.0999387203433977,1.1002672554368629,1.0209426799016277,0.0099515355222261,0.0086628440963596,-0.0219256227453565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.79999923706055,52.58000183105469,51.560001373291016,52.2599983215332,46.51492691040039,584200,EVRG,1.0342519593665829,1.0939006655043635,1.0954237584623223,1.0073860021346626,0.0268659572319203,0.005219814128111,-0.0081914901124005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,52.08000183105469,52.25,51.560001373291016,52.09999847412109,46.37251281738281,677100,EVRG,1.0516317661757597,1.0587903729727757,1.0935256817137091,1.0086288213636454,0.0430029448121143,-0.0255301765378064,0.0362250521853648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.09999847412109,52.2400016784668,51.40999984741211,52.0099983215332,46.29241180419922,784300,EVRG,1.0438377266676544,1.0650763006830168,1.0842898695851877,1.0070075641703935,0.0368301624972609,-0.0124247690153571,0.0541358269937921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.93999862670898,52.130001068115234,51.18999862670898,51.27999877929688,45.64266586303711,456400,EVRG,1.037246370670469,1.0992896669614445,1.1013094830058223,1.0294048035181318,0.0078415671523373,0.0067182560711378,0.0383827543294981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,51.34999847412109,51.91999816894531,51.2599983215332,51.4900016784668,45.829586029052734,517500,EVRG,1.0285490593394295,1.0905028662094594,1.098986919457221,1.0371214117684873,-0.0085723524290577,-0.0086728942257445,0.0370548626985789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,51.47999954223633,51.790000915527344,51.36000061035156,51.380001068115234,45.731666564941406,479600,EVRG,1.038925761005622,1.0959742188246824,1.1094424538895564,1.029383087600204,0.009542673405418,0.0137481636430523,0.0395215625179217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.29999923706055,51.709999084472656,51.11000061035156,51.47999954223633,45.82067489624024,538600,EVRG,1.044871734566917,1.09560587814378,1.1047231367305728,1.0343834471238158,0.0104882874431011,0.0136336437419068,0.0344976883283696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.400001525878906,51.59999847412109,50.470001220703125,50.650001525878906,45.0819206237793,717300,EVRG,1.0698911952194776,1.1141562139981072,1.1278378535034193,1.0271557935683588,0.0427354016511187,0.0332562801424052,0.079375536492612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.88999938964844,51.43000030517578,50.810001373291016,51.060001373291016,45.44684600830078,377200,EVRG,1.0556208869547437,1.095741612665439,1.1338950938329566,1.0272560919411189,0.0283647950136249,0.0073919941375897,0.089031025916769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,51.29999923706055,52.0099983215332,51.25,51.95000076293945,46.23900985717773,563800,EVRG,1.0329161633850688,1.088601953638721,1.110364591063369,1.0235757079403338,0.0093404554447349,0.0095215267798145,0.079610032839503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,52.0099983215332,52.59000015258789,51.880001068115234,52.52000045776367,46.74634552001953,424500,EVRG,1.007235516359435,1.068349540739827,1.090967282109083,1.014767811419326,-0.0075322950598908,0.0044761439662934,0.0775433734862909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.560001373291016,52.93000030517578,52.09000015258789,52.11000061035156,46.38142395019531,492500,EVRG,1.0138168731759842,1.063998752489182,1.1166978599201949,1.0120135674144035,0.0018033057615804,0.0022179308188725,0.1366664177269179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,52.02999877929688,52.29999923706055,51.84000015258789,52.130001068115234,46.39921951293945,486200,EVRG,1.0222520624992752,1.0624314483670807,1.1053619842744682,1.024856428629928,-0.0026043661306527,0.0008036595952551,0.103783492769089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,52.27999877929688,52.560001373291016,51.81999969482422,51.86000061035156,46.15890884399414,455400,EVRG,1.0310449815173717,1.0689336883994678,1.098781838206898,1.0270315688040224,0.0040134127133493,-0.0081018493989353,0.1065698116087595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,52.04999923706055,52.43999862670898,51.88999938964844,52.2400016784668,46.49712753295898,567500,EVRG,1.037902055986315,1.069641231401279,1.0995358662354893,1.0289721591416667,0.0089298968446482,-0.0108916570950334,0.1105844039099567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,52.369998931884766,53.25,52.36000061035156,52.970001220703125,47.14688873291016,754400,EVRG,1.0303943419330293,1.0520478791877257,1.0788235619665036,1.0406249194487622,-0.0102305775157329,-0.0283193866926105,0.0580465467557069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,52.7400016784668,53.34999847412109,52.5099983215332,53.04999923706055,47.21807861328125,577300,EVRG,1.058435590554031,1.0519804755817126,1.071646436045557,1.03953065299256,0.0189049375614711,-0.0180975016781765,0.0403894339626951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,53.16999816894531,53.86000061035156,52.93000030517578,53.86000061035156,47.93903732299805,479800,EVRG,1.0509325626121446,1.0488756562759831,1.0577920734982948,1.0247521280151235,0.0261804345970211,-0.0227252877778105,0.0167669102560295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,53.65999984741211,54.29999923706055,53.59999847412109,54.27999877929688,48.31286239624024,269900,EVRG,1.0583872295513428,1.0316676914126703,1.044369620132828,1.0380132315445008,0.020373998006842,-0.037287295520211,0.0065976332388191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,54.400001525878906,54.59999847412109,54.150001525878906,54.18000030517578,48.22385787963867,459500,EVRG,1.054020319429629,1.03766154508193,1.0558549771607142,1.0376551498532594,0.0163651695763695,-0.0488279097481401,0.0075270427049412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,54.04999923706055,54.33000183105469,53.900001525878906,54.04999923706055,48.108154296875,400900,EVRG,1.026368015133138,1.046865484696855,1.071168837635942,1.0446815749675655,-0.0183135598344275,-0.0397141861285483,0.0193345677322567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,54.15999984741211,54.18999862670898,53.27999877929688,53.38999938964844,47.52070999145508,750000,EVRG,1.0186821846746668,1.0592408336048615,1.0874533575537302,1.0548014599130375,-0.0361192752383707,-0.0376914612057974,0.0110021147561996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,53.290000915527344,54.130001068115234,53.220001220703125,54.04999923706055,48.108154296875,753200,EVRG,1.010901524224693,1.0550643456516335,1.0734232508335406,1.0605317444062077,-0.0496302201815146,-0.0477814196177903,-0.0022603129164966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,54.22999954223633,54.9900016784668,54.09999847412109,54.790000915527344,48.76680755615234,540900,EVRG,0.9612186428488402,1.0362188423180798,1.0813491098118058,1.056267554793551,-0.0950489119447107,-0.0514321811697224,0.0303523738878217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,54.75,54.86000061035156,54.150001525878906,54.290000915527344,48.3217658996582,503200,EVRG,0.963392796595886,1.0578212606497963,1.109262925900082,1.0491433491707594,-0.0857505525748734,-0.0256991961474901,0.0839237471069074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,54.04999923706055,54.04999923706055,52.88999938964844,53.18999862670898,47.34268951416016,853800,EVRG,0.9717657531842532,1.092194963628678,1.1402208369908242,1.0533582377542972,-0.0815924845700439,0.0147850716934561,0.1153361823283762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,53.43000030517578,53.66999816894531,52.400001525878906,52.959999084472656,47.137977600097656,750200,EVRG,0.9807402125024824,1.0956070185024802,1.1491988549266816,1.0460669201720088,-0.0653267076695263,0.0328538023294397,0.1395874500019454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,53.34000015258789,53.40999984741211,52.77000045776367,53.380001068115234,47.51180648803711,679900,EVRG,0.985854040988572,1.0837788394720649,1.1430101401572952,1.042896340423364,-0.057042299434792,0.020271429729656,0.1299151378979774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,53.5,53.88999938964844,53.45000076293945,53.790000915527344,47.87672805786133,507000,EVRG,0.9770292202036286,1.0801993721892271,1.134864182158028,1.0355751904583157,-0.0585459702546871,0.0280534224879258,0.1218552131717118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
