Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-23,114.81999969482422,116.3499984741211,114.4800033569336,116.01000213623048,107.27914428710938,1186200,KLAC,0.9576674746531114,0.885801176733973,1.018640392362238,0.9712482450100663,-0.013580770356955,-0.0831300081046227,-0.023614312774536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,115.72000122070312,116.62000274658205,113.9499969482422,114.93000030517578,106.2803955078125,1320600,KLAC,1.0034189294422895,0.8902749558088277,1.043718536402155,0.9795485186833895,0.0238704107588999,-0.0726364930022607,-0.0098105717094398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,117.29000091552734,121.6500015258789,112.58999633789062,113.08999633789062,104.57887268066406,1855700,KLAC,1.0089845150365184,0.9100068269883,1.0707277592873086,0.966216685842239,0.0427678291942794,-0.0543194239829457,0.0148349673200436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,111.0,115.69000244140624,110.33999633789062,113.44000244140624,104.90255737304688,2314500,KLAC,1.00454123365393,0.9057803654863624,1.0556420942635625,0.9510576163473856,0.0534836173065443,-0.0470004863676599,0.0028009135653006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,113.37000274658205,113.7300033569336,111.30999755859376,112.12999725341795,103.6911392211914,1420500,KLAC,0.9974424260751872,0.9237171202571112,1.0669818015665509,0.9505813448789944,0.0468610811961927,-0.0345063122154248,0.0027519705528218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,111.37999725341795,112.0199966430664,108.93000030517578,109.41000366210938,101.17585754394533,1541200,KLAC,1.038784971815027,0.9804159796436585,1.0935998688516877,0.9691515138835962,0.0696334579314308,0.0008488002698694,0.0200736776162286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,110.02999877929688,111.04000091552734,109.0500030517578,109.8000030517578,101.5364990234375,1174000,KLAC,1.042605934572192,0.9773915978489685,1.0768055704164647,0.9806085357513576,0.0619973988208345,-0.0075991861628905,0.0007583430320383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,109.2699966430664,113.12000274658205,109.06999969482422,111.1500015258789,102.78488159179688,1451200,KLAC,1.050210581478034,0.967239623462206,1.0405887077259723,0.9878286984701532,0.0623818830078809,-0.0193406175044946,-0.0322072899499248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,110.04000091552734,110.18000030517578,106.47000122070312,106.5199966430664,98.50334167480467,1504800,KLAC,1.108887981826392,1.030713583656765,1.104069543638269,1.0090257197028396,0.0998622621235523,0.0158537494673776,0.0160585685878671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,106.0,107.3000030517578,101.19000244140624,101.1999969482422,93.5837173461914,1885800,KLAC,1.162709411753676,1.1036795814190288,1.1613040055991235,1.0478685372259775,0.1148408745276985,0.043972830202877,0.0244102294509558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,99.12000274658205,105.3000030517578,98.7300033569336,105.2300033569336,97.31043243408205,2185600,KLAC,1.1578428549285424,1.061507417712708,1.0919399501657157,1.051568894585514,0.1062739603430285,0.0116901503654338,-0.0226713545649566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,104.37000274658205,105.43000030517578,102.06999969482422,102.66000366210938,94.93384552001952,1631100,KLAC,1.198976080771707,1.111851008372546,1.1142128665133455,1.0532451350968348,0.1457309456748721,0.0613762162005981,-0.0116344523906142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,103.01000213623048,103.83999633789062,97.58000183105467,98.54000091552734,91.12393188476562,2399000,KLAC,1.229612260624679,1.143952307959714,1.1624530425670367,1.0842445858930831,0.1453676747315959,0.0614950903148836,-0.0060509851892642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,99.70999908447266,101.80999755859376,96.12000274658205,100.9000015258789,93.30628967285156,1734600,KLAC,1.2004537752818063,1.1406781052445325,1.120416927708469,1.0683764455000002,0.132077329781806,0.0628662828507313,-0.0438049258209616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,101.75,104.80999755859376,101.1999969482422,103.91000366210938,96.08980560302734,1755800,KLAC,1.169260234656164,1.1034450807535212,1.1111069647405971,1.051323312301984,0.1179369223541799,0.0380377564876308,-0.0443018661708727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,103.30999755859376,104.62000274658205,102.76000213623048,104.20999908447266,96.3671875,2036400,KLAC,1.164061154109242,1.0628612529134576,1.1149499170297932,1.0516026800277547,0.1124584740814873,0.0022982595434,-0.0354503656274804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,103.08999633789062,108.43000030517578,102.88999938964844,107.47000122070312,99.94772338867188,2065000,KLAC,1.0791849193624474,1.0439901291171805,1.0742534473130028,1.023163580496344,0.0560213388661032,-0.0052638536628997,-0.0556164638004808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,108.75,109.29000091552734,103.70999908447266,108.87000274658205,101.2497329711914,2950300,KLAC,1.0764213411116943,1.0507249450964715,1.074494056780176,1.0138027741967723,0.0626185669149219,0.0176209846070902,-0.050342014478534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,108.54000091552734,110.7699966430664,107.4499969482422,107.5199966430664,99.99420928955078,1812300,KLAC,1.0980284426565534,1.0609214202391022,1.1072117136910011,1.0126035769127726,0.0854248657437808,0.0275283630472173,-0.0222555979028176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,107.27999877929688,112.06999969482422,107.0,110.5500030517578,102.81212615966795,2034400,KLAC,1.021438370482297,1.0339380448984403,1.0757648289439932,0.9956620495601288,0.0257763209221681,-0.0063774731878778,-0.0600960607165386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,110.80999755859376,111.4800033569336,109.23999786376952,109.66999816894533,101.99372100830078,1562000,KLAC,0.9864139795269798,1.0494867756874529,1.078575707813901,0.9806987264614349,0.0057152530655451,0.0063254917963031,-0.0651586977991856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,111.66999816894533,111.9000015258789,108.29000091552734,108.91000366210938,101.28691864013672,1548700,KLAC,1.0408594413974397,1.0506166107720627,1.0862883730711916,1.0046696471232213,0.0361897942742184,0.0129464387463023,-0.0541322539852695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,109.93000030517578,110.66000366210938,108.72000122070312,110.47000122070312,102.7377471923828,1275800,KLAC,0.9759210612888332,1.0390610693179183,1.0659946701488086,0.976500995653683,-0.0005799343648498,0.0018477532286818,-0.0632901843884892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,111.19000244140624,114.72000122070312,111.19000244140624,114.66999816894533,106.64376068115234,1173600,KLAC,0.929362482258742,0.9941553200952552,1.0444480262606748,0.9683080291768852,-0.0389455469181431,-0.0269586492095047,-0.0765776695023126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,114.47000122070312,115.61000061035156,113.04000091552734,113.45999908447266,105.51846313476562,949700,KLAC,0.9607790483015964,1.0279173965743578,1.0613027019382355,0.9939380132018832,-0.0331589649002866,-0.0157452774290698,-0.0682918547721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,114.19000244140624,115.0,112.9800033569336,113.30999755859376,105.37894439697266,1127300,KLAC,0.9295739304640837,1.0328324993742863,0.9594149503313332,0.9796088244001284,-0.0500348939360446,-0.0240579662452711,-0.1750317154244367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,112.91999816894533,114.69000244140624,110.25,111.20999908447266,103.42594146728516,1192400,KLAC,0.9672691811043544,1.0694460744844905,0.9492845548306336,0.9981950099645204,-0.0309258288601659,0.0011425571353855,-0.1911528852849312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,110.0500030517578,113.27999877929688,109.38999938964844,113.01000213623048,105.09996032714844,962700,KLAC,0.9667284955162228,1.0461757845103925,0.9477045095909002,1.0004572627883503,-0.0337287672721275,-0.0203485055616501,-0.185892041717262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,112.61000061035156,115.12999725341795,111.79000091552734,113.83000183105467,105.86255645751952,878200,KLAC,0.9550205947598585,1.0253724212768345,0.9402543324740084,0.9956284307075198,-0.0406078359476613,-0.0271023013702405,-0.1829731364388115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,114.7699966430664,116.72000122070312,114.19000244140624,116.06999969482422,107.94577026367188,1038500,KLAC,0.8966141547741454,0.9905779116451104,0.8983618811325561,0.9682028074328805,-0.0715886526587349,-0.0598122483011952,-0.2183438735409987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,115.3000030517578,117.83999633789062,115.13999938964844,117.4499969482422,109.22917175292967,1298200,KLAC,0.8836951694663212,0.9641092343684236,0.8986776174651389,0.9677982186735336,-0.0841030492072124,-0.0862234981699582,-0.2202734559422144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,118.0500030517578,118.06999969482422,116.37000274658205,117.0,108.8106689453125,782700,KLAC,0.9279488364631352,0.9774549657440118,0.9048188925673424,0.9800165942868844,-0.052067757823749,-0.0760356707462835,-0.2129938900545367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,117.66999816894533,121.33999633789062,117.01000213623048,121.1500015258789,112.6701889038086,1227900,KLAC,0.8802311661361356,0.9387367485453424,0.8637871297537287,0.962822005368406,-0.0825908392322705,-0.0945748875429499,-0.2272941751958586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,122.0,123.11000061035156,121.0199966430664,122.38999938964844,113.82341003417967,1042000,KLAC,0.8915760253560179,0.9306241907165476,0.8576848866235693,0.9681602160142494,-0.0765841906582315,-0.1073350114707234,-0.2394736551442668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,123.41000366210938,123.95999908447266,120.0500030517578,120.4800033569336,112.04710388183594,1251200,KLAC,0.8930111305563753,0.9429541452344704,0.8616936481623136,0.9690913782459089,-0.0760802476895335,-0.1011286982084797,-0.2363501292684611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,121.83999633789062,121.88999938964844,119.72000122070312,120.44000244140624,112.0098876953125,986600,KLAC,0.9037694736727389,0.93666363334187,0.8743481530321442,0.9826382916238804,-0.0788688179511416,-0.1115193118994187,-0.2351258064624484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,120.55999755859376,122.45999908447266,119.83999633789062,120.80999755859376,112.35398864746094,1046100,KLAC,0.9156527209318844,0.92154442798277,0.8767028360240227,0.995714794917482,-0.0800620739855976,-0.126019537952247,-0.2355403069884459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,121.51000213623048,121.62000274658205,120.1500015258789,120.62000274658205,112.17729949951172,1746000,KLAC,0.8973634699631778,0.916234943944228,0.8769075900836704,0.99283022632097,-0.0954667563577921,-0.1298059532885639,-0.2234834242513156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,118.30999755859376,118.9499969482422,111.0500030517578,115.9800033569336,107.86207580566406,4159700,KLAC,0.8819623958582223,0.9575781007629388,0.8943408608671654,0.9977193171282256,-0.1157569212700033,-0.0930709466460063,-0.2210725708840436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,115.70999908447266,118.77999877929688,114.86000061035156,117.19000244140624,108.98737335205078,2844600,KLAC,0.865944338308905,0.9154744356621572,0.8697150959038495,0.9892852301876452,-0.1233408918787402,-0.1351995110687996,-0.2366247733222737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,117.58999633789062,119.80999755859376,117.38999938964844,118.05999755859376,109.7964859008789,1456700,KLAC,0.8554970747840093,0.8880906412197137,0.8661384056765069,0.9886352809649156,-0.1331382061809064,-0.1479561745209004,-0.2388346579085014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,116.08999633789062,117.27999877929688,112.79000091552734,112.91999816894533,105.01625061035156,1631900,KLAC,0.8816861839968789,0.9325277939423264,0.912743403592816,1.001420944386749,-0.11973476038987,-0.1302451895523844,-0.2196490736634461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,113.43000030517578,113.43000030517578,108.16000366210938,108.18000030517578,100.6080322265625,2171500,KLAC,0.9119061073963122,0.936625950489031,0.9438371243695256,1.0208790000721215,-0.1089728926758093,-0.1319461720830551,-0.2029813861580303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,110.69000244140624,113.48999786376952,110.1999969482422,113.36000061035156,105.42544555664062,2100900,KLAC,0.8894673478491314,0.9042179789676374,0.9025856536581426,1.0055604459985763,-0.1160930981494451,-0.1468459357425175,-0.2121253721668833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,114.13999938964844,114.36000061035156,107.0,107.80999755859376,100.26393127441406,1477600,KLAC,0.9477784387732756,0.9574903548176148,0.966345005864496,1.0208143643040246,-0.073035925530749,-0.1102424577896032,-0.1669295365697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,107.62999725341795,108.81999969482422,105.0500030517578,106.56999969482422,99.11071014404295,1492800,KLAC,0.954677595151401,0.9806295132979987,0.9637064812593132,1.0137855361542834,-0.0591079410028823,-0.0909967699164753,-0.1588029836236355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,107.48999786376952,110.52999877929688,106.16999816894533,109.01000213623048,101.3799285888672,1123000,KLAC,0.9387211987895908,0.93836102609333,0.9234507343805382,1.0027391855749308,-0.0640179867853399,-0.1188422623365929,-0.1768912215635584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,108.30999755859376,108.63999938964844,104.02999877929688,105.33000183105467,97.95751953125,1394800,KLAC,0.9699988036906144,0.9886370079554574,0.9545594029917702,1.0209426799016277,-0.050943876211013,-0.1026388682915806,-0.1676334751904492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,106.4000015258789,107.76000213623048,105.23999786376952,107.56999969482422,100.0407257080078,1280800,KLAC,0.9574228879260448,0.9815278323692944,0.9340227650817868,1.0073860021346626,-0.0499631142086177,-0.107153019006958,-0.1695924834929359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,104.91999816894533,109.66999816894533,103.62999725341795,109.25,101.6031265258789,1129100,KLAC,0.9762930618573924,0.9764792103519288,0.870499969025311,1.0086288213636454,-0.032335759506253,-0.1078413391586533,-0.1868006605030332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,110.79000091552734,111.5999984741211,108.23999786376952,108.70999908447266,101.10092163085938,1659900,KLAC,0.9816025355620116,0.9822558955589932,0.8554352337471229,1.0070075641703935,-0.0254050286083818,-0.0952451741393808,-0.1747188088442726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,106.72000122070312,108.25,103.54000091552734,104.06999969482422,96.78570556640624,1664300,KLAC,1.0271931127292864,0.9989622333337748,0.9074018106407306,1.0294048035181318,-0.0022116907888454,-0.0936091775565318,-0.1555249180355936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,105.13999938964844,107.87999725341795,103.62000274658205,103.79000091552734,96.5252914428711,1506200,KLAC,1.051835542603825,1.0141708313695097,0.8893468839085904,1.0371214117684873,0.0147141308353377,-0.0850049290656942,-0.1725851728500517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,106.04000091552734,109.47000122070312,105.69000244140624,108.56999969482422,100.97073364257812,1375600,KLAC,1.0229344114097494,0.9723945168498302,0.867645209814759,1.029383087600204,-0.0064486761904545,-0.1098315383317998,-0.2022756815568757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,107.22000122070312,108.83999633789062,106.4000015258789,106.63999938964844,99.17581176757812,1198600,KLAC,1.0415417228112682,0.983384634036691,0.8915200906642361,1.0343834471238158,0.0071582756874524,-0.0985876003651822,-0.178705357737967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,107.58000183105467,109.45999908447266,107.05999755859376,109.12000274658205,101.4822235107422,1176600,KLAC,1.0401062197749753,0.9769966916458456,0.8482278435524232,1.0271557935683588,0.0129504262066164,-0.1039032422098563,-0.2002344734583839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,110.2300033569336,110.25,106.97000122070312,107.58999633789062,100.05931091308594,922800,KLAC,1.0417964229284786,1.0315029980234809,0.8552985312818767,1.0272560919411189,0.0145403309873599,-0.0568466205043682,-0.1895655366343108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,108.66000366210938,109.58000183105467,107.1999969482422,108.8499984741211,101.23111724853516,1027900,KLAC,1.051380688115105,1.003468649398032,0.8404638331273955,1.0235757079403338,0.0278049801747712,-0.0756117774608744,-0.1902907250964705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,110.1500015258789,111.02999877929688,109.16999816894533,110.62000274658205,102.87723541259766,1376600,KLAC,1.0306441738833794,0.9731234600174647,0.8289396020935419,1.014767811419326,0.0158763624640534,-0.0907499367560686,-0.1844843065292501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,108.56999969482422,109.1500015258789,106.58999633789062,108.23999786376952,100.66381072998048,1076300,KLAC,1.0174952537882722,0.9947065405294914,0.8051310700218663,1.0120135674144035,0.0054816863738684,-0.0670742811408181,-0.1749003721714106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,106.5999984741211,106.5999984741211,101.88999938964844,102.29000091552734,95.13029479980467,1915500,KLAC,1.096858123535659,1.0231370516671938,0.8819806979242306,1.024856428629928,0.0720016949057309,-0.0384907371046316,-0.1195977935811485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,102.62999725341795,103.4000015258789,100.88999938964844,101.4800033569336,94.3769989013672,1558800,KLAC,1.1272409734957818,1.036164868067422,0.8708466860067215,1.0270315688040224,0.1002094046917594,-0.040870669730981,-0.1213653405914167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,102.26000213623048,102.55999755859376,100.08000183105467,101.0,93.93057250976562,2002100,KLAC,1.1294086227796265,1.0489643645361455,0.8541168426569008,1.0289721591416667,0.1004364636379597,-0.031568523960167,-0.1348346196686317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,102.43000030517578,102.87999725341795,98.06999969482422,99.55999755859376,92.59137725830078,1815500,KLAC,1.1480698512220158,1.0877993549347704,0.932323275520044,1.0406249194487622,0.1074449317732535,0.0074320890544341,-0.0884537396907526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,99.75,100.48999786376952,97.94000244140624,98.6500015258789,91.74507904052734,1605500,KLAC,1.1667226462803857,1.0848723569174794,0.9403069102072305,1.03953065299256,0.1271919932878258,0.0147943796575902,-0.0909500918756315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,99.47000122070312,101.25,99.2300033569336,100.83000183105467,93.77249145507812,1674000,KLAC,1.1348074208759162,1.1724511404653244,0.9539460259696813,1.0247521280151235,0.1100552928607927,0.1008501964115307,-0.0870791372725841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,101.56999969482422,103.6500015258789,99.05999755859376,102.18000030517578,95.02799224853516,2708700,KLAC,1.123361558327323,1.1499650475946024,0.9251776061500177,1.0380132315445008,0.0853483267828223,0.081010060661721,-0.1125943807439913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,102.51000213623048,103.23999786376952,100.88999938964844,101.73999786376952,94.6187744140625,1618100,KLAC,1.1205013243162,1.1723552702366222,0.9214100097146624,1.0376551498532594,0.0828461744629407,0.0858658154065521,-0.1269179247411106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,101.6500015258789,102.62000274658205,100.38999938964844,102.33000183105467,95.16748809814452,1357300,KLAC,1.1397197307988036,1.1766150841207643,0.9412501874930906,1.0446815749675655,0.095038155831238,0.0900354132953609,-0.1105840824105947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,102.5999984741211,103.83000183105467,101.87000274658205,102.16999816894533,95.0186767578125,1103100,KLAC,1.1454463715629508,1.165450405514952,0.9572048598844028,1.0548014599130375,0.0906449116499132,0.0685181107042929,-0.1192463829131277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,101.4499969482422,103.3499984741211,100.4499969482422,102.98999786376952,95.78128051757812,1038000,KLAC,1.154802551232874,1.1550958385068826,0.9548969256930168,1.0605317444062077,0.0942708068266662,0.0522500732374586,-0.1207866380570205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,102.47000122070312,106.70999908447266,101.68000030517578,106.66000366210938,99.19442749023438,1334800,KLAC,1.108459781756293,1.115444761772617,0.905224059908879,1.056267554793551,0.0521922269627419,0.0277937382848147,-0.145772676015105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
