Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-09,43.16999816894531,43.220001220703125,42.81999969482422,42.86000061035156,42.86000061035156,887000,TRMB,0.8882407641783733,0.8203452950703004,0.8124124871434202,0.9530778204901076,-0.0648370563117344,-0.1808789519771146,-0.2768853312074579,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-10,41.540000915527344,42.91999816894531,41.540000915527344,42.68000030517578,42.68000030517578,1303000,TRMB,0.9372071160727996,0.8692595644059072,0.8165416641268124,0.966664672858564,-0.0294575567857643,-0.144015013590301,-0.2692433753328367,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-11,42.790000915527344,43.0099983215332,42.54999923706055,42.9900016784668,42.9900016784668,624100,TRMB,0.9134682234132958,0.868574056634454,0.8055361645975698,0.9609362737659176,-0.0474680503526218,-0.1362997132136967,-0.2695454416091511,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-12,43.09000015258789,43.459999084472656,42.90999984741211,43.38999938964844,43.38999938964844,502100,TRMB,0.9221018410771952,0.8471997888597124,0.8034109495440123,0.9729510699723092,-0.0508492288951141,-0.1475254351446425,-0.2598540821013673,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-16,43.4900016784668,43.86000061035156,43.0,43.119998931884766,43.119998931884766,745500,TRMB,0.923237531526324,0.8480983441718688,0.8249072489777416,0.9917823196316324,-0.0685447881053085,-0.1482146628971254,-0.2573010411410497,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-17,43.2599983215332,44.11000061035156,43.2599983215332,43.90999984741211,43.90999984741211,865400,TRMB,0.8988841119986781,0.8228194305093945,0.8150763160987957,0.9854883712686996,-0.0866042592700213,-0.1651003668508615,-0.2607520591895869,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-18,43.959999084472656,44.31999969482422,43.77999877929688,44.08000183105469,44.08000183105469,776100,TRMB,0.8838474924251262,0.8071687920391217,0.799682362425995,0.981540936006692,-0.0976934435815658,-0.1726376112150037,-0.2658355409027411,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-19,44.29999923706055,44.75,44.25,44.59000015258789,44.59000015258789,634500,TRMB,0.8584884200112569,0.7811168807325792,0.7844808123465812,0.9694690060853024,-0.1109805860740456,-0.1905951519435886,-0.2613345510021547,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-22,44.459999084472656,44.72999954223633,44.220001220703125,44.4900016784668,44.4900016784668,362800,TRMB,0.8581703498486254,0.7884918073184394,0.7934366802720482,0.962138874344328,-0.1039685244957024,-0.1847447926433003,-0.2560075403165845,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-23,44.5,45.130001068115234,44.41999816894531,45.08000183105469,45.08000183105469,785900,TRMB,0.8578082652673351,0.7763974839923191,0.7817213896870493,0.9712482450100663,-0.1134399797427313,-0.1925337008462766,-0.2605333154497248,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-24,45.150001525878906,45.380001068115234,44.52000045776367,44.83000183105469,44.83000183105469,652100,TRMB,0.8748605759265128,0.7718045295762835,0.9067588638312256,0.9795485186833895,-0.1046879427568767,-0.1911069192348048,-0.1467702442803693,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-25,45.70000076293945,45.70000076293945,44.63999938964844,45.06999969482422,45.06999969482422,1253300,TRMB,0.8511204985598608,0.7676946684802066,0.8992677846401516,0.966216685842239,-0.1150961872823781,-0.1966315824910391,-0.1566250073271133,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-26,45.310001373291016,45.310001373291016,44.459999084472656,44.93000030517578,44.93000030517578,1011200,TRMB,0.8442020932015524,0.7643000204616522,0.8693523505004614,0.9510576163473856,-0.1068555231458333,-0.1884808313923701,-0.1834888301978003,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-29,44.880001068115234,45.08000183105469,44.720001220703125,44.79999923706055,44.79999923706055,651100,TRMB,0.8352678304956271,0.7665178736025584,0.8941964744533211,0.9505813448789944,-0.1153135143833673,-0.1917055588699776,-0.1700333565604079,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-30,44.43000030517578,44.619998931884766,43.93999862670898,44.16999816894531,44.16999816894531,751700,TRMB,0.8553316809023311,0.7899026677836409,0.9080824603373376,0.9691515138835962,-0.113819832981265,-0.189664511590148,-0.1654437308981213,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-31,44.5,44.72999954223633,44.0099983215332,44.09999847412109,44.09999847412109,941000,TRMB,0.869387788643274,0.8083900852468093,0.8952381158335894,0.9806085357513576,-0.1112207471080835,-0.1766006987650497,-0.180809111550837,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-01,43.93999862670898,44.58000183105469,43.93999862670898,44.45000076293945,44.45000076293945,544100,TRMB,0.8634420789507583,0.7880764494497696,0.8816647458729394,0.9878286984701532,-0.1243866195193947,-0.1985037915169311,-0.1911312518029577,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-02,44.15999984741211,44.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,693200,TRMB,0.8894541533661746,0.7849213068742977,0.901480065428584,1.0090257197028396,-0.1195715663366649,-0.2299385273150895,-0.1865309096218178,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-05,42.84000015258789,43.18999862670898,40.380001068115234,40.59000015258789,40.59000015258789,1570500,TRMB,0.9435821407509568,0.8462675128108135,0.9726533479630748,1.0478685372259775,-0.1042863964750206,-0.2134392384053383,-0.1642404281850928,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-06,39.790000915527344,40.91999816894531,39.02000045776367,40.31999969482422,40.31999969482422,1694100,TRMB,0.9784226453752568,0.856398785730383,0.9702380760907224,1.051568894585514,-0.0731462492102571,-0.1934184816168911,-0.1443732286399498,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-07,40.04999923706055,41.209999084472656,39.88999938964844,40.81999969482422,40.81999969482422,1825800,TRMB,0.9639882108845405,0.855708000154756,0.9703576900166886,1.0532451350968348,-0.0892569242122943,-0.1947667920171917,-0.1554896288872711,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-08,40.90999984741211,40.90999984741211,39.34000015258789,39.34000015258789,39.34000015258789,935500,TRMB,0.9893237930347352,0.8782409533058366,1.0048296549560765,1.0842445858930831,-0.0949207928583479,-0.2042162643389937,-0.1636743728002245,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-09,40.130001068115234,40.68999862670898,36.369998931884766,38.06999969482422,38.06999969482422,2829000,TRMB,1.0141844213253504,0.9135802221722992,1.035723683248058,1.0683764455000002,-0.0541920241746498,-0.1642316002215019,-0.1284981702813725,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-12,38.34999847412109,40.20000076293945,38.27000045776367,40.0,40.0,2237100,TRMB,0.9557499885559082,0.8707500457763672,1.00625,1.051323312301984,-0.0955733237460758,-0.1946572784895232,-0.1491588309114697,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-13,39.72999954223633,39.90999984741211,38.97999954223633,39.27000045776367,39.27000045776367,1382600,TRMB,0.9763177923520516,0.8836261868715937,1.0297936887014727,1.0516026800277547,-0.075284887675703,-0.1769368064984638,-0.1206065939558009,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-14,39.06999969482422,40.15999984741211,38.90999984741211,40.0099983215332,40.0099983215332,1327000,TRMB,0.937015827323588,0.8727817953981649,1.0144964222790915,1.023163580496344,-0.0861477531727561,-0.1764721873819152,-0.115373488834392,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-02-15,40.0,40.040000915527344,39.15999984741211,39.810001373291016,39.810001373291016,1088800,TRMB,0.942225496799382,0.8691282913980161,1.0298919514106666,1.0138027741967723,-0.0715772773973904,-0.1639756690913651,-0.0949441198480434,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
