Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-09-21,18.5,18.75,18.5,18.5,15.717941284179688,109600,MKSI,1.0709461591257472,1.6486490028550875,2.6891895958706566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,18.5,18.75,18.5,18.75,15.930350303649902,95900,MKSI,1.0733334279204196,1.6599996539788866,2.5666672832786857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,18.8125,19.375,18.8125,18.875,16.036550521850586,13000,MKSI,1.059602717533577,1.748344953733873,2.675497227505364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,19.25,19.25,18.5,18.75,15.930350303649902,108200,MKSI,1.0499997515592352,1.7600003544022476,2.6133331992351856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,18.6875,19.25,18.6875,19.0,16.14275360107422,16200,MKSI,1.0394739640515478,1.736842602758307,2.6217103848406063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,19.125,20.0,19.125,20.0,16.992372512817383,7400,MKSI,0.9906249898275848,1.806249752354304,2.475000216076132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,20.0,20.5,19.5,19.6875,16.726863861083984,17400,MKSI,1.0666670923751729,1.7079370158183396,2.596826297474005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,20.125,22.5,20.0,22.25,18.904014587402344,79500,MKSI,1.0435391540919374,1.4382022143146285,2.483146251070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,22.21875,22.25,20.5,21.015625,17.85526466369629,65100,MKSI,1.1301115090733649,1.6297398192836656,2.4624530286976136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,20.75,21.25,20.5,20.875,17.73579216003418,242600,MKSI,1.3143707864238117,1.5808384495706531,2.107783882478589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,20.75,21.0,20.75,20.875,17.73579216003418,40000,MKSI,1.2095807752146734,1.5389217783244755,1.9880240847528292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,20.875,21.125,20.125,20.25,17.204774856567383,106100,MKSI,1.3024694307490354,1.5493824621626635,1.9012349648130868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,20.125,20.375,20.0625,20.0625,17.045473098754883,59400,MKSI,1.3582560390889873,1.545171129014986,1.862928270128124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,20.0625,20.25,20.0625,20.25,17.204774856567383,26200,MKSI,1.3086422038751226,1.586419876950291,2.0123455462521744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,20.0625,20.0625,19.375,19.375,16.461360931396484,93600,MKSI,1.4322578753892885,1.748387288143645,2.41290359508969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,19.4375,20.375,19.4375,20.25,17.204774856567383,82600,MKSI,1.3950618036714475,1.7777772850596163,2.299383044185992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,20.125,20.125,19.875,20.0,16.992372512817383,44500,MKSI,1.387499821807346,1.799999259167549,2.118750503008397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,20.0625,20.0625,19.875,20.0,16.992372512817383,5800,MKSI,1.306249920725315,1.8374995243518923,2.093750326218835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,20.125,20.125,19.625,20.0,16.992372512817383,42800,MKSI,1.2906248663555095,1.9375000070154589,2.1968746523840155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,19.625,19.875,19.625,19.875,16.88617706298828,18600,MKSI,1.2955969692383111,2.176100447068976,2.2075459550310508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,19.875,19.875,19.75,19.75,16.779972076416016,15000,MKSI,1.3354428250267292,1.955696241380259,2.443037586197411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,19.75,19.875,19.25,19.5,16.56757164001465,97700,MKSI,1.358973721356652,1.948716921444976,2.4102547276541277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,20.4375,20.5,19.625,19.8125,16.83306884765625,545000,MKSI,1.362776044895991,1.892744626404586,2.56466919936329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,19.875,20.125,19.8125,20.125,17.09857749938965,97900,MKSI,1.2732916961298462,1.7142854115067758,2.3012422557712973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,19.875,20.0,19.75,20.0,16.992372512817383,92900,MKSI,1.2687497677883133,1.749999579072471,2.2625002848276274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,19.875,20.125,19.6875,19.6875,16.726863861083984,458400,MKSI,1.301587489825757,1.653968428088825,2.336507978499592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,19.875,19.875,19.75,19.75,16.779972076416016,114600,MKSI,1.2658225517184467,1.7151896360095291,2.4620247164604456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,19.875,19.875,19.625,19.8125,16.83306884765625,135500,MKSI,1.255520444681337,1.8296532634983484,2.435331480494429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,19.875,22.0,19.875,21.0,17.841995239257812,140900,MKSI,1.1785712605822494,1.660713781746748,2.1249986102713354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,21.875,23.25,21.375,23.21875,19.72707939147949,72300,MKSI,1.087483494350734,1.6150743845569488,1.7846573675214077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,22.875,24.5625,22.6875,23.75,20.17844009399414,120100,MKSI,1.0894734762575342,1.6263164133326604,1.9789472171825129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,24.1875,28.0,24.09375,27.4375,23.3114070892334,116100,MKSI,0.952164112738364,1.5808653505419088,1.660592129319432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,29.0,29.9375,24.5,25.25,21.45287322998047,115600,MKSI,1.1683165764005532,1.7623760122708332,1.8168312130961912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,25.875,27.0,25.875,26.375,22.40869331359864,19700,MKSI,1.0568720092736084,1.523696975531316,1.781990021116542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,26.0,27.5625,26.0,27.25,23.15211677551269,48800,MKSI,1.0366967511389704,1.3944948323816275,1.646788528647611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,27.3125,27.3125,26.25,26.5,22.51489448547364,11700,MKSI,1.0330188459465877,1.5896228904595606,1.5283016198603745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,26.375,28.625,25.375,27.75,23.576913833618164,59700,MKSI,0.9774776389110574,1.545045409819342,1.3873876687118205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,28.0,28.375,27.5,28.25,24.001724243164062,23600,MKSI,0.9601771036703016,1.557522137958788,1.6460178693013312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,28.375,28.375,27.375,27.75,23.576913833618164,15600,MKSI,1.0,1.5585592633272802,1.4054063018537275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,27.375,27.375,25.4375,26.125,22.19628524780273,59800,MKSI,1.047846973416219,1.5933017141684556,1.464114791420582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,26.125,26.125,25.375,25.8125,21.93077850341797,24200,MKSI,1.0847455445465333,1.5375303834286944,1.3898305659640893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,26.125,26.125,25.75,25.75,21.8776798248291,34100,MKSI,1.1504853662162096,1.665048706627301,1.339805783767596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,26.125,27.0,26.125,26.375,22.40869331359864,54100,MKSI,1.1421797252764132,1.6919422546107374,1.5734599730061658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,27.0,27.0,26.375,26.5,22.51489448547364,18000,MKSI,1.1084904817223635,1.6981129486070696,1.485848745316215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,26.375,27.0,26.375,27.0,22.9397029876709,8900,MKSI,1.1296296311693736,1.5648150650232215,1.4861110545255176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,27.125,27.125,25.625,25.625,21.77147674560547,33100,MKSI,1.214634004887107,1.775609565497431,1.6024393132819206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,25.8125,26.125,25.375,25.375,21.55906867980957,80400,MKSI,1.3004931983185943,1.93103486714911,1.5369468770727055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,25.4375,25.625,25.25,25.625,21.77147674560547,78900,MKSI,1.2878052558302038,1.8878053960024967,1.3560974596925812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,25.625,26.0,24.875,25.0,21.240467071533203,31900,MKSI,1.3200002658016856,1.8849996435024687,1.590000540583158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,24.75,24.875,24.5625,24.875,21.134262084960938,87300,MKSI,1.452261191793828,2.080401500301432,1.7386941312799853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,25.0,25.0,24.125,24.75,21.02806282043457,65800,MKSI,1.3585859140166392,2.303030605380017,1.696969938849468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,24.625,25.25,23.75,25.25,21.45287322998047,145100,MKSI,1.2673265416514483,2.2227721328610026,1.5594054634796546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,25.15625,26.375,25.0,25.875,21.983875274658203,15400,MKSI,1.3236718022967786,2.207730566736672,1.5072476015284555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,25.75,26.375,25.5,26.125,22.19628524780273,21700,MKSI,1.2631583108237123,2.354067448604249,1.4832536839042505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,26.5,29.5,25.75,29.5,25.06374740600586,76800,MKSI,1.0889830785787766,2.01271142264042,1.381355768395134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,28.5,29.0,27.75,27.875,23.683120727539062,69600,MKSI,1.1255601292960429,2.132286190875957,1.470852337192843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,27.75,28.25,25.625,28.25,24.001724243164062,23100,MKSI,1.097345034288486,2.03761084872824,1.376106897939385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,27.625,27.75,26.125,27.375,23.258310317993164,32700,MKSI,1.1735158933621168,2.1484020120299623,1.3698630799784124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,27.25,27.25,27.125,27.125,23.04590606689453,10500,MKSI,1.2488480216163749,2.036866453270513,1.347925859568381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,27.125,27.875,27.125,27.125,23.04590606689453,7100,MKSI,1.3271883451138209,1.8548383092112253,1.2949307157709558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,27.125,27.875,27.125,27.75,23.576913833618164,21600,MKSI,1.297296929972131,1.6261257803011435,1.1936941984013871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,27.625,28.25,27.125,27.375,23.258310317993164,16200,MKSI,1.342465380460459,1.8264841066378832,1.2054797531222805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,28.125,28.75,27.5,28.0,23.78931427001953,20600,MKSI,1.3839289980831355,1.8303576554153105,1.174107464995656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,28.0625,30.5,27.75,29.625,25.16995048522949,81600,MKSI,1.4599161598517405,1.7552744886200329,1.227848208699058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,29.625,30.125,29.375,30.125,25.59475517272949,12100,MKSI,1.2821583210640597,1.7344401302538943,1.219916979052797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,29.875,30.125,29.375,29.375,24.95754623413086,8000,MKSI,1.293617044691524,1.7872339059661098,1.3319152656542153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,29.875,32.25,29.875,30.5,25.913368225097656,35900,MKSI,1.2295082727393976,1.6311474372128862,1.2786891689339404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,30.6875,31.5,30.0,31.125,26.44437599182129,29000,MKSI,1.1084338678964192,1.5461854327057174,1.0843373806815106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,31.25,33.25,31.25,33.0,28.03742218017578,64400,MKSI,1.0606055204996243,1.5303028282784854,1.030302760249812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,33.125,33.25,32.625,33.0,28.03742218017578,7900,MKSI,0.9867420959525388,1.4848481096600443,1.0113634415542538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,32.75,33.0,32.125,33.0,28.03742218017578,1500,MKSI,1.0265149917508432,1.5094691831470664,0.9223480586385392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,32.375,36.5,32.375,36.125,30.69246864318848,130400,MKSI,1.0034604811314756,1.3702425220267376,0.7750863753117835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,34.75,35.875,32.875,33.625,28.56842994689941,92600,MKSI,1.0371745119619766,1.5204461718570834,0.9052041699589768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,33.125,33.25,31.5,32.0,27.18779563903809,31400,MKSI,1.1718750953663946,1.7265626671652317,1.0117189031891225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,32.0,34.25,32.0,34.25,29.09943580627441,65100,MKSI,1.127737614529166,1.5109485572856396,1.0218976389384582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,33.5,34.0,32.5,33.0,28.03742218017578,111600,MKSI,1.314393152941247,1.333332879808845,1.1666664399044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,32.5,32.5,31.5,32.125,27.29399681091309,78500,MKSI,1.385214098057186,1.2918291967492468,1.1478599977707764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,32.25,32.25,31.375,31.375,26.656776428222656,16800,MKSI,1.2808772403323796,1.227092090715484,1.119522149242249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,31.25,32.25,30.5,31.0,26.338172912597656,54200,MKSI,1.2258066384971658,1.2056452745889066,1.1129033916662343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,31.375,32.25,31.125,32.125,27.29399681091309,201900,MKSI,1.311284378698266,1.2684823075469,1.003891148200391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,32.125,34.25,31.75,33.875,28.780834197998047,169500,MKSI,1.26568264997933,1.3800738608958871,0.9298892086561692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,34.25,37.75,34.25,36.0,30.586257934570312,177300,MKSI,1.2222226379532863,1.29340332082648,0.836805706258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,36.375,36.375,35.625,36.0,30.586257934570312,32400,MKSI,1.2013897723173996,1.1770840972391632,0.7795142656451656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,35.75,37.0,35.75,36.75,31.22347640991211,148700,MKSI,1.1326534838468243,1.139456254802202,0.7108844946156081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,37.125,41.5,37.125,38.75,32.92272186279297,236700,MKSI,1.0241935166167777,1.1338707842216216,0.6209679306885563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,38.8125,45.0,38.0,43.25,36.74601745605469,130700,MKSI,0.9913292655429168,1.0144503935948497,0.5823696415602277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,43.0,46.1875,38.625,38.625,32.8165283203125,202400,MKSI,1.155339002280226,1.2491907150535837,0.6618122356630325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,39.0,40.3125,35.6875,38.0,32.28550720214844,130900,MKSI,1.1842104143793808,1.2368418938277197,0.6513158578792673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,37.375,39.25,36.75,37.5,31.860700607299805,84000,MKSI,1.1266667756214117,1.3550001218257726,0.5349999458219536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,37.375,37.875,30.625,34.5,29.31184196472168,50900,MKSI,1.3188404335363308,1.3423915529611925,0.5724639241918533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,34.25,36.75,33.5,35.0,29.736644744873047,18600,MKSI,1.4000003591915775,1.292857616586851,0.5714287088743283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,34.75,35.3125,32.25,32.5625,27.66570472717285,185500,MKSI,1.4856050725839185,1.4126678229278218,0.568618195759651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,32.8125,34.0,32.75,33.875,28.780834197998047,126300,MKSI,1.3911435847280278,1.4354242031152102,0.5424352226052568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,33.875,36.5,33.5,36.25,30.79867935180664,404400,MKSI,1.4275855807673543,1.331034425527166,0.4637931000314726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,37.75,38.0,33.5,34.875,29.630447387695312,321300,MKSI,1.6344090797436068,1.2795694439509318,0.53405022939335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,36.625,38.125,36.5,37.5,31.860700607299805,242700,MKSI,1.4966666732518437,1.1050001068594617,0.5608334151990553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,37.875,38.625,37.5,38.625,32.8165283203125,147500,MKSI,1.4789642873084778,1.2168279191914684,0.5873786537553053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,38.28125,44.25,36.375,43.375,36.852195739746094,260000,MKSI,1.4178680953176528,1.0504323652550125,0.5302594605583805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,42.25,46.75,42.0,44.5,37.80802917480469,204000,MKSI,1.334269249132391,1.0308987414979576,0.5168538498264782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,44.5,44.5,39.625,40.1875,34.14405822753906,68700,MKSI,1.4790037829612566,1.1695173316828034,0.6500775361816893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,40.875,40.875,37.25,38.0,32.28550720214844,60200,MKSI,1.514802706980556,1.18092121276283,0.7500001772326469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,39.3125,43.375,39.25,42.125,35.790191650390625,552100,MKSI,1.396142305458942,0.9614240138543436,0.6424331477617579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,43.09375,44.25,42.75,42.875,36.42740249633789,160700,MKSI,1.2886297055520213,0.897959153753315,0.6953351188185428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,43.5,44.375,43.234375,44.0,37.38321685791016,492000,MKSI,1.1434657858855284,1.056818281542066,0.7130680200567644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,44.09375,44.25,40.625,43.25,36.74601745605469,107900,MKSI,1.043351907472302,0.90173427146646,0.8063580610641947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,42.5625,43.375,41.0,41.625,35.365379333496094,113100,MKSI,1.2012011448391524,0.918918732341102,0.8258254769641786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,41.625,41.625,37.875,39.6875,33.71923828125,71500,MKSI,1.291338586240352,0.903936976428892,0.8787401168599852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,40.25,43.0,39.5,42.875,36.42740249633789,234200,MKSI,1.2128279520065766,0.8046646193801068,0.8090378538572502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,42.5,44.75,42.375,44.625,37.91421508789063,241900,MKSI,1.170868772904755,0.9299726209439514,0.7871151115647231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,44.625,45.125,44.375,45.0,38.23283386230469,285500,MKSI,1.1666666666666667,0.8749999501122873,0.7805555755106407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,45.09375,45.125,40.5,42.25,35.896392822265625,77900,MKSI,1.1775145313125666,0.9497039539962916,0.825443590792117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,44.5,45.875,44.5,45.5,38.65764236450195,192600,MKSI,1.0576927726221843,0.9024727870470794,0.6483516808831848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,45.75,50.625,45.5,49.0,41.63131332397461,499700,MKSI,1.030612369253612,0.7959187600490003,0.6887754218461178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,50.0,53.625,48.0,48.375,41.10031127929688,216600,MKSI,1.0129196599283472,0.7183460024874235,0.651162638525366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,50.125,50.5,47.125,47.125,40.038272857666016,79200,MKSI,1.0570292306641338,0.8435017725673515,0.6710875967161318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,48.625,52.0,47.5,51.75,43.967750549316406,166600,MKSI,0.9565221125810588,0.83574931619116,0.5966186362136972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,55.75,58.125,54.5,57.0,48.42827224731445,322300,MKSI,0.8969297877675001,0.7368421135547417,0.5471489536068844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,58.375,59.125,52.0,56.125,47.68484878540039,165600,MKSI,0.9844098104229044,0.7015588509617011,0.5890870032928018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,54.875,57.5,53.25,57.125,48.53447341918945,100800,MKSI,0.9059076456762902,0.6827135630759392,0.590809446907303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,56.1875,62.25,56.0,61.5,52.25155258178711,199500,MKSI,0.7154470060845718,0.6300812174195293,0.5091462771376618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,59.0,60.8125,57.125,59.375,50.44609069824219,129000,MKSI,0.6989477576613677,0.6863158587250286,0.5368422823714813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,61.6875,62.0,59.375,59.4375,50.49919128417969,95700,MKSI,0.6477394724000345,0.6898006203325865,0.5394323639566523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,59.625,60.125,56.0,57.5625,48.90617370605469,150300,MKSI,0.6492941750920013,0.6753531464549634,0.5407165187520573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,56.75,59.0,55.5,58.8125,49.96820068359375,44200,MKSI,0.6928797031559378,0.6376195294492714,0.5005313056155098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,58.75,58.75,53.75,55.25,46.94143295288086,103600,MKSI,0.8461539086654127,0.6617644752330579,0.529411685830994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
