Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,98.37000274658205,99.0,97.1999969482422,98.87000274658205,98.87000274658205,775700,IQV,0.9975725145494406,0.9992920027017328,1.1237989028395436,0.966664672858564,0.0309078416908766,-0.0139825752944754,0.0380138633798945,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-11,99.2699966430664,100.05999755859376,98.4499969482422,99.86000061035156,99.86000061035156,1588600,IQV,1.002002773352892,0.9938914419525016,1.1152613866000451,0.9609362737659176,0.0410664995869743,-0.0109823278956491,0.0401797803933241,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-12,99.93000030517578,100.68000030517578,99.45999908447266,100.04000091552734,100.04000091552734,742000,IQV,1.0463814408954917,0.9803078648273248,1.1833266310480814,0.9729510699723092,0.0734303709231823,-0.0144173591770301,0.1200615994027018,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-16,100.43000030517578,101.01000213623048,99.8499984741211,99.93000030517578,99.93000030517578,957500,IQV,1.016411481883719,0.973381330391414,1.2532772689012273,0.9917823196316324,0.0246291622520865,-0.0229316766775803,0.171068978782436,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-17,100.5,100.58000183105467,99.56999969482422,100.22000122070312,100.22000122070312,975100,IQV,1.0149670722583282,0.9779485226745726,1.2176212062756222,0.9854883712686996,0.0294787009896286,-0.0099712746856834,0.1417928309872396,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-18,100.37000274658205,100.73999786376952,99.73999786376952,99.91999816894533,99.91999816894533,795200,IQV,1.0034027619447137,0.9681745359942956,1.20546436304557,0.981540936006692,0.0218618259380216,-0.0116318672598298,0.1399464597168338,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-19,100.33999633789062,103.0500030517578,100.33999633789062,103.0,103.0,1351900,IQV,0.96854371006049,0.9367960957647526,1.173980564747042,0.9694690060853024,-0.0009252960248125,-0.0349159369114152,0.1281652013983061,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-22,102.76000213623048,104.02999877929688,102.4800033569336,102.83999633789062,102.83999633789062,1683000,IQV,0.9566316681904684,0.9383508696649506,1.1857254646408264,0.962138874344328,-0.0055072061538594,-0.0348857302967891,0.1362812440521936,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-23,102.95999908447266,104.06999969482422,102.5999984741211,103.20999908447266,103.20999908447266,952900,IQV,0.966766782912492,0.9345024494119248,1.1826373281787674,0.9712482450100663,-0.0044814620975744,-0.0344287354266709,0.1403826230419933,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-24,103.20999908447266,103.83999633789062,103.11000061035156,103.5,103.5,865800,IQV,0.9658937316009965,0.925217411944256,1.2015458996169233,0.9795485186833895,-0.013654787082393,-0.0376940368668323,0.1480167915053283,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-25,103.5,105.0999984741211,103.5,104.58000183105467,104.58000183105467,815000,IQV,0.9520940710603168,0.9369860025635582,1.177471765477465,0.966216685842239,-0.0141226147819221,-0.0273402484076875,0.1215789735101999,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-26,105.0,106.12999725341795,104.68000030517578,106.01000213623048,106.01000213623048,1779200,IQV,0.9275540029203428,0.9141590577233744,1.1523441298031951,0.9510576163473856,-0.0235036134270428,-0.038621794130648,0.0995029491049332,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-29,105.04000091552734,106.33000183105467,104.33999633789062,105.58000183105467,105.58000183105467,871400,IQV,0.920628862118966,0.921576068993196,1.1636673468423284,0.9505813448789944,-0.0299524827600284,-0.03664736347934,0.0994375158285993,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-30,105.3000030517578,106.22000122070312,103.63999938964844,104.37000274658205,104.37000274658205,779900,IQV,0.940595914396105,0.9487400022733942,1.1687266469955924,0.9691515138835962,-0.0285555994874912,-0.0308271771003948,0.0952004557601333,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-31,104.58999633789062,104.97000122070312,101.86000061035156,102.19000244140624,102.19000244140624,1517800,IQV,0.9755357672935429,0.9606614719990256,1.1909188182867754,0.9806085357513576,-0.0050727684578146,-0.0243293120128333,0.114871590902349,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-01,102.12000274658205,104.18000030517578,101.37999725341795,104.12000274658205,104.12000274658205,1111900,IQV,0.9667691222320272,0.9436227180970302,1.1635612594128164,0.9878286984701532,-0.0210595762381259,-0.0429575228696704,0.0907652617369192,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-02,103.33000183105467,103.33000183105467,100.5,100.54000091552734,100.54000091552734,827700,IQV,1.0138253369503776,0.9885617513884336,1.2015118554977209,1.0090257197028396,0.0047996172475379,-0.0262980828009536,0.1135008804473189,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-05,100.31999969482422,100.98999786376952,95.95999908447266,96.75,96.75,1319900,IQV,1.0671834625322998,1.043204137521197,1.2527131467518573,1.0478685372259775,0.0193149253063222,-0.0165026136949548,0.1158193706036896,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-06,95.20999908447266,98.47000122070312,93.0999984741211,98.05999755859376,98.05999755859376,1760600,IQV,1.076891710210598,1.0505812686922502,1.2257801340084586,1.051568894585514,0.0253228156250839,0.0007640013449761,0.1111688292777863,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-07,98.19000244140624,100.25,98.16000366210938,98.20999908447266,98.20999908447266,904900,IQV,1.07860707965248,1.0476529920456512,1.2323592292796604,1.0532451350968348,0.0253619445556452,-0.0028218001262965,0.1065119103757006,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-08,98.29000091552734,98.91000366210938,95.22000122070312,95.2300033569336,95.2300033569336,945300,IQV,1.109734291503428,1.0721410781792995,1.263047301683618,1.0842445858930831,0.0254897056103449,-0.0103161394655308,0.0945432739273168,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-09,96.26000213623048,96.87999725341795,94.12000274658205,96.0500030517578,96.0500030517578,1194800,IQV,1.0915147632155329,1.0320665705757497,1.2524726624624112,1.0683764455000002,0.0231383177155326,-0.0457452518180514,0.0882508089329805,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-12,96.9000015258789,99.44000244140624,95.9499969482422,98.62999725341795,98.62999725341795,1258300,IQV,1.068032031545455,0.991888923809784,1.2422183925268289,1.051323312301984,0.0167087192434709,-0.0735184004561063,0.086809561615359,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-13,98.0999984741211,101.2300033569336,97.7699966430664,100.05999755859376,100.05999755859376,1440600,IQV,1.0562662904275568,1.015690582981524,1.2378573219314826,1.0516026800277547,0.0046636103998021,-0.0448724103885336,0.0874570392742088,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-14,100.9800033569336,108.37999725341795,100.0,104.68000030517578,104.68000030517578,2273000,IQV,1.0007642513452566,0.976404268117097,1.1882881068686637,1.023163580496344,-0.0223993291510875,-0.0728497146629831,0.0584181957551801,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-02-15,105.51000213623048,106.2699966430664,99.77999877929688,101.56999969482422,101.56999969482422,1869300,IQV,1.0318991618933189,1.0104361284018764,1.2348134148447425,1.0138027741967723,0.0180963876965465,-0.0226678320875048,0.1099773435860325,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
