Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-26,20.200000762939453,20.36000061035156,20.07069969177246,20.18000030517578,16.960952758789062,15931,ARD,0.9277764982866314,0.96922177799889,0.7999450431063567,0.9510576163473856,-0.0232811180607542,0.0164409261448675,-0.2528961375919051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,20.200000762939453,20.21999931335449,19.81999969482422,19.89999961853028,16.725614547729492,24767,ARD,0.9291844864642524,0.9585537252143592,0.8106943075518309,0.9505813448789944,-0.021396858414742,0.0003302927418231,-0.2535355234618981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.950000762939453,20.1200008392334,19.57999992370605,20.0,16.809663772583008,139263,ARD,0.9295768630919524,0.9351188939652936,0.8136944924632125,0.9691515138835962,-0.0395746507916437,-0.0444482854084954,-0.2598316987722465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,20.0,20.030000686645508,19.729999542236328,20.0,16.809663772583008,55699,ARD,0.9245385139516664,0.9487224990511288,0.8172212858010882,0.9806085357513576,-0.0560700217996911,-0.0362682849607302,-0.2588259415833381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,20.06999969482422,20.309999465942383,19.84000015258789,20.0,16.809663772583008,519033,ARD,0.9567836761277666,0.9366303930340102,0.8010985912456506,0.9878286984701532,-0.0310450223423864,-0.0499498479326905,-0.2716974064302465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.950000762939453,19.95929908752441,19.725000381469727,19.8700008392334,16.70039939880371,48334,ARD,0.9792717277504251,0.9473226319548178,0.8002543222969776,1.0090257197028396,-0.0297539919524144,-0.0675372022345695,-0.2877566527534243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,19.770000457763672,19.81999969482422,18.63999938964844,18.700000762939453,15.717037200927734,111022,ARD,1.0400028931147025,0.9850389320523372,0.8476292721073888,1.0478685372259775,-0.0078656441112749,-0.0746678191638146,-0.2892645040407788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.57999992370605,18.959999084472656,18.34499931335449,18.88999938964844,15.876728057861328,90350,ARD,1.0546141520316368,0.976731557916179,0.8300351106165826,1.051568894585514,0.0030452574461228,-0.073085709431095,-0.2845761941140896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.8799991607666,19.1200008392334,18.739999771118164,18.89999961853028,15.885132789611816,202859,ARD,1.046058572343772,0.9719494218836798,0.8414319727913618,1.0532451350968348,-0.0071865627530627,-0.0785253702882678,-0.2844153461125979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,18.90279960632324,19.049999237060547,18.56999969482422,18.700000762939453,15.717037200927734,250687,ARD,1.0502414124613149,0.9812667789123976,0.8656563256423891,1.0842445858930831,-0.0340031734317682,-0.1011904387324328,-0.3028477021139119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,18.799999237060547,18.834999084472656,17.68000030517578,17.979999542236328,15.111886978149414,232521,ARD,1.0861328583269352,1.0110339782463191,0.8878795115121443,1.0683764455000002,0.0177564128269349,-0.066777844147482,-0.2763423420172863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,18.0,18.0,17.510000228881836,17.549999237060547,14.75047779083252,67680,ARD,1.1047061042295412,1.0323608390174253,0.9293331472166187,1.051323312301984,0.0533827919275571,-0.033046485248465,-0.2260756836948511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,17.549999237060547,18.209999084472656,17.43000030517578,18.010000228881836,15.137104034423828,82937,ARD,1.0708953728748336,0.992004865803567,0.9005150070524919,1.0516026800277547,0.0192926928470789,-0.0685581275664906,-0.2498852756047818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,17.8799991607666,18.15999984741211,17.709999084472656,18.0,15.128698348999023,75861,ARD,1.0552555253886415,0.9942355418918416,0.8970611948493373,1.023163580496344,0.0320919448922973,-0.0550184408882385,-0.2328087162641462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,18.030000686645508,18.59000015258789,17.8700008392334,18.450000762939453,15.506916999816896,60543,ARD,1.0191406233423843,0.9770859254272752,0.8895106395187112,1.0138027741967723,0.0053378491456119,-0.056018035062106,-0.2353254317399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,18.39999961853028,18.68000030517578,18.31999969482422,18.39999961853028,15.464895248413086,45779,ARD,1.0153380112305548,0.9967181417895454,0.8969012188983825,1.0126035769127726,0.0027344343177821,-0.0366749154023393,-0.2325660926954362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,18.5,18.75,18.21999931335449,18.280000686645508,15.364033699035645,55606,ARD,1.0098760070928283,0.9983000376714186,0.8983391864004007,0.9956620495601288,0.0142139575326996,-0.0420154804148995,-0.2375217032601311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,18.270000457763672,18.540000915527344,18.200000762939453,18.209999084472656,15.305195808410645,302484,ARD,1.0220587250238509,1.0043512664389882,0.9017926791524852,0.9806987264614349,0.0413599985624161,-0.0388100174521615,-0.2419417264606015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,19.100000381469727,19.32990074157715,18.700000762939453,19.01000022888184,15.977584838867188,141477,ARD,1.0060810404285332,0.948302919376912,0.8611680205556834,1.0046696471232213,0.0014113933053119,-0.0893672526488483,-0.2792526065007777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,18.780000686645508,19.06999969482422,18.21999931335449,18.38999938964844,15.456487655639648,121824,ARD,1.0010957406729388,0.9441095748077007,0.8857777809039407,0.976500995653683,0.0245947450192558,-0.0931037412815357,-0.2435070736333571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,18.25,18.61000061035156,18.200000762939453,18.280000686645508,15.481893539428713,110165,ARD,0.9972646816158393,0.950218930189599,0.8898445614749639,0.9683080291768852,0.0289566524389541,-0.0708950391151609,-0.2311811342880234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,18.32999992370605,18.850000381469727,18.0,18.530000686645508,15.693626403808594,346046,ARD,1.0080950002309197,0.929303790237701,0.8827399920758193,0.9939380132018832,0.0141569870290365,-0.1143588837657265,-0.2468545646346108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.56999969482422,18.84000015258789,18.559999465942383,18.57999992370605,15.735973358154297,146540,ARD,0.9967707985108694,0.9278792879963133,0.8743904679921001,0.9796088244001284,0.017161974110741,-0.1290111776232442,-0.2600561977636698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18.459999084472656,18.5,18.229999542236328,18.350000381469727,15.541181564331056,98653,ARD,1.0239781763868798,0.9307900474407697,0.8902991572835479,0.9981950099645204,0.0257831664223594,-0.1375134699083352,-0.2501382828320169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.239999771118164,18.700000762939453,18.1299991607666,18.450000762939453,15.625874519348145,99684,ARD,1.0216799389340818,0.9176150846537704,0.8860206005315743,1.0004572627883503,0.0212226761457314,-0.1489092054182722,-0.247575950776588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.3700008392334,18.459999084472656,18.209999084472656,18.350000381469727,15.541181564331056,155806,ARD,1.0343322424799537,0.920980712574964,0.8913988675825089,0.9956284307075198,0.0387038117724338,-0.1314940100721109,-0.231828601330311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.440000534057617,19.020000457763672,18.440000534057617,18.989999771118164,16.08321189880371,94358,ARD,0.9694576823345176,0.8888890667776692,0.8507298480177556,0.9682028074328805,0.0012548749016372,-0.1615010931686364,-0.2659759066557992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,18.920000076293945,19.5,18.88500022888184,19.309999465942383,16.354228973388672,112657,ARD,0.9704818781091366,0.8746764468717425,0.8465606509479578,0.9677982186735336,0.0026836594356028,-0.1756562856666392,-0.2723904224593955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,19.280000686645508,19.38999938964844,19.09000015258789,19.299999237060547,16.34576416015625,52950,ARD,0.9797925013722466,0.8782384320541878,0.8464762316613706,0.9800165942868844,-0.0002240929146376,-0.1752522044361075,-0.2713365509605084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,19.290000915527344,19.850000381469727,19.100000381469727,19.770000457763672,16.74382209777832,197684,ARD,0.9564994814084502,0.8371268262481939,0.8283940976820297,0.962822005368406,-0.0063225239599559,-0.1961848098400984,-0.2626872072675577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,19.68000030517578,20.09000015258789,19.530000686645508,19.6200008392334,16.616779327392578,75859,ARD,0.9714575725512622,0.8501530880817191,0.8568430154437947,0.9681602160142494,0.0032973565370127,-0.1878061141055519,-0.2403155263240415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,19.56999969482422,19.850000381469727,19.450000762939453,19.489999771118164,16.506683349609375,50275,ARD,0.9830679841224942,0.8568496240462495,0.8594515230425354,0.9690913782459089,0.0139766058765853,-0.1872332193967005,-0.2385922543882394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,19.56999969482422,19.709999084472656,19.26000022888184,19.3799991607666,16.413516998291016,76706,ARD,0.9803922183835516,0.8684210862701487,0.8664126985233708,0.9826382916238804,-0.0022460732403288,-0.17976185897114,-0.2430612609712218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,19.34000015258789,19.43000030517578,18.96500015258789,19.239999771118164,16.29494285583496,87206,ARD,0.9870063393959412,0.8617465873322344,0.8748153365179944,0.995714794917482,-0.0087084555215408,-0.1858173786027827,-0.2374278064944742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,19.280000686645508,19.440000534057617,18.790000915527344,19.13999938964844,16.210254669189453,165167,ARD,0.9937303223192052,0.8735631277767019,0.8872937630797231,0.99283022632097,0.0009000959982352,-0.17247776945609,-0.2130972512552629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,19.01000022888184,19.01000022888184,18.59000015258789,18.850000381469727,15.964642524719238,38742,ARD,1.0053052719209474,0.87692319915346,0.8907734409166566,0.9977193171282256,0.0075859547927217,-0.1737258482554852,-0.2246399908345524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.89999961853028,18.950000762939453,18.25,18.65999984741211,15.803729057312012,39931,ARD,1.0053588677512133,0.8906751513193415,0.8976801673677637,0.9892852301876452,0.016073637563568,-0.1599987954116154,-0.2086597018583595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,18.790000915527344,18.88999938964844,18.420000076293945,18.540000915527344,15.702095985412598,43033,ARD,1.0021575064101742,0.8953613338871599,0.911110286458278,0.9886352809649156,0.0135222254452584,-0.1406854818534543,-0.1938627771267304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,18.36000061035156,19.049999237060547,18.13999938964844,18.31999969482422,15.515769004821776,68508,ARD,1.01419229386981,0.8799129387368225,0.9192976436898994,1.001420944386749,0.012771349483061,-0.1828600447578883,-0.2130948335663627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.309999465942383,18.90999984741211,18.26000022888184,18.46999931335449,15.64280891418457,53944,ARD,1.0027073024800714,0.8960476810061581,0.8812370470814698,1.0208790000721215,-0.01817169759205,-0.172524441565928,-0.2655814634460861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,18.46999931335449,19.040000915527344,18.3799991607666,18.979999542236328,16.074745178222656,74861,ARD,1.036881054073924,0.8809272317459986,0.8655326374772242,1.0055604459985763,0.0313206080753474,-0.1701366829641564,-0.2491783883478017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.86000061035156,19.09000015258789,18.209999084472656,18.270000457763672,15.473423957824709,70946,ARD,1.1116583167237395,0.9096880436998048,0.9140808777236644,1.0208143643040246,0.0908439524197148,-0.1580447689074132,-0.2191936647106198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,18.11000061035156,18.39999961853028,18.100000381469727,18.229999542236328,15.439545631408691,100623,ARD,1.1146464534470628,0.920460912501698,0.925496634029744,1.0137855361542834,0.1008609172927794,-0.151165370712776,-0.1970128308532047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,18.14999961853028,18.770000457763672,18.14999961853028,18.68000030517578,15.820666313171388,61873,ARD,1.060492534557634,0.888115566474057,0.914545458600674,1.0027391855749308,0.0577533489827031,-0.1690877219558659,-0.1857964973434225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,18.530000686645508,18.739999771118164,18.13999938964844,18.520000457763672,15.685158729553224,166145,ARD,1.0480560045882912,0.899027979493747,0.924625774020326,1.0209426799016277,0.0271133246866637,-0.192247896753291,-0.1975671041618935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,18.39999961853028,18.81999969482422,18.25,18.790000915527344,15.913830757141112,89957,ARD,1.0074507122699712,0.8887706321758179,0.909728498367668,1.0073860021346626,6.471013530862102e-05,-0.1999102192004346,-0.1938867502070548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.46999931335449,18.915000915527344,18.450000762939453,18.850000381469727,15.964642524719238,32948,ARD,0.9846154820320808,0.8827588130828766,0.859189537292428,1.0086288213636454,-0.0240133393315645,-0.2015617364277054,-0.1981110922359162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,18.709999084472656,19.0,18.59499931335449,18.979999542236328,16.074745178222656,69642,ARD,0.9920969847870073,0.8962064933702714,0.8474562625863274,1.0070075641703935,-0.0149105793833862,-0.1812945763281026,-0.1826977800050681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,18.709999084472656,18.86000061035156,18.290000915527344,18.40999984741211,15.59199333190918,36194,ARD,1.009777367840635,0.9299296181692406,0.885205197258124,1.0294048035181318,-0.0196274356774968,-0.162641792721066,-0.1777215314182002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.36000061035156,18.950000762939453,18.270000457763672,18.739999771118164,15.871482849121094,65929,ARD,0.9967982490084396,0.9034151569936552,0.8631557145171361,1.0371214117684873,-0.0403231627600476,-0.1957606034415487,-0.1987763422415059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.739999771118164,19.04520034790039,18.71999931335449,18.90999984741211,16.015457153320312,44727,ARD,0.9666844593455154,0.8820732448606072,0.8553961955584519,1.029383087600204,-0.0626986282546885,-0.2001528103210228,-0.2145246958131828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.68000030517578,19.200000762939453,18.68000030517578,18.90999984741211,16.015457153320312,57999,ARD,0.9682709136623956,0.8746697516837543,0.8537952712919057,1.0343834471238158,-0.0661125334614202,-0.2073024827181189,-0.2164301771102974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.8700008392334,19.1200008392334,18.81999969482422,19.059999465942383,16.14249610900879,55005,ARD,0.9564534212767878,0.8824763978473216,0.8338405615670548,1.0271557935683588,-0.070702372291571,-0.1984235360083803,-0.2146217554437524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,19.200000762939453,19.270000457763672,18.98500061035156,19.15999984741211,16.227191925048828,34666,ARD,0.9504174560475764,0.8742170936003787,0.8147418897796614,1.0272560919411189,-0.0768386358935422,-0.2141325249274704,-0.2301221781365261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,19.09000015258789,19.229999542236328,18.94499969482422,19.0,16.091684341430664,45152,ARD,0.9494737086651532,0.8921053869906362,0.8056700523203626,1.0235757079403338,-0.0741019992751805,-0.1869750398682702,-0.2250845059035033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,18.959999084472656,19.059999465942383,18.93000030517578,18.989999771118164,16.08321189880371,83574,ARD,0.9468143380728834,0.8667722140096902,0.7906846168305319,1.014767811419326,-0.0679534733464425,-0.1971011827638432,-0.2227392917922601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.93000030517578,19.09499931335449,18.88999938964844,19.020000457763672,16.10862159729004,58565,ARD,0.932176646253172,0.8706624678514396,0.7438112726016768,1.0120135674144035,-0.0798369211612317,-0.1911183538188698,-0.2362201695916002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,19.049999237060547,19.14999961853028,18.86000061035156,18.950000762939453,16.049339294433594,41685,ARD,0.9372030415203514,0.8839048325766217,0.7039591651339904,1.024856428629928,-0.0876533871095766,-0.1777229561952038,-0.2976193263713887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,18.989999771118164,19.049999237060547,18.700000762939453,18.76000022888184,15.888419151306152,49171,ARD,0.9536247881554952,0.8901921133670843,0.7062479085654056,1.0270315688040224,-0.0734067806485271,-0.1868434244313188,-0.2859641180327327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.709999084472656,18.78350067138672,18.38500022888184,18.57999992370605,15.735973358154297,43176,ARD,0.9795480269404966,0.8616791726534033,0.7217793498373732,1.0289721591416667,-0.0494241322011701,-0.2188537158429092,-0.2671721124881593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.61000061035156,18.729999542236328,18.364999771118164,18.57999992370605,15.735973358154297,224873,ARD,0.9747039519855442,0.8902046039711609,0.7288396789307193,1.0406249194487622,-0.065920967463218,-0.1901626619091754,-0.2919373362800773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.46999931335449,18.57999992370605,18.280000686645508,18.520000457763672,15.685158729553224,44330,ARD,0.980021500471725,0.8579913967712568,0.718124267765204,1.03953065299256,-0.0595091525208348,-0.2120865804886323,-0.313132734317658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,19.43000030517578,19.979999542236328,19.190000534057617,19.68000030517578,16.667598724365234,102809,ARD,0.9090445839172356,0.8064024282089327,0.7065604279484797,1.0247521280151235,-0.1157075440978878,-0.265198515844861,-0.3344647352937856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,19.65999984741211,20.34000015258789,19.65999984741211,20.309999465942383,17.201160430908203,49309,ARD,0.8483507869832682,0.784835095331059,0.6831531047434112,1.0380132315445008,-0.1896624445612326,-0.2841198916018224,-0.3546188821505978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,20.32999992370605,20.530000686645508,20.165000915527344,20.31999969482422,17.20963478088379,41052,ARD,0.8548228073198968,0.7554132556339187,0.6699053121507115,1.0376551498532594,-0.1828323425333625,-0.3310761991961514,-0.3784226223050615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,20.26000022888184,20.26000022888184,19.53499984741211,19.809999465942383,16.777698516845703,55943,ARD,0.8692578713934171,0.7895002083819805,0.695811078827504,1.0446815749675655,-0.1754237035741483,-0.2970794624434228,-0.3560231910761813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,19.709999084472656,19.950000762939453,19.36000061035156,19.40999984741211,16.43892478942871,78821,ARD,0.8882018710179027,0.8253477803170792,0.7304256276242987,1.0548014599130375,-0.1665995888951348,-0.2715845144935798,-0.3460256151732318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,19.40999984741211,19.40999984741211,18.729999542236328,18.93000030517578,16.032400131225586,31440,ARD,0.9022714632337152,0.8457473861160334,0.7478805486107765,1.0605317444062077,-0.1582602811724924,-0.2570983791533905,-0.3278030151392608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,18.979999542236328,18.979999542236328,18.489999771118164,18.559999465942383,15.719034194946287,504987,ARD,0.9121767910187968,0.8701508414751506,0.7443045096884582,1.056267554793551,-0.1440907637747541,-0.2175001820126516,-0.3066922262355258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,18.690000534057617,19.0,18.61000061035156,18.82999992370605,15.94770622253418,32768,ARD,0.8975038962750642,0.8613912778693849,0.6854021155598525,1.0491433491707594,-0.1516394528956951,-0.2221291789279016,-0.3399370632333219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,18.90999984741211,18.989999771118164,18.46999931335449,18.59000015258789,15.744441986083984,37012,ARD,0.9080151095955696,0.8552985224520275,0.7072782375740526,1.0533582377542972,-0.1453431281587275,-0.2221113694831944,-0.3176064170883953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,18.709999084472656,18.739999771118164,18.209999084472656,18.68000030517578,15.820666313171388,45984,ARD,0.9041755009939916,0.8447537251861469,0.6903656608277773,1.0460669201720088,-0.1418914191780171,-0.2179994909868935,-0.3192457440969589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
