Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-08-17,21.170000076293945,21.26000022888184,20.89999961853028,21.020000457763672,17.541784286499023,100136,ARD,0.992864044992322,0.9458069074443944,0.8946425373550593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,21.020000457763672,21.15999984741211,20.6200008392334,20.90999984741211,17.449989318847656,43083,ARD,0.9971305589136086,0.9541536504161192,0.90177552952184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,20.995800018310547,20.995800018310547,20.5,20.709999084472656,17.2830810546875,55682,ARD,0.998551423899762,0.960450208534923,0.8992136017389094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,21.1299991607666,21.1299991607666,20.350000381469727,20.350000381469727,16.98265266418457,63684,ARD,1.0176903100147905,0.9789259665619212,0.9201079965735982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,20.40999984741211,20.40999984741211,20.0,20.06999969482422,16.74898338317871,102918,ARD,1.0348780150891252,0.9920811188241,0.9278880519959992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,20.26000022888184,20.46999931335449,20.09000015258789,20.38999938964844,17.01603889465332,77821,ARD,1.0235406142935366,0.980956821899935,0.9451795449208384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,20.5,20.61000061035156,20.280000686645508,20.549999237060547,17.14955711364746,126357,ARD,1.016544869394405,0.970868862558024,0.9536239836989217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,20.559999465942383,20.6200008392334,20.459999084472656,20.520000457763672,17.1245174407959,58108,ARD,1.0380118284565278,0.974742762424318,0.9545240744253372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,20.420000076293945,20.64999961853028,20.39999961853028,20.530000686645508,17.132871627807617,114480,ARD,1.04286395446999,0.9772107258076456,0.9772922170619752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,20.51000022888184,20.729999542236328,20.43000030517578,20.6200008392334,17.20797348022461,50412,ARD,1.0387972246305504,0.9919942885860172,0.9656441734111556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,20.600000381469727,21.045000076293945,20.559999465942383,20.790000915527344,17.349842071533203,72613,ARD,1.0312651915929902,0.9785542803381676,0.951402513149832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,20.88999938964844,20.93000030517578,20.729999542236328,20.81999969482422,17.374881744384766,54052,ARD,1.0230545405525389,0.9708554047547588,0.9446692783158398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,20.89999961853028,21.0,20.770000457763672,20.8700008392334,17.416606903076172,40460,ARD,1.0177289850161828,0.96997728038822,0.9355980155329164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,20.89999961853028,20.89999961853028,20.549999237060547,20.61000061035156,17.199628829956055,24493,ARD,1.028141651194076,0.9817250987767312,0.9424770051407482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,20.59000015258789,20.59000015258789,20.21999931335449,20.5,17.107833862304688,28566,ARD,1.030731488905875,0.9958359682084664,0.9331773182515906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,20.5,20.80500030517578,20.34749984741211,20.530000686645508,17.132871627807617,53625,ARD,1.0292251907279428,0.9894749369305562,0.9224214948101092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,20.61479949951172,20.739999771118164,20.520000457763672,20.739999771118164,17.308120727539062,39916,ARD,1.0212149730451687,0.9828553607715738,0.9072097561943216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,20.780000686645508,20.950000762939453,20.780000686645508,20.8700008392334,17.416606903076172,27282,ARD,0.9980835187209556,0.9767332601931068,0.8908606074172424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,21.0,21.499900817871094,20.799999237060547,21.06999969482422,17.583511352539062,88426,ARD,0.997626920743904,0.9717640775005576,0.8896294147713417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,20.959999084472656,21.18000030517578,20.950000762939453,20.989999771118164,17.51675033569336,92358,ARD,1.0061932820562072,0.988422685021552,0.917678500301944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,21.049999237060547,21.049999237060547,20.690000534057617,20.76000022888184,17.32480812072754,74390,ARD,1.006261897666117,0.9945221881874308,0.8931368157152737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,20.809999465942383,20.940000534057617,20.6200008392334,20.84000015258789,17.391571044921875,66088,ARD,1.022552716591184,0.9878047095301348,0.8877602599287228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,20.86000061035156,20.940000534057617,20.690000534057617,20.8700008392334,17.416606903076172,40953,ARD,1.0119787745865385,0.9984492928622132,0.9083667330389764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,20.8799991607666,21.049999237060547,20.770000457763672,20.850000381469727,17.399917602539062,38988,ARD,1.0067145566906162,0.9931274834016036,0.9014501728022198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,20.780000686645508,21.020000457763672,20.65999984741211,20.68000030517578,17.258045196533203,48272,ARD,1.0251451506412446,0.9944733673688848,0.9221108518326214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,20.5,20.739999771118164,19.8799991607666,20.709999084472656,17.2830810546875,138535,ARD,1.0222115737765127,0.9954642329940742,0.9237150756976472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,20.600000381469727,20.8700008392334,20.575000762939453,20.770000457763672,17.333154678344727,35948,ARD,1.0187770871515087,1.0231373310672331,0.927398703613124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,21.07999992370605,21.07999992370605,20.81999969482422,20.8700008392334,17.416606903076172,22694,ARD,0.9885002362200068,1.0182349360738503,0.895237138822676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,20.989999771118164,20.99250030517578,20.75,20.88999938964844,17.43329429626465,65863,ARD,0.9870752588575116,1.0143675095598317,0.9104121446812152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,20.940000534057617,21.92930030822754,20.799999237060547,21.299999237060547,17.77545166015625,87452,ARD,0.9563380094288766,0.9995703611884642,0.9009873537682886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,21.31999969482422,21.6299991607666,21.155000686645508,21.40999984741211,17.86725425720215,60545,ARD,1.001401107884026,0.9850264534506058,0.896358048235901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.420000076293945,21.65999984741211,21.32999992370605,21.420000076293945,17.875595092773438,44540,ARD,1.0126050473967023,0.9873879103197196,0.9030466412575384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.440000534057617,21.65999984741211,21.34000015258789,21.440000534057617,17.892288208007812,22912,ARD,0.9930039425578784,0.9869365992687976,0.906937767623609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.40999984741211,21.739999771118164,21.200000762939453,21.299999237060547,17.77545166015625,30009,ARD,1.0004695553045155,0.986803950788544,0.9052756942036102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.450000762939453,21.450000762939453,21.14999961853028,21.239999771118164,17.725385665893555,11028,ARD,0.9821090824728212,0.9767885295140848,0.9073546946710646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.40999984741211,21.43000030517578,21.059999465942383,21.190000534057617,17.68365478515625,19318,ARD,0.9697970991857908,0.9752913498476162,0.9109328242944268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.31999969482422,21.549999237060547,21.07999992370605,21.1299991607666,17.633583068847656,17467,ARD,0.9559868409951416,0.96900468963154,0.9101575800999364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.21999931335449,21.540000915527344,21.059999465942383,21.1299991607666,17.633583068847656,49509,ARD,0.9474680359577358,0.9642382604534564,0.9010318033080528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.200000762939453,21.51580047607422,20.924999237060547,21.18000030517578,17.675312042236328,180928,ARD,0.9471199490145306,0.9624372798224746,0.890279804993097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.96999931335449,21.18000030517578,20.790000915527344,20.82999992370605,17.383228302001953,23923,ARD,0.956793080572818,0.970872690238054,0.9052388362374584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,20.950000762939453,21.14999961853028,20.75,21.020000457763672,17.541784286499023,48782,ARD,0.9400572820524028,0.9592224463183272,0.894159822819464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,20.950000762939453,21.14999961853028,20.80500030517578,21.1200008392334,17.62523651123047,46249,ARD,0.9360831971603882,0.9532502948910796,0.945666670273897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.0,21.200000762939453,20.80500030517578,20.88999938964844,17.43329429626465,109017,ARD,0.9473536681952112,0.9757983174521588,0.9866844520942788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.030000686645508,21.559999465942383,20.89999961853028,21.309999465942383,17.783798217773438,83299,ARD,0.9324628543285636,0.9404973191280152,0.9677142402394208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.25,21.26000022888184,20.82999992370605,21.1200008392334,17.62523651123047,97775,ARD,0.9413286872206652,0.9584956767344466,0.9519133831852564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.09000015258789,21.290000915527344,20.920000076293945,20.989999771118164,17.51675033569336,20936,ARD,0.9505171158587352,0.9682705087271944,0.938468864052461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.09000015258789,21.280000686645508,20.989999771118164,21.200000762939453,17.692001342773438,22405,ARD,0.9382510481145152,0.9453771918551952,0.9061948289854872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.13999938964844,21.40999984741211,20.920000076293945,21.170000076293945,17.66696548461914,129113,ARD,0.9410082160711628,0.9514743087723526,0.8897416032555946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.479999542236328,21.48500061035156,20.89999961853028,21.15999984741211,17.658620834350586,93326,ARD,0.940976666854248,0.9519239316744296,0.903111651364741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,20.700000762939453,20.700000762939453,20.049999237060547,20.6299991607666,17.216320037841797,170621,ARD,0.9695451408161252,0.9763796058411466,0.914506813969385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.65999984741211,20.78499984741211,20.530000686645508,20.6200008392334,17.20797348022461,74118,ARD,0.9675730281334356,0.9705035527859104,0.91937997994665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.65999984741211,20.790000915527344,20.34000015258789,20.3700008392334,16.999340057373047,102690,ARD,0.9819204380340082,0.9245674919074788,0.9107349748388508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,21.020000457763672,21.959999084472656,21.020000457763672,21.440000534057617,17.892288208007812,121793,ARD,0.9357341958691408,0.8873503418503841,0.8667030818129796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.700000762939453,22.32999992370605,21.5,21.690000534057617,18.10091781616211,102245,ARD,0.9430577821463096,0.8775871450799118,0.8529703183129693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.64999961853028,21.700000762939453,20.950000762939453,21.290000915527344,17.767112731933594,70317,ARD,0.9555723813118594,0.8846140303189965,0.8680423601118358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.38999938964844,21.89999961853028,20.920000076293945,21.309999465942383,17.783798217773438,123800,ARD,0.9485317839274668,0.8497558729071909,0.8591320607235309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.34000015258789,21.34000015258789,20.51000022888184,20.86000061035156,17.408262252807617,40640,ARD,0.9704422389840716,0.8473262624736453,0.8747464512487916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.950000762939453,20.950000762939453,20.43000030517578,20.549999237060547,17.14955711364746,46604,ARD,0.9845914503864678,0.8826527667223464,0.8755958394035483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.65999984741211,20.65999984741211,20.1299991607666,20.200000762939453,16.857473373413086,65147,ARD,1.010625727879671,0.8974475601343309,0.8922742612696677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.100000381469727,20.184999465942383,19.83530044555664,20.020000457763672,16.707256317138672,92677,ARD,1.014681689893867,0.9281546117126102,0.9068868077248092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,20.020000457763672,20.32999992370605,20.020000457763672,20.059999465942383,16.74064064025879,64741,ARD,1.0161725352991262,0.9237935142829766,0.9207617549533624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,20.049999237060547,20.1200008392334,19.790000915527344,19.93000030517578,16.632152557373047,33913,ARD,1.0228008180698296,0.9237549767558352,0.9221846280945108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.8700008392334,19.950000762939453,19.6200008392334,19.76000022888184,16.49028205871582,74443,ARD,1.036187533232003,0.9281342644058168,0.9321728238814008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.56999969482422,19.84000015258789,19.549999237060547,19.6299991607666,16.498687744140625,57741,ARD,1.0494139696538662,0.9684154938044388,0.9183512399445832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.71999931335449,19.920000076293945,19.63999938964844,19.64999961853028,16.51549530029297,45627,ARD,1.043257000100244,0.9358779361201154,0.8835713203422707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.700000762939453,19.895000457763672,19.61000061035156,19.729999542236328,16.582731246948242,78999,ARD,1.035985901747237,0.9336154164759728,0.887139042252316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.75,19.799999237060547,19.559999465942383,19.739999771118164,16.591140747070312,46903,ARD,1.0481255696360858,0.9459040003973084,0.8790321727702224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.799999237060547,19.870399475097656,19.690000534057617,19.809999465942383,16.64997100830078,47614,ARD,1.0378598480075332,0.9451051506521656,0.8769434942687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.82999992370605,19.989999771118164,19.549999237060547,19.75,16.599538803100586,86559,ARD,1.033924286956395,0.9362417684416724,0.8714445200638543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.790000915527344,19.89999961853028,19.68000030517578,19.780000686645508,16.624759674072266,24674,ARD,1.0348834727945626,0.939915813863946,0.8624809291061822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.799999237060547,19.989999771118164,19.71999931335449,19.770000457763672,16.616350173950195,49458,ARD,1.0672739458981446,0.9352945383093392,0.8613882303596073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.8700008392334,19.8799991607666,19.71500015258789,19.86000061035156,16.691999435424805,73692,ARD,1.062436988761246,0.9635281837280028,0.8564696680479671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.850000381469727,19.941999435424805,19.738800048828125,19.809999465942383,16.64997100830078,46735,ARD,1.0620899766077316,0.9822376846923836,0.859140168030261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.64999961853028,19.90999984741211,19.56999969482422,19.86000061035156,16.691999435424805,74068,ARD,1.0644509487894245,0.9792574115157378,0.8600214936670242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.86000061035156,20.100000381469727,19.600000381469727,19.920000076293945,16.7424259185791,104431,ARD,1.0512047763843846,1.000083391690428,0.8371966356693374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.06999969482422,20.82999992370605,20.06999969482422,20.309999465942383,17.07021141052246,168103,ARD,1.0339735144401934,0.9734372309618629,0.8275706679559452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.3700008392334,20.4950008392334,20.14999961853028,20.200000762939453,16.97776222229004,58314,ARD,1.0400990334264777,0.9722531823385896,0.8330747737645902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.209999084472656,20.21999931335449,19.975000381469727,20.06999969482422,16.868497848510742,47693,ARD,1.0398605781511,0.9730277791000878,0.8449978408971285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.200000762939453,20.200000762939453,20.0,20.100000381469727,16.893712997436523,64726,ARD,1.024875549992204,0.964556628747486,0.8312033831118311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.18000030517578,20.190000534057617,19.940000534057617,20.09000015258789,16.88530731201172,82167,ARD,1.0214037107506764,0.9600212995624868,0.8386392091780601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.09000015258789,20.450000762939453,20.09000015258789,20.270000457763672,17.036596298217773,53480,ARD,1.0029600038423288,0.937079346441362,0.8217466183419926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.270000457763672,20.299999237060547,20.09000015258789,20.170000076293945,16.952547073364258,32140,ARD,1.002974679278854,0.9322333091847148,0.8303170437230262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,21.81999969482422,21.81999969482422,20.06999969482422,20.239999771118164,17.01137924194336,58852,ARD,1.0,0.9230348557921404,0.826449719706393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.200000762939453,20.290000915527344,19.89999961853028,20.239999771118164,17.01137924194336,48667,ARD,0.9920948434901224,0.9120817768006724,0.8025525565929824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.190000534057617,20.420000076293945,20.13999938964844,20.32999992370605,17.087024688720703,37238,ARD,0.9847515025357978,0.9154788033115284,0.8203126587175876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.440000534057617,20.68000030517578,20.31999969482422,20.600000381469727,17.313953399658203,21796,ARD,0.970388536576929,0.928427194365672,0.8178767982102557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.6299991607666,20.77750015258789,20.350000381469727,20.5,17.22990608215332,30580,ARD,0.9873170034028038,0.8980561985681413,0.816950986407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.600000381469727,20.670000076293945,20.334999084472656,20.440000534057617,17.179475784301758,44427,ARD,0.9735811940788672,0.8987204164586339,0.8272370146174202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.520000457763672,20.84000015258789,20.450000762939453,20.690000534057617,17.389598846435547,31270,ARD,0.9714837672002612,0.9097775315509504,0.8079875877987417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.61000061035156,20.789899826049805,20.520000457763672,20.559999465942383,17.280336380004883,22264,ARD,0.9815175113381832,0.9076882755420524,0.8160371563707349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.479999542236328,20.61000061035156,20.3799991607666,20.420000076293945,17.16266632080078,21264,ARD,0.97453473924727,0.927235340924498,0.824099540129226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.549999237060547,20.770000457763672,20.25,20.46999931335449,17.204689025878906,141171,ARD,0.9770396748989936,0.927923922408919,0.8191330203769047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.600000381469727,21.36000061035156,20.600000381469727,21.100000381469727,17.73419761657715,103595,ARD,0.9478671736955312,0.9064264155484932,0.8123452393768995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.07999992370605,21.709999084472656,20.93000030517578,21.100000381469727,17.73419761657715,156708,ARD,0.9478671736955312,0.879204893788624,0.8175986711733828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.25,21.489999771118164,20.88999938964844,21.040000915527344,17.683767318725586,156323,ARD,0.9443914918016042,0.897517059745214,0.8108305154342064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.239999771118164,21.299999237060547,20.799999237060547,21.13999938964844,17.76781463623047,69212,ARD,0.8845790842999353,0.9013746192884682,0.7950784352707737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.270000457763672,21.40999984741211,20.57999992370605,20.940000534057617,17.59971809387207,139868,ARD,0.902101270780544,0.9099837320062888,0.7959352449101966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.920000076293945,21.100000381469727,20.920000076293945,21.0,17.650146484375,77998,ARD,0.9000000540320907,0.9145814241994604,0.8070965207656131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,21.09000015258789,21.100000381469727,20.8799991607666,21.01000022888184,17.658554077148438,44494,ARD,0.8900523300074054,0.9189422788612176,0.8033550482125622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.959999084472656,21.01000022888184,20.86000061035156,20.8700008392334,17.54088592529297,49966,ARD,0.8615235879482532,0.9173815056984872,0.8184009831592014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.799999237060547,20.799999237060547,20.440000534057617,20.600000381469727,17.313953399658203,41059,ARD,0.8519416363407626,0.9289162057650688,0.8051587563004696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.600000381469727,20.770000457763672,20.299999237060547,20.520000457763672,17.246715545654297,42345,ARD,0.8776803904693591,0.9340109747069478,0.8132083002386797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,20.43000030517578,20.450000762939453,20.299999237060547,20.32999992370605,17.087024688720703,274367,ARD,0.8853910276717522,0.9392705627111256,0.8302257894773268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
