Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,37.36000061035156,37.7599983215332,36.650001525878906,36.72999954223633,36.0543327331543,3142200,NOV,0.9640621463827632,1.0463216824295425,1.2727387091917444,0.9505813448789944,0.0134808015037687,0.0880982499570064,0.2085088781780153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,36.34000015258789,36.75,35.86000061035156,36.59000015258789,35.91690444946289,3479800,NOV,0.9860619850391928,1.0536089753373223,1.2715808917750822,0.9691515138835962,0.0169104711555966,0.0740417959635333,0.1980547005396231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,36.540000915527344,36.95000076293945,36.209999084472656,36.68000030517578,36.005252838134766,2895400,NOV,0.9915483938706334,1.0537537448769996,1.2476887101752057,0.9806085357513576,0.0109398581192758,0.0687629608651405,0.1716414827907793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,36.79999923706055,37.52999877929688,36.630001068115234,37.43000030517578,36.741455078125,2517800,NOV,0.980497016472527,1.046550441714897,1.227777205584313,0.9878286984701532,-0.0073316819976261,0.0599702007481962,0.1549812079084158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,36.91999816894531,37.060001373291016,35.619998931884766,35.689998626708984,35.03346252441406,2658700,NOV,1.0229756445362774,1.1326437213653764,1.2640398126616703,1.0090257197028396,0.0139499248334378,0.117783887175989,0.1760288376112684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,35.459999084472656,36.290000915527344,33.70000076293945,33.849998474121094,33.2273063659668,5454000,NOV,1.082422624423688,1.2013112233634076,1.3386735005376944,1.0478685372259775,0.0345540871977105,0.1416044721472558,0.2017797243895267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,33.33000183105469,35.79999923706055,33.0,35.38999938964844,34.73897933959961,6492900,NOV,1.0658378552294128,1.1501675430442595,1.2384955331920806,1.051568894585514,0.0142689606438988,0.1003502756969854,0.1238842284614083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,35.22999954223633,36.09999847412109,33.93000030517578,34.04999923706055,33.42362976074219,5037100,NOV,1.104258438102473,1.2074884350300463,1.2881184057529704,1.0532451350968348,0.0510133030056381,0.1570136428580986,0.1622710868490107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,34.099998474121094,34.22999954223633,32.63999938964844,32.63999938964844,32.03956985473633,5027500,NOV,1.1430759279012537,1.2697737975594894,1.3465273942160365,1.0842445858930831,0.0588313420081705,0.187316579914659,0.1780233664597355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,32.9900016784668,33.400001525878906,31.770000457763672,33.09000015258789,32.48128890991211,5524100,NOV,1.1299488242496132,1.276109820870193,1.3382136345352638,1.0683764455000002,0.0615723787496129,0.1982979984763919,0.1739917810058331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,33.43000030517578,33.81999969482422,32.529998779296875,33.709999084472656,33.08988952636719,6054000,NOV,1.077085501611885,1.2752145529399668,1.3272810213508477,1.051323312301984,0.0257621893099009,0.2098072286740764,0.1718721904393778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,33.29999923706055,33.79999923706055,33.119998931884766,33.65999984741211,33.04080581665039,3272600,NOV,1.097427116409737,1.2916857214075843,1.3459316102883017,1.0516026800277547,0.0458244363819821,0.2311227280375267,0.1955313276310279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,33.2400016784668,35.290000915527344,33.060001373291016,35.13999938964844,34.49357604980469,4679200,NOV,1.0363887044467968,1.2569458114786043,1.2764067131711412,1.023163580496344,0.0132251239504526,0.2076918286985241,0.1465368020576576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,35.310001373291016,35.310001373291016,34.119998931884766,35.130001068115234,34.48377227783203,3535800,NOV,1.0486553003778665,1.245331323535236,1.2779111153295335,1.0138027741967723,0.0348525261810941,0.2122273630458546,0.1530750440708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,34.900001525878906,35.97999954223633,34.88999938964844,35.61000061035156,34.954933166503906,3201100,NOV,1.0696698957332276,1.20633104542003,1.2933433050761818,1.0126035769127726,0.0570663188204549,0.1729379882281452,0.163875993482363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,35.689998626708984,36.02999877929688,35.130001068115234,35.380001068115234,34.72916412353516,3829600,NOV,1.0522834802387775,1.197474704092973,1.3150690649274244,0.9956620495601288,0.0566214306786487,0.1571591860066548,0.1792081752668926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,35.18000030517578,36.06999969482422,34.93000030517578,34.959999084472656,34.31689453125,2851800,NOV,1.064925197599636,1.1817861068425322,1.3523748639390447,0.9806987264614349,0.0842264711382013,0.1386248229513824,0.208640458325958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,35.439998626708984,35.9900016784668,34.90999984741211,35.099998474121094,34.45431900024414,3460900,NOV,1.0812177334504136,1.1784990311662111,1.347551974409192,1.0046696471232213,0.0765480863271923,0.1408288591404507,0.2071313473527307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,35.33000183105469,36.08000183105469,35.0,36.06999969482422,35.40647506713867,2352800,NOV,1.0249356926261055,1.1623528068182247,1.30825607021207,0.976500995653683,0.0484346969724225,0.1251394907289882,0.1789712156747722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,36.18000030517578,36.369998931884766,35.720001220703125,36.18000030517578,35.51445007324219,2287800,NOV,0.994419811168756,1.1463644077809645,1.286544753434516,0.9683080291768852,0.0261117819918709,0.1252504384762045,0.1655190576715286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,36.15999984741211,36.77999877929688,35.83000183105469,36.2599983215332,35.592979431152344,4719200,NOV,1.01652775643198,1.1557096811462984,1.2790059381687084,0.9939380132018832,0.0225897432300967,0.1120470071428707,0.1494113814582782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,36.5,36.93000030517578,35.08000183105469,35.09000015258789,34.44449996948242,4937600,NOV,1.023882710504408,1.1919616311968688,1.2873677697313637,0.9796088244001284,0.0442738861042796,0.1350711655773113,0.1529211039755937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,34.939998626708984,35.900001525878906,34.779998779296875,35.40999984741211,34.75861740112305,3145000,NOV,1.0366869726528225,1.1891076403106622,1.2525178716786205,0.9981950099645204,0.0384919626883021,0.1208041229615572,0.1120804315630557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,35.150001525878906,36.13999938964844,34.84000015258789,36.08000183105469,35.41629409790039,2944100,NOV,1.014660439722715,1.17257667325961,1.2128649316917863,1.0004572627883503,0.0142031769343646,0.1060523831875672,0.079268380383624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,35.7599983215332,36.77000045776367,35.59000015258789,36.369998931884766,35.700950622558594,3450700,NOV,1.0250165886829388,1.1802970255770244,1.223316368889568,0.9956284307075198,0.0293881579754189,0.1278223029299494,0.1000888999767481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,36.61000061035156,36.970001220703125,36.2400016784668,36.70000076293945,36.02488708496094,2606200,NOV,1.0092515566978564,1.1617716261451545,1.2224235438029214,0.9682028074328805,0.041048749264976,0.1113814661988488,0.1057177891293665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,36.2400016784668,36.65999984741211,35.83000183105469,36.5099983215332,35.83837890625,2354000,NOV,0.9942080824148126,1.156298324522801,1.2166898212801611,0.9677982186735336,0.0264098637412789,0.1059655919844191,0.0977387478728077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,36.54999923706055,36.70000076293945,36.0099983215332,36.63999938964844,35.96598815917969,2267900,NOV,1.0406930520006432,1.1552019946823744,1.213468475864284,0.9800165942868844,0.0606764577137589,0.101711358192079,0.0956556932424048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,36.97999954223633,37.970001220703125,36.869998931884766,37.720001220703125,37.02611923217773,2950100,NOV,1.0467338575700522,1.1229225724860723,1.1736691333094655,0.962822005368406,0.0839118522016461,0.0896109363977799,0.0825878283598782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,37.70000076293945,37.88999938964844,37.22999954223633,37.59999847412109,36.9083251953125,2538400,NOV,1.0822983606909804,1.1241067973527632,1.1891596908249629,0.9681602160142494,0.114138144676731,0.0861475951654922,0.0920011490571266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,37.7400016784668,37.900001525878906,37.06999969482422,37.310001373291016,36.623661041259766,2294000,NOV,1.0982255098158222,1.1145723846651168,1.1957125297361966,0.9690913782459089,0.1291341315699133,0.0704895412221666,0.0976687523054218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,37.45000076293945,37.66999816894531,37.25,37.38999938964844,36.70219421386719,2648600,NOV,1.017139646990103,1.1320289650212134,1.1515481340281837,0.9826382916238804,0.0345013553662225,0.0838460197799246,0.042074174533591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,37.459999084472656,37.5,36.06999969482422,36.2599983215332,35.64064025878906,2567000,NOV,1.036679303605488,1.164918045420198,1.1927573429462548,0.995714794917482,0.0409645086880059,0.1173540794851808,0.0805141999337861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,36.34999847412109,37.130001068115234,36.18999862670898,36.88999938964844,36.2598762512207,4404200,NOV,1.0387638108345558,1.149366106877746,1.181897400705227,0.99283022632097,0.0459335845135858,0.1033252096449541,0.0815063863702409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,36.790000915527344,36.91999816894531,36.040000915527344,36.369998931884766,35.74875259399414,2795700,NOV,1.0607647523758923,1.147630947654018,1.197142217196487,0.9977193171282256,0.0630454352476665,0.0969819002450729,0.0817287854452779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,36.630001068115234,37.13999938964844,36.56999969482422,36.790000915527344,36.16159057617188,1873400,NOV,1.039684609301882,1.159293316218586,1.170942821722226,0.9892852301876452,0.0503993791142366,0.1086193694876289,0.0646029524961027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,37.02999877929688,38.33000183105469,36.84000015258789,38.040000915527344,37.39023971557617,2561800,NOV,1.008937903880652,1.0877734890340145,1.134046521052066,0.9886352809649156,0.0203026229157363,0.0517266732934003,0.0290734574670576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,37.5099983215332,37.93000030517578,37.130001068115234,37.18000030517578,36.54492568969727,2522600,NOV,1.0212478391253974,1.128821998838626,1.1613562291486883,1.001420944386749,0.0198268947386484,0.0660490153439152,0.0289637518924261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.459999084472656,38.119998931884766,37.150001525878906,37.18000030517578,36.54492568969727,2809800,NOV,1.0295857018446597,1.152249475549823,1.1856185672846844,1.0208790000721215,0.0087067017725381,0.0836773529777368,0.0388000567571285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,37.66999816894531,37.959999084472656,36.81999969482422,37.900001525878906,37.25262069702149,1811900,NOV,1.0192613811550415,1.1411908042874384,1.174202356835779,1.0055604459985763,0.0137009351564649,0.0901268895772833,0.0594913310107529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,37.91999816894531,38.06999969482422,36.650001525878906,36.91999816894531,36.28936004638672,2647700,NOV,1.0525460951590857,1.1769058422766734,1.211071373834521,1.0208143643040246,0.031731730855061,0.1091730296694553,0.0777968314002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,36.91999816894531,37.02999877929688,35.810001373291016,35.93000030517578,35.3162727355957,2440000,NOV,1.0762593313054545,1.1912216193889165,1.2631309591357651,1.0137855361542834,0.0624737951511711,0.1195953361744424,0.1406214942528163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,36.15999984741211,37.06999969482422,36.130001068115234,36.810001373291016,36.181251525878906,2826600,NOV,1.0461828094052126,1.1736226076992646,1.2149621421789076,1.0027391855749308,0.0434436238302817,0.1164193192693416,0.114620186234811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,36.619998931884766,36.77999877929688,35.11000061035156,35.880001068115234,35.267127990722656,2625800,NOV,1.070791490293309,1.2160416161442225,1.2386323688765444,1.0209426799016277,0.0498488103916814,0.1247657398971844,0.1164394906943249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,36.11000061035156,36.68000030517578,35.540000915527344,36.65999984741211,36.03380584716797,2028200,NOV,1.0469177262105225,1.2087391909800145,1.2426263856856086,1.0073860021346626,0.0395317240758599,0.120058339603762,0.1390111371108857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,35.91999816894531,36.65999984741211,35.459999084472656,36.560001373291016,35.93551254272461,2027400,NOV,1.0530633965299754,1.232309998461829,1.1752938527616856,1.0086288213636454,0.0444345751663299,0.147989448951247,0.1179932232333413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,36.68000030517578,37.869998931884766,36.68000030517578,37.22999954223633,36.59406661987305,2926700,NOV,1.0367984079917312,1.2190075696490588,1.128028758724538,1.0070075641703935,0.0297908438213376,0.1415064999506847,0.0978747161331423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,36.869998931884766,37.18999862670898,36.560001373291016,36.9900016784668,36.35817337036133,4675200,NOV,1.0575829992769967,1.204180702768428,1.1356183566663034,1.0294048035181318,0.0281781957588649,0.1116092918781213,0.0726916279899791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.15999984741211,37.16999816894531,36.22999954223633,36.25,35.63080596923828,2968200,NOV,1.1136551724433277,1.2218581170275111,1.166266291322365,1.0371214117684873,0.0765337606748404,0.1226823565923072,0.1043342345637228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,36.900001525878906,38.34999847412109,36.900001525878906,38.08000183105469,37.4295539855957,5422400,NOV,1.0664389983095075,1.1631394140176048,1.1225902174423734,1.029383087600204,0.0370559107093035,0.0809133588359747,0.0526693260707387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.08000183105469,39.560001373291016,37.93000030517578,39.43000030517578,38.756492614746094,3687400,NOV,1.0309407229407088,1.1134134570997685,1.0643274629317834,1.0343834471238158,-0.0034427241831069,0.0314412226978952,-0.0058979854704197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,39.61000061035156,40.91999816894531,39.540000915527344,40.63999938964844,39.94581985473633,4988800,NOV,1.010334661789073,1.0765677921630947,1.0050162549848127,1.0271557935683588,-0.0168211317792859,-0.0043321416926072,-0.0434460620259944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,40.84000015258789,41.380001068115234,40.650001525878906,40.91999816894531,40.221038818359375,2803700,NOV,1.0114857169738452,1.058191220087362,0.98956628524473,1.0272560919411189,-0.0157703749672735,-0.0301583984404871,-0.0552977826714575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.7400016784668,39.0,37.81999969482422,37.97999954223633,37.33125686645508,7960400,NOV,1.1103213567316716,1.1385233132692942,1.062737139625175,1.0235757079403338,0.0867456487913378,0.0594428864103877,0.031982581401309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,37.77000045776367,37.77000045776367,36.88999938964844,37.59000015258789,36.94791412353516,5744800,NOV,1.142059292930982,1.147938594670851,1.0351001902397292,1.014767811419326,0.1272914815116561,0.0840651978973174,0.0216762816169371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,38.08000183105469,38.88999938964844,38.08000183105469,38.31999969482422,37.66544723510742,4984700,NOV,1.1330898802494,1.1111776847974295,0.963853830517236,1.0120135674144035,0.1210763128349963,0.0493968631271199,-0.0161776116760409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.02000045776367,38.72999954223633,37.380001068115234,38.58000183105469,37.921016693115234,3896300,NOV,1.1433384365612835,1.097720226215945,0.9615146396651284,1.024856428629928,0.1184820079313555,0.0360924374441193,-0.0400638518402507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.5,38.5,37.59000015258789,38.25,37.59664916992188,3671700,NOV,1.142222052214061,1.1077145329379765,0.940461676327369,1.0270315688040224,0.1151904834100385,0.0306789951395733,-0.0517503502707693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,38.09000015258789,38.380001068115234,37.7400016784668,38.380001068115234,37.72443008422852,2063700,NOV,1.117769598511836,1.1091796502317215,0.9169064982087082,1.0289721591416667,0.0887974393701693,0.0286467617354089,-0.0720449641168243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.540000915527344,39.04999923706055,37.66999816894531,37.970001220703125,37.32142639160156,1995600,NOV,1.1143008066161413,1.2369112436051066,0.9801296824845854,1.0406249194487622,0.073675887167379,0.1565439777247703,-0.0406473327262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,37.86000061035156,38.34999847412109,37.5,38.27999877929688,37.62613296508789,2033000,NOV,1.07784738933022,1.258017745285252,0.9635516524872346,1.03953065299256,0.0383167363376601,0.1879397680253627,-0.0677053495956273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,38.459999084472656,38.970001220703125,38.16999816894531,38.630001068115234,37.970157623291016,2139700,NOV,1.0693761654645446,1.2600966740940935,0.947297217332056,1.0247521280151235,0.0446240374494211,0.1884957300402998,-0.0937279459102093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,38.33000183105469,39.380001068115234,37.5,38.86000061035156,38.19622421264648,4523600,NOV,1.077457694370798,1.2217220346810236,0.9313735036694126,1.0380132315445008,0.0394444628262973,0.1527670477481422,-0.1063984832245963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,38.52999877929688,39.25,38.5099983215332,38.66999816894531,38.00946807861328,2846300,NOV,1.071114740192498,1.2266892239767466,0.9468358645573836,1.0376551498532594,0.0334595903392387,0.1401997691466765,-0.1014920698983894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,38.47999954223633,38.65999984741211,38.040000915527344,38.5099983215332,37.85220336914063,2329400,NOV,1.0867306853518506,1.2226864426798758,0.9596188669083742,1.0446815749675655,0.042049110384285,0.1361067718544724,-0.0922154029953111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,38.2400016784668,38.900001525878906,38.2400016784668,38.41999816894531,37.76374053955078,3309700,NOV,1.087194271086186,1.2117395781500109,0.94464873007205,1.0548014599130375,0.0323928111731484,0.1148072833393518,-0.1318025127254806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,38.41999816894531,38.459999084472656,37.63999938964844,38.380001068115234,37.72443008422852,1879700,NOV,1.095622582661365,1.2163933239311884,0.9317919802273844,1.0605317444062077,0.0350908382551573,0.1135475586617644,-0.1438915835226528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,38.119998931884766,38.72999954223633,38.02999877929688,38.5,37.84237289428711,1714300,NOV,1.0974026504233656,1.2068812259006945,0.917953668245574,1.056267554793551,0.0411350956298146,0.1192302024128921,-0.13304306767841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.68999862670898,39.66999816894531,38.45000076293945,38.59999847412109,37.94067001342773,2504900,NOV,1.11062155241763,1.1840420176355753,0.8864929424822383,1.0491433491707594,0.0614782032468705,0.1005215608382887,-0.1388462363109361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,38.77000045776367,39.22999954223633,38.13999938964844,39.119998931884766,38.451786041259766,1812300,NOV,1.088445972457082,1.1731658185270597,0.8431953475752003,1.0533582377542972,0.0350877347027849,0.0957559265918377,-0.1816893070872476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,39.560001373291016,40.56999969482422,39.52000045776367,40.369998931884766,39.6804313659668,3164600,NOV,1.0443398939068085,1.116008316487994,0.8108799789886297,1.0460669201720088,-0.0017270262652002,0.0532551003149535,-0.1987314259361065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,40.56999969482422,40.84999847412109,40.29999923706055,40.61000061035156,39.91633605957031,2885400,NOV,1.0408766275592451,1.1143436226207082,0.8268198789200282,1.042896340423364,-0.0020197128641188,0.0508362128782993,-0.1862751233392895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
