Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,42.369998931884766,42.5,41.0099983215332,41.25,41.25,13852300,SQ,1.0145454175544506,1.227393965287642,1.681454560250947,0.9729510699723092,0.0415943475821413,0.232668741283287,0.6181895286055674,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-16,41.150001525878906,41.25,38.66999816894531,39.31999969482422,39.31999969482422,17333900,SQ,1.1263988112735752,1.308748715256131,1.8446083250820613,0.9917823196316324,0.1346164916419426,0.3124357081871367,0.76240003496327,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-17,39.31999969482422,40.310001373291016,39.220001220703125,40.060001373291016,40.060001373291016,10952300,SQ,1.101098329960637,1.2568646217693509,1.7970543034421118,0.9854883712686996,0.1156099586919374,0.2689448244090948,0.7212259281537292,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-18,40.290000915527344,41.130001068115234,40.02000045776367,40.27000045776367,40.27000045776367,9836400,SQ,1.1157188923377257,1.1425378147137049,1.7345417849543303,0.981540936006692,0.1341779563310337,0.1627314114595793,0.6690238816255942,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-19,42.16999816894531,42.97999954223633,41.65999984741211,42.560001373291016,42.560001373291016,24141600,SQ,1.0361841412391617,1.0514567329897535,1.5418233230547442,0.9694690060853024,0.0667151351538591,0.0797447003135856,0.4960079597060083,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-22,42.79999923706055,45.43999862670898,42.7599983215332,45.290000915527344,45.290000915527344,27197400,SQ,0.991388841206344,1.0320159137475824,1.4274674369395768,0.962138874344328,0.029249966862016,0.0587793137858426,0.378023216350944,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-23,45.060001373291016,45.66999816894531,43.5,45.0099983215332,45.0099983215332,19998000,SQ,0.9966674579698912,1.0568762823540538,1.4854477472478624,0.9712482450100663,0.0254192129598247,0.087945097515458,0.4431930421110883,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-24,45.220001220703125,45.81999969482422,43.040000915527344,44.31999969482422,44.31999969482422,13960500,SQ,1.0503158744943937,1.068140805021629,1.6392148471599182,0.9795485186833895,0.0707673558110041,0.1052293562105406,0.5856857390483232,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-25,44.83000183105469,45.4900016784668,44.02999877929688,45.119998931884766,45.119998931884766,9049900,SQ,1.0175088859536536,1.0682624535453646,1.5150709713790325,0.966216685842239,0.0512922001114146,0.1039362025741188,0.4591781794117675,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-26,45.5,46.25,44.84999847412109,45.970001220703125,45.970001220703125,11110100,SQ,1.001740222193455,1.058516392327123,1.5427451878553715,0.9510576163473856,0.0506826058460693,0.1057355404731006,0.4899040071571097,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-29,46.08000183105469,46.249000549316406,44.900001525878906,45.43000030517578,45.43000030517578,7642500,SQ,1.01276685037335,1.0832049032336508,1.562843925226896,0.9505813448789944,0.0621855054943555,0.1249814707611147,0.4986140942131669,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-30,44.41999816894531,45.93999862670898,42.560001373291016,45.52000045776367,45.52000045776367,10229300,SQ,1.010984182666341,1.0786467043136163,1.5557996261563196,0.9691515138835962,0.0418326687827448,0.0990795249398273,0.4822734349208606,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-31,45.96900177001953,47.5,45.79999923706055,46.90999984741211,46.90999984741211,15334400,SQ,1.0748240957780957,1.0897463035209307,1.479002291176632,0.9806085357513576,0.0942155600267381,0.1047555195090716,0.4029550637922057,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-01,45.75,46.709999084472656,44.02000045776367,44.45000076293945,44.45000076293945,15925100,SQ,1.1158604639547158,1.1995500287883054,1.588301400727633,0.9878286984701532,0.1280317654845627,0.2129697878216047,0.5155054030517359,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-02,43.900001525878906,45.34999847412109,43.34999847412109,43.61000061035156,43.61000061035156,14284100,SQ,1.1630360126311,1.244209987666308,1.6594818099911652,1.0090257197028396,0.1540102929282603,0.2293501534769206,0.5714708349407633,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-05,42.040000915527344,44.22999954223633,40.119998931884766,41.02000045776367,41.02000045776367,16631600,SQ,1.2737688790081638,1.3322769604098224,1.8276450605576209,1.0478685372259775,0.2259003417821863,0.2725702091936706,0.6907512844094532,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-06,39.91999816894531,41.97999954223633,39.09999847412109,41.61000061035156,41.61000061035156,20298800,SQ,1.2614756286595332,1.3153087897004458,1.7361210479241849,1.051568894585514,0.2099067340740192,0.2654915223531717,0.6215097431935126,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-07,42.0099983215332,42.790000915527344,41.5,41.66999816894531,41.66999816894531,11060600,SQ,1.2764579065028367,1.3026158186814898,1.7461004399672633,1.0532451350968348,0.2232127714060019,0.252141026509542,0.6202531210633035,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-08,42.84999847412109,42.84999847412109,39.5,39.5,39.5,16509100,SQ,1.312151945089992,1.3835443424273142,1.8455696588830104,1.0842445858930831,0.2279073591969087,0.3010871247824838,0.6770656311267094,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-09,39.970001220703125,40.56999969482422,36.7599983215332,39.56999969482422,39.56999969482422,18780000,SQ,1.3800859497477982,1.430123846070939,1.876674316627395,1.0683764455000002,0.311709504247798,0.3523120236771377,0.7124524630979643,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-12,39.810001373291016,40.459999084472656,38.79999923706055,39.91999816894531,39.91999816894531,9912800,SQ,1.373747561823517,1.3732465483295029,1.883517181618968,1.051323312301984,0.322424249521533,0.3078392240636125,0.7281083507074981,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-13,39.84999847412109,42.68000030517578,39.7400016784668,42.11000061035156,42.11000061035156,13293800,SQ,1.3034908238912557,1.3070529593390057,1.81524581651551,1.0516026800277547,0.251888143863501,0.2464899659689481,0.6648455338582364,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-14,41.810001373291016,42.4900016784668,40.720001220703125,41.84999847412109,41.84999847412109,16185700,SQ,1.304181692259929,1.3474313368139903,1.8427719368800208,1.023163580496344,0.2810181117635848,0.2981773540339101,0.7129020257665373,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-15,42.29999923706055,45.040000915527344,42.220001220703125,44.290000915527344,44.290000915527344,19642300,SQ,1.3025513080647468,1.2334612765601198,1.765183984852147,1.0138027741967723,0.2887485338679745,0.2003573160707386,0.6403479135934369,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-16,44.02999877929688,45.18999862670898,43.540000915527344,44.11000061035156,44.11000061035156,10247800,SQ,1.294264324702599,1.2489231328566244,1.77397413097375,1.0126035769127726,0.2816607477898263,0.2155300756647395,0.6445068193799313,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-20,44.560001373291016,46.43999862670898,44.36000061035156,44.93000030517578,44.93000030517578,15747000,SQ,1.2276875021756424,1.2363676576841995,1.7983530492531496,0.9956620495601288,0.2320254526155136,0.1960521395978813,0.6624921595926179,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-21,45.84999847412109,45.900001525878906,43.79999923706055,44.09999847412109,44.09999847412109,11365400,SQ,1.1716553278174484,1.2646259044768633,1.9433106556348965,0.9806987264614349,0.1909566013560136,0.2214646205857136,0.7995762500218098,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-22,44.369998931884766,45.0,44.0099983215332,44.900001525878906,44.900001525878906,7078200,SQ,1.1926502765527984,1.2677059295006587,1.9545656827126927,1.0046696471232213,0.1879806294295771,0.2300357574748983,0.8141450556562315,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-02-23,45.02000045776367,45.459999084472656,44.220001220703125,44.86000061035156,44.86000061035156,7901400,SQ,1.138207772594385,1.290905016930589,1.975925059822548,0.976500995653683,0.1617067769407021,0.2536917008413524,0.8466402052852502,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
