Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2016-04-26,13.630000114440918,14.288000106811523,13.600000381469728,14.18000030517578,14.18000030517578,1702200,SQ,0.6875881375292492,0.7101551112906969,0.780676971550107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,14.0,14.850000381469728,14.0,14.6899995803833,14.6899995803833,1671500,SQ,0.6555480183471623,0.6936691539454365,0.8019060632719106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,14.6899995803833,15.670000076293944,14.520000457763672,15.350000381469728,15.350000381469728,3022000,SQ,0.6208468727125018,0.6547231231907369,0.7811074575341573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,15.420000076293944,15.5,14.520000457763672,14.890000343322754,14.890000343322754,1818900,SQ,0.6447280161262545,0.7011416614953268,0.8179986584511906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,14.899999618530272,15.0,13.720000267028809,14.0,14.0,2546800,SQ,0.6892856870378765,0.8085714067731586,0.8728571619306292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,13.869999885559082,13.869999885559082,13.21399974822998,13.449999809265137,13.449999809265137,2263500,SQ,0.7033457377174369,0.828996265921841,0.917472143314633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,13.449999809265137,13.739999771118164,12.899999618530272,13.390000343322754,13.390000343322754,3135100,SQ,0.7102315149397458,0.8409260597589833,0.8961911644747709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,13.5,13.579999923706056,12.859999656677246,13.050000190734863,13.050000190734863,4973900,SQ,0.7333332992300379,0.865900385101722,0.8927202642342831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,10.220000267028809,13716800,SQ,0.934442264306444,1.0831701962413478,1.1624265953071946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,10.170000076293944,10.420000076293944,9.569000244140623,9.850000381469728,9.850000381469728,4881800,SQ,0.9482233290222736,1.1543146644896427,1.2538070967695711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,9.949999809265137,10.15999984741211,9.800000190734863,10.0,10.0,3068800,SQ,0.9140000343322754,1.165999984741211,1.202999973297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,10.199999809265137,10.199999809265137,9.640000343322754,9.68000030517578,9.68000030517578,2430200,SQ,0.9214875821361832,1.1859503285447326,1.2438016097391429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,9.779999732971191,9.81999969482422,9.199999809265137,9.279999732971191,9.279999732971191,2703600,SQ,0.9579742024923992,1.2543104179159237,1.316810411493009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,9.300000190734863,9.6850004196167,9.279999732971191,9.359999656677246,9.359999656677246,1968900,SQ,0.9679487982837122,1.217948721867498,1.2991453304955407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,9.300000190734863,9.5600004196167,8.90999984741211,9.15999984741211,9.15999984741211,5488500,SQ,0.9879913036561542,1.2827511130712104,1.334061186745676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,8.979999542236328,9.562999725341797,8.630000114440918,9.18000030517578,9.18000030517578,13089300,SQ,0.9847494184456816,1.285403028154792,1.3572984339795604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,9.109999656677246,9.989999771118164,9.109999656677246,9.399999618530272,9.399999618530272,5261500,SQ,0.9787234236828186,1.2574468270746937,1.3223405116604952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,9.359999656677246,9.649999618530272,9.244999885559082,9.600000381469728,9.600000381469728,3792600,SQ,0.9739583343681362,1.2906249844779574,1.328124947225056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,9.609999656677246,9.65999984741211,9.25,9.390000343322754,9.390000343322754,4165900,SQ,0.9350372110704624,1.2949946115879651,1.3343982188330052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,9.600000381469728,9.68000030517578,9.399999618530272,9.460000038146973,9.460000038146973,4961300,SQ,0.9651162872753334,1.3012685380525628,1.3171247344505974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,9.630000114440918,10.220000267028809,9.479999542236328,10.140000343322754,10.140000343322754,7870700,SQ,0.8648915345982967,1.1873766818737272,1.2761340376979733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,10.130000114440918,10.149999618530272,9.8100004196167,10.0,10.0,4933900,SQ,0.8619999885559082,1.2010000228881836,1.2710000038146974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,10.0,10.140000343322754,9.75,9.75,9.75,2578400,SQ,0.9128204736954126,1.237948686648638,1.3394872225247896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,9.880000114440918,9.93000030517578,9.5,9.630000114440918,9.630000114440918,2404700,SQ,0.9657320955571752,1.2658358707704966,1.370716474807797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,9.699999809265137,9.729999542236328,9.460000038146973,9.529999732971191,9.529999732971191,3815700,SQ,0.9496327853425156,1.259181567286228,1.3924449978579854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,9.5,9.649999618530272,9.350000381469728,9.600000381469728,9.600000381469728,2171700,SQ,0.9656250093132251,1.255208303324051,1.470833262966741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,9.5,9.68000030517578,9.399999618530272,9.649999618530272,9.649999618530272,2332700,SQ,0.9264248636048024,1.2259067763059464,1.444559599112856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,9.56999969482422,9.579999923706056,9.329999923706056,9.460000038146973,9.460000038146973,3083000,SQ,0.9513742033517922,1.261099392924805,1.4682875567983118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,9.420000076293944,9.529999732971191,9.350000381469728,9.510000228881836,9.510000228881836,1865800,SQ,0.9547844064325184,1.2386960514675251,1.456361729562038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,9.489999771118164,9.59000015258789,9.40999984741211,9.56999969482422,9.56999969482422,2524700,SQ,0.971786884775411,1.1776385388871924,1.4702194507314092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,9.59000015258789,9.670000076293944,9.350000381469728,9.550000190734863,9.550000190734863,2951600,SQ,0.9675392237250996,1.1863874028712689,1.4481675023549765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,9.479999542236328,9.59000015258789,9.300000190734863,9.34000015258789,9.34000015258789,2496500,SQ,1.0064239255848146,1.2023553917314191,1.5128479532760857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,9.270000457763672,9.4399995803833,9.045000076293944,9.140000343322754,9.140000343322754,3925600,SQ,1.0164113362030511,1.2341355918232342,1.5733041109726278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,9.119999885559082,9.260000228881836,8.869999885559082,8.920000076293945,8.920000076293945,3509100,SQ,1.0504484086789494,1.2757847552809716,1.609865418593527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,8.979999542236328,9.0600004196167,8.800000190734863,8.890000343322754,8.890000343322754,3510500,SQ,1.031496031738795,1.2789650670935064,1.628796286055512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,8.890000343322754,9.140000343322754,8.680000305175781,9.0600004196167,9.0600004196167,3241700,SQ,1.0231788110839688,1.2748343990941569,1.587196407111126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,8.649999618530273,9.109999656677246,8.640000343322754,9.050000190734863,9.050000190734863,2876300,SQ,1.0331491916477524,1.288397746040855,1.5524861762012845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,8.9399995803833,9.322999954223633,8.90999984741211,9.039999961853027,9.039999961853027,4075200,SQ,1.0597345093066062,1.316371644772773,1.5564159020129176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,8.989999771118164,9.279999732971191,8.819999694824219,9.199999809265137,9.199999809265137,4263200,SQ,1.0282608950295842,1.269565276883276,1.5217391619835556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,9.199999809265137,9.380000114440918,9.119999885559082,9.350000381469728,9.350000381469728,2594600,SQ,1.04064161981423,1.2652405819310242,1.491978528355133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,9.279999732971191,9.420000076293944,8.75,8.779999732971191,8.779999732971191,6098000,SQ,1.1218679591162637,1.3154898111627038,1.5637813166071743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,9.050000190734863,9.15999984741211,8.850000381469727,9.130000114440918,9.130000114440918,3792900,SQ,1.1062431823516148,1.2902518713377418,1.492880607184479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,8.680000305175781,8.895000457763672,8.520000457763672,8.770000457763672,8.770000457763672,4909500,SQ,1.1550740690638508,1.3489166825793617,1.574686396668469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,8.720000267028809,8.720000267028809,8.420000076293945,8.619999885559082,8.619999885559082,3946700,SQ,1.1740139234239342,1.350348085598356,1.6531322725273752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,8.75,9.029999732971191,8.710000038146973,8.899999618530273,8.899999618530273,2374100,SQ,1.1314606883642944,1.3101123985595875,1.6359551734476483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,9.0,9.31999969482422,8.90999984741211,9.300000190734863,9.300000190734863,3367200,SQ,1.0956988571392827,1.2548386921454255,1.6129031927272184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,9.239999771118164,9.239999771118164,9.0,9.050000190734863,9.050000190734863,3589100,SQ,1.110497235240257,1.2850828584895928,1.664088409084754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,9.199999809265137,9.420000076293944,9.09000015258789,9.270000457763672,9.270000457763672,4211300,SQ,1.1262134913531476,1.2610570661399338,1.608414143596391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,9.199999809265137,9.199999809265137,8.90999984741211,8.9399995803833,8.9399995803833,3407600,SQ,1.266219264670131,1.2885907157134069,1.6666667022249946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,8.850000381469727,9.050000190734863,8.779999732971191,9.0,9.0,1182500,SQ,1.2388888465033636,1.2755555046929254,1.6377777523464627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,9.020000457763672,9.199999809265137,8.90999984741211,9.079999923706056,9.079999923706056,2740500,SQ,1.2400881413538605,1.2632158990533624,1.6244493528563488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,9.399999618530272,9.399999618530272,9.170000076293944,9.300000190734863,9.300000190734863,3183800,SQ,1.2150537590302957,1.2021505457939523,1.5795698149574482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,9.350000381469728,9.449999809265137,9.15999984741211,9.239999771118164,9.239999771118164,2607100,SQ,1.1980519447009252,1.2196970494513173,1.584415660818909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,9.25,9.399999618530272,9.220000267028809,9.399999618530272,9.399999618530272,1609900,SQ,1.2095745049973552,1.1904255355845326,1.5670212914901611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,9.399999618530272,9.5,9.210000038146973,9.289999961853027,9.289999961853027,1831200,SQ,1.2551130134866384,1.1969859990549487,1.602798751826122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,9.3100004196167,9.5,9.300000190734863,9.369999885559082,9.369999885559082,1850200,SQ,1.2251867323850398,1.1664888408398968,1.5592315725845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,9.329999923706056,9.34000015258789,9.100000381469728,9.170000076293944,9.170000076293944,2338500,SQ,1.2693566244796652,1.2366412277251533,1.5986913550099937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,9.119999885559082,9.34000015258789,9.100000381469728,9.270000457763672,9.270000457763672,1543700,SQ,1.2297733609044987,1.2189859366480458,1.5749729946606588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,9.239999771118164,9.4399995803833,9.220000267028809,9.350000381469728,9.350000381469728,1484600,SQ,1.256684440707265,1.1967913501437035,1.541176391390371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,9.34000015258789,9.649999618530272,9.3100004196167,9.579999923706056,9.579999923706056,2608200,SQ,1.2317328063370163,1.1816283700391763,1.5167014455831238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,9.59000015258789,9.890999794006348,9.420000076293944,9.460000038146973,9.460000038146973,2687400,SQ,1.2494714214757578,1.1997886189959224,1.5274841174414633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,9.5,9.789999961853027,9.5,9.729999542236328,9.729999542236328,1741700,SQ,1.2733813901572966,1.1377184188725984,1.502569432002136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,9.710000038146973,10.18000030517578,9.649999618530272,9.850000381469728,9.850000381469728,5623800,SQ,1.2345177031960382,1.138071025787546,1.4578679289893162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,9.770000457763672,10.18000030517578,9.75,10.100000381469728,10.100000381469728,2816600,SQ,1.2188118767006797,1.1039603165745375,1.421782090525784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,10.199999809265137,10.300000190734863,10.020000457763672,10.130000114440918,10.130000114440918,3082500,SQ,1.1885488475650945,1.09970387141872,1.409674192660097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,10.100000381469728,10.279999732971191,10.06999969482422,10.119999885559082,10.119999885559082,2129300,SQ,1.1867589293177487,1.1067193612568296,1.4229248795821243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,10.130000114440918,10.149999618530272,9.899999618530272,10.06999969482422,10.06999969482422,2717600,SQ,1.1986097378958174,1.0993048689479088,1.429990074968084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,10.020000457763672,10.31999969482422,10.020000457763672,10.1899995803833,10.1899995803833,2792900,SQ,1.1962708618605036,1.1560353501533789,1.4200197117657305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,9.90999984741211,10.229999542236328,9.850000381469728,10.050000190734863,10.050000190734863,2980100,SQ,1.194029828085262,1.1930347804542127,1.465671568426036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,10.050000190734863,10.470000267028809,10.010000228881836,10.4399995803833,10.4399995803833,8043800,SQ,1.1542146240481412,1.1666667427900983,1.3994253107183403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,12.09000015258789,12.279999732971191,11.260000228881836,11.31999969482422,11.31999969482422,30313800,SQ,1.0450530249673964,1.0795053530448495,1.2809187624474718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,11.31999969482422,11.470000267028809,10.850000381469728,11.149999618530272,11.149999618530272,12881000,SQ,1.0699552209265746,1.1067265089480316,1.2852018308494753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,11.130000114440918,11.449999809265137,11.039999961853027,11.260000228881836,11.260000228881836,5226700,SQ,1.0461811273107755,1.0657193389055242,1.2708703489109734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,11.270000457763672,11.425999641418455,11.1899995803833,11.300000190734863,11.300000190734863,4700500,SQ,0.9973451564190424,1.0309734001670532,1.2292035494575917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,11.260000228881836,11.260000228881836,10.979999542236328,11.06999969482422,11.06999969482422,3376500,SQ,1.023486922859031,1.07317077163023,1.3071364648541282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,11.079999923706056,11.449999809265137,11.079999923706056,11.369999885559082,11.369999885559082,6812500,SQ,0.9876868650191838,1.086191777112974,1.2867194601314225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,11.329999923706056,11.739999771118164,11.229999542236328,11.65999984741211,11.65999984741211,5723200,SQ,0.967409938300706,1.0317324091253055,1.289879944997692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,11.619999885559082,11.65999984741211,11.25,11.479999542236328,11.479999542236328,5912100,SQ,0.9912892481025368,1.0487805263019732,1.493902465364508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,11.539999961853027,11.75,11.5,11.640000343322754,11.640000343322754,3508800,SQ,0.9768040850687296,1.0498281706700094,1.4974226624636175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,11.539999961853027,11.609999656677246,11.329999923706056,11.399999618530272,11.399999618530272,4808400,SQ,1.013157945370522,1.0666666889748386,1.57280709694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,11.380000114440918,11.845000267028809,11.369999885559082,11.75,11.75,7220000,SQ,0.9923404125457116,1.040000022725856,1.4740425272190825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,11.93000030517578,12.0,11.779999732971191,11.800000190734863,11.800000190734863,5882400,SQ,1.00847452764229,1.055932189554567,1.4593219521195695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,11.779999732971191,11.859999656677246,11.59000015258789,11.81999969482422,11.81999969482422,3198900,SQ,0.9881557196900992,1.051607497978081,1.4373942647864704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,12.350000381469728,12.539999961853027,12.149999618530272,12.390000343322754,12.390000343322754,19081900,SQ,0.9548022272720522,1.0290556615578512,1.363196038872657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,12.399999618530272,12.399999618530272,12.109999656677246,12.15999984741211,12.15999984741211,6771300,SQ,0.9498355539200878,1.030427622549504,1.38651322548657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,12.18000030517578,12.40999984741211,12.114999771118164,12.3100004196167,12.3100004196167,6605600,SQ,0.956945518393247,1.0121851838681697,1.3614946919233084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,12.3100004196167,12.31999969482422,11.90999984741211,12.039999961853027,12.039999961853027,6469600,SQ,0.9825581363112686,1.074750799118089,1.3978405296536078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,11.84000015258789,12.31999969482422,11.789999961853027,12.010000228881836,12.010000228881836,4370100,SQ,0.9691923498328252,1.0582847457056468,1.4213155178610253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,11.979999542236328,12.09000015258789,11.970000267028809,12.06999969482422,12.06999969482422,3751700,SQ,0.9660314947988008,1.0820216031336771,1.4009942232776813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,12.039999961853027,12.220000267028809,12.020000457763672,12.1899995803833,12.1899995803833,5458500,SQ,0.9573421228884892,1.0828548206438968,1.3888433870350827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,12.210000038146973,12.239999771118164,11.989999771118164,12.0,12.0,6005300,SQ,0.9691666762034098,1.105833371480306,1.3975000381469729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,12.050000190734863,12.06999969482422,11.899999618530272,12.050000190734863,12.050000190734863,3357100,SQ,0.9701244311491078,1.1717842043202475,1.406639045198701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,12.050000190734863,12.15999984741211,11.789999961853027,11.829999923706056,11.829999923706056,4338000,SQ,0.9737954803092452,1.1783600735659372,1.4547759252293533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,11.829999923706056,11.970000267028809,11.829999923706056,11.93000030517578,11.93000030517578,2579900,SQ,0.9622799034846444,1.164291700587521,1.4484493080145735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,11.899999618530272,11.90999984741211,11.739999771118164,11.779999732971191,11.779999732971191,2031200,SQ,0.9736842552657518,1.1757216210035035,1.4634974670555303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,11.670000076293944,11.675000190734863,11.15999984741211,11.270000457763672,11.270000457763672,5310800,SQ,0.9920141837682098,1.248447127181054,1.464951158676168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,11.149999618530272,11.350000381469728,11.020999908447266,11.329999923706056,11.329999923706056,3019400,SQ,0.994704371902347,1.2206531347603264,1.4483671630991837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,11.300000190734863,11.399999618530272,11.11299991607666,11.229999542236328,11.229999542236328,3389400,SQ,0.996438115451155,1.2582369270183502,1.4790740238128155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,11.279999732971191,11.350000381469728,11.020000457763672,11.279999732971191,11.279999732971191,3423800,SQ,0.9858156160283912,1.2748227353595136,1.470744729194956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,11.25,11.380000114440918,11.140000343322754,11.380000114440918,11.380000114440918,2879100,SQ,0.960456959161705,1.26186287454029,1.5158172079550516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,11.350000381469728,11.5600004196167,11.300000190734863,11.369999885559082,11.369999885559082,5550600,SQ,0.9973615010313858,1.2735267975356117,1.5153913558187428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,11.460000038146973,11.609999656677246,11.354999542236328,11.550000190734863,11.550000190734863,2925500,SQ,0.9783549787124208,1.2450216343698604,1.490909006838629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,11.550000190734863,11.710000038146973,11.5,11.65999984741211,11.65999984741211,2801800,SQ,0.959691228715314,1.2049743031388809,1.485420233403204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,11.65999984741211,11.899999618530272,11.579999923706056,11.899999618530272,11.899999618530272,2297600,SQ,0.9512605090505302,1.1823529534332842,1.4521009445863915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,11.899999618530272,11.968999862670898,11.65999984741211,11.68000030517578,11.68000030517578,3113100,SQ,0.971746582612689,1.198630105668418,1.4580479658976526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,11.739999771118164,11.9399995803833,11.550000190734863,11.829999923706056,11.829999923706056,2781600,SQ,0.9357565313792712,1.1792054014565825,1.440405834777818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
