Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
1995-04-20,9.1875,9.1875,9.0625,9.1875,1.767446517944336,16400,O,1.1041903181456665,1.19713988869596,1.141323027763419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,9.25,9.25,9.0,9.125,1.755420804023743,30800,O,1.139376716787985,1.2053410344220383,1.1420035819406789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,9.0625,9.25,9.0625,9.25,1.7794685363769531,22600,O,1.1171670173449066,1.189052059372702,1.1211771963033548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,9.25,9.3125,9.1875,9.25,1.794014573097229,75000,O,1.095857776631913,1.1794111148802089,1.1050483129264947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,9.1875,9.1875,9.0,9.0625,1.7576500177383425,37400,O,1.0768450751300322,1.2038123098536735,1.135094884869254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,9.0625,9.125,9.0,9.125,1.769770860671997,15000,O,1.0763699695417877,1.2025195619481563,1.120186133369761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,9.0625,9.1875,9.0625,9.1875,1.7818942070007324,21200,O,1.0827521479685185,1.1943380655050453,1.119650951603507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,9.0,9.1875,9.0,9.1875,1.7818942070007324,41400,O,1.0964574809675285,1.2012411079441987,1.119650951603507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,9.125,9.25,9.125,9.25,1.794014573097229,21200,O,1.0890498120010352,1.1999828563283903,1.1050483129264947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,9.1875,9.25,9.0625,9.125,1.769770860671997,21800,O,1.097069267678635,1.2164211647730143,1.120186133369761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,9.125,9.3125,9.0625,9.3125,1.8061368465423584,42600,O,1.088502692962182,1.1851176036603324,1.0976315450082617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,9.25,9.5625,9.1875,9.5625,1.8546233177185056,76200,O,1.066628966169053,1.1342363540953464,1.0757438049357917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,9.75,10.0,9.75,9.875,1.9152326583862305,125800,O,1.0392500723260405,1.0919183056834574,1.0417008794149385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,9.9375,10.375,9.875,10.3125,2.000085592269897,124600,O,0.9829503441842128,1.0455940522831957,0.991193969412444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,10.3125,10.75,10.3125,10.75,2.084937572479248,196600,O,0.9253753232469534,0.997140377972803,0.9508547419044464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,10.75,10.75,10.5,10.5625,2.048572301864624,130600,O,0.947763093501359,1.0148411345693578,0.9677338581421698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,10.3125,10.3125,10.0625,10.125,1.9637200832366943,116200,O,0.9824973511003966,1.06890441366712,1.0224098059853293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,10.125,10.25,10.0625,10.1875,1.975841999053955,34800,O,0.976469667618406,1.0685952282063045,1.0097465007224322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,10.1875,10.1875,10.0625,10.125,1.9637200832366943,55400,O,1.0011532896680229,1.0877664485829373,1.0159795999217622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,10.125,10.1875,10.125,10.125,1.9637200832366943,27600,O,1.0011532896680229,1.0940546029661604,1.0159795999217622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,10.125,10.125,9.6875,9.6875,1.8788682222366333,69800,O,1.052865192246551,1.1237484922520264,1.0618624131873122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,9.75,9.8125,9.625,9.75,1.890990257263184,45000,O,1.033200052752431,1.1034861741727926,1.055055432920442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,9.8125,10.0625,9.8125,10.0625,1.9515973329544067,26000,O,0.9948574889355902,1.0818703716316198,1.015820601868466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,9.9375,10.3125,9.9375,10.3125,2.000085592269897,52800,O,0.9768438116397408,1.055642488520935,0.9990846310397934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,10.3125,10.375,10.125,10.25,1.9879635572433472,16600,O,0.982800326716197,1.0558689853898182,0.9987740646921336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,10.1875,10.3125,10.0625,10.0625,1.96598482131958,36600,O,1.0062106942836582,1.0739530178373886,1.003465888295546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,10.0625,10.125,9.6875,9.6875,1.892716765403748,38600,O,1.0516130649503164,1.1302468518023163,1.0355859912595744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,9.75,9.75,9.6875,9.75,1.904928207397461,44200,O,1.0526211512409247,1.129528872138744,1.0356289005748291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,9.875,9.9375,9.8125,9.875,1.9293497800827024,31000,O,1.0775523756934005,1.102339334670781,1.0225199833989915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,9.9375,10.0,9.9375,10.0,1.9537712335586548,30800,O,1.0451951902388743,1.0885604805685325,1.0227680404329111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,10.0,10.0625,9.9375,10.0,1.9537712335586548,22600,O,1.0514913248003086,1.0949271484331264,1.0227680404329111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,10.0625,10.0625,9.8125,9.9375,1.941561222076416,30600,O,1.0581039008052804,1.1018128818844186,1.029199982611895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,9.9375,10.0625,9.9375,10.0625,1.96598482131958,18800,O,1.0512163685926332,1.0944496550907854,1.022887753946246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,10.0,10.1875,10.0,10.125,1.9781949520111084,42200,O,1.0696017223261334,1.075120604650922,1.0616127150150696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,10.1875,10.1875,10.0625,10.1875,1.9904056787490845,15000,O,1.0568605247505605,1.0560275474249965,1.0550999408087798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,10.125,10.125,10.0625,10.0625,1.96598482131958,15200,O,1.063730287567042,1.056492542146206,1.0617319703349697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,10.0,10.0625,9.875,9.875,1.9293497800827024,36600,O,1.0839287001888651,1.102339334670781,1.1082799352147934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,9.875,9.9375,9.875,9.9375,1.941561222076416,21200,O,1.0834482921221322,1.0954061755771292,1.1209752860502942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,9.9375,9.9375,9.8125,9.875,1.9293497800827024,39600,O,1.0839287001888651,1.0958933141150156,1.1346685442587592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,9.875,9.9375,9.875,9.875,1.9293497800827024,14000,O,1.0839287001888651,1.0958933141150156,1.136832582216173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,9.875,10.0625,9.875,10.0625,1.96598482131958,27800,O,1.063730287567042,1.0628190510285187,1.1156483349741413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,10.0,10.0625,10.0,10.0625,1.96598482131958,27200,O,1.063730287567042,1.0628190510285187,1.1156483349741413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,10.0625,10.125,10.0,10.125,1.9781949520111084,28400,O,1.057164561667011,1.0688337478732155,1.1351620574339312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,10.0625,10.125,9.9375,10.0,1.9537712335586548,35600,O,1.1018622317408284,1.0821950330033014,1.1693988457554418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,10.0,10.0,9.9375,9.9375,1.941561222076416,12400,O,1.0897831619778136,1.0954061755771292,1.2103745835020774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,10.0,10.0625,9.9375,10.0,1.9537712335586548,19800,O,1.0829726077571624,1.0758287312285162,1.196127428784702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,10.0,10.0625,10.0,10.0,1.9537712335586548,6800,O,1.0829726077571624,1.0517158598830307,1.189445801654616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,10.0625,10.1875,10.0,10.125,1.9781949520111084,22400,O,1.0696017223261334,1.0703995865568796,1.1681602516333618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,10.1875,10.1875,10.125,10.1875,1.9904056787490845,15600,O,1.0630399372140646,1.057538022558066,1.1413159688185708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,10.0625,10.1875,10.0625,10.1875,2.0051677227020264,27200,O,1.0613496596963503,1.0435043624572442,1.1329136011237673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,10.1875,10.5625,10.1875,10.5625,2.078975439071656,115000,O,1.0236696596445696,0.9944050675154577,1.1240918570320262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,10.5625,10.5625,10.375,10.375,2.042072296142578,20600,O,1.0481923561179638,1.0062387099606402,1.1316194423117518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,10.4375,10.4375,10.3125,10.4375,2.0543735027313232,26600,O,1.0479042534659864,1.0002135396435767,1.1566186786607862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,10.3125,10.5,10.25,10.4375,2.0543735027313232,27600,O,1.0479042534659864,1.0002135396435767,1.175683358774338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,10.4375,10.625,10.4375,10.5,2.0666754245758057,64200,O,1.0357139519846243,0.9881983303463842,1.149733885616095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,10.5625,10.75,10.5625,10.75,2.1158807277679443,35600,O,0.9941870363970532,0.9533748215562828,1.1291659262616307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,10.625,10.75,10.625,10.6875,2.103581190109253,18200,O,0.9941511215101247,0.9649053689882386,1.1295626607506537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,10.625,10.6875,10.625,10.625,2.091277599334717,22800,O,1.0,0.9585991102501364,1.14245015706632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,10.5625,10.625,10.5625,10.625,2.091277599334717,27800,O,0.9941173949039692,0.9705821862601116,1.1362082044778437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,10.625,10.6875,10.625,10.6875,2.103581190109253,30800,O,0.9883029230565048,0.9708611265095246,1.1357681049169004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,10.625,10.6875,10.625,10.625,2.091277599334717,36200,O,1.003706569059132,0.9825630961525876,1.1299655678522629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,10.625,10.6875,10.625,10.625,2.091277599334717,42600,O,1.009610265299231,0.9945457161378262,1.1299655678522629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,10.625,10.6875,10.625,10.625,2.091277599334717,54400,O,1.0214181138041651,1.0065281081106965,1.1362082044778437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,10.625,10.6875,10.625,10.625,2.091277599334717,28200,O,1.027322722093737,0.9885553751977724,1.14245015706632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,10.625,10.6875,10.5625,10.625,2.091277599334717,44400,O,1.009610265299231,0.9705821862601116,1.1237228172204974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,10.5625,10.9375,10.5625,10.9375,2.1527867317199707,74400,O,0.9692932298585006,0.9312101456546262,1.1037446167769835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,10.9375,10.9375,10.6875,10.75,2.1158807277679443,45000,O,0.9978706758702628,0.9533748215562828,1.1415070368432685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,10.6875,10.75,10.6875,10.75,2.1158807277679443,33000,O,0.9978706758702628,0.9474526705118524,1.1291659262616307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,10.6875,10.75,10.6875,10.75,2.1158807277679443,34800,O,0.9920356268818354,0.9429168281284878,1.1106563449791298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,10.6875,10.8125,10.6875,10.75,2.1158807277679443,17800,O,0.9978706758702628,0.9369492104869074,1.1044853953064273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,10.75,10.875,10.6875,10.75,2.1158807277679443,44800,O,1.0110386362409682,0.9429168281284878,1.1044853953064273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,10.8125,10.8125,10.75,10.8125,2.1281840801239014,16400,O,1.011036324208226,0.931532566135548,1.0796970643106496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,10.75,10.8125,10.75,10.8125,2.1281840801239014,6800,O,0.9993487747543732,0.9374656840817046,1.0735621259137795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,10.8125,10.9375,10.8125,10.875,2.140484571456909,61600,O,0.9936059251648752,0.9320784513607556,1.073492485889985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,10.8125,10.9375,10.8125,10.9375,2.1527867317199707,34000,O,0.993706034104876,0.9208867502554422,1.0612931563212875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,11.0,11.0625,10.9375,10.9375,2.1527867317199707,72000,O,0.993706034104876,0.9208867502554422,1.043100005515291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,10.9375,10.9375,10.8125,10.875,2.140484571456909,31200,O,1.0052263110415274,0.9261794286222204,1.049095088876025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,10.875,10.875,10.625,10.6875,2.103581190109253,54600,O,1.0110368750792669,0.9484300172989888,1.0364675108712296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,10.625,10.6875,10.5625,10.625,2.091277599334717,35200,O,1.0050904901285465,0.9540099053133038,1.061293486803898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,10.6875,10.6875,10.5,10.625,2.091277599334717,28600,O,0.993195882917473,0.9479720807975508,1.0425653489147866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,10.5,10.5625,10.375,10.5625,2.078975439071656,36400,O,1.023003020119027,0.9535816249238088,1.0361746840973844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,10.5625,10.5625,10.375,10.5625,2.078975439071656,23200,O,1.023003020119027,0.9535816249238088,1.0487346406562952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,10.4375,10.625,10.4375,10.625,2.099029064178467,13000,O,1.0073045488817198,0.956502558051678,1.044934407970226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,10.5625,10.6875,10.5625,10.6875,2.111375331878662,22800,O,1.0014143353188607,0.9449288880106146,1.0882925782683568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,10.5625,11.0,10.5625,10.8125,2.136068820953369,46800,O,0.9781923230351584,0.9340052740598004,1.0634871701229178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,10.875,10.875,10.6875,10.875,2.1484169960021973,23400,O,0.972570095106998,0.9286370142470732,1.0466028950471606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,10.8125,10.8125,10.5625,10.6875,2.111375331878662,25200,O,1.0014143353188607,0.9449288880106146,1.0774197555260707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,10.6875,10.75,10.5625,10.5625,2.086681604385376,17800,O,1.0132650425145653,0.9561111481177768,1.0712658119231364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,10.5625,10.6875,10.5625,10.6875,2.111375331878662,24600,O,1.00730463258335,0.9389485362617508,1.0898756175366286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,10.5625,10.6875,10.5,10.6875,2.111375331878662,69000,O,0.9955232476074868,0.9464232843068064,1.1147870027947944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,10.6875,10.75,10.625,10.625,2.099029064178467,32000,O,0.9789346074257896,0.9459261314730202,1.1025508276610791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,10.75,10.75,10.625,10.6875,2.111375331878662,43000,O,1.0028814047370354,0.93436665443356,1.1147870027947944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,10.625,10.75,10.625,10.75,2.13923716545105,18800,O,0.983962750641926,0.9162476229048604,1.0449475632009455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,10.75,10.8125,10.625,10.8125,2.1516714096069336,22200,O,0.9724539057198616,0.9168680200390834,1.057242050872466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,10.75,10.8125,10.6875,10.6875,2.126798152923584,27600,O,0.972045094646698,0.9275909434043484,1.075789215731335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,10.8125,10.8125,10.6875,10.6875,2.126798152923584,34400,O,0.9661528951829496,0.9395601426746086,1.075789215731335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,10.75,10.8125,10.75,10.75,2.13923716545105,10400,O,0.9605350103776928,0.9340968866253092,1.0633872347748052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,10.75,10.8125,10.75,10.75,2.13923716545105,23800,O,0.9605350103776928,0.9340968866253092,1.0449475632009455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,10.75,10.8125,10.75,10.8125,2.1516714096069336,65800,O,0.9491622163194516,0.9346138026434818,1.0266859055815756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,10.75,10.8125,10.625,10.6875,2.126798152923584,41000,O,0.9484808929785736,0.98743593083658,1.0448762717705118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,10.625,10.6875,10.5625,10.5625,2.1019232273101807,45800,O,0.965666470623932,0.9991216075579862,1.0509854408494457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,10.5625,10.625,10.4375,10.4375,2.0770483016967773,114200,O,0.9651662141754858,1.004959266610742,1.0699033445778885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,10.4375,10.8125,10.4375,10.6875,2.126798152923584,65600,O,0.954372083523253,1.0053890851547873,1.0572415838773837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,10.6875,10.75,10.625,10.6875,2.126798152923584,36000,O,0.9602628256594576,1.0233421273708756,1.069606671780018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,10.6875,10.6875,10.5625,10.625,2.114361524581909,32000,O,0.9718357854261398,1.0353823037738452,1.063460255799465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,10.5625,10.6875,10.5625,10.625,2.114361524581909,20000,O,0.9836875829854173,1.037356983178803,1.063460255799465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,10.5625,10.625,10.5,10.5,2.089486122131348,19800,O,1.0073910820932137,1.0497067528988102,1.058625116100749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,10.5625,10.5625,10.4375,10.5,2.089486122131348,19000,O,0.9894029397736634,1.0497067528988102,1.0522856158303229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,10.5,10.6875,10.4375,10.625,2.114361524581909,41800,O,0.9599856792893772,1.062056713396912,1.0336414917218963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,10.625,10.6875,10.625,10.625,2.114361524581909,48800,O,0.9481334306840958,1.080580496206985,1.0336414917218963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,10.625,10.6875,10.625,10.6875,2.126798152923584,33400,O,0.9484808929785736,1.1049550481714014,1.015141184771421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,10.625,10.6875,10.5625,10.5625,2.1019232273101807,12000,O,0.953744085398257,1.1118195620401528,1.0145520045416885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,10.3125,10.375,10.125,10.25,2.05481219291687,42000,O,0.970940094380616,1.1309573688343004,1.0313659894921476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,10.25,10.5625,10.25,10.5625,2.1174590587615967,22800,O,0.9362508187176448,1.0913310004079373,1.0008521306700946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,10.5625,10.5625,10.5,10.5,2.104929685592652,10000,O,0.9478224180982168,1.0792197958593066,1.0005176291226976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,10.5,10.5,10.4375,10.4375,2.0924012660980225,23000,O,0.9474629983681944,1.0856817104779342,1.0065083082398043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,10.375,10.4375,10.3125,10.3125,2.067343711853028,14600,O,0.9650545930443628,1.1304164608096716,1.0507424229633533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,10.3125,10.3125,10.25,10.25,2.05481219291687,14000,O,0.970940094380616,1.124603368077557,1.0507044897683555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,10.1875,10.3125,10.1875,10.25,2.05481219291687,18000,O,0.9647951205469812,1.1563717474499933,1.057150501821255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,10.3125,10.3125,10.25,10.25,2.05481219291687,12400,O,0.9647951205469812,1.1754323573676972,1.057150501821255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,10.25,10.375,10.1875,10.1875,2.042285203933716,25200,O,0.9707129903052372,1.1634647117983787,1.057149311256817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,10.0625,10.0625,10.0,10.0625,2.0172274112701416,31200,O,0.9890305542045642,1.1843882392639526,1.057149239469014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,10.0625,10.1875,9.9375,10.125,2.029756784439087,63800,O,0.9829254223069304,1.17064605199064,1.044097217368772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,10.125,10.1875,10.0,10.0,2.004696846008301,26400,O,0.988914000295898,1.1917913806202154,1.0505425110497852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,10.125,10.125,10.0,10.125,2.029756784439087,37000,O,0.9767045946416112,1.17064605199064,1.044097217368772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,10.125,10.1875,10.0625,10.1875,2.042285203933716,37800,O,0.9707129903052372,1.169856402635313,1.0376921922982407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,10.125,10.375,10.125,10.25,2.05481219291687,47200,O,0.9770852422583168,1.150018326840136,1.037812813750688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,10.3125,10.4375,10.3125,10.375,2.07987117767334,21400,O,0.9592418828347709,1.136162520754018,1.0140127736079962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,10.3125,10.5,10.3125,10.5,2.104929685592652,31800,O,0.9478224180982168,1.1288390213071775,1.0273085041254586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,10.375,10.375,10.3125,10.3125,2.067343711853028,2200,O,0.9650545930443628,1.1556764403185398,1.0395283487570388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,10.375,10.375,10.0,10.125,2.029756784439087,32600,O,0.9829254223069304,1.157782239493261,1.0522010139994318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
