Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2018-01-31,52.33000183105469,53.45000076293945,52.209999084472656,53.18999862670898,45.37925720214844,3632300,O,0.9500691835001978,1.003171176623879,1.098520498659202,0.9806085357513576,-0.0305393522511597,0.0181803926120198,0.0224732712747757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,53.09000015258789,53.209999084472656,51.40999984741211,51.59000015258789,44.01420974731445,3189000,O,0.9840124783531652,1.030159400266648,1.1232476583370463,0.9878286984701532,-0.0038162201169879,0.0435791592999473,0.0504516606611491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,51.09999847412109,51.45000076293945,50.41999816894531,51.25,43.72415542602539,2514600,O,0.9966159557320804,1.0450977903119214,1.1349008573964898,1.0090257197028396,-0.0124097639707592,0.0302379561225341,0.0468898823460879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,50.88999938964844,51.790000915527344,50.04999923706055,50.09999847412109,42.74301528930664,3114800,O,1.014079202486429,1.0822310031615845,1.1683203441374586,1.0478685372259775,-0.0337893347395485,0.0225242519454327,0.0314265679892908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,49.7599983215332,50.65999984741211,49.0099983215332,50.06999969482422,42.71742630004883,3823200,O,1.0205046973522425,1.072155970508256,1.1798745271191575,1.051568894585514,-0.0310641972332714,0.0223387031609818,0.0652632223884852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,50.09999847412109,50.95000076293945,48.88999938964844,48.91999816894531,41.736289978027344,5867100,O,1.0522967999577366,1.0930112994174712,1.2199787074539814,1.0532451350968348,-0.0009483351390981,0.0425365072455234,0.0941313885500216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.84000015258789,49.33000183105469,47.540000915527344,47.560001373291016,40.57600784301758,4398400,O,1.0866113609627446,1.1016871025633097,1.2688790389777636,1.0842445858930831,0.0023667750696614,0.0192298849184793,0.1003750112214625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,47.869998931884766,49.27999877929688,47.41999816894531,48.900001525878906,41.71923065185547,3233600,O,1.0556029810781309,1.075227180749578,1.232640109958939,1.0683764455000002,-0.0127734644218693,-0.0025846416442232,0.0684182564295083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.060001373291016,49.22999954223633,47.25,48.68000030517578,41.53152847290039,4290600,O,1.055215182616055,1.0763404612794003,1.2344196293624805,1.051323312301984,0.0038918703140709,0.0109331370135099,0.0790107984510106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.650001525878906,49.18000030517578,47.959999084472656,48.9900016784668,41.796016693115234,2853800,O,1.0553034137036434,1.0682884934388712,1.2240964900071418,1.0516026800277547,0.0037007336758887,0.0077255000688136,0.0736962073498681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,48.54999923706055,48.650001525878906,47.77999877929688,48.09999847412109,41.036720275878906,2728500,O,1.062926433856099,1.101745196155623,1.2461060299157891,1.023163580496344,0.0397628533597549,0.0524912133755428,0.1162361188023055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,48.27000045776367,49.369998931884766,48.13999938964844,49.27999877929688,42.04342651367188,3003400,O,1.0289150266498943,1.0747476371491471,1.219390003041347,1.0138027741967723,0.0151122524531219,0.0416436766597658,0.0945539317826369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,49.33000183105469,50.02999877929688,49.310001373291016,49.959999084472656,42.62357711791992,2907400,O,1.003249469840064,1.0743134098804183,1.1980719585555664,1.0126035769127726,-0.0093541070727085,0.0409203526885335,0.0686046469617476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,49.900001525878906,50.25,49.38999938964844,49.400001525878906,42.145809173583984,2980000,O,1.0140119662162523,1.082595910256003,1.2261842599624864,0.9956620495601288,0.0183499166561236,0.0422803921696848,0.0903233703019545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.27999877929688,49.56999969482422,48.34000015258789,48.38999938964844,41.28412628173828,3500300,O,1.023967820035249,1.1062383101101736,1.240121910270064,0.9806987264614349,0.0432690935738143,0.0630770262190238,0.0963875046569773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,48.560001373291016,49.75,48.2599983215332,49.29999923706055,42.060489654541016,2940500,O,1.0176990460193518,1.095682939404974,1.215151318644592,1.0046696471232213,0.0130293988961305,0.0580127673792136,0.0747306915881307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.459999084472656,50.2400016784668,49.34000015258789,50.20000076293945,42.82833099365234,2375600,O,1.0068567468796736,1.0843133500012023,1.2009522418343328,0.976500995653683,0.0303557512259906,0.0471000339119658,0.071667387297035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.380001068115234,50.77999877929688,50.15999984741211,50.59999847412109,43.16958999633789,2815700,O,1.0274829589571963,1.071519846555283,1.1873900127148946,0.9683080291768852,0.0591749297803112,0.0504058772505231,0.0663643169519072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.68000030517578,50.84000015258789,49.34999847412109,49.369998931884766,42.12021255493164,3216000,O,1.0569634130536434,1.0928584282602796,1.2223933735456427,0.9939380132018832,0.0630253998517602,0.0491957542568519,0.0927988168352125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,49.5,49.79999923706055,49.150001525878906,49.18000030517578,42.145050048828125,3400200,O,1.044905210610503,1.0946855704778171,1.2250071324661893,0.9796088244001284,0.0652963862103747,0.0377951048582596,0.0905604667104194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.16999816894531,49.84999847412109,48.84000015258789,49.61000061035156,42.51354598999024,2497900,O,1.0473866837343155,1.0819306375217357,1.2009625945889293,0.9981950099645204,0.0491916737697951,0.0136271201726307,0.0605251544733644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.45000076293945,49.77999877929688,49.150001525878906,49.72999954223633,42.61638259887695,2017600,O,1.0591978126019044,1.0848183375942757,1.2023917013355885,1.0004572627883503,0.058740549813554,0.018294047522233,0.0687951500274262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,49.58000183105469,50.63999938964844,49.58000183105469,50.310001373291016,43.11343383789063,1806500,O,1.0453892468612431,1.0739221662003156,1.1816038820987,0.9956284307075198,0.0497608161537233,0.0214474435532405,0.0583764131858801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.150001525878906,50.56999969482422,49.90999984741211,50.540000915527344,43.31053161621094,1814700,O,1.034869216766212,1.0674316753916555,1.1782542729193464,0.9682028074328805,0.0666664093333315,0.0170415154453498,0.0615485182457915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.400001525878906,50.900001525878906,50.130001068115234,50.84999847412109,43.57619094848633,1445100,O,1.0248078543761283,1.0633141901896983,1.1716760319338555,0.9677982186735336,0.0570096357025946,0.0129814576513165,0.0527249585265021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,50.880001068115234,51.150001525878906,50.33000183105469,50.58000183105469,43.34480285644531,1592600,O,1.0269033969397796,1.0806036129118564,1.1682056363959592,0.9800165942868844,0.0468868026528953,0.0271129764215609,0.05039285377408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,50.59000015258789,50.869998931884766,50.09999847412109,50.869998931884766,43.59333419799805,1482900,O,1.0232206200863496,1.0431868758548832,1.1718190601441356,0.962822005368406,0.0603986147179435,0.0098752397665908,0.0807377551945482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,50.900001525878906,51.380001068115234,50.70000076293945,51.25,43.91896438598633,1692800,O,0.9934909758828492,1.047111319260602,1.1499339056845976,0.9681602160142494,0.0253307598685997,0.009152117073331,0.0527753639167614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,51.45000076293945,52.0099983215332,51.33000183105469,51.45000076293945,44.09035110473633,1447100,O,0.9917762738101964,1.0426470933042948,1.1283352054819766,0.9690913782459089,0.0226848955642875,-0.0014357501386552,0.0302914280512018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,51.45000076293945,51.790000915527344,51.290000915527344,51.38999938964844,44.038944244384766,1707900,O,0.998210150335072,1.0424847406285829,1.142015384755311,0.9826382916238804,0.0155718587111914,-0.0056982046127058,0.0325414252607183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.54999923706055,51.650001525878906,50.90999984741211,51.13999938964844,43.82469940185547,1390700,O,1.0134983324892923,1.046789269367958,1.141987618447924,0.995714794917482,0.0177835375718102,-0.0007746965670591,0.0297444754354554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.13999938964844,51.720001220703125,50.86000061035156,51.470001220703125,44.10747909545898,2642500,O,1.0034882561409024,1.0524742419704511,1.1175435854720486,0.99283022632097,0.0106580298199324,0.0064333447376592,0.0171525711370625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,51.45000076293945,51.59000015258789,50.58000183105469,50.900001525878906,43.61901473999024,1740600,O,0.989865636890862,1.0648569154493743,1.136702265773215,0.9977193171282256,-0.0078536802373636,0.0142078680404291,0.021288834022006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.95000076293945,51.27999877929688,50.209999084472656,50.47999954223633,43.25911331176758,1729400,O,0.9853686694766906,1.0789322544026665,1.133167056389277,0.9892852301876452,-0.0039165607109546,0.0282583076717095,0.0268271871631538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,50.54999923706055,50.63999938964844,49.58000183105469,49.900001525878906,42.76208114624024,2314600,O,0.9887717228006184,1.1008084605796182,1.1524986612188255,0.9886352809649156,0.0001364418357027,0.064761644839004,0.0475255976338171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.81999969482422,50.68999862670898,49.81999969482422,49.869998931884766,42.73635482788086,1896400,O,0.9964151819334668,1.1037051510571334,1.1736263753919791,1.001420944386749,-0.0050057624532822,0.0409321675624225,0.0412338981357169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,49.93000030517578,50.09000015258789,49.119998931884766,49.33000183105469,42.27361679077149,1990500,O,1.009968529409774,1.1194817617213848,1.1804251575221476,1.0208790000721215,-0.0109104706623475,0.0509096391492986,0.0336066469945917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.65999984741211,49.9900016784668,49.34999847412109,49.95000076293945,42.8049201965332,1623900,O,1.013114990188532,1.1009230595381734,1.1700987420699287,1.0055604459985763,0.0075545441899553,0.0498591448280183,0.0553877162449027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.970001220703125,50.93999862670898,49.43000030517578,50.31999969482422,43.12199401855469,1546600,O,1.0268205402394797,1.0869680680725666,1.160472611350924,1.0208143643040246,0.006006175935455,0.0192352554653485,0.0271980689166397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.68000030517578,52.09999847412109,50.560001373291016,51.7599983215332,44.35601806640625,2036100,O,0.9842238303411588,1.0467085220212762,1.1238143792252684,1.0137855361542834,-0.0295617058131245,-0.0249177611931978,0.0013049143423196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.9900016784668,52.13999938964844,51.45000076293945,51.72999954223633,44.51952362060547,2506600,O,0.9936168258397264,1.0598934443914525,1.129985143771583,1.0027391855749308,-0.0091223597352043,0.0026901559615295,0.0296431878274865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.619998931884766,51.93999862670898,50.86000061035156,51.16999816894531,44.03758239746094,2175600,O,0.9972286487364898,1.0914779800883354,1.1627720373230237,1.0209426799016277,-0.0237140311651377,0.0002021038412973,0.0405791591408042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.2400016784668,51.91999816894531,50.63999938964844,51.7400016784668,44.52812194824219,1908800,O,0.9955599265984624,1.087672773752268,1.1596641931056697,1.0073860021346626,-0.0118260755362001,-0.0010080776239844,0.0560489445309468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.5099983215332,52.70000076293945,51.22999954223633,52.45000076293945,45.13917922973633,1661900,O,1.0008472939791508,1.059435568346564,1.1193557151567677,1.0086288213636454,-0.0077815273844945,-0.0248849811640181,0.0620550856284234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.34999847412109,52.43999862670898,51.869998931884766,52.369998931884766,45.07032012939453,1162100,O,1.0100474705105769,1.0724613822834426,1.094658242963089,1.0070075641703935,0.0030399063401833,-0.0050396874149314,0.0645042003716933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.5,53.18000030517578,51.9900016784668,52.08000183105469,44.82073593139648,1574500,O,1.0116222095483831,1.0720175272333168,1.0985898363051938,1.0294048035181318,-0.0177825939697486,-0.0205538836569898,0.0356631076288695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,52.09000015258789,52.459999084472656,51.720001220703125,51.88999938964844,44.657222747802734,1352000,O,1.0232615332363568,1.0814064824672325,1.1089299621248587,1.0371214117684873,-0.0138598785321304,-0.0177692779679714,0.0469979053662166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.130001068115234,52.13999938964844,51.68000030517578,51.720001220703125,44.51092529296875,1264600,O,1.0392463425604066,1.079675036714948,1.1399090627986732,1.029383087600204,0.0098632549602026,-0.0025510184666821,0.0699881714270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.720001220703125,52.31999969482422,51.650001525878906,51.83000183105469,44.60559844970703,922700,O,1.0267711956377656,1.0726951558570064,1.1471747844239633,1.0343834471238158,-0.0076122514860501,-0.0092770785448668,0.0769493360217601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.84000015258789,51.91999816894531,50.56999969482422,50.70000076293945,43.633094787597656,1349100,O,1.0454962400401324,1.0928086822401586,1.1701163491941096,1.0271557935683588,0.0183404464717735,0.0119087483844566,0.1216540321833024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.720001220703125,50.86000061035156,50.380001068115234,50.810001373291016,43.72776412963867,1295200,O,1.022281047382917,1.0954249120930342,1.1794784266661755,1.0272560919411189,-0.0049750445582017,0.0070752935651849,0.1346143587499879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.93999862670898,51.22999954223633,50.5099983215332,51.08000183105469,43.96012115478516,1198600,O,1.020416904650707,1.1062855381545904,1.157400171227022,1.0235757079403338,-0.0031588032896268,0.0272051112956839,0.1266456130031561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.13999938964844,51.88999938964844,50.86000061035156,51.61000061035156,44.416259765625,1228800,O,1.0064346874330097,1.088646618323632,1.160599825343953,1.014767811419326,-0.0083331239863162,0.0247732215500986,0.1471759167211608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.650001525878906,51.91999816894531,51.400001525878906,51.43000030517578,44.26133728027344,1186200,O,1.0087856908185613,1.092063204503999,1.1911545134968633,1.0120135674144035,-0.0032278765958424,0.0302823828336895,0.2111230713035863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.16999816894531,51.22999954223633,50.060001373291016,50.16999816894531,43.17696380615234,1684500,O,1.0471326708593005,1.108995278737213,1.2300542594469874,1.024856428629928,0.0222762422293725,0.0473674899653875,0.2284757679416083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,50.27000045776367,50.45000076293945,49.31999969482422,49.52999877929688,42.62617492675781,1973300,O,1.0600546115353624,1.139679221663912,1.235399844427286,1.0270315688040224,0.03302304273134,0.0626436838655088,0.2431878178291476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,49.52999877929688,49.61000061035156,48.84999847412109,49.130001068115234,42.28193664550781,1575200,O,1.082993923830084,1.149163980802522,1.278194806980468,1.0289721591416667,0.0540217646884173,0.0686310923062094,0.2892433446549355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,49.31999969482422,49.65999984741211,48.79999923706055,49.47999954223633,42.583152770996094,1913900,O,1.071477278611202,1.1263017429672062,1.2712237965019542,1.0406249194487622,0.0308523591624396,0.0459344770868699,0.2504467812911575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,49.369998931884766,49.630001068115234,49.0099983215332,49.61000061035156,42.69502258300781,1480700,O,1.069681647397966,1.13008562000614,1.2490542557864177,1.03953065299256,0.0301509944054061,0.0600076427462508,0.2177972537035557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,49.810001373291016,50.68000030517578,49.619998931884766,50.38999938964844,43.36630630493164,1186600,O,1.0626904817175815,1.1251004445112194,1.2484909462935128,1.0247521280151235,0.037938353702458,0.0534995004574256,0.2074657830512474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,50.34000015258789,51.810001373291016,50.34000015258789,51.45000076293945,44.27854919433594,1956400,O,1.0487997438865493,1.106069978382674,1.2041849151520811,1.0380132315445008,0.0107865123420485,0.0371149914497925,0.1664129282580722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.34999847412109,51.43000030517578,50.5099983215332,50.5099983215332,43.65625,2931300,O,1.059575031037491,1.1404737446593145,1.2458739884853705,1.0376551498532594,0.0219198811842316,0.0539842898292444,0.1975460540295974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.5,51.31999969482422,50.2400016784668,51.18000030517578,44.235347747802734,1926700,O,1.0406028579951194,1.1405743913585604,1.231364076208489,1.0446815749675655,-0.0040787169724461,0.053994720533157,0.1795298063048036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,50.959999084472656,51.11000061035156,50.25,50.810001373291016,43.9155387878418,1409000,O,1.0505524793490728,1.1476849549542898,1.2550398946508463,1.0548014599130375,-0.0042489805639647,0.0507526601436307,0.1785886518533157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.720001220703125,51.52999877929688,50.59999847412109,51.290000915527344,44.330413818359375,1328600,O,1.0375880564690396,1.1298396207126575,1.2470862972327914,1.0605317444062077,-0.022943687937168,0.0269938554432336,0.1714027334827541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.25,52.43000030517578,51.22999954223633,52.27000045776367,45.17742538452149,1852600,O,1.0233215578733446,1.1067202533549167,1.229189399873731,1.056267554793551,-0.0329459969202063,0.0190692298671144,0.1781926639497471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.459999084472656,52.66999816894531,52.16999816894531,52.66999816894531,45.52316284179688,1728100,O,1.0170750310215908,1.095047908330277,1.2223808124003237,1.0491433491707594,-0.0320683181491685,0.0115274515329906,0.1970416336071492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,52.5,52.650001525878906,52.04999923706055,52.459999084472656,45.34165191650391,1678300,O,1.0196151082084346,1.0903629652326652,1.226298544124276,1.0533582377542972,-0.0337431295458625,0.0129530732974432,0.201413889461828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,52.11000061035156,53.060001373291016,51.75,52.869998931884766,45.69601821899414,1946000,O,1.0139873012104497,1.0859279082943671,1.223178567513962,1.0460669201720088,-0.032079618961559,0.0231746921213267,0.2135671625892257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,53.119998931884766,53.70000076293945,53.0,53.52000045776367,46.25781631469727,1378100,O,1.0125542945862138,1.0795480269225113,1.1989508015242023,1.042896340423364,-0.0303420458371501,0.0160406171801024,0.1858557992648846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,53.59999847412109,53.869998931884766,52.880001068115234,52.9900016784668,45.79974365234375,1250900,O,0.9929311931373712,1.1004691104409348,1.2323866612116745,1.0355751904583157,-0.0426439973209444,0.0483231607396335,0.2193776922253583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,52.81999969482422,53.09999847412109,52.290000915527344,52.77999877929688,45.61823654174805,1435500,O,1.0081065868620995,1.1161629418691084,1.2407815096599948,1.041087727357805,-0.0329811404957054,0.0544568957829321,0.2481001187000591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,52.29999923706055,52.31999969482422,51.18000030517578,51.720001220703125,44.70206451416016,2517100,O,1.028379268871511,1.1517599107999414,1.264033896158666,1.0466187864615744,-0.0182395175900633,0.080628677030264,0.2838393362684895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
