Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-11,5.980000019073486,6.309999942779541,5.940000057220459,6.300000190734863,6.300000190734863,1870700,RUN,0.9476189856266148,1.4460316477569202,2.3079364320077915,0.9609362737659176,-0.0133172881393027,0.4411578779087695,1.2328548258010703,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-12,6.300000190734863,6.429999828338623,6.23199987411499,6.360000133514404,6.360000133514404,980900,RUN,1.009433953069178,1.4009433428248417,2.317609978252177,0.9729510699723092,0.0364828830968687,0.4062181188204867,1.2543449466067975,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-16,6.369999885559082,6.409999847412109,6.059999942779541,6.059999942779541,6.059999942779541,926500,RUN,1.077557800572063,1.5297030602795352,2.493399306823548,0.9917823196316324,0.0857754809404304,0.5333900532105409,1.4111910167047568,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-17,6.070000171661377,6.150000095367432,6.019999980926514,6.090000152587891,6.090000152587891,992200,RUN,1.1133004991678448,1.448275775670751,2.5008208802366743,0.9854883712686996,0.1278121278991453,0.4603559783104949,1.4249925049482917,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-18,6.059999942779541,6.130000114440918,5.775000095367432,5.920000076293945,5.920000076293945,1934200,RUN,1.136824312895384,1.5,2.46790531560659,0.981540936006692,0.1552833768886921,0.5201935967458745,1.402387412277854,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-19,5.909999847412109,6.010000228881836,5.880000114440918,5.940000057220459,5.940000057220459,919600,RUN,1.1885521674697035,1.5134679603563692,2.331649873409369,0.9694690060853024,0.2190831613844009,0.5417559276802013,1.285834510060633,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-22,5.940000057220459,6.079999923706055,5.873000144958496,6.039999961853027,6.039999961853027,1243900,RUN,1.107615910508717,1.503311255141197,2.341059674276009,0.962138874344328,0.1454770361643892,0.5300746551794572,1.291615453687376,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-23,6.449999809265137,6.570000171661377,6.159999847412109,6.409999847412109,6.409999847412109,3887200,RUN,1.070982829100963,1.4430577566603962,2.2340093659449294,0.9712482450100663,0.0997345840908966,0.4741265718218004,1.1917546608081553,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-24,6.449999809265137,6.559999942779541,6.269999980926514,6.389999866485596,6.389999866485596,1295400,RUN,1.1032864378778553,1.442879571153993,2.3114242200895303,0.9795485186833895,0.1237379191944657,0.4799681223429046,1.2578951119779354,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-25,6.46999979019165,6.519999980926514,6.28000020980835,6.329999923706055,6.329999923706055,985900,RUN,1.066350723752939,1.4344391837511976,2.1864139525115385,0.966216685842239,0.1001340379107,0.4701129327799518,1.1305211605442735,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-26,6.389999866485596,6.40500020980835,6.199999809265137,6.329999923706055,6.329999923706055,878800,RUN,1.05687205969248,1.4312797043941037,2.197472356250544,0.9510576163473856,0.1058144433450943,0.4784988525400813,1.1446311755522822,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-29,6.349999904632568,6.78000020980835,6.349999904632568,6.659999847412109,6.659999847412109,1543100,RUN,1.0420420745080272,1.334834916967327,2.105105222068654,0.9505813448789944,0.0914607296290327,0.376611484494791,1.040875391054925,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-30,6.659999847412109,6.730000019073486,6.610000133514404,6.670000076293945,6.670000076293945,1059900,RUN,1.058470743931729,1.3463267525516864,2.142428755382112,0.9691515138835962,0.0893192300481326,0.3667595731778974,1.0689025641466532,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-31,6.699999809265137,6.730000019073486,6.320000171661377,6.329999923706055,6.329999923706055,1155400,RUN,1.1374407418712449,1.4739336550013065,2.265402895011756,0.9806085357513576,0.1568322061198873,0.4889428709894474,1.1893556676273298,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-01,6.320000171661377,6.369999885559082,6.03000020980835,6.070000171661377,6.070000171661377,899100,RUN,1.2240526553897957,1.5535420162261315,2.1894562744658894,0.9878286984701532,0.2362239569196426,0.5669617752594308,1.1166602767899922,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-02,6.019999980926514,6.050000190734863,5.78000020980835,5.820000171661377,5.820000171661377,1816800,RUN,1.1615120325592925,1.6890033734998988,2.2697593897795447,1.0090257197028396,0.1524863128564528,0.6741435393105115,1.1817484147291428,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-05,5.789999961853027,5.889999866485596,5.599999904632568,5.610000133514404,5.610000133514404,1356000,RUN,1.2317289987448388,2.049910824653721,2.34581096866534,1.0478685372259775,0.1838604615188612,0.9902040734375692,1.2089171925171724,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-06,5.519999980926514,5.650000095367432,5.429999828338623,5.550000190734863,5.550000190734863,1588700,RUN,1.2882882611974678,1.926125984325032,2.3891891483207512,1.051568894585514,0.2367193666119538,0.8763087169777575,1.274577843590079,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-07,5.559999942779541,5.699999809265137,5.480000019073486,5.539999961853027,5.539999961853027,847500,RUN,1.299638963689969,1.9657040466260671,2.4169675876394856,1.0532451350968348,0.2463938285931342,0.9152292544541194,1.291120268735526,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-08,5.559999942779541,5.690000057220459,5.260000228881836,5.329999923706055,5.329999923706055,1404700,RUN,1.3639775018742477,2.0356473802584047,2.4333959573512547,1.0842445858930831,0.2797329159811645,0.9531901626135744,1.2648919295949537,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-09,5.429999828338623,5.480000019073486,5.079999923706055,5.369999885559082,5.369999885559082,1674200,RUN,1.4245810537053625,1.9813781322296995,2.5847300577727745,1.0683764455000002,0.3562046082053622,0.9035663098358984,1.420508204243344,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-12,5.840000152587891,6.119999885559082,5.639999866485596,6.0,6.0,2667000,RUN,1.243333339691162,1.809999942779541,2.3299999237060547,1.051323312301984,0.192010027389178,0.7445926185136507,1.1745910927945848,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-13,6.019999980926514,6.110000133514404,5.940000057220459,5.96999979019165,5.96999979019165,1518400,RUN,1.2830820965851668,1.8391959678584588,2.3986599996789137,1.0516026800277547,0.2314794165574121,0.7786329744884013,1.24825971702164,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-14,5.900000095367432,6.519999980926514,5.900000095367432,6.420000076293945,6.420000076293945,2695100,RUN,1.188473523951337,1.6993769030778725,2.1137070924550105,1.023163580496344,0.1653099434549929,0.6501229202977923,0.983837181341527,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-15,6.5,6.550000190734863,6.239999771118164,6.53000020980835,6.53000020980835,1810000,RUN,1.232771811958506,1.6661561661359023,2.1684531994567418,1.0138027741967723,0.2189690377617337,0.6330522056465211,1.0436171281980318,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-16,6.539999961853027,6.880000114440918,6.53000020980835,6.78000020980835,6.78000020980835,2850800,RUN,1.2743362943888434,1.6061946911990703,2.060471952024276,1.0126035769127726,0.2617327174760708,0.5728016340071855,0.9310046404304572,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-20,6.800000190734863,6.849999904632568,6.679999828338623,6.730000019073486,6.730000019073486,1325200,RUN,1.2585438696915288,1.6359584246178909,1.9895988566677807,0.9956620495601288,0.2628818201314,0.5956429065315727,0.8537379670072489,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-21,6.769999980926514,7.298999786376953,6.769999980926514,7.059999942779541,7.059999942779541,2944300,RUN,1.1940510444050891,1.5453257699484928,1.9150142446659584,0.9806987264614349,0.2133523179436544,0.5021644860573431,0.7712798390528717,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
