Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-01-07,9.800000190734863,9.970000267028809,9.15999984741211,9.210000038146973,9.210000038146973,1694700,RUN,0.7817589337072096,0.7459283232469245,0.5656894697684726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,9.350000381469728,9.949999809265137,9.25,9.75,9.75,552500,RUN,0.6225641201703976,0.7333333431146084,0.5282051379864032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,9.649999618530272,9.699999809265137,9.079999923706056,9.3100004196167,9.3100004196167,577600,RUN,0.5456498060947673,0.7561761164929003,0.5660579745863732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,9.350000381469728,9.5,8.399999618530273,8.670000076293945,8.670000076293945,598600,RUN,0.5813148693774189,0.8177624094806886,0.5905420807963433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,8.600000381469727,8.760000228881836,8.031999588012695,8.25,8.25,796500,RUN,0.6012121258359967,0.8509090885971532,0.6218181956898082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,8.079999923706055,8.550000190734863,7.78000020980835,8.0,8.0,1156400,RUN,0.6662499904632568,0.9087499976158142,0.6349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,7.75,7.900000095367432,7.260000228881836,7.75,7.75,903100,RUN,0.7264516276697959,1.0012903521137853,0.6554838611233619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,7.829999923706055,7.889999866485596,7.300000190734863,7.400000095367432,7.400000095367432,743500,RUN,0.7310810510392955,1.0689188845232511,0.7108108325802206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,7.25,9.204999923706056,6.940000057220459,8.539999961853027,8.539999961853027,1686000,RUN,0.5925058507472887,0.8899297351968025,0.5983606740445027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,8.619999885559082,9.06999969482422,8.454999923706055,8.970000267028809,8.970000267028809,1195800,RUN,0.5752508019847907,0.8584168985555289,0.5774804541956193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,9.369999885559082,9.699999809265137,8.529999732971191,8.789999961853027,8.789999961853027,1037100,RUN,0.5756541484344715,0.9544937860903074,0.5767918309060568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,8.779999732971191,8.850000381469727,8.140000343322754,8.40999984741211,8.40999984741211,600000,RUN,0.6302021744228399,0.9536267066915052,0.5945303318333091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,8.479999542236328,9.079999923706056,8.199999809265137,8.729999542236328,8.729999542236328,712900,RUN,0.6311569894390122,0.9026346537954492,0.565864870132055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,8.649999618530273,8.729999542236328,8.220000267028809,8.34000015258789,8.34000015258789,579400,RUN,0.6738608852201524,0.955635448965618,0.5947242143164579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,8.430000305175781,10.1899995803833,8.430000305175781,10.050000190734863,10.050000190734863,1066300,RUN,0.5442785757590797,0.7552238814468026,0.5164179063404537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,10.149999618530272,10.168999671936035,9.399999618530272,9.520000457763672,9.520000457763672,859800,RUN,0.6407562616930282,0.7846638057774229,0.5840335793519102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,9.619999885559082,9.619999885559082,8.630000114440918,8.9399995803833,8.9399995803833,776800,RUN,0.7158837131727285,0.813199141181035,0.6152125568404321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,8.829999923706055,8.829999923706055,8.15999984741211,8.34000015258789,8.34000015258789,534000,RUN,0.7446043074975266,0.899280559086412,0.6258992439672668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,8.4399995803833,8.569999694824219,7.829999923706055,8.100000381469727,8.100000381469727,435200,RUN,0.8148147646673337,0.9123456195621434,0.6679011842750651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,8.199999809265137,8.300000190734863,7.820000171661377,8.050000190734863,8.050000190734863,520000,RUN,0.829813623610464,0.79130431486084,0.7739130275107193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,8.050000190734863,8.140000343322754,7.77400016784668,7.960000038146973,7.960000038146973,600100,RUN,0.8354271436555798,0.8002512380693366,0.7801507548224351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,7.869999885559082,7.940000057220459,7.369999885559082,7.599999904632568,7.599999904632568,538400,RUN,0.9407894980379092,0.80921054901839,0.8013158196062267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,7.510000228881836,7.579999923706055,6.869999885559082,7.199999809265137,7.199999809265137,658700,RUN,0.8826389149199304,0.9180555984193908,0.826388884289765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,6.380000114440918,6.789999961853027,5.920000076293945,6.070000171661377,6.070000171661377,2068300,RUN,1.0477759396460864,1.0461284555276305,0.99341022063891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,5.599999904632568,5.820000171661377,4.994999885559082,5.079999923706055,5.079999923706055,1419200,RUN,1.2421259916429594,1.185039384121623,1.177165375764582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,5.309999942779541,5.519999980926514,5.0,5.039999961853027,5.039999961853027,1302000,RUN,1.3154762231393555,1.198412699914453,1.1904761994867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,5.059999942779541,5.71999979019165,4.855000019073486,4.960000038146973,4.960000038146973,1485500,RUN,1.3901209532051628,1.2258064268034778,1.2298386809915214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,5.039999961853027,5.96999979019165,5.019999980926514,5.329999923706055,5.329999923706055,1618400,RUN,1.2551595033736451,1.1463415048730432,1.1238273652644255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,5.449999809265137,5.934999942779541,5.239999771118164,5.630000114440918,5.630000114440918,1167400,RUN,1.1936056223080511,1.127886283402527,1.0657193389055242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,5.570000171661377,5.71999979019165,5.21999979019165,5.409999847412109,5.409999847412109,954100,RUN,1.2144178108995989,1.1719039429586398,1.0998151528805196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,5.5,5.690000057220459,5.03000020980835,5.059999942779541,5.059999942779541,634900,RUN,1.256917036647386,1.2430830104709103,1.185770764397302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,5.079999923706055,5.269999980926514,4.96999979019165,5.159999847412109,5.159999847412109,694900,RUN,1.2093023169850878,1.2325582018581125,1.1647287609700272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,5.090000152587891,5.260000228881836,4.900000095367432,5.059999942779541,5.059999942779541,644500,RUN,1.278656099477656,1.2667984031420745,1.2015810261780775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,5.079999923706055,5.46999979019165,5.079999923706055,5.300000190734863,5.300000190734863,463100,RUN,1.2075471443483192,1.1962264008350587,1.1433961744705714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,5.369999885559082,5.650000095367432,5.329999923706055,5.510000228881836,5.510000228881836,500200,RUN,1.1742285882816796,1.1324862998026537,1.110707737084983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,5.590000152587891,5.829999923706055,5.5,5.619999885559082,5.619999885559082,671200,RUN,1.15302493790511,1.1227758133934227,1.1067615510410067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,5.670000076293945,5.849999904632568,5.130000114440918,5.46999979019165,5.46999979019165,1059400,RUN,1.177330951413953,1.1096892878397542,1.1170018954059833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,5.489999771118164,6.599999904632568,5.360000133514404,6.099999904632568,6.099999904632568,1695400,RUN,1.0327869326605084,1.0557377308038451,1.01475412360573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,6.039999961853027,6.599999904632568,6.0,6.400000095367432,6.400000095367432,1337900,RUN,1.026562511525117,1.0046874582069,0.9468749769497666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,6.5,6.75,6.119999885559082,6.210000038146973,6.210000038146973,1447300,RUN,1.121578117520625,1.049919475181202,0.9822866130694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,6.21999979019165,6.840000152587891,6.199999809265137,6.599999904632568,6.599999904632568,1491100,RUN,1.027272773905563,0.9742424123105484,0.8575757468480161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,6.659999847412109,6.78000020980835,6.53000020980835,6.679999828338623,6.679999828338623,638500,RUN,1.0104790678832678,0.943113825244174,0.8293413329669016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,6.739999771118164,6.869999885559082,6.25,6.650000095367432,6.650000095367432,977900,RUN,1.0135337856330902,0.9112781738155312,0.8300751731976506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,6.869999885559082,7.239999771118164,6.699999809265137,7.150000095367432,7.150000095367432,1567600,RUN,0.9426572980726377,0.8265733942075424,0.7524475584170527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,6.159999847412109,6.559999942779541,6.010000228881836,6.355000019073486,6.355000019073486,3284400,RUN,1.0810385310684356,0.9457120709431645,0.8528717639695842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,6.380000114440918,6.789999961853027,6.150000095367432,6.360000133514404,6.360000133514404,1475100,RUN,1.1242138278724358,0.9481132206323236,0.8569181910148137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,6.260000228881836,6.465000152587891,6.199999809265137,6.309999942779541,6.309999942779541,742200,RUN,1.1156893860052752,0.9540412100661156,0.882725867222085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,6.230000019073486,6.659999847412109,6.210000038146973,6.630000114440918,6.630000114440918,582700,RUN,1.0693816033494536,0.932126654851462,0.867269969947033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,6.650000095367432,6.949999809265137,6.617000102996826,6.894999980926514,6.894999980926514,603800,RUN,1.0181290790929347,0.9035533047581432,0.858593196906499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,6.989999771118164,7.079999923706055,6.619999885559082,6.690000057220459,6.690000057220459,3078600,RUN,1.0866965498871806,0.8819133101500668,0.9013453151319816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,6.889999866485596,6.889999866485596,6.539999961853027,6.71999979019165,6.71999979019165,647500,RUN,1.1547619748750804,0.8764881027351366,0.916666672579826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,6.730000019073486,6.76800012588501,6.5,6.570000171661377,6.570000171661377,729300,RUN,1.203957327357555,0.8508371395025899,0.9482495976096889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,6.510000228881836,6.590000152587891,6.179999828338623,6.360000133514404,6.360000133514404,1044500,RUN,1.1949685133784684,0.8207546667624339,0.9811320188872495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,6.130000114440918,6.329999923706055,6.0,6.239999771118164,6.239999771118164,828300,RUN,1.2339743736697848,0.8798076878990646,1.0096154522143432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,6.309999942779541,6.510000228881836,6.210000038146973,6.46999979019165,6.46999979019165,717800,RUN,1.2967543455011814,0.8732612486220916,0.9536321910933448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,6.409999847412109,6.550000190734863,6.239999771118164,6.400000095367432,6.400000095367432,839500,RUN,1.2531250528525553,0.9265624593710532,0.9234374623978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,6.420000076293945,6.599999904632568,6.420000076293945,6.46999979019165,6.46999979019165,872000,RUN,1.217928959810291,0.8408037455375742,0.9675425706152004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,6.480000019073486,6.539999961853027,6.25,6.480000019073486,6.480000019073486,702400,RUN,1.229938235606858,0.7932098536043701,0.9444444240038942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,6.369999885559082,6.53000020980835,6.289999961853027,6.440000057220459,6.440000057220459,546700,RUN,1.1785714417933997,0.7919254439935142,1.0077639306604735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,6.46999979019165,6.53000020980835,6.28000020980835,6.300000190734863,6.300000190734863,816300,RUN,1.1857142165134305,0.8158729699793931,1.096825339398298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,6.300000190734863,6.599999904632568,6.190000057220459,6.570000171661377,6.570000171661377,882600,RUN,1.1065448692504565,0.773211535917123,1.0684931198641574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,6.599999904632568,7.0,6.565000057220459,6.965000152587891,6.965000152587891,820300,RUN,1.076812611010974,0.7307968472472565,0.9777458425825364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,6.96999979019165,7.179999828338623,6.630000114440918,6.78000020980835,6.78000020980835,835000,RUN,1.0899704480531998,0.7743362592238624,0.9646017344353288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,6.900000095367432,6.980000019073486,6.659999847412109,6.75,6.75,997700,RUN,0.9437036867494936,0.7585185015643084,0.9451852021393952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,6.690000057220459,6.889999866485596,6.650000095367432,6.739999771118164,6.739999771118164,711700,RUN,0.9451038726819276,0.7611276392654613,0.9525222988589016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,6.71999979019165,6.885000228881836,6.65500020980835,6.739999771118164,6.739999771118164,365500,RUN,0.9124629531474224,0.7522255703015054,0.968842793999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,6.679999828338623,6.900000095367432,6.679999828338623,6.869999885559082,6.869999885559082,325900,RUN,0.9621543294940652,0.7583697416208882,0.9679767403411322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,6.829999923706055,7.367000102996826,6.829999923706055,7.150000095367432,7.150000095367432,645400,RUN,0.8881118629280589,0.720279724010658,0.9328671310949376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,7.099999904632568,7.269999980926514,6.96999979019165,7.039999961853027,7.039999961853027,411600,RUN,0.8551136382878566,0.7485795468014996,0.8906250021166422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,6.989999771118164,7.179999828338623,6.869999885559082,7.090000152587891,7.090000152587891,946100,RUN,0.8519040665532839,0.7221438329151872,0.8575458099936457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,7.150000095367432,7.230000019073486,6.989999771118164,7.019999980926514,7.019999980926514,1297200,RUN,0.866096857581986,0.7307692490568711,0.851851856883372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,6.989999771118164,7.380000114440918,6.960000038146973,7.269999980926514,7.269999980926514,668600,RUN,0.8404401856319846,0.6987620271023223,0.760660278447977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,7.300000190734863,7.900000095367432,7.260000228881836,7.760000228881836,7.760000228881836,984700,RUN,0.8182989326467534,0.6546391461174027,0.6920102741199098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,7.820000171661377,8.039999961853027,7.710000038146973,7.909999847412109,7.909999847412109,1106300,RUN,0.8015171017559665,0.6649810784260298,0.6548672475680701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,7.900000095367432,8.020000457763672,7.550000190734863,7.599999904632568,7.599999904632568,444900,RUN,0.8276315843134376,0.6723684470574285,0.685526329411034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,7.559999942779541,7.760000228881836,7.400000095367432,7.699999809265137,7.699999809265137,321400,RUN,0.8259740637735655,0.672727267097554,0.6311688641428975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,7.71999979019165,8.40999984741211,7.605000019073486,8.390000343322754,8.390000343322754,825600,RUN,0.7640047181301437,0.6042908181399987,0.5518474284838069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,8.25,8.449999809265137,7.965000152587891,8.020000457763672,8.020000457763672,704900,RUN,0.7905236646776652,0.623441360924089,0.579800477550603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,8.020000457763672,8.020000457763672,7.689000129699707,7.880000114440918,7.880000114440918,473300,RUN,0.7918781320425005,0.6269035514564772,0.5977157322009944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,7.829999923706055,8.079999923706055,7.489999771118164,7.96999979019165,7.96999979019165,1208100,RUN,0.7917189597100112,0.6223337727374899,0.6173149568145266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,7.929999828338623,8.079999923706055,7.531000137329102,7.590000152587891,7.590000152587891,580600,RUN,0.7997365019277037,0.6837944601952181,0.6574439618972565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,7.639999866485596,7.909999847412109,7.440000057220459,7.46999979019165,7.46999979019165,1051100,RUN,0.8621151590494535,0.7443105888811402,0.641231605942272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,7.519999980926514,7.769999980926514,7.210000038146973,7.269999980926514,7.269999980926514,1170100,RUN,0.8844566499598755,0.7565337021223845,0.6478679574283457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,7.25,7.539999961853027,7.190000057220459,7.5,7.5,498500,RUN,0.8693333307902018,0.6959999720255534,0.681333351135254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,7.519999980926514,7.550000190734863,7.159999847412109,7.389999866485596,7.389999866485596,611200,RUN,0.8700947150891476,0.7320703579369482,0.673883641278303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,7.070000171661377,7.199999809265137,6.300000190734863,6.369999885559082,6.369999885559082,1710800,RUN,0.9890110367218516,0.978021998587005,0.7708006178372433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,6.360000133514404,6.650000095367432,6.349999904632568,6.369999885559082,6.369999885559082,682500,RUN,0.9513343880143048,0.9748822840994342,0.7613814743745311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,6.389999866485596,6.53000020980835,6.090000152587891,6.150000095367432,6.150000095367432,664400,RUN,0.9609755700433068,0.9902439118944508,0.7804878237889015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,7.170000076293945,7.170000076293945,6.400000095367432,6.610000133514404,6.610000133514404,3046200,RUN,0.9092284580161484,0.9001512388928866,0.7534039211018473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,6.340000152587891,6.460000038146973,5.889999866485596,6.349999904632568,6.349999904632568,3101700,RUN,0.9496063465149398,0.9496063465149398,0.7590551565433886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,6.099999904632568,6.340000152587891,5.800000190734863,6.019999980926514,6.019999980926514,3680400,RUN,1.0,0.993355488043229,0.8388704662350578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,5.980000019073486,6.179999828338623,5.829999923706055,6.039999961853027,6.039999961853027,1458700,RUN,1.0231787859883767,0.9933774897176066,0.8741722256879758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,6.0,6.150000095367432,5.920000076293945,6.079999923706055,6.079999923706055,950900,RUN,1.024671068626593,1.0032894705884017,0.878289509801984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,6.070000171661377,6.150000095367432,5.980000019073486,6.110000133514404,6.110000133514404,795000,RUN,0.9656301090739612,0.9803600065836304,0.8805237310766475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,6.059999942779541,6.449999809265137,6.0,6.349999904632568,6.349999904632568,930900,RUN,0.927559048022759,0.944881903954482,0.7858267474110934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,6.389999866485596,6.489999771118164,6.21999979019165,6.340000152587891,6.340000152587891,668100,RUN,0.8817034728786463,0.9384857517450436,0.8044163693830239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,6.340000152587891,6.369999885559082,6.230000019073486,6.289999961853027,6.289999961853027,863900,RUN,0.8298886839188222,0.9538950773272192,0.7949125644393494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,6.300000190734863,6.440000057220459,6.260000228881836,6.360000133514404,6.360000133514404,386200,RUN,0.8632074930609324,0.9449685696092642,0.8003144725997454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,6.409999847412109,6.679999828338623,6.302000045776367,6.409999847412109,6.409999847412109,1339500,RUN,0.8814352932704811,0.9485179513944474,0.8299532446649285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,6.369999885559082,6.599999904632568,6.21999979019165,6.340000152587891,6.340000152587891,1146900,RUN,0.9353311806969102,0.9558359301152292,0.8611987234603274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,6.289999961853027,6.289999961853027,6.150000095367432,6.239999771118164,6.239999771118164,580400,RUN,0.871794912942064,0.9807692484037416,0.8942307898043653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,6.230000019073486,6.309999942779541,6.150000095367432,6.309999942779541,6.309999942779541,388800,RUN,0.8145800179233341,0.9857369012037984,0.8954041436771581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,6.300000190734863,6.309999942779541,6.019999980926514,6.070000171661377,6.070000171661377,568400,RUN,0.8401976541026495,1.00658977936109,0.963756134957638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,6.099999904632568,6.534999847412109,6.099999904632568,6.440000057220459,6.440000057220459,775700,RUN,0.7981366181391074,0.9611801245685234,0.877329199559977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,6.380000114440918,6.460000038146973,6.25,6.429999828338623,6.429999828338623,816700,RUN,0.7900466655251249,0.9424572479880328,0.8351477494434983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,6.46999979019165,6.590000152587891,6.440000057220459,6.519999980926514,6.519999980926514,743800,RUN,0.7806748723125893,0.9355828101959194,0.8036809488415892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
