Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-03-24,22.5,22.5,22.375,22.4375,14.91420555114746,5600,BLK,1.0752091704938231,1.5598883741963354,1.4707519395181614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,22.1875,22.1875,22.0,22.0625,14.66494083404541,19600,BLK,1.101983474997732,1.4787535267070528,1.5864022987122903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,22.0625,22.0625,19.75,20.0,13.293997764587402,42600,BLK,1.3000000645634897,1.4499997022905764,1.7562503017446418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,19.75,19.875,19.75,19.75,13.12781810760498,77000,BLK,1.2151904959603763,1.481013096858345,1.8639240159194912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,19.8125,20.5,19.8125,20.4375,13.584802627563477,18700,BLK,1.1651375129188415,1.4373097976524318,1.8103982267647936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,20.4375,20.4375,20.25,20.25,13.460174560546877,23500,BLK,1.197530879942321,1.425925973160297,1.845678225106164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,20.25,20.6875,20.25,20.625,13.709432601928713,4000,BLK,1.1454545694855272,1.4424246952185336,1.8303032225508855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,20.625,20.875,20.625,20.75,13.792525291442873,77700,BLK,1.1415663573220445,1.5421682998201347,1.7379517291291946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,20.75,21.4375,20.625,21.4375,14.249503135681152,32700,BLK,1.1195337581358784,1.556851378294834,1.6734696691210305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,21.375,22.4375,21.125,22.375,14.872662544250488,12500,BLK,1.0893852223102911,1.5307259317131126,1.7262570072414334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,22.25,24.4375,22.25,24.25,16.118974685668945,44500,BLK,1.0335052067895043,1.3891751079903705,1.6443299804697322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,24.25,24.25,24.0,24.0,15.952799797058104,16100,BLK,1.0520836577697994,1.4114577339665415,1.6145832878748652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,24.125,24.125,24.0,24.0625,15.994339942932127,6300,BLK,1.0701298249072329,1.3740262297197214,1.729871200655454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,24.0,24.0,23.8125,23.875,15.86970329284668,3800,BLK,1.0785343548516009,1.3534038156099035,1.70680751103176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,23.75,23.75,23.375,23.375,15.537360191345217,4900,BLK,1.1229944961678673,1.3743317237805333,1.799465421990028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,23.25,23.25,23.0,23.0,15.288089752197266,10200,BLK,1.1467400973281057,1.415761384201986,1.7989145094132992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,22.875,22.875,22.375,22.4375,14.91420555114746,15500,BLK,1.1671303674134097,1.506963568148152,1.7604448406700364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,22.3125,22.3125,21.875,21.9375,14.581865310668944,2900,BLK,1.1908822085579818,1.5527052174746772,1.846152638743498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,21.8125,21.9375,21.0,21.0,13.958690643310549,20400,BLK,1.229167298637648,1.607143881960665,1.9434526029962391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,21.0,21.15625,20.9375,21.125,14.041786193847656,78800,BLK,1.1242599776689297,1.6124258008079393,2.008875785458724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,21.0625,21.625,21.0,21.625,14.374143600463867,15100,BLK,1.0751437297701183,1.5751434643840636,1.965316696458463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,21.875,24.5,21.6875,24.0,15.952799797058104,74600,BLK,0.9739582010056004,1.4166659742034229,1.776041246020155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,24.25,24.25,23.8125,24.125,16.035890579223633,67700,BLK,0.9637300957189628,1.3989634162659792,1.7564757342468116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,24.0,24.375,24.0,24.3125,16.1605224609375,12600,BLK,0.95629769397675,1.38303267598027,1.8200504250795015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,24.5,26.0,24.375,26.0,17.282197952270508,43100,BLK,0.925480658600535,1.2908647964445716,1.6802876860656215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,26.25,26.5,24.0,24.0,15.952799797058104,97500,BLK,1.0156247804916427,1.40104125349278,1.8177087222211896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,24.125,24.125,23.75,23.8125,15.828163146972656,6100,BLK,1.08136490909941,1.417323290091867,1.8346452546455296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,23.5625,24.375,23.5625,24.25,16.118974685668945,23000,BLK,1.1082473818140726,1.3350513579186332,1.793814685507074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,24.0,24.0,23.625,23.625,15.703532218933104,6300,BLK,1.119047837386155,1.3915346251357394,1.8730159154304236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,23.5,23.875,23.5,23.6875,15.74508285522461,6200,BLK,1.0949866734633902,1.4300783844084972,1.8627962734637775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,23.5625,24.125,23.5,24.0,15.952799797058104,20400,BLK,1.0598957192201237,1.40104125349278,1.770833005783274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,24.125,24.375,24.0625,24.375,16.202058792114258,19900,BLK,1.04358985678456,1.3666667255279712,1.7794876594332012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,24.5,25.0625,24.375,25.0625,16.65904426574707,23400,BLK,1.0074815634332277,1.336658332700758,1.8004984350485913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,25.125,25.75,25.125,25.25,16.783679962158203,30200,BLK,1.029702543854286,1.321781554868798,1.821780418438267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,25.0,25.75,24.875,25.75,17.11602020263672,32300,BLK,1.0412624680678837,1.3082526273373238,1.80825273877378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,25.75,26.5,25.625,25.75,17.11602020263672,73700,BLK,1.0679615285694095,1.349514538222927,1.7427188533991014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,25.8125,26.5,25.625,26.25,17.4483699798584,26100,BLK,1.1047618100232282,1.319048016221302,1.5904765111301733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,26.375,26.5,26.25,26.375,17.531465530395508,5300,BLK,1.0924168612931655,1.3222746097850664,1.5734594769079429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,26.375,26.375,26.0625,26.1875,17.406822204589844,9400,BLK,1.0859192249819969,1.3508357487266318,1.622912217017664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,26.1875,26.1875,26.0,26.125,17.365283966064453,38200,BLK,1.1196171965014756,1.3301434140158448,1.650718168448038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,26.0,26.0,25.8125,25.8125,17.15756607055664,6700,BLK,1.1961260433821066,1.35593217324295,1.6997591908670842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,25.375,25.375,23.75,23.75,15.78661823272705,63200,BLK,1.2710528530303828,1.4868424255967132,1.852631735378246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,23.25,23.625,23.0,23.25,15.454270362854004,33100,BLK,1.3333334567522064,1.5188173361801132,1.876345026592756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,23.375,23.5,23.375,23.375,15.537360191345217,12500,BLK,1.3850267212280696,1.6310162045992465,1.8743312634348064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,23.375,23.625,23.25,23.25,15.454270362854004,64800,BLK,1.505376527223704,1.6344084906754264,1.83871016910422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,23.25,23.25,22.8125,23.25,15.454270362854004,89000,BLK,1.4032259348470533,1.763441935153626,1.8924730346732368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,23.25,24.1875,23.25,24.0625,15.994339942932127,68300,BLK,1.205194641959669,1.7324675437731922,1.8701300157095933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,24.0625,24.75,24.0625,24.375,16.202058792114258,38200,BLK,1.2,1.7025645281766124,1.8641032568548404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,24.5,26.0,24.5,25.75,17.11602020263672,62400,BLK,1.140777452036635,1.5703890603276855,1.8446599204522005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,25.625,27.0,25.375,26.875,17.863811492919922,145400,BLK,1.0744186657344792,1.362791168959517,1.7534886035143675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,26.875,26.875,26.375,26.4375,17.5730037689209,61200,BLK,1.1252956183523517,1.3995275316213545,1.7021276272438313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,26.4375,26.4375,25.9375,25.9375,17.24065589904785,16400,BLK,1.2337346910395308,1.4891566819547457,1.7253012450729162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,25.8125,25.8125,25.375,25.4375,16.90830421447754,32200,BLK,1.3120392391453817,1.5282554492640066,1.7395574033587369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,25.375,25.4375,25.25,25.4375,16.90830421447754,29700,BLK,1.346437226425666,1.530712464470518,1.6977888216806634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,25.4375,25.4375,24.5,25.25,16.783679962158203,75500,BLK,1.3341578515644443,1.529702543854286,1.7920786700853528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,24.75,26.0,24.75,26.0,17.282197952270508,185700,BLK,1.3028841999243117,1.461538096485219,1.670672472303644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,26.0,26.9375,26.0,26.8125,17.822269439697266,162900,BLK,1.2331001213398711,1.4172488404861214,1.5571093627762496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,27.0625,28.0,27.0625,27.5,18.27925109863281,104300,BLK,1.174999833047985,1.395454439212354,1.4590908085402636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,27.5,29.25,27.5,29.0,19.27629280090332,222700,BLK,1.1077590092307503,1.3189655709803234,1.327587198081519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,29.25,29.375,28.75,28.8125,19.151668548583984,197500,BLK,1.1301515089647536,1.2668106431736312,1.3644248226519498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,28.625,28.625,28.0,28.4375,18.902402877807617,68600,BLK,1.1890109717129738,1.217582651105622,1.4461536645246873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,28.5,29.25,28.5,29.25,19.44247055053711,35700,BLK,1.1645299032104328,1.2179485972075803,1.482906382861001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,29.1875,31.375,29.0,30.875,20.522611618041992,53000,BLK,1.0931174201950062,1.1437245016361426,1.3603230332575291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,30.875,30.90625,30.0,30.1875,20.06562614440918,53900,BLK,1.1283644071429664,1.151138665384304,1.325051874176522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,30.0,31.0,29.75,31.0,20.605695724487305,85500,BLK,1.0987902884289542,1.082660893379155,1.2842738421405495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,31.25,32.625,31.125,32.375,21.5196590423584,58000,BLK,1.0501926922395473,0.9884169278455066,1.2162161946568752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,32.375,36.0,32.0,35.0,23.26449584960937,128800,BLK,0.9642858548320876,0.9428571709664176,1.0214287658510546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,35.0,35.0,32.625,32.625,21.68583297729492,292000,BLK,1.0306512388890328,1.0727969672166762,1.118773605666046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,32.875,34.0,29.0,29.0,19.27629280090332,583600,BLK,1.1573273539778886,1.2112073533327483,1.2521553573013504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,29.1875,29.625,29.125,29.25,19.44247055053711,80300,BLK,1.1495725590167964,1.258546612365151,1.2948716892232994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,29.25,29.5,28.375,29.375,19.525569915771484,80400,BLK,1.1489356963382515,1.2595741222398469,1.2468083979891809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,29.125,29.25,28.75,28.875,19.19321250915528,56000,BLK,1.121211940528111,1.2943716994056604,1.2813854156076887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,28.625,29.75,28.3125,29.75,19.77482414245605,36300,BLK,1.1050418786109135,1.2689072979810476,1.2773105093770531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,29.875,32.125,29.875,32.0,21.270395278930664,76900,BLK,1.058593521968132,1.1269533483030965,1.2578124292435675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,32.125,33.8125,32.125,33.375,22.18435859680176,106000,BLK,1.00749050403521,1.0749065019641917,1.2097379819590637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,33.0625,34.25,32.3125,34.25,22.76597023010254,286500,BLK,0.9726277603118316,1.1277374815944303,1.1624084434176656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,34.25,34.25,33.6875,33.6875,22.392078399658203,87400,BLK,0.9944342787305308,1.1836736571305817,1.1855292098789956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,33.6875,33.875,33.4375,33.875,22.51670265197754,13700,BLK,0.9852401099613672,1.143911892662553,1.1900376078853818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,33.875,34.0,33.0625,33.0625,21.97664260864257,49800,BLK,1.0189035149005086,1.2589797510694676,1.1852545848886793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,32.875,32.875,31.5625,32.3125,21.478116989135746,60500,BLK,1.0754349700050234,1.2611221361619978,1.2224365957449077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,32.3125,32.3125,31.9375,32.125,21.353487014770508,98500,BLK,1.0778210505997252,1.309338488556482,1.2315174379567566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,32.1875,32.625,32.0625,32.5625,21.644287109375,28000,BLK,1.071017568101066,1.2706339708702272,1.2667945617844454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,32.6875,33.875,32.6875,33.8125,22.47516441345215,20000,BLK,1.0462107094359985,1.1682066360989587,1.2063587610395217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,33.8125,36.375,33.8125,34.0625,22.641338348388672,103000,BLK,1.0201834248733548,1.188991070530493,1.1719634302682045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,34.125,34.5,33.75,33.75,22.433624267578125,76600,BLK,1.03703688588705,1.209258626318689,1.214815230477279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,33.8125,34.375,33.8125,34.0625,22.641338348388672,62200,BLK,1.036697273983702,1.2458717693875498,1.247706473027186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,34.0,34.0625,34.0,34.0625,22.641338348388672,18100,BLK,1.036697273983702,1.247706473027186,1.2036703844849397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,34.3125,34.3125,34.0,34.0,22.599788665771484,129100,BLK,1.1213240364128074,1.25367678645547,1.211765530984662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,33.9375,34.0,33.6875,33.75,22.433624267578125,69000,BLK,1.125925548050959,1.25555515878684,1.2699258949401786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,33.75,33.75,33.5625,33.625,22.35053062438965,4900,BLK,1.2193316075153726,1.3159851221804872,1.2788100304528502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,33.5625,33.625,33.5,33.5625,22.30898094177246,4400,BLK,1.2420860866540115,1.3016759700114509,1.2573566018266755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,33.625,33.75,33.5,33.625,22.35053062438965,26700,BLK,1.234201149246274,1.2973984296962435,1.2904093363139038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,33.75,33.75,33.6875,33.75,22.433624267578125,14900,BLK,1.1981483937668769,1.294443735928881,1.2918513341631468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,33.875,33.875,31.125,32.375,21.5196590423584,77600,BLK,1.131274640485233,1.343629722457764,1.3312743036804169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,32.5,33.0,32.5,32.875,21.85200881958008,16000,BLK,1.1254755931570797,1.3460074090845688,1.320152249163942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,33.0,33.875,32.0,33.875,22.51670265197754,57000,BLK,1.140221920152895,1.3025833365310666,1.2428049517345563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,33.875,33.875,33.5,33.625,22.35053062438965,15600,BLK,1.1561339857135726,1.263940659397864,1.1717476744339854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,33.5,33.5,33.25,33.3125,22.14281463623047,8300,BLK,1.1688555605669018,1.3020640849697638,1.1818382677480608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,33.375,33.625,33.3125,33.5,22.2674503326416,16400,BLK,1.1529850768641583,1.3470147089949536,1.1644770760894825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,33.5,33.625,33.3125,33.375,22.18435859680176,17600,BLK,1.1385765600581137,1.3782764721808358,1.191011034053584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,33.5,33.6875,33.5,33.6875,22.392078399658203,36700,BLK,1.1280145704843432,1.3821892660396198,1.2497218459649309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,33.6875,34.875,33.6875,34.75,23.098318099975582,34400,BLK,1.1043168589444363,1.291367231726125,1.179856832740017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,34.75,34.75,34.5,34.625,23.01523780822754,20400,BLK,1.104692758440169,1.2057760533133863,1.1379062210746296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,34.5625,35.0,34.5625,34.875,23.181411743164062,15200,BLK,1.0465944792613564,1.1899642217010475,1.155555213639658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,35.0,35.5,35.0,35.375,23.51375770568848,6200,BLK,0.9787987992518806,1.2014134350142167,1.1451597792047212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,35.375,35.4375,34.625,34.75,23.098318099975582,8500,BLK,1.025179826114759,1.241007662071824,1.1384175334931277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,34.75,35.0625,34.5625,35.0,23.26449584960937,92100,BLK,1.0089285362919782,1.2535724311355567,1.1314285559684705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,34.875,35.375,34.875,35.3125,23.472213745117188,33300,BLK,0.9840707123238692,1.246017535876225,1.1299115080203477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,35.3125,35.5,35.25,35.3125,23.472213745117188,31200,BLK,0.9504421348588517,1.2353987420974792,1.1313272984349352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,35.25,38.5,35.25,38.125,25.341686248779297,24900,BLK,0.8393441174403007,1.1491800376657475,0.9862293172944064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,38.25,39.0,37.25,38.0,25.258590698242188,36300,BLK,0.8684212434009304,1.1250003775643416,1.0007897890895383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,38.0,41.0,38.0,41.0,27.2527084350586,45700,BLK,0.8536581200744553,1.0731700301254146,0.9509755136171856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,41.25,42.625,41.25,41.6875,27.70967483520508,38900,BLK,0.8425789087855394,1.079460346851048,0.9403300557205642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,41.4375,41.75,41.125,41.5,27.585050582885746,17500,BLK,0.8870476917874079,1.0948796512583463,0.93349398316793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,41.25,41.375,40.375,40.4375,26.87881088256836,21100,BLK,0.914992210605583,1.1746515351216749,0.9409578521168886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,39.625,39.75,35.5,36.625,24.34464454650879,241400,BLK,1.0204770517420432,1.286689144642129,1.0361768481553606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,36.5,37.0625,36.0,37.0,24.593902587890625,59900,BLK,1.020269905558182,1.2162158934250578,0.9781080583898856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,37.25,38.625,37.25,38.625,25.67403793334961,40900,BLK,0.9336569199418452,1.158576035671542,0.9307440461376508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,38.75,39.0,38.375,38.875,25.840208053588867,41300,BLK,0.9228296942561,1.1382635044399751,0.8745977826069659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,38.75,38.9375,38.75,38.9375,25.88175201416016,7300,BLK,0.9919744969082112,1.109149406624802,0.8372393012207088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,38.875,39.125,38.625,38.625,25.67403793334961,21800,BLK,1.0323624744532,1.171521010594632,0.8608413152766705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,38.375,38.5,37.875,38.0,25.258590698242188,66200,BLK,1.0197371759516285,1.14309197709,0.919474134426196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,37.875,38.375,37.625,38.0,25.258590698242188,97200,BLK,1.0953955575477528,1.098684520526512,0.9342109237519386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,38.0,38.375,37.8125,38.375,25.507862091064453,20000,BLK,1.0618894159524537,1.0456026134137553,0.9472309571804348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,38.125,38.25,38.0,38.25,25.424766540527344,22100,BLK,1.099673515930352,1.006536658189484,0.941176753013901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
