Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2018-01-10,85.73999786376953,86.44000244140625,84.91999816894531,84.95999908447266,81.91600799560547,1740800,HCA,1.1567794041014652,1.154047608736045,1.2798526017065457,0.966664672858564,0.1901147312429012,0.1407730307398367,0.1940675622468965,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-11,85.31999969482422,87.37000274658203,85.30999755859375,86.97000122070312,83.85398864746094,1911100,HCA,1.1374038182461688,1.1391448023866997,1.2544409880528549,0.9609362737659176,0.1764675444802511,0.134271032538549,0.1793593818461338,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-12,87.36000061035156,89.02999877929688,86.72000122070312,88.80000305175781,85.61842346191406,1871300,HCA,1.1251127009391582,1.1120532039324271,1.226321753228295,0.9729510699723092,0.1521616309668488,0.1173279799280722,0.1630567215829155,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-16,89.02999877929688,90.02999877929688,88.51000213623047,88.79000091552734,85.60877990722656,2394100,HCA,1.1369523017465422,1.1013288222331978,1.3395128061760389,0.9917823196316324,0.1451699821149096,0.1050158151642035,0.2573045160572476,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-17,89.04000091552734,89.69000244140625,88.58999633789062,89.4000015258789,86.19693756103516,1325600,HCA,1.1297537043044326,1.0876407825983436,1.3998589131444004,0.9854883712686996,0.144265333035733,0.0997209852380875,0.3240305378560177,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-18,89.56999969482422,90.4800033569336,89.12999725341797,90.11000061035156,86.88148498535156,2124000,HCA,1.120852268186899,1.0780688512987224,1.3871534537611976,0.981540936006692,0.139311332180207,0.0982624480445969,0.3216355504324615,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-19,90.31999969482422,93.31999969482422,90.05999755859375,93.01000213623048,89.6775894165039,4204200,HCA,1.0789162463424842,1.061825024389111,1.3428202515504857,0.9694690060853024,0.1094472402571816,0.090112991712943,0.2970048882017497,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-22,92.87999725341795,93.38999938964844,92.08000183105467,92.86000061035156,89.53295135498047,1844000,HCA,1.082705176696935,1.0302576090540108,1.346941010184433,0.962138874344328,0.120566302352607,0.057021009092271,0.2974967895958003,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-23,92.30999755859376,92.70999908447266,91.11000061035156,91.7300033569336,88.44343566894531,1532400,HCA,1.0993132776500032,1.0529037931386078,1.3673752365546632,0.9712482450100663,0.1280650326399367,0.083972608300012,0.3251205314178891,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-24,92.05999755859376,92.41999816894533,91.05999755859376,91.48999786376952,88.21205139160156,1165600,HCA,1.0932341186269312,1.0500718293255655,1.378665003766607,0.9795485186833895,0.1136855999435416,0.0871603805144771,0.3251358956550121,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-25,92.0199966430664,93.25,91.8499984741211,92.83000183105467,89.50403594970703,2065800,HCA,1.0940428367349948,1.0398865513307665,1.4116918651221375,0.966216685842239,0.1278261508927558,0.0755603003595206,0.3557990731548726,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-26,93.05999755859376,97.12000274658205,92.72000122070312,97.06999969482422,93.59211730957033,3621800,HCA,1.0259938897749838,1.0103841870415555,1.3360270788060555,0.9510576163473856,0.0749362734275981,0.0576033351875331,0.2831858981077937,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-29,96.76000213623048,98.41999816894533,96.36000061035156,97.62000274658205,94.1224136352539,3608600,HCA,1.0220635588786178,0.9851609974148104,1.3349974584197717,0.9505813448789944,0.0714822139996232,0.0269375649422743,0.2707676274060426,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-30,101.5500030517578,106.83999633789062,101.0,101.4499969482422,97.81520080566406,6562400,HCA,1.002765654714818,0.9648825497623632,1.2733831512052962,0.9691515138835962,0.0336141408312218,-0.0146846296114258,0.1998569599698372,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-31,102.0,103.18000030517578,100.23999786376952,101.16000366210938,97.53558349609376,3733500,HCA,1.002962097541775,0.968343227850913,1.2759388475635205,0.9806085357513576,0.0223535617904174,-0.016647556160946,0.1998916201790941,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-01,100.75,103.56999969482422,100.29000091552734,102.23999786376952,98.57687377929688,3193600,HCA,0.9911899291894196,0.9559549862282662,1.2621655474778857,0.9878286984701532,0.0033612307192665,-0.0306252547384344,0.1893695498019885,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-02,101.54000091552734,102.25,99.58999633789062,99.69000244140624,96.11823272705078,2417600,HCA,1.0197647179100156,1.007786618135671,1.2992985860357449,1.0090257197028396,0.0107389982071759,-0.0070732160537163,0.211287610985343,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-05,98.93000030517578,99.75,95.62000274658205,95.88999938964844,92.45440673828124,2670600,HCA,1.0710599046853886,1.061850934100357,1.365067323618787,1.0478685372259775,0.023191367459411,0.0021441828842052,0.2281735474706192,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-06,94.62999725341795,99.12999725341795,94.11000061035156,98.70999908447266,95.17335510253906,3353800,HCA,1.0562183265432483,1.0346668684639988,1.322193837346754,1.051568894585514,0.0046494319577343,-0.0151503988832752,0.2075825326160818,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-07,98.26000213623048,100.3000030517578,98.0,98.4000015258789,94.87448120117188,1894800,HCA,1.0560781858997887,1.0379262794212774,1.320117474420581,1.0532451350968348,0.0028330508029539,-0.0125485127506703,0.1942701555166213,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-08,98.61000061035156,99.25,95.91000366210938,95.97000122070312,92.53154754638672,2129300,HCA,1.0725718660372294,1.056678700509841,1.3802954166269863,1.0842445858930831,-0.0116727198558537,-0.0257785171349893,0.2117913888706852,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-09,97.01000213623048,98.8000030517578,94.75,97.83999633789062,94.33453369140624,2532000,HCA,1.04540553463205,1.0555591859868516,1.3527821648484677,1.0683764455000002,-0.0229709108679501,-0.0222526364069495,0.188560311319037,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-12,98.52999877929688,99.0,96.41999816894533,98.27999877929688,94.75875091552734,1512200,HCA,1.0531819930067254,1.052671535018827,1.3380181943651717,1.051323312301984,0.0018586807047413,-0.0127357892470634,0.1826093634537018,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-13,97.4800033569336,99.1999969482422,97.3000030517578,98.91999816894533,95.37584686279295,1139500,HCA,1.0425127286768217,1.043121714939874,1.3344501681171654,1.0516026800277547,-0.009089951350933,-0.0174412784301836,0.1840498854598917,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-14,98.26000213623048,100.98999786376952,97.88999938964844,99.91000366210938,96.33037567138672,2224800,HCA,1.031078118026661,1.0431305026882562,1.3209250753293842,1.023163580496344,0.0079145375303169,-0.0061234800918239,0.1910551642159006,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-02-15,100.54000091552734,101.36000061035156,99.43000030517578,100.9499969482422,97.33309936523438,1999600,HCA,0.9999791497552368,1.027910952837373,1.310109531195572,1.0138027741967723,-0.0138236244415355,-0.0051930076520081,0.1852734599368619,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
