Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1973-08-15,0.0,4.734375,4.671875,4.671875,1.694072127342224,24800,BAC,1.0367898403669802,1.0735792585230486,0.8528429606920939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,4.734375,4.671875,4.671875,1.694072127342224,44800,BAC,1.043478998208911,1.0066897911582984,0.8494986280608269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,4.78125,4.71875,4.71875,1.711071252822876,29600,BAC,1.0463568273841946,1.0165556066928874,0.8443701490074969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,4.78125,4.71875,4.71875,1.711071252822876,58400,BAC,1.0430456503101055,1.0132447082963565,0.8509934785271278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,4.78125,4.71875,4.71875,1.711071252822876,22400,BAC,1.03973530926869,1.0132447082963565,0.8476818137673123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,4.71875,4.65625,4.65625,1.6884089708328247,64000,BAC,1.067112835398786,1.010066367534182,0.8859053697625309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,4.71875,4.65625,4.65625,1.6884089708328247,6400,BAC,1.0604013118035704,1.0033541378938575,0.8892606373285625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,4.734375,4.671875,4.671875,1.694072127342224,17600,BAC,1.0568564694709497,0.9832781257382094,0.8929770633218557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,4.75,4.6875,4.6875,1.6997389793395996,57600,BAC,1.0466672941311128,0.9166667835564666,0.9066669546831336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,4.8125,4.75,4.75,1.722401738166809,51200,BAC,1.0328956124533717,0.8881579352617525,0.8881579352617525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,4.875,4.8125,4.8125,1.7450659275054932,153600,BAC,1.0194807945036553,0.8831168724708263,0.8896102884728494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,4.8125,4.75,4.75,1.722401738166809,50400,BAC,1.0361841770591147,0.875000423917883,0.9671054257128724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,4.84375,4.78125,4.78125,1.733733892440796,24800,BAC,1.029411396644603,0.8954249610860134,0.9869284209550666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,4.859375,4.796875,4.796875,1.7393990755081177,53600,BAC,1.026058627233779,0.9315965575540822,0.9771989667426192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,4.828125,4.765625,4.765625,1.7280685901641846,66400,BAC,1.0295084398620593,0.9344257658444448,0.9639339987541466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,4.84375,4.78125,4.78125,1.733733892440796,153600,BAC,1.026144326987776,0.9411762440889864,0.9411762440889864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,4.90625,4.84375,4.84375,1.756396770477295,160800,BAC,1.0129039338594914,0.925806808923528,0.9354841315067391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,4.9375,4.875,4.875,1.7677286863327026,107200,BAC,1.0224358263250597,0.910256762136178,0.926282217495529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,4.875,4.8125,4.8125,1.7450659275054932,51200,BAC,1.06168782773631,0.9220780516049472,0.9350644737358044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,4.859375,4.796875,4.796875,1.7393990755081177,20800,BAC,1.0814336812820002,0.8990234277150574,0.9381108545550632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,4.875,4.8125,4.8125,1.7450659275054932,57600,BAC,1.0714285323930297,0.8961039777236655,0.9318181414518828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,4.875,4.8125,4.8125,1.7450659275054932,4800,BAC,1.0714285323930297,0.8993505832563796,0.9058439992584028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,4.90625,4.84375,4.84375,1.756396770477295,64800,BAC,1.06774207254052,0.9000002307631119,0.8483874816713005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,4.9375,4.875,4.875,1.7677286863327026,71200,BAC,1.06089737775514,0.8974364922596817,0.8397432884411352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,5.0,4.9375,4.9375,1.7903910875320437,122400,BAC,1.0632918986217956,0.92088655825341,0.8322790720405483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,4.984375,4.921875,4.921875,1.7847254276275637,65600,BAC,1.0539687037158008,0.958730808860276,0.8380956255015408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,4.96875,4.90625,4.90625,1.779061198234558,73600,BAC,1.0445852198833183,0.9904454260352576,0.8375794123324904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,5.03125,4.96875,4.96875,1.8017228841781616,111200,BAC,1.025157227294763,0.9937105773892156,0.8301890300396051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,5.0,4.9375,4.9375,1.7903910875320437,23200,BAC,1.0348103644683704,0.9905064881962972,0.8227852939055611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,5.0,4.9375,4.9375,1.7903910875320437,73600,BAC,1.0379749127914852,1.006329229811872,0.8101269008646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,4.96875,4.90625,4.90625,1.779061198234558,48000,BAC,1.0445852198833183,0.9936300606673332,0.8121010621457054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,4.96875,4.90625,4.90625,1.779061198234558,90400,BAC,1.0159229721398242,0.9777061504315878,0.8152861658257419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,4.96875,4.90625,4.90625,1.779061198234558,29600,BAC,1.0,0.9649675448964332,0.8152861658257419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,4.984375,4.921875,4.921875,1.7847254276275637,32800,BAC,0.990476551164817,0.9492060241412904,0.815873666003133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,4.984375,4.921875,4.921875,1.7847254276275637,59200,BAC,0.9873020236902962,0.8888898017428206,0.8476192079251038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,4.984375,4.921875,4.921875,1.7847254276275637,17600,BAC,0.9873020236902962,0.866666907125751,0.8571429239370472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,4.96875,4.90625,4.90625,1.779061198234558,74400,BAC,0.9936300606673332,0.8853496688889936,0.8694262277012087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,4.96875,4.90625,4.90625,1.779061198234558,34400,BAC,1.0191076067718998,0.8980890114995148,0.8598719217638723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,4.96875,4.90625,4.90625,1.779061198234558,40000,BAC,1.0318466143481635,0.9299358268682332,0.856687220124945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,5.046875,4.984375,4.984375,1.8073891401290887,189600,BAC,1.0156740645157376,0.9278999759851926,0.8307207364136442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,5.171875,5.109375,5.109375,1.852715253829956,185600,BAC,0.9877673629310356,0.8929665489661299,0.7859332266182945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,5.25,5.1875,5.1875,1.881044745445252,142400,BAC,0.9728910835156866,0.8554219639127016,0.7530117691182023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,5.21875,5.15625,5.15625,1.8697134256362915,177600,BAC,0.9636358489349824,0.854545563513765,0.751514779786376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,5.21875,5.15625,5.15625,1.8697134256362915,164800,BAC,0.9666663967575712,0.8363637430134722,0.7424238376572027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,5.234375,5.171875,5.171875,1.8753787279129028,56000,BAC,0.969788486606474,0.8277947169103226,0.737160049598848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,5.234375,5.171875,5.171875,1.8753787279129028,42400,BAC,0.9093657140812152,0.8368581963545597,0.7401810610942143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,5.3125,5.25,5.25,1.903708338737488,163200,BAC,0.9136898967736108,0.8214286228660287,0.7380948251046386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,5.25,5.1875,5.1875,1.881044745445252,85600,BAC,0.921686683232202,0.8403614547547499,0.7499999841565053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,5.1875,5.125,5.125,1.8583810329437256,131200,BAC,0.9329270271847936,0.8567074191605359,0.7560975109097755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,5.15625,5.09375,5.09375,1.847049236297608,60000,BAC,0.9233132948311144,0.8527608316210765,0.7361967454601639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,5.171875,5.109375,5.109375,1.852715253829956,26400,BAC,0.9143726343485415,0.837920775987083,0.718654816570283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,5.1875,5.125,5.125,1.8583810329437256,64000,BAC,0.8963415126981896,0.8231706761655322,0.7134147741742216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,5.1875,5.125,5.125,1.8583810329437256,48800,BAC,0.8384148543577842,0.8140244258375815,0.6890243456540187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,5.046875,4.984375,4.984375,1.8073891401290887,69600,BAC,0.8463948009293817,0.8432600144088847,0.6927901295117714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,4.96875,4.90625,4.90625,1.779061198234558,104800,BAC,0.8662417940896875,0.8598719217638723,0.7165604150189963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,4.9375,4.875,4.875,1.7677286863327026,124000,BAC,0.8525642326818054,0.8621792496390297,0.7499999831408957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,4.921875,4.859375,4.859375,1.7620630264282229,122400,BAC,0.881028986981891,0.855305530193104,0.7491960087830154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,4.921875,4.859375,4.859375,1.7620630264282229,46400,BAC,0.9196142059916964,0.8424433620525887,0.7234728902604759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,4.9375,4.875,4.875,1.7677286863327026,33600,BAC,0.9134613406912758,0.8269226139461345,0.7339741905994579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,5.0625,5.0,5.0,1.813054800033569,65600,BAC,0.899999907949277,0.8062496654942475,0.7312500895850789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,5.125,5.0625,5.0625,1.835718274116516,92800,BAC,0.8858026376960089,0.7993827699645975,0.7222221969682556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,5.125,5.0625,5.0625,1.835718274116516,62400,BAC,0.8765435377772537,0.7870366107260279,0.7222221969682556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,5.109375,5.046875,5.046875,1.83005166053772,56000,BAC,0.8792576871210568,0.7987615090714406,0.6656345474663008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,5.109375,5.046875,5.046875,1.83005166053772,60000,BAC,0.8544898227453501,0.7956663239876322,0.6284834023012345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,5.03125,4.96875,4.96875,1.8017228841781616,76000,BAC,0.8679251025559372,0.8113205637150905,0.6320756583306796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,5.046875,4.984375,4.984375,1.8073891401290887,46400,BAC,0.8683387682692435,0.8025078555990481,0.6332288558391962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,5.078125,5.015625,5.015625,1.8187206983566284,78400,BAC,0.8691590193972616,0.7943921735833201,0.5919002578239423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,4.765625,4.703125,4.703125,1.7054051160812378,159200,BAC,0.9302330669527942,0.8438534248801637,0.6212627940423494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,4.859375,4.796875,4.796875,1.7393990755081177,97600,BAC,0.9478831567409722,0.8306187516435491,0.6254074648192254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,4.84375,4.78125,4.78125,1.733733892440796,62400,BAC,0.9869284209550666,0.8398696500058376,0.6405227751506606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,4.84375,4.78125,4.78125,1.733733892440796,123200,BAC,1.0163399551170706,0.8366012739337004,0.7026139445120037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,4.765625,4.703125,4.703125,1.7054051160812378,128000,BAC,1.0498333039167205,0.8770763964008046,0.6910299367921445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,4.734375,4.671875,4.671875,1.694072127342224,126400,BAC,1.0468231901032077,0.8862879054799248,0.6889635545430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,4.65625,4.59375,4.59375,1.665744066238403,65600,BAC,1.0816324792600505,0.908163255082524,0.6938776839271885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,4.359375,4.296875,4.296875,1.5580942630767822,172000,BAC,1.13454540474461,0.9890910971656072,0.7600000826304517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,4.28125,4.21875,4.21875,1.5297647714614868,510400,BAC,1.137036953626768,1.0,0.7925927230474081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,4.3125,4.25,4.25,1.5410971641540527,296000,BAC,1.1139702003301448,1.0073528387968125,0.7830876585553767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,4.21875,4.15625,4.15625,1.5071022510528564,132800,BAC,1.124059184543551,1.1052628081968028,0.774435811299831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,4.34375,4.28125,4.28125,1.5524286031723022,183200,BAC,1.021898352225323,1.1021899811214482,0.7481750925210296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,4.53125,4.46875,4.46875,1.6204181909561155,312000,BAC,0.9545452371884376,1.048950813330898,0.674825000682334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,4.515625,4.453125,4.453125,1.6147518157958984,158400,BAC,0.97543859519605,1.0315790017658977,0.6526314973511538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,4.5625,4.5,4.5,1.631749153137207,104000,BAC,0.9791672389397392,1.0,0.6458332724532192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,4.546875,4.484375,4.484375,1.6260840892791748,93600,BAC,1.0174213974154476,1.0104528531113994,0.6376304178223479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,4.5,4.4375,4.4375,1.609086990356445,69600,BAC,1.0422533708697586,1.0176054230256335,0.6478872425544527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,4.5,4.4375,4.4375,1.609086990356445,24000,BAC,1.0281686175729738,1.0140838642761891,0.602112683360498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,4.375,4.3125,4.3125,1.56376051902771,60000,BAC,1.0289855580680074,1.043477651009996,0.5942025682101246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,4.375,4.3125,4.3125,1.56376051902771,114400,BAC,1.0217391304347827,1.0398549327042834,0.5797098654085671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,4.390625,4.328125,4.328125,1.5694260597229004,72000,BAC,0.9963900556766652,1.0072201165184234,0.5342960661739573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,4.421875,4.359375,4.359375,1.58075749874115,28800,BAC,0.9820789111603724,0.9426525157131916,0.4910394555801862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,4.4375,4.375,4.375,1.5864242315292358,100000,BAC,0.9892852293425006,0.9357133297830588,0.4571425329528172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,4.609375,4.546875,4.546875,1.6487470865249634,96800,BAC,0.948453848263424,0.903780237186958,0.4536082537585065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,4.78125,4.71875,4.71875,1.711071252822876,114400,BAC,0.9238408372142668,0.8741719967233093,0.4105957805709629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,4.921875,4.859375,4.859375,1.7620630264282229,94400,BAC,0.9035368171689876,0.8456593269205268,0.4019291053480164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,5.0,4.9375,4.9375,1.7903910875320437,112800,BAC,0.8797470305559885,0.835443487198021,0.3829115788791035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,4.953125,4.890625,4.890625,1.773393988609314,121600,BAC,0.8753997211808011,0.8306712815216841,0.4025559905425452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,5.03125,4.96875,4.96875,1.8017228841781616,95200,BAC,0.8490566362314226,0.805031670416735,0.418239193243168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,4.9375,4.875,4.875,1.7677286863327026,156000,BAC,0.8557690809825729,0.817307259806823,0.4487182461298408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,4.859375,4.796875,4.796875,1.7393990755081177,71200,BAC,0.8762215720406161,0.8338764826894574,0.4820849807660636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,4.796875,4.734375,4.734375,1.7167363166809082,87200,BAC,0.8910889555940035,0.8448845457421512,0.4917496514832135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,4.734375,4.671875,4.671875,1.694072127342224,64000,BAC,0.8996659396898454,0.8595327518503922,0.4882946598693525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,4.4375,4.375,4.375,1.5864242315292358,116000,BAC,0.9499995153251556,0.953570629636206,0.5285712063616992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,4.328125,4.265625,4.265625,1.546762466430664,208000,BAC,0.9597066985716736,0.9890107916774052,0.5091574423915683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,4.40625,4.34375,4.34375,1.5750912427902222,126400,BAC,0.9280572365194024,0.9820145172609972,0.5071945261054356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,4.46875,4.40625,4.40625,1.5977553129196167,69600,BAC,0.9148927963060056,0.9574462116268048,0.4964540623652581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,4.625,4.5625,4.5625,1.6544127464294434,99200,BAC,0.8869863714510938,0.9212326220509548,0.4589039876871817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,4.6875,4.625,4.625,1.6770763397216797,106400,BAC,0.8614858217773588,0.8952697035384996,0.442567301491804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,4.625,4.5625,4.5625,1.6544127464294434,62400,BAC,0.8835611483317026,0.8801373663193118,0.4349313528680191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,4.5,4.4375,4.4375,1.609086990356445,478400,BAC,0.904929619202845,0.8802810786783228,0.4260561935101497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,4.46875,4.40625,4.40625,1.5977553129196167,132800,BAC,0.9148927963060056,0.879432076969961,0.4113474555550971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,4.375,4.3125,4.3125,1.56376051902771,147200,BAC,0.9275358761326428,0.8876805622661283,0.4202897915454253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,4.34375,4.28125,4.28125,1.5524286031723022,124000,BAC,0.9306563185940874,0.8905106961182826,0.4306566641441512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,4.390625,4.328125,4.328125,1.5694260597229004,46400,BAC,0.9169670269572284,0.8844760848594411,0.4332130297068809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,4.375,4.3125,4.3125,1.56376051902771,50400,BAC,0.9239122430375764,0.8985501655997428,0.4347825705794291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,4.421875,4.359375,4.359375,1.58075749874115,163200,BAC,0.9211472845184008,0.8924730898984228,0.4444442852397239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,4.453125,4.390625,4.390625,1.59208881855011,72800,BAC,0.9110320769659692,0.8825621139719494,0.4199286596164894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,4.40625,4.34375,4.34375,1.5750912427902222,35200,BAC,0.9496405877835492,0.8633097559847733,0.4172663555698884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,4.34375,4.28125,4.28125,1.5524286031723022,67200,BAC,0.9671527788176276,0.857664396402747,0.4197079487649081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,4.28125,4.21875,4.21875,1.5297647714614868,57600,BAC,0.9888889988519082,0.8666668952512107,0.4074074016350704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,4.234375,4.171875,4.171875,1.5127675533294678,61600,BAC,1.018727008496602,0.8464418557773064,0.3782772028462695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,4.265625,4.203125,4.203125,1.5240989923477173,34400,BAC,1.0037174613605917,0.8215616982591178,0.3866172720694741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,4.28125,4.21875,4.21875,1.5297647714614868,33600,BAC,1.0148152396588157,0.8333338918069353,0.3814815114976337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,4.265625,4.203125,4.203125,1.5240989923477173,56800,BAC,1.0929369250959848,0.8698886959468111,0.3828996542764063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,4.21875,4.15625,4.15625,1.5071022510528564,84000,BAC,1.13533852903977,0.8759396289813162,0.4060149543325721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,4.15625,4.09375,4.09375,1.4844383001327517,106400,BAC,1.145038483032669,0.8587792638044595,0.3931298304555815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,4.09375,4.03125,4.03125,1.461774826049805,96800,BAC,1.1395353350965758,0.8875971925557581,0.375969152821471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
