Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,28.261857986450195,59318300,BAC,1.0169601817544605,0.9667582327288822,1.0108117151558715,0.9609362737659176,0.0560239079885428,-0.0381155371192685,-0.0642698910508494,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,28.750402450561523,66371600,BAC,1.0259697637395346,0.9712485979525248,0.9962205835396724,0.9729510699723092,0.0530186937672253,-0.02347662605183,-0.0670444481057072,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,28.796485900878903,104467900,BAC,1.031049993734125,0.9722646938742528,1.0023691101106318,0.9917823196316324,0.0392676741024925,-0.0240483131947414,-0.0798391800081594,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,28.74118423461914,124382900,BAC,1.0253367619067335,0.9760671454617922,1.0000956953167297,0.9854883712686996,0.039848390638034,-0.0118526518984638,-0.0757326799716529,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-18,31.32999992370605,31.709999084472656,31.209999084472656,31.479999542236328,29.017717361450195,76463800,BAC,1.014294737203277,0.962620124926045,0.9944068615790264,0.981540936006692,0.0327538011965848,-0.0171862783280805,-0.0711110417497097,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-19,31.57999992370605,31.739999771118164,31.459999084472656,31.71999931335449,29.23894119262696,66491000,BAC,1.004728947725143,0.953754709997491,0.9948264882652712,0.9694690060853024,0.0352599416398405,-0.0179573226786768,-0.0509888750834647,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-22,31.670000076293945,31.940000534057617,31.57999992370605,31.940000534057617,29.44173622131348,53848800,BAC,0.9921729464123,0.9449855658372542,0.9744055256984848,0.962138874344328,0.0300340720679721,-0.0282510341244854,-0.0750386948901479,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-23,31.86000061035156,32.130001068115234,31.790000915527344,31.920000076293945,29.423301696777344,56531400,BAC,1.0034460664668172,0.9480931376603724,0.9866988057525712,0.9712482450100663,0.0321978214567507,-0.0208380471782233,-0.0555558993842029,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,29.58000564575196,81585000,BAC,1.0102834959179006,0.9358764084748163,0.9824137718024802,0.9795485186833895,0.030734977234511,-0.027035040336272,-0.0711153363091147,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,29.58000564575196,62265800,BAC,1.007479023360309,0.9368146716478676,0.9896373858831208,0.966216685842239,0.04126233751807,-0.0275115793233782,-0.0662554060841441,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,29.681406021118164,52699900,BAC,0.9968942149604748,0.9220805308963952,0.9865693802149588,0.9510576163473856,0.045836598613089,-0.0307003209576272,-0.066271800483303,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,29.755142211914062,59126500,BAC,0.9788763190161396,0.9079793777848888,0.9838124534302752,0.9505813448789944,0.0282949741371451,-0.0502440546876472,-0.0804173775834538,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,29.38643264770508,60555800,BAC,0.9958809509004828,0.9225200516597892,1.0053242840862635,0.9691515138835962,0.0267294370168865,-0.0570471277139997,-0.0682019071491955,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,29.49704360961914,65734100,BAC,1.0078302892231243,0.9297257164687156,0.995255334224898,0.9806085357513576,0.0272217534717668,-0.0552650675431434,-0.0807918931595284,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-01,32.0,32.5,31.959999084472656,32.5,29.95793533325196,62367400,BAC,0.991707364031878,0.9243787287702112,0.9672292884016932,0.9878286984701532,0.0038786655617248,-0.0622015121964895,-0.1055667092742039,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-02,32.439998626708984,32.66999816894531,31.86000061035156,31.950000762939453,29.45095634460449,96971900,BAC,1.0109780702183304,0.9651103185635082,0.9614827823174512,1.0090257197028396,0.0019523505154908,-0.0497495156258791,-0.1265281927329506,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-05,31.1200008392334,31.979999542236328,29.14999961853028,30.26000022888184,27.89314079284668,155908300,BAC,1.0681041673917857,1.0246501667562566,1.0255060178655158,1.0478685372259775,0.0202356301658082,-0.0350565844598951,-0.1113877582826519,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,28.759614944458008,165878400,BAC,1.0526532098633528,0.9947443750534294,0.9807192060707554,1.051568894585514,0.0010843152778388,-0.0550728922938447,-0.1338920986599169,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-07,31.1200008392334,31.739999771118164,30.86000061035156,31.25,28.805709838867188,101180500,BAC,1.0548232185319395,0.9995766260499594,0.9907601979223556,1.0532451350968348,0.0015780834351046,-0.0508981661219882,-0.1350871209816041,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,27.413816452026367,128981300,BAC,1.0921798808647067,1.053703627041061,1.041742368449707,1.0842445858930831,0.0079352949716235,-0.0287535906037694,-0.1267616593065941,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-09,30.170000076293945,30.61000061035156,29.1299991607666,30.32999992370605,27.95766830444336,143071100,BAC,1.0636531774398328,1.0279111494371282,1.0257974726205104,1.0683764455000002,-0.0047232680601674,-0.0499006729566728,-0.1384243809089202,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,28.68587684631348,95055100,BAC,1.035361435340863,0.9937535161198112,1.0046148646568562,1.051323312301984,-0.0159618769611211,-0.0716538081460791,-0.1507939662546136,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-13,31.040000915527344,31.39999961853028,30.76000022888184,31.18000030517578,28.74118423461914,76727300,BAC,1.035622548471138,0.9741354538672256,1.0013887102620551,1.0516026800277547,-0.0159801315566165,-0.086427539502832,-0.1490115723952185,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,29.49704360961914,97251500,BAC,1.0031250674913446,0.9582699480489616,0.9713188135283496,1.023163580496344,-0.0200385130049995,-0.0909840347311186,-0.1585510975851339,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,29.690616607666016,68117400,BAC,0.99658502390464,0.9626176425506316,0.966550656367412,1.0138027741967723,-0.0172177502921323,-0.0704863179387496,-0.158285414891298,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
