Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,18.600000381469727,18.94499969482422,18.200000762939453,18.799999237060547,16.26992416381836,252500,VIRT,1.5106381781464893,1.9520780818477943,1.4375060813873088,0.9609362737659176,0.5497019043805716,0.9472043119996436,0.3624244751805878,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-12,18.89999961853028,19.200000762939453,18.75,19.0,16.44300651550293,295700,VIRT,1.4973685373554482,1.9660219947613184,1.366228192023753,0.9729510699723092,0.5244174673831389,0.9712967707569636,0.3029631603783733,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-16,19.0,19.25,18.5,18.75,16.22665023803711,396400,VIRT,1.485333304809274,2.011055972432594,1.4034098162102386,0.9917823196316324,0.4935509851776415,1.0147429653635995,0.3212015260914473,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-17,18.89999961853028,19.0,18.450000762939453,18.799999237060547,16.26992416381836,448200,VIRT,1.5079786629177576,1.968166238107151,1.3861665114911552,0.9854883712686996,0.5224902916490581,0.9802464407468948,0.3103381362027726,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-18,18.799999237060547,18.799999237060547,18.424999237060547,18.700000762939453,16.183380126953125,203300,VIRT,1.6229945200519709,1.895123157400476,1.1626744069832566,0.981540936006692,0.6414535840452789,0.9153167541463506,0.0971565036545205,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-19,18.700000762939453,18.799999237060547,18.600000381469727,18.75,16.22665023803711,164800,VIRT,1.5600003197202257,1.8927583133723689,1.1202892104532527,0.9694690060853024,0.5905313136349232,0.921046280696201,0.0744738471045167,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-22,18.799999237060547,18.850000381469727,18.5,18.75,16.22665023803711,290700,VIRT,1.5266666650994107,1.914267021399392,1.09184186825693,0.962138874344328,0.5645277907550829,0.9410304214376524,0.0423976476682972,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-23,18.799999237060547,19.0,18.64999961853028,18.950000762939453,16.399734497070312,405300,VIRT,1.5329817319564225,1.8993841025035048,1.080318471900578,0.9712482450100663,0.561733486946356,0.9304529176649096,0.0380637667638039,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-24,18.950000762939453,19.350000381469727,18.75,19.25,16.659360885620117,296600,VIRT,1.5142856848451445,1.8854954997553888,1.0898715100678324,0.9795485186833895,0.5347371661617549,0.9225840509443008,0.0363424019562375,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-25,19.350000381469727,19.700000762939453,19.075000762939453,19.25,16.659360885620117,268200,VIRT,1.5298703285196311,1.8881136823396207,1.0608436643427643,0.966216685842239,0.5636536426773922,0.9237874313683748,0.0049508723754994,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-26,19.25,19.700000762939453,19.049999237060547,19.25,16.659360885620117,279300,VIRT,1.5555339676216866,1.8985892749541664,1.0502879279548694,0.9510576163473856,0.6044763512743009,0.945808423100144,-0.0025532527433924,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-29,19.299999237060547,19.64999961853028,19.200000762939453,19.450000762939453,16.83244514465332,486400,VIRT,1.5239876855074683,1.8635156586665973,1.065605981337894,0.9505813448789944,0.5734063406284738,0.9052922261940616,0.0013761503241649,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-30,19.39999961853028,19.549999237060547,19.049999237060547,19.200000762939453,16.616090774536133,276400,VIRT,1.5805892293015178,1.7880085866952138,1.082126544360249,0.9691515138835962,0.6114377154179216,0.8084414073214248,0.00860035312479,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-31,19.14999961853028,19.299999237060547,19.0,19.100000381469727,16.52954864501953,374000,VIRT,1.691797738443552,1.802648759947216,1.1090693961536278,0.9806085357513576,0.7111892026921945,0.817657975935357,0.0330221687692013,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-01,19.100000381469727,19.850000381469727,19.09600067138672,19.75,17.092071533203125,391400,VIRT,1.6259085869163483,1.702481863971304,1.085428707507771,0.9878286984701532,0.6380798884461952,0.7159016230046032,0.0126327098318739,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-02,19.450000762939453,19.799999237060547,19.200000762939453,19.39999961853028,16.78917694091797,417300,VIRT,1.6916205692016373,1.6344536535866956,1.086681373321985,1.0090257197028396,0.6825948494987977,0.6195938193973083,-0.001329601728417,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-05,19.39999961853028,19.75,19.049999237060547,19.450000762939453,16.83244514465332,537400,VIRT,1.7054150067608689,1.5317633930417838,1.102170537523361,1.0478685372259775,0.6575464695348914,0.472056641825632,-0.0347232386248066,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-06,19.700000762939453,20.89999961853028,19.600000381469727,20.75,17.95749282836914,1355500,VIRT,1.6131464196425709,1.4187912604045203,1.0551522703697904,1.051568894585514,0.5615775250570569,0.3689739930572462,-0.0594590343608818,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-07,20.75,20.75,19.89999961853028,20.049999237060547,17.351696014404297,674000,VIRT,1.6518660620321268,1.4984963647399896,1.0869235066370342,1.0532451350968348,0.598620926935292,0.4480215725680418,-0.0389238122669255,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-08,21.64999961853028,26.75,21.450000762939453,26.5,22.933666229248047,5019400,VIRT,1.253612612802925,1.1661067515335777,0.8377059220485692,1.0842445858930831,0.1693680269098418,0.0836495338887473,-0.3307981057077318,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-09,25.950000762939453,28.89999961853028,25.799999237060547,27.950000762939453,24.188526153564453,3448100,VIRT,1.206612981138098,1.092985954466551,0.7978821383855894,1.0683764455000002,0.1382365356380976,0.0151741320727498,-0.3663397151438412,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-12,28.049999237060547,28.049999237060547,26.200000762939453,27.39999961853028,23.71254539489746,1958900,VIRT,1.2142750564803355,1.1130855890947082,0.8064820048385632,1.051323312301984,0.1629517441783514,0.0476782648288178,-0.3489268260729066,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-13,27.450000762939453,29.0,26.90399932861328,28.39999961853028,24.57796859741211,2144700,VIRT,1.1519935613514705,1.0561421469332375,0.7959716385323719,1.0516026800277547,0.1003908813237157,-0.00442084643682,-0.3544286441249018,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-14,28.39999961853028,28.89999961853028,27.725000381469727,28.450000762939453,24.621240615844727,1239500,VIRT,1.1659162508528216,1.0560578081888066,0.7927870839185689,1.023163580496344,0.1427526703564774,0.0068038254087263,-0.3370828271949146,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-15,28.5,28.5,27.600000381469727,27.850000381469727,24.10198402404785,1120700,VIRT,1.214565863438274,1.0534685524281042,0.8153392969078728,1.0138027741967723,0.2007630892415017,0.0203645919387229,-0.3094967743508372,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-16,27.850000381469727,28.799999237060547,27.64999961853028,28.350000381469727,24.534698486328125,935700,VIRT,1.1646944068869698,1.0384449557374622,0.8081266100132719,1.0126035769127726,0.1520908299741972,0.0050518985455774,-0.3213407015805468,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-20,28.350000381469727,30.64999961853028,28.350000381469727,30.350000381469727,26.26553726196289,1238800,VIRT,1.0763167843391617,0.9866237068745786,0.7414826080812416,0.9956620495601288,0.0806547347790329,-0.0536918112117396,-0.3943782815792902,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-02-21,30.350000381469727,34.0,26.200000762939453,29.25,25.31357955932617,1759200,VIRT,1.1150698717246428,1.0323443899705884,0.7572101673301634,0.9806987264614349,0.134371145263208,-0.0108168939205612,-0.3865242382829232,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
