Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-11,15.75,15.75,15.220000267028809,15.399999618530272,15.399999618530272,2687200,AVTR,0.9006493655278929,1.176623460264911,0.675974032810113,0.9814555571814548,-0.0808061916535619,0.1269482933558798,-0.0207474917481284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,15.4399995803833,15.829999923706056,15.1899995803833,15.220000267028809,15.220000267028809,2228400,AVTR,0.9329828883135236,1.219448038128425,0.6688567757274475,0.9786821553106512,-0.0456992669971274,0.163087067449714,-0.0084753422091754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,15.170000076293944,15.31999969482422,14.460000038146973,14.93000030517578,14.93000030517578,3325900,AVTR,0.922973841346412,1.241125271793981,0.7669122287489685,0.987396678943335,-0.064422837596923,0.1835923938129355,0.0169995522920372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,14.829999923706056,15.449999809265137,14.760000228881836,15.300000190734863,15.300000190734863,3081700,AVTR,0.9111110723269708,1.1928104426463702,0.72679736908062,0.9826616262133095,-0.0715505538863389,0.1354352824103653,-0.0426074585843635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,15.260000228881836,16.170000076293945,15.210000038146973,16.040000915527344,16.040000915527344,2585800,AVTR,0.8703241422282683,1.110972486140806,0.7537406148701837,0.9869791412258752,-0.1166549989976069,0.0502184576291429,-0.0584667254390139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,16.049999237060547,16.190000534057617,15.40999984741211,15.5,15.5,4770900,AVTR,0.924516124110068,1.1606451465237526,0.7483871213851437,0.9867204398181848,-0.0622043157081168,0.0914480140308486,-0.0400951030654267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,15.5,16.049999237060547,15.390000343322754,15.609999656677246,15.609999656677246,1709200,AVTR,0.904548378994947,1.1672004941755911,0.762331830894051,0.995011450677082,-0.0904630716821349,0.096110157874687,-0.045323808233617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,15.5,15.600000381469728,14.93000030517578,15.390000343322754,15.390000343322754,13520800,AVTR,0.9044834155792209,1.1793371808730986,0.8115659189401636,0.9960398818346244,-0.0915564662554034,0.1037392058115527,0.0142673192269474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,15.40999984741211,15.699999809265137,15.270000457763672,15.539999961853027,15.539999961853027,2140200,AVTR,0.9034749032379576,1.1673101308994716,0.7580437427212526,0.9976146190139424,-0.0941397157759849,0.0901532305481007,0.0031429901246663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,15.539999961853027,15.770000457763672,15.06999969482422,15.260000228881836,15.260000228881836,2864700,AVTR,0.9167758559164366,1.1933157805599182,0.8099606468736544,1.0119348901247942,-0.0951590342083575,0.1049923634877214,0.0377292826196279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,15.109999656677246,15.149999618530272,14.050000190734863,14.760000228881836,14.760000228881836,6129200,AVTR,0.9512194948601737,1.222899658344243,0.8252032599120421,1.0097773436008184,-0.0585578487406447,0.1465066506380268,0.0740140075268204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,14.729999542236328,14.875,13.4399995803833,13.850000381469728,13.850000381469728,6328300,AVTR,1.0166064646860262,1.3104692504423052,0.94801442258499,1.0188342190622592,-0.002227754376233,0.224722935617031,0.1327407848379703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,13.949999809265137,14.140000343322754,13.720000267028809,13.890000343322754,13.890000343322754,3006400,AVTR,1.011519067203553,1.328293758596543,0.9330453360555276,1.0279220586600373,-0.0164029914564842,0.2302996527997332,0.1061241325904888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,13.90999984741211,14.779999732971191,13.829999923706056,14.699999809265137,14.699999809265137,2607400,AVTR,0.9741496517434368,1.2517006705628049,0.8904762124103911,1.0229391089257944,-0.0487894571823576,0.165236185511906,0.0310689841635712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,14.670000076293944,14.779999732971191,13.989999771118164,14.100000381469728,14.100000381469728,3299400,AVTR,1.0078013938795212,1.3113474660197733,0.9872340212548972,1.0331074467465924,-0.0253060528670712,0.2047507273831124,0.0904009651872881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,14.079999923706056,14.09000015258789,13.550000190734863,13.630000114440918,13.630000114440918,6989600,AVTR,1.0968451712209222,1.3851796773474223,1.0190755852310205,1.0645124703401363,0.0323327008807856,0.2613727518851219,0.1261577551606651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,13.550000190734863,14.149999618530272,13.329999923706056,14.010000228881836,14.010000228881836,2612300,AVTR,1.0699500018719517,1.332619541133586,1.0185581887676092,1.0604946631589245,0.0094553387130273,0.2150407934023768,0.1096628101616942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,14.039999961853027,14.5600004196167,13.81999969482422,14.510000228881836,14.510000228881836,5246000,AVTR,1.0234321259286494,1.2501722331844745,0.9379737727079316,1.0487397601702302,-0.0253076342415807,0.1407586571496801,0.0672404975162835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,14.479999542236328,14.960000038146973,14.449999809265137,14.550000190734863,14.550000190734863,1959200,AVTR,1.0584192038936653,1.2508591425674918,0.9353951531453456,1.0501054432696155,0.0083137606240497,0.140758602746593,0.06247588812893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,14.420000076293944,15.229999542236328,14.06999969482422,14.130000114440918,14.130000114440918,4684000,AVTR,1.0828025524995006,1.2866242149988198,0.9681528799985474,1.0730029298493442,0.0097996226501564,0.1454732491746659,0.0451737798864777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,14.239999771118164,14.720000267028809,14.239999771118164,14.289999961853027,14.289999961853027,2405000,AVTR,1.0048985090980462,1.241427559025533,0.9545136724796752,1.0691769327565497,-0.0642784236585034,0.1070804870258952,0.0506234546039502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,14.140000343322754,14.350000381469728,13.960000038146973,14.0600004196167,14.0600004196167,1715300,AVTR,1.0241820191156752,1.313655672981695,0.9146514418829464,1.062308334970296,-0.0381263158546207,0.1835209287870782,0.0424771198704669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,14.119999885559082,14.3100004196167,13.8100004196167,13.869999885559082,13.869999885559082,1158600,AVTR,1.0742609763136035,1.3662581773104032,0.9927902358600936,1.046331019445505,0.0279299568680981,0.2432816667486739,0.1176174755988247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,13.789999961853027,14.210000038146973,13.725000381469728,14.199999809265137,14.199999809265137,948400,AVTR,1.0992957652360051,1.352112747946091,0.9654929734014184,1.0486679415024387,0.0506278237335664,0.2254203276097968,0.0848897740762995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,14.210000038146973,14.345000267028809,13.6899995803833,13.779999732971191,13.779999732971191,1422200,AVTR,1.159651658337934,1.3882437976391646,1.0188679415036372,1.0411449978382394,0.1185066604996945,0.2754024106439134,0.1321996892879121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,13.699999809265137,14.005000114440918,13.539999961853027,13.9399995803833,13.9399995803833,1901100,AVTR,1.162123475651784,1.358680136598457,1.0193687565201668,1.0521863086694416,0.1099371669823423,0.2426535797350086,0.1020415367006151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,13.989999771118164,14.229999542236328,13.880000114440918,13.960000038146973,13.960000038146973,1534000,AVTR,1.111031531984194,1.344555903042474,0.9892550416819208,1.045139526059733,0.0658920059244609,0.2331882735379247,0.0739382929490769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,13.960000038146973,14.420000076293944,13.920000076293944,14.329999923706056,14.329999923706056,1204200,AVTR,1.1081647033487212,1.3049547008024838,1.0258199502811574,1.0489642593361574,0.0592004440125637,0.201575210603047,0.0778267831610775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,14.359999656677246,14.5600004196167,14.0,14.119999885559082,14.119999885559082,1672900,AVTR,1.1373937391010458,1.2917846968095743,1.1905098868403277,1.0401557689402523,0.0972379701607935,0.2114585179261523,0.2704639904191922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,14.0,14.050000190734863,13.859999656677246,13.920000076293944,13.920000076293944,1990200,AVTR,1.1781608856784291,1.3290229812215226,1.207614897543727,1.0392857492778664,0.1388751364005627,0.2339052247876709,0.3128056227831455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,13.979999542236328,14.369999885559082,13.899999618530272,14.039999961853027,14.039999961853027,6722800,AVTR,1.2222222146749422,1.3376068901475189,1.2079771460508069,1.040533347199015,0.1816888674759271,0.2473942055472509,0.3105272904261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,14.130000114440918,14.130000114440918,13.920000076293944,13.989999771118164,13.989999771118164,845100,AVTR,1.215868513736387,1.3259470722334343,1.213009263115817,1.0483311387448295,0.1675373749915574,0.2375994257565625,0.3113628028830193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,14.0,14.079999923706056,13.800000190734863,14.039999961853027,14.039999961853027,3138900,AVTR,1.2143874133465633,1.3155270201950044,1.2179487484281186,1.0472237990930433,0.16716361425352,0.250984874886603,0.3233131739022284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,14.149999618530272,14.390000343322754,14.039999961853027,14.079999923706056,14.079999923706056,2879800,AVTR,1.2137784265051017,1.3210227615238468,1.2130681829727137,1.0479818360763853,0.1657965904287164,0.2512254818914856,0.3057975516428675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,14.079999923706056,14.199999809265137,13.920000076293944,14.050000190734863,14.050000190734863,7186500,AVTR,1.219217005567218,1.334519554837053,1.229893270609394,1.0403561361801832,0.1788608693870348,0.2497142659618949,0.298539298435006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,14.100000381469728,14.470000267028809,14.010000228881836,14.31999969482422,14.31999969482422,9237400,AVTR,1.1822626163389454,1.3337989377453112,1.2632681940018675,1.028957528147249,0.1533050881916964,0.2405156883983357,0.3345652872555297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,14.399999618530272,14.789999961853027,14.0649995803833,14.210000038146973,14.210000038146973,6448500,AVTR,1.1604503678290286,1.3539760534460292,1.2589725082070689,1.028953970896263,0.1314963969327656,0.2542139543889281,0.3447320461145507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,14.359999656677246,15.164999961853027,14.210000038146973,14.949999809265137,14.949999809265137,6826200,AVTR,1.1672241461919592,1.171906400086092,1.1698996651678135,1.0210186331905924,0.1462055130013668,0.0953943693600805,0.2911508871077064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,15.050000190734863,15.3100004196167,14.800000190734863,14.989999771118164,14.989999771118164,3216300,AVTR,1.1741161207607458,1.1367579169920334,1.1841227665793324,1.017747736512303,0.1563683842484424,0.0571677917060371,0.2988917316628918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,14.979999542236328,15.170000076293944,13.600000381469728,14.850000381469728,14.850000381469728,9335000,AVTR,1.2262625331104795,1.1717171159296742,1.2026936128996872,1.0255920535009635,0.200670479609516,0.0853287737104322,0.3087524390442088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,14.9399995803833,15.770000457763672,14.850000381469728,15.399999618530272,15.399999618530272,6709200,AVTR,1.176623460264911,1.15519489325969,1.1870130610035752,1.02472378454011,0.151899675724801,0.0583522337757955,0.2490686325732001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,15.479999542236328,15.75,15.220000267028809,15.300000190734863,15.300000190734863,3575600,AVTR,1.2091503117237177,1.1549019513734562,1.12745096633698,1.021753728436673,0.187396583287045,0.0590039940453974,0.2008486429162558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,15.239999771118164,15.239999771118164,14.229999542236328,14.359999656677246,14.359999656677246,8483300,AVTR,1.2896936560268002,1.2402506888404363,1.183844039445724,1.0184480680698833,0.2712455879569169,0.1476681094898793,0.2470175028872487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,14.300000190734863,14.600000381469728,14.25,14.399999618530272,14.399999618530272,3476200,AVTR,1.273611155446666,1.222916741448422,1.1486112051172048,1.02732105527683,0.2462901001698361,0.1316102083507546,0.2143981340293513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,14.369999885559082,15.0600004196167,14.25,14.899999618530272,14.899999618530272,6849900,AVTR,1.2161074700095025,1.2053690969318442,1.1966443208180966,1.024242363400095,0.1918651066094074,0.1087834319306264,0.2609115355583516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,15.56999969482422,15.770000457763672,15.149999618530272,15.609999656677246,15.609999656677246,5418900,AVTR,1.1889814141029311,1.13196671780422,1.1415759184339018,1.0310099359995386,0.1579714781033925,0.035003818595108,0.1867846525187707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,15.68000030517578,16.010000228881836,15.574999809265137,15.979999542236328,15.979999542236328,3653800,AVTR,1.1595745442713772,1.1163955358969468,1.168961254085343,1.030070938868324,0.1295036054030531,0.0331653309286257,0.1981795620802956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,15.899999618530272,16.219999313354492,15.760000228881836,16.200000762939453,16.200000762939453,3267500,AVTR,1.1265431568219617,1.043209803865701,1.1314814234848292,1.0243368944408853,0.1022062623810764,0.0002803248494815,0.1742519587970953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,16.139999389648438,16.204999923706055,15.380000114440918,15.510000228881836,15.510000228881836,2151200,AVTR,1.148936133581793,1.0554481365351702,1.2230818203361236,1.0296677569338806,0.1192683766479123,0.0462877384875142,0.2596362529396621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,15.494999885559082,15.979999542236328,15.40999984741211,15.880000114440918,15.880000114440918,2099100,AVTR,1.132871513946556,1.0277077819403273,1.1505037988727305,1.0348511569492849,0.098020356997271,0.03180033999502,0.1754328299208305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,15.779999732971191,16.200000762939453,15.75,16.059999465942383,16.059999465942383,6227200,AVTR,1.1344956363163463,0.9931507060812476,1.1824408718935069,1.0367429245182895,0.0977527117980567,0.0330635346878521,0.1981108938808004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,16.030000686645508,16.459999084472656,15.979999542236328,16.399999618530273,16.399999618530273,2661900,AVTR,1.1067073195552204,0.9603658759969822,1.1731707450394688,1.0414325601773815,0.0652747593778388,0.0068266027703735,0.1699905351737602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,16.43000030517578,17.334999084472656,16.420000076293945,17.15999984741211,17.15999984741211,11031000,AVTR,1.0571095309411744,0.9324009406919052,1.0769230598229456,1.0399834010172984,0.017126129923876,-0.0501755127610606,0.0759081500702616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,17.270000457763672,17.56999969482422,16.989999771118164,17.010000228881836,17.010000228881836,4124100,AVTR,1.070546668985536,0.9359200389229186,1.0681951694181937,1.0272769628028116,0.0432697061827245,-0.0139328898374795,0.053706071866193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,17.0,17.200000762939453,16.950000762939453,17.049999237060547,17.049999237060547,3826500,AVTR,1.0586510290174302,0.950733126675922,1.068035184710782,1.019753497826135,0.0388975311912953,-0.0295039260665811,0.0372531906184923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,17.010000228881836,17.19499969482422,17.010000228881836,17.09000015258789,17.09000015258789,1594600,AVTR,1.0620245439718077,0.9052077313578156,1.0444704635515611,1.0184708296222131,0.0435537143495945,-0.0381112747603464,0.0381794916652991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,17.059999465942383,17.309999465942383,17.0,17.1299991607666,17.1299991607666,813300,AVTR,1.0770578906504615,0.8814945196292685,1.0420315969630731,1.027957565839464,0.0491003248109975,-0.0461230308840809,0.0480849765970576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,17.1200008392334,17.190000534057617,16.81999969482422,16.93000030517578,16.93000030517578,2660500,AVTR,1.0868280736477656,0.7542823524852312,0.9840519519848367,1.0333786657950568,0.0534494078527088,-0.0998840231697587,0.0425836171880898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,16.809999465942383,16.84000015258789,16.469999313354492,16.489999771118164,16.489999771118164,2232000,AVTR,1.1212856293365725,0.8386901222357181,1.0297149653074216,1.0417166514803613,0.0795689778562112,-0.0567224700144165,0.0641438303280692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,16.610000610351562,17.489999771118164,16.610000610351562,17.450000762939453,17.450000762939453,6989600,AVTR,1.0819483286708045,0.7404011181325341,0.9873924807401518,1.0344529937206122,0.0474953349501923,-0.0967216579798924,0.013760841094714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,17.5,17.700000762939453,17.229999542236328,17.600000381469727,17.600000381469727,2031300,AVTR,1.060795435888216,0.6295454365655415,1.0068181209820375,1.0367512645970387,0.0240441712911771,-0.1219429669886328,0.0122004775598559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,17.700000762939453,18.270000457763672,17.600000381469727,18.209999084472656,18.209999084472656,4758200,AVTR,0.9961559748301194,0.6485448112782651,0.9708951781469995,1.0330572442281234,-0.0369012693980039,-0.1543469328594765,-0.0119525169346755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,18.190000534057617,18.479999542236328,17.920000076293945,18.1200008392334,18.1200008392334,4403000,AVTR,1.0044150066225626,0.5546357464274846,0.9646798417574384,1.0340376238600335,-0.0296226172374709,-0.146257009853542,-0.023945283500924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,18.200000762939453,18.76000022888184,18.059999465942383,18.5,18.5,7312300,AVTR,0.9827027191986908,0.5410810934530722,0.9529729276090056,1.0438020196584652,-0.0610993004597744,-0.1965844493625528,-0.0333463860905902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,18.51000022888184,18.75,18.26000022888184,18.520000457763672,18.520000457763672,4851000,AVTR,0.9578833332955708,0.4465442901377925,0.93466517484269,1.044148768614289,-0.0862654353187181,-0.2331054142891403,-0.0545070627935283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,18.440000534057617,18.84499931335449,18.15999984741211,18.34000015258789,18.34000015258789,3724300,AVTR,1.0070882856971108,0.5621592330336973,0.967829871991324,1.0379600676281349,-0.030871781931024,-0.1301183216755291,-0.019202680887895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,18.38999938964844,18.700000762939453,18.07999992370605,18.1200008392334,18.1200008392334,2235300,AVTR,1.0458057331823594,0.5745032762290161,0.9332229064139226,1.049983828710455,-0.0041780955280956,-0.0920806765201074,-0.0270112894625493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,18.26000022888184,18.790000915527344,18.190000534057617,18.559999465942383,18.559999465942383,4501400,AVTR,1.034482829494229,0.5484914115356571,0.9073276205362673,1.044141152852935,-0.0096583233587059,-0.0951834554868115,-0.0585744072262137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,18.600000381469727,18.71999931335449,18.3799991607666,18.530000686645508,18.530000686645508,4149000,AVTR,1.032379840900573,0.6179168583364977,0.904479201717499,1.0401829423118685,-0.0078031014112951,-0.0929647143638456,-0.0418778168050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,18.540000915527344,18.549999237060547,18.1200008392334,18.25,18.25,3381300,AVTR,1.0378082484415132,0.6093150622224155,0.9041095890410958,1.0376155592547895,0.0001926891867236,-0.119504095460086,-0.0567446823066233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,18.26000022888184,18.309999465942383,17.780000686645508,17.81999969482422,17.81999969482422,5287500,AVTR,1.0533109303708563,0.6784511986327029,0.9539843036550452,1.034943648284932,0.0183672820859244,-0.0890074465349874,-0.0160900830439381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,17.93000030517578,18.170000076293945,17.799999237060547,17.989999771118164,17.989999771118164,14789900,AVTR,1.0394664258396018,0.6448026975571625,0.9444135623833948,1.0184381935354383,0.0210282323041635,-0.0941545846605154,-0.0212503160941219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,18.15999984741211,18.309999465942383,18.030000686645508,18.21999931335449,18.21999931335449,2077200,AVTR,1.0010977200064446,0.6531284339735444,0.9621296019367442,1.004497558926818,-0.0033998389203733,-0.1032105006303943,-0.0088861382772055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
