Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-01-11,83.31999969482422,84.08999633789062,83.16000366210938,83.9000015258789,75.18305969238281,1242000,LNC,0.8860546878884689,0.8483862630213487,0.7885410305291224,0.9609362737659176,-0.0748815858774487,-0.156487506826802,-0.2865405756775986,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-12,84.26000213623047,84.75,83.75,84.37000274658203,75.60423278808594,1390200,LNC,0.916202453419402,0.8529498371175097,0.7886976848102214,0.9729510699723092,-0.0567486165529073,-0.1417753868868452,-0.2745673468351581,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-16,84.75,85.19999694824219,82.04000091552734,82.51000213623047,73.9374771118164,1506200,LNC,0.9354016707850362,0.8716904411486253,0.8079460884501327,0.9917823196316324,-0.0563806488465963,-0.124622565920369,-0.2742622016686585,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-17,82.91999816894531,83.19999694824219,82.19999694824219,82.9800033569336,74.35863494873047,1774100,LNC,0.9349241535407924,0.8745028772353916,0.8168811660998724,0.9854883712686996,-0.050564217727907,-0.1134169201248644,-0.2589472091885102,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-18,83.26000213623047,83.5999984741211,82.55999755859375,83.05999755859375,74.43031311035156,864000,LNC,0.9394413334522378,0.8711202544555866,0.8215666075219384,0.981540936006692,-0.0420996025544542,-0.1086861487985388,-0.2439512958067976,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-19,83.01000213623047,83.47000122070312,81.72000122070312,83.16999816894531,74.52889251708984,1699800,LNC,0.9416857046075248,0.8686392829470517,0.8271596047396923,0.9694690060853024,-0.0277833014777777,-0.1030727497291161,-0.2186557586090436,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-22,83.37999725341797,83.5199966430664,82.38999938964844,83.3499984741211,74.690185546875,1137300,LNC,0.9241753042352688,0.8653167503456661,0.8252520584707009,0.962138874344328,-0.037963570109059,-0.1079198496160736,-0.2241921621179318,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-23,82.76000213623047,83.43000030517578,81.86000061035156,82.9000015258789,74.28694152832031,921800,LNC,0.9411340608310332,0.8683170212237153,0.8243707107922429,0.9712482450100663,-0.0301141841790332,-0.1006141636148804,-0.2178839943445312,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-24,83.51000213623047,83.98999786376953,82.87000274658203,83.33999633789062,74.68122100830078,1072400,LNC,0.9409647961504676,0.85167603349891,0.7962638133660761,0.9795485186833895,-0.0385837225329219,-0.1112354153121784,-0.2572652947455188,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-25,83.86000061035156,83.91999816894531,83.05999755859375,83.4000015258789,74.73500061035156,1098700,LNC,0.937889572796786,0.8457622993679041,0.8069540651957713,0.966216685842239,-0.0283271130454529,-0.1185639516033416,-0.2489387267714936,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-26,83.81999969482422,84.80999755859375,83.13999938964844,84.80999755859375,75.99849700927734,1184100,LNC,0.8981250894087354,0.802319181028533,0.7956819784615925,0.9510576163473856,-0.0529325269386503,-0.1504616708254894,-0.2571592022366693,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-29,84.88999938964844,86.68000030517578,84.87999725341797,85.70999908447266,76.80498504638672,2314600,LNC,0.8619766219929049,0.7787716538311429,0.7908623169424246,0.9505813448789944,-0.0886047228860895,-0.1794517786413931,-0.2733675140713044,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-30,84.77999877929688,85.41999816894531,82.94999694824219,83.9800033569336,75.2547378540039,2324900,LNC,0.8779472066971424,0.8249652339481309,0.8108826131621428,0.9691515138835962,-0.0912043071864537,-0.154601945425658,-0.2626435780733162,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-31,83.88999938964844,84.0999984741211,82.16000366210938,82.80000305175781,74.19733428955078,2362900,LNC,0.9045894513353102,0.8327174072535116,0.8135336748586893,0.9806085357513576,-0.0760190844160473,-0.1522733767583474,-0.262513552525737,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-01,83.58999633789062,86.19000244140625,83.0999984741211,85.91000366210938,76.98422241210938,2178900,LNC,0.882900568813602,0.7999991774421742,0.7602160195415955,0.9878286984701532,-0.104928129656551,-0.1865810635245265,-0.3125799781343017,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-02,84.41000366210938,85.06999969482422,82.98999786376953,83.04000091552734,74.41240692138672,1686800,LNC,0.9157030950184156,0.8178473561429916,0.7810167508032854,1.0090257197028396,-0.0933226246844239,-0.1970124780463956,-0.3069942242471165,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-05,81.98999786376953,82.94999694824219,77.55999755859375,78.08999633789062,69.97666931152344,1760300,LNC,0.978358657921483,0.8708479257809272,0.8460459255153358,1.0478685372259775,-0.0695098793044944,-0.1888588254352246,-0.2908478506328319,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-06,75.69000244140625,79.19000244140625,75.20999908447266,78.56999969482422,70.40682220458984,2344100,LNC,1.0017817894679697,0.869747646467743,0.8291783710718792,1.051568894585514,-0.0497871051175442,-0.180069620879531,-0.2854329336587931,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-07,78.02999877929688,79.8499984741211,77.77999877929688,78.51000213623047,70.35305786132812,1732000,LNC,0.9987262121805608,0.8713081191448163,0.8379173319730069,1.0532451350968348,-0.054518922916274,-0.1791666730271314,-0.2879299869309528,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-08,78.52999877929688,78.52999877929688,73.80000305175781,73.86000061035156,66.18616485595703,1714400,LNC,1.0538856202305595,0.9275236413697834,0.8921742936407,1.0842445858930831,-0.0303589656625236,-0.154933576275047,-0.276329734115601,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-09,75.05000305175781,76.05000305175781,72.47000122070312,75.37999725341797,67.54825592041016,2590400,LNC,1.0118068352330132,0.9060211087247853,0.8772659067947415,1.0683764455000002,-0.056569610266987,-0.1717907136690158,-0.2869559467346891,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-12,76.3499984741211,77.41000366210938,75.06999969482422,75.47000122070312,67.62891387939453,1785500,LNC,1.0135149511120898,0.9189201644311532,0.8905400080345145,1.051323312301984,-0.0378083611898942,-0.1464871598347371,-0.2648688228769553,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-13,74.62999725341797,75.08999633789062,74.0199966430664,74.33999633789062,66.61630249023438,1990800,LNC,1.027172551162843,0.9323474964072742,0.8986421283229564,1.0516026800277547,-0.0244301288649118,-0.1282154969627833,-0.2517581543343172,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-14,74.0999984741211,77.66999816894531,74.0,77.30000305175781,69.26878356933594,1974700,LNC,0.9805947617840254,0.9076944901961606,0.8548226946917559,1.023163580496344,-0.0425688187123187,-0.1415594925839196,-0.2750472164217277,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-15,78.0,79.0,76.75,77.18000030517578,69.16123962402344,1522900,LNC,0.991966554816482,0.9171775452719672,0.8587692670198306,1.0138027741967723,-0.0218362193802903,-0.115926415217414,-0.2660668042388794,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-16,76.68000030517578,77.97000122070312,76.6500015258789,77.58000183105469,69.51968383789062,1137800,LNC,0.9951016693875956,0.9033824205308028,0.8707460335089097,1.0126035769127726,-0.0175019075251769,-0.130010636661082,-0.2587212780849091,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-20,77.19000244140625,78.47000122070312,77.02999877929688,78.02999877929688,69.92291259765625,1226100,LNC,0.943227099458196,0.8940520697580431,0.8674076392895707,0.9956620495601288,-0.0524349501019326,-0.1462634483282751,-0.2684532503709611,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-02-21,78.05000305175781,79.54000091552734,77.87999725341797,78.31999969482422,70.18279266357422,1006500,LNC,0.8983656265208857,0.8836853335890134,0.8601973975646698,0.9806987264614349,-0.082333099940549,-0.1594759503021363,-0.2835370080484168,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
