Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
1980-09-09,0.0,10.4375,10.3125,10.40625,3.39983344078064,66400,LNC,1.0090086665892937,0.9009015118231604,1.0450446653508587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,10.59375,10.4375,10.53125,3.440670728683472,67600,LNC,0.9821960293167196,0.8813057996001584,1.0504450802111729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,10.625,10.4375,10.5,3.430461406707764,284800,LNC,0.9761906780727082,0.8720238347590884,1.050594583219063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,10.625,10.46875,10.625,3.471298694610596,18800,LNC,0.9735299163814154,0.8617651127270498,1.0411767921854338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,10.71875,10.59375,10.6875,3.491719484329224,29600,LNC,0.9619880271756196,0.8713447485284219,1.0321631471268014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,10.78125,10.59375,10.59375,3.461088180541992,66400,LNC,0.9587022148597464,0.914454824102409,1.0118000757188748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,10.71875,10.5625,10.6875,3.491719484329224,23600,LNC,0.9269010817302684,0.9239759177889638,0.9912274442650092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,10.71875,10.53125,10.53125,3.440670728683472,67600,LNC,0.940653384859588,0.928783216442076,1.0296733075702058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,10.5625,10.4375,10.5,3.430461406707764,89200,LNC,0.9345240519479652,0.9166667477505138,1.0535712870883889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,10.625,10.46875,10.5,3.430461406707764,369600,LNC,0.9404754441738404,0.9494049302778528,1.0654767125568807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,10.625,10.46875,10.625,3.471298694610596,110000,LNC,0.929411439068518,0.91764655299477,1.03823510705797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,10.625,10.53125,10.5625,3.450880527496338,22400,LNC,0.9289944025310966,0.9289944025310966,1.0236681640138947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,10.625,10.5,10.5,3.430461406707764,34800,LNC,0.9345240519479652,0.9523810086432136,0.9940481907714812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,10.4375,10.21875,10.3125,3.3692026138305664,170400,LNC,0.9575751550087536,0.975757565035743,1.0121219605051424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,10.375,10.28125,10.3125,3.3692026138305664,9600,LNC,0.9606066889054634,0.98181801455759,1.0242425057283535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,10.4375,10.3125,10.34375,3.37941312789917,20400,LNC,0.9577043245776188,1.009063948617941,1.015105663876121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,10.375,10.3125,10.3125,3.3692026138305664,10800,LNC,0.9606066889054634,0.9696971862779924,1.01818198544241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,10.3125,10.1875,10.3125,3.3692026138305664,91600,LNC,0.9878787471358232,0.9636364536997593,1.0060610156346197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,10.46875,10.25,10.46875,3.420252561569214,34400,LNC,0.9373134399106512,0.9492534250447472,0.9910447671718234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,10.59375,10.375,10.53125,3.440670728683472,34400,LNC,0.9347177116499998,0.955489553585182,0.9940656433805072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,10.59375,10.5,10.59375,3.461088180541992,42800,LNC,0.9439534979199352,0.9439534979199352,0.9970507388101116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,10.5625,10.40625,10.40625,3.39983344078064,33600,LNC,0.9609606916160556,0.9699693582053494,1.0300296600229943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,10.5,10.40625,10.5,3.430461406707764,20800,LNC,0.9494049302778528,0.9702378958380216,1.011904313461443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,10.5,10.34375,10.34375,3.37941312789917,54000,LNC,0.9728094240514126,0.9728094240514126,1.0181266978809376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,10.3125,10.25,10.25,3.3487844467163086,21200,LNC,0.9817069419941308,0.9786587753509588,1.036584692100568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,10.375,10.25,10.34375,3.37941312789917,43600,LNC,0.9728094240514126,0.9667673560417788,1.0302105516990416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,10.3125,10.21875,10.28125,3.358992338180542,271200,LNC,0.9696053592132948,0.972644759410688,1.0395139770460375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,10.28125,10.0625,10.15625,3.318152904510498,70000,LNC,0.9723074276683004,0.9599995458903,1.0492304493199924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,10.125,9.90625,9.90625,3.236478567123413,26800,LNC,1.0063088338480748,0.9905360494004504,1.066245444215466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,9.9375,9.84375,9.90625,3.236478567123413,65600,LNC,0.996844146588065,0.9905360494004504,1.066245444215466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,9.84375,9.6875,9.8125,3.205848693847656,48000,LNC,1.0,1.0063683670992416,1.0764327505907945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,10.0,9.8125,9.875,3.226264715194702,298400,LNC,0.965190565872508,0.9873415738399572,1.0569634719646526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,9.9375,9.875,9.875,3.226264715194702,21600,LNC,0.9493688079347116,1.0,1.0601276905335415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,9.875,9.75,9.8125,3.205848693847656,42800,LNC,0.9426749536526916,1.0063683670992416,1.0636946033646124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,9.8125,9.65625,9.8125,3.205848693847656,24000,LNC,0.9585984371616172,0.9968147380871356,1.0636946033646124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,10.0,9.625,9.875,3.226264715194702,476400,LNC,0.9525323614102492,0.993671932358528,1.0537986622016735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,9.9375,9.78125,9.90625,3.236478567123413,36400,LNC,0.946372739143006,0.996844146588065,1.0504730280980716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,9.96875,9.875,9.90625,3.236478567123413,14800,LNC,0.9558354374197732,0.9905360494004504,1.0473183533428732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,9.9375,9.84375,9.90625,3.236478567123413,30000,LNC,0.9873809326489758,0.984225668565409,1.0536278501853622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,10.1875,9.90625,10.1875,3.3283636569976807,36800,LNC,0.9509203649325448,0.9570544597275292,1.0368099411977032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,10.1875,9.8125,9.8125,3.205848693847656,82400,LNC,1.0,0.9968147380871356,1.0700634166831275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,9.9375,9.84375,9.84375,3.2160558700561523,88400,LNC,0.9650796983286376,0.9936510294670162,1.0539690666163744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,10.0,9.84375,10.0,3.267106294631958,15200,LNC,0.9343745569021392,0.96250002827799,1.0343750166475263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,10.0625,9.9375,10.0,3.267106294631958,26800,LNC,0.9343745569021392,0.9499997701273064,1.0062497641980503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,10.0,9.875,9.96875,3.25689697265625,9200,LNC,0.940439661573996,0.940439661573996,1.028213196435599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,10.125,10.0,10.0625,3.287524938583374,58800,LNC,0.9223604761489314,0.9440993716748112,0.9937890527576608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,10.21875,10.0625,10.0625,3.287524938583374,49600,LNC,0.9099380740087718,0.9316781298900368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,10.3125,10.0625,10.0625,3.287524938583374,214000,LNC,0.9099380740087718,0.9440993716748112,1.043478443751664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,10.09375,9.9375,9.96875,3.25689697265625,25200,LNC,0.9341687690916588,0.9529777131238172,1.0689644444210191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,10.03125,9.875,9.875,3.226264715194702,37200,LNC,0.9810133583999628,0.965190565872508,1.1139249486492508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,9.96875,9.90625,9.96875,3.25689697265625,9600,LNC,0.9905946495333672,0.9686521991716796,1.122257404166901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,9.96875,9.875,9.875,3.226264715194702,60800,LNC,0.990506826998504,0.9620259039080516,1.1265830792122489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,10.0,9.8125,9.8125,3.205848693847656,114400,LNC,0.9808915520577256,0.9872608115955136,1.1210188316432532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,9.65625,9.53125,9.53125,3.113960266113281,18000,LNC,1.0459019044328963,1.0196722338191806,1.1606556701776052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,9.53125,9.21875,9.375,3.062915086746216,30800,LNC,1.0399979076496657,1.0233325084844105,1.186665361023452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,9.5,9.1875,9.25,3.022073268890381,168400,LNC,1.06081104215741,1.0472971704298073,1.1756755989155137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,9.40625,9.1875,9.40625,3.0731215476989746,14000,LNC,1.063123031068599,1.0365438633267767,1.1727567933418603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,9.40625,9.3125,9.40625,3.0731215476989746,73200,LNC,1.0697672993262943,1.0365438633267767,1.1627904685372077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,9.4375,9.3125,9.375,3.062915086746216,62400,LNC,1.079998539713829,1.0599988464050611,1.1633322298157276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,9.5,9.375,9.46875,3.093540906906128,14000,LNC,1.1023109302471297,1.0792079474994356,1.1551153037424864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,9.78125,9.5,9.78125,3.1956372261047363,58400,LNC,1.0223645750348007,1.0415336352351636,1.1405750479316037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,9.78125,9.53125,9.6875,3.165008783340454,68000,LNC,1.0258064608468438,1.0580648193910829,1.1580647515945186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,9.8125,9.5625,9.8125,3.205848693847656,116800,LNC,1.0127385190755769,1.0764327505907945,1.1496812804470289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,9.78125,9.5,9.5,3.103750228881836,23200,LNC,1.0592105344017149,1.1381574783116888,1.1809214144767366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,9.5625,9.34375,9.34375,3.052700996398926,58400,LNC,1.070234621237374,1.143813130879238,1.1939800480414022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,9.40625,9.25,9.34375,3.052700996398926,127600,LNC,1.080267692266359,1.1505020792011469,1.210703160804364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,9.375,9.34375,9.375,3.062915086746216,13200,LNC,1.0866653376713278,1.1599987919167711,1.226665681725959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,9.375,9.28125,9.28125,3.032283067703247,147200,LNC,1.084174816526432,1.19191894650841,1.2020197326422986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,9.25,9.125,9.15625,2.9914441108703613,36800,LNC,1.0955636020838724,1.2047773711475531,1.2150169291113289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,9.1875,9.0625,9.15625,2.9914441108703613,66800,LNC,1.0921502035621828,1.208190929069566,1.1877132477449237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,9.375,9.09375,9.3125,3.0424914360046387,60000,LNC,1.0738259624889137,1.1845634565078622,1.1677856372325532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,9.75,9.375,9.6875,3.165008783340454,76800,LNC,1.0064506924251426,1.106451679241799,1.1032258433873756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,10.0625,9.6875,9.875,3.226264715194702,81200,LNC,0.993671932358528,1.072784934305404,1.0601276905335415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,9.96875,9.78125,9.78125,3.1956372261047363,34000,LNC,1.003195440226914,1.108626092011668,1.0479238442212817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,9.75,9.5625,9.625,3.144589900970459,50400,LNC,1.0259731210734466,1.149350393339604,1.064935190971272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,9.96875,9.625,9.96875,3.25689697265625,38000,LNC,0.9780552803077154,1.122257404166901,1.040752419252825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,10.0,9.75,9.75,3.185425281524658,28400,LNC,1.0128207162500125,1.131410676223493,1.0641038806368737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,9.875,9.65625,9.8125,3.205848693847656,21600,LNC,1.0063683670992416,1.1019099374817054,1.0700634166831275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,10.0,9.78125,10.0,3.267106294631958,24800,LNC,0.978124657699491,1.0437505386501014,1.0499999379708609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,10.0625,9.9375,10.0625,3.287524938583374,17200,LNC,0.975155703375162,1.0372678591203826,1.0559003382363426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,10.15625,9.96875,10.125,3.307943820953369,90400,LNC,0.9753081944012196,1.0432101372573412,1.0493826021537898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,10.5625,10.125,10.4375,3.410043954849243,51600,LNC,0.9401194636476132,1.0059874453610742,0.9970057529451832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,10.375,10.0,10.0,3.267106294631958,154000,LNC,0.9749989728704248,1.0499999379708609,1.0343750166475263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,10.0,9.875,9.9375,3.2466864585876465,55600,LNC,0.9811311693185064,1.044025484685616,1.069181991820873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,10.09375,9.90625,9.9375,3.2466864585876465,69200,LNC,0.9842765129512636,1.044025484685616,1.0597483842588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,10.0625,9.8125,10.0625,3.287524938583374,76000,LNC,0.9720495770540885,1.0403731151749174,1.0403731151749174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,10.0625,9.9375,10.0,3.267106294631958,4400,LNC,0.96250002827799,1.0562498481198277,1.025000151424076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,10.09375,10.0,10.09375,3.297734260559082,24000,LNC,0.9411765726555664,1.0619197929394073,1.0185758077459748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,10.25,10.125,10.1875,3.3283636569976807,19600,LNC,0.9202465242362036,1.042944537419282,1.0153377083042476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,10.21875,10.0625,10.0625,3.287524938583374,50800,LNC,0.9440993716748112,1.0465839173728335,1.0341620228881552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,10.15625,10.03125,10.03125,3.27731728553772,37600,LNC,0.934579968885641,1.0591890842943052,1.0311522606651429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,10.125,9.96875,10.0,3.267106294631958,13600,LNC,0.9499997701273064,1.0656240565641537,1.0375001906483847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,10.0625,10.0,10.0,3.267106294631958,21600,LNC,0.9499997701273064,1.0687498873441363,1.0375001906483847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,9.9375,9.75,9.75,3.185425281524658,19600,LNC,0.9775650002447486,1.092948901706969,1.0833343188149192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,9.90625,9.78125,9.8125,3.205848693847656,22400,LNC,0.9840765164910744,1.0764327505907945,1.082801787018946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,9.96875,9.75,9.8125,3.205848693847656,70000,LNC,0.968152438023118,1.0764327505907945,1.0764327505907945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,9.9375,9.875,9.875,3.226264715194702,18800,LNC,0.9810133583999628,1.0696210113335602,1.0664564232683649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,9.8125,9.75,9.75,3.185425281524658,14400,LNC,0.9967958875030108,1.0705145007253394,1.0705145007253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,9.875,9.75,9.875,3.226264715194702,30400,LNC,0.9715199637006828,1.0601276905335415,1.0506340002372163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,9.96875,9.875,9.875,3.226264715194702,38400,LNC,0.9810133583999628,1.0569634719646526,1.0506340002372163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,9.9375,9.78125,9.78125,3.1956372261047363,72800,LNC,0.9968044105580388,1.0670935758893552,1.073482740370146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,9.875,9.75,9.8125,3.205848693847656,50000,LNC,0.993629327434513,1.0605096389312634,1.0732480092670822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,9.875,9.78125,9.875,3.226264715194702,714400,LNC,1.0063298412237422,1.0537986622016735,1.0506340002372163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,9.875,9.78125,9.8125,3.205848693847656,28400,LNC,1.041400967879352,1.057324823237672,1.0509549687408526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,9.8125,9.75,9.75,3.185425281524658,15600,LNC,1.044872619145098,1.0705145007253394,1.0384622235967402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,9.8125,9.75,9.75,3.185425281524658,55200,LNC,1.0512833140802664,1.0833343188149192,1.0224370954629276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,9.84375,9.78125,9.78125,3.1956372261047363,428000,LNC,1.0798724271036002,1.073482740370146,1.0223645750348007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,9.8125,9.71875,9.78125,3.1956372261047363,68000,LNC,1.1054310248223709,1.0607034415107606,1.0223645750348007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,9.75,9.5625,9.625,3.144589900970459,55200,LNC,1.1103894607216147,1.0746753103977855,1.0324673680296688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,9.5625,9.4375,9.5,3.103750228881836,45600,LNC,1.1315790848291514,1.0592105344017149,1.0263149566233771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,9.5,9.375,9.375,3.062915086746216,44000,LNC,1.1599987919167711,1.0933324469904833,1.0266657128621244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,9.5625,9.40625,9.5,3.103750228881836,27200,LNC,1.1644737408120036,1.0526318336540157,1.0131581696583027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,9.5625,9.375,9.375,3.062915086746216,45200,LNC,1.1766647359649258,1.0733320531179873,1.033332199457966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,9.5625,9.375,9.5,3.103750228881836,14800,LNC,1.1644737408120036,1.1052633600428698,1.0098688192844532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,9.5,9.34375,9.5,3.103750228881836,26800,LNC,1.16118369909154,1.1217098046469556,0.9736844288462992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,9.5625,9.5,9.53125,3.113960266113281,180000,LNC,1.124590227194214,1.1540984630763464,0.9606558386193416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,9.71875,9.5,9.65625,3.1548004150390625,36400,LNC,1.0970862575150058,1.1585762207803514,0.9741096562081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,9.6875,9.4375,9.5,3.103750228881836,22400,LNC,1.1414471359507,1.1710527488248643,0.9934206079056868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,9.6875,9.5,9.6875,3.165008783340454,74800,LNC,1.1419354216633677,1.135483975943067,0.9677429973870452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,9.75,9.6875,9.71875,3.1752188205718994,32800,LNC,1.151125937680702,1.138263484757618,0.9324755010818953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,9.75,9.5625,9.59375,3.134380578994751,43200,LNC,1.1498361736866989,1.1596087793408838,0.94136809328991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,9.75,9.59375,9.6875,3.165008783340454,73200,LNC,1.1161285088394293,1.1225807078548873,0.951612914160736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,9.90625,9.71875,9.75,3.185425281524658,114800,LNC,1.0705145007253394,1.131410676223493,0.9551288029422538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,9.78125,9.65625,9.75,3.185425281524658,52400,LNC,1.0705145007253394,1.1217957190979295,0.9391035251150356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,9.96875,9.78125,9.9375,3.2466864585876465,57600,LNC,1.0628930669817491,1.0974844300643507,0.9245287161678388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,10.25,9.96875,10.21875,3.338573932647705,142400,LNC,1.0275229711588822,1.0703361723928468,0.8960245216130207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
