Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
1994-12-23,19.25,19.25,18.875,19.25,4.876448631286621,15200,FR,0.9870128587512592,1.0116581630707366,1.0972941883044054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,19.0,19.0,17.875,18.375,4.654792308807373,26900,FR,0.9931971611403504,1.0598322626128545,1.1424065237102106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,18.625,18.875,18.125,18.25,4.62312650680542,30300,FR,1.0273971189839637,1.060070658257592,1.1430422822206698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,18.0,18.375,17.75,17.875,4.528130054473877,43600,FR,1.051573912322822,1.0751431865686585,1.1817016468837933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,17.625,19.5,17.0,19.5,4.939779758453369,127400,FR,0.961538183086411,0.9658371486028868,1.0966822720353715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,19.0,19.0,18.25,18.625,4.71812105178833,120700,FR,1.0201343821595117,1.024969637531195,1.1411607948038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,18.375,18.875,18.375,18.875,4.781451225280762,29900,FR,1.0264900378262427,0.991030902235169,1.1260461553957497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,18.875,18.875,18.25,18.25,4.62312650680542,31200,FR,1.0753426444852865,1.0179490292250994,1.171797674340169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,18.375,18.75,18.25,18.75,4.749786853790283,11600,FR,1.040000301173825,0.9839711274693118,1.133552922515504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,18.75,18.875,18.75,18.75,4.749786853790283,22200,FR,1.040000301173825,0.9771379953368252,1.1405498932087812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,18.75,18.75,18.25,18.25,4.62312650680542,17000,FR,1.0410957816176518,0.9968882147088532,1.171797674340169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,18.25,18.25,17.75,17.75,4.496465682983398,326600,FR,1.0915488730798582,1.0394059368561617,1.204806012276861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,17.875,18.375,17.875,18.0,4.559798717498779,14800,FR,1.069443835880882,1.0249691741495586,1.1880719357337357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,18.0,18.5,18.0,18.25,4.62312650680542,19100,FR,1.0616434661430645,1.0109291015253732,1.171797674340169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,18.5,18.875,18.25,18.875,4.781451225280762,34200,FR,1.0264900378262427,0.9435154371558814,1.1260461553957497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,18.625,18.875,18.25,18.375,4.654792308807373,22100,FR,1.054421276716493,0.983133553039924,1.1566863594004675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,18.5,18.75,18.375,18.5,4.68645715713501,16800,FR,1.0405405336656826,0.9903423948992558,1.155962533575534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,18.5,18.75,18.375,18.5,4.68645715713501,22600,FR,1.0135133416420663,0.9834167208219846,1.1488710104268192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,18.375,18.375,17.875,18.375,4.654792308807373,43600,FR,1.034013374777846,0.9761613807771452,1.1638261235855203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,18.125,18.375,18.125,18.25,4.62312650680542,35000,FR,1.054794547393047,0.9828475341757468,1.157419926709566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,18.125,18.875,18.125,18.875,4.781451225280762,36800,FR,1.006622733841074,0.9503032182722791,1.1190951220801342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,19.0,19.125,18.875,19.0,4.813117504119873,34700,FR,1.0,0.937307896430684,1.1117324141984035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,19.0,19.0,18.875,19.0,4.813117504119873,27800,FR,1.0065791618035516,0.964280884606937,1.1117324141984035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,18.875,19.0,18.25,18.25,4.62312650680542,20200,FR,1.0342462440173943,0.9898674618754733,1.1646090068082808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,18.875,18.875,18.625,18.75,4.749786853790283,26400,FR,1.006666482615996,0.9566383981568162,1.1405498932087812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,18.75,18.796875,18.625,18.796875,4.761663436889648,19700,FR,1.0174561573221208,0.954252342195,1.1307256047808056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,18.875,18.875,18.625,18.75,4.749786853790283,15100,FR,1.0266668339854583,0.9839711274693118,1.133552922515504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,18.75,19.0,18.625,19.0,4.813117504119873,40300,FR,0.9934208381964484,1.0114833414719615,1.1186377155411336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,19.0,19.5,18.875,19.375,4.908112049102783,64400,FR,0.980645400098338,0.9786810662760344,1.090215278123885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,19.375,19.75,19.375,19.625,4.971445083618164,19700,FR,0.9617829715220092,0.9662132946910168,1.0629563405511442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,19.625,19.875,19.375,19.5,4.939779758453369,59400,FR,0.9679482606685728,0.9724069834081264,1.069770178374973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,19.5,19.5,19.25,19.5,4.939779758453369,11300,FR,0.9807691880732498,0.9724069834081264,1.063041551647097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,19.5,19.5,19.0,19.0,4.813117504119873,16300,FR,0.9934208381964484,1.0114833414719615,1.0772069972584266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,19.0,19.375,19.0,19.375,4.908112049102783,6100,FR,0.980645400098338,0.9654559379200952,1.0699004192826291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,19.5,19.5,19.25,19.25,4.876448631286621,15500,FR,0.9870128587512592,0.9983470644455168,1.0904790560040458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,19.375,19.375,19.25,19.375,4.908112049102783,20500,FR,0.9677421391914958,0.9786810662760344,1.0699004192826291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,19.375,19.375,19.25,19.375,4.908112049102783,18800,FR,0.9677421391914958,0.9588426450956212,1.0766724598921389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,19.25,19.375,19.25,19.375,4.908112049102783,16900,FR,0.9677421391914958,0.9456176138925492,1.08344411189018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,19.375,19.375,19.25,19.25,4.876448631286621,14400,FR,0.9870128587512592,0.9650685356129188,1.0836634347852192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,19.25,19.375,18.625,18.75,4.749786853790283,112800,FR,1.0266668339854583,0.9839711274693118,1.112561307696748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,18.875,19.0,18.75,19.0,4.813117504119873,38000,FR,1.01973659377765,0.984510749577044,1.1048276082073432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,19.0,19.25,19.0,19.25,4.876448631286621,41200,FR,1.0050020270559656,0.9717247694113832,1.0836634347852192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,19.25,19.25,19.0,19.0,4.813117504119873,21000,FR,1.00473982198448,0.9912541699941916,1.0772069972584266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,19.0,19.0,18.875,19.0,4.813117504119873,9800,FR,0.9979968969190016,1.024969587884253,1.1117324141984035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,19.0,19.125,18.75,19.125,4.844783782958984,21100,FR,1.0182702233252576,1.0182702233252576,1.104465953980651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,19.0,19.0,18.75,18.875,4.781451225280762,44600,FR,1.0317576886600055,1.0317576886600055,1.1121445873967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,18.875,19.0,18.75,18.875,4.781451225280762,76800,FR,1.0249693091849057,1.0317576886600055,1.1121445873967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,18.875,19.25,18.75,19.125,4.844783782958984,26500,FR,1.0048721251685984,1.0182702233252576,1.0976062789018537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,19.125,19.375,19.125,19.25,4.876448631286621,7500,FR,0.9783806120750737,1.0116581630707366,1.0972941883044054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,19.25,19.25,18.75,18.875,4.781451225280762,28500,FR,1.011393946405011,1.0317576886600055,1.1121445873967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,18.75,19.0,18.75,19.0,4.813117504119873,6000,FR,0.984510749577044,1.0317126120200648,1.0979223068646131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,18.875,19.0,18.875,18.875,4.781451225280762,30900,FR,0.9842424230336188,1.058909212031398,1.1121445873967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,18.875,18.875,18.75,18.875,4.781451225280762,35800,FR,0.9774549410965724,1.0656972923271466,1.1121445873967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,18.875,19.125,18.75,19.125,4.844783782958984,16200,FR,0.9579781910835248,1.0785621571441957,1.0907461117090842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,18.875,19.0,18.875,18.875,4.781451225280762,26600,FR,0.9638789799579752,1.0860603364969887,1.1051935540811555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,18.875,19.125,18.75,19.0,4.813117504119873,11000,FR,0.9710241068834168,1.0721716484679418,1.1048276082073432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,18.875,19.0,18.75,19.0,4.813117504119873,40700,FR,0.9710241068834168,1.0721716484679418,1.1117324141984035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,19.0,19.0,18.75,18.75,4.749786853790283,38200,FR,0.9839711274693118,1.0796345757590209,1.133552922515504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,18.625,18.75,18.625,18.75,4.749786853790283,14700,FR,0.9498053664156048,1.0864673063264072,1.1405498932087812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,18.875,19.0,18.75,18.75,4.749786853790283,10000,FR,0.9634711287242026,1.0728017448003595,1.13178252238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,18.875,19.0,18.75,19.0,4.813117504119873,24400,FR,0.964280884606937,1.0721716484679418,1.1239593775965715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,19.25,19.5,19.25,19.25,4.876448631286621,19900,FR,0.9451017898913956,1.0715585958026936,1.1163397138497109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,19.375,19.5,19.25,19.375,4.908112049102783,37200,FR,0.9257792898650032,1.0563580868152191,1.102205593537469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,18.875,18.875,18.75,18.875,4.900840759277344,12400,FR,0.9271528520478296,1.0579253864248097,1.0899561462911158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,18.75,18.875,18.5,18.625,4.835930824279785,8700,FR,0.9395974947745356,1.1271063320660222,1.1116217211306765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,18.5,18.625,18.25,18.5,4.803476333618164,10100,FR,0.9391891891891893,1.1347215797300276,1.1049660400134211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,18.5,19.125,18.5,19.0,4.933299064636231,77600,FR,0.9407897522085604,1.0846491713898037,1.0689917279132808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,19.125,19.375,19.0,19.0,4.933299064636231,54900,FR,0.9276312749870044,1.077912575423758,1.082784854025922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,18.875,19.0,18.75,18.875,4.900840759277344,29900,FR,0.9271528520478296,1.0782698995739168,1.0899561462911158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,18.625,18.875,18.25,18.75,4.868388175964356,45000,FR,0.933333235387742,1.0991109478684589,1.097221773304929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,18.875,18.875,18.375,18.375,4.771022796630859,23900,FR,0.9795914471553818,1.1354732768580669,1.1267449298190206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,18.625,18.75,18.5,18.625,4.835930824279785,46000,FR,1.006711707190188,1.1133605845657557,1.1116217211306765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,18.625,18.625,17.5,18.25,4.738565921783447,185800,FR,1.0136983241145427,1.136237177726817,1.134462585281821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,18.25,18.25,17.875,18.125,4.706107139587402,116500,FR,1.0206899654305996,1.1511359023861782,1.1350573518895029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,18.0,18.25,18.0,18.0,4.67365312576294,59700,FR,1.027777672917057,1.1520184798825386,1.142939230582365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,18.0,18.125,17.875,17.875,4.641197204589844,23000,FR,1.034964928632603,1.167235230491295,1.1582627303228012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,17.875,18.0,17.75,17.75,4.608740329742432,46700,FR,1.0563381374616163,1.1754554392865395,1.2107142003567637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,18.0,18.0,17.75,18.0,4.67365312576294,37000,FR,1.0138890915251462,1.1591294311065574,1.179338563287282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,18.0,18.0,17.75,18.0,4.67365312576294,18700,FR,1.0416665603889093,1.1591294311065574,1.186618368612277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,18.0,18.0,17.875,18.0,4.67365312576294,10200,FR,1.027777672917057,1.1591294311065574,1.1938984800172137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,18.0,18.0,17.375,17.375,4.511373043060303,62700,FR,1.0431651505358557,1.1934581153119084,1.2368445946981488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,17.625,17.75,17.5,17.625,4.576282501220703,80400,FR,1.0141850297379642,1.1765302443639576,1.18956232885562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,17.75,17.875,17.625,17.875,4.641197204589844,79100,FR,1.0139856015886088,1.167235230491295,1.194916398309473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,17.875,18.625,17.5,17.75,4.608740329742432,153700,FR,1.014084715426815,1.1682443323381164,1.2033315506544129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,17.625,17.75,17.25,17.5,4.54382848739624,30100,FR,1.0428575671215086,1.1922476616099802,1.2205220031820427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,17.5,17.5,17.375,17.5,4.54382848739624,28900,FR,1.0428575671215086,1.1776189962975514,1.2354977107489389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,17.375,17.5,17.375,17.5,4.54382848739624,32800,FR,1.0500006348973812,1.1776189962975514,1.24298624665354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,17.5,17.5,17.25,17.375,4.511373043060303,38800,FR,1.093524968462753,1.186090950937186,1.2368445946981488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,17.5,17.875,17.375,17.875,4.641197204589844,29500,FR,1.0629367482505414,1.152913463229722,1.2095779271482137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,17.625,17.875,17.375,17.625,4.576282501220703,58400,FR,1.0780145376340502,1.1765302443639576,1.2193013349782644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,17.625,17.625,17.375,17.5,4.54382848739624,99000,FR,1.0857141897675742,1.1922476616099802,1.2504736281992663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,17.5,17.625,17.5,17.5,4.54382848739624,204600,FR,1.0857141897675742,1.1849335388371975,1.2579619542204357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,17.625,18.125,17.5,18.0,4.67365312576294,116300,FR,1.0555552438074671,1.1520184798825386,1.2448571172921798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,18.0,18.75,18.0,18.75,4.868388175964356,118300,FR,1.0133331374421508,1.105937853522368,1.181085433041945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,18.75,18.75,18.375,18.5,4.803476333618164,134900,FR,1.0337833867070627,1.11396379851533,1.1970460470019717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,18.625,18.75,18.375,18.5,4.803476333618164,31900,FR,1.0540538555156935,1.1001259725897938,1.1970460470019717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,18.375,18.5,18.25,18.5,4.803476333618164,30800,FR,1.0608108108108107,1.1001259725897938,1.2041295979002582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,18.25,18.5,18.25,18.5,4.803476333618164,36800,FR,1.087837242222756,1.093206414377354,1.1899638858722088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,18.5,18.75,18.375,18.75,4.868388175964356,62400,FR,1.066666078993119,1.064977497000416,1.1671085971742694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,18.75,18.75,18.25,18.25,4.738565921783447,68000,FR,1.0890400627200445,1.108181510165592,1.1990838131911137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,18.375,18.875,18.25,18.75,4.868388175964356,24800,FR,1.0599993143808613,1.0922845319425056,1.1740977007272455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,18.875,18.875,18.5,18.5,4.803476333618164,46300,FR,1.067567269760027,1.093206414377354,1.1899638858722088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,18.625,18.625,18.0,18.125,4.706107139587402,79100,FR,1.0965513481944535,1.1228875409319816,1.2001248907990762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,18.125,18.25,17.875,17.875,4.641197204589844,71900,FR,1.0979019851035046,1.1457528878192955,1.2169093593783646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,17.625,18.125,17.625,18.125,4.706107139587402,149000,FR,1.0965513481944535,1.1228875409319816,1.2001248907990762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,18.125,18.125,18.0,18.0,4.67365312576294,37200,FR,1.118054829324213,1.1306849120239524,1.2230183134770771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,18.125,18.25,18.0,18.25,4.738565921783447,26300,FR,1.0941546323604958,1.1222097967767122,1.22062415540821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,18.25,18.25,18.125,18.25,4.738565921783447,51000,FR,1.0941546323604958,1.1151958547291556,1.2278040346795716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,18.0,18.5,18.0,18.375,4.771022796630859,47200,FR,1.1424402032469947,1.08671118857915,1.2265829198965374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,18.5,19.0,18.375,19.0,4.933299064636231,43300,FR,1.1048606991112786,1.0846491713898037,1.2069263720295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,19.0,19.25,18.875,19.0,4.933299064636231,48400,FR,1.0846491713898037,1.0846491713898037,1.2000291323752317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,19.125,19.125,19.0,19.0,4.933299064636231,39200,FR,1.077912575423758,1.077912575423758,1.2000291323752317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,19.125,19.125,18.875,19.0,4.933299064636231,24200,FR,1.0711754961734516,1.077912575423758,1.186235619635182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,19.0,19.0,18.875,19.0,4.933299064636231,45400,FR,1.0846491713898037,1.077912575423758,1.1724422035519844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,19.0,19.0,18.875,19.0,4.933299064636231,35000,FR,1.0981229432630075,1.0846491713898037,1.2069263720295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,19.0,19.0,18.875,19.0,4.933299064636231,22400,FR,1.0913862506401095,1.077912575423758,1.1931328592894674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,19.0,19.125,18.875,19.125,4.96575403213501,15900,FR,1.0842532140329968,1.064174552170019,1.178482670489491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,18.875,19.5,18.875,19.5,5.063122749328613,23300,FR,1.0699659394142362,1.0502737862325768,1.1558193159666978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,19.5,19.75,19.375,19.625,5.095579624176025,17100,FR,1.0566285224736005,1.04358394771577,1.1484571931756875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,19.75,20.5,19.625,20.125,5.225400447845459,47100,FR,1.0367375558917544,1.0112964788206078,1.1459691549696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,19.875,20.0,19.75,20.0,5.192944526672363,30600,FR,1.0432171691859815,1.0176170852955366,1.172787136994309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,20.0,20.0,19.75,19.875,5.160488128662109,19500,FR,1.0497783840962869,1.030457772117053,1.1801632698620852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,19.75,19.875,19.625,19.875,5.160488128662109,20100,FR,1.0497783840962869,1.036897791307009,1.185714940445346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,19.875,19.875,19.5,19.75,5.128034114837647,39900,FR,1.056422162477461,1.049941293069997,1.1999988469693004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,19.625,19.875,19.625,19.875,5.160488128662109,15600,FR,1.0433382725047695,1.0497783840962869,1.2126630240739331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,19.75,19.875,19.625,19.625,5.095579624176025,9100,FR,1.0566285224736005,1.0549782640329284,1.2417553284819072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,19.625,20.125,19.625,19.875,5.160488128662109,20900,FR,1.0497783840962869,1.048301714751207,1.2126630240739331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,20.0,20.125,19.875,20.125,5.225400447845459,24700,FR,1.030377446317954,1.0417906386290263,1.1776389362774455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,19.75,19.75,19.5,19.5,5.184723854064941,15700,FR,1.044871248949477,1.0434014822194186,1.1801723768466812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,19.375,19.625,19.375,19.5,5.184723854064941,64400,FR,1.0320508658297307,1.0302769555181506,1.166761272764094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,19.625,20.5,19.5,20.5,5.450608253479004,45700,FR,0.9817067185594232,0.9862616236864165,1.128981342788061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
