Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-12,29.84000015258789,29.90999984741211,29.61000061035156,29.809999465942383,27.08075904846192,540200,FR,0.9560550881500692,0.997093839978921,1.0672906836871394,0.9729510699723092,-0.01689598182224,0.002368615974566,0.0040256520417598,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-16,29.979999542236328,30.420000076293945,29.96999931335449,30.049999237060547,27.298789978027344,798600,FR,0.9577370101005922,0.9807475014022778,1.071254227444847,0.9917823196316324,-0.0340453095310403,-0.0155655056667164,-0.0109540626739441,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-17,30.100000381469727,30.31999969482422,29.950000762939453,30.270000457763672,27.49864387512207,597800,FR,0.9567228996957732,0.9749512544348912,1.0795512501760918,0.9854883712686996,-0.0287654715729263,-0.0129685429253648,0.0037228748877091,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-18,30.21999931335449,30.21999931335449,29.76000022888184,29.989999771118164,27.24428367614746,1062800,FR,0.94831610887008,0.9954765700090262,1.076441150219223,0.981540936006692,-0.033224827136612,0.0156701667549007,0.0109232468904869,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-19,30.0,30.190000534057617,29.940000534057617,30.170000076293945,27.40780639648437,980100,FR,0.9337087976937956,0.9902052836045916,1.074724988559168,0.9694690060853024,-0.0357602083915069,0.0184932509284236,0.0289096252104321,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-22,30.1299991607666,30.76000022888184,30.059999465942383,30.729999542236328,27.91653060913086,907700,FR,0.9245037441834691,0.9924890863826124,1.0742824929411814,0.962138874344328,-0.0376351301608587,0.0192524864208726,0.0248382723525486,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-23,30.809999465942383,31.14999961853028,30.75,31.11000061035156,28.2617416381836,1022800,FR,0.9279975045372664,0.9829571422362466,1.0699628515115986,0.9712482450100663,-0.0432507404728,0.0140259573976508,0.0277081463748245,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-24,31.06999969482422,31.100000381469727,30.850000381469727,31.0,28.16181182861328,925300,FR,0.9293548889596271,1.0111468414957094,1.0731051344743276,0.9795485186833895,-0.0501936297237624,0.048235392684621,0.0195760263627327,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-25,31.020000457763672,31.1299991607666,30.89999961853028,31.1299991607666,28.2799129486084,940700,FR,0.9000963726609194,0.9975377051544232,1.0777462111056997,0.966216685842239,-0.0661203131813196,0.0332114541831773,0.0218534191384347,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-26,31.200000762939453,31.3700008392334,30.8700008392334,31.020000457763672,28.17998695373535,539400,FR,0.90361048809399,1.0046480307293093,1.0769901835123374,0.9510576163473856,-0.0474471282533957,0.0518671788752869,0.0241490028140756,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-29,30.93000030517578,30.93000030517578,30.600000381469727,30.780000686645508,27.96195602416992,664300,FR,0.9161793240681968,1.0137909531151112,1.0771503339877622,0.9505813448789944,-0.0344020208107976,0.0555675206425752,0.0129205029740331,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-30,30.6200008392334,30.670000076293945,30.21999931335449,30.31999969482422,27.54407119750977,617600,FR,0.9284300852307864,1.037479608443333,1.0965030462516998,0.9691515138835962,-0.0407214286528098,0.057912429069544,0.0229768550162408,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-31,30.38999938964844,30.8799991607666,30.36000061035156,30.86000061035156,28.034631729125977,1063000,FR,0.9325987138171348,1.0477307423803193,1.0750152688546455,0.9806085357513576,-0.0480098219342227,0.0627399583684602,-0.0010319585297808,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-01,30.86000061035156,31.190000534057617,30.459999084472656,30.540000915527344,27.74392509460449,1082700,FR,0.9548134386768642,1.0590388694143955,1.07731300160933,0.9878286984701532,-0.0330152597932889,0.0724586284476948,0.0045170039334327,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-02,30.36000061035156,30.540000915527344,30.09000015258789,30.31999969482422,27.54407119750977,658500,FR,0.9594327993038722,1.067387594205564,1.0821192344643655,1.0090257197028396,-0.0495929203989674,0.0525277600161766,-0.0058917405860363,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-05,30.200000762939453,30.5,29.040000915527344,29.100000381469727,26.43577003479004,971000,FR,1.0054981411558492,1.118369487004902,1.1313202486847542,1.0478685372259775,-0.0423703960701282,0.0586627357887501,-0.0055735274634134,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-06,28.700000762939453,29.059999465942383,28.190000534057617,28.68000030517578,26.05421638488769,1521900,FR,1.0317294114537918,1.1228030515274878,1.1588504260605468,1.051568894585514,-0.0198394831317221,0.0729857841802137,0.0442391213298745,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-07,28.600000381469727,29.100000381469727,28.489999771118164,28.670000076293945,26.04513359069824,1158300,FR,1.03139159720753,1.11792297280345,1.1670374058844168,1.0532451350968348,-0.0218535378893047,0.0674481806315023,0.0411900869804571,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-08,28.65999984741211,28.780000686645508,27.75,27.75,25.20936584472656,1301500,FR,1.061981915973467,1.1419143180190798,1.2225404495191334,1.0842445858930831,-0.0222626699196162,0.0594571003742494,0.0540364217628324,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-09,27.86000061035156,28.729999542236328,27.61000061035156,28.540000915527344,25.92703628540039,1489800,FR,1.037841546757747,1.104657140456789,1.1869232884536527,1.0683764455000002,-0.0305348987422531,0.0268453180629879,0.022701434924222,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-12,28.600000381469727,28.729999542236328,27.6299991607666,28.61000061035156,25.99062728881836,1372900,FR,1.0311081127215105,1.0980804859680795,1.150696425968846,1.051323312301984,-0.0202151995804735,0.0326731617021891,-0.0047124049426239,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-13,28.56999969482422,28.790000915527344,28.270000457763672,28.6299991607666,26.00879669189453,1366700,FR,1.0461055580407888,1.0976651681932517,1.132534302329845,1.0516026800277547,-0.0054971219869659,0.0371021748231941,-0.0178659803274285,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-14,28.280000686645508,28.59000015258789,28.13999938964844,28.5,25.890697479248047,1240800,FR,1.040351013416499,1.1161065175050695,1.1323623773425169,1.023163580496344,0.0171874329201549,0.0668525347249893,0.0024924662290333,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-15,28.600000381469727,28.86000061035156,28.43000030517578,28.780000686645508,26.14506149291992,1010300,FR,1.031966708546288,1.1076985210039847,1.1340323451133691,1.0138027741967723,0.0181639343495156,0.0745945605146034,0.0091962738546591,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-16,28.75,29.100000381469727,28.75,28.959999084472656,26.308582305908203,936100,FR,1.01830116620608,1.1164700998472157,1.129084943864669,1.0126035769127726,0.0056975892933073,0.0830770426553308,-0.0003823677291496,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-20,28.790000915527344,29.040000915527344,28.440000534057617,28.440000534057617,25.8361930847168,752600,FR,1.0189873380341934,1.1375921461173462,1.16648985656308,0.9956620495601288,0.0233252884740646,0.0972766280310279,0.0306289669025481,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-21,28.440000534057617,28.81999969482422,28.13999938964844,28.170000076293945,25.590909957885746,1147100,FR,1.008874781089404,1.149926358389766,1.180550774103345,0.9806987264614349,0.0281760546279693,0.1067650744986163,0.0368163684902582,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-22,28.63999938964844,28.809999465942383,28.040000915527344,28.40999984741211,25.808937072753903,675800,FR,1.0084476631836847,1.1444679881838546,1.1577261960329654,1.0046696471232213,0.0037780160604634,0.1067978161580942,0.0173055689765042,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-23,28.6200008392334,28.8700008392334,28.46999931335449,28.8700008392334,26.226825714111328,747600,FR,1.0048492372227449,1.149266676411831,1.1403332700624926,0.976500995653683,0.0283482415690619,0.1120533603225943,0.0110484155251948,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-02-26,28.940000534057617,29.01000022888184,28.709999084472656,28.809999465942383,26.17231750488281,826000,FR,1.0229594707179044,1.151660215633015,1.1205300429272127,0.9683080291768852,0.0546514415410193,0.1305462463282549,-0.0004956528357746,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
