Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,66.29487609863281,4772400,KHC,0.8445647928361467,0.6890898245932229,0.8005104954287994,0.9510576163473856,-0.106492823511239,-0.2636910272607995,-0.2523306852694624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,65.48486328125,3280500,KHC,0.8529712350778821,0.707266796470141,0.7976641549476935,0.9505813448789944,-0.0976101098011124,-0.250956636002395,-0.2665656760660355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,65.55167388916016,3334300,KHC,0.8556688096318559,0.7458913180638383,0.783336372986511,0.9691515138835962,-0.1134827042517403,-0.2336758613099506,-0.2901898182489479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,65.45980834960938,4855700,KHC,0.8601864486824397,0.7574965489301334,0.780792202936428,0.9806085357513576,-0.1204220870689178,-0.2274942350817256,-0.2952550244479983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,65.61012268066406,3119800,KHC,0.8625430104713564,0.7548618257719791,0.774459076822894,0.9878286984701532,-0.1252856879987967,-0.2317184151947215,-0.2983369208530031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,64.457763671875,5239700,KHC,0.8739472822031747,0.7646956753112465,0.7834148536658346,1.0090257197028396,-0.1350784374996648,-0.2501641588781408,-0.3045961213845672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,62.01105880737305,5372900,KHC,0.9105365110000248,0.8024791356354862,0.8176221363576274,1.0478685372259775,-0.1373320262259527,-0.2572276155806655,-0.3192716397905403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,62.05278778076172,7556400,KHC,0.91318421867014,0.8046560699280976,0.8111693498265113,1.051568894585514,-0.1383846759153739,-0.2451611974191765,-0.3034419549041609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,61.41815185546875,6753700,KHC,0.9290698988844998,0.8135194156666915,0.8414890934386723,1.0532451350968348,-0.124175236212335,-0.2369553765052562,-0.2843582254652874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,59.77310180664063,8210800,KHC,0.949986278779462,0.8325246535232265,0.8789078036091277,1.0842445858930831,-0.1342583071136212,-0.2499325641216039,-0.2895962241471733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,59.6060791015625,6871000,KHC,0.9414770562961172,0.8383926249198741,0.875881834779528,1.0683764455000002,-0.126899389203883,-0.239419197473927,-0.2883400187499026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,59.96516418457031,4372900,KHC,0.9200967994672606,0.8247776584356202,0.8591509352582789,1.051323312301984,-0.1312265128347234,-0.2406296658302701,-0.2962578956531909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,59.88166427612305,4043600,KHC,0.9199722582131724,0.8078614342722932,0.8561795900384638,1.0516026800277547,-0.1316304218145823,-0.2527015590977643,-0.2942206926188099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,60.05702209472656,5503100,KHC,0.8974975081919064,0.8006801880232131,0.8429279907477254,1.023163580496344,-0.1256660723044377,-0.2485737947568671,-0.2869419203657581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,60.71671676635742,7410900,KHC,0.8770570683056846,0.7938044006219197,0.8370306756067264,1.0138027741967723,-0.1367457058910877,-0.2392995598674615,-0.2878053956519836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,59.12177276611328,14988800,KHC,0.8837526513996461,0.820982373813895,0.867475183596158,1.0126035769127726,-0.1288509255131265,-0.2124106833779897,-0.2619921279976607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,57.35980224609375,8715200,KHC,0.8894458880401114,0.8473893042329985,0.8824147436163453,0.9956620495601288,-0.1062161615200173,-0.1929262138533196,-0.2534461460441864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,56.34103775024414,6647900,KHC,0.8980489814627679,0.8734466685150748,0.906163967347497,0.9806987264614349,-0.0826497449986668,-0.1697146153760749,-0.2375704382655896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,56.48298645019531,5972000,KHC,0.919966304388642,0.8656715389733657,0.8874246319700654,1.0046696471232213,-0.0847033427345792,-0.1719986330523947,-0.2529959950863958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,57.635379791259766,5740900,KHC,0.8876793337696803,0.8696457004538225,0.8704278952176713,0.976500995653683,-0.0888216618840026,-0.167567615635414,-0.2588569593196265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,58.236610412597656,7520500,KHC,0.8882118600757822,0.840774543902948,0.8376399431482701,0.9683080291768852,-0.0800961691011028,-0.1803394254018119,-0.2833857526147173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,56.67506790161133,5412100,KHC,0.926366368403804,0.8664953134304308,0.8658840202842708,0.9939380132018832,-0.067571644798079,-0.1771673605729967,-0.2637105364261594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,55.99031829833984,6193000,KHC,0.9041259405706386,0.8888070782501085,0.8733982143857215,0.9796088244001284,-0.0754828838294897,-0.1680833873694489,-0.2610484513700484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,55.85670471191406,5209600,KHC,0.909004678162882,0.8833079050708554,0.8722507085538672,0.9981950099645204,-0.0891903318016383,-0.1849956122782494,-0.2681867315616976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,56.09052276611328,4820800,KHC,0.9223460965244752,0.8796257618951953,0.87859167504659,1.0004572627883503,-0.0781111662638751,-0.1868985281768473,-0.2550048762615723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,56.3076400756836,3910800,KHC,0.917741761744523,0.8724519349001504,0.8831546043516876,0.9956284307075198,-0.0778866689629967,-0.1800227877469246,-0.2400728645611323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,56.591552734375,3539400,KHC,0.9016693881336848,0.8801169062420459,0.8994140667129712,0.9682028074328805,-0.0665334192991955,-0.1702732537042598,-0.2172916879605836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,56.33268737792969,3316500,KHC,0.9074587621982552,0.9054826360663945,0.9092020762664692,0.9677982186735336,-0.0603394564752785,-0.1448500964719873,-0.2097489971408841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,56.46333312988281,3508400,KHC,0.9143155123756176,0.9070084269700875,0.8991693693162948,0.9800165942868844,-0.0657010819112666,-0.1464822095202078,-0.2186434133055843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,67.19999694824219,67.5999984741211,66.52999877929688,67.2300033569336,56.665626525878906,4911000,KHC,0.9153649446492974,0.9034697372940312,0.8865394410360621,0.962822005368406,-0.0474570607191087,-0.1298418987942611,-0.2045418639135252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,67.26000213623047,67.88999938964844,67.0999984741211,67.69999694824219,57.0617561340332,2653200,KHC,0.9001477899002146,0.9057069417264432,0.8615250016428899,0.9681602160142494,-0.0680124261140348,-0.1322522604608278,-0.2356335401249463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,67.83999633789062,67.94999694824219,67.16000366210938,67.37000274658203,56.78362655639648,3360700,KHC,0.9042599009357236,0.9242446686494034,0.8625607613644083,0.9690913782459089,-0.0648314773101852,-0.1198381747935467,-0.2354830160663664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,67.61000061035156,67.91000366210938,66.22000122070312,66.58000183105469,56.11775588989258,3900900,KHC,0.919044835565494,0.923978445146885,0.8832280726178279,0.9826382916238804,-0.0635934560583865,-0.1242045000944037,-0.2262458868767647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,66.4000015258789,66.66999816894531,65.11499786376953,65.45999908447266,55.17375564575195,4870800,KHC,0.9424075233956668,0.959395218394702,0.8913177744564599,0.995714794917482,-0.0533072715218152,-0.0881687475403151,-0.2209253685560087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,65.44999694824219,65.83999633789062,64.94000244140625,65.36000061035156,55.08946990966797,7204500,KHC,0.9300795062852052,0.9747797543363949,0.8833045941473436,0.99283022632097,-0.0627507200357647,-0.071261142896397,-0.2170864201876423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,65.18000030517578,65.36000061035156,63.58000183105469,63.95000076293945,53.90102767944336,6947200,KHC,0.9340109588005688,0.988844240246044,0.8890436835373332,0.9977193171282256,-0.0637083583276568,-0.0618048071629011,-0.2263697482138758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,64.02999877929688,64.20999908447266,62.81999969482422,63.18000030517578,53.25202560424805,7502500,KHC,0.9214941525601662,1.0111336927823444,0.8919566962009711,0.9892852301876452,-0.067791077627479,-0.0395402539486124,-0.2143831730251522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,62.52999877929688,62.7599983215332,61.75,61.9900016784668,52.2490234375,7088700,KHC,0.9304726487299778,1.0323372637982915,0.9069371694110612,0.9886352809649156,-0.0581626322349378,-0.0037095519423226,-0.1980358941739471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,61.72999954223633,61.959999084472656,60.4900016784668,60.52999877929688,51.01844024658203,8156600,KHC,0.9339170601737168,1.0554010870798938,0.929993977947654,1.001420944386749,-0.0675038842130322,-0.007371896414817,-0.2023984993086081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,60.72999954223633,61.65700149536133,59.95000076293945,60.02999877929688,50.59701156616211,6316300,KHC,0.9470264073313464,1.0554369319035566,0.9450568216130896,1.0208790000721215,-0.0738525927407751,-0.0131351906685295,-0.2017616889144663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,60.880001068115234,61.72999954223633,60.52999877929688,61.650001525878906,51.96244430541992,5310600,KHC,0.9299271020390124,1.0270472512016355,0.9266850555399228,1.0055604459985763,-0.0756333439595641,-0.0240166635085194,-0.1880259702851031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,61.7400016784668,61.97999954223633,60.38999938964844,60.70000076293945,51.16173553466797,5276500,KHC,0.9499174678427308,1.045951525163547,0.9356349085748892,1.0208143643040246,-0.0708968964612938,-0.0217812874436711,-0.1976396338593951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,60.84000015258789,61.959999084472656,60.7509994506836,61.369998931884766,51.72644805908203,4778200,KHC,0.918689966753143,1.0225107667691904,0.9240888014538292,1.0137855361542834,-0.0950955694011403,-0.0491155164452836,-0.1984206634291195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,61.790000915527344,62.619998931884766,61.685001373291016,62.290000915527344,52.50187683105469,5001900,KHC,0.8942045703235011,1.0163322786254096,0.9165078356166932,1.0027391855749308,-0.1085346152514297,-0.0408710098045133,-0.1838341203274033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,61.93999862670898,62.0,59.790000915527344,60.060001373291016,50.62229919433594,5294200,KHC,0.9024308510141268,1.0761122630541573,0.9704358564653844,1.0209426799016277,-0.1185118288875006,-0.0151636131928807,-0.151757021716835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,60.619998931884766,60.65999984741211,59.47999954223633,60.2400016784668,50.77400588989258,6325300,KHC,0.9121846633620588,1.0809500243461714,0.9507495097144644,1.0073860021346626,-0.0952013387726037,-0.0077308270300811,-0.1528657388602584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,59.790000915527344,61.823001861572266,59.72600173950195,61.380001068115234,51.7348747253418,4764400,KHC,0.945096024645946,1.0532994169659653,0.9275993259689748,1.0086288213636454,-0.0635327967176994,-0.0310211325446168,-0.1297013035593694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,61.70000076293945,61.900001525878906,60.95000076293945,61.310001373291016,51.675872802734375,4272700,KHC,0.9595499065442638,1.0549964861824292,0.8966702149334294,1.0070075641703935,-0.0474576576261297,-0.0225045835159447,-0.1334838276579661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,61.09000015258789,61.97999954223633,60.15999984741211,60.540000915527344,51.02687072753906,3932000,KHC,0.9705979671044233,1.0640744721220707,0.9151614770743792,1.0294048035181318,-0.0588068364137085,-0.0284969387682358,-0.1477652516019449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,60.88999938964844,61.400001525878906,60.34000015258789,60.650001525878906,51.119590759277344,4669300,KHC,0.9642208082656016,1.0604780618078438,0.9173751001254116,1.0371214117684873,-0.0729006035028856,-0.0386976986273601,-0.1445569566332305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,61.650001525878906,61.81999969482422,60.619998931884766,61.25,51.625301361083984,4667400,KHC,0.9639184578028226,1.0535547857157583,0.924565051310981,1.029383087600204,-0.0654646297973813,-0.0286712694658717,-0.1453558400606537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.84999847412109,61.83000183105469,60.77999877929688,61.540000915527344,51.869728088378906,3852600,KHC,0.9626260669551644,1.028718562412731,0.9361427214650396,1.0343834471238158,-0.0717573801686514,-0.0532536719891421,-0.1340827269371635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,61.52999877929688,61.70500183105469,60.77999877929688,60.93999862670898,51.364013671875,5145800,KHC,0.9727600208187768,1.0456467575230408,0.9309445955548584,1.0271557935683588,-0.054395772749582,-0.0352531763326611,-0.1175177214559487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,61.06999969482422,61.130001068115234,60.4900016784668,60.91999816894531,51.3471565246582,3746000,KHC,0.9691399532062652,1.0217689006429178,0.9651199237107448,1.0272560919411189,-0.0581161387348534,-0.0665807178849313,-0.0797441442054427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.02000045776367,61.310001373291016,59.91999816894531,61.18999862670898,51.57473373413086,5446000,KHC,0.968949202467129,1.0131311322545913,0.9383255496835172,1.0235757079403338,-0.0546265054732048,-0.0659492946043152,-0.0924290085403487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,61.68999862670898,61.810001373291016,61.09000015258789,61.68999862670898,51.99616241455078,4444100,KHC,0.9511841914321152,0.9942709289370693,0.9371778635561092,1.014767811419326,-0.0635836199872107,-0.0696024678364641,-0.0762460450666828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,61.65999984741211,61.79999923706055,60.34999847412109,60.790000915527344,51.237586975097656,5525800,KHC,0.944152331221849,1.0025071424710603,0.937274310645636,1.0120135674144035,-0.0678612361925546,-0.0592736791992491,-0.0427571315476409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,60.75,60.88999938964844,59.630001068115234,59.72999954223633,50.34415054321289,7461800,KHC,0.9551550125301034,1.0096384012113886,0.9573280892768636,1.024856428629928,-0.0697014160998246,-0.0519893875604369,-0.0442504022285155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,59.84999847412109,60.15800094604492,57.54999923706055,58.220001220703125,49.07143020629883,9765800,KHC,0.9821844759328536,1.0387756134840913,0.9588228375467523,1.0270315688040224,-0.0448470928711687,-0.0382599243143118,-0.0333891890513859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.0,58.18999862670898,57.40999984741211,57.68000030517578,48.61628723144531,7905100,KHC,0.998388320328475,1.0597144580691795,0.983206125198792,1.0289721591416667,-0.0305838388131917,-0.020818430427133,-0.0057453371267405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,57.95000076293945,58.0,56.11000061035156,56.52999877929688,47.64699172973633,8266800,KHC,1.0201291026296813,1.0773392435918447,1.0091705828160615,1.0406249194487622,-0.0204958168190809,-0.0030280222884915,-0.0116064323947351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.52000045776367,57.400001525878906,56.290000915527344,56.84999847412109,47.91670608520508,6766600,KHC,1.0270090693656284,1.0716306412260668,0.9876786043107608,1.03953065299256,-0.0125215836269314,0.0015526639661775,-0.0435783977721011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,57.02999877929688,57.46599960327149,56.5099983215332,57.33000183105469,48.321285247802734,5147400,KHC,1.0118876920471755,1.0621293607433726,1.0013243720857163,1.0247521280151235,-0.0128644359679479,-0.009471583310421,-0.039700791156549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,57.43000030517578,58.2599983215332,57.36000061035156,57.65999984741211,48.59942626953125,4096100,KHC,1.0313364596428525,1.039048675483797,0.8986914335016634,1.0380132315445008,-0.0066767719016482,-0.0299063114490842,-0.1390805533923456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,57.900001525878906,58.15999984741211,56.36000061035156,56.380001068115234,47.52056884765625,6761600,KHC,1.0303719156872089,1.0647894331581846,0.9491692054864196,1.0376551498532594,-0.0072832341660504,-0.0217000216718854,-0.0991587289693534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,56.31999969482422,56.43999862670898,55.29999923706055,55.70000076293945,46.94741821289063,6350200,KHC,1.0460358118609725,1.1699631688803689,0.980379270827036,1.0446815749675655,0.0013542368934069,0.0833834980549654,-0.0714549990766493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,55.880001068115234,55.95000076293945,54.11000061035156,54.20000076293945,45.68312454223633,9045100,KHC,1.0893429842135944,1.161692520857276,1.009207755430499,1.0548014599130375,0.0345415243005569,0.0647602260466169,-0.0672434873670315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,56.27000045776367,56.400001525878906,54.93999862670898,54.95000076293945,46.31526947021485,10380800,KHC,1.0652786734830868,1.1278122469889889,0.9909719493924442,1.0605317444062077,0.0047469290768791,0.0249664817195649,-0.0847116143575931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,55.0,58.45000076293945,54.68999862670898,58.0099983215332,48.89442443847656,9221300,KHC,1.0090857882032054,1.0502017573014142,0.950672602357112,1.056267554793551,-0.0471817665903455,-0.0374492661863881,-0.1003241335668719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,58.5,59.244998931884766,58.18999862670898,58.83000183105469,49.58557891845703,7337400,KHC,0.9907257433553036,1.030753478730955,0.931865232477254,1.0491433491707594,-0.0584176058154557,-0.0527669780663315,-0.0934739463159205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,58.68999862670898,59.130001068115234,57.619998931884766,58.7599983215332,49.52657699584961,7163200,KHC,1.0056657522724743,1.0259613751574646,0.9279342098320932,1.0533582377542972,-0.0476924854818228,-0.0514485167777574,-0.0969504448303547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,58.93999862670898,59.31999969482422,58.09000015258789,58.47999954223633,49.29057312011719,5002300,KHC,1.0348483905709274,1.0244792522815942,0.919451618685159,1.0460669201720088,-0.0112185296010813,-0.0382739638914462,-0.0901597862395772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,58.75,59.34999847412109,58.54999923706055,59.040000915527344,49.76258087158203,3934200,KHC,1.0291411350987454,1.018870273443495,0.910292724501612,1.042896340423364,-0.0137552053246186,-0.0446371362989139,-0.1028022777577056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
