Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-10,15.350000381469728,15.350000381469728,14.93000030517578,15.15999984741211,15.15999984741211,1510200,HZNP,0.926781024548181,0.9010554079750828,1.1517149907790514,0.966664672858564,-0.0398836483103829,-0.1122191700211254,0.0659299513194022,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-11,15.170000076293944,15.25,14.720000267028809,15.09000015258789,15.09000015258789,2381000,HZNP,0.922465204475608,0.9271040178696698,1.1656726292061208,0.9609362737659176,-0.0384710692903096,-0.0777697519784809,0.0905910229993998,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-12,15.5,15.8100004196167,15.170000076293944,15.18000030517578,15.18000030517578,3325900,HZNP,0.9295124751655172,0.91106717033402,1.1376811667042777,0.9729510699723092,-0.0434385948067921,-0.0836580536703349,0.0744161350588981,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-16,15.210000038146973,15.329999923706056,14.600000381469728,14.619999885559082,14.619999885559082,3294400,HZNP,0.963748307994537,0.9377565078977216,1.2099863661100936,0.9917823196316324,-0.0280340116370955,-0.0585564991712727,0.1277780759913023,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-17,14.720000267028809,15.010000228881836,14.529999732971191,14.989999771118164,14.989999771118164,1968200,HZNP,0.9266177822153924,0.9299532884077863,1.1861241466396115,0.9854883712686996,-0.0588705890533071,-0.0579665089524696,0.1102957713512289,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-18,14.93000030517578,15.25,14.649999618530272,15.210000038146973,15.210000038146973,2363200,HZNP,0.9125575331774892,0.9053254716126394,1.1400394549045916,0.981540936006692,-0.0689834028292027,-0.074480931641486,0.0745215515758555,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-19,15.220000267028809,15.25,14.850000381469728,15.039999961853027,15.039999961853027,1261900,HZNP,0.9368351189046088,0.910239336110783,1.1622340150646302,0.9694690060853024,-0.0326338871806937,-0.0614726965653849,0.1164186517158942,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-22,15.050000190734863,15.550000190734863,14.949999809265137,15.380000114440918,15.380000114440918,2019900,HZNP,0.907672297416913,0.8959687666083032,1.1462938250704606,0.962138874344328,-0.0544665769274148,-0.0772678333534365,0.0968496044818278,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-23,15.449999809265137,15.970000267028809,15.34000015258789,15.970000267028809,15.970000267028809,2113500,HZNP,0.8829054568383554,0.8390732244504413,1.109580401819947,0.9712482450100663,-0.088342788171711,-0.1298579603881544,0.067325696683173,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-24,15.920000076293944,16.020000457763672,15.34000015258789,15.550000190734863,15.550000190734863,2261800,HZNP,0.938263663898926,0.8514469201747622,1.1691318380824167,0.9795485186833895,-0.0412848547844635,-0.1114645286363261,0.1156027299708217,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-25,15.609999656677246,15.65999984741211,15.399999618530272,15.619999885559082,15.619999885559082,1028300,HZNP,0.9084506840171084,0.9065300865016802,1.1504481078753412,0.966216685842239,-0.0577660018251305,-0.0577961644695655,0.0945553159080763,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-26,15.640000343322754,15.649999618530272,15.350000381469728,15.600000381469728,15.600000381469728,1256100,HZNP,0.9346153568704224,0.9051281756589796,1.1532050853336753,0.9510576163473856,-0.0164422594769633,-0.0476526761950427,0.1003639046354134,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-29,15.5,15.720000267028809,15.300000190734863,15.34000015258789,15.34000015258789,1318000,HZNP,0.9634941059943716,0.9041720826332056,1.1838330943137885,0.9505813448789944,0.012912761115377,-0.0540513498393304,0.1196032633000594,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-30,15.0600004196167,15.210000038146973,14.760000228881836,15.079999923706056,15.079999923706056,2243600,HZNP,1.0238726563991103,0.9442970718277396,1.3342175690335625,0.9691515138835962,0.054721142515514,-0.0352701075460494,0.2606913777981035,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-31,15.210000038146973,15.300000190734863,14.449999809265137,14.550000190734863,14.550000190734863,1853700,HZNP,1.0879724890853453,1.0006873009450683,1.4371133727357035,0.9806085357513576,0.1073639533339877,0.0156965169332092,0.3610661453512771,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-01,14.449999809265137,14.779999732971191,14.350000381469728,14.699999809265137,14.699999809265137,1310300,HZNP,1.0666667012670956,0.9952381159365664,1.4251701384196656,0.9878286984701532,0.0788380027969425,0.0086578749698656,0.3523741407437684,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-02,14.630000114440918,14.81999969482422,14.359999656677246,14.449999809265137,14.449999809265137,1576900,HZNP,1.076124594878155,0.9557093842147956,1.449827061555157,1.0090257197028396,0.0670988751753154,-0.0591504499745917,0.361816086504755,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-05,14.260000228881836,14.460000038146973,13.81999969482422,13.81999969482422,13.81999969482422,1618200,HZNP,1.1273516836285444,0.9934876878020772,1.486251908038743,1.0478685372259775,0.0794831464025669,-0.0662190634140745,0.3493581318905754,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-06,13.479999542236328,14.399999618530272,13.470000267028809,14.050000190734863,14.050000190734863,1883200,HZNP,1.1195729059569213,1.0142348616761605,1.4078292112543342,1.051568894585514,0.0680040113714073,-0.0355824056711135,0.293217906523662,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-07,14.020000457763672,14.1899995803833,13.859999656677246,14.050000190734863,14.050000190734863,1244700,HZNP,1.1096085367221964,1.066192123763439,1.4661921780651788,1.0532451350968348,0.0563634016253615,0.0157173315914913,0.340344859161219,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-08,14.09000015258789,14.199999809265137,13.5,13.510000228881836,13.510000228881836,1843500,HZNP,1.1287934671828035,1.101406355466248,1.5225758213422849,1.0842445858930831,0.0445488812897203,0.0189491378214177,0.3540717935859838,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-09,13.65999984741211,14.029999732971191,13.050000190734863,13.760000228881836,13.760000228881836,2109600,HZNP,1.112645360825028,1.0879360478212217,1.4992731698844626,1.0683764455000002,0.0442689153250277,0.0101242254274205,0.3350513163550319,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-12,13.859999656677246,14.279999732971191,13.65999984741211,14.050000190734863,14.050000190734863,1083900,HZNP,1.072597828487005,1.072597828487005,1.4590747132885111,1.051323312301984,0.0212745161850209,0.0071905042211146,0.3036658823770413,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-13,13.960000038146973,14.239999771118164,13.789999961853027,13.920000076293944,13.920000076293944,1028700,HZNP,1.0732758260415844,1.0854884751336962,1.4647987986992217,1.0516026800277547,0.0216731460138297,0.0249254817636386,0.314398516041948,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-14,13.800000190734863,14.1899995803833,13.579999923706056,14.109999656677246,14.109999656677246,1120100,HZNP,1.0382707282063952,1.0637845920696876,1.428065209696496,1.023163580496344,0.015107147710051,0.0145306092896073,0.2981952985830125,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-15,14.170000076293944,14.270000457763672,13.890000343322754,14.09000015258789,14.09000015258789,1097700,HZNP,1.0340666811240715,1.071682059470832,1.4329311792341852,1.0138027741967723,0.0202639069272991,0.0385780989814508,0.3080951079754752,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-16,14.020000457763672,14.270000457763672,13.869999885559082,13.890000343322754,13.890000343322754,1166300,HZNP,1.0482361454091706,1.1022318244201177,1.443484430632073,1.0126035769127726,0.035632568496398,0.0688387672282329,0.3140171190382543,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-02-20,13.850000381469728,14.260000228881836,13.710000038146973,13.880000114440918,13.880000114440918,2189400,HZNP,1.0187320048082225,1.1181556433574145,1.4546109774921183,0.9956620495601288,0.0230699552480937,0.0778401252710963,0.3187500878315865,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
