Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-24,48.43000030517578,48.900001525878906,47.44499969482422,47.68000030517578,45.0675048828125,6566800,MCHP,0.9097898152185986,0.8811419433737909,1.0003717567776205,0.9795485186833895,-0.0697587034647909,-0.0817695054372974,-0.0531573513339744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,48.15499877929688,48.17499923706055,46.125,46.2400016784668,43.70641326904297,5448800,MCHP,0.9616895634200298,0.92335224458938,1.0367584230033864,0.966216685842239,-0.0045271224222092,-0.0409740063818657,-0.0191343689638785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,46.959999084472656,48.53499984741211,46.7400016784668,48.45500183105469,45.800052642822266,6504400,MCHP,0.9216662811716836,0.8786561186799265,0.9946717569217728,0.9510576163473856,-0.0293913351757021,-0.0741247331740958,-0.058169423776489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,48.06999969482422,48.64500045776367,47.68999862670898,48.43999862670898,45.78586959838867,3917400,MCHP,0.9228850077871336,0.8927166035783739,1.0122567057121723,0.9505813448789944,-0.0276963370918609,-0.0655068288941621,-0.0519731253015567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,48.17499923706055,48.255001068115234,47.44499969482422,47.494998931884766,44.89264297485352,4091200,MCHP,0.965249380604923,0.9252817114261768,1.0377048175965728,0.9691515138835962,-0.0039021332786731,-0.0542854679476122,-0.0358213736388861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,47.89500045776367,48.10499954223633,47.2599983215332,47.61000061035156,45.0013427734375,3888000,MCHP,0.996459981798503,0.936020535004652,1.0385869697898555,0.9806085357513576,0.0158514460471455,-0.048970249007207,-0.0374602575945708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,47.45500183105469,47.94499969482422,47.05500030517578,47.27000045776367,44.67997360229492,3865000,MCHP,1.025937224628513,0.9630444580689134,0.932257920474785,0.9878286984701532,0.0381085261583599,-0.0235357828977873,-0.1405380772011122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,47.0,47.470001220703125,46.619998931884766,46.65499877929688,44.09866714477539,3890600,MCHP,1.0286973383940297,0.9887636036778252,0.9404407414715368,1.0090257197028396,0.01967161869119,-0.026096230511562,-0.1475702335788651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,46.54999923706055,47.025001525878906,44.73500061035156,44.75,42.29805374145508,7048200,MCHP,1.0699074086182396,1.0454434320651873,0.9472403994848207,1.0478685372259775,0.0220388713922621,-0.0142633191509644,-0.1896533766633469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,44.06999969482422,45.959999084472656,43.95000076293945,45.959999084472656,43.44174957275391,10956200,MCHP,1.0814033621724772,1.015625403385355,0.9032154389965432,1.051568894585514,0.0298344675869632,-0.0341918639619192,-0.211395865734129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.775001525878906,44.5,41.40499877929688,41.45500183105469,39.18359756469727,27250400,MCHP,1.2143060405023682,1.1321734525146407,0.9946807480131172,1.0532451350968348,0.1610609054055334,0.081698660342693,-0.1311665708908425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.5,41.60499954223633,39.619998931884766,39.95000076293945,37.76105117797852,16232400,MCHP,1.2322714202775211,1.1735678337032254,1.0475485342565127,1.0842445858930831,0.1480268343844379,0.0911106160583949,-0.1209554934997882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.3849983215332,40.9900016784668,39.165000915527344,40.52000045776367,38.29982376098633,11433600,MCHP,1.2052699040215762,1.1589182305420411,1.0309879344454709,1.0683764455000002,0.1368934585215759,0.08110640814824,-0.1332339190839597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.755001068115234,41.755001068115234,40.755001068115234,41.5099983215332,39.23557662963867,10039800,MCHP,1.1799121295673245,1.1295847276680635,1.0371401284406756,1.051323312301984,0.1285888172653404,0.0641774034021731,-0.1182687024707942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,41.05500030517578,41.35499954223633,40.06499862670898,40.40499877929688,38.19112014770508,8593000,MCHP,1.2202592939191474,1.157906454859791,1.0705169906866785,1.0516026800277547,0.1686566138913927,0.0973434614897335,-0.0798832919705951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,40.02000045776367,41.18999862670898,40.0,41.10499954223633,38.85276412963867,7374200,MCHP,1.1846962681169275,1.1505751732029168,1.0553664161058511,1.023163580496344,0.1615326876205833,0.1013211904228366,-0.0745034950076324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,41.55500030517578,41.63999938964844,40.5,41.244998931884766,38.9850959777832,7161000,MCHP,1.199790718111445,1.153026079314,1.0678670009097129,1.0138027741967723,0.1859879439146727,0.1199221188246186,-0.0569690703489971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,41.1150016784668,41.90999984741211,41.1150016784668,41.70500183105469,39.41989517211914,7107200,MCHP,1.194624591469707,1.1372862101810886,1.0729657143736375,1.0126035769127726,0.1820210145569343,0.1038931529892037,-0.0565015972201812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,41.31999969482422,43.2599983215332,41.31999969482422,42.43000030517578,40.28046798706055,8053000,MCHP,1.1377562283348217,1.1220976840946493,1.039704495087403,0.9956620495601288,0.142094178774693,0.0817821660083311,-0.0961563945731287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,42.6150016784668,42.91999816894531,41.79999923706055,42.07500076293945,39.943458557128906,6471600,MCHP,1.1171715466178866,1.143017941659095,1.0403285741926849,0.9806987264614349,0.1364728201564519,0.0998566577679453,-0.1034058314204018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,42.09000015258789,42.81499862670898,41.625,41.959999084472656,39.83427429199219,4396400,MCHP,1.1676598371472382,1.1392124122656315,1.027920434508973,1.0046696471232213,0.1629901900240169,0.1015422402398711,-0.1125001925474882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,42.40499877929688,42.61000061035156,41.834999084472656,42.58000183105469,40.42287063598633,4127600,MCHP,1.1085015561104288,1.1495022985174603,1.0186364265638463,0.976500995653683,0.1320005604567458,0.1122889824282238,-0.1106484279734514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.72499847412109,43.22999954223633,42.625,43.18999862670898,41.00195693969727,4429200,MCHP,1.055337171976115,1.1317566112293558,1.0049502173203737,0.9683080291768852,0.08702914279923,0.1106426419245958,-0.1160754784426136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.880001068115234,46.1349983215332,43.80500030517578,44.275001525878906,42.03200149536133,12217000,MCHP,1.0317334482195617,1.145629457245161,0.9695049306902604,0.9939380132018832,0.0377954350176785,0.1019667832417334,-0.1600896260201697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,44.709999084472656,45.255001068115234,44.34999847412109,44.46500015258789,42.212364196777344,8231000,MCHP,0.9853817890533628,1.144798195652555,0.95130275324204,0.9796088244001284,0.0057729646532345,0.0879077300329975,-0.1831439125137299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,44.5099983215332,45.0,43.77999877929688,44.5099983215332,42.25509262084961,7676800,MCHP,1.0001123958747014,1.151873097564404,0.940712665678967,0.9981950099645204,0.0019173859101809,0.0835695802152991,-0.1997247744365977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,46.19499969482422,46.875,44.5,45.64500045776367,43.33259582519531,17057200,MCHP,0.9878407976491674,1.1360972165734398,0.9280350688153756,1.0004572627883503,-0.0126164651391829,0.0695729265013971,-0.2055614824927867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,45.8650016784668,47.45500183105469,45.54499816894531,47.23500061035156,44.84203720092773,7874800,MCHP,0.9486610501969748,1.0862716184359926,0.8883639239609868,0.9956284307075198,-0.046967380510545,0.0337968957889176,-0.234863544951833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,47.494998931884766,48.380001068115234,46.869998931884766,48.28499984741211,45.83884811401367,9563000,MCHP,0.8933417462947865,1.061921815215715,0.8715516546207471,0.9682028074328805,-0.0748610611380938,0.0115316552694093,-0.2451541000528077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,47.540000915527344,48.040000915527344,47.11000061035156,47.78499984741211,45.36418151855469,6008200,MCHP,0.9019566012229452,1.07565934529818,0.8838362730815843,0.9677982186735336,-0.0658416174505884,0.0253266127597981,-0.235114800325769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,48.5,48.58000183105469,47.27999877929688,47.66999816894531,45.255001068115234,7787800,MCHP,0.9306693645045778,1.0813081355677037,0.8841708569611207,0.9800165942868844,-0.0493472297823064,0.0278174990774082,-0.2336419256607583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,48.45500183105469,49.56499862670898,48.22499847412109,49.48500061035156,46.97805404663086,8548800,MCHP,0.8942106038847699,1.0354603709374288,0.8240289597698419,0.962822005368406,-0.0686114014836362,0.0021487348491364,-0.2670523451797454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.76499938964844,50.25,49.650001525878906,50.119998931884766,47.58087921142578,5845800,MCHP,0.8884678653371006,1.0272490864698445,0.8086600686504544,0.9681602160142494,-0.0796923506771487,-0.0107101157174265,-0.2884984731173818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,50.494998931884766,50.7400016784668,48.7400016784668,49.01499938964844,46.531864166259766,7340800,MCHP,0.8908497580227789,1.0443652915314572,0.8369706499785337,0.9690913782459089,-0.0782416202231299,0.000282448088507,-0.2610731274522411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,49.26499938964844,49.34999847412109,48.380001068115234,48.625,46.16162490844727,4691200,MCHP,0.8866839275090894,1.0492317448658963,0.8645243411015937,0.9826382916238804,-0.095954364114791,0.0010487996246075,-0.2449496183929989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,48.720001220703125,48.90999984741211,48.43000030517578,48.76499938964844,46.294532775878906,3396800,MCHP,0.9132575478537364,1.0334557971046736,0.8555289236817182,0.995714794917482,-0.0824572470637456,-0.0141081688303434,-0.2567142193307504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,48.79999923706055,49.400001525878906,48.619998931884766,49.09000015258789,46.60306930541992,5334600,MCHP,0.8963127976710596,1.035100761538597,0.8452434226385734,0.99283022632097,-0.0965174286499103,-0.0109401356941949,-0.2551475916964125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,48.619998931884766,48.73500061035156,47.44499969482422,48.48500061035156,46.02872467041016,5297400,MCHP,0.8780033803646131,1.021823855389215,0.8190837776477905,0.9977193171282256,-0.1197159367636125,-0.0288251920197302,-0.2963296541034185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,48.665000915527344,49.45500183105469,48.505001068115234,49.27000045776367,46.773956298828125,4514600,MCHP,0.8694944799629931,0.9874091384488308,0.8062381703006938,0.9892852301876452,-0.1197907502246521,-0.0632648082821261,-0.3001016989254295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,49.02999877929688,50.1349983215332,49.025001525878906,49.60499954223633,47.09197616577149,5029400,MCHP,0.8507208535620315,0.943502726920207,0.7989642506824084,0.9886352809649156,-0.1379144274028841,-0.0925440888204072,-0.3060088129025999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,48.82500076293945,49.415000915527344,48.25,48.275001525878906,45.82935333251953,4391400,MCHP,0.8538582424177347,0.9684571774837292,0.8241091769610009,1.001420944386749,-0.1475627019690143,-0.0943158060109816,-0.3082833002952612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,48.34999847412109,48.46500015258789,47.005001068115234,47.005001068115234,44.62369537353516,7190800,MCHP,0.8826720399691087,0.9642955268471068,0.8276049224155513,1.0208790000721215,-0.1382069601030128,-0.1042765957249792,-0.3192135881120046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,47.994998931884766,49.040000915527344,47.30500030517578,48.994998931884766,46.512882232666016,3415600,MCHP,0.8664150538588591,0.9265633036068922,0.7990327786932794,1.0055604459985763,-0.1391453921397174,-0.1245006111032628,-0.3156782471317465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.334999084472656,49.54499816894531,46.8650016784668,47.20000076293945,44.808815002441406,5599600,MCHP,0.8968220117854362,0.9672240647785246,0.8023954991341149,1.0208143643040246,-0.1239923525185884,-0.1005087478286934,-0.3308790433001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,47.03499984741211,47.19499969482422,45.46500015258789,45.58000183105469,43.27088928222656,7351000,MCHP,0.9177271254224116,1.0073274711448372,0.7900985471124384,1.0137855361542834,-0.0960584107318717,-0.0642988120696368,-0.3324109177705103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,45.96500015258789,46.30500030517578,45.22499847412109,45.68000030517578,43.365821838378906,8538800,MCHP,0.930604173612278,0.990067988553926,0.7646394425096916,1.0027391855749308,-0.0721350119626528,-0.0671352998759969,-0.3357025134344049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,45.494998931884766,45.75,43.6150016784668,43.81499862670898,41.59529495239258,8732200,MCHP,0.9674771277986516,1.0554671116182868,0.7790061901381308,1.0209426799016277,-0.0534655521029758,-0.0358087646287512,-0.3431866880440887,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-03,44.19499969482422,44.59999847412109,43.67499923706055,44.51499938964844,42.25984191894531,4797200,MCHP,0.9672020562252012,1.0533030563548258,0.7631317788759943,1.0073860021346626,-0.0401839459094613,-0.0353777950214266,-0.3404834696987285,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-04,43.58000183105469,45.20500183105469,43.45500183105469,45.09000015258789,42.80570602416992,4231000,MCHP,0.9703926270661786,1.0395371856223976,0.7428899021045677,1.0086288213636454,-0.0382361942974668,-0.0447833638881844,-0.3144107274237765,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-05,45.310001373291016,45.459999084472656,44.220001220703125,44.810001373291016,42.53989410400391,3983800,MCHP,0.9901806721882768,1.0596992640862126,0.7617083429806975,1.0070075641703935,-0.0168268919821167,-0.0178018056121613,-0.2684456996106981,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-06,44.19499969482422,44.85499954223633,42.93999862670898,43.1349983215332,40.94975662231445,4923400,MCHP,1.050770615347396,1.0707093506657317,0.7978318603732389,1.0294048035181318,0.0213658118292641,-0.0218620602245749,-0.2650948683030852,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-09,43.56499862670898,44.51499938964844,43.060001373291016,43.09999847412109,40.91652297973633,7409000,MCHP,1.065661348229693,1.0980160303620512,0.7980119561578334,1.0371214117684873,0.0285399364612057,-0.0011597300731527,-0.2639201006008087,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-10,44.03499984741211,44.619998931884766,43.47999954223633,44.3650016784668,42.1174430847168,4582400,MCHP,1.049926568053956,1.0638791359530326,0.7858265248959884,1.029383087600204,0.020543480453752,-0.0183469192285974,-0.2840943664756463,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-11,43.810001373291016,45.0,43.73500061035156,44.25,42.00827407836914,4221200,MCHP,1.0502822456186616,1.067551520279704,0.7867294115253994,1.0343834471238158,0.0158987984948457,-0.0144207141221692,-0.2834960368768037,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-12,44.58000183105469,44.95500183105469,44.27000045776367,44.52999877929688,42.27408218383789,6104000,MCHP,1.049404898818316,1.071434881591121,0.7647995645510872,1.0271557935683588,0.0222491052499571,-0.0094650522645809,-0.2836627524597199,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-04-13,44.78499984741211,44.84000015258789,43.5,43.665000915527344,41.45289993286133,4903400,MCHP,1.0690483681737917,1.100821975241816,0.7739460876045368,1.0272560919411189,0.041792276232673,0.0124723567139668,-0.2709179803116508,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
