Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-07-20,11.75,11.75,11.5625,11.625,6.378995418548584,80600,PKG,0.9247312117316228,1.1129038177872272,1.1870972362037997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,11.625,11.875,11.625,11.625,6.378995418548584,118300,PKG,1.0,1.118279994286023,1.2043014345565386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,11.5,11.5,11.0,11.125,6.104630947113037,259700,PKG,1.0168537952322618,1.1179775039545508,1.2674162901013637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,11.0,11.1875,10.875,10.875,5.967448711395264,32300,PKG,1.0344830341598927,1.2068967666447163,1.2910346572300442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,10.875,10.9375,10.75,10.8125,5.933152675628662,38800,PKG,1.086705538650985,1.2138731208594775,1.2994217584044907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,10.75,11.0,10.75,10.875,5.967448711395264,195300,PKG,1.0919542516860443,1.3103449102479678,1.3057471776870733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,10.8125,10.9375,10.75,10.75,5.898856163024902,97900,PKG,1.0930237483467111,1.3662795237623313,1.3348837318336295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,10.8125,11.375,10.8125,11.375,6.241816997528076,55200,PKG,1.027472187057655,1.241757568483944,1.2483511317269564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,11.25,11.25,10.8125,10.9375,6.001742362976074,57000,PKG,1.0685719202521164,1.3257150520642405,1.2973716580042562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,10.875,11.0,10.625,11.0,6.036040782928467,105500,PKG,1.0965911034447615,1.278408926179613,1.2927275319854372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,11.0,11.0625,10.625,10.75,5.898856163024902,99200,PKG,1.18604693084472,1.3313955979234322,1.3190705239872158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,10.6875,10.9375,10.625,10.9375,6.001742362976074,40500,PKG,1.1657148582067578,1.3371439040640631,1.3001151386327294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,10.875,11.25,10.75,11.125,6.104630947113037,40400,PKG,1.1292140444023548,1.2977532464965973,1.2701126723796332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.864562034606934,52700,PKG,1.1695904293058277,1.3216372257697002,1.3323982886894234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,10.6875,11.75,10.625,11.625,6.378995418548584,151500,PKG,1.0645169585287422,1.0752689377706506,1.2129039448641594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,11.5,11.5,11.0,11.0,6.036040782928467,68300,PKG,1.119318212789119,1.1818182177265149,1.2745453547202887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,10.875,11.5,10.875,11.5,6.310404777526856,53900,PKG,1.103261115147049,1.2771742341889505,1.2130435235990535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,11.375,11.75,11.0625,11.4375,6.27610969543457,92700,PKG,1.0928960710702875,1.262295436939616,1.18907129001191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,11.5,11.5,11.125,11.3125,6.207517147064209,59000,PKG,1.071823653008844,1.2375694100532435,1.2269617233903514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,11.4375,11.75,11.25,11.625,6.378995418548584,87800,PKG,1.0376349547677135,1.2204304873108824,1.2473124163207745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,11.5,11.6875,11.5,11.5625,6.344700336456299,160800,PKG,1.04864900654985,1.2378379926169043,1.237621620825383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,11.4375,11.4375,11.0,11.25,6.173224449157715,69500,PKG,1.05555549547782,1.2666664091906576,1.2888888545587545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,11.125,11.125,10.75,10.75,5.898856163024902,337400,PKG,1.052325565416233,1.3895352587601868,1.3376749826486538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,10.875,11.75,10.875,11.625,6.378995418548584,78100,PKG,0.9301076872349652,1.3064519275813975,1.2473124163207745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,11.5,11.5,11.25,11.3125,6.207517147064209,74200,PKG,0.9281771919680796,1.3149172917383456,1.3241999009533414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,11.3125,11.375,11.1875,11.25,6.173224449157715,104800,PKG,0.9277775932533048,1.3222217501828724,1.3155552328522908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,11.375,11.75,11.3125,11.75,6.447589874267578,270800,PKG,0.8936169866589516,1.265957015661488,1.2689355146175267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,12.0,12.0,11.625,11.875,6.516180992126465,178400,PKG,0.95263117377568,1.2368420089771102,1.2378945926441205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,11.8125,11.875,11.75,11.75,6.447589874267578,95800,PKG,0.9414894388050624,1.271276366009406,1.2544675265664298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,11.75,11.75,11.6875,11.6875,6.413293361663818,106500,PKG,0.9625669840801072,1.2673793543044352,1.2226743281294066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,11.6875,11.75,11.625,11.6875,6.413293361663818,131800,PKG,0.9411764662146253,1.2887703926295189,1.1662030486887724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,11.875,12.0625,11.75,12.0625,6.619068622589111,141300,PKG,0.9430053310259428,1.2435230891177724,1.1382379742144642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,12.125,13.1875,12.0625,12.75,6.9963202476501465,535000,PKG,0.8529410461734581,1.1764705401255846,1.03529414891837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,12.625,12.8125,12.4375,12.75,6.9963202476501465,120600,PKG,0.950980439598382,1.2500001533496992,1.0588231725980854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,12.75,12.875,12.5,12.5625,6.893435001373291,90400,PKG,0.9651739232118576,1.2736318497437258,1.0825868163433665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,12.5,12.9375,12.375,12.5,6.859135627746582,284900,PKG,0.9700003128334718,1.280000695185493,1.07040018352897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,12.5,12.5,12.25,12.375,6.790548801422119,202700,PKG,0.9747472282656896,1.2020194352667928,1.0747470667580563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,12.375,12.4375,12.25,12.3125,6.756250381469727,36300,PKG,0.9644670674133544,1.1421318009237706,1.0558375663178554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,12.25,12.6875,12.25,12.6875,6.962024211883545,77900,PKG,0.9704433905784784,1.1330049136247629,1.0285713639940433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,12.6875,12.75,12.3125,12.5,6.859135627746582,184000,PKG,0.9850002606945598,1.1900000347592747,1.107999708022093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,12.375,12.375,12.0,12.125,6.6533637046813965,380000,PKG,1.0051548346014492,1.2268037638907154,1.1505151358675103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,12.0625,12.25,12.0,12.0625,6.619068622589111,68900,PKG,1.0569946689740572,1.2953362149780645,1.1448707614684126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,12.125,12.1875,12.0625,12.125,6.6533637046813965,76900,PKG,1.077319150598271,1.2886593423762365,1.1257729188070191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,12.0,12.1875,11.75,11.875,6.516180992126465,263600,PKG,1.089473782807439,1.3263161576715303,1.1115789179434048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,11.5,11.625,11.125,11.3125,6.207517147064209,83000,PKG,1.1436469987533515,1.397790938421385,1.1889507437602105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,10.9375,11.0,10.75,10.8125,5.933152675628662,97000,PKG,1.2023123877305637,1.543352688957232,1.2439309305527415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,10.75,10.875,10.5,10.5,5.761675834655762,31300,PKG,1.184523438088373,1.5714280512219123,1.2761895737107416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,10.5,10.5,10.3125,10.4375,5.727379322052002,46500,PKG,1.2574851690320314,1.5449100151234036,1.3317363773849125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,10.4375,10.5,10.25,10.5,5.761675834655762,143000,PKG,1.2499999586199249,1.4880947040952206,1.3047616880091302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,10.625,11.75,10.5625,11.3125,6.207517147064209,1865000,PKG,1.2596688596890468,1.3922661720325389,1.2163543439917954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,11.3125,11.375,10.8125,11.0625,6.070337772369385,75800,PKG,1.3276833499850476,1.4745758997286893,1.2564967018765525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,11.0,11.375,10.875,11.25,6.173224449157715,72700,PKG,1.2555551092638066,1.3944442341723704,1.2426662979610217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,11.25,11.4375,11.0,11.0,6.036040782928467,179500,PKG,1.318181979769317,1.4545458998087846,1.2454544556837128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,11.125,11.375,11.0625,11.375,6.241816997528076,75700,PKG,1.2362631616299995,1.3791204136213804,1.287911518063468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,11.25,11.375,10.875,10.875,5.967448711395264,24700,PKG,1.3160919361129404,1.37931049912954,1.331494128440059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,11.0,12.125,11.0,12.125,6.6533637046813965,529200,PKG,1.2061858588566066,1.180412115860867,1.1587623982171722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,12.0625,12.375,11.875,12.125,6.6533637046813965,370100,PKG,1.1907217133951808,1.16494811373661,1.1694847351290374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,12.125,12.125,12.0,12.125,6.6533637046813965,116900,PKG,1.16494811373661,1.195876332990877,1.1628867819121391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,12.125,12.375,11.8125,12.0625,6.619068622589111,386500,PKG,1.0362690007984183,1.1761655500359371,1.1755441337066634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,11.9375,11.9375,11.625,11.875,6.516180992126465,118300,PKG,1.0947367743198857,1.178947199727897,1.1738943736973508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,11.875,12.375,11.8125,12.3125,6.756250381469727,186100,PKG,1.1928933852517951,1.0964463397399542,1.1126902443410505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,12.1875,12.375,11.875,12.3125,6.756250381469727,97400,PKG,1.1725889632521518,1.0862945169146705,1.1167510440483528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,12.375,12.5,12.0625,12.1875,6.6876606941223145,197800,PKG,1.148717568811385,1.1692303787204614,1.1421538090334282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,12.25,12.75,12.0625,12.75,6.9963202476501465,103500,PKG,1.1127450161858905,1.107842869310547,1.1082353082298286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,12.75,13.625,12.75,13.0625,7.1677961349487305,204400,PKG,1.0956939874366334,1.0956939874366334,1.090909381199708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,12.9375,13.0625,12.75,12.9375,7.099208354949951,75400,PKG,1.1014490144792637,1.0966181154247894,1.0975842549350927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,12.875,12.9375,12.8125,12.9375,7.099208354949951,21600,PKG,1.154589105581437,1.0666665144199885,1.0844441127855036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,12.9375,13.0,12.875,13.0,7.133502960205078,89800,PKG,1.1682690687992814,1.0769229895107233,1.094615522418389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,12.875,12.9375,12.375,12.4375,6.824840068817139,122700,PKG,1.195979913541284,1.1336688668763122,1.1336688668763122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,12.375,13.125,12.375,13.125,7.202094554901123,45300,PKG,1.13333302877597,1.0697142397847654,1.0651426351375644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,13.125,13.1875,13.0,13.125,7.202094554901123,36400,PKG,1.13333302877597,1.0704757656092103,1.0666665474920465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,13.0625,14.75,13.0625,14.25,7.819416046142578,549100,PKG,1.0307018249957436,0.9964912043196136,0.9789472259176812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,14.75,14.75,14.5625,14.6875,8.059486389160156,397800,PKG,1.0170212131510366,0.9770209599260868,0.9531914271758176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,14.75,14.75,14.0,14.125,7.750823497772217,962500,PKG,1.048672518733864,1.0053098635437048,0.9946901364562952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,14.25,14.625,14.25,14.5,7.956600189208984,77900,PKG,1.0387932543059537,0.978620297011902,0.9820692548333352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,14.4375,14.4375,13.875,14.0625,7.716528415679932,40700,PKG,1.06666679849442,1.0112003330957755,1.1249777154452218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,14.0625,14.3125,13.9375,14.3125,7.853711128234863,40900,PKG,1.048035066002543,0.9907427409588556,1.1528383054573088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,14.25,14.75,14.1875,14.625,8.025193214416504,32800,PKG,1.0897434053968942,0.972307568902053,1.1111110186838422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,14.6875,14.9375,14.375,14.4375,7.922304630279541,47700,PKG,1.1082252932222088,0.9787012098088892,1.1497837672984506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,14.4375,14.4375,13.8125,14.125,7.750823497772217,214900,PKG,1.1327439431965798,1.0081422214128817,1.1362833600590108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,14.0625,14.0625,12.0,12.5,6.859135627746582,1144900,PKG,1.1900000347592747,1.1280005422446844,1.2880004727261352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,12.5,13.3125,12.0,13.0,7.133502960205078,3034800,PKG,1.0817305969770137,1.0784614212261463,1.244615121349943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,13.0625,15.0,13.0625,14.6875,8.059486389160156,324800,PKG,0.9787233652317884,0.9497870307173696,1.109786860323011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,14.625,15.125,14.3125,14.4375,7.922304630279541,171200,PKG,1.0303026728156754,0.9419912765388468,1.1393939080226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,14.25,14.5625,13.875,14.0,7.6822333335876465,251500,PKG,1.0624998331865478,0.991428612749538,1.1535717227394695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,14.1875,14.25,13.9375,14.1875,7.785120487213135,46600,PKG,1.1013213360470266,1.0220265957704189,1.127753691970168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,14.125,14.5,14.0,14.3125,7.853711128234863,306400,PKG,1.0917029104165248,0.9998252018496668,1.1179044185013791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,14.5,14.8125,14.25,14.25,7.819416046142578,45200,PKG,1.105263626486904,1.0175440393831048,1.135438452190517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,14.3125,15.125,14.1875,14.9375,8.19666862487793,168300,PKG,1.0585777729169743,0.962677970361252,1.0952302721519798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,14.875,15.375,14.875,15.1875,8.333850860595703,39000,PKG,1.0987654193838974,0.9547327306791096,1.0962961666046438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,15.1875,15.375,14.75,14.875,8.162371635437012,204700,PKG,1.109243665078567,1.0070594624265103,1.0957981938497234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,14.875,14.9375,14.8125,14.875,8.162371635437012,277100,PKG,1.084033669409748,0.9949580943365518,1.0998322558347968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,14.8125,14.9375,14.6875,14.875,8.162371635437012,135000,PKG,1.050420108175533,1.0023527646825217,1.0857147330365104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,14.875,14.9375,14.375,14.6875,8.059486389160156,131300,PKG,1.0723408067036928,1.000851025158727,1.092765883830806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,14.6875,15.0625,14.6875,14.9375,8.19666862487793,476900,PKG,1.092050220888604,0.9867779816471064,1.0630965359407922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,14.9375,15.0,14.6875,14.8125,8.12807559967041,178200,PKG,1.059071994818668,0.9647264049053698,1.022784836860202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,14.875,15.25,14.875,15.0625,8.265262603759766,410600,PKG,1.0622407045958142,0.904895903380688,0.985891953113714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,15.125,15.375,14.75,15.0,8.230964660644531,232700,PKG,1.045833337195474,0.915333204646804,1.0333336732017178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,15.0,15.125,14.9375,15.0,8.230964660644531,224300,PKG,1.0,0.8800000625666798,1.0500003939383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,15.25,15.9375,15.125,15.9375,8.745401382446289,158400,PKG,0.8980389561076956,0.8470584341615434,1.0032939238740015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,15.875,16.125,15.5,16.0,8.779698371887207,202400,PKG,0.8828120476883954,0.8499997990480526,1.0018746101124885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,15.875,16.375,15.875,16.0,8.779698371887207,222400,PKG,0.90624983367153,0.8362496892033733,0.9724998889333156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,16.125,16.25,14.875,14.875,8.162371635437012,200800,PKG,0.9537816746071648,0.8941178779854857,1.0084035655653956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,15.0,15.0,13.9375,14.0625,7.716528415679932,457400,PKG,0.9955556332790018,0.9244445916521022,1.10933375715956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,14.0625,14.375,12.75,14.375,7.888007640838623,203000,PKG,0.9391301756322302,0.907826039962518,1.0490432708144084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,14.375,15.375,14.3125,14.875,8.162371635437012,181200,PKG,0.8991599589057757,0.9310921644184914,1.0144543664482697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,14.875,14.875,13.875,14.875,8.162371635437012,153100,PKG,0.957983340551968,0.9378151337087022,1.0440337488595162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,14.625,15.9375,14.5,15.625,8.573919296264648,269500,PKG,0.9040000529453286,0.8838406185438121,1.0630406457728383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,15.5,15.9375,15.375,15.625,8.573919296264648,594600,PKG,0.9160001227975688,0.8736000910303717,1.0431999400249554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,15.75,15.75,15.4375,15.75,8.642516136169434,308100,PKG,0.9007932834087462,0.8380949832465915,1.0203166181784276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,15.75,15.875,15.4375,15.8125,8.676811218261719,122000,PKG,0.8727270469107622,0.850592682409981,1.0175492202056298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,15.8125,16.6875,15.5625,16.6875,9.156947135925291,183300,PKG,0.8389513687862272,0.8059926544678553,0.9941576305581638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,16.8125,16.8125,16.375,16.5,9.054059028625488,277900,PKG,0.854545865336882,0.8121209066609199,1.0127270557451342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,16.4375,16.75,15.125,16.125,8.848285675048828,1236000,PKG,0.870697826063526,0.8620154988629137,1.053643418372296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,16.0625,16.125,15.375,15.625,8.573919296264648,128400,PKG,0.8991999360206869,0.8768001689801328,1.0918401237941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,15.625,16.0625,15.5,15.75,8.642516136169434,85300,PKG,0.9015868978580024,0.8736507202613896,1.0888887908028118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,15.75,16.3125,15.375,16.3125,8.951173782348633,302000,PKG,0.8796932469321816,0.8521071733965936,1.0777009469223586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,16.375,16.5,15.25,15.6875,8.608217239379883,222000,PKG,0.9051792137924768,0.8911552484553591,1.1461352681088854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,15.8125,16.0,15.75,16.0,8.779698371887207,124800,PKG,0.8868744813946196,0.8562496761686523,1.1474994897449875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,16.125,16.125,15.5,15.6875,8.608217239379883,125200,PKG,0.9064543664839796,0.9338644438461972,1.1703584054276526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,15.5,15.5,15.0,15.0,8.230964660644531,192400,PKG,0.9453335800468832,0.965333135128271,1.266666489008193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,15.125,15.25,14.0625,14.3125,7.853711128234863,193000,PKG,0.9935374470581392,0.9816591872001368,1.3484713753001896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,14.25,14.3125,13.625,14.125,7.750823497772217,287000,PKG,1.0003542369862664,1.0038942690570791,1.288495264894887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
