Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-10,127.94000244140624,128.41000366210938,127.33000183105467,128.0,114.54666900634766,484500,PKG,0.9116405833249688,0.9103168731880492,0.9146521337849072,0.966664672858564,-0.0550240895335951,-0.102957704808159,-0.1711329056747419,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-11,128.38999938964844,129.27999877929688,127.36000061035156,129.24000549316406,115.65635681152344,365300,PKG,0.8977869705151488,0.9036827533707008,0.9068941132544952,0.9609362737659176,-0.0631493032507688,-0.1011910164774498,-0.1681874929522258,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-12,129.3800048828125,129.3800048828125,127.70999908447266,128.32000732421875,114.83303833007812,535900,PKG,0.903912035800533,0.9102403524563436,0.9178912706834635,0.9729510699723092,-0.0690390341717762,-0.0844848715480113,-0.145373760961916,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-16,128.7899932861328,129.0399932861328,125.29000091552734,125.87999725341795,112.64949035644533,709000,PKG,0.9368445819269288,0.9274048143221144,0.93520071595402,0.9917823196316324,-0.0549377377047037,-0.0689081927468798,-0.1470075741647712,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-17,126.61000061035156,127.37000274658205,125.5999984741211,126.76000213623048,113.43699645996094,565800,PKG,0.9417007758863856,0.930324444826462,0.8862405230309031,0.9854883712686996,-0.0437875953823139,-0.057595352533794,-0.1895878522574795,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-18,126.5999984741211,127.2300033569336,126.02999877929688,126.11000061035156,112.85531616210938,553300,PKG,0.9425105386822163,0.908734498219734,0.8774086050378538,0.981540936006692,-0.0390303973244756,-0.0710719050343915,-0.1881092982908823,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-19,126.69000244140624,127.69000244140624,126.47000122070312,127.55999755859376,114.15292358398438,741200,PKG,0.9346188661974146,0.9292183422655896,0.8815547285261603,0.9694690060853024,-0.0348501398878878,-0.0424936904105782,-0.1642606348225755,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-22,127.8000030517578,127.87999725341795,126.43000030517578,127.25,113.87549591064452,650800,PKG,0.9333594132985984,0.925873159046004,0.8977776131123579,0.962138874344328,-0.0287794610457294,-0.0473634409157357,-0.1516666074762748,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-23,126.80999755859376,127.23999786376952,125.02999877929688,126.4800033569336,113.1864242553711,672300,PKG,0.9437065819711288,0.9243566021152808,0.8952427243953064,0.9712482450100663,-0.0275416630389376,-0.0445745827233149,-0.1470119807414677,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-24,126.98999786376952,128.02000427246094,125.5199966430664,126.1999969482422,112.93585968017578,620400,PKG,0.964659219256125,0.921548452315786,0.8883290371660523,0.9795485186833895,-0.0148892994272645,-0.0413629964953023,-0.1652000709455426,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-25,126.20999908447266,127.30999755859376,125.36000061035156,125.62999725341795,112.4257583618164,806300,PKG,0.9569370493182316,0.9308507017808044,0.897192218524744,0.966216685842239,-0.0092796365240073,-0.0334755491904413,-0.1587005734425209,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-26,126.2699966430664,131.1300048828125,124.69000244140624,126.93000030517578,113.5891342163086,1296000,PKG,0.9391001893761936,0.8877368251898884,0.8841767273819033,0.9510576163473856,-0.0119574269711921,-0.065044026664134,-0.1686644533163585,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-29,128.8000030517578,128.82000732421875,125.88999938964844,125.97000122070312,112.7300262451172,745500,PKG,0.9414146151633588,0.9071907009796456,0.9012770248549142,0.9505813448789944,-0.0091667297156357,-0.0510327314928904,-0.1629528061588148,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-30,125.44000244140624,126.0199966430664,124.0500030517578,124.70999908447266,111.60246276855467,1058900,PKG,0.9407425834829444,0.9201449717041846,0.8984555465636422,0.9691515138835962,-0.0284089304006518,-0.0594222076696043,-0.1750706446718167,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-31,125.08000183105467,125.94000244140624,119.27999877929688,125.62999725341795,112.4257583618164,2269200,PKG,0.9307490450681938,0.913006691359702,0.898561394648663,0.9806085357513576,-0.0498594906831637,-0.071984092652157,-0.1774858327357633,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-01,125.3000030517578,125.3000030517578,122.4499969482422,123.54000091552734,110.55543518066406,1662000,PKG,0.963817399850746,0.9256858975004832,0.905571923883434,0.9878286984701532,-0.024011298619407,-0.0608943434662174,-0.1672240737924631,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-02,123.13999938964844,123.58999633789062,121.8000030517578,123.0999984741211,110.16167449951172,1020100,PKG,0.9584891341302106,0.9427955779272008,0.9046987726598958,1.0090257197028396,-0.0505365855726289,-0.0720642562621864,-0.183312202390506,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-05,121.86000061035156,122.5,115.0,117.12999725341795,104.81915283203124,1208700,PKG,0.996158122626804,0.9973715424341012,0.962559473656322,1.0478685372259775,-0.0517104145991734,-0.0623352087820505,-0.1743343024918456,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-06,114.44000244140624,119.2699966430664,114.44000244140624,118.95999908447266,106.45680236816406,1487000,PKG,1.007565553775517,0.9854936816596488,0.9227442909330458,1.051568894585514,-0.0440033408099969,-0.0643235856876253,-0.1918670137976265,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-07,118.5500030517578,119.91000366210938,117.12999725341795,117.12999725341795,104.81915283203124,1001300,PKG,1.0250149648558804,1.0017488355653483,0.9523653206642532,1.0532451350968348,-0.0282301702409544,-0.0487259566065994,-0.1734819982397065,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-08,116.79000091552734,116.8000030517578,111.9000015258789,111.9499969482422,100.18358612060548,1136100,PKG,1.0739615831317977,1.0320267745760632,1.0088151459612071,1.0842445858930831,-0.0102830027612854,-0.0504304430687672,-0.1596888817950938,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-09,113.08000183105467,114.4000015258789,110.27999877929688,113.76000213623048,101.80335235595705,830000,PKG,1.047330440604009,1.051925613005036,0.9985458912829094,1.0683764455000002,-0.0210460048959912,-0.025886209388765,-0.1656759622465212,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-12,115.41000366210938,117.23999786376952,114.1500015258789,116.69000244140624,104.4253921508789,778400,PKG,1.0130208818502189,1.036625632112233,0.973126439981165,1.051323312301984,-0.0383024304517651,-0.0287816921536574,-0.1822823909303048,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-13,116.26000213623048,116.63999938964844,115.45999908447266,116.02999877929688,103.83477020263672,464800,PKG,1.026753895768434,1.049886291754835,0.965754607827239,1.0516026800277547,-0.0248487842593208,-0.0106767016152224,-0.1846456748300347,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-14,115.16999816894533,116.3499984741211,114.55999755859376,115.98999786376952,103.79896545410156,707600,PKG,1.0110744190907877,1.059955290420428,0.9605916529475848,1.023163580496344,-0.0120891614055564,0.0107013076403477,-0.1692782581658988,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-15,116.69000244140624,118.13999938964844,114.9000015258789,117.93000030517578,105.53506469726562,1080900,PKG,0.9931630083283862,1.046780843526336,0.9493371210752036,1.0138027741967723,-0.0206397658683861,0.0136768830369546,-0.1754989501835063,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-16,117.63999938964844,120.01000213623048,117.27999877929688,119.37000274658205,106.8237075805664,811300,PKG,0.9907827657087972,1.03103738809223,0.9550084893887462,1.0126035769127726,-0.0218208112039753,-0.0023556690996549,-0.1744588222050725,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-02-20,118.51000213623048,119.91999816894533,118.0,118.86000061035156,106.36732482910156,715700,PKG,0.955536876286511,1.0307248472899224,0.9498264138189548,0.9956620495601288,-0.0401251732736177,-0.0095906707963957,-0.1860344758415769,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
